,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,0,3,4.2,3.2,2,Gabriel,3.2,12,False,,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.2,Martinelli Silva,4.9,False,,a,1,3,29,438416,4188,1353988,3598,0.4,3.8,Martinelli,633,1,2,2,7,0,0,0,0,0,0,0,127,142.2,242.6,233.0,61.7,8,1.13,1.32,2.45,5.59,135,51,23,18,31,18,32,25,2.0,,3.0,,,,0.16,0.0,0.19,0.35,0.79,1.0,17,10,89,40,121,50,77,24,1.14,0.28
11,,,205533,0,0,1,-1,1,4,6.2,5.2,2,Eddie,5.2,13,False,,,56,205533.jpg,4.5,Nketiah,9.1,False,,a,1,3,49,1120617,68555,624401,3895,0.9,8.8,Nketiah,757,5,2,6,5,0,0,0,2,0,0,5,157,179.4,90.6,272.0,53.4,9,3.14,0.31,3.45,5.60,97,12,129,14,21,10,45,12,,,,,,,0.37,0.0,0.04,0.41,0.67,0.59,90,28,18,3,42,8,42,8,1.07,0.71
12,75.0,,184029,0,0,-1,1,1,3,1.7,1.2,0,Martin,1.2,14,False,Hip injury - 75% chance of playing,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.3,Ødegaard,18.4,False,,d,1,3,48,1071078,1600,1645330,61587,0.1,5.7,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,54,22,26,21,38,22,24,19,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,9,6,224,108,20,12,18,8,1.03,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.2,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8453,1,34584,108,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,279,115,188,110,308,157,289,130,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,293,193,364,172,270,120,338,103,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6091,10,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,289,687,288,683,286,690,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,669,274,691,290,510,178,0.0,0.0
15,,,225321,0,0,-3,3,0,1,1.0,0.0,0,Aaron,0.0,17,False,,,47,225321.jpg,2.8,Ramsdale,8.1,False,,a,1,3,11,212104,246,1199907,6814,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,287,22,670,78,663,76,368,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,328,12,646,83,158,15,47,8,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9436,24,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,50,467,34,443,28,487,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,44,421,50,491,51,408,59,0.0,0.0
17,100.0,100.0,223340,0,0,1,-1,2,3,4.2,3.2,2,Bukayo,3.2,19,True,,2023-10-03T22:30:07.474324Z,86,223340.jpg,6.6,Saka,50.3,False,,a,1,3,66,2104635,27940,2965354,20682,0.4,7.7,Saka,865,4,5,4,9,0,0,0,1,0,0,8,244,315.2,370.2,322.0,100.7,10,4.00,2.93,6.93,8.35,15,8,7,5,12,8,5,4,1.0,,,,1.0,,0.42,0.0,0.3,0.72,0.87,0.94,7,5,90,41,6,3,2,1,1.04,0.42
18,100.0,100.0,462424,0,0,2,-2,0,2,5.2,4.2,2,William,4.2,20,False,,2023-10-09T08:30:07.861646Z,52,462424.jpg,4.2,Saliba,25.6,False,,a,1,3,46,1672115,17794,1173491,4462,0.8,8.8,Saliba,990,0,1,5,9,0,0,0,0,0,0,4,223,202.0,48.3,11.0,26.2,11,0.06,0.43,0.49,9.25,68,22,216,60,331,110,172,48,,,,,,,0.01,0.0,0.04,0.05,0.84,0.82,162,16,39,11,52,13,12,3,1.0,0.45
19,0.0,0.0,209289,0,0,-2,2,0,3,0.0,0.0,0,Emile,1.8,22,False,Knee injury - Unknown return date,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,i,1,3,9,4591,6,13956,252,0.3,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,325,143,325,171,207,112,325,149,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,143,92,177,81,214,90,390,126,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27580,40,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,225,568,225,555,222,582,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,108,537,210,588,222,394,152,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,3.8,2.8,2,Takehiro,2.8,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.3,False,,a,1,3,18,22704,773,22382,212,0.6,4.0,Tomiyasu,325,1,0,1,3,0,0,0,0,1,0,0,63,57.8,19.8,44.0,12.0,2,0.36,0.13,0.49,4.47,275,109,313,108,199,45,295,105,,,,,,,0.1,0.0,0.04,0.14,1.24,0.83,388,75,106,35,238,78,270,105,0.55,0.28
22,100.0,100.0,116216,0,0,-5,5,1,3,3.2,2.2,1,Leandro,2.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.1,Trossard,1.5,False,,a,1,3,22,98776,278,497498,1340,0.3,3.4,Trossard,220,2,0,1,2,0,0,0,0,0,0,3,82,101.2,98.7,74.0,27.4,2,0.46,0.82,1.28,1.91,191,76,117,84,143,87,160,83,,,,,,,0.19,0.0,0.34,0.53,0.78,0.82,45,27,131,59,130,54,144,44,0.82,0.41
23,,,198869,0,0,2,-2,2,2,5.2,4.2,2,Benjamin,4.2,29,True,,,57,198869.jpg,4.8,White,14.7,False,,a,1,3,53,1000664,15633,517644,5042,0.7,9.3,White,947,1,1,5,9,0,0,0,2,0,0,7,236,229.0,176.2,77.0,48.2,11,0.56,0.82,1.38,9.24,47,15,49,10,138,18,60,7,,,,,,,0.05,0.0,0.08,0.13,0.88,0.86,84,6,41,12,31,6,25,8,1.05,0.48
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1177,3,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,312,724,312,724,312,724,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,39,718,309,723,312,669,271,0.0,0.0
25,,,206325,0,0,-1,1,0,2,5.0,4.0,1,Oleksandr,4.0,31,False,,,49,206325.jpg,3.4,Zinchenko,5.7,False,,a,1,3,34,317257,2934,443563,3315,0.8,6.9,Zinchenko,573,0,0,4,5,0,0,0,1,0,0,4,163,98.4,143.0,50.0,29.0,7,0.30,0.76,1.06,5.22,199,78,67,13,190,41,146,38,,,,,,,0.05,0.0,0.12,0.17,0.82,0.79,244,29,50,16,103,33,69,26,1.1,0.63
26,,,154561,0,0,-2,2,0,1,5.0,4.0,2,David,4.0,113,False,,,48,154561.jpg,4.6,Raya Martin,4.5,False,,a,1,3,32,303368,5926,372612,1781,0.8,6.7,Raya,630,0,0,4,5,0,0,0,0,0,8,2,135,85.8,0.0,0.0,8.5,7,0.00,0.00,0.00,5.52,227,21,677,80,670,78,335,21,,,,,,,0.0,1.14,0.0,0.0,0.79,0.71,290,9,48,3,37,2,84,13,1.0,0.57
27,100.0,100.0,204480,0,0,-1,1,1,3,6.0,5.0,2,Declan,5.0,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,4.0,Rice,5.2,False,,a,1,3,44,275891,5082,416940,4308,0.9,8.1,Rice,933,2,1,5,8,0,0,0,0,0,0,5,206,254.8,137.0,96.0,48.9,11,0.87,0.71,1.58,8.54,32,11,73,55,110,66,57,38,,,,,,,0.08,0.0,0.07,0.15,0.82,0.77,124,78,26,13,62,31,74,21,1.06,0.48
28,100.0,100.0,200641,0,0,-1,1,0,3,1.2,0.2,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,4,5142,24,5694,55,0.0,0.8,Nelson,52,0,0,0,0,0,0,0,0,0,0,0,14,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.53,390,175,268,145,334,172,366,169,,,,,,,0.03,0.0,0.24,0.27,0.92,0.0,240,156,367,175,413,198,522,185,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11700,9,473957,138,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,425,155,388,143,661,237,433,154,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,345,47,642,229,676,236,236,92,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,3297,27,2155,34,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,67,511,51,488,45,531,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,61,468,67,536,68,506,67,0.0,0.0
31,50.0,50.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Lack of match fitness - 50% chance of playing,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,d,2,7,0,6952,17,8938,41,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,238,696,238,693,238,700,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,21,681,233,700,237,518,195,0.0,0.0
32,100.0,100.0,215711,0,0,0,0,1,3,3.0,3.0,1,Leon,3.0,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,3.8,Bailey,1.1,False,,a,2,7,34,237713,648,221881,1197,0.5,6.2,Bailey,313,3,2,1,6,0,0,0,1,0,0,3,98,149.4,91.4,96.0,33.7,2,1.87,1.26,3.13,6.25,125,48,127,90,112,68,115,65,,,,,,,0.54,0.0,0.36,0.9,1.8,1.73,104,64,100,44,78,34,165,53,0.58,0.29
33,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,520,5,16665,7,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,721,310,721,310,721,310,721,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,52,713,305,720,310,527,188,0.0,0.0
34,,,199796,0,0,7,-7,1,2,2.2,2.2,0,Matty,2.2,36,False,,,52,199796.jpg,3.9,Cash,35.4,False,,a,2,7,43,3335252,9318,600136,9055,0.4,8.3,Cash,933,2,1,3,14,1,0,0,3,0,0,4,189,227.0,72.9,225.0,52.6,11,3.27,1.31,4.58,13.63,48,16,154,37,33,1,48,5,,,,,,,0.32,0.0,0.13,0.45,1.31,1.35,158,14,125,41,66,17,10,2,1.06,0.29
35,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,34380,253,67569,398,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,159,435,156,410,145,457,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,225,388,124,462,155,173,68,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,46517,46,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,423,195,386,193,325,168,420,195,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,72,44,714,306,426,210,331,100,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,21659,51,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,81,690,83,686,82,693,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,52,673,81,694,83,368,60,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.5,0.5,1,Leander,0.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,917,11,2140,23,0.1,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.1,0.0,0.7,0,0.00,0.00,0.00,0.51,408,185,427,210,680,283,431,200,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,232,149,327,155,410,196,613,237,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,1.0,1.0,1,Diego Carlos,1.0,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.1,Santos Silva,0.3,False,,a,2,7,8,18084,187,37981,180,0.2,1.8,Diego Carlos,273,0,0,0,6,0,0,0,0,0,0,0,47,53.8,12.4,45.0,11.1,3,0.37,0.03,0.40,4.02,284,111,352,123,195,43,306,112,,,,,,,0.12,0.0,0.01,0.13,1.33,1.98,493,102,231,72,350,116,271,106,0.99,0.0
40,,,101188,0,0,2,-2,1,2,1.8,1.8,1,Lucas,1.8,42,False,,,47,101188.jpg,3.0,Digne,6.4,False,,a,2,7,33,739880,1831,246147,3094,0.4,7.0,Digne,980,0,3,2,16,0,0,0,4,0,0,2,183,187.8,291.6,55.0,53.4,11,0.17,2.10,2.27,14.33,83,28,18,3,176,33,44,3,3.0,,2.0,,,,0.02,0.0,0.19,0.21,1.32,1.47,321,39,167,56,133,44,61,20,1.01,0.18
41,,,230046,0,0,1,-1,2,3,6.5,6.5,2,Douglas Luiz,6.5,43,False,,,56,230046.jpg,5.3,Soares de Paulo,11.7,False,,a,2,7,58,1163445,19298,260176,10617,1.2,10.4,Douglas Luiz,933,5,1,2,16,0,0,0,4,0,0,10,257,321.0,215.3,133.0,66.9,11,3.21,1.27,4.48,13.97,11,6,32,26,67,41,21,17,1.0,,1.0,,1.0,,0.31,0.0,0.12,0.43,1.35,1.54,92,57,9,7,19,11,35,12,1.06,0.19
42,50.0,50.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,Toe Injury - 50% chance of playing,2023-10-29T22:00:09.647546Z,50,476344.jpg,2.5,Durán,0.2,False,,d,2,7,15,41652,32,32406,517,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,252,31,343,47,177,41,283,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,207,46,693,83,184,27,307,48,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,8567,83,12268,90,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,172,471,170,447,160,491,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,170,425,140,495,168,319,123,0.0,0.0
44,100.0,100.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,943,18,2916,23,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,234,594,236,582,232,606,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,304,564,211,613,243,588,222,0.0,0.0
45,100.0,100.0,226944,0,0,0,0,0,3,1.5,1.5,1,Boubacar,1.5,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,1.9,Kamara,0.1,False,,a,2,7,21,10957,82,11464,147,0.3,4.2,Kamara,921,0,0,3,15,0,0,0,4,0,0,1,140,127.6,173.8,13.0,31.6,11,0.05,0.53,0.58,13.28,154,60,50,38,319,163,127,70,,,,,,,0.0,0.0,0.05,0.05,1.3,1.47,196,122,198,94,259,114,377,121,1.07,0.29
46,,,199798,0,0,0,0,0,2,2.8,2.8,1,Ezri,2.8,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.3,False,,a,2,7,30,74622,698,61432,529,0.6,6.7,Konsa,990,0,1,2,16,0,0,0,1,0,0,2,195,184.6,34.9,85.0,30.6,11,0.70,0.26,0.96,14.78,87,31,261,79,121,15,136,33,,,,,,,0.06,0.0,0.02,0.08,1.34,1.45,377,67,105,34,166,57,157,62,1.0,0.18
47,100.0,100.0,98980,0,0,-1,1,0,1,1.8,1.8,1,Emiliano,1.8,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,2.7,Martínez Romero,7.4,False,,a,2,7,27,359184,1985,417747,2925,0.4,5.5,Martinez,900,0,0,2,15,1,0,0,2,0,26,3,168,202.4,0.0,0.0,20.3,10,0.00,0.00,0.00,14.05,66,16,683,81,678,80,219,15,,,,,,,0.0,2.6,0.0,0.0,1.4,1.5,225,7,171,15,167,17,53,11,1.0,0.2
48,,,122806,0,0,0,0,0,3,4.0,4.0,2,John,4.0,50,False,,,55,122806.jpg,3.7,McGinn,0.8,False,,a,2,7,41,74923,553,52526,698,0.7,7.5,McGinn,927,2,2,2,14,0,0,0,2,0,0,3,162,169.8,209.1,113.0,49.3,11,1.67,1.49,3.16,12.43,107,40,34,28,95,58,56,37,2.0,,,,,,0.16,0.0,0.14,0.3,1.21,1.36,98,60,54,26,83,37,188,63,1.07,0.19
49,0.0,0.0,149484,0,0,-4,4,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,41,149484.jpg,0.0,Mings,1.5,False,,i,2,7,0,9133,40,1039531,580,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,424,154,349,122,367,129,411,146,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,601,160,494,186,560,210,147,59,3.0,0.0
