,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,0,3,4.2,3.2,2,Gabriel,3.2,12,False,,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.2,Martinelli Silva,5.0,False,,a,1,3,29,440338,6110,1355065,4675,0.4,3.8,Martinelli,633,1,2,2,7,0,0,0,0,0,0,0,127,143.2,242.6,233.0,61.8,8,1.13,1.32,2.45,5.59,136,53,26,20,31,18,34,25,2.0,,3.0,,,,0.16,0.0,0.19,0.35,0.79,1.0,17,10,94,41,121,50,77,24,1.14,0.28
11,,,205533,0,0,1,-1,1,4,6.2,5.2,2,Eddie,5.2,13,False,,,56,205533.jpg,4.5,Nketiah,9.4,False,,a,1,3,49,1144309,92247,625947,5441,0.9,8.8,Nketiah,757,5,2,6,5,0,0,0,2,0,0,5,157,179.4,90.6,272.0,53.4,9,3.14,0.31,3.45,5.60,100,12,132,15,25,12,49,12,,,,,,,0.37,0.0,0.04,0.41,0.67,0.59,90,28,21,3,43,8,41,7,1.07,0.71
12,75.0,,184029,0,0,-1,1,1,3,1.7,1.2,0,Martin,1.2,14,False,Hip injury - 75% chance of playing,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.3,Ødegaard,18.1,False,,d,1,3,48,1071203,1725,1667091,83348,0.1,5.7,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,56,23,29,23,39,23,24,19,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,9,6,232,111,21,12,18,8,1.03,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.2,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8453,1,34624,148,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,283,117,191,111,308,157,292,132,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,293,193,366,172,272,121,338,103,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6097,16,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,290,688,289,684,287,691,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,155,670,275,692,291,510,178,0.0,0.0
15,,,225321,0,0,-3,3,0,1,1.0,0.0,0,Aaron,0.0,17,False,,,47,225321.jpg,2.8,Ramsdale,8.1,False,,a,1,3,11,212207,349,1202220,9127,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,290,22,671,78,664,76,369,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,327,12,647,83,158,15,47,8,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9454,42,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,51,467,34,443,28,488,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,44,422,50,492,51,408,59,0.0,0.0
17,100.0,100.0,223340,0,0,1,-1,2,3,4.2,3.2,2,Bukayo,3.2,19,True,,2023-10-03T22:30:07.474324Z,86,223340.jpg,6.6,Saka,50.3,False,,a,1,3,66,2115392,38697,2971134,26462,0.4,7.7,Saka,865,4,5,4,9,0,0,0,1,0,0,8,244,317.2,380.2,322.0,101.9,10,4.00,2.93,6.93,8.35,14,8,6,5,13,8,4,3,1.0,,,,1.0,,0.42,0.0,0.3,0.72,0.87,0.94,7,5,95,42,6,3,2,1,1.04,0.42
18,100.0,100.0,462424,0,0,2,-2,0,2,5.2,4.2,2,William,4.2,20,False,,2023-10-09T08:30:07.861646Z,52,462424.jpg,4.2,Saliba,25.7,False,,a,1,3,46,1679898,25577,1175142,6113,0.8,8.8,Saliba,990,0,1,5,9,0,0,0,0,0,0,4,223,202.2,48.3,11.0,26.3,11,0.06,0.43,0.49,9.25,69,22,221,62,333,112,173,49,,,,,,,0.01,0.0,0.04,0.05,0.84,0.82,162,16,41,12,51,12,12,3,1.0,0.45
19,0.0,0.0,209289,0,0,-2,2,0,3,0.0,0.0,0,Emile,1.8,22,False,Knee injury - Unknown return date,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,i,1,3,9,4592,7,14043,339,0.3,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,330,147,325,171,209,113,328,150,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,143,92,185,87,217,90,391,126,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27594,54,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,225,568,225,555,222,583,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,108,538,211,589,223,394,152,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,3.8,2.8,2,Takehiro,2.8,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.3,False,,a,1,3,18,22981,1050,22481,311,0.6,4.0,Tomiyasu,325,1,0,1,3,0,0,0,0,1,0,0,63,59.8,19.8,44.0,12.2,2,0.36,0.13,0.49,4.47,273,109,315,109,200,46,298,105,,,,,,,0.1,0.0,0.04,0.14,1.24,0.83,388,75,109,35,240,80,270,105,0.55,0.28
22,100.0,100.0,116216,0,0,-5,5,1,3,3.2,2.2,1,Leandro,2.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.1,Trossard,1.5,False,,a,1,3,22,98911,413,497854,1696,0.3,3.4,Trossard,220,2,0,1,2,0,0,0,0,0,0,3,82,101.2,98.7,74.0,27.4,2,0.46,0.82,1.28,1.91,200,79,118,85,146,89,165,84,,,,,,,0.19,0.0,0.34,0.53,0.78,0.82,45,27,139,63,130,54,144,44,0.82,0.41
23,,,198869,0,0,2,-2,2,2,5.2,4.2,2,Benjamin,4.2,29,True,,,57,198869.jpg,4.8,White,14.7,False,,a,1,3,53,1007385,22354,519381,6779,0.7,9.3,White,947,1,1,5,9,0,0,0,2,0,0,7,236,229.0,176.2,77.0,48.2,11,0.56,0.82,1.38,9.24,48,16,50,10,141,18,61,7,,,,,,,0.05,0.0,0.08,0.13,0.88,0.86,84,6,43,13,31,6,25,8,1.05,0.48
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1177,3,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,725,313,725,313,725,313,725,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,39,719,310,724,313,669,271,0.0,0.0
25,,,206325,0,0,-1,1,0,2,5.0,4.0,1,Oleksandr,4.0,31,False,,,49,206325.jpg,3.4,Zinchenko,5.7,False,,a,1,3,34,318362,4039,444771,4523,0.8,6.9,Zinchenko,573,0,0,4,5,0,0,0,1,0,0,4,163,98.4,143.0,50.0,29.0,7,0.30,0.76,1.06,5.22,211,85,68,13,191,41,151,40,,,,,,,0.05,0.0,0.12,0.17,0.82,0.79,245,30,53,18,101,31,69,26,1.1,0.63
26,,,154561,0,0,-2,2,0,1,5.0,4.0,2,David,4.0,113,False,,,48,154561.jpg,4.6,Raya Martin,4.5,False,,a,1,3,32,305569,8127,373299,2468,0.8,6.7,Raya,630,0,0,4,5,0,0,0,0,0,8,2,135,85.6,0.0,0.0,8.5,7,0.00,0.00,0.00,5.52,233,21,678,80,671,78,337,21,,,,,,,0.0,1.14,0.0,0.0,0.79,0.71,290,9,51,4,37,2,84,14,1.0,0.57
27,100.0,100.0,204480,0,0,-1,1,1,3,6.0,5.0,2,Declan,5.0,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,4.0,Rice,5.2,False,,a,1,3,44,277674,6865,418300,5668,0.9,8.1,Rice,933,2,1,5,8,0,0,0,0,0,0,5,206,254.8,137.0,96.0,48.9,11,0.87,0.71,1.58,8.54,33,11,73,55,112,68,58,38,,,,,,,0.08,0.0,0.07,0.15,0.82,0.77,124,78,29,14,60,31,74,21,1.06,0.48
28,100.0,100.0,200641,0,0,-1,1,0,3,1.2,0.2,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,4,5151,33,5713,74,0.0,0.8,Nelson,52,0,0,0,0,0,0,0,0,0,0,0,14,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.53,392,175,272,146,336,172,367,169,,,,,,,0.03,0.0,0.24,0.27,0.92,0.0,241,156,369,175,414,198,522,185,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11707,16,473995,176,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,426,155,388,143,662,237,434,154,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,345,47,643,229,677,236,236,92,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,3301,31,2170,49,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,68,511,51,488,45,532,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,61,469,67,537,68,506,67,0.0,0.0
31,100.0,50.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,a,2,7,0,6991,56,8946,49,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,238,697,238,694,238,701,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,21,682,233,701,237,518,195,0.0,0.0
32,100.0,100.0,215711,0,0,0,0,1,3,3.0,3.0,1,Leon,3.0,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,3.8,Bailey,1.1,False,,a,2,7,34,237834,769,222428,1744,0.5,6.2,Bailey,313,3,2,1,6,0,0,0,1,0,0,3,98,149.4,108.1,123.0,38.0,2,1.87,1.26,3.13,6.25,126,48,106,79,92,56,93,56,,,,,,,0.54,0.0,0.36,0.9,1.8,1.73,104,64,102,45,77,34,165,53,0.58,0.29
33,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,522,7,16666,8,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,311,722,311,722,311,722,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,52,714,306,721,311,527,188,0.0,0.0
34,75.0,,199796,0,0,7,-7,1,2,1.7,2.2,0,Matty,2.2,36,False,Shoulder injury - 75% chance of playing,2023-11-05T22:00:08.120450Z,52,199796.jpg,3.9,Cash,35.3,False,,d,2,7,43,3336915,10981,615888,24807,0.4,8.3,Cash,933,2,1,3,14,1,0,0,3,0,0,4,189,232.4,91.7,230.0,55.5,11,3.27,1.31,4.58,13.63,47,15,130,26,32,1,44,5,,,,,,,0.32,0.0,0.13,0.45,1.31,1.35,158,14,133,43,64,16,10,2,1.06,0.29
35,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,34453,326,67746,575,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,159,435,156,410,145,458,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,225,389,125,463,156,173,68,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,46542,71,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,424,195,386,193,327,168,422,195,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,44,715,307,427,210,331,100,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,21674,66,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,81,691,83,687,82,694,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,52,674,81,695,83,368,60,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.5,0.5,1,Leander,0.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,920,14,2148,31,0.1,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.51,410,185,401,200,681,284,432,200,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,233,149,329,155,411,196,613,237,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,1.0,1.0,1,Diego Carlos,1.0,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.1,Santos Silva,0.3,False,,a,2,7,8,18139,242,38068,267,0.2,1.8,Diego Carlos,273,0,0,0,6,0,0,0,0,0,0,0,47,56.6,13.5,45.0,11.5,3,0.37,0.03,0.40,4.02,281,112,348,121,195,43,305,111,,,,,,,0.12,0.0,0.01,0.13,1.33,1.98,493,102,238,76,351,117,271,106,0.99,0.0
40,,,101188,0,0,2,-2,1,2,1.8,1.8,1,Lucas,1.8,42,False,,,47,101188.jpg,3.0,Digne,6.4,False,,a,2,7,33,740604,2555,247811,4758,0.4,7.0,Digne,980,0,3,2,16,0,0,0,4,0,0,2,183,217.6,356.9,74.0,64.8,11,0.17,2.10,2.27,14.33,55,17,8,2,144,20,25,2,3.0,,2.0,,,,0.02,0.0,0.19,0.21,1.32,1.47,320,39,173,58,134,45,62,21,1.01,0.18
41,,,230046,0,0,1,-1,2,3,6.5,6.5,2,Douglas Luiz,6.5,43,False,,,56,230046.jpg,5.3,Soares de Paulo,11.7,False,,a,2,7,58,1167750,23603,266105,16546,1.2,10.4,Douglas Luiz,933,5,1,2,16,0,0,0,4,0,0,10,257,329.0,226.7,137.0,69.2,11,3.21,1.27,4.48,13.97,10,5,32,25,67,40,21,17,1.0,,1.0,,1.0,,0.31,0.0,0.12,0.43,1.35,1.54,92,57,9,7,20,11,35,12,1.06,0.19
42,50.0,50.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,Toe Injury - 50% chance of playing,2023-10-29T22:00:09.647546Z,50,476344.jpg,2.5,Durán,0.2,False,,d,2,7,15,41656,36,32564,675,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,257,31,343,47,181,41,288,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,208,46,694,83,183,26,308,49,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,8586,102,12318,140,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,172,471,170,447,160,492,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,170,426,141,496,169,320,123,0.0,0.0
44,100.0,100.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,946,21,2928,35,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,234,594,236,582,232,607,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,305,564,211,613,243,589,223,0.0,0.0
45,100.0,100.0,226944,0,0,0,0,0,3,1.5,1.5,1,Boubacar,1.5,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,1.9,Kamara,0.1,False,,a,2,7,21,10987,112,11511,194,0.3,4.2,Kamara,921,0,0,3,15,0,0,0,4,0,0,1,140,142.8,188.8,13.0,34.6,11,0.05,0.53,0.58,13.28,137,54,45,35,321,164,111,65,,,,,,,0.0,0.0,0.05,0.05,1.3,1.47,197,122,207,98,262,115,377,121,1.07,0.29
46,,,199798,0,0,0,0,0,2,2.8,2.8,1,Ezri,2.8,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.3,False,,a,2,7,30,74875,951,61771,868,0.6,6.7,Konsa,990,0,1,2,16,0,0,0,1,0,0,2,195,199.8,38.3,91.0,33.1,11,0.70,0.26,0.96,14.78,73,25,254,75,117,14,119,28,,,,,,,0.06,0.0,0.02,0.08,1.34,1.45,377,67,108,34,166,57,157,62,1.0,0.18
47,100.0,100.0,98980,0,0,-1,1,0,1,1.8,1.8,1,Emiliano,1.8,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,2.7,Martínez Romero,7.4,False,,a,2,7,27,359646,2447,419823,5001,0.4,5.5,Martinez,900,0,0,2,15,1,0,0,2,0,26,3,168,210.0,0.0,0.0,21.1,10,0.00,0.00,0.00,14.05,63,14,684,81,679,80,219,14,,,,,,,0.0,2.6,0.0,0.0,1.4,1.5,226,7,178,15,167,17,53,11,1.0,0.2
48,,,122806,0,0,0,0,0,3,4.0,4.0,2,John,4.0,50,False,,,55,122806.jpg,3.7,McGinn,0.8,False,,a,2,7,41,75057,687,52893,1065,0.7,7.5,McGinn,927,2,2,2,14,0,0,0,2,0,0,3,162,182.8,245.3,126.0,55.5,11,1.67,1.49,3.16,12.43,91,32,25,19,85,51,45,31,2.0,,,,,,0.16,0.0,0.14,0.3,1.21,1.36,98,60,57,26,83,38,189,63,1.07,0.19
49,0.0,0.0,149484,0,0,-4,4,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,41,149484.jpg,0.0,Mings,1.5,False,,i,2,7,0,9139,46,1039756,805,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,425,154,350,123,369,130,413,147,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,602,160,495,187,561,211,148,59,3.0,0.0
