rank,prev_rank,name,league,off,def,spi
32,31,Feyenoord,Dutch Eredivisie,2.3,0.98,73.35
33,35,SC Freiburg,German Bundesliga,2.11,0.84,73.24
34,36,Lyon,French Ligue 1,2.09,0.83,73.14
35,33,Aston Villa,Barclays Premier League,1.88,0.69,72.9
36,40,Eintracht Frankfurt,German Bundesliga,2.05,0.84,72.43
37,37,Sporting CP,Portuguese Liga,2.01,0.83,71.76
38,34,Celtic,Scottish Premiership,2.35,1.1,71.55
39,45,Real Betis,Spanish Primera Division,1.78,0.68,71.48
40,43,Lille,French Ligue 1,1.95,0.81,71.46
41,39,Bayer Leverkusen,German Bundesliga,2.14,0.97,71.07
42,38,Atalanta,Italy Serie A,1.96,0.84,70.95
43,50,Lazio,Italy Serie A,2.04,0.91,70.61
44,61,Juventus,Italy Serie A,2.01,0.89,70.32
45,59,Mainz,German Bundesliga,1.92,0.84,70.05
46,44,TSG Hoffenheim,German Bundesliga,2.06,0.95,70.04
47,41,1. FC Union Berlin,German Bundesliga,1.73,0.7,70.03
48,42,Valencia,Spanish Primera Division,1.88,0.82,69.81
49,47,Lens,French Ligue 1,1.8,0.77,69.5
50,51,Flamengo,Brasileiro Série A,1.82,0.79,69.4
51,58,Club Brugge,Belgian Jupiler League,2.08,1.0,69.18
52,46,Celta Vigo,Spanish Primera Division,1.74,0.75,68.85
53,53,Fenerbahce,Turkish Turkcell Super Lig,2.17,1.09,68.74
54,48,Borussia Monchengladbach,German Bundesliga,2.17,1.09,68.62
55,55,Fiorentina,Italy Serie A,1.88,0.87,68.55
56,49,Crystal Palace,Barclays Premier League,1.76,0.79,68.49
57,52,AS Monaco,French Ligue 1,1.99,0.97,68.34
58,62,Leicester City,Barclays Premier League,1.93,0.94,67.99
59,63,Osasuna,Spanish Primera Division,1.66,0.74,67.77
60,64,Sevilla FC,Spanish Primera Division,1.72,0.79,67.56
61,66,Palmeiras,Brasileiro Série A,1.67,0.78,66.98
62,57,Rangers,Scottish Premiership,2.01,1.05,66.8
63,80,Genk,Belgian Jupiler League,2.09,1.13,66.56
64,56,Brentford,Barclays Premier League,1.91,0.99,66.48
65,68,VfL Wolfsburg,German Bundesliga,1.9,0.98,66.47
66,54,FC Cologne,German Bundesliga,2.0,1.06,66.42
67,81,Rayo Vallecano,Spanish Primera Division,1.75,0.86,66.36
68,60,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
69,65,Udinese,Italy Serie A,1.88,0.97,66.26
70,70,AZ,Dutch Eredivisie,1.94,1.04,65.87
71,69,FC Twente,Dutch Eredivisie,1.8,0.92,65.86
72,73,Braga,Portuguese Liga,1.79,0.93,65.46
73,77,Everton,Barclays Premier League,1.68,0.87,64.69
74,67,Wolverhampton,Barclays Premier League,1.64,0.84,64.62
75,71,VfB Stuttgart,German Bundesliga,1.9,1.07,64.31
76,72,Werder Bremen,German Bundesliga,1.86,1.05,64.01
77,78,Torino,Italy Serie A,1.62,0.85,63.81
78,90,Mallorca,Spanish Primera Division,1.57,0.82,63.81
79,76,Slavia Prague,UEFA Europa Conference League,1.87,1.07,63.75
80,74,Leeds United,Barclays Premier League,1.8,1.01,63.74
81,83,Atletico Mineiro,Brasileiro Série A,1.47,0.75,63.42
82,87,Young Boys,Swiss Raiffeisen Super League,1.99,1.21,62.63
83,79,Strasbourg,French Ligue 1,1.7,0.98,62.55
84,88,Getafe,Spanish Primera Division,1.49,0.8,62.53
85,84,Hertha Berlin,German Bundesliga,1.75,1.02,62.51
86,89,Southampton,Barclays Premier League,1.71,0.99,62.31
87,93,São Paulo,Brasileiro Série A,1.56,0.87,62.24
88,86,Sassuolo,Italy Serie A,1.86,1.13,62.1
89,75,Dinamo Zagreb,UEFA Champions League,1.79,1.07,62.0
90,82,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
91,85,Nice,French Ligue 1,1.55,0.87,61.89
92,97,Bodo/Glimt,Norwegian Tippeligaen,2.09,1.34,61.75
93,91,Espanyol,Spanish Primera Division,1.67,0.99,61.56
94,92,Girona FC,Spanish Primera Division,1.69,1.04,60.8
95,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
96,106,Fulham,Barclays Premier League,1.8,1.15,60.57
97,102,Spartak Moscow,Russian Premier Liga,1.84,1.18,60.43
98,95,Shakhtar Donetsk,UEFA Champions League,1.86,1.21,60.24
99,96,Internacional,Brasileiro Série A,1.57,0.96,60.02
100,100,Pachuca,Mexican Primera Division Torneo Apertura,1.61,1.01,59.82
101,103,Union Saint Gilloise,Belgian Jupiler League,1.82,1.2,59.69
102,98,Slovácko,UEFA Europa Conference League,1.83,1.21,59.58
103,99,Red Star Belgrade,UEFA Europa League,1.76,1.18,58.99
104,107,Real Valladolid,Spanish Primera Division,1.58,1.02,58.91
105,101,Molde,Norwegian Tippeligaen,1.9,1.33,58.51
106,104,Verona,Italy Serie A,1.67,1.13,58.27
107,108,FC Augsburg,German Bundesliga,1.76,1.21,58.21
108,105,Fluminense,Brasileiro Série A,1.55,1.03,58.06
109,110,Almeria,Spanish Primera Division,1.59,1.08,57.72
110,113,Lorient,French Ligue 1,1.58,1.09,57.1
111,111,Reims,French Ligue 1,1.5,1.03,56.9
112,115,Trabzonspor,Turkish Turkcell Super Lig,1.65,1.2,56.2
113,119,Nantes,French Ligue 1,1.55,1.11,56.08
114,130,Nottingham Forest,Barclays Premier League,1.52,1.08,56.08
115,116,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.14,55.81
116,112,CSKA Moscow,Russian Premier Liga,1.55,1.12,55.71
117,114,Philadelphia Union,Major League Soccer,1.71,1.29,55.5
118,117,AFC Bournemouth,Barclays Premier League,1.48,1.08,55.35
119,121,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.32
120,123,Corinthians,Brasileiro Série A,1.27,0.87,55.32
121,122,Schalke 04,German Bundesliga,1.64,1.23,55.13
122,138,VfL Bochum,German Bundesliga,1.7,1.29,55.0
123,129,Toulouse,French Ligue 1,1.59,1.19,54.87
124,127,Ferencvaros,UEFA Europa League,1.67,1.28,54.82
125,125,Burnley,English League Championship,1.44,1.06,54.82
126,109,Norwich City,English League Championship,1.53,1.15,54.7
127,128,Viktoria Plzen,UEFA Champions League,1.73,1.35,54.54
128,132,Los Angeles FC,Major League Soccer,1.75,1.37,54.52
129,126,Santos,Brasileiro Série A,1.29,0.93,54.48
130,131,SC Dnipro-1,UEFA Europa Conference League,1.7,1.32,54.45
131,139,Bragantino,Brasileiro Série A,1.5,1.13,54.4
132,147,Bologna,Italy Serie A,1.57,1.19,54.39
133,137,Sheffield United,English League Championship,1.55,1.18,54.32
134,134,FC Midtjylland,Danish SAS-Ligaen,1.71,1.35,54.06
135,136,River Plate,Argentina Primera Division,1.44,1.1,53.77
136,133,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.3,0.97,53.6
137,120,Anderlecht,Belgian Jupiler League,1.57,1.24,53.54
138,140,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.16,53.41
139,124,KAA Gent,Belgian Jupiler League,1.53,1.2,53.31
140,144,Watford,English League Championship,1.51,1.19,53.15
141,145,Dynamo Kiev,UEFA Europa League,1.5,1.18,53.13
142,118,Cadiz,Spanish Primera Division,1.43,1.13,52.93
143,135,Montpellier,French Ligue 1,1.55,1.25,52.69
144,155,Elche,Spanish Primera Division,1.48,1.18,52.69
145,151,Antwerp,Belgian Jupiler League,1.55,1.26,52.63
146,141,Troyes,French Ligue 1,1.57,1.28,52.56
147,149,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.21,52.48
148,154,Guimaraes,Portuguese Liga,1.34,1.06,52.46
149,165,Monza,Italy Serie A,1.47,1.18,52.43
150,143,AC Ajaccio,French Ligue 1,1.33,1.05,52.39
151,148,FC Copenhagen,Danish SAS-Ligaen,1.51,1.23,52.38
152,167,Olympiacos,Greek Super League,1.4,1.12,52.38
153,170,FC Krasnodar,Russian Premier Liga,1.51,1.23,52.36
154,152,América Mineiro,Brasileiro Série A,1.34,1.07,52.0
155,157,FC Sheriff Tiraspol,UEFA Europa League,1.54,1.28,51.82
156,160,Vitesse,Dutch Eredivisie,1.53,1.27,51.69
157,158,New York City FC,Major League Soccer,1.61,1.35,51.68
158,142,Clermont Foot,French Ligue 1,1.47,1.22,51.68
159,178,Brest,French Ligue 1,1.51,1.27,51.55
160,146,Gil Vicente,Portuguese Liga,1.46,1.21,51.53
161,164,Kawasaki Frontale,Japanese J League,1.73,1.48,51.5
162,177,Dinamo Moscow,Russian Premier Liga,1.51,1.27,51.44
163,166,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
164,159,Angers,French Ligue 1,1.5,1.26,51.24
165,153,Besiktas,Turkish Turkcell Super Lig,1.57,1.35,50.91
166,174,Sampdoria,Italy Serie A,1.41,1.19,50.85
167,161,Fortaleza,Brasileiro Série A,1.23,1.01,50.78
168,171,Yokohama F. Marinos,Japanese J League,1.58,1.37,50.76
169,162,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.72
170,172,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
171,176,Montreal Impact,Major League Soccer,1.56,1.36,50.6
172,168,Galatasaray,Turkish Turkcell Super Lig,1.41,1.2,50.59
173,180,Heerenveen,Dutch Eredivisie,1.45,1.24,50.53
174,169,Adana Demirspor,Turkish Turkcell Super Lig,1.53,1.32,50.44
175,156,Lecce,Italy Serie A,1.34,1.13,50.42
176,150,West Bromwich Albion,English League Championship,1.34,1.15,50.19
177,163,Silkeborg,Danish SAS-Ligaen,1.73,1.55,50.11
178,173,Rosenborg,Norwegian Tippeligaen,1.87,1.69,50.05
179,179,Cremonese,Italy Serie A,1.5,1.33,49.67
180,183,Maccabi Haifa,UEFA Champions League,1.67,1.51,49.5
181,186,RKC,Dutch Eredivisie,1.62,1.47,49.18
182,182,Lech Poznan,UEFA Europa Conference League,1.34,1.21,48.87
183,181,Panathinaikos,Greek Super League,1.17,1.03,48.81
184,195,AEK Athens,Greek Super League,1.36,1.24,48.6
185,184,Portimonense,Portuguese Liga,1.24,1.11,48.57
186,193,Salernitana,Italy Serie A,1.47,1.36,48.34
187,214,Millwall,English League Championship,1.32,1.21,48.24
188,188,Ceará,Brasileiro Série A,1.14,1.02,48.23
189,187,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
190,204,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
191,185,Famalicao,Portuguese Liga,1.29,1.18,48.19
192,211,Middlesbrough,English League Championship,1.26,1.15,48.14
193,175,Empoli,Italy Serie A,1.49,1.39,48.0
194,190,Botafogo,Brasileiro Série A,1.18,1.08,47.76
195,199,Konyaspor,Turkish Turkcell Super Lig,1.27,1.18,47.73
196,216,Chaves,Portuguese Liga,1.35,1.27,47.51
197,189,Estoril Praia,Portuguese Liga,1.2,1.12,47.46
198,197,Sparta,Dutch Eredivisie,1.42,1.34,47.46
199,196,Hapoel Be'er,UEFA Europa Conference League,1.43,1.36,47.38
200,191,Luton Town,English League Championship,1.27,1.19,47.38
201,198,Rostov,Russian Premier Liga,1.48,1.42,47.23
202,192,Vizela,Portuguese Liga,1.28,1.21,47.21
203,206,NEC,Dutch Eredivisie,1.4,1.34,47.16
204,212,Santa Clara,Portuguese Liga,1.17,1.09,47.16
205,205,FK Qarabag,UEFA Europa League,1.41,1.35,47.12
206,200,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.53,47.05
207,207,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.8
208,202,Basel,Swiss Raiffeisen Super League,1.44,1.4,46.72
209,209,Bordeaux,French Ligue 2,1.26,1.22,46.6
210,218,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
211,210,Auxerre,French Ligue 1,1.36,1.34,46.2
212,222,Huracán,Argentina Primera Division,1.11,1.08,46.05
213,201,Rapid Vienna,Austrian T-Mobile Bundesliga,1.27,1.26,45.95
214,213,Spezia,Italy Serie A,1.39,1.39,45.81
215,203,Parma,Italy Serie B,1.3,1.3,45.78
216,220,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.46,1.47,45.75
217,215,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
218,217,Apollon Limassol,UEFA Europa Conference League,1.28,1.27,45.64
219,194,Sochi,Russian Premier Liga,1.41,1.42,45.61
220,208,Stoke City,English League Championship,1.22,1.22,45.55
221,223,Levante,Spanish Segunda Division,1.24,1.24,45.39
222,219,Boavista,Portuguese Liga,1.25,1.28,45.07
223,228,Rio Ave,Portuguese Liga,1.34,1.37,45.05
224,240,Toluca,Mexican Primera Division Torneo Apertura,1.49,1.54,44.95
225,227,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
226,251,FC Nordsjaelland,Danish SAS-Ligaen,1.32,1.36,44.75
227,226,Go Ahead Eagles,Dutch Eredivisie,1.47,1.53,44.73
228,221,St Gallen,Swiss Raiffeisen Super League,1.65,1.72,44.72
229,250,Swansea City,English League Championship,1.3,1.35,44.66
230,238,Queens Park Rangers,English League Championship,1.24,1.28,44.65
231,231,Casa Pia,Portuguese Liga,1.18,1.22,44.51
232,230,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
233,249,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
234,233,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
235,234,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
236,244,Genoa,Italy Serie B,1.2,1.26,44.12
237,239,Terek Grozny,Russian Premier Liga,1.26,1.33,44.03
238,236,Nashville SC,Major League Soccer,1.35,1.43,43.99
239,224,PAOK Salonika,Greek Super League,1.19,1.25,43.98
240,270,Birmingham,English League Championship,1.2,1.27,43.95
241,225,Velez Sarsfield,Argentina Primera Division,1.12,1.18,43.92
242,237,Hamburg SV,German 2. Bundesliga,1.42,1.52,43.7
243,254,St Etienne,French Ligue 2,1.42,1.52,43.62
244,247,Austin FC,Major League Soccer,1.49,1.61,43.48
245,243,Racing Club,Argentina Primera Division,1.21,1.3,43.43
246,242,Cuiaba,Brasileiro Série A,1.08,1.15,43.34
247,273,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
248,267,FC Groningen,Dutch Eredivisie,1.39,1.51,43.21
249,298,Cercle Brugge,Belgian Jupiler League,1.4,1.52,43.2
250,264,Coventry City,English League Championship,1.14,1.23,43.13
251,252,Emmen,Dutch Eredivisie,1.28,1.4,42.98
252,235,Sochaux,French Ligue 2,1.15,1.25,42.92
253,261,Preston North End,English League Championship,1.1,1.2,42.87
254,253,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
255,255,Goiás,Brasileiro Série A,1.25,1.37,42.81
256,269,Kayserispor,Turkish Turkcell Super Lig,1.28,1.41,42.72
257,229,Tigre,Argentina Primera Division,1.26,1.39,42.67
258,259,FC Arouca,Portuguese Liga,1.14,1.26,42.59
259,256,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
260,257,CFR 1907 Cluj,UEFA Europa Conference League,1.24,1.38,42.37
261,260,AEK Larnaca,UEFA Europa League,1.11,1.23,42.32
262,292,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
263,232,Hammarby,Swedish Allsvenskan,1.4,1.58,42.23
264,241,Standard Liege,Belgian Jupiler League,1.29,1.45,42.19
265,265,Sanfrecce Hiroshima,Japanese J League,1.33,1.5,42.0
266,245,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.66,1.88,41.94
267,277,Las Palmas,Spanish Segunda Division,0.98,1.1,41.89
268,297,Fatih Karagümrük,Turkish Turkcell Super Lig,1.39,1.58,41.83
269,268,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.45,41.82
270,317,Djurgardens IF,Swedish Allsvenskan,1.33,1.51,41.8
271,262,Sheffield Wednesday,English League One,1.28,1.47,41.53
272,274,Brondby,Danish SAS-Ligaen,1.33,1.52,41.52
273,286,Granada,Spanish Segunda Division,1.07,1.23,41.44
274,272,Atlético Goianiense,Brasileiro Série A,1.15,1.32,41.43
275,282,Fortuna Sittard,Dutch Eredivisie,1.37,1.58,41.35
276,275,Ludogorets,UEFA Europa League,1.31,1.51,41.25
277,248,Randers FC,Danish SAS-Ligaen,1.31,1.52,41.14
278,280,Frosinone,Italy Serie B,1.16,1.35,41.14
279,266,Cagliari,Italy Serie B,1.18,1.37,41.06
280,305,Le Havre,French Ligue 2,1.06,1.24,41.02
281,301,Alanyaspor,Turkish Turkcell Super Lig,1.44,1.68,40.97
282,284,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
283,324,Viborg,Danish SAS-Ligaen,1.19,1.4,40.9
284,289,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
285,283,KVC Westerlo,Belgian Jupiler League,1.35,1.58,40.75
286,290,Columbus Crew,Major League Soccer,1.24,1.47,40.66
287,291,Orlando City SC,Major League Soccer,1.25,1.48,40.66
288,271,Blackburn,English League Championship,1.11,1.31,40.63
289,263,St. Truidense,Belgian Jupiler League,1.03,1.23,40.52
290,287,FC Dallas,Major League Soccer,1.21,1.43,40.46
291,309,Aberdeen,Scottish Premiership,1.28,1.52,40.42
292,246,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
293,295,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
294,276,FC Volendam,Dutch Eredivisie,1.4,1.66,40.3
295,278,Valerenga,Norwegian Tippeligaen,1.4,1.67,40.25
296,279,Krylia Sovetov,Russian Premier Liga,1.11,1.33,40.25
297,281,SC Paderborn,German 2. Bundesliga,1.32,1.58,40.24
298,296,SV Darmstadt 98,German 2. Bundesliga,1.35,1.61,40.22
299,300,FC Tokyo,Japanese J League,1.21,1.46,40.07
300,351,Mamelodi Sundowns,South African ABSA Premier League,1.17,1.41,39.99
301,303,Portland Timbers,Major League Soccer,1.48,1.77,39.97
302,304,Vissel Kobe,Japanese J League,1.09,1.32,39.92
303,293,Sunderland,English League Championship,1.11,1.34,39.92
304,313,Bristol City,English League Championship,1.24,1.5,39.91
305,258,Sporting de Charleroi,Belgian Jupiler League,1.4,1.7,39.76
306,310,Pacos Ferreira,Portuguese Liga,1.11,1.35,39.75
307,306,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
308,328,BK Hacken,Swedish Allsvenskan,1.47,1.78,39.62
309,353,IF Elfsborg,Swedish Allsvenskan,1.37,1.67,39.56
310,299,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
311,321,Eibar,Spanish Segunda Division,1.0,1.23,39.44
312,365,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.83,39.41
313,329,Lillestrom,Norwegian Tippeligaen,1.21,1.49,39.33
314,288,Metz,French Ligue 2,1.18,1.46,39.32
315,335,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.38,1.7,39.25
316,307,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
317,314,Charlotte FC,Major League Soccer,1.29,1.59,39.23
318,315,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.6,39.23
319,312,Sivasspor,Turkish Turkcell Super Lig,1.19,1.48,39.11
320,294,Blackpool,English League Championship,1.2,1.5,38.98
321,316,Maritimo,Portuguese Liga,1.21,1.51,38.92
322,322,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
323,302,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.63,38.86
324,347,Hearts,Scottish Premiership,1.32,1.64,38.82
325,323,New England Revolution,Major League Soccer,1.34,1.67,38.77
326,326,Kashima Antlers,Japanese J League,1.25,1.57,38.67
327,357,FC Luzern,Swiss Raiffeisen Super League,1.34,1.68,38.63
328,330,Chicago Fire,Major League Soccer,1.28,1.61,38.63
329,331,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
330,319,Coritiba,Brasileiro Série A,1.1,1.4,38.46
331,332,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
332,327,Excelsior,Dutch Eredivisie,1.33,1.68,38.34
333,333,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
334,318,Wigan,English League Championship,1.09,1.39,38.21
335,311,Lokomotiv Moscow,Russian Premier Liga,1.23,1.57,38.18
336,360,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
337,308,Hibernian,Scottish Premiership,1.06,1.36,38.16
338,354,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.53,38.02
339,337,Ipswich Town,English League One,1.12,1.45,38.0
340,345,Reading,English League Championship,1.07,1.39,37.96
341,334,FC St. Pauli,German 2. Bundesliga,1.23,1.59,37.8
342,338,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
343,341,Omonia Nicosia,UEFA Europa League,1.23,1.6,37.66
344,342,Slovan Bratislava,UEFA Europa Conference League,1.08,1.42,37.61
345,285,Cardiff City,English League Championship,0.95,1.26,37.52
346,344,F.B.C Unione Venezia,Italy Serie B,1.17,1.54,37.44
347,339,Cambuur Leeuwarden,Dutch Eredivisie,1.27,1.67,37.4
348,375,KV Mechelen,Belgian Jupiler League,1.39,1.82,37.18
349,320,OH Leuven,Belgian Jupiler League,1.33,1.74,37.13
350,336,Karlsruher SC,German 2. Bundesliga,1.27,1.68,37.06
351,349,Aris Salonika,Greek Super League,0.95,1.29,36.89
352,355,AGF Aarhus,Danish SAS-Ligaen,1.05,1.42,36.89
353,377,Caen,French Ligue 2,1.07,1.45,36.79
354,367,Gazovik Orenburg,Russian Premier Liga,1.26,1.68,36.75
355,379,Servette,Swiss Raiffeisen Super League,1.14,1.54,36.66
356,346,Paris FC,French Ligue 2,0.96,1.31,36.65
357,340,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
358,369,Melbourne City,Australian A-League,1.26,1.69,36.49
359,362,Cerezo Osaka,Japanese J League,1.11,1.52,36.38
360,352,Ternana,Italy Serie B,1.26,1.7,36.36
361,343,Alavés,Spanish Segunda Division,0.96,1.33,36.28
362,325,FC Zurich,Swiss Raiffeisen Super League,1.23,1.66,36.28
363,364,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
364,359,Juventude,Brasileiro Série A,1.04,1.44,36.06
365,348,Amiens,French Ligue 2,0.93,1.3,36.04
366,368,Huddersfield Town,English League Championship,1.01,1.42,35.78
367,390,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.4,35.73
368,374,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
369,371,Lanus,Argentina Primera Division,1.01,1.42,35.65
370,393,Odense BK,Danish SAS-Ligaen,1.1,1.54,35.59
371,358,FC Cartagena,Spanish Segunda Division,1.0,1.41,35.58
372,361,Motherwell,Scottish Premiership,1.1,1.54,35.53
373,378,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
374,399,Livingston,Scottish Premiership,0.98,1.4,35.43
375,372,Brescia,Italy Serie B,1.08,1.53,35.42
376,350,AaB,Danish SAS-Ligaen,1.09,1.54,35.3
377,394,Sporting Gijón,Spanish Segunda Division,0.94,1.35,35.28
378,366,Benevento,Italy Serie B,0.99,1.42,35.28
379,370,Malmo FF,Swedish Allsvenskan,1.07,1.52,35.25
380,409,Volos NFC,Greek Super League,1.07,1.52,35.23
381,384,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
382,385,Toronto FC,Major League Soccer,1.31,1.83,35.17
383,422,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.4,1.94,35.13
384,373,Tenerife,Spanish Segunda Division,0.87,1.28,35.08
385,387,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
386,388,Sagan Tosu,Japanese J League,1.05,1.5,35.04
387,391,Holstein Kiel,German 2. Bundesliga,1.32,1.85,34.98
388,396,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
389,382,Guingamp,French Ligue 2,1.06,1.53,34.85
390,381,Bari,Italy Serie B,1.13,1.62,34.84
391,419,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
392,380,Platense,Argentina Primera Division,0.87,1.28,34.74
393,403,SD Huesca,Spanish Segunda Division,0.89,1.32,34.59
394,376,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
395,363,Derby County,English League One,1.03,1.5,34.49
396,401,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
397,412,Ascoli,Italy Serie B,0.96,1.43,34.44
398,417,Pisa,Italy Serie B,1.12,1.63,34.43
399,383,Real Oviedo,Spanish Segunda Division,0.83,1.25,34.42
400,386,Real Zaragoza,Spanish Segunda Division,0.85,1.28,34.42
401,356,FC Lugano,Swiss Raiffeisen Super League,1.2,1.73,34.4
402,425,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.48,34.25
403,398,Ballkani,UEFA Europa Conference League,1.24,1.8,34.18
404,402,Patronato,Argentina Primera Division,0.99,1.48,34.15
405,440,Hull City,English League Championship,1.05,1.55,34.08
406,416,Leganes,Spanish Segunda Division,0.88,1.34,33.93
407,395,Plymouth Argyle,English League One,1.12,1.66,33.89
408,428,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
409,459,Spal,Italy Serie B,1.06,1.58,33.74
410,408,Fakel Voronezh,Russian Premier Liga,1.02,1.54,33.69
411,406,Nagoya Grampus Eight,Japanese J League,0.83,1.28,33.67
412,411,FC Sion,Swiss Raiffeisen Super League,1.23,1.82,33.53
413,423,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
414,389,AIK,Swedish Allsvenskan,1.08,1.63,33.41
415,405,Avaí,Brasileiro Série A,0.99,1.52,33.4
416,413,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
417,414,Arminia Bielefeld,German 2. Bundesliga,1.13,1.7,33.37
