,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
146,,,469142,0,0,0,0,0,2,0.7,0.2,0,Jan Paul,0.2,544,False,,,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,19842,1359,16927,2143,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,383,139,426,164,378,141,450,171,,,,,,
147,,,460028,0,0,0,0,0,2,0.7,0.2,0,Levi,0.2,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,2,3668,348,4672,500,0.0,0.4,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,353,131,348,126,525,208,366,133,,,,,,
148,,,204214,0,0,0,0,0,2,3.5,3.0,1,Pervis,3.0,586,False,,,45,204214.jpg,3.0,Estupiñán,1.0,False,,a,5,36,12,113853,10187,23145,10490,0.7,2.7,Estupiñán,168,0,1,1,2,0,0,0,1,0,0,1,49,30.2,68.9,15.0,11.5,258,100,91,19,240,69,225,74,,,,,,
149,,,487117,0,0,0,0,0,4,0.5,0.0,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.1,False,,a,5,36,0,11889,3321,5021,2176,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,56,546,58,530,58,557,58,,,,,,
150,,,478912,-1,1,-2,2,0,3,1.0,0.5,0,Carney,0.0,48,False,,,43,478912.jpg,0.0,Chukwuemeka,0.6,False,,a,6,8,0,33860,8289,46977,4476,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,179,453,180,411,160,472,180,,,,,,
151,,,179268,0,0,2,-2,0,2,3.4,2.9,1,Marc,2.4,112,False,,,52,179268.jpg,2.0,Cucurella Saseta,12.4,False,,a,6,8,12,1036076,30190,676717,134931,0.5,2.3,Cucurella,446,0,2,0,9,0,0,0,2,0,0,0,84,95.4,112.1,38.0,24.5,105,39,46,10,170,40,81,17,2.0,,,,,
152,,,41328,0,0,-1,1,0,2,1.8,1.3,0,César,0.8,127,False,,,49,41328.jpg,2.2,Azpilicueta,1.5,False,,a,6,8,11,91088,3384,140293,15947,0.2,2.2,Azpilicueta,221,0,0,1,4,0,0,0,0,0,0,1,54,50.8,40.9,2.0,9.4,219,88,153,40,309,106,251,84,,,,,,
153,,,51090,0,0,0,0,0,2,3.6,3.1,8,Thiago,2.6,128,False,,,55,51090.jpg,3.2,Emiliano da Silva,5.7,False,,a,6,8,19,140213,20979,252306,17076,0.5,3.5,Thiago Silva,540,0,1,1,9,0,0,0,0,0,0,3,129,173.8,31.3,34.0,23.9,19,2,180,52,186,45,85,19,,,,,,
154,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.9,False,,u,6,8,0,8779,0,229869,10108,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,222,603,222,600,221,606,222,,,,,,
155,,,85955,0,0,0,0,1,3,2.8,2.3,1,Jorge Luiz,1.8,130,False,,,60,85955.jpg,3.3,Frello Filho,3.1,False,,a,6,8,20,326536,7343,352705,43144,0.3,3.3,Jorginho,372,1,0,1,6,0,0,0,0,0,0,3,81,80.8,52.0,27.0,16.0,143,61,118,81,206,110,156,86,,,,,1.0,
156,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,5653,797,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,247,576,248,565,238,584,247,,,,,,
157,100.0,100.0,91651,0,0,-1,1,0,3,1.8,1.3,2,Mateo,0.8,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,1.3,Kovacic,0.3,False,,a,6,8,4,18423,2622,66276,3010,0.2,0.8,Kovacic,131,0,0,0,1,0,0,0,0,0,0,0,32,24.0,28.9,9.0,6.2,275,119,190,111,259,137,291,132,,,,,,
158,,,109745,0,0,-1,1,0,1,1.0,0.5,0,Kepa,0.0,133,False,,,44,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,6,8,0,4925,1394,11116,1131,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,59,465,43,429,38,484,59,,,,,,
159,0.0,0.0,116594,-1,1,-2,2,0,3,0.0,0.0,0,N'Golo,0.4,134,False,Hamstring injury - Expected back 01 Oct,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.5,False,,i,6,8,5,81375,882,351118,11854,0.1,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,247,105,125,85,216,114,236,113,,,,,,
160,,,124183,0,0,-3,3,0,3,1.6,1.1,0,Hakim,0.6,135,False,,,57,124183.jpg,1.5,Ziyech,0.4,False,,a,6,8,3,17113,1824,46057,4878,0.1,0.5,Ziyech,116,0,0,0,3,0,0,0,0,0,0,0,17,19.2,35.0,22.0,7.6,287,128,168,98,222,117,270,121,,,4.0,,4.0,
161,100.0,100.0,126187,0,0,0,0,0,3,2.6,2.1,1,Ruben,1.6,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.5,Loftus-Cheek,0.2,False,,a,6,8,9,21828,1161,19700,1783,0.3,1.8,Loftus-Cheek,422,0,0,0,9,0,0,0,1,0,0,0,51,85.4,51.7,91.0,22.9,129,54,119,82,77,48,95,58,,,,,,
162,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,51199,770,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,67,622,67,622,67,622,67,,,,,,
163,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.4,False,,u,6,8,0,27068,0,34101,7086,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,147,371,138,321,113,396,145,,,,,,
164,,,172850,0,0,-2,2,1,2,3.6,3.1,10,Ben,2.6,139,False,,,58,172850.jpg,4.4,Chilwell,2.8,False,,a,6,8,22,163117,56618,308103,12282,0.4,3.8,Chilwell,119,1,2,1,0,0,0,0,0,0,0,0,68,68.4,18.8,39.0,12.6,181,73,229,68,164,37,211,68,5.0,,,,,
165,100.0,100.0,176413,-1,1,-3,3,0,3,1.8,1.3,1,Christian,0.8,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,0.8,Pulisic,0.4,False,,a,6,8,5,18863,2519,59659,4080,0.1,0.9,Pulisic,155,0,0,0,2,0,0,0,1,0,0,0,14,10.0,28.9,28.0,6.8,321,143,191,112,202,107,277,125,,,,,,
166,100.0,100.0,180736,0,0,-3,3,0,2,1.4,0.9,0,Trevoh,0.4,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,2.0,Chalobah,0.3,False,,a,6,8,2,7232,722,41062,1984,0.1,0.4,Chalobah,90,0,0,0,1,0,0,0,0,0,0,0,13,15.4,0.5,0.0,1.6,304,114,345,125,543,211,343,122,,,,,,
167,,,184341,-1,1,-4,4,0,3,3.2,2.7,1,Mason,2.2,142,False,,,76,184341.jpg,2.3,Mount,3.8,False,,a,6,8,14,143525,5638,694109,44864,0.3,1.8,Mount,395,0,1,1,8,0,0,0,0,0,0,0,60,83.4,125.5,150.0,36.1,132,55,36,26,35,25,39,28,1.0,,3.0,,2.0,
168,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11049,237,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,220,595,220,590,219,599,220,,,,,,
169,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,9127,660,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,266,608,266,605,264,611,266,,,,,,
170,,,219847,0,0,-3,3,0,4,3.4,2.9,6,Kai,2.4,145,False,,,77,219847.jpg,2.3,Havertz,2.2,False,,a,6,8,14,160771,7604,405092,19699,0.3,1.8,Havertz,426,1,0,1,7,0,0,0,3,0,0,2,24,66.4,41.3,140.0,24.9,182,16,152,21,38,10,78,12,,,,,3.0,
171,100.0,100.0,225796,0,0,0,0,0,2,4.2,3.7,1,Reece,3.2,146,False,,2022-08-30T16:30:06.549059Z,60,225796.jpg,4.6,James,37.3,False,,a,6,8,23,1403521,137839,1580315,119852,0.5,3.8,James,450,1,1,1,7,0,0,0,3,0,0,5,118,125.0,129.0,77.0,33.1,60,18,34,7,90,9,46,5,3.0,,1.0,,,
172,100.0,,228286,-1,1,-1,1,1,1,3.0,2.5,2,Edouard,2.0,147,False,,2022-09-03T22:00:06.272730Z,49,228286.jpg,2.8,Mendy,15.3,False,,a,6,8,17,526615,8284,1088962,262052,0.4,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,35,8,585,55,576,55,182,9,,,,,,
173,100.0,100.0,232787,0,0,-3,3,0,3,1.4,0.9,1,Conor,0.4,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,0.6,Gallagher,0.5,False,,a,6,8,3,11802,1131,126616,3728,0.1,0.5,Gallagher,155,0,0,0,4,0,0,0,0,1,0,0,29,25.4,45.6,34.0,10.4,268,116,141,91,187,102,242,115,4.0,,,,,
174,100.0,100.0,440323,-1,1,-2,2,0,4,1.6,1.1,1,Armando,0.6,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.0,Broja,0.6,False,,a,6,8,4,22025,1969,103293,5916,0.1,0.8,Broja,70,0,0,0,2,0,0,0,0,0,0,0,7,17.0,0.9,59.0,7.7,298,32,339,47,122,31,269,35,,,,,,
175,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.1,False,,u,6,8,0,1467,0,6136,973,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,197,477,195,443,182,495,197,,,,,,
176,,,444463,0,0,-1,1,0,2,1.2,0.7,2,Wesley,0.2,272,False,,,44,444463.jpg,0.7,Fofana,2.3,False,,a,6,8,2,162976,45871,109837,12255,0.0,0.5,Fofana,270,0,0,0,7,0,0,0,1,0,0,0,31,54.0,11.6,26.0,9.3,210,87,265,86,209,57,254,86,,,,,,
177,,,103955,0,0,0,0,1,3,7.2,6.7,2,Raheem,6.2,304,False,,,100,103955.jpg,5.7,Sterling,10.4,False,,a,6,8,34,777353,137235,424650,80803,0.6,3.4,Sterling,513,3,1,1,8,0,0,0,1,0,0,4,82,142.4,123.6,206.0,47.2,37,16,40,29,17,11,22,16,,,,,,
178,100.0,100.0,86129,0,0,0,0,0,2,2.6,2.1,2,Kalidou,1.6,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,2.8,Koulibaly,7.9,False,,a,6,8,14,483068,19743,849270,50636,0.3,2.5,Koulibaly,427,1,0,1,8,0,0,0,0,1,0,0,84,119.8,12.5,78.0,21.0,68,22,258,82,87,8,107,23,,,,,,
179,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,198,96,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,227,549,229,533,217,560,228,,,,,,
180,100.0,0.0,212701,0,0,0,0,0,3,2.7,0.0,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,1558,1262,340,268,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,259,598,259,593,255,602,259,,,,,,
181,100.0,0.0,54694,0,0,0,0,0,4,4.0,0.0,0,Pierre-Emerick,0.0,617,False,,2022-09-02T14:30:07.224831Z,90,54694.jpg,0.0,Aubameyang,0.3,False,,a,6,8,0,33237,22941,8115,4499,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,69,624,69,624,69,624,69,,,,,,
182,,,40836,0,0,0,0,0,1,2.3,2.8,7,Vicente,2.8,152,False,,,45,40836.jpg,2.5,Guaita,1.3,False,,a,7,31,15,36936,4600,53325,4350,0.6,3.3,Guaita,540,0,0,1,9,0,0,0,1,0,16,0,97,141.8,0.0,0.0,14.1,38,9,503,46,476,41,191,11,,,,,,
183,0.0,0.0,49413,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,153,False,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,39,49413.jpg,0.0,Tomkins,0.6,False,,i,7,31,0,8442,2636,49439,3015,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,142,365,133,315,108,390,140,,,,,,
184,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,246,6,1108,33,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,234,559,235,545,224,567,234,,,,,,
185,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,75463,1564,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,62,612,64,610,64,614,64,,,,,,
186,,,55494,0,0,0,0,0,2,1.5,2.0,5,Joel,2.0,156,False,,,45,55494.jpg,2.0,Ward,0.2,False,,a,7,31,10,7343,817,11474,983,0.4,2.2,Ward,450,0,0,1,7,0,0,0,2,0,0,0,62,74.8,25.3,6.0,10.7,161,63,202,56,274,86,237,79,,,,,,
187,,,57328,0,0,0,0,0,2,0.7,1.2,1,Nathaniel,1.2,157,False,,,45,57328.jpg,1.2,Clyne,0.2,False,,a,7,31,6,9352,452,11779,1203,0.3,1.3,Clyne,370,0,0,0,7,0,0,0,1,0,0,0,41,47.2,37.5,0.0,8.5,227,89,163,45,477,191,260,90,,,,,,
188,,,66975,0,0,-1,1,0,3,0.1,0.6,0,Luka,0.6,158,False,,,44,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,4,24404,1790,39411,3705,0.1,0.9,Milivojevic,48,0,0,0,2,0,0,0,0,0,0,0,12,5.0,2.9,0.0,0.7,348,155,306,153,420,163,361,162,,,2.0,,2.0,
189,,,80146,0,0,-1,1,0,3,1.5,2.0,3,Jordan,2.0,159,False,,,54,80146.jpg,2.0,Ayew,0.3,False,,a,7,31,12,18730,961,27597,2356,0.4,2.2,Ayew,398,0,0,1,8,0,0,0,0,0,0,0,36,63.2,84.4,63.0,21.1,194,78,65,47,109,64,106,66,,,,,,
190,100.0,100.0,82403,0,0,2,-2,0,3,5.3,5.8,3,Wilfried,5.8,160,False,,2022-08-26T23:30:05.969506Z,72,82403.jpg,6.2,Zaha,14.3,False,,a,7,31,31,1388699,155001,817728,107396,0.8,4.3,Zaha,441,4,0,1,5,0,0,1,1,0,0,3,90,181.4,91.0,227.0,50.0,18,6,61,43,12,7,14,8,,,,,1.0,
191,,,86417,0,0,-1,1,0,3,1.7,2.2,3,Jeffrey,2.2,161,False,,,49,86417.jpg,2.2,Schlupp,0.2,False,,a,7,31,13,7646,465,12068,1089,0.4,2.7,Schlupp,508,0,0,2,8,0,0,0,1,0,0,0,48,57.4,18.6,87.0,16.4,202,79,230,127,79,50,148,84,,,,,,
192,25.0,25.0,105666,0,0,-1,1,0,1,-0.1,0.0,0,Jack,0.0,162,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,547,68,4696,332,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,58,464,42,428,37,483,58,,,,,,
193,,,108413,0,0,-1,1,0,3,0.1,0.6,0,Will,0.6,163,False,,,49,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,4,716,56,2080,243,0.1,0.8,Hughes,46,0,0,0,2,0,0,0,0,0,0,0,11,18.0,2.3,34.0,5.4,295,131,314,156,183,99,297,134,,,,,,
194,,,173954,0,0,-1,1,0,3,-0.5,0.0,0,Jairo,0.0,164,False,,,44,173954.jpg,0.0,Riedewald,0.1,False,,a,7,31,0,2834,235,4188,449,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,185,473,186,439,169,491,186,,,,,,
195,,,174874,0,0,0,0,0,2,3.1,3.6,7,Joachim,3.6,165,False,,,45,174874.jpg,3.2,Andersen,2.4,False,,a,7,31,19,93267,12600,105717,7911,0.8,4.2,Andersen,540,1,0,1,9,0,0,0,1,0,0,1,118,225.0,48.1,32.0,30.6,4,1,127,30,193,49,53,6,,,,,,
196,,,199670,-1,1,-2,2,0,4,1.3,1.8,1,Odsonne,1.8,166,False,,,53,199670.jpg,1.7,Edouard,1.9,False,,a,7,31,10,116110,5943,238747,26048,0.3,1.9,Edouard,282,0,1,0,5,0,0,0,1,0,0,0,20,46.4,50.5,130.0,22.6,230,24,124,11,42,12,97,16,,,,,3.0,
197,,,209036,0,0,-1,1,0,2,1.7,2.2,6,Marc,2.2,167,False,,,44,209036.jpg,1.7,Guéhi,1.2,False,,a,7,31,10,14216,1316,78875,3587,0.5,2.3,Guéhi,540,0,0,1,9,1,0,0,1,0,0,0,87,122.0,24.1,39.0,18.6,64,19,210,61,161,34,130,31,,,,,,
198,,,231747,-1,1,-2,2,0,4,1.1,1.6,2,Jean-Philippe,1.6,168,False,,,53,231747.jpg,1.8,Mateta,0.5,False,,a,7,31,9,33561,1961,63947,5960,0.3,1.7,Mateta,183,1,0,1,2,0,0,0,1,0,0,0,40,52.8,46.9,102.0,20.2,215,22,135,13,66,19,114,17,,,,,,
199,,,232413,0,0,0,0,0,3,3.5,4.0,3,Eberechi,4.0,169,False,,,55,232413.jpg,3.7,Eze,2.5,False,,a,7,31,22,273155,15017,148672,29873,0.7,4.0,Eze,479,0,2,2,8,0,0,0,0,0,0,2,96,86.4,143.3,63.0,29.3,127,52,29,23,110,65,61,44,1.0,,1.0,,,
200,100.0,100.0,244723,0,0,0,0,0,2,2.7,3.2,6,Tyrick,3.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.8,Mitchell,0.7,False,,a,7,31,17,23861,2337,45946,2271,0.7,3.8,Mitchell,386,0,1,1,6,0,0,0,0,0,0,1,80,73.4,40.6,0.0,11.5,166,65,155,42,511,205,226,75,,,,,,
201,100.0,100.0,443661,0,0,0,0,0,3,0.9,1.4,1,Michael,1.4,171,False,,2022-08-01T17:30:04.743028Z,55,443661.jpg,1.4,Olise,0.2,False,,a,7,31,7,7689,703,14331,1676,0.3,1.3,Olise,145,0,0,1,1,0,0,0,0,0,0,0,29,22.8,52.9,17.0,9.4,280,123,116,80,238,128,253,117,2.0,,3.0,,,
202,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3193,136,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,222,541,224,523,212,552,223,,,,,,
203,,,450535,0,0,-1,1,0,3,-0.5,0.0,0,Malcolm,0.0,173,False,,,44,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,7122,340,13292,1237,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,373,169,344,168,464,185,380,171,,,,,,
204,0.0,0.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,i,7,31,0,25689,536,25708,2035,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,149,375,140,325,115,400,147,,,,,,
205,100.0,100.0,101982,0,0,-1,1,0,1,-0.5,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,1477,235,5154,599,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,57,463,41,427,36,482,57,,,,,,
206,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1388,115,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,41,399,25,349,20,423,41,,,,,,
207,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.7,False,,u,7,31,0,18888,0,94844,9275,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,54,540,56,522,56,551,56,,,,,,
208,,,438464,0,0,0,0,0,3,2.5,3.0,3,Cheick,3.0,514,False,,,50,438464.jpg,2.8,Doucouré,0.2,False,,a,7,31,17,12189,913,11346,1512,0.6,3.4,C.Doucouré,512,0,1,1,8,0,0,0,1,0,0,2,99,105.8,82.6,34.0,22.4,86,34,70,50,184,100,99,60,,,,,,
209,,,427623,0,0,-1,1,0,2,-0.1,0.4,0,Chris,0.4,530,False,,,44,427623.jpg,0.7,Richards,0.1,False,,a,7,31,2,1053,71,3642,361,0.1,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,294,111,261,84,288,96,314,107,,,,,,
210,,,487818,0,0,0,0,0,1,-0.5,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,9941,804,4126,908,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,53,429,37,382,32,453,53,,,,,,
211,,,530318,0,0,0,0,0,3,-0.5,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,784,262,359,177,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,231,553,232,537,220,564,231,,,,,,
212,,,532135,0,0,0,0,0,3,-0.5,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,1519,536,533,376,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,232,554,233,538,221,565,232,,,,,,
213,,,115382,0,0,-3,3,0,4,-0.1,-0.6,2,Neal,0.4,110,False,,,62,115382.jpg,2.0,Maupay,0.4,False,,a,8,11,2,26429,3554,81344,4252,0.1,0.3,Maupay,90,0,0,1,0,0,0,0,0,0,0,0,4,5.8,42.5,55.0,10.3,343,41,150,19,131,35,245,33,,,,,,
214,100.0,100.0,40349,0,0,0,0,0,1,-0.5,-1.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,0.0,Begović,0.6,False,,a,8,11,0,14003,1127,15248,2044,0.0,0.0,Begović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,31,387,14,337,9,412,31,,,,,,
215,100.0,100.0,57134,0,0,0,0,0,4,0.1,-0.4,0,Salomón,0.6,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,3,60195,3119,56826,7398,0.1,0.6,Rondón,86,0,0,0,1,0,0,0,0,0,0,0,3,5.4,24.0,36.0,6.4,346,42,211,32,174,40,285,37,,,,,,
216,100.0,100.0,59949,0,0,0,0,0,2,-0.5,-1.0,0,Seamus,0.0,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,0.0,Coleman,0.1,False,,a,8,11,0,3490,568,4554,753,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,203,505,202,479,193,520,203,,,,,,
217,0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 01 Oct,2022-07-05T15:30:04.167286Z,55,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,351,31,550,75,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,267,613,267,611,266,615,267,,,3.0,,2.0,
218,,,106611,0,0,-2,2,0,2,-0.3,-0.8,0,Michael,0.2,180,False,,,43,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,4869,440,38128,2370,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,339,128,349,127,395,156,360,130,,,,,,
219,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.2,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,50382,1508,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,382,177,317,158,281,143,358,160,,,,,,
