,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.2,1.7,0,Gabriel,1.2,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.9,False,Martinelli Silva,0.8,False,,a,1,3,28,133405,206,216478,248,0.2,4.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,474,1,1,2,3,0,0,0,1,0,0,1,83,66.0,65.4,155.0,28.1,4,18,5,27,6,1.97,0.17,2.14,5.21,,,,,,,[],344,153,261,155,114,69,285,139,0.37,0.0,0.03,0.4,0.99,0.57,46,29,280,126,336,148,195,66,1.14,0.38,5.13
18,True,True,100.0,100.0,116216,-1,1,-1,1,2,3,4.3,3.8,0,Leandro,3.3,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.9,False,Trossard,1.8,False,,a,1,3,78,419356,1779,247952,3102,0.5,11.3,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1065,5,4,5,9,0,0,0,0,0,0,9,267,332.4,321.1,342.0,99.7,12,42,12,66,11,4.08,1.99,6.07,8.03,,,,,4.0,,[],95,31,42,38,34,19,36,28,0.34,0.0,0.17,0.51,0.68,0.76,41,25,94,43,21,11,146,50,0.93,0.42,5.58
19,True,True,100.0,100.0,204480,0,0,7,-7,4,3,6.8,6.3,0,Declan,5.8,21,True,,2025-12-30T16:00:11.463587Z,72,204480.jpg,6.3,False,Rice,25.2,False,,a,1,3,119,4764447,57031,2717714,1678,0.8,16.5,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1605,4,7,8,13,0,0,0,1,0,0,18,470,518.2,551.9,203.0,127.4,68,96,32,196,18,2.59,3.63,6.22,11.60,1.0,,1.0,,,,[],12,2,4,4,80,49,9,7,0.15,0.0,0.2,0.35,0.65,0.73,31,19,18,9,4,1,14,4,1.01,0.45,10.99
20,True,True,,,195384,0,0,-3,3,1,3,2.2,1.7,0,Mikel,1.2,22,False,,,57,195384.jpg,3.1,False,Merino Zazón,1.9,False,,a,1,3,58,820573,375,681825,4697,0.2,10.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,931,3,3,4,8,0,0,0,1,0,0,4,209,262.2,174.1,185.0,61.9,27,50,23,100,10,2.29,0.93,3.22,6.22,,,,,,,[],147,51,118,88,96,58,112,62,0.22,0.0,0.09,0.31,0.6,0.77,116,74,272,119,173,74,138,47,0.97,0.39,9.67
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4374,1,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,339,771,340,767,339,772,340,0.0,0.0,0.0,0.0,0.0,0.0,169,105,761,336,772,340,663,273,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,1.2,0.7,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,3,6172,28,59401,48,0.0,0.6,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,31,0,0,0,1,0,0,0,0,0,0,0,11,14.6,0.4,7.0,2.3,5,3,0,8,0,0.05,0.00,0.05,2.16,,,,,,,[],426,191,448,217,385,192,438,198,0.15,0.0,0.0,0.15,6.27,2.9,225,138,406,188,466,218,426,142,0.0,0.0,23.23
23,True,True,,,499175,0,0,-5,5,0,3,1.0,0.5,0,Ethan,0.0,25,False,,,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,12768,27,34736,38,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],433,195,351,185,334,175,413,185,0.13,0.0,0.04,0.17,0.4,0.0,267,163,736,320,407,182,428,143,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,3.8,3.3,0,Martín,2.8,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.6,False,Zubimendi Ibáñez,2.2,False,,a,1,3,72,718528,714,754319,1360,0.5,13.8,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1680,3,1,9,13,0,0,0,4,0,0,5,344,357.0,287.4,142.0,78.8,69,67,33,169,19,1.87,1.34,3.21,14.23,,,,,,,[],74,23,54,47,128,74,64,43,0.1,0.0,0.07,0.17,0.76,0.7,216,133,137,58,107,48,127,43,1.02,0.48,9.05
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29835,10,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,289,698,289,682,284,704,290,0.0,0.0,0.0,0.0,0.0,0.0,474,290,663,266,705,291,464,156,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13897,7,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],661,255,658,257,638,249,665,258,0.0,0.0,0.0,0.0,0.0,0.0,417,250,624,234,668,261,568,207,0.0,0.0,0.0
27,True,True,100.0,100.0,219847,0,0,-2,2,0,4,1.0,0.5,0,Kai,0.0,30,False,,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,a,1,3,1,11642,148,111982,63,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],454,52,441,54,423,58,462,57,0.0,0.0,0.03,0.03,2.46,0.0,24,9,789,87,477,59,295,50,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,2.3,1.8,0,Gabriel,1.3,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.6,False,Fernando de Jesus,0.3,False,,a,1,3,8,46211,639,27613,645,0.2,1.2,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,90,1,0,0,3,0,0,0,1,0,0,0,35,51.6,6.2,73.0,13.0,3,7,4,14,0,0.34,0.03,0.37,2.50,,,,,,,[],376,39,412,50,235,42,362,42,0.34,0.0,0.03,0.37,2.5,3.0,56,20,260,32,374,42,334,55,0.0,0.0,14.0
29,True,True,,,232413,-1,1,-2,2,2,3,1.2,0.7,0,Eberechi,0.2,266,False,,,73,232413.jpg,4.4,False,Eze,9.6,False,,a,1,3,66,3219398,526,3417264,11287,0.0,9.0,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],159,60,137,97,52,33,91,54,0.23,0.0,0.13,0.36,0.54,0.54,26,17,413,194,47,21,47,18,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-2,2,0,2,0.0,0.0,0,Cristhian,0.0,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,42042,0,49810,35,0.0,3.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],322,122,350,124,378,137,375,131,0.0,0.0,0.09,0.09,0.56,0.84,203,30,755,255,357,133,429,159,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,3.2,2.7,0,Viktor,2.2,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,2.9,False,Gyökeres,9.5,False,,a,1,3,52,2615523,1812,4505807,3009,0.2,5.9,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1226,5,0,8,6,0,0,0,3,0,0,4,177,198.4,123.2,428.0,74.5,14,26,4,44,15,6.27,0.86,7.13,8.97,,,,,2.0,,[],196,15,174,14,17,10,78,13,0.46,0.0,0.06,0.52,0.66,0.44,9,4,188,22,204,19,48,10,1.1,0.59,3.23
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.3,False,,i,1,3,5,130089,102,110143,369,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],467,215,439,212,325,170,435,196,0.47,0.0,0.07,0.54,0.4,0.0,607,352,579,209,243,105,301,99,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,0.5,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1591,3,1473,1,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,303,715,303,700,299,721,304,0.0,0.0,0.0,0.0,0.0,0.0,495,306,680,280,721,304,690,292,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-2,2,1,2,4.0,3.5,0,Piero,3.0,725,False,,2025-12-24T02:30:11.552380Z,53,448104.jpg,3.1,False,Hincapié,1.5,False,,a,1,3,34,455618,595,270944,2116,0.6,6.4,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,833,0,0,2,9,0,0,0,2,0,0,2,142,185.4,56.5,18.0,25.9,59,34,18,77,9,0.00,0.73,0.73,9.31,,,,,,,[],206,85,286,93,353,123,290,97,0.0,0.0,0.08,0.08,1.01,0.97,198,26,124,46,172,70,156,61,0.97,0.22,8.32
35,True,True,,,616065,0,0,0,0,0,2,1.0,0.5,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,762,10,508,16,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,230,579,231,545,226,590,231,0.0,0.0,0.0,0.0,0.0,0.0,702,198,531,213,598,232,702,242,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,2,1,1.7,1.7,1,Emiliano,1.7,32,False,,2025-12-12T00:00:09.834522Z,50,98980.jpg,3.8,False,Martínez Romero,3.6,False,,a,2,7,64,632972,2873,433343,2040,0.3,12.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1485,0,0,4,16,0,1,0,1,0,49,3,282,367.6,3.0,0.0,37.0,13,132,0,0,17,0.00,0.03,0.03,22.36,,,,,,,[],67,13,423,12,741,84,237,13,0.0,2.97,0.0,0.0,1.36,0.97,242,8,225,18,90,7,95,15,1.03,0.24,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.5,0.5,2,Marco,0.5,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,80926,55,108920,96,0.1,2.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,57.6,0.0,0.0,5.8,6,41,0,0,4,0.00,0.00,0.00,8.25,,,,,,,[],362,28,589,72,556,57,411,28,0.0,2.89,0.0,0.0,1.83,1.78,614,32,329,23,280,23,267,35,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16521,22,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],553,70,547,59,512,44,558,70,0.0,0.0,0.0,0.0,0.0,0.0,663,52,497,65,566,70,469,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1204,1,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,69,546,58,511,43,557,69,0.0,0.0,0.0,0.0,0.0,0.0,662,51,496,64,565,69,717,83,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,3,-3,2,2,2.3,2.3,6,Matty,2.3,36,False,,2025-12-28T02:30:08.800205Z,48,199796.jpg,4.3,False,Cash,10.4,False,,a,2,7,87,2263911,8808,1332835,2780,0.5,18.1,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1771,3,2,6,19,0,0,0,5,0,0,6,318,400.2,264.8,119.0,78.4,80,47,35,115,20,0.70,1.87,2.57,26.50,1.0,,,,,,[],45,21,67,12,154,27,67,13,0.04,0.0,0.1,0.14,1.35,0.97,350,59,170,62,48,22,41,13,1.02,0.3,5.84
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,1.7,1.7,6,Lucas,1.7,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.0,False,Digne,1.6,False,,a,2,7,61,265402,550,303140,808,0.4,13.6,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1192,0,3,6,12,0,0,0,2,0,0,1,250,216.6,259.7,85.0,55.9,45,42,21,66,14,0.49,1.75,2.24,18.17,2.0,,2.0,,,,[],182,73,68,13,213,55,139,46,0.04,0.0,0.13,0.17,1.37,0.91,397,72,224,88,186,75,151,59,1.06,0.45,4.98
