,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
633,True,True,,,232820,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.0,534,False,,,38,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,36800,311,53920,165,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],481,175,472,175,431,164,484,175,0.0,0.0,0.0,0.0,0.0,0.0,771,237,420,153,491,175,272,103,0.0,0.0,0.0
634,True,True,100.0,100.0,461195,0,0,0,0,0,2,1.8,1.8,1,Dennis,1.8,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,2.8,False,Cirkin,0.0,False,,a,17,56,11,4061,133,3268,60,0.4,2.8,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,249,0,0,1,2,0,0,0,1,0,0,0,35,50.0,7.5,2.0,5.9,14,5,8,22,3,0.00,0.02,0.02,5.82,,,,,,,[],379,144,407,149,411,154,412,149,0.0,0.0,0.01,0.01,2.1,0.72,662,169,205,78,208,80,602,216,1.08,0.36,7.95
635,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,909,13,834,11,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,211,555,212,518,205,563,211,0.0,0.0,0.0,0.0,0.0,0.0,670,172,502,191,571,212,697,239,0.0,0.0,0.0
636,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15814,14,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,212,557,213,520,206,565,212,0.0,0.0,0.0,0.0,0.0,0.0,672,173,504,192,573,213,519,189,0.0,0.0,0.0
637,True,True,,,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,,,38,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,22452,304,26301,123,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],488,182,479,182,438,171,491,182,0.0,0.0,0.0,0.0,0.0,0.0,782,248,427,160,498,182,337,124,0.0,0.0,0.0
638,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.2,0.2,1,Luke,0.2,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,5421,57,6029,44,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,11,0,0,0,0,0,0,0,0,1,0,0,1,5.0,0.5,0.0,0.5,0,1,2,2,0,0.00,0.00,0.00,0.73,,,,,,,[],446,163,446,165,500,197,464,165,0.0,0.0,0.0,0.0,5.97,0.0,650,162,380,139,554,204,564,207,0.0,0.0,16.36
639,True,False,0.0,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,14,40719,362,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,192,507,193,468,184,517,192,0.0,0.0,0.0,0.0,0.0,0.0,739,217,456,172,524,192,290,108,0.0,0.0,0.0
640,True,True,25.0,25.0,434399,0,0,-2,2,1,2,0.4,0.4,0,Reinildo,1.7,541,False,International Duty - 25% chance of playing,2025-12-13T14:30:11.873299Z,38,434399.jpg,3.1,False,Mandava,2.6,False,,d,17,56,37,467646,1037,949952,1672,0.4,9.7,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,[],214,88,336,115,333,109,306,102,0.01,0.0,0.01,0.02,1.23,1.06,774,240,220,84,164,62,115,45,1.06,0.26,8.1
641,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24670,19,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],401,152,429,158,531,213,431,157,0.0,0.0,0.01,0.01,0.9,1.35,685,182,515,199,427,159,475,173,0.68,0.0,8.12
642,True,True,,,535818,0,0,-6,6,0,3,3.0,3.0,1,Simon,3.0,543,False,,,49,535818.jpg,2.4,False,Adingra,0.4,False,,a,17,56,34,87749,232,216883,296,0.6,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,82.2,116.8,75.0,27.1,14,21,11,46,9,0.35,0.62,0.97,11.01,,,,,,,[],331,147,183,123,240,133,292,142,0.05,0.0,0.09,0.14,1.53,1.11,334,206,122,52,255,110,262,89,1.25,0.55,6.38
643,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.2,544,False,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,i,17,56,13,6421,1,16086,8,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],428,192,343,181,292,155,397,181,0.12,0.0,0.02,0.14,1.08,0.49,205,125,409,190,238,105,613,237,0.97,0.49,4.85
644,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4047,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],464,214,409,200,401,198,453,207,0.1,0.0,0.07,0.17,2.2,3.33,159,99,760,334,471,221,694,295,0.0,0.0,3.33
645,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3361,1,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,325,748,325,741,323,752,325,0.0,0.0,0.0,0.0,0.0,0.0,339,211,728,313,752,325,681,288,0.0,0.0,0.0
646,True,True,100.0,100.0,484420,0,0,-1,1,2,3,2.5,2.5,0,Enzo,2.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.5,False,Le Fée,1.0,False,,a,17,56,71,205397,1403,128610,1728,0.5,14.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1575,2,4,6,19,0,0,1,5,0,0,6,278,348.6,446.9,138.0,93.4,39,71,46,156,18,3.23,2.24,5.47,26.17,3.0,,2.0,,2.0,,[],87,26,17,17,139,80,46,34,0.18,0.0,0.13,0.31,1.5,1.09,328,203,164,70,116,52,183,62,1.03,0.34,8.91
647,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.0,1.0,1,Romaine,1.0,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.9,False,Mundle,0.0,False,,a,17,56,7,772,7,1140,13,0.2,1.4,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,170,0,0,0,2,0,0,0,1,0,0,0,27,19.0,19.9,46.0,8.2,4,10,2,16,0,0.38,0.24,0.62,3.85,,,3.0,,,,[],422,187,365,186,291,154,401,182,0.2,0.0,0.13,0.33,2.04,1.06,323,198,291,130,479,225,721,310,0.0,0.0,8.47
648,True,True,,,223336,0,0,-2,2,0,3,0.2,0.2,1,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,3,1861,8,4063,18,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,2.6,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],457,209,436,211,716,309,469,215,0.0,0.0,0.0,0.0,4.43,0.0,357,221,400,182,461,214,630,254,0.0,0.0,13.85
649,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,828,4,2471,10,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,312,728,312,715,308,733,312,0.0,0.0,0.0,0.0,0.0,0.0,353,220,698,294,733,312,650,267,0.0,0.0,0.0
650,True,True,,,554197,0,0,-3,3,0,3,1.2,1.2,1,Chris,1.2,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5083,35,7941,40,0.3,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,19.0,8.7,7,14,6,27,6,0.32,0.35,0.67,4.83,,,,,,,[],420,185,308,173,350,180,395,179,0.08,0.0,0.08,0.16,1.16,0.48,383,238,269,115,386,171,573,211,1.44,0.48,6.48
651,True,True,0.0,0.0,577669,0,0,-1,1,0,3,0.0,0.0,0,Noah,0.5,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.3,False,Sadiki,0.0,False,,n,17,56,37,7886,11,10289,18,0.1,7.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,[],242,105,147,101,304,159,252,126,0.02,0.0,0.05,0.07,1.28,1.08,337,209,344,154,269,119,586,219,1.02,0.32,7.51
652,True,True,0.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,0.5,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.1,False,,n,17,56,51,55580,3,67123,113,0.1,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],272,120,172,116,157,93,238,118,0.12,0.0,0.05,0.17,1.38,0.82,335,207,343,153,154,67,414,138,0.92,0.51,5.41
653,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,76972,66,67883,282,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,220,604,225,573,210,610,222,0.0,0.0,0.0,0.0,0.0,0.0,577,336,562,198,617,229,271,92,0.0,0.0,0.0
654,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9698,3,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,253,654,256,630,246,661,255,0.0,0.0,0.0,0.0,0.0,0.0,402,245,617,230,664,258,631,255,0.0,0.0,0.0
655,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1779,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,260,668,263,647,254,672,262,0.0,0.0,0.0,0.0,0.0,0.0,424,253,631,238,675,265,741,321,0.0,0.0,0.0
656,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6238,20,8596,38,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,226,614,231,584,217,619,228,0.0,0.0,0.0,0.0,0.0,0.0,598,345,573,204,626,235,542,195,0.0,0.0,0.0
657,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,30345,113,37436,199,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,222,606,227,575,212,612,224,0.0,0.0,0.0,0.0,0.0,0.0,584,339,565,200,619,231,356,118,0.0,0.0,0.0
658,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8451,5,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,239,635,244,608,231,640,241,0.0,0.0,0.0,0.0,0.0,0.0,534,319,597,217,646,247,628,252,0.0,0.0,0.0
659,True,True,75.0,75.0,437505,0,0,-2,2,1,4,0.4,0.4,0,Wilson,0.5,560,False,Knock - 75% chance of playing,2026-01-04T21:30:13.190592Z,53,437505.jpg,2.6,False,Isidor,1.8,False,,d,17,56,50,930908,285,781830,6688,0.1,9.4,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,970,4,0,4,13,0,0,0,1,0,0,7,166,160.4,22.2,345.0,52.6,13,16,7,36,11,3.39,0.06,3.45,15.56,,,,,,,[],240,20,357,42,35,15,160,18,0.31,0.0,0.01,0.32,1.44,1.21,196,45,348,41,237,23,146,21,1.02,0.37,3.34
660,True,True,,,564406,0,0,-3,3,0,4,1.0,1.0,1,Eliezer,1.0,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,23,261486,157,297647,264,0.2,4.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,492,1,0,3,4,0,0,0,0,0,0,2,82,65.2,38.4,110.0,21.1,5,9,2,16,5,0.91,0.13,1.04,9.01,,,,,3.0,,[],354,37,329,40,173,38,322,39,0.17,0.0,0.02,0.19,1.65,0.73,220,48,292,35,327,32,246,40,0.91,0.55,2.93
661,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,43090,114,74588,252,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,64,621,63,592,63,626,64,0.0,0.0,0.0,0.0,0.0,0.0,608,85,581,55,633,64,278,44,0.0,0.0,0.0
662,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19996,15,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,69,641,68,615,68,647,69,0.0,0.0,0.0,0.0,0.0,0.0,542,76,603,60,652,69,483,67,0.0,0.0,0.0
663,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19825,16,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,66,630,65,603,65,635,66,0.0,0.0,0.0,0.0,0.0,0.0,526,73,592,57,642,66,487,68,0.0,0.0,0.0
664,True,True,,,84450,0,0,2,-2,0,3,3.8,3.8,2,Granit,3.8,668,False,,,52,84450.jpg,4.2,False,Xhaka,7.1,False,,a,17,56,88,1272897,6307,769541,8473,0.7,16.9,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1872,1,5,7,22,0,0,0,4,0,0,5,414,515.8,413.9,77.0,100.6,98,99,35,232,21,0.59,2.15,2.74,30.38,1.0,,1.0,,,,[],16,5,24,23,236,131,37,28,0.03,0.0,0.1,0.13,1.46,1.06,208,128,68,33,59,26,58,21,1.01,0.34,11.15
665,True,True,,,498016,0,0,4,-4,3,1,5.2,5.2,2,Robin,5.2,670,True,,,49,498016.jpg,4.5,False,Roefs,11.9,False,,a,17,56,95,1812021,30989,488785,4109,1.1,19.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1890,0,0,7,22,0,1,0,2,0,73,9,407,593.6,40.0,0.0,63.3,20,214,0,0,21,0.00,0.04,0.04,30.94,,,,,,,[],6,2,326,2,739,83,117,1,0.0,3.48,0.0,0.0,1.47,1.05,330,13,24,2,42,1,34,5,1.0,0.33,0.0
666,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,n,17,56,1,52216,3,75490,249,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],416,159,363,131,384,142,418,152,0.05,0.0,0.06,0.11,1.5,1.44,721,208,444,169,487,171,241,91,1.44,0.0,7.2
667,True,True,100.0,100.0,201895,0,0,1,-1,1,2,4.5,4.5,1,Omar,4.5,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.5,False,Alderete,6.3,False,,a,17,56,77,1311824,7386,680823,3711,1.1,18.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1469,1,1,6,17,0,0,0,3,0,0,5,241,434.2,61.6,192.0,69.1,144,51,18,162,16,1.16,0.72,1.87,24.33,,,,,,,[],38,15,278,89,95,13,97,27,0.07,0.0,0.04,0.11,1.49,1.04,639,158,32,8,39,16,66,22,0.98,0.37,9.93
668,True,True,,,200834,0,0,3,-3,3,2,6.0,6.0,3,Nordi,6.0,694,False,,,43,200834.jpg,4.8,False,Mukiele,9.4,False,,a,17,56,92,1562611,30608,450818,3410,1.4,21.4,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1710,1,2,6,20,1,0,0,3,0,0,8,309,441.0,168.3,105.0,71.5,146,82,47,193,19,0.60,1.39,1.99,29.38,,,,,,,[],36,14,135,33,181,41,90,23,0.03,0.0,0.07,0.1,1.55,1.05,565,127,15,4,22,9,49,15,1.0,0.32,10.16
669,True,True,,,247955,0,0,0,0,0,2,2.8,2.8,1,Lutsharel,2.8,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,6900,88,3973,53,0.6,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,146,159.2,63.5,34.0,25.7,44,43,20,64,10,0.37,0.42,0.79,20.29,,,,,,,[],243,98,273,86,313,97,299,99,0.03,0.0,0.04,0.07,1.88,1.3,413,82,131,49,323,126,585,212,0.93,0.19,5.94
670,True,True,100.0,100.0,441264,0,0,0,0,0,4,2.8,2.8,2,Brian,2.8,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,2.5,False,Brobbey,0.4,False,,a,17,56,40,85781,2785,46588,1085,0.5,7.3,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,698,3,1,3,8,0,0,0,1,0,0,4,140,144.4,47.4,171.0,35.4,7,20,4,31,7,1.68,0.15,1.83,13.85,,,,,,,[],257,21,309,34,110,30,251,29,0.22,0.0,0.02,0.24,1.79,1.03,146,35,141,18,247,24,275,43,0.9,0.39,4.0
671,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.5,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13301,5,11999,40,0.1,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],291,130,193,129,144,84,248,125,0.07,0.0,0.04,0.11,1.33,1.33,136,85,349,155,217,95,620,244,1.33,0.44,5.93
672,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,308,20,75,6,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,207,543,208,506,201,551,207,0.0,0.0,0.0,0.0,0.0,0.0,656,166,490,187,559,208,748,254,0.0,0.0,0.0
673,True,True,,,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,,,45,604211.jpg,0.0,False,Tutierov,0.0,False,,a,17,56,0,140,13,47,4,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,296,708,296,692,291,713,296,0.0,0.0,0.0,0.0,0.0,0.0,482,296,672,272,714,297,778,345,0.0,0.0,0.0
674,True,True,,,184254,0,0,-2,2,0,1,3.0,3.0,1,Guglielmo,3.0,565,False,,,48,184254.jpg,3.6,False,Vicario,6.9,False,,a,18,6,75,1303470,3778,1199053,4113,0.6,15.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1890,0,0,7,27,0,0,0,1,0,55,6,332,474.2,0.1,0.0,47.5,28,175,0,0,21,0.00,0.02,0.02,26.62,,,,,,,[],27,7,464,14,713,77,184,8,0.0,2.62,0.0,0.0,1.27,1.29,348,14,118,10,105,12,62,9,1.0,0.33,0.0
675,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,19629,46,21363,85,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,43,501,30,462,15,511,43,0.0,0.0,0.0,0.0,0.0,0.0,729,76,450,38,518,43,305,42,0.0,0.0,0.0
676,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,121191,232,156557,545,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,50,511,37,472,22,521,50,0.0,0.0,0.0,0.0,0.0,0.0,745,83,460,45,528,50,147,19,0.0,0.0,0.0
