,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
19,100.0,100.0,209289,0,0,-2,2,0,3,1.5,1.5,0,Emile,1.0,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.9,Smith Rowe,0.1,False,,a,1,3,15,5796,44,16824,39,0.2,2.8,Smith Rowe,207,0,1,2,0,0,0,0,0,0,0,0,43,48.2,39.3,70.0,15.6,2,1.05,0.28,1.33,1.11,407,179,346,179,246,130,377,168,,,,,,,0.46,0.0,0.12,0.58,0.48,0.0,144,90,257,122,321,139,415,135,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28656,9,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,254,648,254,617,249,662,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,99,571,232,669,252,417,162,0.0,0.0
21,75.0,75.0,223723,0,0,0,0,1,2,0.4,0.4,0,Takehiro,0.0,25,False,International Duty - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,d,1,3,39,80077,103,89618,108,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,297,115,289,94,279,83,316,111,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,390,71,623,248,155,37,302,115,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,6.7,6.7,8,Leandro,6.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.6,Trossard,1.7,False,,a,1,3,72,312574,2932,697382,673,1.0,11.1,Trossard,819,6,1,4,7,0,0,0,0,0,0,8,191,252.2,209.2,344.0,80.4,8,4.90,1.65,6.55,6.92,191,79,119,82,59,36,108,69,4.0,,,,,,0.54,0.0,0.18,0.72,0.76,0.77,45,26,19,11,89,50,146,43,0.88,0.44
23,100.0,100.0,198869,0,0,1,-1,2,2,5.0,5.0,9,Benjamin,4.5,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.8,White,10.3,False,,a,1,3,87,1456507,2632,1412469,7170,0.8,15.5,White,1821,1,3,8,21,0,0,0,5,0,0,7,432,398.0,309.5,119.0,82.7,21,0.75,2.28,3.03,15.80,80,29,69,12,184,38,104,16,,,,,,,0.04,0.0,0.11,0.15,0.78,1.04,92,7,45,8,68,10,40,12,1.04,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1223,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,807,352,807,352,807,352,807,352,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,795,345,806,352,689,275,0.0,0.0
25,75.0,75.0,206325,0,0,2,-2,2,2,3.0,3.0,0,Oleksandr,3.5,31,False,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,52,206325.jpg,4.0,Zinchenko,9.6,False,,d,1,3,85,1560418,1648,1296833,21789,0.7,16.3,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,112,39,44,7,172,31,91,12,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,157,16,72,19,50,7,43,13,1.07,0.44
26,100.0,100.0,154561,0,0,-1,1,0,1,5.0,5.0,6,David,4.5,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.8,Raya Martin,6.3,False,,a,1,3,73,847925,5627,743842,3179,0.9,14.9,Raya,1710,0,0,7,18,0,1,0,0,0,32,3,327,273.4,0.0,0.0,27.3,19,0.00,0.02,0.02,13.35,171,20,773,89,768,87,311,20,,,,,,,0.0,1.68,0.0,0.0,0.7,0.95,233,8,42,3,64,6,61,11,1.0,0.37
27,100.0,100.0,204480,0,0,-1,1,2,3,6.3,6.3,14,Declan,5.8,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.8,Rice,4.7,False,,a,1,3,92,509186,6391,716432,2085,1.1,17.0,Rice,2061,4,4,9,21,0,0,0,3,0,0,7,473,510.2,336.6,181.0,102.9,24,1.66,2.45,4.11,17.30,39,12,63,50,130,82,60,45,2.0,,2.0,,,,0.07,0.0,0.11,0.18,0.76,0.92,119,72,22,13,67,40,75,26,1.05,0.39
28,100.0,100.0,200641,0,0,-2,2,0,3,1.0,1.0,1,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,10,6506,26,7835,14,0.1,2.1,Nelson,136,0,0,0,0,0,0,0,1,0,0,0,33,22.6,41.5,15.0,7.8,0,0.04,0.34,0.38,1.86,444,197,341,177,399,197,423,194,,,,,,,0.03,0.0,0.22,0.25,1.23,0.0,291,190,314,150,502,239,550,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12558,27,479769,60,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,490,180,448,164,754,260,496,177,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,348,49,708,252,766,259,243,92,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4852,31,4162,16,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,76,586,59,544,48,604,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,56,483,68,609,75,509,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,503,7,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,740,305,738,306,726,301,745,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,279,680,268,744,308,741,304,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3075,94,1929,47,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,240,612,239,573,229,630,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,228,510,200,635,236,574,213,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,466,4,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,749,311,747,312,737,308,754,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,287,690,274,752,313,740,303,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,124,27,43,5,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,729,296,725,296,712,290,734,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,266,666,257,734,300,781,330,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.7,0.7,1,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,80,13,37,3,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.05,0.05,0.13,730,297,726,297,713,291,735,299,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,452,267,370,171,462,211,796,343,0.0,0.0
36,100.0,100.0,106468,0,0,1,-1,2,2,5.0,5.0,0,Alexandre,5.0,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,3.5,Moreno Lopera,2.4,False,,a,2,7,35,341343,10499,107753,2314,1.0,6.9,Alex Moreno,535,2,0,2,10,1,0,0,0,0,0,5,122,158.0,104.0,120.0,38.1,5,1.05,0.82,1.87,7.89,276,107,228,60,180,37,247,78,,,,,,,0.18,0.0,0.14,0.32,1.33,1.68,163,17,31,7,100,16,124,52,0.84,0.34
37,100.0,100.0,215711,0,0,1,-1,1,3,3.5,3.5,0,Leon,3.5,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.2,Bailey,3.5,False,,a,2,7,88,766869,4723,511171,4676,0.6,15.7,Bailey,1009,7,6,4,13,0,0,0,3,0,0,6,280,418.0,369.6,355.0,114.2,10,3.12,3.92,7.04,15.27,66,25,51,40,53,30,48,35,3.0,,,,,,0.28,0.0,0.35,0.63,1.36,1.16,93,57,74,33,41,27,94,30,0.89,0.36
38,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 13 Apr,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,805,9,17167,11,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,805,351,805,351,804,351,805,351,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,791,342,804,351,554,199,0.0,0.0
39,100.0,100.0,199796,0,0,1,-1,1,2,0.8,0.8,0,Matty,0.8,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.6,Cash,15.2,False,,a,2,7,53,3800847,4772,3108892,9357,0.2,11.5,Cash,1399,2,1,3,21,1,0,0,5,0,0,4,253,320.8,165.7,327.0,81.4,16,3.96,1.87,5.83,20.72,133,45,151,31,65,1,106,18,,,,,,,0.25,0.0,0.12,0.37,1.33,1.35,340,43,279,92,208,61,27,9,1.03,0.19
40,,,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,1.2,False,,a,2,7,0,79874,5852,104380,735,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,184,505,183,459,166,527,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,810,259,394,134,534,181,176,70,0.0,0.0
41,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47775,11,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,488,219,446,218,412,203,482,217,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,47,792,343,492,233,348,108,0.0,0.0
42,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23208,5,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,780,96,778,97,773,97,782,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,54,740,87,781,97,400,62,0.0,0.0
43,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5078,35,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,385,168,442,216,318,167,411,188,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,150,733,301,227,98,611,229,0.76,0.0
44,100.0,100.0,165659,0,0,-1,1,0,2,2.8,2.8,0,Diego Carlos,2.8,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.3,Santos Silva,0.7,False,,a,2,7,37,99544,1351,80430,496,0.6,8.4,Diego Carlos,1066,0,0,4,15,0,0,0,3,0,0,1,208,212.0,42.6,65.0,31.9,12,0.58,0.28,0.86,15.39,226,82,338,115,256,72,285,97,,,,,,,0.05,0.0,0.02,0.07,1.3,1.27,517,92,100,27,256,82,205,81,1.01,0.34
45,75.0,75.0,101188,0,0,1,-1,1,2,0.0,0.0,0,Lucas,0.0,42,False,Lack of match fitness - 75% chance of playing,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.1,Digne,2.5,False,,d,2,7,56,986270,115,897985,2065,0.0,12.2,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,167,62,29,5,176,35,93,13,4.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,335,40,706,250,142,33,122,50,1.07,0.3
46,100.0,100.0,230046,0,0,0,0,2,3,2.2,2.2,0,Douglas Luiz,2.2,43,False,,2023-12-09T20:00:09.137355Z,55,230046.jpg,4.7,Soares de Paulo,8.7,False,,a,2,7,103,2192050,11431,1595780,11962,0.4,18.7,Douglas Luiz,1878,6,4,5,29,0,0,0,6,0,0,19,464,537.6,575.0,253.0,136.6,22,5.03,3.37,8.40,27.90,35,11,16,11,89,58,25,15,1.0,,1.0,,1.0,,0.24,0.0,0.16,0.4,1.34,1.39,107,65,149,64,30,20,46,17,1.05,0.24
47,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.2,44,False,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,476344.jpg,1.7,Durán,0.2,False,,i,2,7,24,50858,19,49250,139,0.0,4.8,Duran,174,2,1,0,1,0,0,0,4,0,0,3,72,81.2,30.5,103.0,20.8,0,1.23,0.05,1.27,2.22,356,41,363,50,197,43,349,45,,,,,,,0.64,0.0,0.03,0.67,1.15,0.52,210,47,384,49,353,47,360,55,0.0,0.0
48,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,13625,63,19740,41,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,187,514,186,469,170,534,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,771,240,404,138,540,183,329,129,0.0,0.0
