,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-1,1,0,3,2.0,2.5,0,Martin,2.0,13,False,,2024-09-10T00:30:06.311550Z,84,184029.jpg,3.6,False,Ødegaard,6.6,False,,a,1,3,43,820413,898,1702788,2323,0.2,5.1,Ødegaard,161.0,2021-08-20,992,1,2,6,7,0,0,0,1,0,0,3,203,203.6,399.1,216.0,82.1,12,2.56,2.55,5.11,7.79,191,76,34,28,80,51,70,44,3.0,,1.0,,2.0,,0.23,0.0,0.23,0.46,0.71,0.64,10,7,161,74,74,31,61,17,1.09,0.54
11,True,True,100.0,100.0,154561,0,0,1,-1,1,1,3.2,3.7,0,David,3.2,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.9,False,Raya Martin,31.0,False,,a,1,3,75,2482871,1598,2005703,2420,0.6,13.4,Raya,200.0,2024-07-04,1710,0,0,7,17,0,0,0,2,0,46,6,272,401.0,0.0,0.0,40.1,19,0.00,0.01,0.01,16.31,41,12,702,73,702,73,209,12,,,,,,,0.0,2.42,0.0,0.0,0.86,0.89,98,1,67,6,56,8,5,1,1.0,0.37
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,3.3,3.8,0,Declan,3.3,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.8,False,Rice,2.7,False,,a,1,3,48,216951,263,603738,452,0.5,7.7,Rice,241.0,2023-07-15,1293,1,3,5,15,0,0,0,3,1,0,4,268,307.0,424.2,144.0,87.0,15,1.24,2.78,4.02,11.32,101,36,25,21,132,89,60,38,2.0,,2.0,,,,0.09,0.0,0.19,0.28,0.79,1.04,61,37,61,32,151,65,117,36,1.04,0.35
13,True,True,0.0,0.0,223340,0,0,3,-3,4,3,0.0,0.0,0,Bukayo,1.0,17,True,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,103,223340.jpg,6.7,False,Saka,11.0,False,,i,1,3,107,5218694,120,7417270,7014,0.1,10.4,Saka,241.0,2018-11-28,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,11,5,2,2,9,5,4,3,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,261,129,3,3,32,8,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,3,-3,2,2,4.3,4.8,0,William,4.3,18,False,,2024-10-19T19:30:06.564445Z,63,462424.jpg,4.0,False,Saliba,30.0,False,,a,1,3,72,2104990,1698,3110364,2792,0.7,11.4,Saliba,73.0,2019-07-25,1559,2,0,7,15,0,0,0,2,1,0,6,307,362.2,74.4,89.0,52.8,18,1.88,0.77,2.65,13.67,59,21,247,64,190,46,146,38,,,,,,,0.11,0.0,0.04,0.15,0.79,0.87,58,4,33,8,53,10,8,1,1.04,0.4
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,2.3,2.8,0,Thomas,2.3,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.3,False,Partey,0.8,False,,a,1,3,59,265001,141,234831,126,0.5,11.8,Thomas,81.0,2020-10-05,1401,2,3,4,15,0,0,0,2,0,0,5,308,329.8,183.8,114.0,63.0,15,1.29,1.12,2.41,14.45,81,24,123,87,160,100,114,67,,,,,,,0.08,0.0,0.07,0.15,0.93,0.96,198,123,125,56,93,42,225,69,0.96,0.26
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.0,0.5,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,False,Tierney,0.0,False,,a,1,3,0,2816,11,5592,6,0.0,0.0,Tierney,243.0,2019-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,222,560,221,533,212,570,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,121,515,210,578,223,548,194,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1488,2,7519,2,0.0,0.2,Tomiyasu,108.0,2021-08-31,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,481,168,452,163,362,125,464,160,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,303,34,642,234,445,153,553,195,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,2.0,2.5,0,Leandro,2.0,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.1,False,Trossard,1.8,False,,a,1,3,59,438250,137,498312,647,0.3,8.7,Trossard,21.0,2023-01-20,1022,3,3,5,11,0,0,0,0,1,0,5,222,257.4,265.9,307.0,82.9,11,2.67,1.69,4.36,7.80,144,54,71,56,49,29,68,43,4.0,,,,4.0,,0.24,0.0,0.15,0.39,0.69,0.97,32,15,160,73,120,54,146,45,0.97,0.44
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.2,False,,i,1,3,27,145579,6,969507,217,0.0,4.4,White,241.0,2021-07-30,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,268,99,275,76,299,96,303,100,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,699,239,126,34,129,51,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.2,0.7,0,Oleksandr,0.2,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.3,False,Zinchenko,0.9,False,,a,1,3,16,88998,50,305270,48,0.0,3.3,Zinchenko,225.0,2022-07-22,235,0,0,2,0,0,0,0,1,0,0,0,63,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,405,143,343,111,319,107,390,129,,,,,,,0.02,0.0,0.03,0.05,0.66,0.0,298,33,390,138,205,63,212,83,0.77,0.77
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.0,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,85393,68,241025,63,0.0,1.7,Neto,30.0,2024-08-30,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,324,29,546,49,515,37,382,29,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,589,40,502,63,76,12,227,32,1.0,0.0
22,True,True,0.0,0.0,103955,0,0,-3,3,0,3,0.0,0.0,0,Raheem,0.0,186,False,Knee injury - Expected back 15 Jan,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,i,1,3,9,47032,4,153298,66,0.0,1.3,Sterling,241.0,2024-08-30,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,397,184,305,177,252,138,357,175,,,3.0,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,18,705,318,343,160,221,66,1.25,0.0
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,0.8,1.3,0,Riccardo,0.8,578,False,,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.5,False,Calafiori,1.3,False,,a,1,3,25,211631,251,371359,150,0.1,4.3,Calafiori,106.0,2024-07-29,614,1,1,1,9,0,0,0,2,0,0,1,98,187.0,77.4,121.0,38.5,7,0.57,0.54,1.11,6.28,210,82,238,61,154,24,218,67,,,,,,,0.08,0.0,0.08,0.16,0.92,1.32,90,8,288,92,188,55,187,74,1.03,0.15
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.3,1.8,0,Myles,1.3,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,1.5,False,Lewis-Skelly,0.1,False,,a,1,3,9,19582,114,11401,52,0.3,2.0,Lewis-Skelly,241.0,2022-12-04,242,0,0,2,3,0,0,0,1,0,0,0,50,37.4,51.7,6.0,9.5,3,0.00,0.12,0.12,2.58,382,177,283,172,379,201,370,180,,,,,,,0.0,0.0,0.04,0.04,0.96,1.12,424,257,209,94,330,149,419,148,1.12,0.74
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,2.3,2.8,0,Mikel,2.3,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.6,False,Merino,0.1,False,,a,1,3,31,22271,56,18908,27,0.4,5.2,Merino,200.0,2024-08-27,570,2,0,2,6,0,0,0,1,0,0,2,123,165.2,92.2,188.0,44.3,6,1.94,0.61,2.55,4.47,224,96,216,137,96,61,191,100,,,,,,,0.31,0.0,0.1,0.41,0.71,0.95,75,49,129,59,172,73,478,177,0.95,0.32
26,True,True,,,498046,0,0,0,0,0,3,0.0,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2043,4,1666,5,0.0,0.0,Oulad M'hand,152.0,2021-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,266,626,268,610,262,630,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,256,588,237,637,270,636,275,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.0,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,3234,5,3215,7,0.0,0.0,Setford,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,73,648,67,633,61,653,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,18,614,72,659,73,529,66,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.0,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,9964,12,7130,11,0.0,0.0,Kacurri,2.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,209,534,207,501,196,553,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,211,490,192,561,210,489,176,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.0,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.0,False,,a,1,3,0,6286,11,4901,13,0.0,0.0,Heaven,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,214,539,212,507,202,558,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,217,495,197,566,215,523,187,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.0,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2272,3,1733,5,0.0,0.0,Kabia,152.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,289,655,290,640,285,660,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,289,621,263,665,292,630,271,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.0,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,3716,5,2712,3,0.0,0.0,Nichols,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,191,514,188,479,175,534,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,187,471,174,543,193,544,192,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.0,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,47078,59,31721,70,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,52,606,52,588,52,611,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,65,568,48,618,55,357,58,0.0,0.0
33,True,True,100.0,100.0,215711,0,0,-3,3,0,3,0.8,0.8,1,Leon,0.8,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,1.8,False,Bailey,0.8,False,,a,2,7,31,149655,80,426950,124,0.1,5.0,Bailey,107.0,2021-08-04,877,0,2,1,14,0,0,0,2,0,0,0,114,88.0,188.0,176.0,45.0,12,0.99,2.69,3.68,9.88,315,147,121,85,109,71,188,98,3.0,,4.0,,,,0.1,0.0,0.28,0.38,1.01,1.44,63,39,289,145,293,133,222,67,1.23,0.1
34,True,True,100.0,100.0,88894,0,0,-3,3,0,3,0.8,0.8,1,Ross,0.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,1.9,False,Barkley,0.3,False,,a,2,7,31,23289,22,82677,34,0.2,6.0,Barkley,241.0,2024-07-01,522,2,1,1,8,0,0,0,3,0,0,2,122,154.8,109.1,173.0,43.6,3,1.57,0.41,1.98,5.00,236,101,192,123,110,72,195,101,,,,,,,0.27,0.0,0.07,0.34,0.86,1.38,156,92,284,143,272,120,315,100,0.52,0.17
35,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5238,1,0.0,0.0,Barrenechea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,304,678,303,672,301,683,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,181,662,289,684,304,611,261,0.0,0.0
36,True,True,,,195546,0,0,-4,4,0,3,0.3,0.3,0,Emiliano,0.3,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,8,6185,8,14803,14,0.1,1.6,Buendia,10.0,2021-06-10,48,0,0,0,2,0,0,0,1,0,0,0,33,16.2,22.0,5.0,4.3,0,0.09,0.02,0.11,1.68,424,198,351,192,389,209,419,201,,,3.0,,,,0.17,0.0,0.04,0.21,3.15,3.75,176,109,354,171,471,226,470,172,0.0,0.0
37,True,True,100.0,100.0,199796,0,0,-1,1,0,2,0.5,0.5,1,Matty,0.5,32,False,,2024-12-27T00:30:09.083461Z,44,199796.jpg,1.8,False,Cash,1.2,False,,a,2,7,24,154710,134,349953,108,0.1,5.5,Cash,172.0,2020-09-03,951,1,0,1,13,0,0,0,5,0,0,0,86,157.4,53.4,75.0,28.5,12,0.20,0.75,0.95,13.49,233,88,278,78,215,56,267,83,,,,,,,0.02,0.0,0.07,0.09,1.28,1.23,484,90,318,99,286,95,196,76,1.14,0.09
38,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,91388,20,0.0,0.0,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,243,591,245,573,239,596,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,227,552,213,603,247,352,116,0.0,0.0
39,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3357,0,0.0,0.0,Diaby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,319,707,319,707,319,707,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,704,317,707,319,622,265,0.0,0.0
40,True,True,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,1.5,35,False,Foot injury - Expected back 15 Jan,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.4,False,,i,2,7,21,50854,4,80282,388,0.3,4.7,Diego Carlos,30.0,2022-06-10,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,241,91,400,134,251,76,300,98,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,367,62,194,63,235,74,276,103,0.87,0.22
41,True,True,,,101188,0,0,1,-1,2,2,1.3,1.3,1,Lucas,1.3,36,False,,,46,101188.jpg,2.5,False,Digne,7.5,False,,a,2,7,49,1576438,432,1061154,1390,0.3,10.7,Digne,73.0,2022-01-13,1478,0,3,2,25,0,0,0,3,0,0,6,223,307.8,421.3,94.0,82.4,18,0.59,2.87,3.46,19.99,100,38,26,4,186,44,69,10,2.0,,2.0,,,,0.04,0.0,0.17,0.21,1.22,1.52,343,48,209,71,180,51,47,12,1.1,0.12
42,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,280,0,0.0,0.0,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,310,688,309,683,307,691,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,139,676,301,692,310,701,314,0.0,0.0
43,True,True,0.0,0.0,476344,0,0,-2,2,0,4,0.0,0.0,0,Jhon,3.0,38,False,Suspended until 15 Jan,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.8,False,Durán,2.8,False,,s,2,7,51,1308432,184,1129462,2337,0.5,8.8,Duran,48.0,2023-01-23,588,7,0,2,13,0,0,0,3,1,0,9,219,273.4,66.8,325.0,66.4,4,5.02,0.22,5.24,9.07,127,18,253,29,45,19,107,21,,,,,,,0.77,0.0,0.03,0.8,1.39,1.99,91,25,80,13,149,21,113,20,0.61,0.31
44,True,True,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.7,False,,a,2,7,0,62186,13,56132,56,0.0,0.0,Gauci,13.0,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,60,505,41,469,28,525,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,58,461,55,533,60,235,34,0.0,0.0
45,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,46835,71,56187,36,0.0,0.0,Hause,241.0,2019-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,463,167,422,148,488,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,225,419,147,500,174,253,93,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6675,0,0.0,0.0,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,316,699,315,698,314,701,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,79,693,310,701,316,602,256,0.0,0.0
