rank,prev_rank,name,league,off,def,spi
55,53,Lille,French Ligue 1,1.65,0.71,68.22
56,57,Southampton,Barclays Premier League,1.81,0.84,67.97
57,56,Marseille,French Ligue 1,1.79,0.84,67.63
58,51,Celtic,Scottish Premiership,2.01,1.02,67.43
59,66,Brentford,Barclays Premier League,1.68,0.78,67.17
60,60,Osasuna,Spanish Primera Division,1.71,0.81,66.97
61,58,VfB Stuttgart,German Bundesliga,2.04,1.09,66.43
62,64,FC Cologne,German Bundesliga,1.91,0.99,66.39
63,77,Rayo Vallecano,Spanish Primera Division,1.77,0.88,66.17
64,62,SC Freiburg,German Bundesliga,1.8,0.91,66.09
65,61,Crystal Palace,Barclays Premier League,1.74,0.87,65.89
66,67,Sassuolo,Italy Serie A,1.92,1.03,65.65
67,65,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
68,75,Feyenoord,Dutch Eredivisie,1.97,1.07,65.45
69,68,Olympiacos,Greek Super League,1.83,0.99,64.78
70,72,Atletico Mineiro,Brasileiro Série A,1.61,0.82,64.49
71,84,Stade Rennes,French Ligue 1,1.65,0.86,64.27
72,71,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
73,63,AZ,Dutch Eredivisie,1.88,1.09,63.55
74,73,Burnley,Barclays Premier League,1.77,0.99,63.51
75,76,Nice,French Ligue 1,1.74,0.98,63.25
76,74,Espanyol,Spanish Primera Division,1.61,0.88,63.11
77,80,Levante,Spanish Primera Division,1.66,0.92,63.07
78,69,Genk,Belgian Jupiler League,1.98,1.19,63.06
79,86,Newcastle,Barclays Premier League,1.82,1.07,62.84
80,82,Fiorentina,Italy Serie A,1.71,0.97,62.81
81,70,Fulham,English League Championship,1.8,1.07,62.42
82,90,Torino,Italy Serie A,1.69,0.97,62.36
83,78,Club Brugge,Belgian Jupiler League,1.9,1.16,62.29
84,87,Braga,Portuguese Liga,1.61,0.91,62.29
85,83,Sampdoria,Italy Serie A,1.67,0.96,62.17
86,81,River Plate,Argentina Primera Division,1.68,0.97,62.1
87,88,Kawasaki Frontale,Japanese J League,1.78,1.06,62.03
88,91,FC Midtjylland,Danish SAS-Ligaen,1.77,1.06,61.94
89,92,Lens,French Ligue 1,1.64,0.97,61.4
90,85,Mallorca,Spanish Primera Division,1.58,0.92,61.34
91,95,Alavés,Spanish Primera Division,1.56,0.91,61.23
92,94,Strasbourg,French Ligue 1,1.63,0.98,61.11
93,102,Monterrey,Mexican Primera Division Torneo Apertura,1.6,0.97,60.45
94,79,Hertha Berlin,German Bundesliga,1.72,1.09,60.32
95,89,Elche,Spanish Primera Division,1.51,0.9,60.18
96,124,Nantes,French Ligue 1,1.59,0.98,60.05
97,99,FC Utrecht,Dutch Eredivisie,1.77,1.14,60.03
98,93,Club América,Mexican Primera Division Torneo Apertura,1.56,0.97,59.78
99,104,Watford,Barclays Premier League,1.6,1.0,59.65
100,98,Bologna,Italy Serie A,1.77,1.18,59.24
101,113,Palmeiras,Brasileiro Série A,1.53,0.97,58.92
102,110,FC Augsburg,German Bundesliga,1.59,1.03,58.73
103,115,Granada,Spanish Primera Division,1.61,1.05,58.7
104,105,Arminia Bielefeld,German Bundesliga,1.54,1.0,58.44
105,111,Internacional,Brasileiro Série A,1.45,0.93,58.24
106,107,Cagliari,Italy Serie A,1.71,1.17,58.02
107,118,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
108,117,New York City FC,Major League Soccer,1.83,1.3,57.71
109,106,FC Copenhagen,Danish SAS-Ligaen,1.84,1.3,57.7
110,116,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.09,57.6
111,112,Verona,Italy Serie A,1.58,1.08,57.48
112,119,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
113,103,Norwich City,Barclays Premier League,1.57,1.07,57.38
114,108,Udinese,Italy Serie A,1.55,1.06,57.32
115,126,West Bromwich Albion,English League Championship,1.58,1.09,57.24
116,120,Tigres UANL,Mexican Primera Division Torneo Apertura,1.53,1.04,57.23
117,122,Anderlecht,Belgian Jupiler League,1.66,1.16,57.22
118,125,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
119,100,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.13,56.82
120,97,Besiktas,Turkish Turkcell Super Lig,1.81,1.33,56.59
121,101,Yokohama F. Marinos,Japanese J League,1.88,1.39,56.58
122,114,VfL Bochum,German Bundesliga,1.58,1.11,56.57
123,138,Cadiz,Spanish Primera Division,1.55,1.09,56.42
124,135,FC Krasnodar,Russian Premier Liga,1.72,1.25,56.42
125,123,Molde,Norwegian Tippeligaen,2.02,1.53,56.4
126,129,CSKA Moscow,Russian Premier Liga,1.54,1.09,56.35
127,121,AFC Bournemouth,English League Championship,1.52,1.07,56.34
128,109,Angers,French Ligue 1,1.38,0.95,56.05
129,128,Brest,French Ligue 1,1.55,1.13,55.6
130,140,Bodo/Glimt,Norwegian Tippeligaen,1.88,1.44,55.54
131,134,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
132,96,Galatasaray,Turkish Turkcell Super Lig,1.66,1.24,55.33
133,132,Montpellier,French Ligue 1,1.72,1.3,55.27
134,127,KAA Gent,Belgian Jupiler League,1.65,1.24,55.1
135,136,Cruz Azul,Mexican Primera Division Torneo Apertura,1.45,1.05,55.01
136,133,São Paulo,Brasileiro Série A,1.31,0.93,54.96
137,143,SpVgg Greuther Fürth,German Bundesliga,1.56,1.17,54.94
138,131,Genoa,Italy Serie A,1.57,1.18,54.8
139,137,Spartak Moscow,Russian Premier Liga,1.55,1.18,54.34
140,148,Reims,French Ligue 1,1.34,0.98,54.33
141,130,St Etienne,French Ligue 1,1.46,1.11,54.07
142,139,León,Mexican Primera Division Torneo Apertura,1.54,1.18,54.04
143,142,Lokomotiv Moscow,Russian Premier Liga,1.34,1.0,53.92
144,154,Grêmio,Brasileiro Série A,1.25,0.92,53.85
145,169,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.3,53.78
146,158,Toulouse,French Ligue 2,1.59,1.26,53.44
147,152,Basel,Swiss Raiffeisen Super League,1.82,1.48,53.43
148,145,Lorient,French Ligue 1,1.43,1.1,53.41
149,151,Guimaraes,Portuguese Liga,1.33,1.01,53.39
150,153,Sheffield United,English League Championship,1.54,1.21,53.32
151,149,Boca Juniors,Argentina Primera Division,1.3,0.98,53.29
152,146,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.97,53.23
153,167,Antwerp,Belgian Jupiler League,1.76,1.44,53.07
154,147,Empoli,Italy Serie A,1.5,1.19,53.01
155,156,Spezia,Italy Serie A,1.61,1.31,52.75
156,150,Fortaleza,Brasileiro Série A,1.33,1.03,52.63
157,161,Bragantino,Brasileiro Série A,1.35,1.08,52.02
158,157,PAOK Salonika,Greek Super League,1.34,1.08,51.96
159,162,Corinthians,Brasileiro Série A,1.18,0.93,51.52
160,165,Santos,Brasileiro Série A,1.24,0.99,51.51
161,141,Clermont Foot,French Ligue 1,1.5,1.25,51.49
162,155,Troyes,French Ligue 1,1.4,1.15,51.38
163,160,Los Angeles FC,Major League Soccer,1.67,1.44,51.26
164,163,Santos Laguna,Mexican Primera Division Torneo Apertura,1.37,1.15,50.79
165,166,Fluminense,Brasileiro Série A,1.28,1.07,50.7
166,168,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
167,170,Santa Clara,Portuguese Liga,1.34,1.13,50.58
168,176,Velez Sarsfield,Argentina Primera Division,1.26,1.06,50.44
169,186,Bordeaux,French Ligue 1,1.46,1.26,50.4
170,159,Sochi,Russian Premier Liga,1.35,1.16,50.3
171,183,Famalicao,Portuguese Liga,1.35,1.16,50.24
172,164,New England Revolution,Major League Soccer,1.68,1.49,50.2
173,174,Portimonense,Portuguese Liga,1.23,1.04,50.18
174,171,Rubin Kazan,Russian Premier Liga,1.28,1.1,49.8
175,179,Kashima Antlers,Japanese J League,1.45,1.28,49.76
176,172,F.B.C Unione Venezia,Italy Serie A,1.41,1.24,49.74
177,182,Metz,French Ligue 1,1.33,1.16,49.73
178,144,Parma,Italy Serie B,1.52,1.35,49.73
179,175,Pachuca,Mexican Primera Division Torneo Apertura,1.35,1.18,49.52
180,189,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.32
181,190,Dinamo Moscow,Russian Premier Liga,1.3,1.15,49.27
182,177,Rapid Vienna,Austrian T-Mobile Bundesliga,1.49,1.35,49.21
183,214,FC Twente,Dutch Eredivisie,1.49,1.35,49.04
184,178,Vitesse,Dutch Eredivisie,1.49,1.36,49.04
185,173,FC Groningen,Dutch Eredivisie,1.32,1.18,48.9
186,195,Rosenborg,Norwegian Tippeligaen,1.65,1.52,48.87
187,188,Guadalajara,Mexican Primera Division Torneo Apertura,1.25,1.12,48.71
188,181,Werder Bremen,German 2. Bundesliga,1.5,1.39,48.53
189,201,Salernitana,Italy Serie A,1.43,1.31,48.44
190,184,AEK Athens,Greek Super League,1.39,1.28,48.31
191,187,Ceará,Brasileiro Série A,1.14,1.02,48.22
192,197,Toluca,Mexican Primera Division Torneo Apertura,1.43,1.33,48.21
193,185,Stoke City,English League Championship,1.29,1.18,48.21
194,191,Estoril Praia,Portuguese Liga,1.33,1.23,47.93
195,204,Gil Vicente,Portuguese Liga,1.27,1.17,47.9
196,207,Blackburn,English League Championship,1.38,1.29,47.88
197,192,Malmo FF,Swedish Allsvenskan,1.54,1.47,47.46
198,220,Nashville SC,Major League Soccer,1.34,1.27,47.37
199,198,Sporting Kansas City,Major League Soccer,1.45,1.39,47.34
200,200,Schalke 04,German 2. Bundesliga,1.48,1.42,47.26
201,196,Pacos Ferreira,Portuguese Liga,1.26,1.2,47.04
202,180,Cardiff City,English League Championship,1.35,1.31,46.59
203,219,Coventry City,English League Championship,1.25,1.2,46.51
204,194,Brondby,Danish SAS-Ligaen,1.38,1.36,46.46
205,206,Philadelphia Union,Major League Soccer,1.43,1.4,46.38
206,209,América Mineiro,Brasileiro Série A,1.2,1.16,46.3
207,203,Bahía,Brasileiro Série A,1.22,1.19,46.21
208,208,Boavista,Portuguese Liga,1.26,1.23,46.19
209,193,Moreirense,Portuguese Liga,1.34,1.32,46.18
210,202,Queens Park Rangers,English League Championship,1.41,1.4,46.12
211,216,Heerenveen,Dutch Eredivisie,1.44,1.44,45.98
212,248,Sivasspor,Turkish Turkcell Super Lig,1.29,1.27,45.95
213,234,Heracles,Dutch Eredivisie,1.34,1.33,45.95
214,210,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
215,212,Almeria,Spanish Segunda Division,1.32,1.32,45.73
216,199,Birmingham,English League Championship,1.21,1.21,45.52
217,225,Hatayspor,Turkish Turkcell Super Lig,1.35,1.36,45.5
218,205,CA Independiente,Argentina Primera Division,1.07,1.06,45.47
219,222,Hamburg SV,German 2. Bundesliga,1.48,1.52,44.99
220,218,LASK Linz,Austrian T-Mobile Bundesliga,1.31,1.35,44.93
221,211,Sparta,Dutch Eredivisie,1.36,1.41,44.84
222,215,Sporting de Charleroi,Belgian Jupiler League,1.41,1.47,44.65
223,213,Seattle Sounders FC,Major League Soccer,1.23,1.27,44.57
224,233,Willem II,Dutch Eredivisie,1.35,1.44,43.9
225,229,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.3,1.38,43.79
226,228,Ludogorets,UEFA Europa League,1.38,1.48,43.68
227,240,Millwall,English League Championship,1.22,1.3,43.66
228,223,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.36,43.6
229,224,DC United,Major League Soccer,1.41,1.51,43.6
230,238,Preston North End,English League Championship,1.12,1.2,43.51
231,217,Middlesbrough,English League Championship,1.15,1.23,43.5
232,231,New York Red Bulls,Major League Soccer,1.31,1.41,43.43
233,226,Colorado Rapids,Major League Soccer,1.33,1.43,43.42
234,232,Racing Club,Argentina Primera Division,1.0,1.07,43.3
235,264,Luton Town,English League Championship,1.28,1.39,43.3
236,253,Vissel Kobe,Japanese J League,1.27,1.37,43.27
237,227,NEC,Dutch Eredivisie,1.22,1.34,42.93
238,271,Eupen,Belgian Jupiler League,1.36,1.51,42.71
239,244,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
240,237,Minnesota United FC,Major League Soccer,1.29,1.43,42.56
241,246,Barnsley,English League Championship,1.13,1.25,42.55
242,247,Estudiantes,Argentina Primera Division,1.07,1.18,42.42
243,249,AaB,Danish SAS-Ligaen,1.23,1.37,42.38
244,252,Talleres de Córdoba,Argentina Primera Division,1.13,1.26,42.24
245,243,Real Valladolid,Spanish Segunda Division,1.2,1.34,42.2
246,241,Defensa y Justicia,Argentina Primera Division,1.02,1.13,42.18
247,236,FC Arouca,Portuguese Liga,1.27,1.42,42.15
248,262,Union Saint Gilloise,Belgian Jupiler League,1.25,1.41,42.11
249,254,Tijuana,Mexican Primera Division Torneo Apertura,1.19,1.34,41.99
250,268,KV Mechelen,Belgian Jupiler League,1.56,1.76,41.92
251,245,Hibernian,Scottish Premiership,1.2,1.36,41.86
252,242,Monza,Italy Serie B,1.16,1.31,41.86
253,265,Vizela,Portuguese Liga,1.23,1.41,41.75
254,258,Lanus,Argentina Primera Division,1.29,1.47,41.7
255,267,Brescia,Italy Serie B,1.42,1.63,41.59
256,263,Atlético Goianiense,Brasileiro Série A,1.04,1.19,41.58
257,239,Maritimo,Portuguese Liga,1.09,1.24,41.53
258,266,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.35,41.49
259,285,Go Ahead Eagles,Dutch Eredivisie,1.31,1.51,41.44
260,255,Standard Liege,Belgian Jupiler League,1.31,1.51,41.42
261,235,Rostov,Russian Premier Liga,1.2,1.38,41.41
262,261,PEC Zwolle,Dutch Eredivisie,1.23,1.42,41.35
263,260,Belenenses,Portuguese Liga,1.07,1.23,41.23
264,256,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.6,41.17
265,274,Puebla,Mexican Primera Division Torneo Apertura,1.12,1.31,40.86
266,230,Cambuur Leeuwarden,Dutch Eredivisie,1.36,1.6,40.81
267,278,Pumas Unam,Mexican Primera Division Torneo Apertura,1.08,1.28,40.48
268,269,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.72,40.47
269,303,Urawa Red Diamonds,Japanese J League,1.05,1.25,40.46
270,251,Fortuna Sittard,Dutch Eredivisie,1.33,1.58,40.38
271,275,Girona FC,Spanish Segunda Division,1.04,1.24,40.34
272,221,Nimes,French Ligue 2,1.18,1.41,40.32
273,279,Atlanta United FC,Major League Soccer,1.28,1.53,40.3
274,257,Huddersfield Town,English League Championship,1.12,1.34,40.27
275,292,Nagoya Grampus Eight,Japanese J League,0.94,1.13,40.21
276,288,Konyaspor,Turkish Turkcell Super Lig,1.15,1.38,40.18
277,276,Argentinos Juniors,Argentina Primera Division,0.95,1.14,40.12
278,283,Swansea City,English League Championship,1.06,1.29,39.82
279,259,Panathinaikos,Greek Super League,1.0,1.22,39.68
280,272,Juventude,Brasileiro Série A,0.96,1.18,39.63
281,286,Cuiaba,Brasileiro Série A,1.02,1.26,39.55
282,273,Auxerre,French Ligue 2,1.09,1.34,39.55
283,326,Lecce,Italy Serie B,1.21,1.48,39.54
284,277,Tondela,Portuguese Liga,1.19,1.46,39.46
285,287,Newell's Old Boys,Argentina Primera Division,1.12,1.38,39.38
286,301,Reading,English League Championship,1.25,1.54,39.36
287,324,IFK Norrkoping,Swedish Allsvenskan,1.34,1.66,39.16
288,304,Chicago Fire,Major League Soccer,1.38,1.7,39.12
289,280,Sport Recife,Brasileiro Série A,0.89,1.12,39.1
290,291,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
291,312,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.08,1.35,39.0
292,281,Chapecoense AF,Brasileiro Série A,1.13,1.41,38.98
293,302,Real Salt Lake,Major League Soccer,1.3,1.62,38.94
294,250,Fatih Karagümrük,Turkish Turkcell Super Lig,1.28,1.59,38.93
295,293,Orlando City SC,Major League Soccer,1.27,1.59,38.73
296,284,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.51,38.73
297,295,Servette,Swiss Raiffeisen Super League,1.45,1.81,38.72
298,299,Montreal Impact,Major League Soccer,1.26,1.58,38.71
299,289,Derby County,English League Championship,1.01,1.28,38.69
300,320,AGF Aarhus,Danish SAS-Ligaen,1.14,1.45,38.64
301,296,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
302,297,FC Dallas,Major League Soccer,1.41,1.76,38.57
303,290,Leganes,Spanish Segunda Division,1.01,1.29,38.47
304,282,Terek Grozny,Russian Premier Liga,1.09,1.39,38.4
305,294,Djurgardens IF,Swedish Allsvenskan,1.17,1.49,38.3
306,316,KV Oostende,Belgian Jupiler League,1.27,1.61,38.28
307,340,Krylia Sovetov,Russian Premier Liga,1.16,1.49,38.26
308,329,FC Tokyo,Japanese J League,1.1,1.41,38.23
309,306,Rosario Central,Argentina Primera Division,1.12,1.44,38.15
310,311,Nottingham Forest,English League Championship,0.97,1.26,37.93
311,308,Dijon FCO,French Ligue 2,1.16,1.51,37.79
312,368,FC St. Pauli,German 2. Bundesliga,1.29,1.67,37.77
313,305,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.58,37.76
314,313,Valerenga,Norwegian Tippeligaen,1.26,1.63,37.72
315,334,Sanfrecce Hiroshima,Japanese J League,0.96,1.26,37.62
316,298,Viking FK,Norwegian Tippeligaen,1.53,1.96,37.61
317,328,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.46,37.49
318,365,Alanyaspor,Turkish Turkcell Super Lig,1.16,1.53,37.38
319,321,Kristiansund BK,Norwegian Tippeligaen,1.21,1.59,37.33
320,314,FC Zurich,Swiss Raiffeisen Super League,1.41,1.83,37.29
321,310,SV Darmstadt 98,German 2. Bundesliga,1.31,1.71,37.22
322,355,Hearts,Scottish Premiership,1.13,1.5,37.22
323,309,San Lorenzo,Argentina Primera Division,1.0,1.33,37.21
324,369,Avispa Fukuoka,Japanese J League,1.09,1.45,37.17
325,325,Los Angeles Galaxy,Major League Soccer,1.28,1.68,37.13
326,319,RKC,Dutch Eredivisie,1.25,1.65,37.12
327,331,Huracán,Argentina Primera Division,0.88,1.19,37.07
328,363,Pisa,Italy Serie B,1.18,1.57,37.04
329,323,Portland Timbers,Major League Soccer,1.4,1.84,36.9
330,317,Columbus Crew,Major League Soccer,1.21,1.61,36.87
331,318,SC Paderborn,German 2. Bundesliga,1.26,1.67,36.83
332,357,Hammarby,Swedish Allsvenskan,1.33,1.76,36.76
333,332,FC Juárez,Mexican Primera Division Torneo Apertura,1.02,1.38,36.75
334,342,KV Kortrijk,Belgian Jupiler League,1.17,1.58,36.64
335,270,IF Elfsborg,Swedish Allsvenskan,1.23,1.65,36.64
336,362,Motherwell,Scottish Premiership,1.1,1.49,36.47
337,399,Benevento,Italy Serie B,1.12,1.52,36.43
338,337,Banfield,Argentina Primera Division,0.96,1.32,36.35
339,353,Randers FC,Danish SAS-Ligaen,1.09,1.5,36.25
340,346,FC Ufa,Russian Premier Liga,1.05,1.45,36.18
341,330,FC Sion,Swiss Raiffeisen Super League,1.22,1.66,36.16
342,335,FC Luzern,Swiss Raiffeisen Super League,1.33,1.81,36.09
343,333,Melbourne City,Australian A-League,1.41,1.9,36.07
344,371,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,36.04
345,327,FC Khimki,Russian Premier Liga,1.02,1.43,35.91
346,315,Cremonese,Italy Serie B,1.07,1.49,35.88
347,351,Aris Salonika,Greek Super League,1.05,1.46,35.87
348,358,Eibar,Spanish Segunda Division,1.03,1.45,35.75
349,339,Frosinone,Italy Serie B,0.96,1.36,35.72
350,343,Odense BK,Danish SAS-Ligaen,1.12,1.57,35.64
351,356,AIK,Swedish Allsvenskan,0.99,1.4,35.62
352,367,Bristol City,English League Championship,1.12,1.56,35.61
353,345,Cercle Brugge,Belgian Jupiler League,1.09,1.53,35.58
354,347,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.36,35.51
355,300,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.28,1.78,35.4
356,341,SV Zulte Waregem,Belgian Jupiler League,1.38,1.91,35.37
357,338,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.46,35.35
358,393,Sochaux,French Ligue 2,0.87,1.28,35.02
359,344,Spal,Italy Serie B,1.09,1.56,34.99
360,387,Blackpool,English League Championship,1.04,1.51,34.87
361,349,Holstein Kiel,German 2. Bundesliga,1.16,1.67,34.76
362,364,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.6,34.71
363,322,Kasimpasa,Turkish Turkcell Super Lig,1.07,1.55,34.66
364,366,St. Truidense,Belgian Jupiler League,1.05,1.53,34.64
365,354,Atlético Tucumán,Argentina Primera Division,0.99,1.45,34.61
366,359,Sporting Gijón,Spanish Segunda Division,0.84,1.25,34.57
367,352,FK Nizhny Novgorod,Russian Premier Liga,1.07,1.56,34.35
368,307,Sagan Tosu,Japanese J League,0.93,1.38,34.33
369,386,FC Arsenal Tula,Russian Premier Liga,1.11,1.61,34.32
370,348,St Gallen,Swiss Raiffeisen Super League,1.25,1.8,34.29
371,400,Hannover 96,German 2. Bundesliga,1.08,1.59,34.26
372,360,Cerezo Osaka,Japanese J League,1.04,1.53,34.25
373,390,St Johnstone,Scottish Premiership,0.89,1.34,34.2
374,426,Kayserispor,Turkish Turkcell Super Lig,1.01,1.51,34.03
375,377,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.43,34.0
376,374,1. FC Nürnberg,German 2. Bundesliga,1.07,1.59,33.99
377,378,Arizona United,United Soccer League,1.31,1.9,33.83
378,350,Goztepe,Turkish Turkcell Super Lig,1.16,1.71,33.8
379,381,Hull City,English League Championship,0.94,1.43,33.77
380,380,OH Leuven,Belgian Jupiler League,1.19,1.75,33.76
381,379,SD Huesca,Spanish Segunda Division,0.96,1.46,33.75
382,417,Altay,Turkish Turkcell Super Lig,1.07,1.61,33.66
383,385,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.02,1.54,33.61
384,388,San Jose Earthquakes,Major League Soccer,1.2,1.77,33.54
385,389,Godoy Cruz,Argentina Primera Division,1.05,1.6,33.35
386,373,BK Hacken,Swedish Allsvenskan,1.15,1.73,33.33
387,382,Tenerife,Spanish Segunda Division,0.83,1.3,33.28
388,370,Karlsruher SC,German 2. Bundesliga,1.08,1.64,33.22
389,405,Lillestrom,Norwegian Tippeligaen,1.13,1.7,33.17
390,398,SV Ried,Austrian T-Mobile Bundesliga,1.09,1.65,33.09
391,391,Haugesund,Norwegian Tippeligaen,1.25,1.87,33.07
392,384,Patronato,Argentina Primera Division,0.96,1.5,33.02
393,372,Aberdeen,Scottish Premiership,0.86,1.36,32.97
394,336,Paris FC,French Ligue 2,0.96,1.5,32.87
395,383,Sarmiento,Argentina Primera Division,0.9,1.42,32.8
396,395,Houston Dynamo,Major League Soccer,1.13,1.73,32.75
397,412,Gimnasia La Plata,Argentina Primera Division,0.79,1.29,32.69
398,401,Jahn Regensburg,German 2. Bundesliga,1.11,1.71,32.65
399,404,Real Oviedo,Spanish Segunda Division,0.91,1.45,32.58
400,406,Vancouver Whitecaps,Major League Soccer,1.1,1.7,32.53
401,375,Sheffield Wednesday,English League One,1.02,1.61,32.44
402,414,Real Zaragoza,Spanish Segunda Division,0.86,1.39,32.4
403,361,Kashiwa Reysol,Japanese J League,0.99,1.58,32.2
404,392,Union Santa Fe,Argentina Primera Division,0.84,1.38,32.17
405,402,Colon Santa Fe,Argentina Primera Division,0.89,1.44,32.17
406,428,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.55,32.07
407,413,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.35,32.0
408,416,Dundee Utd,Scottish Premiership,0.85,1.39,31.95
409,408,Peterborough United,English League Championship,1.02,1.63,31.89
410,419,Toronto FC,Major League Soccer,1.18,1.85,31.76
411,376,Crotone,Italy Serie B,1.08,1.73,31.68
412,415,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
413,423,Arsenal Sarandi,Argentina Primera Division,0.9,1.49,31.37
414,436,Grenoble,French Ligue 2,0.91,1.52,31.23
415,396,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.0,1.64,31.19
