rank,prev_rank,name,league,off,def,spi
93,98,Club América,Mexican Primera Division Torneo Clausura,1.54,0.9,61.21
94,99,FC Utrecht,Dutch Eredivisie,1.89,1.2,61.15
95,93,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
96,102,KAA Gent,Belgian Jupiler League,1.54,0.9,61.0
97,100,Nantes,French Ligue 1,1.65,1.0,60.84
98,91,FC Augsburg,German Bundesliga,1.79,1.12,60.82
99,89,Espanyol,Spanish Primera Division,1.62,0.98,60.8
100,101,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.04,60.3
101,105,Olympiacos,Greek Super League,1.56,0.96,59.93
102,88,Elche,Spanish Primera Division,1.55,0.95,59.87
103,95,Bologna,Italy Serie A,1.67,1.08,59.54
104,103,Fenerbahce,Turkish Turkcell Super Lig,1.78,1.18,59.31
105,112,AFC Bournemouth,English League Championship,1.56,1.0,58.93
106,107,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
107,108,Hertha Berlin,German Bundesliga,1.67,1.11,58.65
108,96,Mallorca,Spanish Primera Division,1.59,1.05,58.38
109,104,Reims,French Ligue 1,1.39,0.89,57.86
110,110,Alavés,Spanish Primera Division,1.59,1.09,57.22
111,135,Granada,Spanish Primera Division,1.68,1.19,57.09
112,113,São Paulo,Brasileiro Série A,1.41,0.94,57.0
113,114,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.12,56.9
114,127,Sochi,Russian Premier Liga,1.55,1.08,56.61
115,111,Watford,Barclays Premier League,1.57,1.1,56.57
116,117,Nottingham Forest,English League Championship,1.45,1.0,56.48
117,119,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
118,122,FC Midtjylland,Danish SAS-Ligaen,1.64,1.18,56.24
119,115,FC Copenhagen,Danish SAS-Ligaen,1.57,1.12,56.13
120,132,Gil Vicente,Portuguese Liga,1.49,1.05,56.04
121,120,Pachuca,Mexican Primera Division Torneo Clausura,1.51,1.07,56.04
122,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,109,Union Saint Gilloise,Belgian Jupiler League,1.52,1.09,55.91
124,116,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.3,55.67
125,130,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.7,1.26,55.67
126,121,Guimaraes,Portuguese Liga,1.46,1.04,55.6
127,133,Troyes,French Ligue 1,1.43,1.02,55.59
128,125,Toulouse,French Ligue 2,1.71,1.28,55.51
129,118,Brest,French Ligue 1,1.49,1.08,55.46
130,126,New York City FC,Major League Soccer,1.7,1.28,55.42
131,128,Young Boys,Swiss Raiffeisen Super League,1.99,1.55,55.42
132,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
133,148,Sheffield United,English League Championship,1.42,1.02,55.11
134,136,Corinthians,Brasileiro Série A,1.3,0.93,54.77
135,124,Vitesse,Dutch Eredivisie,1.59,1.21,54.58
136,140,Kawasaki Frontale,Japanese J League,1.6,1.22,54.47
137,155,Genoa,Italy Serie A,1.42,1.06,54.43
138,134,Los Angeles FC,Major League Soccer,1.76,1.38,54.39
139,131,Sampdoria,Italy Serie A,1.52,1.15,54.36
140,146,Angers,French Ligue 1,1.43,1.06,54.33
141,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
142,145,FC Zurich,Swiss Raiffeisen Super League,1.76,1.41,53.86
143,137,Empoli,Italy Serie A,1.68,1.35,53.44
144,147,Internacional,Brasileiro Série A,1.35,1.04,53.15
145,142,FC Krasnodar,Russian Premier Liga,1.42,1.1,53.12
146,141,Bragantino,Brasileiro Série A,1.41,1.1,53.1
147,143,Montpellier,French Ligue 1,1.53,1.21,53.05
148,158,Spartak Moscow,Russian Premier Liga,1.51,1.2,53.0
149,144,CSKA Moscow,Russian Premier Liga,1.37,1.09,52.3
150,150,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.06,52.28
151,149,Famalicao,Portuguese Liga,1.44,1.16,52.23
152,153,Basel,Swiss Raiffeisen Super League,1.7,1.42,52.19
153,178,Santa Clara,Portuguese Liga,1.32,1.08,51.52
154,156,SpVgg Greuther Fürth,German Bundesliga,1.44,1.2,51.43
155,160,Fluminense,Brasileiro Série A,1.25,1.01,51.31
156,157,Cagliari,Italy Serie A,1.53,1.29,51.16
157,161,Molde,Norwegian Tippeligaen,1.75,1.52,51.16
158,162,Clermont Foot,French Ligue 1,1.42,1.19,51.12
159,139,Dinamo Moscow,Russian Premier Liga,1.45,1.22,51.1
160,151,Lorient,French Ligue 1,1.42,1.19,51.07
161,159,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.05,50.97
162,163,Yokohama F. Marinos,Japanese J League,1.57,1.36,50.85
163,175,Coventry City,English League Championship,1.5,1.29,50.59
164,193,West Bromwich Albion,English League Championship,1.25,1.05,50.42
165,164,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
166,165,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
167,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
168,167,Rapid Vienna,Austrian T-Mobile Bundesliga,1.53,1.35,49.99
169,171,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
170,172,Atlético Paranaense,Brasileiro Série A,1.21,1.03,49.73
171,168,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.3,1.13,49.57
172,177,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.14,49.48
173,181,Santos,Brasileiro Série A,1.26,1.1,49.37
174,184,Schalke 04,German 2. Bundesliga,1.7,1.55,49.32
175,179,Silkeborg,Danish SAS-Ligaen,1.52,1.37,49.27
176,176,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
177,190,Kasimpasa,Turkish Turkcell Super Lig,1.69,1.55,49.23
178,192,Panathinaikos,Greek Super League,1.09,0.93,49.02
179,174,New York Red Bulls,Major League Soccer,1.36,1.23,48.91
180,170,Arminia Bielefeld,German Bundesliga,1.43,1.29,48.9
181,186,Fortaleza,Brasileiro Série A,1.22,1.08,48.9
182,152,Norwich City,Barclays Premier League,1.48,1.37,48.35
183,187,St Etienne,French Ligue 1,1.38,1.27,48.31
184,183,Hamburg SV,German 2. Bundesliga,1.56,1.45,48.27
185,185,Spezia,Italy Serie A,1.46,1.36,48.01
186,154,PAOK Salonika,Greek Super League,1.2,1.09,47.97
187,195,América Mineiro,Brasileiro Série A,1.28,1.18,47.92
188,191,Werder Bremen,German 2. Bundesliga,1.6,1.51,47.87
189,194,Philadelphia Union,Major League Soccer,1.39,1.3,47.73
190,189,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
191,188,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.42,47.5
192,237,Krylia Sovetov,Russian Premier Liga,1.37,1.3,47.47
193,207,Salernitana,Italy Serie A,1.4,1.36,46.77
194,180,Middlesbrough,English League Championship,1.23,1.18,46.74
195,202,Rostov,Russian Premier Liga,1.43,1.39,46.74
196,228,Viking FK,Norwegian Tippeligaen,1.62,1.6,46.65
197,200,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
198,173,Antwerp,Belgian Jupiler League,1.27,1.23,46.57
199,203,Besiktas,Turkish Turkcell Super Lig,1.47,1.44,46.55
200,169,Kashima Antlers,Japanese J League,1.32,1.28,46.53
201,204,Vizela,Portuguese Liga,1.33,1.3,46.32
202,182,St Gallen,Swiss Raiffeisen Super League,1.69,1.7,46.07
203,206,Heerenveen,Dutch Eredivisie,1.43,1.43,46.05
204,210,Lokomotiv Moscow,Russian Premier Liga,1.3,1.28,45.97
205,242,Preston North End,English League Championship,1.26,1.25,45.95
206,211,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
207,212,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
208,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
209,215,Columbus Crew,Major League Soccer,1.43,1.43,45.83
210,214,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
211,218,Los Angeles Galaxy,Major League Soccer,1.34,1.34,45.61
212,238,AEK Athens,Greek Super League,1.25,1.25,45.6
213,199,Stoke City,English League Championship,1.16,1.15,45.6
214,216,Ceará,Brasileiro Série A,1.21,1.21,45.6
215,197,Puebla,Mexican Primera Division Torneo Clausura,1.31,1.31,45.59
216,223,Boavista,Portuguese Liga,1.21,1.21,45.45
217,205,Millwall,English League Championship,1.24,1.25,45.27
218,222,Maritimo,Portuguese Liga,1.2,1.21,45.19
219,220,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.28,45.13
220,219,Galatasaray,Turkish Turkcell Super Lig,1.32,1.35,45.1
221,230,SV Darmstadt 98,German 2. Bundesliga,1.56,1.62,44.84
222,198,FC Groningen,Dutch Eredivisie,1.37,1.42,44.72
223,233,Sporting de Charleroi,Belgian Jupiler League,1.43,1.48,44.69
224,208,Malmo FF,Swedish Allsvenskan,1.25,1.29,44.68
225,264,NEC,Dutch Eredivisie,1.43,1.49,44.62
226,229,Luton Town,English League Championship,1.18,1.22,44.6
227,244,Huddersfield Town,English League Championship,1.18,1.23,44.32
228,248,Terek Grozny,Russian Premier Liga,1.15,1.2,44.22
229,217,Bordeaux,French Ligue 1,1.46,1.54,44.21
230,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
231,232,New England Revolution,Major League Soccer,1.54,1.63,44.19
232,240,F.B.C Unione Venezia,Italy Serie A,1.47,1.56,44.07
233,227,Portimonense,Portuguese Liga,1.15,1.21,44.06
234,239,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
235,249,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.38,44.02
236,231,Konyaspor,Turkish Turkcell Super Lig,1.46,1.55,44.0
237,224,Coritiba,Brasileiro Série A,1.32,1.4,43.85
238,196,Heracles,Dutch Eredivisie,1.28,1.36,43.81
239,245,Blackburn,English League Championship,1.11,1.18,43.69
240,236,Urawa Red Diamonds,Japanese J League,1.15,1.22,43.69
241,234,Estoril Praia,Portuguese Liga,1.2,1.28,43.64
242,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,221,Monza,Italy Serie B,1.23,1.32,43.61
244,201,Blackpool,English League Championship,1.23,1.33,43.45
245,241,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.27,43.34
246,246,AaB,Danish SAS-Ligaen,1.4,1.52,43.27
247,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
248,225,Hearts,Scottish Premiership,1.3,1.41,43.22
249,254,Nashville SC,Major League Soccer,1.23,1.33,43.18
250,262,Botafogo,Brasileiro Série A,1.22,1.32,43.16
251,209,Rosenborg,Norwegian Tippeligaen,1.4,1.53,43.11
252,256,Almeria,Spanish Segunda Division,1.16,1.26,43.04
253,250,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,258,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.69,42.96
255,257,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.27,1.4,42.87
256,255,FC Arouca,Portuguese Liga,1.14,1.25,42.7
257,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,277,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.2,1.32,42.6
259,226,Pacos Ferreira,Portuguese Liga,1.1,1.21,42.6
260,260,Moreirense,Portuguese Liga,1.11,1.23,42.53
261,279,PEC Zwolle,Dutch Eredivisie,1.3,1.44,42.52
262,253,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
263,284,Metz,French Ligue 1,1.17,1.31,42.33
264,290,FC Dallas,Major League Soccer,1.32,1.5,41.87
265,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
266,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
267,276,Atlanta United FC,Major League Soccer,1.34,1.53,41.62
268,270,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
269,283,Lillestrom,Norwegian Tippeligaen,1.32,1.52,41.53
270,275,Cardiff City,English League Championship,1.06,1.21,41.5
271,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
272,309,Montreal Impact,Major League Soccer,1.34,1.54,41.32
273,285,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.3,41.22
274,263,Girona FC,Spanish Segunda Division,1.11,1.29,41.16
275,289,Queens Park Rangers,English League Championship,1.16,1.35,41.06
276,272,Lecce,Italy Serie B,1.1,1.28,41.0
277,280,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
278,281,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
279,302,Real Valladolid,Spanish Segunda Division,1.24,1.45,40.96
280,259,Sivasspor,Turkish Turkcell Super Lig,1.28,1.5,40.71
281,265,Go Ahead Eagles,Dutch Eredivisie,1.24,1.47,40.53
282,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
283,278,Sparta,Dutch Eredivisie,1.17,1.39,40.52
284,300,Atlético Goianiense,Brasileiro Série A,1.06,1.26,40.47
285,282,Cuiaba,Brasileiro Série A,1.07,1.27,40.44
286,292,Auxerre,French Ligue 2,1.17,1.39,40.43
287,252,Hammarby,Swedish Allsvenskan,1.36,1.61,40.42
288,269,Minnesota United FC,Major League Soccer,1.28,1.53,40.37
289,286,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.43,40.3
290,298,Aris Salonika,Greek Super League,0.89,1.06,40.26
291,271,KV Mechelen,Belgian Jupiler League,1.5,1.79,40.23
292,261,Seattle Sounders FC,Major League Soccer,1.27,1.52,40.19
293,294,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,268,Benevento,Italy Serie B,1.21,1.45,40.1
295,296,Huracán,Argentina Primera Division,1.02,1.24,40.05
296,293,Juventude,Brasileiro Série A,1.06,1.28,39.97
297,318,RKC,Dutch Eredivisie,1.29,1.56,39.89
298,291,Bristol City,English League Championship,1.28,1.57,39.49
299,297,Colorado Rapids,Major League Soccer,1.19,1.46,39.45
300,323,Brescia,Italy Serie B,1.04,1.29,39.44
301,320,Valerenga,Norwegian Tippeligaen,1.23,1.52,39.36
302,299,Adana Demirspor,Turkish Turkcell Super Lig,1.18,1.47,39.13
303,312,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.53,39.12
304,303,Randers FC,Danish SAS-Ligaen,1.14,1.42,39.1
305,273,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.33,1.65,39.05
306,305,Derby County,English League Championship,1.01,1.27,39.04
307,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,301,IF Elfsborg,Swedish Allsvenskan,1.31,1.63,38.95
309,306,FC Khimki,Russian Premier Liga,1.13,1.42,38.92
310,304,Austin FC,Major League Soccer,1.3,1.62,38.83
311,316,Parma,Italy Serie B,1.08,1.36,38.77
312,322,Avaí,Brasileiro Série A,1.12,1.41,38.72
313,310,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
314,295,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.19,38.61
315,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,326,Fatih Karagümrük,Turkish Turkcell Super Lig,1.22,1.54,38.58
317,321,Brondby,Danish SAS-Ligaen,1.08,1.38,38.36
318,313,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,314,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
320,308,Swansea City,English League Championship,1.21,1.56,38.09
321,339,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.95
322,337,Caen,French Ligue 2,1.11,1.44,37.94
323,288,Orlando City SC,Major League Soccer,1.21,1.56,37.94
324,332,Portland Timbers,Major League Soccer,1.23,1.6,37.7
325,390,Sanfrecce Hiroshima,Japanese J League,1.07,1.4,37.6
326,327,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.78,37.43
327,325,Birmingham,English League Championship,1.14,1.5,37.36
328,324,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.21,1.59,37.29
329,410,FC Luzern,Swiss Raiffeisen Super League,1.33,1.74,37.28
330,319,Goiás,Brasileiro Série A,1.15,1.52,37.27
331,328,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
332,329,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
333,373,Willem II,Dutch Eredivisie,1.15,1.52,37.22
334,350,Paris FC,French Ligue 2,1.05,1.4,37.18
335,338,Cerezo Osaka,Japanese J League,1.12,1.49,37.15
336,352,Guingamp,French Ligue 2,1.16,1.53,37.15
337,317,Frosinone,Italy Serie B,1.19,1.58,37.06
338,335,Odense BK,Danish SAS-Ligaen,1.18,1.57,37.01
339,381,AIK,Swedish Allsvenskan,1.04,1.4,37.0
340,334,Racing Club,Argentina Primera Division,0.95,1.29,36.96
341,347,Belenenses,Portuguese Liga,1.01,1.37,36.87
342,342,Sporting Kansas City,Major League Soccer,1.11,1.49,36.8
343,379,Ascoli,Italy Serie B,0.98,1.33,36.79
344,315,Sochaux,French Ligue 2,0.92,1.26,36.76
345,341,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
346,331,SD Huesca,Spanish Segunda Division,0.95,1.3,36.61
347,343,Flora,UEFA Europa Conference League,1.34,1.78,36.57
348,333,Rubin Kazan,Russian Premier Liga,1.11,1.51,36.46
349,345,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
350,365,Fortuna Sittard,Dutch Eredivisie,1.31,1.77,36.36
351,340,Livingston,Scottish Premiership,1.03,1.43,36.11
352,346,Las Palmas,Spanish Segunda Division,0.99,1.38,36.07
353,353,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
354,355,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
355,336,Cambuur Leeuwarden,Dutch Eredivisie,1.36,1.85,35.93
356,372,Holstein Kiel,German 2. Bundesliga,1.23,1.69,35.88
357,366,Tenerife,Spanish Segunda Division,0.87,1.23,35.85
358,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,362,Mamelodi Sundowns,South African ABSA Premier League,0.99,1.4,35.7
361,364,Hull City,English League Championship,0.96,1.36,35.67
362,351,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.68,35.58
363,369,Cremonese,Italy Serie B,1.07,1.51,35.52
364,357,Real Oviedo,Spanish Segunda Division,0.86,1.24,35.41
365,348,Tondela,Portuguese Liga,1.07,1.51,35.35
366,358,FC St. Pauli,German 2. Bundesliga,1.29,1.79,35.32
367,330,Vissel Kobe,Japanese J League,1.08,1.53,35.31
368,344,Dijon FCO,French Ligue 2,1.12,1.6,35.1
369,368,Nagoya Grampus Eight,Japanese J League,0.92,1.33,35.09
370,370,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
371,349,Djurgardens IF,Swedish Allsvenskan,1.08,1.55,34.97
372,386,DC United,Major League Soccer,1.18,1.67,34.94
373,356,Karlsruher SC,German 2. Bundesliga,1.29,1.81,34.92
374,378,Hatayspor,Turkish Turkcell Super Lig,1.2,1.72,34.79
375,361,Aberdeen,Scottish Premiership,0.99,1.44,34.77
376,354,Melbourne City,Australian A-League,1.28,1.81,34.72
377,367,Real Salt Lake,Major League Soccer,1.1,1.59,34.62
378,376,Chicago Fire,Major League Soccer,1.08,1.57,34.59
379,377,FC Ufa,Russian Premier Liga,0.85,1.26,34.53
380,384,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
381,398,San Jose Earthquakes,Major League Soccer,1.3,1.85,34.37
382,380,FC Nordsjaelland,Danish SAS-Ligaen,1.1,1.6,34.33
383,406,Sagan Tosu,Japanese J League,0.89,1.34,34.28
384,363,Eibar,Spanish Segunda Division,0.94,1.41,34.24
385,396,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.64,34.18
386,392,Reading,English League Championship,1.12,1.64,34.17
387,397,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.16
388,395,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,388,Hansa Rostock,German 2. Bundesliga,1.05,1.56,33.92
390,399,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
391,412,Perugia,Italy Serie B,0.8,1.24,33.81
392,401,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
393,385,Avispa Fukuoka,Japanese J League,0.83,1.28,33.75
394,409,Ionikos FC,Greek Super League,1.03,1.56,33.62
395,394,AC Ajaccio,French Ligue 2,0.69,1.09,33.6
396,391,Viborg,Danish SAS-Ligaen,1.12,1.68,33.58
397,371,Sheffield Wednesday,English League One,1.12,1.68,33.52
398,404,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
399,387,Amiens,French Ligue 2,0.84,1.31,33.49
400,405,Platense,Argentina Primera Division,1.01,1.54,33.47
401,382,FC Tokyo,Japanese J League,0.94,1.45,33.29
402,383,Dundee Utd,Scottish Premiership,0.91,1.42,33.28
403,407,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
404,431,Motherwell,Scottish Premiership,1.06,1.62,33.16
405,402,AGF Aarhus,Danish SAS-Ligaen,1.0,1.54,33.14
406,375,Ternana,Italy Serie B,1.23,1.83,33.11
407,414,Hannover 96,German 2. Bundesliga,1.0,1.54,33.1
408,393,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.16,1.75,33.04
409,437,FC Lugano,Swiss Raiffeisen Super League,1.11,1.69,33.0
410,411,Vancouver Whitecaps,Major League Soccer,1.12,1.71,33.0
411,424,Pisa,Italy Serie B,0.89,1.41,32.99
412,374,Ross County,Scottish Premiership,1.08,1.66,32.88
413,418,BK Hacken,Swedish Allsvenskan,1.2,1.83,32.71
414,389,Milton Keynes Dons,English League One,0.98,1.54,32.61
415,427,IFK Norrkoping,Swedish Allsvenskan,1.08,1.69,32.32
