,ID,Points,Minutes,sim
37,92,2,90,17
38,94,6,90,17
39,95,2,90,17
40,103,4,90,17
41,106,2,90,17
42,107,5,90,17
43,108,2,90,17
44,109,2,90,17
45,111,5,90,17
46,113,2,90,17
47,116,2,90,17
48,120,7,90,17
49,130,2,90,17
50,133,1,90,17
51,136,2,90,17
52,140,2,90,17
53,141,4,90,17
54,142,2,90,17
55,148,2,90,17
56,150,2,90,17
57,152,6,90,17
58,156,6,90,17
59,159,3,90,17
60,163,3,90,17
61,165,6,90,17
62,166,4,90,17
63,167,6,90,17
64,168,2,90,17
65,169,3,90,17
66,170,6,90,17
67,171,3,90,17
68,178,1,90,17
69,182,4,90,17
70,185,2,90,17
71,186,2,90,17
72,189,2,90,17
73,194,1,90,17
74,199,1,90,17
75,201,4,90,17
76,204,2,90,17
77,205,7,90,17
78,210,12,90,17
79,211,2,90,17
80,217,2,90,17
81,220,7,90,17
82,221,3,90,17
83,222,1,90,17
84,227,2,90,17
85,230,1,90,17
86,233,2,90,17
87,238,1,90,17
88,244,4,90,17
89,245,2,90,17
90,246,7,90,17
91,254,6,90,17
92,255,2,90,17
93,257,6,90,17
94,258,6,90,17
95,259,3,90,17
96,261,4,90,17
97,264,3,90,17
98,266,3,90,17
99,270,6,90,17
100,271,2,90,17
101,275,3,90,17
102,277,6,90,17
103,280,8,90,17
104,281,6,90,17
105,282,3,90,17
106,283,6,90,17
107,284,6,90,17
108,286,6,90,17
109,288,6,90,17
110,290,12,90,17
111,295,2,90,17
112,297,2,90,17
113,300,2,90,17
114,304,2,90,17
115,305,2,90,17
116,306,1,90,17
117,307,1,90,17
118,312,1,90,17
119,314,2,90,17
120,315,2,90,17
121,318,5,90,17
122,319,2,90,17
123,327,2,90,17
124,329,2,90,17
125,332,2,90,17
126,333,10,90,17
127,342,8,90,17
128,344,2,90,17
129,346,7,90,17
130,356,5,90,17
131,357,1,90,17
132,358,1,90,17
133,366,1,90,17
134,367,7,90,17
135,368,5,90,17
136,370,2,90,17
137,371,2,90,17
138,373,2,90,17
139,374,4,90,17
140,376,1,90,17
141,379,2,90,17
142,387,2,90,17
143,388,2,90,17
144,398,2,90,17
145,405,3,90,17
146,407,3,90,17
147,408,2,90,17
148,409,8,90,17
149,416,3,90,17
150,420,6,90,17
151,422,6,90,17
152,423,6,90,17
153,425,3,90,17
154,427,5,90,17
155,429,2,90,17
156,432,2,90,17
157,433,5,90,17
158,436,7,90,17
159,443,2,90,17
160,448,11,90,17
161,454,10,90,17
162,455,7,90,17
163,457,6,90,17
164,461,6,90,17
165,463,6,90,17
166,465,3,90,17
167,467,3,90,17
168,468,3,90,17
169,470,1,90,17
170,475,1,90,17
171,477,6,90,17
172,478,9,90,17
173,480,4,90,17
174,482,6,90,17
175,483,6,90,17
176,487,6,90,17
177,493,2,90,17
178,503,5,90,17
179,504,2,90,17
180,506,2,90,17
181,510,2,90,17
182,512,3,90,17
183,513,2,90,17
184,519,2,90,17
185,520,1,90,17
186,522,2,90,17
187,526,2,90,17
188,529,2,90,17
189,533,3,90,17
190,534,7,90,17
191,535,2,90,17
192,536,2,90,17
193,538,5,90,17
194,539,1,90,17
195,545,6,90,17
196,547,1,90,17
197,559,2,90,17
198,566,3,90,17
199,567,3,90,17
200,574,1,90,17
201,577,2,90,17
202,579,8,90,17
203,582,2,90,17
204,585,2,90,17
205,586,2,90,17
206,587,1,90,17
207,588,6,90,17
208,589,3,90,17
209,593,2,90,17
210,602,2,90,17
211,603,6,90,17
212,609,5,90,17
213,610,2,90,17
214,611,2,90,17
215,612,9,90,17
216,614,2,90,17
217,617,7,90,17
218,623,6,90,17
219,628,2,90,17
0,1,1,90,18
1,2,1,90,18
2,3,3,90,18
3,6,2,90,18
4,7,2,90,18
5,8,1,90,18
6,13,2,90,18
7,15,1,90,18
8,16,3,90,18
9,19,2,90,18
10,21,2,90,18
11,26,1,90,18
12,28,2,90,18
13,29,8,90,18
14,30,2,90,18
15,31,6,90,18
16,37,3,90,18
17,39,6,90,18
18,42,3,90,18
19,43,9,90,18
20,44,6,90,18
21,46,3,90,18
22,47,3,90,18
23,59,4,90,18
24,62,5,90,18
25,64,2,90,18
26,66,8,90,18
27,67,2,90,18
28,68,2,90,18
29,70,8,90,18
30,76,1,90,18
31,81,0,90,18
32,83,2,90,18
33,85,0,90,18
34,86,2,90,18
35,88,3,90,18
36,89,2,90,18
37,92,0,90,18
38,94,2,90,18
39,95,9,90,18
40,101,10,90,18
41,103,2,90,18
42,104,13,90,18
43,105,1,90,18
44,106,2,90,18
45,108,2,90,18
46,110,3,90,18
47,111,7,90,18
48,112,2,90,18
49,113,2,90,18
50,114,8,90,18
51,116,2,90,18
52,120,2,90,18
53,127,4,90,18
54,130,2,90,18
55,132,2,90,18
56,133,2,90,18
57,139,3,90,18
58,140,2,90,18
59,145,2,90,18
60,148,2,90,18
61,149,2,90,18
62,152,1,90,18
63,156,1,90,18
64,160,7,90,18
65,161,2,90,18
66,165,1,90,18
67,167,1,90,18
68,168,6,90,18
69,169,5,90,18
70,170,1,90,18
71,171,3,90,18
72,182,2,90,18
73,186,2,90,18
74,189,2,90,18
75,190,2,90,18
76,191,2,90,18
77,194,2,90,18
78,199,2,90,18
79,204,2,90,18
80,209,1,90,18
81,210,9,90,18
82,212,2,90,18
83,215,1,90,18
84,217,4,90,18
85,220,7,90,18
86,221,6,90,18
87,222,6,90,18
88,225,3,90,18
89,227,9,90,18
90,230,6,90,18
91,233,6,90,18
92,238,6,90,18
93,244,6,90,18
94,246,8,90,18
95,249,7,90,18
96,254,4,90,18
97,255,12,90,18
98,259,2,90,18
99,261,2,90,18
100,262,2,90,18
101,266,2,90,18
102,268,1,90,18
103,269,5,90,18
104,275,6,90,18
105,281,9,90,18
106,282,3,90,18
107,283,4,90,18
108,284,6,90,18
109,286,6,90,18
110,290,6,90,18
111,292,6,90,18
112,295,1,90,18
113,297,6,90,18
114,301,2,90,18
115,303,2,90,18
116,304,2,90,18
117,305,2,90,18
118,306,2,90,18
119,307,2,90,18
120,308,2,90,18
121,311,2,90,18
122,314,2,90,18
123,315,2,90,18
124,316,2,90,18
125,318,4,90,18
126,326,6,90,18
127,327,6,90,18
128,332,6,90,18
129,333,3,90,18
130,335,6,90,18
131,342,6,90,18
132,346,2,90,18
133,356,2,90,18
134,358,2,90,18
135,360,2,90,18
136,365,2,90,18
137,366,2,90,18
138,368,2,90,18
139,369,2,90,18
140,371,2,90,18
141,373,2,90,18
142,374,2,90,18
143,376,2,90,18
144,379,1,90,18
145,385,1,90,18
146,388,2,90,18
147,394,2,90,18
148,398,1,90,18
149,400,2,90,18
150,405,2,90,18
151,406,3,90,18
152,407,9,90,18
153,408,6,90,18
154,409,2,90,18
155,411,5,90,18
156,416,2,90,18
157,422,2,90,18
158,423,2,90,18
159,425,6,90,18
160,427,4,90,18
161,428,3,90,18
162,429,9,90,18
163,432,6,90,18
164,433,3,90,18
165,436,12,90,18
166,440,3,90,18
167,443,6,90,18
168,448,6,90,18
169,454,5,90,18
170,455,1,90,18
171,457,1,90,18
172,461,1,90,18
173,463,1,90,18
174,465,2,90,18
175,468,5,90,18
176,469,2,90,18
177,470,1,90,18
178,471,1,90,18
179,475,2,90,18
180,477,3,90,18
181,478,1,90,18
182,480,2,90,18
183,483,5,90,18
184,484,1,90,18
185,487,4,90,18
186,489,1,90,18
187,493,8,90,18
188,501,6,90,18
189,504,6,90,18
190,506,3,90,18
191,508,6,90,18
192,514,5,90,18
193,519,3,90,18
194,526,2,90,18
195,529,6,90,18
196,533,8,90,18
197,534,2,90,18
198,535,2,90,18
199,536,2,90,18
200,538,9,90,18
201,549,5,90,18
202,563,6,90,18
203,568,2,90,18
204,574,1,90,18
205,576,1,90,18
206,577,2,90,18
207,579,12,90,18
208,580,5,90,18
209,583,2,90,18
210,585,10,90,18
211,588,4,90,18
212,589,5,90,18
213,593,3,90,18
214,602,1,90,18
215,603,2,90,18
216,609,7,90,18
217,612,4,90,18
218,617,2,90,18
219,625,2,90,18
0,2,2,90,19
1,3,2,90,19
2,6,4,90,19
3,7,2,90,19
4,8,2,90,19
5,13,5,90,19
6,15,2,90,19
7,16,2,90,19
8,19,2,90,19
9,25,2,90,19
10,26,2,90,19
11,29,2,90,19
12,30,2,90,19
13,31,2,90,19
14,32,1,90,19
15,37,2,90,19
16,39,1,90,19
17,40,2,90,19
18,41,2,90,19
19,44,1,90,19
20,47,2,90,19
21,57,2,90,19
22,59,2,90,19
23,64,5,90,19
24,66,5,90,19
25,67,2,90,19
26,69,2,90,19
27,70,12,90,19
28,71,2,90,19
29,80,6,90,19
30,81,6,90,19
31,83,3,90,19
32,85,6,90,19
33,88,3,90,19
34,92,6,90,19
35,93,3,90,19
36,95,2,90,19
37,103,2,90,19
38,104,2,90,19
39,106,4,90,19
40,108,2,90,19
41,109,2,90,19
42,110,2,90,19
43,111,2,90,19
44,113,5,90,19
45,116,2,90,19
46,120,2,90,19
47,127,6,90,19
48,128,6,90,19
49,130,10,90,19
50,132,6,90,19
51,133,6,90,19
52,136,8,90,19
53,142,6,90,19
54,145,5,90,19
55,149,2,90,19
56,152,2,90,19
57,159,2,90,19
58,160,2,90,19
59,165,1,90,19
60,167,1,90,19
61,168,2,90,19
62,169,2,90,19
63,170,1,90,19
64,171,2,90,19
65,174,1,90,19
66,178,4,90,19
67,182,1,90,19
68,186,2,90,19
69,189,7,90,19
70,191,6,90,19
71,194,1,90,19
72,201,1,90,19
73,204,2,90,19
74,205,2,90,19
75,209,1,90,19
76,220,2,90,19
77,221,6,90,19
78,225,8,90,19
79,227,2,90,19
80,230,6,90,19
81,231,2,90,19
82,233,3,90,19
83,235,7,90,19
84,238,6,90,19
85,244,6,90,19
86,245,3,90,19
87,246,6,90,19
88,249,6,90,19
89,254,6,90,19
90,255,2,90,19
91,258,6,90,19
92,259,3,90,19
93,261,8,90,19
94,264,6,90,19
95,268,8,90,19
96,269,3,90,19
97,271,13,90,19
98,274,2,90,19
99,277,2,90,19
100,280,2,90,19
101,281,2,90,19
102,282,2,90,19
103,284,2,90,19
104,286,2,90,19
105,288,6,90,19
106,292,2,90,19
107,295,1,90,19
108,297,6,90,19
109,301,2,90,19
110,303,5,90,19
111,304,3,90,19
112,306,2,90,19
113,307,2,90,19
114,308,2,90,19
115,309,2,90,19
116,311,2,90,19
117,312,2,90,19
118,313,2,90,19
119,314,5,90,19
120,315,4,90,19
121,319,6,90,19
122,327,1,90,19
123,329,1,90,19
124,332,2,90,19
125,333,2,90,19
126,342,1,90,19
127,344,2,90,19
128,345,6,90,19
129,346,9,90,19
130,356,2,90,19
131,357,2,90,19
132,358,2,90,19
133,363,2,90,19
134,366,2,90,19
135,367,5,90,19
136,369,7,90,19
137,371,7,90,19
138,373,2,90,19
139,374,7,90,19
140,376,5,90,19
141,379,1,90,19
142,385,1,90,19
143,387,2,90,19
144,394,2,90,19
145,398,1,90,19
146,405,2,90,19
147,407,2,90,19
148,408,2,90,19
149,411,9,90,19
150,416,3,90,19
151,420,1,90,19
152,422,1,90,19
153,425,1,90,19
154,427,6,90,19
155,428,7,90,19
156,430,1,90,19
157,431,12,90,19
158,432,1,90,19
159,440,5,90,19
160,443,3,90,19
161,444,5,90,19
162,448,4,90,19
163,455,4,90,19
164,458,5,90,19
165,461,2,90,19
166,463,2,90,19
167,465,7,90,19
168,468,2,90,19
169,469,2,90,19
170,471,2,90,19
171,475,1,90,19
172,477,6,90,19
173,478,6,90,19
174,481,8,90,19
175,482,6,90,19
176,483,3,90,19
177,484,6,90,19
178,487,6,90,19
179,491,6,90,19
180,493,4,90,19
181,501,2,90,19
182,503,4,90,19
183,506,3,90,19
184,509,2,90,19
185,510,6,90,19
186,512,2,90,19
187,513,1,90,19
188,514,2,90,19
189,519,5,90,19
190,520,6,90,19
191,524,2,90,19
192,526,6,90,19
193,527,2,90,19
194,528,2,90,19
195,529,6,90,19
196,532,1,90,19
197,533,1,90,19
198,534,2,90,19
199,535,2,90,19
200,538,1,90,19
201,545,2,90,19
202,574,2,90,19
203,576,2,90,19
204,577,2,90,19
205,579,14,90,19
206,580,7,90,19
207,585,2,90,19
208,586,2,90,19
209,589,3,90,19
210,593,2,90,19
211,609,2,90,19
212,611,2,90,19
213,612,9,90,19
214,614,8,90,19
215,617,2,90,19
216,618,2,90,19
217,623,1,90,19
218,624,5,90,19
219,628,1,90,19
0,2,6,90,20
1,3,2,90,20
2,6,7,90,20
3,10,1,90,20
4,13,5,90,20
5,14,1,90,20
6,15,1,90,20
7,16,7,90,20
8,19,2,90,20
9,25,15,90,20
10,26,1,90,20
11,28,7,90,20
12,29,5,90,20
13,30,3,90,20
14,31,1,90,20
15,37,2,90,20
16,39,1,90,20
17,40,6,90,20
18,42,2,90,20
19,43,4,90,20
20,45,17,90,20
21,46,2,90,20
22,47,2,90,20
23,64,2,90,20
24,66,3,90,20
25,67,2,90,20
26,69,2,90,20
27,70,2,90,20
28,71,2,90,20
29,73,2,90,20
30,75,2,90,20
31,80,4,90,20
32,81,5,90,20
33,85,2,90,20
34,86,2,90,20
35,88,8,90,20
36,92,2,90,20
37,94,2,90,20
38,95,6,90,20
39,101,2,90,20
40,103,2,90,20
41,106,1,90,20
42,107,2,90,20
43,109,1,90,20
44,111,5,90,20
45,112,1,90,20
46,113,1,90,20
47,116,7,90,20
48,120,2,90,20
49,124,2,90,20
50,127,1,90,20
51,128,1,90,20
52,130,2,90,20
53,132,2,90,20
54,133,1,90,20
55,140,8,90,20
56,141,4,90,20
57,142,7,90,20
58,145,6,90,20
59,148,2,90,20
60,152,1,90,20
61,156,1,90,20
62,160,2,90,20
63,161,7,90,20
64,165,7,90,20
65,166,2,90,20
66,167,1,90,20
67,169,2,90,20
68,170,1,90,20
69,171,2,90,20
70,177,5,90,20
71,178,0,90,20
72,182,2,90,20
73,186,2,90,20
74,189,2,90,20
75,194,0,90,20
76,199,0,90,20
77,201,8,90,20
78,204,3,90,20
79,209,9,90,20
80,210,2,90,20
81,211,3,90,20
82,212,3,90,20
83,215,6,90,20
84,217,6,90,20
85,220,3,90,20
86,221,12,90,20
87,223,7,90,20
88,225,10,90,20
89,227,2,90,20
90,235,0,90,20
91,238,0,90,20
92,244,3,90,20
93,245,2,90,20
94,246,2,90,20
95,249,1,90,20
96,254,1,90,20
97,255,6,90,20
98,257,7,90,20
99,259,2,90,20
100,261,2,90,20
101,264,12,90,20
102,266,8,90,20
103,268,1,90,20
104,271,5,90,20
105,275,2,90,20
106,277,2,90,20
107,280,4,90,20
108,281,1,90,20
109,282,2,90,20
110,283,2,90,20
111,284,1,90,20
112,288,2,90,20
113,290,4,90,20
114,294,2,90,20
115,297,8,90,20
116,301,2,90,20
117,305,3,90,20
118,306,2,90,20
119,307,2,90,20
120,308,2,90,20
121,309,2,90,20
122,311,2,90,20
123,314,10,90,20
124,315,2,90,20
125,318,6,90,20
126,322,2,90,20
127,326,10,90,20
128,327,2,90,20
129,329,2,90,20
130,333,10,90,20
131,335,2,90,20
132,342,2,90,20
133,344,2,90,20
134,345,3,90,20
135,346,11,90,20
136,356,2,90,20
137,357,4,90,20
138,358,1,90,20
139,360,7,90,20
140,366,1,90,20
141,368,2,90,20
142,369,4,90,20
143,370,2,90,20
144,374,5,90,20
145,376,1,90,20
146,377,1,90,20
147,379,1,90,20
148,385,1,90,20
149,387,2,90,20
150,394,2,90,20
151,397,2,90,20
152,398,3,90,20
153,405,4,90,20
154,407,2,90,20
155,408,2,90,20
156,409,4,90,20
157,411,2,90,20
158,417,1,90,20
159,420,2,90,20
160,422,1,90,20
161,425,2,90,20
162,427,6,90,20
163,430,5,90,20
164,431,17,90,20
165,432,2,90,20
166,433,2,90,20
167,436,14,90,20
168,443,3,90,20
169,446,2,90,20
170,448,11,90,20
171,455,6,90,20
172,459,6,90,20
173,460,3,90,20
174,465,11,90,20
175,467,3,90,20
176,468,3,90,20
177,469,6,90,20
178,475,0,90,20
179,477,6,90,20
180,478,6,90,20
181,482,6,90,20
182,483,6,90,20
183,484,9,90,20
184,487,6,90,20
185,489,6,90,20
186,491,6,90,20
187,493,2,90,20
188,503,3,90,20
189,506,2,90,20
190,508,3,90,20
191,509,3,90,20
192,512,2,90,20
193,513,2,90,20
194,514,2,90,20
195,515,2,90,20
196,519,5,90,20
197,523,1,90,20
198,526,8,90,20
199,528,2,90,20
200,529,6,90,20
201,533,2,90,20
202,534,7,90,20
203,535,2,90,20
204,574,2,90,20
205,576,2,90,20
206,577,2,90,20
207,579,14,90,20
208,580,2,90,20
209,585,2,90,20
210,586,2,90,20
211,588,6,90,20
212,589,3,90,20
213,602,1,90,20
214,603,3,90,20
215,609,2,90,20
216,611,2,90,20
217,612,1,90,20
218,624,2,90,20
219,628,1,90,20
0,2,6,90,21
1,3,2,90,21
2,6,2,90,21
3,7,2,90,21
4,10,4,90,21
5,13,7,90,21
6,14,2,90,21
7,15,2,90,21
8,16,2,90,21
9,19,5,90,21
10,26,2,90,21
11,28,2,90,21
12,29,4,90,21
13,30,3,90,21
14,31,1,90,21
15,32,1,90,21
16,37,2,90,21
17,39,1,90,21
18,40,6,90,21
19,43,1,90,21
20,44,1,90,21
21,47,2,90,21
22,57,8,90,21
23,64,4,90,21
24,66,2,90,21
25,67,3,90,21
26,69,3,90,21
27,70,3,90,21
28,71,6,90,21
29,76,6,90,21
30,80,6,90,21
31,81,5,90,21
32,83,5,90,21
33,84,2,90,21
34,85,2,90,21
35,86,2,90,21
36,92,2,90,21
37,93,5,90,21
38,94,2,90,21
39,95,6,90,21
40,103,2,90,21
41,104,3,90,21
42,106,1,90,21
43,107,7,90,21
44,108,4,90,21
45,110,2,90,21
46,111,2,90,21
47,112,5,90,21
48,113,1,90,21
49,116,2,90,21
50,120,2,90,21
51,128,2,90,21
52,133,2,90,21
53,139,2,90,21
54,140,5,90,21
55,142,2,90,21
56,145,6,90,21
57,148,7,90,21
58,149,2,90,21
59,152,0,90,21
60,156,0,90,21
61,159,2,90,21
62,160,2,90,21
63,161,2,90,21
64,165,0,90,21
65,166,2,90,21
66,169,4,90,21
67,170,0,90,21
68,171,2,90,21
69,178,1,90,21
70,182,1,90,21
71,185,5,90,21
72,186,10,90,21
73,189,7,90,21
74,191,2,90,21
75,194,7,90,21
76,200,3,90,21
77,204,3,90,21
78,209,6,90,21
79,212,6,90,21
80,215,6,90,21
81,217,6,90,21
82,220,3,90,21
83,221,3,90,21
84,223,2,90,21
85,227,9,90,21
86,230,5,90,21
87,231,3,90,21
88,233,2,90,21
89,235,2,90,21
90,238,2,90,21
91,244,2,90,21
92,245,2,90,21
93,254,6,90,21
94,257,6,90,21
95,258,15,90,21
96,259,3,90,21
97,261,6,90,21
98,264,13,90,21
99,266,4,90,21
100,268,6,90,21
101,269,11,90,21
102,270,9,90,21
103,275,7,90,21
104,279,6,90,21
105,280,2,90,21
106,281,2,90,21
107,282,2,90,21
108,283,5,90,21
109,284,2,90,21
110,286,2,90,21
111,290,2,90,21
112,294,2,90,21
113,297,7,90,21
114,300,2,90,21
115,301,3,90,21
116,303,7,90,21
117,304,2,90,21
118,305,2,90,21
119,306,1,90,21
120,307,1,90,21
121,308,1,90,21
122,314,5,90,21
123,315,2,90,21
124,318,2,90,21
125,327,2,90,21
126,329,2,90,21
127,331,2,90,21
128,333,2,90,21
129,335,12,90,21
130,340,5,90,21
131,342,2,90,21
132,345,2,90,21
133,346,3,90,21
134,356,2,90,21
135,357,4,90,21
136,358,1,90,21
137,366,3,90,21
138,368,2,90,21
139,369,6,90,21
140,370,2,90,21
141,373,7,90,21
142,374,2,90,21
143,376,1,90,21
144,377,1,90,21
145,385,1,90,21
146,387,2,90,21
147,388,1,90,21
148,394,5,90,21
149,398,1,90,21
150,405,2,90,21
151,407,2,90,21
152,409,2,90,21
153,411,2,90,21
154,416,2,90,21
155,420,2,90,21
156,422,2,90,21
157,423,2,90,21
158,425,3,90,21
159,427,10,90,21
160,428,5,90,21
161,430,2,90,21
162,432,1,90,21
163,433,2,90,21
164,435,1,90,21
165,436,4,90,21
166,440,2,90,21
167,454,9,90,21
168,455,3,90,21
169,457,2,90,21
170,459,8,90,21
171,461,2,90,21
172,465,4,90,21
173,467,2,90,21
174,468,5,90,21
175,471,2,90,21
176,474,1,90,21
177,475,1,90,21
178,477,6,90,21
179,478,6,90,21
180,479,5,90,21
181,480,3,90,21
182,482,12,90,21
183,483,9,90,21
184,484,6,90,21
185,487,6,90,21
186,489,6,90,21
187,493,2,90,21
188,503,3,90,21
189,506,2,90,21
190,508,2,90,21
191,509,2,90,21
192,512,7,90,21
193,514,2,90,21
194,519,2,90,21
195,520,2,90,21
196,524,2,90,21
197,526,2,90,21
198,528,2,90,21
199,533,8,90,21
200,535,3,90,21
201,554,5,90,21
202,558,6,90,21
203,569,2,90,21
204,574,6,90,21
205,576,6,90,21
206,582,2,90,21
207,585,2,90,21
208,586,3,90,21
209,587,1,90,21
210,588,2,90,21
211,602,3,90,21
212,603,5,90,21
213,605,1,90,21
214,611,2,90,21
215,612,9,90,21
216,617,2,90,21
217,618,2,90,21
218,622,2,90,21
219,625,7,90,21
0,2,2,90,22
1,3,2,90,22
2,6,2,90,22
3,7,7,90,22
4,8,1,90,22
5,10,1,90,22
6,15,1,90,22
7,16,4,90,22
8,19,2,90,22
9,23,2,90,22
10,26,4,90,22
11,28,2,90,22
12,29,10,90,22
13,30,9,90,22
14,31,4,90,22
15,37,5,90,22
16,39,1,90,22
17,40,9,90,22
18,42,2,90,22
19,43,1,90,22
20,44,1,90,22
21,46,7,90,22
22,57,2,90,22
23,59,2,90,22
24,62,2,90,22
25,64,4,90,22
26,66,8,90,22
27,67,2,90,22
28,69,8,90,22
29,71,2,90,22
30,80,2,90,22
31,81,2,90,22
32,84,5,90,22
33,85,2,90,22
34,86,2,90,22
35,88,2,90,22
36,92,2,90,22
37,95,6,90,22
38,103,3,90,22
39,104,2,90,22
40,106,2,90,22
41,107,2,90,22
42,108,4,90,22
43,111,10,90,22
44,112,2,90,22
45,113,2,90,22
46,116,2,90,22
47,119,5,90,22
48,120,2,90,22
49,128,0,90,22
50,130,2,90,22
51,133,0,90,22
52,136,2,90,22
53,141,0,90,22
54,145,5,90,22
55,148,2,90,22
56,152,1,90,22
57,156,3,90,22
58,159,2,90,22
59,160,2,90,22
60,161,2,90,22
61,164,2,90,22
62,165,1,90,22
63,166,3,90,22
64,167,1,90,22
65,170,1,90,22
66,178,1,90,22
67,180,1,90,22
68,182,1,90,22
69,185,2,90,22
70,186,2,90,22
71,191,2,90,22
72,199,1,90,22
73,201,2,90,22
74,205,2,90,22
75,209,5,90,22
76,210,6,90,22
77,211,2,90,22
78,215,2,90,22
79,217,2,90,22
80,220,2,90,22
81,221,8,90,22
82,223,2,90,22
83,225,10,90,22
84,227,6,90,22
85,233,2,90,22
86,235,8,90,22
87,238,4,90,22
88,244,2,90,22
89,245,2,90,22
90,246,2,90,22
91,249,6,90,22
92,254,6,90,22
93,258,6,90,22
94,259,6,90,22
95,260,3,90,22
96,261,9,90,22
97,264,13,90,22
98,266,3,90,22
99,268,6,90,22
100,269,3,90,22
101,275,3,90,22
102,279,2,90,22
103,280,12,90,22
104,281,6,90,22
105,282,3,90,22
106,283,3,90,22
107,286,6,90,22
108,288,2,90,22
109,290,6,90,22
110,294,3,90,22
111,295,2,90,22
112,297,5,90,22
113,300,2,90,22
114,303,2,90,22
115,304,2,90,22
116,306,4,90,22
117,307,2,90,22
118,308,2,90,22
119,309,2,90,22
120,312,2,90,22
121,314,3,90,22
122,315,2,90,22
123,326,2,90,22
124,327,1,90,22
125,329,1,90,22
126,335,2,90,22
127,340,17,90,22
128,342,4,90,22
129,345,7,90,22
130,354,2,90,22
131,356,6,90,22
132,357,0,90,22
133,358,0,90,22
134,366,3,90,22
135,367,3,90,22
136,368,2,90,22
137,371,2,90,22
138,373,2,90,22
139,374,7,90,22
140,376,0,90,22
141,379,2,90,22
142,385,2,90,22
143,387,2,90,22
144,388,2,90,22
145,394,9,90,22
146,398,2,90,22
147,405,3,90,22
148,406,3,90,22
149,407,3,90,22
150,409,6,90,22
151,411,2,90,22
152,416,3,90,22
153,420,6,90,22
154,422,6,90,22
155,423,6,90,22
156,425,6,90,22
157,427,5,90,22
158,428,13,90,22
159,430,7,90,22
160,435,6,90,22
161,436,12,90,22
162,440,3,90,22
163,443,8,90,22
164,448,9,90,22
165,454,5,90,22
166,455,9,90,22
167,457,6,90,22
168,459,6,90,22
169,461,6,90,22
170,463,6,90,22
171,465,3,90,22
172,467,3,90,22
173,469,5,90,22
174,470,2,90,22
175,474,2,90,22
176,475,1,90,22
177,477,2,90,22
178,478,2,90,22
179,480,7,90,22
180,481,2,90,22
181,483,5,90,22
182,484,3,90,22
183,487,2,90,22
184,489,2,90,22
185,503,2,90,22
186,506,3,90,22
187,510,2,90,22
188,512,3,90,22
189,513,6,90,22
190,514,2,90,22
191,519,5,90,22
192,520,1,90,22
193,526,2,90,22
194,529,3,90,22
195,533,1,90,22
196,534,2,90,22
197,535,2,90,22
198,538,1,90,22
199,545,6,90,22
200,574,2,90,22
201,576,2,90,22
202,577,2,90,22
203,579,4,90,22
204,580,2,90,22
205,582,2,90,22
206,583,5,90,22
207,586,2,90,22
208,587,2,90,22
209,589,2,90,22
210,593,4,90,22
211,602,2,90,22
212,603,3,90,22
213,609,2,90,22
214,610,2,90,22
215,611,2,90,22
216,612,6,90,22
217,617,10,90,22
218,618,2,90,22
219,623,6,90,22
0,2,1,90,23
1,6,3,90,23
2,7,3,90,23
3,10,6,90,23
4,11,2,90,23
5,13,6,90,23
6,14,6,90,23
7,15,6,90,23
8,16,6,90,23
9,19,3,90,23
10,21,2,90,23
11,26,6,90,23
12,28,2,90,23
13,29,5,90,23
14,31,2,90,23
15,37,2,90,23
16,39,2,90,23
17,40,6,90,23
18,41,2,90,23
19,42,2,90,23
20,43,2,90,23
21,44,2,90,23
22,46,2,90,23
23,64,2,90,23
24,66,4,90,23
25,67,2,90,23
26,69,7,90,23
27,70,2,90,23
28,71,2,90,23
29,75,2,90,23
30,76,5,90,23
31,80,7,90,23
32,81,6,90,23
33,83,3,90,23
34,84,6,90,23
35,85,12,90,23
36,86,6,90,23
37,92,6,90,23
38,93,3,90,23
39,95,2,90,23
40,104,4,90,23
41,106,1,90,23
42,107,2,90,23
43,108,1,90,23
44,109,1,90,23
45,110,5,90,23
46,111,2,90,23
47,113,1,90,23
48,116,5,90,23
49,120,2,90,23
50,124,2,90,23
51,127,8,90,23
52,128,2,90,23
53,130,2,90,23
54,133,2,90,23
55,136,5,90,23
56,141,2,90,23
57,145,2,90,23
58,152,1,90,23
59,156,1,90,23
60,159,2,90,23
61,160,5,90,23
62,161,2,90,23
63,165,1,90,23
64,166,6,90,23
65,169,2,90,23
66,170,2,90,23
67,171,2,90,23
68,178,1,90,23
69,182,1,90,23
70,185,2,90,23
71,186,2,90,23
72,189,2,90,23
73,191,2,90,23
74,201,1,90,23
75,204,2,90,23
76,205,10,90,23
77,209,1,90,23
78,210,2,90,23
79,212,5,90,23
80,215,1,90,23
81,220,3,90,23
82,221,6,90,23
83,223,3,90,23
84,225,4,90,23
85,230,6,90,23
86,235,6,90,23
87,238,8,90,23
88,239,6,90,23
89,244,6,90,23
90,246,3,90,23
91,249,2,90,23
92,254,4,90,23
93,255,5,90,23
94,259,2,90,23
95,261,10,90,23
96,264,7,90,23
97,266,2,90,23
98,268,2,90,23
99,269,2,90,23
100,271,9,90,23
101,275,3,90,23
102,277,3,90,23
103,280,6,90,23
104,281,6,90,23
105,283,3,90,23
106,286,6,90,23
107,288,2,90,23
108,290,6,90,23
109,292,6,90,23
110,296,6,90,23
111,297,6,90,23
112,301,2,90,23
113,304,4,90,23
114,305,5,90,23
