,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,75.0,209289,0,0,-1,1,0,3,1.5,0.8,1,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,59,209289.jpg,1.0,Smith Rowe,1.0,False,,a,1,3,1,3577,2455,58184,8205,0.1,0.2,Smith Rowe,6,0,0,0,0,0,0,0,0,0,0,0,6,5.0,14.3,0.0,1.9,252,110,130,76,568,247,239,107,3.0,,,,,
11,,,223340,0,0,0,0,0,3,5.0,4.5,2,Bukayo,4.0,13,False,,,80,223340.jpg,4.0,Saka,20.1,False,,a,1,3,8,115793,22331,279716,148108,0.5,1.0,Saka,173,0,1,1,2,0,0,0,0,0,0,0,28,15.6,51.5,59.0,12.6,184,68,26,18,26,14,41,24,2.0,,,,1.0,
12,100.0,75.0,223723,0,0,-1,1,0,2,1.0,0.4,0,Takehiro,0.0,14,False,,2022-08-04T15:00:05.298873Z,44,223723.jpg,0.0,Tomiyasu,1.3,False,,a,1,3,0,3452,2741,59819,9508,0.0,0.0,Tomiyasu,15,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,383,161,265,96,318,128,397,160,,,,,,
13,,,225321,0,0,0,0,0,1,4.5,4.0,1,Aaron,3.5,15,False,,,50,225321.jpg,3.5,Ramsdale,15.2,False,,a,1,3,7,120507,26875,110947,48602,0.7,1.4,Ramsdale,180,0,0,1,2,0,0,0,0,0,3,0,35,30.6,0.0,0.0,3.1,112,15,546,55,526,55,207,15,,,,,,
14,,,226597,0,0,0,0,0,2,5.0,4.5,1,Gabriel,4.0,16,False,,,50,226597.jpg,4.0,dos Santos Magalhães,8.3,False,,a,1,3,8,67154,18509,88939,33139,0.8,1.6,Gabriel,180,0,0,1,2,0,0,0,0,0,0,1,38,37.4,2.4,8.0,4.8,82,32,200,63,163,46,162,57,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1105,162,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,196,467,195,433,184,475,194,,,,,,
16,,,437742,0,0,0,0,0,3,1.5,1.0,0,Albert,0.5,18,False,,,45,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,1,4981,1314,5710,2155,0.1,0.2,Sambi,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,466,172,468,184,434,163,476,182,,,,,,
17,,,444145,1,-1,2,-2,0,3,9.0,8.5,8,Gabriel,8.0,19,True,,,62,444145.jpg,8.0,Martinelli Silva,32.6,False,,a,1,3,16,936603,506055,67942,16894,1.3,2.6,Martinelli,180,2,0,1,2,0,0,0,0,0,0,1,53,80.6,67.0,54.0,20.1,10,5,9,6,33,19,9,7,1.0,,5.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,1878,692,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,174,402,172,349,145,420,173,,,,,,
19,,,154043,-1,1,-1,1,0,3,1.0,0.5,0,Ainsley,0.0,21,False,,,49,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,765,274,2014,563,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,202,508,212,479,192,515,211,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.3,False,,u,1,3,0,2811,0,18129,5660,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,153,433,166,387,143,446,164,,,,,,
21,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,50,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,128,9,1202,498,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,224,539,231,518,215,543,230,,,,,,
22,,,224068,0,0,0,0,0,1,1.0,0.5,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.8,False,,a,1,3,0,5600,1543,10114,3568,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,44,340,25,276,25,358,44,,,,,,
23,75.0,75.0,438098,0,0,-1,1,0,3,0.8,0.4,0,Fábio,0.0,25,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.309562Z,59,438098.jpg,0.0,Ferreira Vieira,0.1,False,,d,1,3,0,243,70,6333,1251,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,250,575,252,569,248,575,252,,,,,,
24,,,462424,0,0,0,0,0,2,4.5,4.0,-1,William,3.5,26,False,,,45,462424.jpg,3.5,Saliba,5.6,False,,a,1,3,7,248818,36550,57284,29755,0.8,1.6,Saliba,180,0,0,1,2,1,0,0,0,0,0,2,39,29.6,0.8,0.0,3.0,118,50,250,87,450,189,211,76,,,,,,
25,,,479683,0,0,-1,1,0,3,1.0,0.5,0,Marcus,0.0,27,False,,,49,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,1278,603,3306,994,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,207,515,216,487,196,522,215,,,,,,
26,,,205651,0,0,0,0,1,4,11.5,11.0,19,Gabriel,10.5,28,True,,,80,205651.jpg,10.5,Fernando de Jesus,73.4,False,,a,1,3,21,375652,269827,383840,12070,1.3,2.6,Jesus,165,2,2,1,2,0,0,0,0,0,0,3,72,106.0,36.9,143.0,28.6,2,1,59,6,1,1,1,1,,,,,,
27,,,206325,0,0,1,-1,1,2,7.5,7.0,1,Oleksandr,6.5,313,False,,,51,206325.jpg,6.5,Zinchenko,26.5,False,,a,1,3,13,781140,138523,95863,57227,1.3,2.5,Zinchenko,158,0,1,1,2,0,0,0,0,0,0,3,53,47.4,31.2,33.0,11.1,47,15,69,15,72,18,52,12,,,,,,
28,75.0,,84583,-1,1,-1,1,0,3,0.8,1.0,0,Philippe,1.0,29,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.420199Z,69,84583.jpg,1.0,Coutinho Correia,11.7,False,,d,2,7,2,61768,3467,498578,318312,0.1,0.3,Coutinho,140,0,0,0,2,0,0,0,1,0,0,0,13,4.4,23.4,23.0,5.1,259,115,93,63,106,59,156,78,4.0,,1.0,,2.0,
29,,,84939,0,0,0,0,0,4,3.5,3.5,6,Danny,3.5,30,False,,,70,84939.jpg,3.5,Ings,2.0,False,,a,2,7,7,25141,12803,51715,7743,0.5,1.0,Ings,142,1,0,1,1,0,0,0,2,0,0,1,23,32.8,22.5,80.0,13.6,99,13,96,11,13,6,29,8,,,,,1.0,
30,,,98980,0,0,0,0,0,1,2.0,2.0,3,Emiliano,2.0,31,False,,,50,98980.jpg,2.0,Martínez Romero,5.6,False,,a,2,7,4,28529,7104,70752,20712,0.4,0.8,Martínez,180,0,0,0,3,0,0,0,0,0,5,0,26,43.8,0.0,0.0,4.4,58,11,528,53,501,53,170,11,,,,,,
31,,,101184,0,0,0,0,0,2,0.5,0.5,1,Calum,0.5,32,False,,,45,101184.jpg,1.0,Chambers,0.3,False,,a,2,7,1,1813,585,4983,1096,0.1,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,218,90,404,174,351,147,265,93,,,,,,
32,,,101188,0,0,0,0,0,2,0.0,0.0,-1,Lucas,0.0,33,False,,,50,101188.jpg,0.0,Digne,3.8,False,,a,2,7,0,33213,5716,74730,33756,0.0,0.0,Digne,180,0,0,0,3,1,0,0,1,0,0,0,10,20.0,37.9,14.0,7.2,165,73,56,11,139,38,108,30,2.0,,4.0,,,
33,,,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,,50,110504.jpg,0.0,Traoré,0.2,False,,a,2,7,0,1954,571,5072,1572,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,217,529,224,503,206,533,223,,,,,,
34,,,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,2.0,False,,a,2,7,0,8304,2213,10256,3119,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,323,35,319,16,254,16,337,35,,,,,,
35,,,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.4,False,,a,2,7,0,6210,2161,5812,1914,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,145,417,158,367,134,433,156,,,,,,
36,,,122806,0,0,0,0,0,3,2.0,2.0,2,John,2.0,37,False,,,55,122806.jpg,2.0,McGinn,1.7,False,,a,2,7,4,10676,3429,28441,8422,0.4,0.7,McGinn,180,0,0,0,3,0,0,0,0,0,0,0,33,29.8,35.4,26.0,9.2,116,40,62,42,88,48,77,44,1.0,,,,,
37,0.0,0.0,123354,-1,1,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Knee injury - Unknown return date,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,i,2,7,0,35,11,1506,179,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,375,154,371,153,308,119,389,153,,,,,,
38,,,149484,0,0,0,0,0,2,1.0,1.0,2,Tyrone,1.0,39,False,,,45,149484.jpg,2.0,Mings,5.6,False,,a,2,7,2,17819,7322,122076,18408,0.2,0.4,Mings,90,0,0,0,1,0,0,0,0,0,0,0,15,16.6,1.3,0.0,1.8,175,77,229,74,369,155,241,85,,,,,,
39,,,178301,0,0,-1,1,1,4,6.0,6.0,11,Ollie,6.0,40,False,,,74,178301.jpg,6.0,Watkins,3.1,False,,a,2,7,12,33209,23042,104792,10298,0.8,1.6,Watkins,114,0,2,0,2,0,0,0,0,0,0,3,30,42.8,36.8,47.0,12.7,61,8,60,7,41,13,39,9,,,,,3.0,
40,,,184704,0,0,0,0,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,2936,935,3843,1197,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,150,429,163,383,140,442,161,,,,,,
41,,,195546,0,0,0,0,0,3,4.5,4.5,8,Emiliano,4.5,42,False,,,60,195546.jpg,4.5,Buendía Stati,0.6,False,,a,2,7,9,15526,13103,11730,2660,0.8,1.5,Buendía,75,1,0,0,2,0,0,0,0,0,0,2,34,47.6,54.6,55.0,15.8,45,19,24,16,32,18,20,11,3.0,,,,,
42,75.0,,199796,0,0,0,0,0,2,1.1,1.5,2,Matty,1.5,43,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.456188Z,50,199796.jpg,1.5,Cash,14.7,False,,d,2,7,3,45662,3646,399515,204586,0.3,0.6,Cash,180,0,0,0,3,0,0,0,0,0,0,0,28,26.6,17.3,10.0,5.4,134,60,117,28,150,41,148,51,,,,,,
43,100.0,100.0,199798,0,0,0,0,0,2,1.0,1.0,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,1.0,Konsa Ngoyo,0.3,False,,a,2,7,2,3917,468,4884,1770,0.2,0.4,Konsa,91,0,0,0,2,0,0,0,0,0,0,0,19,20.8,1.3,0.0,2.2,162,72,230,75,390,164,229,82,,,,,,
44,,,215711,0,0,0,0,0,3,1.5,1.5,1,Leon,1.5,45,False,,,50,215711.jpg,1.5,Bailey,15.0,False,,a,2,7,3,108003,18354,282737,178695,0.3,0.6,Bailey,102,0,0,0,3,0,0,0,0,0,0,0,13,15.0,42.4,24.0,8.2,185,69,42,30,95,52,93,54,,,3.0,,,
45,,,230046,-1,1,-1,1,0,3,0.0,0.0,0,Douglas Luiz,0.0,46,False,,,49,230046.jpg,0.0,Soares de Paulo,0.5,False,,a,2,7,0,2638,1061,18321,5752,0.0,0.0,Douglas Luiz,8,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.3,8.0,1.0,512,206,202,112,160,87,267,120,,,2.0,,,
46,,,232653,-1,1,-1,1,0,3,1.0,1.0,2,Jacob,1.0,47,False,,,54,232653.jpg,1.0,Ramsey,1.7,False,,a,2,7,2,7692,3432,41913,9223,0.2,0.4,Ramsey,135,0,0,0,2,0,0,0,1,0,0,0,25,23.4,40.8,14.0,7.8,150,55,47,34,140,76,99,56,,,,,,
47,,,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,516,181,592,200,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,189,492,200,461,180,500,198,,,,,,
48,0.0,,165659,0,0,0,0,0,2,0.0,1.5,2,Diego Carlos,1.5,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,50,165659.jpg,1.5,Santos Silva,0.9,False,,i,2,7,3,5193,498,35447,19590,0.3,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,153,67,196,61,76,20,138,44,,,,,,
49,,,193488,-1,1,-1,1,0,3,0.0,0.0,0,Anwar,0.0,51,False,,,49,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,1178,398,3653,1075,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,205,512,215,484,195,519,214,,,,,,
50,0.0,25.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,172,7402,1488,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,47,557,49,545,47,560,49,,,,,,
51,,,226944,0,0,0,0,0,3,2.0,2.0,2,Boubacar,2.0,53,False,,,50,226944.jpg,2.0,Kamara,0.2,False,,a,2,7,4,3395,1792,3087,1004,0.4,0.8,Kamara,171,0,0,0,3,0,0,0,0,0,0,0,28,31.8,7.0,5.0,4.3,108,38,164,93,185,99,174,82,,,,,,
52,,,433979,0,0,0,0,0,4,0.5,0.5,0,Cameron,0.5,54,False,,,45,433979.jpg,1.0,Archer,7.3,False,,a,2,7,1,45698,12009,60701,20946,0.1,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,462,39,232,32,212,37,292,37,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,168,33,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,185,488,196,457,176,496,194,,,,,,
54,,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,12918,3997,10336,3499,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,335,124,331,123,266,87,349,123,,,,,,
55,,,155561,0,0,0,0,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,,45,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,439,126,1316,384,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,181,421,180,373,157,435,180,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,3516,1654,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,149,365,148,302,114,383,148,,,,,,
57,,,18892,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,1395,361,2652,758,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,385,163,380,161,320,130,399,162,,,,,,
58,,,54469,0,0,0,0,0,2,1.0,0.5,-1,Adam,2.0,57,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,4,1921,276,2828,899,0.4,0.9,Smith,180,0,0,1,4,0,0,0,2,0,0,0,18,22.6,5.9,24.0,5.3,154,68,167,49,93,25,150,52,,,,,,
59,,,56872,-1,1,-1,1,0,3,0.0,-0.5,1,Junior,1.0,58,False,,,49,56872.jpg,1.0,Stanislas,0.1,False,,a,3,91,2,545,305,2869,716,0.2,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,501,198,272,138,229,121,511,207,5.0,,2.0,,2.0,
60,0.0,0.0,81012,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,45,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,80,24,1300,234,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,172,396,170,342,142,414,171,,,,,,
61,0.0,0.0,111317,-1,1,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Unknown return date,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,106,11,1666,373,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,235,553,240,540,231,556,240,,,,,,
62,,,128309,-1,1,-1,1,0,3,-0.5,-1.0,1,Jamal,0.5,61,False,,,54,128309.jpg,1.0,Lowe,0.1,False,,a,3,91,1,257,67,1400,266,0.1,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,550,236,554,241,541,232,557,241,,,,,,
63,,,128340,0,0,0,0,0,4,3.0,2.5,2,Kieffer,4.0,62,False,,,55,128340.jpg,4.0,Moore,1.1,False,,a,3,91,8,66924,18342,19247,8528,0.7,1.5,Moore,179,1,0,1,4,0,0,0,0,0,0,0,32,40.2,17.6,21.0,7.9,74,9,116,17,115,20,97,15,,,,,,
64,,,133845,-1,1,-1,1,0,3,-1.0,-1.5,0,Emiliano,0.0,63,False,,,49,133845.jpg,0.0,Marcondes,0.0,False,,a,3,91,0,105,33,519,138,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,201,507,211,478,191,514,210,,,,,,
65,,,152551,0,0,0,0,1,3,4.0,3.5,0,Jefferson,5.0,64,False,,,50,152551.jpg,5.0,Lerma Solís,1.4,False,,a,3,91,10,86536,7181,26950,14691,1.0,2.0,Lerma,180,1,0,1,4,1,0,0,0,0,0,2,38,49.0,0.2,17.0,6.6,40,17,287,146,128,70,119,66,,,,,,
66,,,154131,0,0,0,0,0,2,-1.5,-2.0,-1,Jack,-0.5,65,False,,,45,154131.jpg,-1.0,Stacey,0.1,False,,a,3,91,-1,121,34,1087,236,-0.1,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,233,94,174,51,370,156,264,92,,,,,,
67,75.0,,154566,0,0,0,0,0,4,0.0,-0.5,0,Dominic,1.0,66,False,Ankle injury - 75% chance of playing,2022-08-14T00:00:05.733898Z,60,154566.jpg,2.0,Solanke,0.9,False,,d,3,91,2,7534,596,33625,13795,0.2,0.3,Solanke,90,0,0,1,0,0,0,0,0,0,0,0,2,4.4,0.6,43.0,4.8,258,27,255,34,48,15,163,21,,,,,1.0,
68,,,155408,0,0,0,0,0,3,0.5,0.0,2,Lewis,1.5,67,False,,,50,155408.jpg,1.5,Cook,0.1,False,,a,3,91,3,384,129,1089,275,0.3,0.6,Cook,81,0,0,0,3,0,0,0,0,0,0,0,11,10.2,0.9,0.0,1.2,215,88,245,130,508,209,262,118,,,,,,
69,,,156687,0,0,0,0,0,3,1.0,0.5,2,Ben,2.0,68,False,,,45,156687.jpg,2.0,Pearson,0.5,False,,a,3,91,4,25481,12391,7272,3082,0.4,0.9,Pearson,161,0,0,1,4,0,0,0,1,0,0,0,15,13.0,2.2,7.0,2.3,200,79,203,113,170,92,224,99,,,,,,
70,,,158499,0,0,0,0,0,3,0.5,0.0,2,Ryan,1.5,69,False,,,55,158499.jpg,1.5,Christie,0.1,False,,a,3,91,3,254,92,1309,271,0.3,0.5,Christie,66,0,0,0,3,0,0,0,0,0,0,0,12,8.6,1.6,2.0,1.2,221,92,220,121,221,119,263,119,2.0,,3.0,,,
71,,,168991,0,0,0,0,0,3,0.5,0.0,1,Philip,1.5,70,False,,,55,168991.jpg,1.5,Billing,0.1,False,,a,3,91,3,927,136,3282,1052,0.3,0.5,Billing,116,0,0,1,1,0,0,0,1,0,0,0,14,24.6,11.3,4.0,4.0,142,51,144,80,194,105,186,88,,,1.0,,,
72,,,223911,0,0,0,0,0,2,2.0,1.5,-1,Chris,3.0,71,False,,,45,223911.jpg,3.0,Mepham,0.1,False,,a,3,91,6,3003,190,1794,736,0.7,1.3,Mepham,180,0,0,1,4,0,0,0,1,0,0,1,39,47.8,0.2,0.0,4.8,43,14,285,102,411,176,160,56,,,,,,
73,,,229600,0,0,0,0,0,1,2.5,2.0,1,Mark,3.5,72,False,,,45,229600.jpg,3.5,Travers,0.6,False,,a,3,91,7,16964,1263,7912,2769,0.8,1.6,Travers,180,0,0,1,4,0,0,0,0,0,6,0,44,45.2,0.0,0.0,4.6,56,10,451,46,415,46,168,10,,,,,,
