,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,75.0,209289,0,0,-1,1,0,3,1.5,0.8,1,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,59,209289.jpg,1.0,Smith Rowe,1.0,False,,a,1,3,1,4600,3478,59938,9959,0.1,0.2,Smith Rowe,6,0,0,0,0,0,0,0,0,0,0,0,6,5.0,14.3,0.0,1.9,259,112,139,82,569,248,251,110,3.0,,,,,
11,,,223340,0,0,0,0,0,3,5.0,4.5,2,Bukayo,4.0,13,False,,,80,223340.jpg,4.0,Saka,19.7,False,,a,1,3,8,124884,31422,325091,193483,0.5,1.0,Saka,173,0,1,1,2,0,0,0,0,0,0,0,28,15.6,51.5,59.0,12.6,200,77,28,19,30,18,46,28,2.0,,,,1.0,
12,100.0,75.0,223723,0,0,-1,1,0,2,1.0,0.4,0,Takehiro,0.0,14,False,,2022-08-04T15:00:05.298873Z,44,223723.jpg,0.0,Tomiyasu,1.3,False,,a,1,3,0,4271,3560,62177,11866,0.0,0.0,Tomiyasu,15,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,392,167,271,100,324,133,404,166,,,,,,
13,,,225321,0,0,0,0,0,1,4.5,4.0,1,Aaron,3.5,15,False,,,50,225321.jpg,3.5,Ramsdale,15.0,False,,a,1,3,7,131308,37676,131922,69577,0.7,1.4,Ramsdale,180,0,0,1,2,0,0,0,0,0,3,0,35,30.6,0.0,0.0,3.1,119,16,548,55,528,55,219,16,,,,,,
14,,,226597,0,0,0,0,0,2,5.0,4.5,1,Gabriel,4.0,16,False,,,50,226597.jpg,4.0,dos Santos Magalhães,8.2,False,,a,1,3,8,72669,24024,101479,45679,0.8,1.6,Gabriel,180,0,0,1,2,0,0,0,0,0,0,1,38,37.4,2.4,8.0,4.8,86,33,204,65,170,51,171,60,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1145,202,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,196,468,195,434,184,476,194,,,,,,
16,,,437742,0,0,0,0,0,3,1.5,1.0,0,Albert,0.5,18,False,,,45,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,1,5403,1736,6676,3121,0.1,0.2,Sambi,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,469,175,469,185,435,164,477,183,,,,,,
17,,,444145,1,-1,2,-2,0,3,9.0,8.5,8,Gabriel,8.0,19,True,,,62,444145.jpg,8.0,Martinelli Silva,34.1,False,,a,1,3,16,1067872,637324,76135,25087,1.3,2.6,Martinelli,180,2,0,1,2,0,0,0,0,0,0,1,53,80.6,67.0,54.0,20.1,10,5,11,7,37,23,11,8,1.0,,5.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,2024,838,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,178,407,176,354,149,425,177,,,,,,
19,,,154043,-1,1,-1,1,0,3,1.0,0.5,0,Ainsley,0.0,21,False,,,49,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,849,358,2191,740,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,207,512,215,483,195,519,214,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.3,False,,u,1,3,0,2811,0,19513,7044,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,156,436,167,391,144,449,165,,,,,,
21,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,50,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,131,12,1314,610,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,227,541,233,520,217,545,232,,,,,,
22,,,224068,0,0,0,0,0,1,1.0,0.5,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.8,False,,a,1,3,0,6161,2104,11668,5122,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,44,345,25,280,25,363,44,,,,,,
23,75.0,75.0,438098,0,0,-1,1,0,3,0.8,0.4,0,Fábio,0.0,25,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.309562Z,59,438098.jpg,0.0,Ferreira Vieira,0.1,False,,d,1,3,0,259,86,6624,1542,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,252,576,253,570,249,576,253,,,,,,
24,,,462424,0,0,0,0,0,2,4.5,4.0,-1,William,3.5,26,False,,,45,462424.jpg,3.5,Saliba,5.5,False,,a,1,3,7,258684,46416,70148,42619,0.8,1.6,Saliba,180,0,0,1,2,1,0,0,0,0,0,2,39,29.6,0.8,0.0,3.0,124,52,257,92,451,189,223,82,,,,,,
25,,,479683,0,0,-1,1,0,3,1.0,0.5,0,Marcus,0.0,27,False,,,49,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,1358,683,3596,1284,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,214,521,221,495,202,528,220,,,,,,
26,,,205651,0,0,0,0,1,4,11.5,11.0,19,Gabriel,10.5,28,True,,,80,205651.jpg,10.5,Fernando de Jesus,75.3,False,,a,1,3,21,534628,428803,385933,14163,1.3,2.6,Jesus,165,2,2,1,2,0,0,0,0,0,0,3,72,106.0,36.9,143.0,28.6,2,1,64,6,2,2,1,1,,,,,,
27,,,206325,0,0,1,-1,1,2,7.5,7.0,1,Oleksandr,6.5,313,False,,,51,206325.jpg,6.5,Zinchenko,26.9,False,,a,1,3,13,832883,190266,122380,83744,1.3,2.5,Zinchenko,158,0,1,1,2,0,0,0,0,0,0,3,53,47.4,31.2,33.0,11.1,51,16,75,16,77,19,57,13,,,,,,
28,75.0,,84583,-1,1,-1,1,0,3,0.8,1.0,0,Philippe,1.0,29,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.420199Z,69,84583.jpg,1.0,Coutinho Correia,10.9,False,,d,2,7,2,62194,3893,565571,385305,0.1,0.3,Coutinho,140,0,0,0,2,0,0,0,1,0,0,0,13,4.4,23.4,23.0,5.1,266,117,99,68,111,62,165,84,4.0,,1.0,,2.0,
29,,,84939,0,0,0,0,0,4,3.5,3.5,6,Danny,3.5,30,False,,,70,84939.jpg,3.5,Ings,2.1,False,,a,2,7,7,32019,19681,54540,10568,0.5,1.0,Ings,142,1,0,1,1,0,0,0,2,0,0,1,23,32.8,22.5,80.0,13.6,104,13,103,11,14,6,33,8,,,,,1.0,
30,,,98980,0,0,0,0,0,1,2.0,2.0,3,Emiliano,2.0,31,False,,,50,98980.jpg,2.0,Martínez Romero,5.5,False,,a,2,7,4,30741,9316,78197,28157,0.4,0.8,Martínez,180,0,0,0,3,0,0,0,0,0,5,0,26,43.8,0.0,0.0,4.4,64,11,532,53,507,53,179,11,,,,,,
31,,,101184,0,0,0,0,0,2,0.5,0.5,1,Calum,0.5,32,False,,,45,101184.jpg,1.0,Chambers,0.3,False,,a,2,7,1,1974,746,5355,1468,0.1,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,230,94,409,178,356,151,273,98,,,,,,
32,,,101188,0,0,0,0,0,2,0.0,0.0,-1,Lucas,0.0,33,False,,,50,101188.jpg,0.0,Digne,3.7,False,,a,2,7,0,34798,7301,83342,42368,0.0,0.0,Digne,180,0,0,0,3,1,0,0,1,0,0,0,10,20.0,37.9,14.0,7.2,181,79,61,12,145,42,115,32,2.0,,4.0,,,
33,,,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,,50,110504.jpg,0.0,Traoré,0.2,False,,a,2,7,0,2170,787,5577,2077,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,222,533,228,509,211,537,227,,,,,,
34,,,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,2.0,False,,a,2,7,0,9229,3138,11650,4513,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,331,35,325,16,259,16,343,35,,,,,,
35,,,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.4,False,,a,2,7,0,7037,2988,6864,2966,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,148,422,159,372,135,438,157,,,,,,
36,,,122806,0,0,0,0,0,3,2.0,2.0,2,John,2.0,37,False,,,55,122806.jpg,2.0,McGinn,1.7,False,,a,2,7,4,11612,4365,31356,11337,0.4,0.7,McGinn,180,0,0,0,3,0,0,0,0,0,0,0,33,29.8,35.4,26.0,9.2,122,43,67,46,93,51,83,48,1.0,,,,,
37,0.0,0.0,123354,-1,1,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Knee injury - Unknown return date,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,i,2,7,0,46,22,1551,224,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,159,377,158,313,123,395,158,,,,,,
38,,,149484,0,0,0,0,0,2,1.0,1.0,2,Tyrone,1.0,39,False,,,45,149484.jpg,2.0,Mings,5.5,False,,a,2,7,2,19727,9230,128936,25268,0.2,0.4,Mings,90,0,0,0,1,0,0,0,0,0,0,0,15,16.6,1.3,0.0,1.8,194,84,234,78,374,159,252,91,,,,,,
39,,,178301,0,0,-1,1,1,4,6.0,6.0,11,Ollie,6.0,40,False,,,74,178301.jpg,6.0,Watkins,3.3,False,,a,2,7,12,51927,41760,109199,14705,0.8,1.6,Watkins,114,0,2,0,2,0,0,0,0,0,0,3,30,42.8,36.8,47.0,12.7,67,8,65,7,45,13,44,9,,,,,3.0,
40,,,184704,0,0,0,0,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,3277,1276,4428,1782,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,153,432,164,387,141,445,162,,,,,,
41,,,195546,0,0,0,0,0,3,4.5,4.5,8,Emiliano,4.5,42,False,,,60,195546.jpg,4.5,Buendía Stati,0.6,False,,a,2,7,9,18679,16256,13001,3931,0.8,1.5,Buendía,75,1,0,0,2,0,0,0,0,0,0,2,34,47.6,54.6,55.0,15.8,48,22,26,17,36,22,23,13,3.0,,,,,
42,75.0,,199796,0,0,0,0,0,2,1.1,1.5,2,Matty,1.5,43,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.456188Z,50,199796.jpg,1.5,Cash,14.0,False,,d,2,7,3,46080,4064,455362,260433,0.3,0.6,Cash,180,0,0,0,3,0,0,0,0,0,0,0,28,26.6,17.3,10.0,5.4,144,64,123,28,157,46,158,54,,,,,,
43,100.0,100.0,199798,0,0,0,0,0,2,1.0,1.0,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,1.0,Konsa Ngoyo,0.3,False,,a,2,7,2,4049,600,5341,2227,0.2,0.4,Konsa,91,0,0,0,2,0,0,0,0,0,0,0,19,20.8,1.3,0.0,2.2,177,77,236,80,394,167,242,89,,,,,,
44,,,215711,0,0,0,0,0,3,1.5,1.5,1,Leon,1.5,45,False,,,50,215711.jpg,1.5,Bailey,14.4,False,,a,2,7,3,113855,24206,332086,228044,0.3,0.6,Bailey,102,0,0,0,3,0,0,0,0,0,0,0,13,15.0,42.4,24.0,8.2,202,78,45,32,99,54,99,58,,,3.0,,,
45,,,230046,-1,1,-1,1,0,3,0.0,0.0,0,Douglas Luiz,0.0,46,False,,,49,230046.jpg,0.0,Soares de Paulo,0.5,False,,a,2,7,0,3008,1431,19874,7305,0.0,0.0,Douglas Luiz,8,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.3,8.0,1.0,520,213,207,114,167,89,275,122,,,2.0,,,
46,,,232653,-1,1,-1,1,0,3,1.0,1.0,2,Jacob,1.0,47,False,,,54,232653.jpg,1.0,Ramsey,1.7,False,,a,2,7,2,8691,4431,44975,12285,0.2,0.4,Ramsey,135,0,0,0,2,0,0,0,1,0,0,0,25,23.4,40.8,14.0,7.8,165,63,51,37,146,78,106,61,,,,,,
47,,,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,575,240,676,284,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,192,493,201,462,181,501,199,,,,,,
48,0.0,,165659,0,0,0,0,0,2,0.0,1.5,2,Diego Carlos,1.5,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,50,165659.jpg,1.5,Santos Silva,0.8,False,,i,2,7,3,5213,518,42282,26425,0.3,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,168,72,199,63,81,21,149,49,,,,,,
49,,,193488,-1,1,-1,1,0,3,0.0,0.0,0,Anwar,0.0,51,False,,,49,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,1329,549,3965,1387,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,212,518,220,492,201,525,219,,,,,,
50,0.0,25.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,172,7772,1858,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,47,559,49,547,47,562,49,,,,,,
51,,,226944,0,0,0,0,0,3,2.0,2.0,2,Boubacar,2.0,53,False,,,50,226944.jpg,2.0,Kamara,0.2,False,,a,2,7,4,3822,2219,3493,1410,0.4,0.8,Kamara,171,0,0,0,3,0,0,0,0,0,0,0,28,31.8,7.0,5.0,4.3,115,41,171,98,190,101,183,88,,,,,,
52,,,433979,0,0,0,0,0,4,0.5,0.5,0,Cameron,0.5,54,False,,,45,433979.jpg,1.0,Archer,7.3,False,,a,2,7,1,52123,18434,70658,30903,0.1,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,465,39,238,32,220,37,299,37,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,179,44,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,188,489,197,458,177,497,195,,,,,,
54,,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,14155,5234,11998,5161,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,342,128,336,127,270,90,354,127,,,,,,
55,,,155561,0,0,0,0,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,,45,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,478,165,1436,504,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,185,426,184,378,161,440,184,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,3924,2062,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,153,370,152,306,117,388,152,,,,,,
57,,,18892,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,1491,457,2926,1032,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,394,169,387,167,326,135,406,168,,,,,,
58,,,54469,0,0,0,0,0,2,1.0,0.5,-1,Adam,2.0,57,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,4,1994,349,3116,1187,0.4,0.9,Smith,180,0,0,1,4,0,0,0,2,0,0,0,18,22.6,5.9,24.0,5.3,169,73,174,51,97,27,161,55,,,,,,
59,,,56872,-1,1,-1,1,0,3,0.0,-0.5,1,Junior,1.0,58,False,,,49,56872.jpg,1.0,Stanislas,0.1,False,,a,3,91,2,628,388,3066,913,0.2,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,506,203,278,140,234,122,514,210,5.0,,2.0,,2.0,
60,0.0,0.0,81012,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,45,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,89,33,1358,292,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,176,401,174,347,146,419,175,,,,,,
61,0.0,0.0,111317,-1,1,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Unknown return date,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,109,14,1743,450,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,239,555,242,542,232,558,242,,,,,,
62,,,128309,-1,1,-1,1,0,3,-0.5,-1.0,1,Jamal,0.5,61,False,,,54,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,272,82,1466,332,0.1,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,554,240,556,243,543,233,559,243,,,,,,
63,,,128340,0,0,0,0,0,4,3.0,2.5,2,Kieffer,4.0,62,False,,,55,128340.jpg,4.0,Moore,1.2,False,,a,3,91,8,74608,26026,22597,11878,0.7,1.5,Moore,179,1,0,1,4,0,0,0,0,0,0,0,32,40.2,17.6,21.0,7.9,80,9,122,17,120,20,104,15,,,,,,
64,,,133845,-1,1,-1,1,0,3,-1.0,-1.5,0,Emiliano,0.0,63,False,,,49,133845.jpg,0.0,Marcondes,0.0,False,,a,3,91,0,116,44,551,170,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,206,511,214,482,194,518,213,,,,,,
65,,,152551,0,0,0,0,1,3,4.0,3.5,0,Jefferson,5.0,64,False,,,50,152551.jpg,5.0,Lerma Solís,1.3,False,,a,3,91,10,87637,8282,31920,19661,1.0,2.0,Lerma,180,1,0,1,4,1,0,0,0,0,0,2,38,49.0,0.2,17.0,6.6,44,20,293,147,134,72,127,72,,,,,,
66,,,154131,0,0,0,0,0,2,-1.5,-2.0,-1,Jack,-0.5,65,False,,,45,154131.jpg,-1.0,Stacey,0.1,False,,a,3,91,-1,130,43,1156,305,-0.1,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,241,98,180,53,375,160,271,96,,,,,,
67,75.0,,154566,0,0,0,0,0,4,0.0,-0.5,0,Dominic,1.0,66,False,Ankle injury - 75% chance of playing,2022-08-14T00:00:05.733898Z,60,154566.jpg,2.0,Solanke,0.9,False,,d,3,91,2,7597,659,37207,17377,0.2,0.3,Solanke,90,0,0,1,0,0,0,0,0,0,0,0,2,4.4,0.6,43.0,4.8,265,28,260,34,52,15,172,21,,,,,1.0,
68,,,155408,0,0,0,0,0,3,0.5,0.0,2,Lewis,1.5,67,False,,,50,155408.jpg,1.5,Cook,0.1,False,,a,3,91,3,443,188,1168,354,0.3,0.6,Cook,81,0,0,0,3,0,0,0,0,0,0,0,11,10.2,0.9,0.0,1.2,227,95,252,131,513,213,269,120,,,,,,
69,,,156687,0,0,0,0,0,3,1.0,0.5,2,Ben,2.0,68,False,,,45,156687.jpg,2.0,Pearson,0.5,False,,a,3,91,4,29507,16417,9639,5449,0.4,0.9,Pearson,161,0,0,1,4,0,0,0,1,0,0,0,15,13.0,2.2,7.0,2.3,213,86,210,115,176,94,237,103,,,,,,
70,,,158499,0,0,0,0,0,3,0.5,0.0,2,Ryan,1.5,69,False,,,55,158499.jpg,1.5,Christie,0.1,False,,a,3,91,3,311,149,1404,366,0.3,0.5,Christie,66,0,0,0,3,0,0,0,0,0,0,0,12,8.6,1.6,2.0,1.2,233,98,226,122,228,120,270,121,2.0,,3.0,,,
71,,,168991,0,0,0,0,0,3,0.5,0.0,1,Philip,1.5,70,False,,,55,168991.jpg,1.5,Billing,0.1,False,,a,3,91,3,961,170,3560,1330,0.3,0.5,Billing,116,0,0,1,1,0,0,0,1,0,0,0,14,24.6,11.3,4.0,4.0,158,59,152,86,200,107,196,94,,,1.0,,,
72,,,223911,0,0,0,0,0,2,2.0,1.5,-1,Chris,3.0,71,False,,,45,223911.jpg,3.0,Mepham,0.1,False,,a,3,91,6,3039,226,2037,979,0.7,1.3,Mepham,180,0,0,1,4,0,0,0,1,0,0,1,39,47.8,0.2,0.0,4.8,47,15,291,107,413,177,169,59,,,,,,
73,,,229600,0,0,0,0,0,1,2.5,2.0,1,Mark,3.5,72,False,,,45,229600.jpg,3.5,Travers,0.6,False,,a,3,91,7,17216,1515,8854,3711,0.8,1.6,Travers,180,0,0,1,4,0,0,0,0,0,6,0,44,45.2,0.0,0.0,4.6,60,10,453,46,417,46,177,10,,,,,,
