rank,prev_rank,name,league,off,def,spi
39,37,Real Betis,Spanish Primera Division,1.86,0.76,70.75
40,43,Stade Rennes,French Ligue 1,1.98,0.86,70.73
41,52,Flamengo,Brasileiro Série A,1.84,0.76,70.64
42,42,Crystal Palace,Barclays Premier League,1.79,0.72,70.58
43,54,Brentford,Barclays Premier League,1.92,0.83,70.23
44,59,FC Cologne,German Bundesliga,2.01,0.91,70.19
45,40,Borussia Monchengladbach,German Bundesliga,2.15,1.01,70.14
46,44,Newcastle,Barclays Premier League,1.79,0.74,70.07
47,45,Juventus,Italy Serie A,1.95,0.87,69.94
48,47,SC Freiburg,German Bundesliga,2.03,0.94,69.74
49,53,Lille,French Ligue 1,1.83,0.78,69.73
50,36,Leicester City,Barclays Premier League,1.95,0.88,69.64
51,41,West Ham United,Barclays Premier League,1.87,0.83,69.47
52,49,Mainz,German Bundesliga,1.89,0.84,69.44
53,48,Lazio,Italy Serie A,2.03,0.96,69.11
54,50,Marseille,French Ligue 1,1.84,0.82,68.97
55,56,Valencia,Spanish Primera Division,1.73,0.76,68.54
56,51,Celta Vigo,Spanish Primera Division,1.75,0.79,68.19
57,55,Wolverhampton,Barclays Premier League,1.74,0.8,67.73
58,62,Club Brugge,Belgian Jupiler League,2.04,1.04,67.71
59,58,VfL Wolfsburg,German Bundesliga,1.89,0.92,67.61
60,57,Fiorentina,Italy Serie A,1.88,0.93,67.19
61,61,Strasbourg,French Ligue 1,1.79,0.86,67.16
62,60,Eintracht Frankfurt,German Bundesliga,1.87,0.95,66.4
63,67,Lens,French Ligue 1,1.77,0.88,66.1
64,64,TSG Hoffenheim,German Bundesliga,2.03,1.12,65.52
65,65,Getafe,Spanish Primera Division,1.55,0.73,65.51
66,66,Palmeiras,Brasileiro Série A,1.65,0.82,65.44
67,68,VfB Stuttgart,German Bundesliga,1.87,1.0,65.19
68,69,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
69,70,Monterrey,Mexican Primera Division Torneo Apertura,1.81,0.98,64.62
70,74,Rayo Vallecano,Spanish Primera Division,1.64,0.86,64.26
71,72,Osasuna,Spanish Primera Division,1.65,0.87,64.11
72,71,Nice,French Ligue 1,1.67,0.9,63.79
73,78,AZ,Dutch Eredivisie,1.95,1.13,63.76
74,73,Everton,Barclays Premier League,1.75,0.97,63.52
75,76,Torino,Italy Serie A,1.66,0.91,63.47
76,75,Dinamo Zagreb,UEFA Europa League,1.79,1.02,63.44
77,89,Braga,Portuguese Liga,1.69,0.94,63.37
78,79,FC Twente,Dutch Eredivisie,1.74,0.97,63.37
79,63,Fenerbahce,Turkish Turkcell Super Lig,1.95,1.15,63.35
80,80,Leeds United,Barclays Premier League,1.79,1.07,62.13
81,87,Genk,Belgian Jupiler League,2.01,1.26,62.07
82,86,Young Boys,Swiss Raiffeisen Super League,1.98,1.25,61.67
83,91,Atletico Mineiro,Brasileiro Série A,1.58,0.92,61.48
84,77,Cadiz,Spanish Primera Division,1.61,0.94,61.47
85,81,Verona,Italy Serie A,1.74,1.05,61.45
86,83,Olympiacos,Greek Super League,1.72,1.05,61.16
87,106,Anderlecht,Belgian Jupiler League,1.77,1.1,61.08
88,96,Fulham,Barclays Premier League,1.59,0.95,60.92
89,99,Espanyol,Spanish Primera Division,1.61,0.97,60.66
90,82,Tigres UANL,Mexican Primera Division Torneo Apertura,1.67,1.03,60.56
91,84,Southampton,Barclays Premier League,1.76,1.12,60.47
92,92,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
93,88,Werder Bremen,German Bundesliga,1.64,1.02,60.34
94,94,Sassuolo,Italy Serie A,1.92,1.26,60.3
95,104,Bodo/Glimt,Norwegian Tippeligaen,1.99,1.32,60.27
96,85,River Plate,Argentina Primera Division,1.67,1.05,60.07
97,93,Almeria,Spanish Primera Division,1.62,1.01,59.96
98,95,VfL Bochum,German Bundesliga,1.73,1.12,59.7
99,101,Elche,Spanish Primera Division,1.59,1.0,59.59
100,102,Trabzonspor,Turkish Turkcell Super Lig,1.67,1.09,59.17
101,107,FC Augsburg,German Bundesliga,1.71,1.13,59.17
102,108,Hertha Berlin,German Bundesliga,1.66,1.08,59.16
103,118,São Paulo,Brasileiro Série A,1.48,0.92,59.15
104,98,Real Valladolid,Spanish Primera Division,1.58,1.02,59.0
105,90,Schalke 04,German Bundesliga,1.65,1.09,58.53
106,109,AFC Bournemouth,Barclays Premier League,1.53,0.99,58.42
107,105,Norwich City,English League Championship,1.64,1.09,58.37
108,112,Internacional,Brasileiro Série A,1.59,1.05,58.23
109,97,Fluminense,Brasileiro Série A,1.47,0.95,58.18
110,110,Girona FC,Spanish Primera Division,1.55,1.02,58.18
111,113,Udinese,Italy Serie A,1.73,1.18,58.18
112,100,Nantes,French Ligue 1,1.61,1.07,58.15
113,122,Spartak Moscow,Russian Premier Liga,1.66,1.13,58.06
114,114,Club América,Mexican Primera Division Torneo Apertura,1.59,1.07,57.72
115,116,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
116,119,Mallorca,Spanish Primera Division,1.58,1.08,57.58
117,131,Los Angeles FC,Major League Soccer,1.82,1.3,57.51
118,128,Angers,French Ligue 1,1.49,1.01,57.05
119,103,Watford,English League Championship,1.58,1.09,57.04
120,117,FC Utrecht,Dutch Eredivisie,1.74,1.25,56.94
121,127,Pachuca,Mexican Primera Division Torneo Apertura,1.46,0.99,56.85
122,123,Bologna,Italy Serie A,1.59,1.11,56.85
123,111,FC Copenhagen,Danish SAS-Ligaen,1.76,1.28,56.62
124,115,Reims,French Ligue 1,1.53,1.08,56.12
125,130,Nottingham Forest,Barclays Premier League,1.52,1.08,56.06
126,137,KAA Gent,Belgian Jupiler League,1.56,1.12,55.92
127,120,FC Midtjylland,Danish SAS-Ligaen,1.91,1.46,55.9
128,141,West Bromwich Albion,English League Championship,1.48,1.05,55.81
129,121,New York City FC,Major League Soccer,1.74,1.3,55.78
130,129,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
131,132,Corinthians,Brasileiro Série A,1.22,0.82,55.53
132,133,Dynamo Kiev,UEFA Champions League,1.59,1.17,55.39
133,135,Guimaraes,Portuguese Liga,1.45,1.05,55.31
134,153,Toulouse,French Ligue 1,1.51,1.11,55.27
135,136,CSKA Moscow,Russian Premier Liga,1.54,1.14,55.26
136,134,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
137,126,Sheffield United,English League Championship,1.49,1.1,54.87
138,140,Brest,French Ligue 1,1.59,1.2,54.77
139,144,Lorient,French Ligue 1,1.4,1.03,54.58
140,125,Bragantino,Brasileiro Série A,1.47,1.11,54.28
141,143,Burnley,English League Championship,1.46,1.1,54.26
142,124,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
143,142,Santos,Brasileiro Série A,1.31,0.98,53.46
144,139,Vitesse,Dutch Eredivisie,1.61,1.29,53.19
145,148,Montpellier,French Ligue 1,1.57,1.26,53.1
146,168,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.67,1.36,53.03
147,151,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
148,149,Sampdoria,Italy Serie A,1.49,1.19,52.7
149,156,Dinamo Moscow,Russian Premier Liga,1.55,1.25,52.68
150,155,Philadelphia Union,Major League Soccer,1.6,1.31,52.42
151,147,Levante,Spanish Segunda Division,1.5,1.21,52.41
152,138,Troyes,French Ligue 1,1.43,1.15,52.34
153,145,Atlético Paranaense,Brasileiro Série A,1.38,1.11,52.14
154,152,Molde,Norwegian Tippeligaen,1.77,1.49,52.12
155,150,Monza,Italy Serie A,1.46,1.19,52.08
156,176,Fortaleza,Brasileiro Série A,1.23,0.97,52.03
157,166,Clermont Foot,French Ligue 1,1.47,1.21,51.9
158,154,AC Ajaccio,French Ligue 1,1.4,1.14,51.82
159,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
160,146,Ceará,Brasileiro Série A,1.25,0.99,51.66
161,160,FC Krasnodar,Russian Premier Liga,1.44,1.19,51.65
162,163,Besiktas,Turkish Turkcell Super Lig,1.56,1.32,51.36
163,157,Santos Laguna,Mexican Primera Division Torneo Apertura,1.54,1.3,51.28
164,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
165,165,Gil Vicente,Portuguese Liga,1.41,1.18,51.07
166,186,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.41,1.2,50.61
167,171,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.4,50.59
168,158,Auxerre,French Ligue 1,1.46,1.25,50.58
169,169,Lecce,Italy Serie A,1.4,1.2,50.37
170,164,Galatasaray,Turkish Turkcell Super Lig,1.44,1.25,50.25
171,174,Guadalajara,Mexican Primera Division Torneo Apertura,1.3,1.11,50.02
172,179,Antwerp,Belgian Jupiler League,1.38,1.19,50.02
173,175,Empoli,Italy Serie A,1.52,1.35,49.92
174,173,St Etienne,French Ligue 2,1.47,1.29,49.84
175,161,Famalicao,Portuguese Liga,1.42,1.24,49.82
176,162,Cruz Azul,Mexican Primera Division Torneo Apertura,1.39,1.23,49.53
177,172,Boca Juniors,Argentina Primera Division,1.34,1.18,49.35
178,178,Cremonese,Italy Serie A,1.41,1.26,49.24
179,177,Atlas,Mexican Primera Division Torneo Apertura,1.36,1.22,48.93
180,185,Heerenveen,Dutch Eredivisie,1.41,1.28,48.86
181,214,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
182,190,Hamburg SV,German 2. Bundesliga,1.57,1.45,48.63
183,188,Middlesbrough,English League Championship,1.35,1.23,48.47
184,182,Union Saint Gilloise,Belgian Jupiler League,1.35,1.23,48.44
185,181,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
186,194,NEC,Dutch Eredivisie,1.47,1.36,48.31
187,183,Spezia,Italy Serie A,1.43,1.32,48.28
188,170,Sochi,Russian Premier Liga,1.4,1.29,48.24
189,200,Rosenborg,Norwegian Tippeligaen,1.66,1.59,47.73
190,187,Kawasaki Frontale,Japanese J League,1.44,1.36,47.6
191,199,Boavista,Portuguese Liga,1.29,1.23,47.16
192,195,PAOK Salonika,Greek Super League,1.28,1.22,46.83
193,192,Metz,French Ligue 2,1.35,1.3,46.83
194,184,Santa Clara,Portuguese Liga,1.25,1.2,46.56
195,180,Rapid Vienna,Austrian T-Mobile Bundesliga,1.29,1.25,46.49
196,202,América Mineiro,Brasileiro Série A,1.17,1.12,46.44
197,232,St Gallen,Swiss Raiffeisen Super League,1.62,1.61,46.28
198,189,Parma,Italy Serie B,1.35,1.33,46.23
199,193,FC Groningen,Dutch Eredivisie,1.46,1.46,46.07
200,196,Salernitana,Italy Serie A,1.4,1.39,46.01
201,203,Vizela,Portuguese Liga,1.27,1.26,45.87
202,204,Cagliari,Italy Serie B,1.36,1.37,45.61
203,216,Granada,Spanish Segunda Division,1.31,1.32,45.6
204,211,Cuiaba,Brasileiro Série A,1.02,1.0,45.6
205,198,Silkeborg,Danish SAS-Ligaen,1.46,1.48,45.58
206,242,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.62,45.46
207,210,Maritimo,Portuguese Liga,1.28,1.28,45.45
208,209,Bordeaux,French Ligue 2,1.33,1.34,45.44
209,197,New York Red Bulls,Major League Soccer,1.3,1.31,45.36
210,206,Velez Sarsfield,Argentina Primera Division,1.19,1.2,45.32
211,205,Cerezo Osaka,Japanese J League,1.32,1.34,45.28
212,224,Los Angeles Galaxy,Major League Soccer,1.58,1.62,45.27
213,284,Toluca,Mexican Primera Division Torneo Apertura,1.45,1.48,45.26
214,208,Coventry City,English League Championship,1.28,1.3,45.23
215,231,Montreal Impact,Major League Soccer,1.41,1.44,45.12
216,212,Blackburn,English League Championship,1.16,1.17,45.04
217,213,Portimonense,Portuguese Liga,1.21,1.23,44.99
218,229,Rostov,Russian Premier Liga,1.42,1.46,44.97
219,223,Estoril Praia,Portuguese Liga,1.2,1.23,44.75
220,217,Austin FC,Major League Soccer,1.57,1.64,44.64
221,227,Millwall,English League Championship,1.27,1.32,44.6
222,226,Panathinaikos,Greek Super League,1.15,1.18,44.54
223,228,Emmen,Dutch Eredivisie,1.31,1.36,44.51
224,222,Preston North End,English League Championship,1.22,1.26,44.48
225,272,Adana Demirspor,Turkish Turkcell Super Lig,1.39,1.46,44.47
226,191,Basel,Swiss Raiffeisen Super League,1.34,1.4,44.44
227,230,Konyaspor,Turkish Turkcell Super Lig,1.37,1.43,44.41
228,235,New England Revolution,Major League Soccer,1.44,1.51,44.32
229,220,Stoke City,English League Championship,1.21,1.26,44.31
230,207,León,Mexican Primera Division Torneo Apertura,1.39,1.46,44.25
231,221,Puebla,Mexican Primera Division Torneo Apertura,1.31,1.38,44.2
232,236,Atlético Goianiense,Brasileiro Série A,1.16,1.22,44.09
233,234,Chaves,Portuguese Liga,1.27,1.34,43.97
234,239,RKC,Dutch Eredivisie,1.37,1.46,43.72
235,218,Djurgardens IF,Swedish Allsvenskan,1.38,1.47,43.72
236,268,Terek Grozny,Russian Premier Liga,1.15,1.22,43.72
237,273,Hearts,Scottish Premiership,1.35,1.44,43.7
238,243,Excelsior,Dutch Eredivisie,1.33,1.43,43.48
239,259,Genoa,Italy Serie B,1.31,1.41,43.47
240,244,Pacos Ferreira,Portuguese Liga,1.15,1.24,43.35
241,233,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.44,43.32
242,238,Rio Ave,Portuguese Liga,1.24,1.34,43.23
243,241,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.35,43.15
244,247,Luton Town,English League Championship,1.14,1.23,43.13
245,225,Sparta,Dutch Eredivisie,1.27,1.38,43.06
246,245,Talleres de Córdoba,Argentina Primera Division,1.15,1.25,43.05
247,261,Sporting de Charleroi,Belgian Jupiler League,1.37,1.5,43.01
248,237,Colorado Rapids,Major League Soccer,1.46,1.6,42.97
249,249,AEK Athens,Greek Super League,1.31,1.43,42.94
250,260,Atlanta United FC,Major League Soccer,1.38,1.51,42.92
251,266,Columbus Crew,Major League Soccer,1.29,1.42,42.8
252,251,FC Arouca,Portuguese Liga,1.16,1.28,42.79
253,219,FC Volendam,Dutch Eredivisie,1.34,1.48,42.77
254,253,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
255,255,Botafogo,Brasileiro Série A,1.07,1.18,42.59
256,265,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.62,42.58
257,258,Necaxa,Mexican Primera Division Torneo Apertura,1.14,1.26,42.51
258,270,Hammarby,Swedish Allsvenskan,1.42,1.58,42.44
259,215,Kasimpasa,Turkish Turkcell Super Lig,1.52,1.7,42.4
260,250,Seattle Sounders FC,Major League Soccer,1.31,1.46,42.39
261,282,Kashima Antlers,Japanese J League,1.31,1.46,42.38
262,254,Lokomotiv Moscow,Russian Premier Liga,1.27,1.42,42.29
263,283,Argentinos Juniors,Argentina Primera Division,1.05,1.17,42.21
264,201,FC Zurich,Swiss Raiffeisen Super League,1.41,1.58,42.19
265,263,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
266,248,Go Ahead Eagles,Dutch Eredivisie,1.31,1.48,42.02
267,264,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
268,267,Casa Pia,Portuguese Liga,1.14,1.29,41.94
269,279,Queens Park Rangers,English League Championship,1.21,1.38,41.74
270,271,Nashville SC,Major League Soccer,1.32,1.5,41.7
271,323,Randers FC,Danish SAS-Ligaen,1.21,1.39,41.6
272,297,Cardiff City,English League Championship,1.07,1.22,41.48
273,274,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
274,246,Pumas Unam,Mexican Primera Division Torneo Apertura,1.13,1.3,41.42
275,281,Racing Club,Argentina Primera Division,1.12,1.29,41.36
276,276,FC Nordsjaelland,Danish SAS-Ligaen,1.22,1.42,41.18
277,256,Coritiba,Brasileiro Série A,1.2,1.39,41.13
278,277,Minnesota United FC,Major League Soccer,1.46,1.69,41.12
279,286,Real Salt Lake,Major League Soccer,1.27,1.47,41.09
280,262,Estudiantes,Argentina Primera Division,1.13,1.32,41.07
281,303,Huracán,Argentina Primera Division,1.01,1.17,40.99
282,240,Lillestrom,Norwegian Tippeligaen,1.28,1.49,40.99
283,302,Sanfrecce Hiroshima,Japanese J League,1.2,1.4,40.87
284,289,FC Dallas,Major League Soccer,1.27,1.49,40.8
285,287,Brondby,Danish SAS-Ligaen,1.23,1.44,40.78
286,257,Portland Timbers,Major League Soccer,1.49,1.75,40.74
287,292,Alavés,Spanish Segunda Division,1.2,1.41,40.7
288,269,Krylia Sovetov,Russian Premier Liga,1.17,1.39,40.56
289,332,Valerenga,Norwegian Tippeligaen,1.37,1.62,40.52
290,252,St. Truidense,Belgian Jupiler League,1.11,1.32,40.47
291,309,Swansea City,English League Championship,1.22,1.45,40.4
292,338,SV Darmstadt 98,German 2. Bundesliga,1.38,1.64,40.37
293,275,Fortuna Sittard,Dutch Eredivisie,1.35,1.61,40.33
294,278,F.B.C Unione Venezia,Italy Serie B,1.23,1.47,40.2
295,299,Derby County,English League One,1.27,1.53,40.16
296,315,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.68,40.06
297,293,Viking FK,Norwegian Tippeligaen,1.47,1.76,39.96
298,300,Ludogorets,UEFA Europa League,1.25,1.51,39.87
299,348,BK Hacken,Swedish Allsvenskan,1.58,1.89,39.84
300,294,Chicago Fire,Major League Soccer,1.29,1.56,39.77
301,310,Huddersfield Town,English League Championship,1.08,1.32,39.67
302,295,Guingamp,French Ligue 2,1.18,1.44,39.59
303,308,KV Mechelen,Belgian Jupiler League,1.32,1.62,39.5
304,317,Tigre,Argentina Primera Division,1.15,1.41,39.44
305,314,Mamelodi Sundowns,South African ABSA Premier League,1.18,1.46,39.44
306,298,Goiás,Brasileiro Série A,1.2,1.47,39.43
307,296,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.14,1.4,39.43
308,311,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
309,288,Union Santa Fe,Argentina Primera Division,1.07,1.32,39.25
310,306,Juventude,Brasileiro Série A,1.01,1.25,39.25
311,304,FC Khimki,Russian Premier Liga,1.16,1.44,39.24
312,327,Caen,French Ligue 2,1.13,1.4,39.19
313,321,Eibar,Spanish Segunda Division,1.09,1.36,39.19
314,291,Defensa y Justicia,Argentina Primera Division,1.04,1.3,39.12
315,312,Sheffield Wednesday,English League One,1.27,1.57,39.05
316,344,Livingston,Scottish Premiership,1.12,1.4,39.02
317,322,Gimnasia La Plata,Argentina Primera Division,1.0,1.25,39.01
318,290,Malmo FF,Swedish Allsvenskan,1.19,1.49,39.01
319,280,Tijuana,Mexican Primera Division Torneo Apertura,1.2,1.49,39.0
320,313,Paris FC,French Ligue 2,1.06,1.32,38.97
321,345,FC Juárez,Mexican Primera Division Torneo Apertura,0.95,1.19,38.95
322,319,Aris Salonika,Greek Super League,1.02,1.29,38.84
323,330,Brescia,Italy Serie B,1.11,1.39,38.81
324,320,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
325,285,Cercle Brugge,Belgian Jupiler League,1.13,1.43,38.76
326,318,Bristol City,English League Championship,1.26,1.58,38.73
327,301,Arminia Bielefeld,German 2. Bundesliga,1.26,1.59,38.58
328,353,Viborg,Danish SAS-Ligaen,1.24,1.56,38.54
329,316,CA Independiente,Argentina Primera Division,0.97,1.24,38.51
330,329,Avaí,Brasileiro Série A,1.14,1.45,38.5
331,325,Dijon FCO,French Ligue 2,1.2,1.52,38.38
332,324,Godoy Cruz,Argentina Primera Division,1.08,1.38,38.19
333,358,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.1,1.42,38.1
334,352,Newell's Old Boys,Argentina Primera Division,0.98,1.29,37.87
335,307,Benevento,Italy Serie B,1.1,1.43,37.8
336,356,Orlando City SC,Major League Soccer,1.17,1.51,37.75
337,372,KVC Westerlo,Belgian Jupiler League,1.21,1.57,37.73
338,355,Hull City,English League Championship,1.05,1.37,37.73
339,328,FC Cincinnati,Major League Soccer,1.46,1.88,37.71
340,335,Real Zaragoza,Spanish Segunda Division,1.03,1.36,37.57
341,305,Sivasspor,Turkish Turkcell Super Lig,1.18,1.54,37.57
342,333,Lanus,Argentina Primera Division,1.12,1.47,37.53
343,349,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.5,37.49
344,341,Real Oviedo,Spanish Segunda Division,1.05,1.39,37.46
345,374,Toronto FC,Major League Soccer,1.35,1.75,37.45
346,331,Sunderland,English League Championship,1.16,1.53,37.3
347,350,Standard Liege,Belgian Jupiler League,1.2,1.59,37.15
348,354,SD Huesca,Spanish Segunda Division,1.03,1.39,37.04
349,362,San Lorenzo,Argentina Primera Division,1.02,1.37,36.96
350,339,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.77,36.85
351,326,Birmingham,English League Championship,1.1,1.47,36.84
352,340,Hibernian,Scottish Premiership,1.0,1.36,36.77
353,365,FC St. Pauli,German 2. Bundesliga,1.29,1.72,36.74
354,369,Inter Miami CF,Major League Soccer,1.29,1.71,36.74
355,370,Frosinone,Italy Serie B,1.14,1.54,36.66
356,363,Kayserispor,Turkish Turkcell Super Lig,1.16,1.57,36.59
357,336,Blackpool,English League Championship,1.07,1.46,36.58
358,360,Hatayspor,Turkish Turkcell Super Lig,1.21,1.63,36.56
359,361,Flora,UEFA Europa Conference League,1.33,1.78,36.51
360,334,Aberdeen,Scottish Premiership,1.11,1.51,36.49
361,357,Las Palmas,Spanish Segunda Division,0.99,1.37,36.4
362,375,SC Paderborn,German 2. Bundesliga,1.24,1.67,36.33
363,371,Fortuna Düsseldorf,German 2. Bundesliga,1.11,1.52,36.32
364,383,Sagan Tosu,Japanese J League,1.08,1.48,36.22
365,337,Sochaux,French Ligue 2,0.94,1.31,36.2
366,422,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.52,36.15
367,377,Querétaro,Mexican Primera Division Torneo Apertura,1.1,1.52,36.13
368,387,Vissel Kobe,Japanese J League,1.03,1.43,36.1
369,342,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.57,36.08
370,381,Sporting Gijón,Spanish Segunda Division,0.98,1.38,35.97
371,364,Nagoya Grampus Eight,Japanese J League,0.88,1.24,35.93
372,379,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.23,1.69,35.87
373,367,San Jose Earthquakes,Major League Soccer,1.38,1.88,35.78
374,393,Amiens,French Ligue 2,0.94,1.33,35.7
375,384,Sporting Kansas City,Major League Soccer,1.13,1.57,35.69
376,389,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.16,1.61,35.69
377,359,AaB,Danish SAS-Ligaen,1.14,1.59,35.65
378,343,Banfield,Argentina Primera Division,0.94,1.34,35.61
379,412,Ipswich Town,English League One,1.01,1.44,35.47
380,368,IF Elfsborg,Swedish Allsvenskan,1.29,1.79,35.39
381,410,Platense,Argentina Primera Division,0.97,1.39,35.32
382,346,Reading,English League Championship,1.12,1.58,35.29
383,390,Wigan,English League Championship,1.0,1.44,35.29
384,373,Leganes,Spanish Segunda Division,1.0,1.44,35.24
385,385,Colon Santa Fe,Argentina Primera Division,0.98,1.4,35.22
386,366,FC Luzern,Swiss Raiffeisen Super League,1.22,1.71,35.2
387,347,OH Leuven,Belgian Jupiler League,1.24,1.74,35.16
388,407,FC Lugano,Swiss Raiffeisen Super League,1.23,1.73,35.14
389,395,Rosario Central,Argentina Primera Division,1.05,1.51,34.98
390,401,AGF Aarhus,Danish SAS-Ligaen,1.02,1.47,34.92
391,382,Pisa,Italy Serie B,1.09,1.57,34.92
392,386,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
393,380,Kashiwa Reysol,Japanese J League,1.04,1.51,34.86
394,388,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
395,421,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.58,34.62
396,378,KV Oostende,Belgian Jupiler League,1.11,1.6,34.6
397,351,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.65,34.6
398,392,KV Kortrijk,Belgian Jupiler League,1.06,1.54,34.58
399,398,Ascoli,Italy Serie B,0.97,1.43,34.49
400,439,IFK Goteborg,Swedish Allsvenskan,1.04,1.53,34.31
401,397,SpVgg Greuther Fürth,German 2. Bundesliga,1.15,1.67,34.23
402,429,Rotherham United,English League Championship,1.0,1.48,34.2
403,394,Vancouver Whitecaps,Major League Soccer,1.18,1.72,34.16
404,391,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.53,34.01
405,400,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
406,424,Motherwell,Scottish Premiership,1.11,1.64,33.96
407,402,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
408,409,Nimes,French Ligue 2,1.0,1.51,33.85
409,425,Stromsgodset,Norwegian Tippeligaen,1.18,1.74,33.79
410,406,FC Cartagena,Spanish Segunda Division,1.07,1.6,33.63
411,442,Bastia,French Ligue 2,0.97,1.47,33.6
412,427,Giresunspor,Turkish Turkcell Super Lig,1.03,1.57,33.42
413,419,Gazovik Orenburg,Russian Premier Liga,1.08,1.63,33.24
414,454,Shimizu S-Pulse,Japanese J League,1.16,1.74,33.2
415,405,Tenerife,Spanish Segunda Division,0.89,1.4,33.1
416,376,Dundee Utd,Scottish Premiership,0.97,1.51,32.84
