,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
172,25.0,25.0,40784,0,0,-1,1,0,2,0.0,0.1,0,Mamadou,0.0,127,False,Lack of match fitness - 25% chance of playing,2021-04-30T14:00:21.247957Z,44,40784.jpg,1.0,Sakho,0.1,False,,d,6,31,4,26449,1,30562,8,0.0,0.9,Sakho,275,0,0,0,8,0,0,0,0,0,0,0,33,36.6,1.6,6.0,4.5,418,161,442,172,415,158,442,165,,,,,,
173,,,40836,0,0,-2,2,4,1,2.0,4.5,6,Vicente,2.0,128,False,,,48,40836.jpg,3.5,Guaita,4.1,False,,a,6,31,119,606879,315,518439,1180,0.4,24.8,Guaita,3060,0,0,8,56,0,1,0,2,0,101,15,599,762.6,0.0,0.0,76.5,16,8,660,69,653,66,189,8,,,,,,
174,100.0,100.0,49413,0,0,-1,1,0,2,0.0,0.5,0,James,0.0,129,False,,2021-04-30T14:00:21.264866Z,44,49413.jpg,3.0,Tomkins,0.0,False,,a,6,31,15,7679,8,8067,4,0.0,3.4,Tomkins,387,0,0,2,8,0,0,0,1,0,0,2,75,65.2,0.8,10.0,7.6,393,149,452,175,402,154,419,155,,,,,,
175,25.0,25.0,50471,0,0,-3,3,0,3,0.0,0.1,0,James,0.0,130,False,Calf injury - 25% chance of playing,2021-02-01T19:30:26.153343Z,52,50471.jpg,2.5,McArthur,0.1,False,,d,6,31,45,8176,0,19915,3,0.0,8.7,McArthur,1465,0,2,4,26,0,0,0,3,0,0,3,228,285.2,202.2,65.0,55.2,224,92,180,113,318,159,254,118,,,,,,
176,100.0,100.0,50472,0,0,-2,2,0,3,0.4,1.3,0,James,0.4,131,False,,2021-03-04T12:30:27.616541Z,43,50472.jpg,1.5,McCarthy,0.7,False,,a,6,31,20,142285,23,266667,40,0.1,4.7,McCarthy,576,0,0,2,10,0,0,0,1,0,0,0,92,88.0,49.0,8.0,14.5,370,158,333,175,408,190,391,174,5.0,,,,,
177,100.0,100.0,54861,0,0,0,0,2,4,4.0,8.5,8,Christian,4.0,132,False,,2021-01-02T17:30:14.117437Z,55,54861.jpg,3.2,Benteke,1.2,False,,a,6,31,86,252646,646,187957,703,0.7,15.6,Benteke,1563,7,2,5,28,0,0,0,0,1,0,11,253,392.6,205.0,841.0,143.7,173,19,178,28,22,12,58,18,,,,,,
178,,,55037,0,0,-2,2,0,3,1.4,3.3,3,Cheikhou,1.4,133,False,,,48,55037.jpg,2.4,Kouyaté,0.3,False,,a,6,31,76,88425,36,92470,41,0.3,15.8,Kouyaté,2763,1,0,8,46,0,0,0,2,0,0,2,408,512.6,89.5,128.0,73.1,84,27,272,153,238,119,198,103,,,,,,
179,100.0,100.0,55494,0,0,-2,2,1,2,1.4,3.3,5,Joel,1.4,134,False,,2021-02-05T14:00:21.130904Z,43,55494.jpg,2.9,Ward,1.5,False,,a,6,31,63,172324,176,193506,648,0.3,14.7,Ward,1895,0,1,7,33,0,0,0,4,0,0,6,323,317.6,103.0,21.0,44.1,204,79,253,67,378,142,293,96,,,,,,
180,100.0,100.0,58786,0,0,-4,4,0,2,0.0,0.5,0,Martin,0.0,135,False,,2020-12-04T19:00:20.235749Z,41,58786.jpg,0.0,Kelly,0.2,False,,a,6,31,0,13196,9,81807,9,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,218,538,219,516,207,564,218,,,,,,
181,25.0,25.0,59125,0,0,-1,1,0,4,0.0,0.1,0,Connor,0.0,136,False,Lack of match fitness - 25% chance of playing,2021-04-09T14:00:21.421818Z,44,59125.jpg,0.0,Wickham,0.5,False,,d,6,31,0,94544,10,149234,83,0.0,0.0,Wickham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,68,575,72,560,72,596,73,,,,,,
182,,,60252,0,0,-5,5,0,3,1.4,3.3,3,Andros,1.4,137,False,,,55,60252.jpg,2.7,Townsend,1.1,False,,a,6,31,83,400555,31,415986,66,0.3,15.1,Townsend,1980,1,4,7,30,0,0,0,0,0,0,6,321,430.4,560.7,229.0,122.4,142,52,37,28,156,90,80,47,2.0,,4.0,,,
183,100.0,100.0,66975,0,0,-4,4,1,3,1.6,3.7,3,Luka,1.6,138,False,,2021-01-03T17:30:23.119822Z,56,66975.jpg,2.1,Milivojevic,0.3,False,,a,6,31,63,19099,15,66487,54,0.3,11.2,Milivojevic,2293,1,1,7,45,0,0,0,8,1,0,3,332,401.4,318.6,116.0,83.7,166,63,105,71,248,127,172,93,3.0,,1.0,,1.0,
184,100.0,100.0,74230,0,0,-1,1,0,2,0.2,0.9,0,Patrick,0.2,139,False,,2020-08-15T10:00:11.682747Z,54,74230.jpg,2.5,van Aanholt,0.5,False,,a,6,31,53,166600,57,146303,364,0.0,9.8,van Aanholt,1773,0,2,4,36,0,0,0,2,0,0,5,308,296.6,195.2,198.0,68.9,217,85,185,41,178,36,213,63,4.0,,2.0,,2.0,
185,100.0,100.0,80146,0,0,-4,4,0,4,1.2,2.9,1,Jordan,1.2,140,False,,2020-10-18T17:30:11.950512Z,56,80146.jpg,2.2,Ayew,1.4,False,,a,6,31,67,211307,37,557444,166,0.2,12.0,Ayew,1914,1,4,6,36,0,0,0,2,0,0,2,208,265.4,219.7,398.0,88.1,237,27,171,26,84,32,150,28,,,,,4.0,
186,100.0,100.0,82403,0,0,2,-2,3,3,2.8,6.1,3,Wilfried,2.8,141,False,,2021-02-02T23:00:28.387019Z,72,82403.jpg,4.8,Zaha,11.5,False,,a,6,31,125,4278492,2107,4304476,2432,0.4,17.4,Zaha,2252,10,4,6,42,0,0,0,4,0,0,11,318,504.8,365.5,822.0,169.2,91,29,81,56,27,13,41,26,,,,,3.0,
187,100.0,100.0,86417,0,0,-2,2,1,3,1.8,4.1,3,Jeffrey,1.8,142,False,,2021-01-02T17:30:14.150779Z,53,86417.jpg,2.6,Schlupp,0.1,False,,a,6,31,60,15522,8,20728,9,0.3,11.3,Schlupp,1178,2,3,5,19,0,0,0,2,0,0,3,181,296.0,211.1,270.0,77.6,218,89,175,111,134,77,187,100,,,,,,
188,0.0,0.0,141020,0,0,-3,3,0,3,0.0,0.0,0,Max,0.0,143,False,Left the club on 15/1,2021-01-15T23:30:26.650176Z,47,141020.jpg,0.0,Meyer,0.0,False,,u,6,31,0,2134,0,5207,2,0.0,0.0,Meyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,266,650,266,640,264,661,266,,,,,,
189,100.0,100.0,173954,0,0,-1,1,1,3,0.8,2.1,1,Jairo,0.8,144,False,,2020-10-24T17:00:21.697186Z,44,173954.jpg,2.0,Riedewald,0.7,False,,a,6,31,60,271489,31,244820,85,0.2,13.6,Riedewald,1622,2,0,4,32,0,0,0,3,0,0,4,235,257.8,147.4,86.0,49.3,245,101,212,127,286,142,274,128,,,,,,
190,25.0,25.0,232423,0,0,-2,2,0,2,0.0,0.1,0,Nathan,0.0,145,False,Lack of match fitness - 25% chance of playing,2020-08-26T09:30:07.992498Z,38,232423.jpg,0.0,Ferguson,0.5,False,,d,6,31,0,67545,43,144084,70,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,185,474,185,448,169,505,185,,,,,,
191,100.0,100.0,244723,0,0,-2,2,1,2,1.4,3.3,6,Tyrick,1.4,146,False,,2021-03-02T23:00:28.697972Z,38,244723.jpg,2.8,Mitchell,11.7,False,,a,6,31,42,2330335,2292,2493362,984,0.4,11.1,Mitchell,1350,0,1,4,22,0,0,0,1,0,0,2,214,263.6,54.4,23.0,34.2,241,94,324,106,375,139,328,114,,,,,,
192,0.0,0.0,466955,0,0,-2,2,0,3,0.0,0.0,0,Brandon,0.0,147,False,Joined Kilmarnock on loan until the end of the season on 1/2,2021-02-01T21:00:20.102800Z,43,466955.jpg,0.0,Pierrick,0.1,False,,u,6,31,0,10842,0,15730,7,0.0,0.0,Pierrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,216,570,217,554,211,592,219,,,,,,
193,100.0,100.0,19188,0,0,-3,3,0,2,0.4,1.3,0,Scott,0.4,486,False,,2021-01-07T18:30:17.505449Z,42,19188.jpg,2.5,Dann,0.5,False,,a,6,31,35,107574,22,133911,86,0.1,8.3,Dann,1260,1,0,2,21,0,0,0,1,0,0,1,214,266.0,15.9,97.0,38.1,235,92,387,146,273,87,318,109,,,,,,
194,100.0,100.0,232413,0,0,-2,2,3,3,4.8,10.1,14,Eberechi,4.8,489,False,,2020-11-17T23:00:19.063388Z,58,232413.jpg,3.5,Eze,1.1,False,,a,6,31,113,283735,2215,250266,398,0.8,19.5,Eze,2375,4,6,6,46,0,0,0,3,0,0,15,428,480.8,583.2,303.0,136.8,107,39,35,27,115,66,65,37,1.0,,3.0,,,
195,0.0,0.0,221272,0,0,0,0,0,2,0.0,0.0,0,Sam,0.0,522,False,Joined Plymouth Argyle on loan until the end of the season on 31/11,2021-01-31T20:30:26.390128Z,40,221272.jpg,0.0,Woods,0.4,False,,u,6,31,0,62844,0,58577,32,0.0,0.0,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,199,508,199,486,187,536,199,,,,,,
196,0.0,0.0,114536,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,534,False,Transferred to Charlton Athletic,2020-10-14T08:31:08.806610Z,40,114536.jpg,0.0,Inniss,0.0,False,,u,6,31,0,4884,0,6513,0,0.0,0.0,Inniss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,197,501,197,479,185,530,197,,,,,,
197,100.0,100.0,57328,0,0,0,0,0,2,0.0,0.5,0,Nathaniel,0.0,577,False,,2021-02-26T16:00:21.435712Z,45,57328.jpg,2.2,Clyne,0.1,False,,a,6,31,28,60291,5,57594,15,0.0,6.2,Clyne,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,319,121,280,78,360,133,346,124,,,,,,
198,,,42525,0,0,0,0,0,1,0.0,0.5,0,Stephen,0.0,578,False,,,40,42525.jpg,0.0,Henderson,0.4,False,,a,6,31,0,61776,11,38285,28,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,48,497,21,475,17,526,47,,,,,,
199,100.0,100.0,105666,0,0,0,0,0,1,0.0,0.5,0,Jack,0.0,586,False,,2020-10-23T13:30:19.850079Z,45,105666.jpg,0.0,Butland,0.1,False,,a,6,31,0,5878,3,4985,5,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,79,599,63,586,59,617,79,,,,,,
200,100.0,100.0,231747,0,0,-6,6,0,4,0.2,0.9,0,Jean-Philippe,0.2,641,False,,2021-01-25T15:30:25.996892Z,54,231747.jpg,2.3,Mateta,0.0,False,,a,6,31,14,15069,10,12954,16,0.0,2.6,Mateta,203,1,0,0,4,0,0,0,0,0,0,2,42,46.6,15.9,80.0,14.0,409,52,388,55,297,53,394,52,,,,,,
201,,,223824,0,0,0,0,0,2,0.0,0.5,0,Reece,0.0,675,False,,,40,223824.jpg,0.0,Hannam,0.0,False,,a,6,31,0,625,1,409,6,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,200,509,200,487,188,537,200,,,,,,
202,,,450542,0,0,0,0,0,3,0.0,0.5,0,Jesurun,0.0,688,False,,,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,a,6,31,0,134,4,80,1,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,254,627,254,617,252,642,255,,,,,,
203,100.0,100.0,41823,0,0,-2,2,0,3,0.7,-0.1,0,Fabian,0.2,149,False,,2021-03-03T13:30:26.783537Z,48,41823.jpg,1.0,Delph,0.0,False,,a,7,11,7,2760,5,5456,4,0.0,1.5,Delph,255,0,0,0,6,0,0,0,1,0,0,0,45,35.0,29.8,1.0,6.6,420,177,366,183,446,204,427,186,,,,,,
204,100.0,100.0,55422,0,0,-1,1,3,3,4.3,7.1,0,Gylfi,3.8,150,False,,2021-03-12T14:00:27.947383Z,69,55422.jpg,3.6,Sigurdsson,3.6,False,,a,7,11,111,503768,4525,346874,730,0.6,16.1,Sigurdsson,1906,6,4,7,26,0,0,0,1,0,0,13,408,471.6,493.3,434.0,140.1,117,42,47,36,74,43,61,34,2.0,,1.0,,1.0,
205,0.0,0.0,57513,0,0,-2,2,0,1,0.0,0.0,0,Jonas,0.0,151,False,Transferred to FC Midtjylland,2021-02-02T08:42:26.111617Z,43,57513.jpg,0.0,Lössl,0.1,False,,u,7,11,0,3190,0,10504,7,0.0,0.0,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,67,546,45,530,41,570,67,,,,,,
206,100.0,100.0,59949,0,0,-1,1,1,2,3.5,5.5,0,Seamus,3.0,152,False,,2021-03-05T00:00:28.838960Z,49,59949.jpg,2.9,Coleman,2.8,False,,a,7,11,61,413760,899,282703,471,0.6,12.4,Coleman,1272,0,3,5,18,0,0,0,0,0,0,4,293,271.0,232.6,99.0,60.2,234,91,161,35,267,84,240,74,,,,,,
207,0.0,0.0,66838,0,0,0,0,0,4,0.0,0.0,0,Cenk,0.0,153,False,Joined Besiktas on loan until the end of the season on 1/2,2021-02-01T19:00:19.507548Z,60,66838.jpg,0.8,Tosun,0.0,False,,u,7,11,4,7789,0,8569,4,0.0,0.7,Tosun,44,0,0,0,3,0,0,0,1,0,0,0,12,2.2,11.6,4.0,1.8,484,64,402,58,427,68,468,64,,,,,,
208,100.0,100.0,100649,0,0,-3,3,0,3,0.7,-0.1,0,Bernard,0.2,154,False,,2021-04-02T14:00:27.425119Z,57,100649.jpg,1.9,Anício Caldeira Duarte,0.1,False,,a,7,11,19,12831,12,21720,11,0.0,3.3,Bernard,404,1,0,2,5,0,0,0,2,0,0,1,69,99.4,129.8,78.0,30.6,359,153,228,135,300,148,341,151,,,,,,
209,100.0,100.0,101188,1,-1,2,-2,1,2,3.8,6.1,0,Lucas,3.3,155,False,,2021-02-11T00:00:27.483772Z,62,101188.jpg,3.8,Digne,10.7,False,,a,7,11,96,2159031,4913,2082711,704,0.5,15.5,Digne,2231,0,9,6,36,0,0,0,2,1,0,14,478,505.6,584.0,133.0,122.5,88,33,34,7,232,66,79,13,3.0,,3.0,,,
210,100.0,100.0,106611,0,0,0,0,3,2,1.5,1.5,0,Michael,1.0,156,False,,2021-04-23T23:00:17.234660Z,50,106611.jpg,3.5,Keane,5.7,False,,a,7,11,106,1110345,1957,873145,624,0.2,21.2,Keane,2539,3,1,8,37,0,0,0,4,0,0,12,550,703.0,66.1,212.0,98.1,25,4,308,94,167,30,120,23,,,,,,
211,100.0,100.0,111234,0,0,-2,2,1,1,2.5,3.5,0,Jordan,2.0,157,False,,2021-04-02T14:00:27.450320Z,48,111234.jpg,3.5,Pickford,5.0,False,,a,7,11,91,702269,1584,874049,262,0.4,19.0,Pickford,2292,0,0,7,33,0,0,0,1,0,76,8,461,592.8,10.0,0.0,60.3,60,16,411,7,660,68,239,16,,,,,,
212,100.0,100.0,120250,0,0,-2,2,0,3,1.3,1.1,0,André Filipe,0.8,158,False,,2021-04-16T23:30:19.872838Z,53,120250.jpg,1.8,Tavares Gomes,0.2,False,,a,7,11,45,25433,11,44644,11,0.2,8.5,André Gomes,1520,0,1,5,22,0,0,0,3,0,0,0,212,183.2,231.3,92.0,50.1,287,121,162,105,279,138,271,125,4.0,,,,,
213,100.0,100.0,153133,0,0,-1,1,1,3,1.3,1.1,0,Alex,0.8,159,False,,2021-04-05T20:00:22.215185Z,59,153133.jpg,2.2,Iwobi,0.2,False,,a,7,11,63,37673,31,43396,18,0.1,10.7,Iwobi,1482,1,3,5,19,0,0,0,0,0,0,1,249,257.4,257.3,233.0,74.9,246,102,144,94,154,89,194,102,,,,,,
214,0.0,0.0,153673,0,0,-2,2,0,2,0.0,0.0,0,Jonjoe,0.0,160,False,Joined Celtic on loan until the end of the season on 1/2,2021-02-01T22:00:27.167113Z,43,153673.jpg,1.2,Kenny,0.1,False,,u,7,11,5,7972,0,20411,2,0.0,1.2,Kenny,78,0,0,0,1,0,0,0,0,0,0,0,19,11.0,8.1,8.0,2.8,461,176,419,159,409,156,451,168,,,,,,
215,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,161,False,Knee injury - Expected back 10 Jun,2021-04-12T20:00:19.874095Z,50,160987.jpg,1.0,Gbamin,0.0,False,,i,7,11,1,674,0,625,1,0.0,0.2,Gbamin,11,0,0,0,1,0,0,0,0,0,0,0,1,3.8,0.9,0.0,0.5,473,201,451,203,678,277,484,203,,,,,,
216,100.0,100.0,164511,0,0,0,0,1,2,0.8,0.1,0,Yerry,0.3,162,False,,2021-04-12T22:30:30.242092Z,55,164511.jpg,3.0,Mina,1.7,False,,a,7,11,65,409199,149,427442,80,0.1,11.8,Mina,1785,2,0,4,22,0,0,0,2,0,0,5,346,455.8,22.3,188.0,66.9,131,53,376,137,184,40,223,68,,,,,,
217,100.0,100.0,173807,0,0,-3,3,0,3,1.3,1.1,0,Tom,0.8,163,False,,2021-04-01T11:00:26.662677Z,52,173807.jpg,1.9,Davies,0.1,False,,a,7,11,41,6396,7,12208,7,0.2,7.9,Davies,1229,0,1,4,18,0,0,0,3,0,0,1,192,183.0,105.1,30.0,31.8,288,122,250,146,366,176,338,150,,,,,,
218,100.0,100.0,177815,0,0,5,-5,3,4,2.2,2.9,0,Dominic,1.7,164,False,,2021-04-12T20:00:19.890611Z,75,177815.jpg,5.3,Calvert-Lewin,30.2,False,,a,7,11,148,8657026,11880,7495922,2703,0.2,19.7,Calvert-Lewin,2421,15,6,8,33,0,0,0,3,0,0,18,474,670.4,237.0,1187.0,209.1,37,5,157,21,9,6,20,7,,,,,,
219,100.0,100.0,194164,0,0,-2,2,1,2,2.5,3.5,0,Mason,2.0,165,False,,2020-09-06T01:30:17.999031Z,48,194164.jpg,3.1,Holgate,1.1,False,,a,7,11,72,234000,436,170637,139,0.4,15.0,Holgate,2032,1,0,8,26,0,0,0,8,0,0,4,379,393.6,113.8,63.0,57.3,172,69,239,61,320,108,249,81,,,,,,
220,100.0,100.0,212319,0,0,-2,2,1,4,2.3,3.1,0,Richarlison,1.8,166,False,,2021-01-11T14:00:23.066552Z,78,212319.jpg,3.7,de Andrade,8.0,False,,a,7,11,107,1732916,2063,1864740,1927,0.2,13.7,Richarlison,2432,6,6,8,32,0,0,0,3,1,0,15,354,485.4,281.5,952.0,171.9,103,13,125,15,16,10,39,11,,,,,2.0,
221,,,222627,0,0,-2,2,0,1,0.5,-0.5,0,João,0.0,167,False,,,43,222627.jpg,2.0,Virgínia,0.1,False,,a,7,11,2,3077,5,5923,7,0.0,0.5,Virgínia,47,0,0,0,0,0,0,0,0,0,3,0,10,25.0,0.0,0.0,2.5,433,30,564,54,548,50,454,30,,,,,,
222,0.0,0.0,232826,0,0,-2,2,0,3,0.0,0.0,0,Anthony,0.0,168,False,Joined Preston North End on loan until the end of the season on 1/2,2021-02-02T00:00:25.947313Z,43,232826.jpg,1.0,Gordon,0.4,False,,u,7,11,3,112153,0,144725,24,0.0,0.7,Gordon,87,0,0,0,0,0,0,0,0,0,0,0,11,14.4,12.7,4.0,3.1,453,193,396,189,420,196,449,194,,,,,,
223,0.0,0.0,242058,0,0,-3,3,0,4,0.0,0.0,0,Moise,0.0,169,False,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,57,242058.jpg,1.0,Kean,0.2,False,,u,7,11,2,8011,0,36308,1,0.0,0.4,Kean,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,11.0,0.9,694,88,447,65,399,63,480,66,,,,,,
224,0.0,0.0,480455,0,0,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,170,False,Joined Blackburn Rovers on loan until the end of the season on 14/1,2021-01-14T23:00:22.063648Z,39,480455.jpg,0.0,Branthwaite,1.1,False,,u,7,11,0,140402,0,331805,42,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,194,491,194,469,182,521,194,,,,,,
225,100.0,100.0,119765,0,0,-3,3,0,3,1.5,1.5,0,Allan,1.0,502,False,,2021-04-05T20:00:23.163252Z,52,119765.jpg,1.8,Marques Loureiro,0.6,False,,a,7,11,35,83512,16,169233,12,0.2,6.7,Allan,1600,0,0,4,24,0,0,0,5,0,0,0,224,274.4,155.9,31.0,46.3,230,97,209,126,365,175,283,134,,,,,,
226,50.0,50.0,60025,0,0,2,-2,1,3,1.2,1.8,0,James,2.0,508,False,Calf injury - 50% chance of playing,2021-05-01T22:30:22.770423Z,77,60025.jpg,4.5,Rodríguez,8.2,False,,d,7,11,100,3802170,52,4171986,2254,0.3,13.0,Rodríguez,1686,6,5,5,26,0,0,0,3,0,0,11,422,488.6,554.2,381.0,142.7,101,37,38,29,89,51,60,33,1.0,,2.0,,,
227,100.0,100.0,121599,0,0,-4,4,2,3,0.5,-0.5,0,Abdoulaye,0.0,512,False,,2021-03-09T00:00:22.741777Z,51,121599.jpg,2.8,Doucouré,0.6,False,,a,7,11,71,150606,63,281451,13,0.0,13.9,Doucouré,2131,2,3,7,32,0,0,0,6,0,0,2,375,400.6,284.8,256.0,94.2,168,64,124,83,143,83,131,76,,,,,,
228,100.0,100.0,495542,0,0,0,0,0,2,0.5,-0.5,0,Niels,0.0,559,False,,2021-01-22T16:30:27.249165Z,40,495542.jpg,1.0,Nkounkou,0.2,False,,a,7,11,1,35876,11,32617,12,0.0,0.2,Nkounkou,68,0,0,0,1,0,0,0,1,0,0,0,6,13.8,5.3,1.0,2.0,455,172,427,163,443,165,460,172,,,,,,
229,100.0,100.0,198826,0,0,0,0,1,2,3.3,5.1,0,Ben,2.8,566,False,,2021-04-01T11:00:27.922226Z,50,198826.jpg,2.8,Godfrey,0.7,False,,a,7,11,74,100972,579,54231,136,0.6,14.8,Godfrey,2233,0,1,8,29,1,0,0,4,0,0,4,428,505.2,58.2,99.0,66.4,89,34,315,99,269,85,224,69,,,,,,
230,100.0,100.0,111782,0,0,0,0,0,1,2.2,2.9,0,Robin,1.7,573,False,,2021-03-05T00:00:29.740463Z,45,111782.jpg,3.6,Olsen,0.1,False,,a,7,11,25,21512,18,16952,36,0.4,5.6,Olsen,630,0,0,2,9,0,0,0,1,0,21,3,119,166.4,0.0,0.0,16.7,305,24,600,64,587,60,384,24,,,,,,
231,0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,0.0,596,False,Joined Blackburn Rovers on loan until the end of the season on 20/1,2021-01-20T23:00:23.497026Z,45,218997.jpg,0.0,Simms,0.1,False,,u,7,11,0,11578,0,11559,4,0.0,0.0,Simms,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,70,608,73,595,73,623,74,,,,,,
232,,,461446,0,0,0,0,0,3,0.5,-0.5,0,Tyler,0.0,644,False,,,45,461446.jpg,0.0,Onyango,0.0,False,,a,7,11,0,421,1,323,2,0.0,0.0,Onyango,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,255,629,255,620,254,644,256,,,,,,
233,100.0,100.0,78007,0,0,-4,4,0,4,0.8,0.1,0,Joshua,0.3,651,False,,2021-04-13T07:30:22.708115Z,51,78007.jpg,1.0,King,0.1,False,,a,7,11,10,29185,41,24445,43,0.1,2.0,King,132,0,0,0,2,0,0,0,0,0,0,0,20,13.4,5.3,24.0,4.3,456,57,428,62,374,58,444,58,,,,,,
234,,,232829,0,0,0,0,0,2,0.5,-0.5,0,Kyle,0.0,679,False,,,40,232829.jpg,0.0,John,0.0,False,,a,7,11,0,563,9,314,6,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,202,513,203,491,191,540,202,,,,,,
235,,,173818,0,0,0,0,0,3,0.7,-0.1,0,Nathan,0.2,680,False,,,45,173818.jpg,1.0,Broadhead,0.0,False,,a,7,11,1,179,2,114,1,0.0,0.2,Broadhead,2,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,485,205,602,234,589,230,495,209,,,,,,
236,,,422612,0,0,0,0,0,2,0.5,-0.5,0,Ryan,0.0,681,False,,,40,422612.jpg,0.0,Astley,0.0,False,,a,7,11,0,504,0,301,2,0.0,0.0,Astley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,204,516,205,494,193,543,204,,,,,,
237,,,447325,0,0,0,0,0,1,0.5,-0.5,0,Harry,0.0,682,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,7,11,0,596,2,359,1,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,61,525,35,503,31,552,60,,,,,,
238,,,474907,0,0,0,0,0,2,0.5,-0.5,0,Reece,0.0,690,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,7,11,0,253,5,130,4,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,212,530,213,508,201,557,212,,,,,,
239,,,491559,0,0,0,0,0,3,0.5,-0.5,0,Isaac,0.0,691,False,,,45,491559.jpg,0.0,Price,0.0,False,,a,7,11,0,111,5,62,1,0.0,0.0,Price,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,260,638,260,628,258,652,260,,,,,,
240,100.0,100.0,126187,0,0,-1,1,0,3,1.0,1.5,0,Ruben,1.0,115,False,,2021-04-23T23:00:17.173190Z,59,126187.jpg,2.2,Loftus-Cheek,0.2,False,,a,8,54,63,34624,21,40409,18,0.2,10.7,Loftus-Cheek,1874,1,0,11,21,0,0,0,3,0,0,0,169,192.4,259.6,425.0,87.6,282,119,143,93,75,44,157,85,,,,,,
241,,,40559,0,0,-1,1,0,1,0.0,0.5,0,Fabricio,0.0,171,False,,,39,40559.jpg,0.0,Agosto Ramírez,2.1,False,,a,8,54,0,156802,104,133246,151,0.0,0.0,Fabri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,41,478,12,454,8,509,40,,,,,,
242,0.0,0.0,55038,0,0,-3,3,0,3,0.0,0.0,0,Kevin,0.0,172,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.518943Z,47,55038.jpg,0.0,McDonald,0.0,False,,u,8,54,0,939,0,5652,2,0.0,0.0,McDonald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,264,647,264,637,262,659,264,,,,,,
