rank,prev_rank,name,league,off,def,spi
82,82,Elche,Spanish Primera Division,1.63,0.89,63.13
83,86,Young Boys,Swiss Raiffeisen Super League,2.12,1.32,62.73
84,88,Mallorca,Spanish Primera Division,1.68,0.96,62.65
85,85,Sassuolo,Italy Serie A,1.99,1.23,62.28
86,81,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
87,83,Olympiacos,Greek Super League,1.51,0.84,61.89
88,87,FC Utrecht,Dutch Eredivisie,1.89,1.17,61.69
89,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
90,89,Nice,French Ligue 1,1.55,0.9,61.22
91,108,Trabzonspor,Turkish Turkcell Super Lig,1.6,0.95,60.96
92,90,VfB Stuttgart,German Bundesliga,1.79,1.13,60.85
93,91,Udinese,Italy Serie A,1.66,1.01,60.69
94,95,Lens,French Ligue 1,1.61,0.99,60.28
95,98,Watford,Barclays Premier League,1.64,1.02,60.09
96,94,FC Augsburg,German Bundesliga,1.77,1.14,60.08
97,96,Bologna,Italy Serie A,1.62,1.02,59.94
98,117,Brest,French Ligue 1,1.65,1.04,59.91
99,101,Levante,Spanish Primera Division,1.69,1.08,59.72
100,106,Nantes,French Ligue 1,1.55,0.97,59.38
101,99,Tigres UANL,Mexican Primera Division Torneo Clausura,1.68,1.09,59.34
102,100,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
103,120,Genk,Belgian Jupiler League,1.86,1.27,58.76
104,93,Granada,Spanish Primera Division,1.65,1.09,58.51
105,103,Alavés,Spanish Primera Division,1.54,1.0,58.49
106,102,Hertha Berlin,German Bundesliga,1.68,1.14,58.25
107,105,Union Saint Gilloise,Belgian Jupiler League,1.64,1.1,58.23
108,123,Sheffield United,English League Championship,1.5,0.97,58.16
109,97,Arminia Bielefeld,German Bundesliga,1.56,1.04,57.98
110,104,Sampdoria,Italy Serie A,1.6,1.08,57.93
111,107,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
112,121,Bodo/Glimt,Norwegian Tippeligaen,1.77,1.24,57.6
113,110,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.03,57.16
114,111,Anderlecht,Belgian Jupiler League,1.72,1.22,57.14
115,112,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
116,115,Grêmio,Brasileiro Série A,1.53,1.06,56.93
117,124,Club Brugge,Belgian Jupiler League,1.78,1.29,56.93
118,119,Montpellier,French Ligue 1,1.56,1.1,56.64
119,109,Club América,Mexican Primera Division Torneo Clausura,1.61,1.14,56.53
120,113,Reims,French Ligue 1,1.33,0.89,56.24
121,122,New York City FC,Major League Soccer,1.63,1.18,56.22
122,127,Cagliari,Italy Serie A,1.58,1.14,56.04
123,125,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,114,FC Twente,Dutch Eredivisie,1.6,1.16,55.9
125,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,131,Angers,French Ligue 1,1.4,0.98,55.72
127,129,Gil Vicente,Portuguese Liga,1.43,1.02,55.62
128,135,Norwich City,Barclays Premier League,1.49,1.08,55.51
129,118,Sparta Prague,UEFA Europa League,1.61,1.2,55.21
130,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,132,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,133,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,136,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,138,Corinthians,Brasileiro Série A,1.26,0.88,54.91
135,139,KAA Gent,Belgian Jupiler League,1.41,1.03,54.81
136,137,Empoli,Italy Serie A,1.7,1.31,54.81
137,128,PAOK Salonika,Greek Super League,1.52,1.14,54.53
138,140,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
139,141,AFC Bournemouth,English League Championship,1.49,1.12,54.31
140,142,Fluminense,Brasileiro Série A,1.26,0.91,54.2
141,143,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
142,144,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
143,116,FC Midtjylland,Danish SAS-Ligaen,1.6,1.24,54.06
144,167,Famalicao,Portuguese Liga,1.41,1.09,53.23
145,147,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.0
146,145,Antwerp,Belgian Jupiler League,1.5,1.2,52.72
147,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
148,146,Middlesbrough,English League Championship,1.35,1.06,52.54
149,150,Toulouse,French Ligue 2,1.61,1.32,52.38
150,151,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,134,Guimaraes,Portuguese Liga,1.5,1.23,52.14
152,152,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,153,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
154,156,Vitesse,Dutch Eredivisie,1.61,1.34,51.99
155,157,Cadiz,Spanish Primera Division,1.43,1.17,51.97
156,166,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.35,51.92
157,168,St Etienne,French Ligue 1,1.36,1.1,51.88
158,155,Lorient,French Ligue 1,1.33,1.07,51.74
159,159,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.04,51.29
160,160,Bragantino,Brasileiro Série A,1.39,1.15,51.27
161,162,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,170,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,51.0
163,149,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.25,50.97
164,163,SpVgg Greuther Fürth,German Bundesliga,1.58,1.37,50.78
165,154,Clermont Foot,French Ligue 1,1.36,1.15,50.7
166,164,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.42,50.7
167,158,Spezia,Italy Serie A,1.48,1.27,50.57
168,173,Santos Laguna,Mexican Primera Division Torneo Clausura,1.4,1.2,50.35
169,177,Fenerbahce,Turkish Turkcell Super Lig,1.49,1.3,50.14
170,172,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
171,174,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
172,176,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.12,49.92
173,169,León,Mexican Primera Division Torneo Clausura,1.45,1.27,49.91
174,171,West Bromwich Albion,English League Championship,1.21,1.03,49.83
175,175,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,180,New England Revolution,Major League Soccer,1.69,1.54,49.49
177,181,Ceará,Brasileiro Série A,1.25,1.09,49.4
178,178,Werder Bremen,German 2. Bundesliga,1.6,1.45,49.38
179,186,FC Zurich,Swiss Raiffeisen Super League,1.72,1.57,49.37
180,182,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,189,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.14,49.2
182,183,Santa Clara,Portuguese Liga,1.37,1.23,49.0
183,179,Stoke City,English League Championship,1.24,1.1,48.99
184,184,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.26,48.53
185,161,Troyes,French Ligue 1,1.31,1.19,48.24
186,211,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.4,48.01
187,188,Portimonense,Portuguese Liga,1.21,1.1,47.96
188,187,Heracles,Dutch Eredivisie,1.39,1.3,47.88
189,209,Genoa,Italy Serie A,1.34,1.24,47.87
190,190,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
191,165,Schalke 04,German 2. Bundesliga,1.51,1.43,47.78
192,191,Estoril Praia,Portuguese Liga,1.25,1.15,47.77
193,198,FC Groningen,Dutch Eredivisie,1.3,1.21,47.75
194,226,Adana Demirspor,Turkish Turkcell Super Lig,1.36,1.28,47.65
195,192,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
196,193,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
197,197,Luton Town,English League Championship,1.24,1.17,47.3
198,221,Boavista,Portuguese Liga,1.28,1.22,46.96
199,219,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.31,46.85
200,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
201,196,Hamburg SV,German 2. Bundesliga,1.49,1.46,46.78
202,201,KV Mechelen,Belgian Jupiler League,1.67,1.64,46.76
203,200,Nottingham Forest,English League Championship,1.24,1.19,46.76
204,213,Coventry City,English League Championship,1.23,1.18,46.68
205,204,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.23,46.66
206,203,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
207,195,Konyaspor,Turkish Turkcell Super Lig,1.3,1.26,46.64
208,205,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
209,206,Santos,Brasileiro Série A,1.07,1.0,46.62
210,185,F.B.C Unione Venezia,Italy Serie A,1.38,1.34,46.61
211,208,Bahía,Brasileiro Série A,1.18,1.13,46.55
212,212,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
213,214,Blackburn,English League Championship,1.18,1.15,46.22
214,207,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.45,46.22
215,215,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
216,218,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,230,Maritimo,Portuguese Liga,1.28,1.27,45.84
218,224,Besiktas,Turkish Turkcell Super Lig,1.44,1.45,45.82
219,210,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.54,45.68
220,216,Real Valladolid,Spanish Segunda Division,1.31,1.31,45.59
221,217,AEK Athens,Greek Super League,1.25,1.26,45.45
222,220,Metz,French Ligue 1,1.2,1.2,45.39
223,202,Preston North End,English League Championship,1.14,1.14,45.38
224,232,FK Qarabag,UEFA Europa Conference League,1.38,1.41,45.2
225,228,Cardiff City,English League Championship,1.24,1.26,45.08
226,244,Cercle Brugge,Belgian Jupiler League,1.27,1.31,44.55
227,227,Bordeaux,French Ligue 1,1.49,1.56,44.46
228,194,Moreirense,Portuguese Liga,1.2,1.25,44.41
229,229,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
230,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
231,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
232,235,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
233,222,Queens Park Rangers,English League Championship,1.22,1.28,44.11
234,237,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
235,238,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
236,239,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
237,240,Galatasaray,Turkish Turkcell Super Lig,1.29,1.38,43.84
238,251,Pacos Ferreira,Portuguese Liga,1.09,1.15,43.77
239,231,Vizela,Portuguese Liga,1.29,1.38,43.73
240,261,Millwall,English League Championship,1.18,1.25,43.73
241,277,AaB,Danish SAS-Ligaen,1.34,1.44,43.7
242,242,Rostov,Russian Premier Liga,1.44,1.55,43.62
243,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
245,246,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
246,268,Cremonese,Italy Serie B,1.23,1.33,43.34
247,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
248,254,NEC,Dutch Eredivisie,1.36,1.48,43.19
249,247,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.29,43.15
250,259,Birmingham,English League Championship,1.25,1.36,43.14
251,249,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
252,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,236,Lecce,Italy Serie B,1.2,1.31,42.97
254,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
255,241,SV Darmstadt 98,German 2. Bundesliga,1.46,1.61,42.84
256,256,Heerenveen,Dutch Eredivisie,1.34,1.47,42.79
257,257,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
258,258,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
259,260,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
260,225,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.63,42.56
261,263,Juventude,Brasileiro Série A,1.05,1.16,42.52
262,264,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
263,266,Almeria,Spanish Segunda Division,1.04,1.16,42.35
264,267,Portland Timbers,Major League Soccer,1.48,1.65,42.34
265,280,Salernitana,Italy Serie A,1.38,1.55,42.31
266,290,Panathinaikos,Greek Super League,1.03,1.15,42.31
267,269,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
268,223,Sporting de Charleroi,Belgian Jupiler League,1.28,1.44,42.26
269,275,FC Arouca,Portuguese Liga,1.19,1.33,42.15
270,265,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.35,42.12
271,250,Monza,Italy Serie B,1.23,1.39,41.99
272,270,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
273,255,Sivasspor,Turkish Turkcell Super Lig,1.22,1.38,41.83
274,271,Orlando City SC,Major League Soccer,1.34,1.52,41.78
275,272,Ludogorets,UEFA Europa League,1.29,1.46,41.74
276,273,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
277,274,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
278,278,Sparta,Dutch Eredivisie,1.13,1.3,41.55
279,304,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.45,41.45
280,276,Lanus,Argentina Primera Division,1.36,1.57,41.35
281,279,OH Leuven,Belgian Jupiler League,1.45,1.67,41.23
282,281,AGF Aarhus,Danish SAS-Ligaen,1.16,1.34,41.22
283,296,Huddersfield Town,English League Championship,1.07,1.24,41.19
284,308,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.59,41.03
285,283,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
286,284,DC United,Major League Soccer,1.39,1.62,40.9
287,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
288,293,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
289,285,Swansea City,English League Championship,1.08,1.28,40.34
290,299,Necaxa,Mexican Primera Division Torneo Clausura,1.21,1.45,40.33
291,288,Randers FC,Danish SAS-Ligaen,1.22,1.46,40.12
292,297,Banfield,Argentina Primera Division,1.01,1.22,40.1
293,298,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.54,40.08
294,287,Paris FC,French Ligue 2,1.08,1.3,40.07
295,300,Huracán,Argentina Primera Division,1.02,1.24,40.05
296,291,FC Juárez,Mexican Primera Division Torneo Clausura,1.11,1.34,40.04
297,262,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.48,39.98
298,302,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
299,292,PEC Zwolle,Dutch Eredivisie,1.23,1.5,39.79
300,286,Girona FC,Spanish Segunda Division,1.09,1.32,39.76
301,303,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
302,305,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
303,322,St Gallen,Swiss Raiffeisen Super League,1.54,1.87,39.5
304,306,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
305,323,St. Truidense,Belgian Jupiler League,1.16,1.42,39.44
306,341,KV Kortrijk,Belgian Jupiler League,1.2,1.48,39.34
307,311,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.78,39.31
308,307,Blackpool,English League Championship,1.09,1.35,39.11
309,312,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,314,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
311,282,Parma,Italy Serie B,1.12,1.41,38.68
312,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
313,313,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.19,1.5,38.59
314,344,Silkeborg,Danish SAS-Ligaen,1.14,1.44,38.55
315,301,Frosinone,Italy Serie B,1.11,1.41,38.51
316,294,Standard Liege,Belgian Jupiler League,1.2,1.51,38.51
317,295,Hartberg,Austrian T-Mobile Bundesliga,1.28,1.61,38.5
318,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,318,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
320,309,Hearts,Scottish Premiership,1.11,1.43,38.14
321,331,Kayserispor,Turkish Turkcell Super Lig,1.24,1.59,38.08
322,320,Brescia,Italy Serie B,1.07,1.38,37.93
323,368,SD Huesca,Spanish Segunda Division,1.03,1.34,37.89
324,310,Holstein Kiel,German 2. Bundesliga,1.22,1.58,37.85
325,326,Melbourne City,Australian A-League,1.42,1.81,37.83
326,324,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
327,317,Aberdeen,Scottish Premiership,1.07,1.4,37.69
328,346,Derby County,English League Championship,0.99,1.3,37.66
329,391,Fortuna Düsseldorf,German 2. Bundesliga,1.15,1.51,37.52
330,328,Chicago Fire,Major League Soccer,1.33,1.72,37.52
331,329,Tondela,Portuguese Liga,1.19,1.55,37.51
332,343,Hatayspor,Turkish Turkcell Super Lig,1.29,1.68,37.45
333,332,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
334,330,RKC,Dutch Eredivisie,1.23,1.62,37.32
335,333,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
336,321,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.44,1.88,37.27
337,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
338,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
339,327,Amiens,French Ligue 2,0.97,1.3,37.2
340,336,AIK,Swedish Allsvenskan,1.04,1.39,37.19
341,337,Montreal Impact,Major League Soccer,1.18,1.57,37.07
342,375,Querétaro,Mexican Primera Division Torneo Clausura,1.09,1.46,37.07
343,338,Servette,Swiss Raiffeisen Super League,1.36,1.79,37.06
344,340,Racing Club,Argentina Primera Division,0.95,1.29,36.96
345,350,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.5,36.79
346,370,Hibernian,Scottish Premiership,0.94,1.28,36.73
347,339,Tenerife,Spanish Segunda Division,0.86,1.19,36.66
348,347,FC Dallas,Major League Soccer,1.29,1.72,36.66
349,349,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
350,348,Hull City,English League Championship,0.97,1.33,36.59
351,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
352,359,SC Paderborn,German 2. Bundesliga,1.25,1.69,36.41
353,319,Benevento,Italy Serie B,1.05,1.44,36.37
354,345,FC Sion,Swiss Raiffeisen Super League,1.27,1.72,36.25
355,353,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.22
356,378,Karlsruher SC,German 2. Bundesliga,1.29,1.75,36.11
357,354,Belenenses,Portuguese Liga,0.96,1.34,36.08
358,357,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
359,369,Auxerre,French Ligue 2,1.04,1.45,36.0
360,360,Willem II,Dutch Eredivisie,1.14,1.57,35.96
361,374,Rotherham United,English League One,1.0,1.4,35.95
362,342,Go Ahead Eagles,Dutch Eredivisie,1.25,1.71,35.87
363,361,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
364,355,Dijon FCO,French Ligue 2,1.04,1.45,35.85
365,362,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
366,363,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
367,325,FC St. Pauli,German 2. Bundesliga,1.35,1.85,35.75
368,365,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
369,352,Las Palmas,Spanish Segunda Division,0.96,1.36,35.7
370,367,FC Tokyo,Japanese J League,1.04,1.46,35.7
371,356,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.62
372,387,Nimes,French Ligue 2,1.12,1.57,35.57
373,358,Eibar,Spanish Segunda Division,0.95,1.37,35.34
374,381,Pisa,Italy Serie B,0.94,1.36,35.27
375,373,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.7,35.16
376,376,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
377,385,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.69,34.94
378,364,Bristol City,English League Championship,1.2,1.71,34.8
379,382,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
380,383,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
381,380,Goztepe,Turkish Turkcell Super Lig,1.13,1.65,34.1
382,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
383,394,Hansa Rostock,German 2. Bundesliga,1.06,1.59,33.72
384,384,Barnsley,English League Championship,0.92,1.41,33.71
385,388,Livingston,Scottish Premiership,0.98,1.48,33.71
386,372,Ross County,Scottish Premiership,1.26,1.85,33.71
387,392,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
388,396,OFI Crete,Greek Super League,1.0,1.52,33.67
389,393,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
390,433,Hannover 96,German 2. Bundesliga,1.03,1.55,33.62
391,371,Aris Salonika,Greek Super League,0.85,1.31,33.61
392,395,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
393,397,Platense,Argentina Primera Division,1.01,1.54,33.47
394,451,Ascoli,Italy Serie B,0.99,1.51,33.38
395,379,Sochaux,French Ligue 2,0.85,1.33,33.38
396,398,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,377,Asteras Tripolis,Greek Super League,0.83,1.31,33.26
398,399,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,404,Perugia,Italy Serie B,0.87,1.37,33.18
400,400,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
401,419,Dundee Utd,Scottish Premiership,0.82,1.3,33.08
402,402,Leganes,Spanish Segunda Division,0.83,1.32,32.95
403,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,430,Giannina,Greek Super League,0.88,1.39,32.84
405,417,Reading,English League Championship,1.13,1.73,32.83
406,405,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
407,406,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
408,407,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
409,424,Ternana,Italy Serie B,1.07,1.66,32.64
410,366,FC Lugano,Swiss Raiffeisen Super League,0.97,1.52,32.63
411,386,Fatih Karagümrük,Turkish Turkcell Super Lig,1.07,1.67,32.55
412,390,Real Oviedo,Spanish Segunda Division,0.86,1.39,32.46
413,420,Cittadella,Italy Serie B,0.83,1.34,32.42
414,409,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
415,410,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
416,452,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.53,32.35
