rank,prev_rank,name,league,off,def,spi
36,37,Real Betis,Spanish Primera Division,1.86,0.7,72.53
37,42,Aston Villa,Barclays Premier League,1.98,0.79,72.2
38,40,Getafe,Spanish Primera Division,1.63,0.55,72.11
39,44,PSV,Dutch Eredivisie,2.22,0.98,71.86
40,39,Rangers,Scottish Premiership,2.09,0.9,71.72
41,41,Borussia Monchengladbach,German Bundesliga,2.19,0.98,71.66
42,34,AS Monaco,French Ligue 1,1.85,0.73,71.44
43,43,Eintracht Frankfurt,German Bundesliga,2.11,0.94,70.96
44,35,Lazio,Italy Serie A,2.06,0.91,70.91
45,46,Flamengo,Brasileiro Série A,2.0,0.89,70.39
46,47,Zenit St Petersburg,Russian Premier Liga,2.08,0.95,70.25
47,53,Valencia,Spanish Primera Division,1.9,0.83,69.88
48,51,Mainz,German Bundesliga,1.87,0.83,69.52
49,45,Leeds United,Barclays Premier League,1.96,0.9,69.33
50,48,Lyon,French Ligue 1,2.07,0.99,69.22
51,50,Celtic,Scottish Premiership,2.04,0.97,69.16
52,49,TSG Hoffenheim,German Bundesliga,2.07,0.99,69.08
53,56,Celta Vigo,Spanish Primera Division,1.94,0.93,68.27
54,54,1. FC Union Berlin,German Bundesliga,1.8,0.84,67.95
55,52,Lille,French Ligue 1,1.68,0.75,67.94
56,59,Sassuolo,Italy Serie A,1.96,1.01,66.95
57,62,Southampton,Barclays Premier League,1.82,0.9,66.77
58,61,Shakhtar Donetsk,UEFA Champions League,2.05,1.1,66.55
59,63,VfB Stuttgart,German Bundesliga,2.04,1.09,66.45
60,55,Osasuna,Spanish Primera Division,1.72,0.84,66.37
61,70,Marseille,French Ligue 1,1.81,0.92,66.18
62,79,Crystal Palace,Barclays Premier League,1.74,0.86,66.05
63,60,SC Freiburg,German Bundesliga,1.84,0.95,66.0
64,58,AZ,Dutch Eredivisie,1.93,1.02,66.0
65,57,Olympiacos,Greek Super League,1.81,0.93,65.87
66,68,FC Cologne,German Bundesliga,1.9,1.01,65.63
67,65,Brentford,Barclays Premier League,1.64,0.81,65.52
68,74,Young Boys,Swiss Raiffeisen Super League,2.03,1.14,65.12
69,67,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
70,64,Genk,Belgian Jupiler League,1.99,1.12,64.71
71,66,Fulham,English League Championship,1.78,0.97,64.36
72,77,Atletico Mineiro,Brasileiro Série A,1.59,0.83,63.78
73,72,Burnley,Barclays Premier League,1.75,0.97,63.65
74,73,Espanyol,Spanish Primera Division,1.59,0.85,63.44
75,76,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
76,80,Nice,French Ligue 1,1.75,0.98,63.29
77,87,Rayo Vallecano,Spanish Primera Division,1.7,0.95,63.16
78,81,Hertha Berlin,German Bundesliga,1.74,0.99,63.13
79,75,River Plate,Argentina Primera Division,1.71,0.97,62.9
80,69,Levante,Spanish Primera Division,1.7,0.96,62.73
81,86,Club Brugge,Belgian Jupiler League,1.98,1.21,62.65
82,85,Fiorentina,Italy Serie A,1.69,0.97,62.57
83,93,Sampdoria,Italy Serie A,1.66,0.95,62.46
84,71,Stade Rennes,French Ligue 1,1.57,0.88,62.21
85,82,Newcastle,Barclays Premier League,1.83,1.1,62.18
86,83,Braga,Portuguese Liga,1.61,0.91,62.17
87,78,Mallorca,Spanish Primera Division,1.59,0.9,62.16
88,84,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
89,91,FC Midtjylland,Danish SAS-Ligaen,1.8,1.11,61.56
90,94,Lens,French Ligue 1,1.68,1.0,61.32
91,95,Club América,Mexican Primera Division Torneo Apertura,1.57,0.92,61.11
92,89,Alavés,Spanish Primera Division,1.61,0.96,61.04
93,102,Besiktas,Turkish Turkcell Super Lig,1.77,1.12,60.71
94,97,Galatasaray,Turkish Turkcell Super Lig,1.83,1.18,60.29
95,88,FC Utrecht,Dutch Eredivisie,1.75,1.12,60.03
96,103,Strasbourg,French Ligue 1,1.61,1.01,59.91
97,107,Yokohama F. Marinos,Japanese J League,1.93,1.29,59.85
98,98,Elche,Spanish Primera Division,1.49,0.9,59.85
99,114,Torino,Italy Serie A,1.66,1.05,59.8
100,90,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.99,59.68
101,101,Granada,Spanish Primera Division,1.59,1.01,59.49
102,96,Norwich City,Barclays Premier League,1.58,1.0,59.4
103,106,Verona,Italy Serie A,1.59,1.02,59.09
104,92,Watford,Barclays Premier League,1.57,1.0,59.0
105,105,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.94
106,108,Bologna,Italy Serie A,1.74,1.16,58.94
107,118,FC Copenhagen,Danish SAS-Ligaen,1.91,1.32,58.88
108,99,Cagliari,Italy Serie A,1.7,1.14,58.77
109,110,Udinese,Italy Serie A,1.61,1.05,58.69
110,100,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.1,58.53
111,111,Angers,French Ligue 1,1.43,0.9,58.51
112,104,New York City FC,Major League Soccer,1.84,1.27,58.46
113,119,FC Augsburg,German Bundesliga,1.61,1.07,58.37
114,113,Palmeiras,Brasileiro Série A,1.53,1.01,58.17
115,112,VfL Bochum,German Bundesliga,1.57,1.04,58.16
116,128,AFC Bournemouth,English League Championship,1.58,1.05,58.06
117,115,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.08,57.98
118,116,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
119,117,Internacional,Brasileiro Série A,1.46,0.95,57.93
120,109,Tigres UANL,Mexican Primera Division Torneo Apertura,1.54,1.05,57.36
121,141,Anderlecht,Belgian Jupiler League,1.72,1.21,57.21
122,132,Molde,Norwegian Tippeligaen,2.06,1.54,57.07
123,122,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
124,121,Nantes,French Ligue 1,1.48,1.01,56.86
125,124,Dynamo Kiev,UEFA Champions League,1.66,1.18,56.83
126,120,KAA Gent,Belgian Jupiler League,1.72,1.27,56.07
127,129,Brest,French Ligue 1,1.57,1.13,56.06
128,123,CSKA Moscow,Russian Premier Liga,1.57,1.13,55.97
129,125,St Etienne,French Ligue 1,1.49,1.05,55.95
130,126,West Bromwich Albion,English League Championship,1.6,1.17,55.81
131,131,Ferencvaros,UEFA Europa League,1.66,1.23,55.63
132,135,Genoa,Italy Serie A,1.57,1.15,55.62
133,134,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
134,137,Montpellier,French Ligue 1,1.72,1.3,55.42
135,133,São Paulo,Brasileiro Série A,1.34,0.93,55.37
136,139,Lokomotiv Moscow,Russian Premier Liga,1.47,1.06,55.35
137,138,Spartak Moscow,Russian Premier Liga,1.63,1.22,55.32
138,130,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.2
139,149,León,Mexican Primera Division Torneo Apertura,1.57,1.18,54.78
140,127,Bodo/Glimt,Norwegian Tippeligaen,1.86,1.46,54.77
141,140,Clermont Foot,French Ligue 1,1.56,1.17,54.66
142,142,SpVgg Greuther Fürth,German Bundesliga,1.55,1.19,54.1
143,136,Cadiz,Spanish Primera Division,1.54,1.18,54.1
144,161,Parma,Italy Serie B,1.59,1.24,53.8
145,154,Lorient,French Ligue 1,1.49,1.16,53.49
146,150,Boca Juniors,Argentina Primera Division,1.31,0.99,53.21
147,146,Empoli,Italy Serie A,1.51,1.2,53.09
148,157,Sheffield United,English League Championship,1.5,1.19,53.06
149,163,Reims,French Ligue 1,1.34,1.03,52.98
150,151,Fortaleza,Brasileiro Série A,1.34,1.05,52.59
151,148,Guimaraes,Portuguese Liga,1.3,1.02,52.46
152,156,Toulouse,French Ligue 2,1.56,1.27,52.44
153,152,Basel,Swiss Raiffeisen Super League,1.82,1.53,52.43
154,169,Atlas,Mexican Primera Division Torneo Apertura,1.25,0.99,52.04
155,160,Grêmio,Brasileiro Série A,1.23,0.97,51.92
156,168,Troyes,French Ligue 1,1.42,1.17,51.76
157,162,Spezia,Italy Serie A,1.58,1.32,51.64
158,144,PAOK Salonika,Greek Super League,1.36,1.11,51.58
159,171,Sochi,Russian Premier Liga,1.41,1.16,51.52
160,143,Bragantino,Brasileiro Série A,1.35,1.1,51.48
161,155,Corinthians,Brasileiro Série A,1.16,0.91,51.46
162,145,Santos Laguna,Mexican Primera Division Torneo Apertura,1.38,1.15,51.32
163,159,Los Angeles FC,Major League Soccer,1.68,1.45,51.23
164,173,New England Revolution,Major League Soccer,1.64,1.41,51.19
165,158,Santos,Brasileiro Série A,1.27,1.04,51.12
166,165,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.34,51.11
167,166,Fluminense,Brasileiro Série A,1.27,1.05,50.98
168,153,Rapid Vienna,Austrian T-Mobile Bundesliga,1.58,1.37,50.68
169,170,Pachuca,Mexican Primera Division Torneo Apertura,1.43,1.22,50.67
170,172,Legia Warsaw,UEFA Europa League,1.45,1.25,50.61
171,164,Santa Clara,Portuguese Liga,1.33,1.13,50.43
172,189,Velez Sarsfield,Argentina Primera Division,1.26,1.06,50.35
173,176,Portimonense,Portuguese Liga,1.23,1.03,50.33
174,167,Metz,French Ligue 1,1.36,1.16,50.3
175,174,F.B.C Unione Venezia,Italy Serie A,1.44,1.25,50.26
176,175,FC Groningen,Dutch Eredivisie,1.37,1.17,50.22
177,184,Cardiff City,English League Championship,1.44,1.26,50.07
178,180,Vitesse,Dutch Eredivisie,1.5,1.32,49.92
179,183,Antwerp,Belgian Jupiler League,1.6,1.43,49.79
180,147,Kashima Antlers,Japanese J League,1.41,1.25,49.6
181,190,Werder Bremen,German 2. Bundesliga,1.54,1.38,49.5
182,188,Famalicao,Portuguese Liga,1.34,1.2,49.1
183,195,AEK Athens,Greek Super League,1.38,1.24,49.1
184,178,Bordeaux,French Ligue 1,1.39,1.26,48.86
185,186,Ceará,Brasileiro Série A,1.18,1.05,48.65
186,191,Guadalajara,Mexican Primera Division Torneo Apertura,1.27,1.14,48.64
187,182,Stoke City,English League Championship,1.29,1.17,48.54
188,194,Schalke 04,German 2. Bundesliga,1.53,1.41,48.53
189,177,Atlético Paranaense,Brasileiro Série A,1.21,1.08,48.52
190,181,Malmo FF,Swedish Allsvenskan,1.61,1.51,48.42
191,179,Dinamo Moscow,Russian Premier Liga,1.31,1.2,48.25
192,185,Brondby,Danish SAS-Ligaen,1.5,1.39,48.21
193,196,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
194,192,Moreirense,Portuguese Liga,1.36,1.28,47.7
195,193,Rosenborg,Norwegian Tippeligaen,1.6,1.53,47.61
196,198,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
197,201,Pacos Ferreira,Portuguese Liga,1.27,1.19,47.42
198,204,Birmingham,English League Championship,1.22,1.15,47.1
199,202,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.34,46.93
200,187,Salernitana,Italy Serie A,1.37,1.32,46.91
201,206,Bahía,Brasileiro Série A,1.24,1.19,46.75
202,208,CA Independiente,Argentina Primera Division,1.12,1.07,46.5
203,197,Gil Vicente,Portuguese Liga,1.23,1.19,46.39
204,205,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
205,211,Queens Park Rangers,English League Championship,1.4,1.4,45.95
206,218,Sparta,Dutch Eredivisie,1.39,1.39,45.88
207,209,Boavista,Portuguese Liga,1.25,1.24,45.83
208,222,América Mineiro,Brasileiro Série A,1.2,1.18,45.82
209,215,Sporting Kansas City,Major League Soccer,1.41,1.42,45.67
210,203,Blackburn,English League Championship,1.34,1.35,45.57
211,210,Seattle Sounders FC,Major League Soccer,1.26,1.27,45.47
212,223,FC Twente,Dutch Eredivisie,1.37,1.39,45.34
213,229,Sporting de Charleroi,Belgian Jupiler League,1.46,1.49,45.33
214,214,Heerenveen,Dutch Eredivisie,1.44,1.47,45.29
215,200,LASK Linz,Austrian T-Mobile Bundesliga,1.33,1.35,45.17
216,221,Nashville SC,Major League Soccer,1.25,1.27,45.11
217,220,Minnesota United FC,Major League Soccer,1.35,1.39,44.71
218,232,Coventry City,English League Championship,1.23,1.27,44.71
219,217,FC Sheriff Tiraspol,UEFA Champions League,1.31,1.36,44.66
220,207,Nimes,French Ligue 2,1.25,1.29,44.62
221,252,Tijuana,Mexican Primera Division Torneo Apertura,1.25,1.3,44.32
222,228,Hamburg SV,German 2. Bundesliga,1.46,1.55,44.13
223,250,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.07
224,212,Almeria,Spanish Segunda Division,1.24,1.31,44.03
225,213,Middlesbrough,English League Championship,1.17,1.24,43.89
226,247,Hatayspor,Turkish Turkcell Super Lig,1.32,1.41,43.81
227,226,Ludogorets,UEFA Europa League,1.39,1.49,43.81
228,245,DC United,Major League Soccer,1.38,1.48,43.58
229,249,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.48,43.49
230,240,NEC,Dutch Eredivisie,1.25,1.35,43.45
231,225,Colorado Rapids,Major League Soccer,1.3,1.4,43.39
232,224,Willem II,Dutch Eredivisie,1.34,1.45,43.28
233,230,Heracles,Dutch Eredivisie,1.26,1.36,43.25
234,219,Racing Club,Argentina Primera Division,1.01,1.09,43.22
235,233,Maritimo,Portuguese Liga,1.12,1.21,43.14
236,234,Rostov,Russian Premier Liga,1.2,1.3,43.07
237,235,FC Arouca,Portuguese Liga,1.25,1.36,43.04
238,216,Barnsley,English League Championship,1.15,1.26,42.94
239,248,Millwall,English League Championship,1.22,1.33,42.87
240,236,Monza,Italy Serie B,1.16,1.27,42.84
241,199,Real Valladolid,Spanish Segunda Division,1.23,1.35,42.78
242,241,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
243,242,Defensa y Justicia,Argentina Primera Division,1.07,1.17,42.6
244,238,Hibernian,Scottish Premiership,1.18,1.3,42.6
245,257,Sivasspor,Turkish Turkcell Super Lig,1.23,1.36,42.49
246,227,Fortuna Sittard,Dutch Eredivisie,1.39,1.56,42.27
247,243,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.34,42.22
248,251,Talleres de Córdoba,Argentina Primera Division,1.14,1.28,42.22
249,258,Preston North End,English League Championship,1.12,1.26,42.18
250,246,Vissel Kobe,Japanese J League,1.29,1.45,42.17
251,260,Standard Liege,Belgian Jupiler League,1.36,1.53,42.14
252,237,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.54,41.97
253,282,Panathinaikos,Greek Super League,1.09,1.23,41.87
254,255,Lanus,Argentina Primera Division,1.31,1.49,41.86
255,264,Belenenses,Portuguese Liga,1.08,1.22,41.85
256,244,PEC Zwolle,Dutch Eredivisie,1.24,1.41,41.8
257,265,Union Saint Gilloise,Belgian Jupiler League,1.25,1.42,41.77
258,256,Atlético Goianiense,Brasileiro Série A,1.03,1.17,41.72
259,291,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.47,41.61
260,261,Estudiantes,Argentina Primera Division,1.05,1.2,41.53
261,268,Brescia,Italy Serie B,1.36,1.56,41.51
262,262,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.25,1.44,41.4
263,270,Vizela,Portuguese Liga,1.23,1.41,41.37
264,267,AaB,Danish SAS-Ligaen,1.22,1.41,41.13
265,231,KV Mechelen,Belgian Jupiler League,1.56,1.82,40.86
266,281,Luton Town,English League Championship,1.17,1.38,40.78
267,239,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.65,40.69
268,277,Huddersfield Town,English League Championship,1.17,1.38,40.65
269,253,Orlando City SC,Major League Soccer,1.28,1.52,40.6
270,288,Juventude,Brasileiro Série A,0.96,1.14,40.4
271,259,New York Red Bulls,Major League Soccer,1.23,1.47,40.33
272,306,Auxerre,French Ligue 2,1.22,1.46,40.21
273,275,Tondela,Portuguese Liga,1.21,1.45,40.19
274,274,Sport Recife,Brasileiro Série A,0.91,1.09,40.18
275,271,Puebla,Mexican Primera Division Torneo Apertura,1.09,1.31,40.14
276,254,Girona FC,Spanish Segunda Division,1.05,1.26,40.11
277,276,Argentinos Juniors,Argentina Primera Division,0.96,1.16,39.94
278,266,Derby County,English League Championship,1.04,1.26,39.93
279,272,Pumas Unam,Mexican Primera Division Torneo Apertura,1.04,1.27,39.88
280,314,Chapecoense AF,Brasileiro Série A,1.16,1.42,39.73
281,284,Terek Grozny,Russian Premier Liga,1.14,1.39,39.63
282,286,Swansea City,English League Championship,1.06,1.3,39.61
283,269,Eupen,Belgian Jupiler League,1.3,1.58,39.6
284,283,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.53,39.51
285,263,Go Ahead Eagles,Dutch Eredivisie,1.26,1.54,39.49
286,285,IF Elfsborg,Swedish Allsvenskan,1.24,1.53,39.38
287,280,Cuiaba,Brasileiro Série A,1.01,1.25,39.3
288,305,Konyaspor,Turkish Turkcell Super Lig,1.14,1.42,39.11
289,278,Leganes,Spanish Segunda Division,1.04,1.3,39.09
290,289,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
291,324,Nagoya Grampus Eight,Japanese J League,0.9,1.13,38.91
292,279,Nottingham Forest,English League Championship,0.99,1.25,38.86
293,290,Newell's Old Boys,Argentina Primera Division,1.09,1.37,38.78
294,311,Atlanta United FC,Major League Soccer,1.21,1.52,38.73
295,327,Djurgardens IF,Swedish Allsvenskan,1.14,1.44,38.73
296,355,Servette,Swiss Raiffeisen Super League,1.44,1.8,38.61
297,292,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
298,315,Viking FK,Norwegian Tippeligaen,1.55,1.94,38.4
299,300,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.68,38.27
300,297,Reading,English League Championship,1.25,1.6,38.17
301,294,Chicago Fire,Major League Soccer,1.32,1.68,38.14
302,320,Urawa Red Diamonds,Japanese J League,0.99,1.29,38.06
303,303,San Lorenzo,Argentina Primera Division,1.03,1.34,37.89
304,342,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.59,37.86
305,308,Sagan Tosu,Japanese J League,1.02,1.34,37.79
306,310,Dijon FCO,French Ligue 2,1.24,1.61,37.66
307,296,SV Darmstadt 98,German 2. Bundesliga,1.33,1.72,37.63
308,302,FC Dallas,Major League Soccer,1.32,1.7,37.6
309,301,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.06,1.4,37.49
310,273,Valerenga,Norwegian Tippeligaen,1.27,1.66,37.46
311,287,FC Zurich,Swiss Raiffeisen Super League,1.4,1.82,37.34
312,339,Cremonese,Italy Serie B,1.08,1.43,37.32
313,323,Los Angeles Galaxy,Major League Soccer,1.31,1.71,37.32
314,298,KV Oostende,Belgian Jupiler League,1.23,1.62,37.2
315,304,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.15
316,293,Paris FC,French Ligue 2,1.03,1.37,37.1
317,312,RKC,Dutch Eredivisie,1.23,1.62,37.09
318,318,Rosario Central,Argentina Primera Division,1.09,1.46,37.06
319,329,Real Salt Lake,Major League Soccer,1.24,1.64,36.97
320,319,Aris Salonika,Greek Super League,1.17,1.55,36.97
321,326,AGF Aarhus,Danish SAS-Ligaen,1.12,1.49,36.96
322,321,Portland Timbers,Major League Soccer,1.38,1.82,36.96
323,341,Kristiansund BK,Norwegian Tippeligaen,1.17,1.56,36.88
324,295,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.55,36.78
325,340,IFK Norrkoping,Swedish Allsvenskan,1.24,1.66,36.72
326,328,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.59
327,325,Lecce,Italy Serie B,1.1,1.5,36.59
328,317,FC Khimki,Russian Premier Liga,1.04,1.42,36.55
329,354,Banfield,Argentina Primera Division,0.97,1.33,36.5
330,363,Cercle Brugge,Belgian Jupiler League,1.1,1.5,36.48
331,307,FC Tokyo,Japanese J League,1.03,1.42,36.41
332,313,Montreal Impact,Major League Soccer,1.2,1.62,36.39
333,332,FC Sion,Swiss Raiffeisen Super League,1.24,1.68,36.37
334,348,FC Juárez,Mexican Primera Division Torneo Apertura,1.05,1.44,36.25
335,351,Columbus Crew,Major League Soccer,1.17,1.61,36.12
336,357,Goztepe,Turkish Turkcell Super Lig,1.23,1.67,36.08
337,338,Melbourne City,Australian A-League,1.41,1.9,36.07
338,334,Sanfrecce Hiroshima,Japanese J League,0.93,1.31,36.03
339,331,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
340,346,Huracán,Argentina Primera Division,0.88,1.25,35.79
341,322,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.04,1.46,35.79
342,330,Krylia Sovetov,Russian Premier Liga,1.06,1.48,35.72
343,309,SV Zulte Waregem,Belgian Jupiler League,1.39,1.9,35.71
344,335,KV Kortrijk,Belgian Jupiler League,1.18,1.63,35.67
345,349,Atlético Tucumán,Argentina Primera Division,1.01,1.42,35.61
346,353,Spal,Italy Serie B,1.06,1.49,35.59
347,345,SD Huesca,Spanish Segunda Division,1.02,1.44,35.55
348,337,FC Ufa,Russian Premier Liga,1.0,1.41,35.5
349,361,Querétaro,Mexican Primera Division Torneo Apertura,0.95,1.36,35.5
350,299,St Gallen,Swiss Raiffeisen Super League,1.31,1.8,35.48
351,356,AIK,Swedish Allsvenskan,1.0,1.42,35.43
352,347,Holstein Kiel,German 2. Bundesliga,1.19,1.66,35.36
353,380,FK Nizhny Novgorod,Russian Premier Liga,1.05,1.5,35.34
354,360,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.56,35.22
355,343,Inter Miami CF,Major League Soccer,1.04,1.49,35.18
356,375,1. FC Nürnberg,German 2. Bundesliga,1.1,1.57,35.17
357,336,Randers FC,Danish SAS-Ligaen,1.03,1.48,35.1
358,359,Hearts,Scottish Premiership,1.06,1.51,35.07
359,350,Bristol City,English League Championship,1.08,1.54,35.03
360,333,Hammarby,Swedish Allsvenskan,1.32,1.85,34.94
361,371,Eibar,Spanish Segunda Division,0.98,1.43,34.89
362,374,Sporting Gijón,Spanish Segunda Division,0.81,1.2,34.89
363,368,Cerezo Osaka,Japanese J League,1.08,1.55,34.82
364,378,Kashiwa Reysol,Japanese J League,1.04,1.51,34.78
365,393,Motherwell,Scottish Premiership,1.06,1.53,34.78
366,399,Pisa,Italy Serie B,1.11,1.6,34.71
367,365,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.54
368,364,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
369,372,Blackpool,English League Championship,1.03,1.51,34.49
370,367,BK Hacken,Swedish Allsvenskan,1.18,1.71,34.32
371,358,FC St. Pauli,German 2. Bundesliga,1.15,1.68,34.32
372,428,Avispa Fukuoka,Japanese J League,1.02,1.5,34.31
373,362,Frosinone,Italy Serie B,0.96,1.43,34.25
374,390,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.56,34.22
375,376,San Jose Earthquakes,Major League Soccer,1.12,1.65,34.2
376,344,Aberdeen,Scottish Premiership,0.9,1.36,34.19
377,369,Sarmiento,Argentina Primera Division,0.97,1.44,34.19
378,373,Alanyaspor,Turkish Turkcell Super Lig,1.15,1.68,34.08
379,366,Hull City,English League Championship,0.95,1.43,34.02
380,352,Union Santa Fe,Argentina Primera Division,0.89,1.35,33.95
381,316,Sheffield Wednesday,English League One,1.08,1.6,33.92
382,392,OH Leuven,Belgian Jupiler League,1.22,1.79,33.76
383,407,Tenerife,Spanish Segunda Division,0.79,1.24,33.57
384,385,St. Truidense,Belgian Jupiler League,1.05,1.59,33.51
385,379,Patronato,Argentina Primera Division,0.93,1.43,33.42
386,384,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.05,1.6,33.41
387,389,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.35
388,400,FC Arsenal Tula,Russian Premier Liga,1.05,1.6,33.34
389,396,Karlsruher SC,German 2. Bundesliga,1.08,1.64,33.31
390,381,Crotone,Italy Serie B,1.11,1.68,33.27
391,405,Arizona United,United Soccer League,1.27,1.89,33.17
392,401,St Johnstone,Scottish Premiership,0.88,1.38,33.14
393,397,Haugesund,Norwegian Tippeligaen,1.22,1.83,33.03
394,395,Colon Santa Fe,Argentina Primera Division,0.93,1.46,32.99
395,370,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.58,32.95
396,377,Sochaux,French Ligue 2,0.85,1.35,32.86
397,417,Málaga,Spanish Segunda Division,0.81,1.29,32.83
398,411,Guingamp,French Ligue 2,0.85,1.36,32.73
399,398,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.6,32.69
400,394,Benevento,Italy Serie B,1.02,1.59,32.67
401,410,Hannover 96,German 2. Bundesliga,1.05,1.64,32.56
402,387,Jahn Regensburg,German 2. Bundesliga,1.1,1.71,32.39
403,388,Toronto FC,Major League Soccer,1.21,1.86,32.37
404,427,Real Oviedo,Spanish Segunda Division,0.92,1.47,32.31
405,406,Houston Dynamo,Major League Soccer,1.11,1.73,32.21
406,382,Lillestrom,Norwegian Tippeligaen,1.07,1.69,32.17
407,402,Vancouver Whitecaps,Major League Soccer,1.08,1.7,32.16
408,386,Cittadella,Italy Serie B,0.94,1.51,32.11
409,404,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
410,391,Peterborough United,English League Championship,1.02,1.63,32.05
411,413,Atromitos,Greek Super League,0.9,1.47,31.99
412,403,Asteras Tripolis,Greek Super League,0.89,1.46,31.97
413,431,Godoy Cruz,Argentina Primera Division,1.02,1.62,31.94
414,383,Gimnasia La Plata,Argentina Primera Division,0.8,1.32,31.92
415,434,Real Zaragoza,Spanish Segunda Division,0.85,1.41,31.8
416,412,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
