,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
247,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.5,-0.5,1,Benoît,0.0,229,False,,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,1162,277,1506,56,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.06,336,126,367,129,506,215,380,133,,,,,,,0.0,0.0,0.03,0.03,2.85,2.77,533,133,525,219,554,223,659,223,1.38,0.0,8.31
248,True,True,75.0,0.0,444463,0,0,-1,1,0,2,0.8,0.0,0,Wesley,0.5,230,False,Head injury - 75% chance of playing,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,d,7,8,3,8451,27,19973,503,0.1,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,292,111,342,117,511,217,358,124,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,540,137,328,115,353,127,393,146,1.4,0.0,9.07
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1787,6,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,233,631,233,608,230,639,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,103,616,229,643,233,701,236,0.0,0.0,0.0
250,True,True,50.0,0.0,109646,0,0,-1,1,0,2,0.3,0.0,0,Tosin,0.2,232,False,Calf injury - 50% chance of playing,2025-09-26T11:30:06.530261Z,44,109646.jpg,2.8,False,Adarabioyo,0.6,False,,d,7,8,11,83758,86,159417,2937,0.0,2.5,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,353,0,0,1,5,0,0,0,1,0,0,0,53,99.0,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,4.97,105,48,328,110,272,85,214,74,,,,,,,0.01,0.0,0.02,0.03,1.27,1.27,509,115,355,125,164,62,227,84,0.76,0.25,9.43
251,True,True,100.0,100.0,577016,0,0,0,0,0,2,1.0,0.0,2,Josh,0.5,233,False,,2025-09-24T11:30:08.237944Z,40,577016.jpg,3.7,False,Acheampong,1.2,False,,a,7,8,11,267249,761,230732,2253,0.1,2.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,193,0,0,1,4,0,0,0,0,0,0,3,28,17.8,3.0,10.0,3.1,10,9,2,12,2,0.09,0.01,0.10,4.39,330,122,355,123,275,87,360,126,,,,,,,0.04,0.0,0.0,0.04,2.05,1.87,697,203,323,112,92,37,166,62,0.93,0.47,5.6
252,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,8456,97,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,211,512,210,479,201,530,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,210,501,204,534,211,525,190,0.0,0.0,0.0
253,True,True,50.0,0.0,244851,0,0,-2,2,0,3,1.2,0.0,0,Cole,2.0,235,False,Groin Injury - 50% chance of playing,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,11.9,False,,d,7,8,11,674906,4102,5993515,37212,0.2,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,238,105,254,146,75,44,198,101,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,192,90,99,40,34,12,1.25,0.62,4.38
254,True,True,,,247632,0,0,0,0,0,3,2.3,1.3,2,Pedro,1.8,236,False,,,70,247632.jpg,2.9,False,Lomba Neto,4.0,False,,a,7,8,20,401063,4341,444176,10471,0.3,2.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,508,1,0,2,5,0,0,0,0,0,0,0,91,77.6,143.3,80.0,30.1,6,15,4,25,7,0.63,0.96,1.59,5.90,142,51,22,21,63,38,49,32,1.0,,,,,,0.11,0.0,0.17,0.28,1.05,0.89,35,21,211,99,160,70,92,29,1.24,0.35,4.43
255,True,True,,,448047,0,0,2,-2,1,3,4.5,3.5,2,Enzo,4.0,237,True,,,67,448047.jpg,5.9,False,Fernández,14.4,False,,a,7,8,41,1709068,58140,617273,21253,0.6,6.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,618,3,2,2,9,0,0,0,1,0,0,3,145,188.4,140.8,159.0,48.9,8,23,14,45,7,3.66,0.51,4.17,9.84,13,5,23,22,16,7,10,8,4.0,,3.0,,4.0,,0.53,0.0,0.07,0.6,1.43,1.31,49,32,59,27,20,7,25,8,1.02,0.29,6.55
256,True,True,,,624773,0,0,0,0,0,3,3.5,2.5,8,Estêvão,3.0,238,False,,,65,624773.jpg,3.3,False,Almeida de Oliveira Gonçalves,1.8,False,,a,7,8,20,224393,7626,249292,3643,0.5,3.1,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,262,1,1,2,1,0,0,0,1,0,0,2,70,92.6,74.4,133.0,30.1,4,12,7,23,4,1.57,1.23,2.80,1.32,120,40,81,60,22,11,48,31,2.0,,,,,,0.54,0.0,0.42,0.96,0.45,0.34,60,41,124,56,123,52,142,50,1.37,0.69,7.9
257,True,True,,,463936,0,0,-3,3,0,3,1.0,0.0,1,Jamie,0.5,239,False,,,62,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,5,6120,156,27730,334,0.1,0.8,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,158,0,0,0,1,0,0,0,0,0,0,0,18,21.8,40.9,45.0,10.8,2,4,2,8,2,0.14,0.15,0.29,2.52,312,141,155,104,132,81,227,115,,,,,,,0.08,0.0,0.09,0.17,1.44,0.57,82,56,346,168,407,200,447,147,1.14,0.0,4.56
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,22272,118,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,323,730,323,730,323,730,323,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,102,70,724,320,730,323,478,161,0.0,0.0,0.0
259,True,True,,,486672,0,0,2,-2,1,3,7.5,6.5,10,Moisés,7.0,241,True,,,57,486672.jpg,6.4,False,Caicedo Corozo,12.4,False,,a,7,8,45,1170406,91799,463819,10018,1.2,7.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,630,3,0,2,9,0,0,0,1,0,0,7,187,245.2,58.9,51.0,35.5,30,38,28,96,7,0.52,0.24,0.76,9.89,3,2,110,79,105,63,26,20,,,,,,,0.07,0.0,0.03,0.1,1.41,1.29,127,84,6,3,9,3,31,10,1.0,0.29,13.71
260,True,True,,,550615,0,0,-1,1,0,3,0.5,-0.5,0,Tyrique,0.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,3,3358,71,4757,152,0.0,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,137,0,0,1,1,0,0,0,2,0,0,0,-2,8.2,7.0,52.0,6.7,0,1,1,2,0,0.25,0.08,0.33,1.53,373,175,324,174,102,61,293,145,,,,,,,0.16,0.0,0.05,0.21,1.01,0.66,361,226,672,285,378,182,554,202,0.0,0.66,1.31
261,True,True,100.0,100.0,514356,0,0,-1,1,0,3,1.0,0.0,1,Roméo,0.5,244,False,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,2,550,115,1991,34,0.1,0.4,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,46,0,0,0,3,0,0,0,0,0,0,0,10,9.6,3.3,0.0,1.3,4,3,1,8,0,0.00,0.03,0.03,2.36,363,170,352,185,666,288,389,186,,,,,,,0.0,0.0,0.06,0.06,4.62,5.87,358,223,335,163,377,181,669,283,0.0,0.0,15.65
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,399,9,694,18,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,301,694,302,684,298,697,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,169,683,293,697,302,706,306,0.0,0.0,0.0
263,True,True,50.0,0.0,532605,0,0,0,0,0,3,0.7,0.0,0,Andrey,0.8,246,False,Knock - 50% chance of playing,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.0,False,Nascimento dos Santos,0.3,False,,d,7,8,5,32981,151,35756,1876,0.2,1.1,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,170,0,0,0,1,0,0,0,1,0,0,0,30,21.8,43.4,32.0,9.8,2,10,4,16,1,0.41,0.05,0.46,2.23,311,140,146,99,172,102,246,122,,,,,,,0.22,0.0,0.03,0.25,1.18,0.53,452,268,295,142,361,166,300,104,0.53,0.0,8.47
264,True,True,0.0,0.0,491007,0,0,-1,1,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,491007.jpg,0.0,False,Luís Essugo,0.0,False,,i,7,8,0,2942,12,5596,87,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,205,545,206,519,194,559,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,308,536,192,565,210,594,233,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,852,8,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,272,646,273,623,262,654,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,291,631,260,656,275,716,313,0.0,0.0,0.0
266,True,True,,,475168,0,0,2,-2,2,4,3.7,2.7,2,João Pedro,3.2,249,False,,,77,475168.jpg,5.6,False,Junqueira de Jesus,62.3,False,,a,7,8,39,2798162,40110,1834219,80162,0.4,5.1,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,583,2,3,2,8,0,0,0,0,0,0,8,149,163.2,115.6,132.0,40.6,11,13,5,29,7,1.53,0.23,1.76,8.81,26,4,40,1,23,11,14,3,,,,,,,0.24,0.0,0.04,0.28,1.36,1.23,20,7,106,11,26,3,1,1,1.08,0.31,4.48
267,True,True,0.0,0.0,463034,0,0,-3,3,0,4,0.0,0.0,0,Liam,0.0,250,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,62,463034.jpg,1.3,False,Delap,1.0,False,,i,7,8,4,38654,33,380898,2119,0.0,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,374,34,349,38,139,29,322,34,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,81,25,726,74,327,33,180,28,1.98,0.0,3.96
268,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14111,117,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,80,737,80,737,80,737,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,19,733,78,737,80,488,67,0.0,0.0,0.0
269,True,True,100.0,100.0,499309,0,0,-2,2,0,4,0.7,-0.3,1,Marc,0.2,252,False,,2025-09-24T11:30:08.351112Z,43,499309.jpg,1.0,False,Guiu Paz,7.8,False,,a,7,8,3,410696,10013,1654747,18390,0.0,0.7,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,29,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.6,10.0,0.8,1,0,0,1,0,0.05,0.01,0.06,0.96,411,46,368,39,277,39,398,41,,,,,,,0.16,0.0,0.03,0.19,2.98,3.1,605,81,352,40,350,35,52,10,0.0,0.0,3.1
270,True,True,,,493105,0,0,-1,1,0,3,1.3,0.3,2,Alejandro,0.8,453,False,,,64,493105.jpg,1.5,False,Garnacho Ferreyra,0.3,False,,a,7,8,3,30244,1204,30645,927,0.1,0.5,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,85,0,0,0,2,0,0,0,0,0,0,0,12,3.8,15.5,15.0,3.5,0,2,1,3,1,0.03,0.09,0.12,2.34,392,186,274,156,257,142,355,173,,,,,,,0.03,0.0,0.1,0.13,2.48,2.12,69,48,320,157,317,150,316,108,1.06,0.0,3.18
271,True,True,,,551210,0,0,-2,2,0,2,1.3,0.3,1,Jorrel,0.8,672,False,,,48,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,7137,203,26821,333,0.2,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,23.8,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.40,304,115,351,121,312,109,359,125,,,,,,,0.0,0.0,0.01,0.01,1.3,1.08,382,67,297,104,412,137,370,134,1.08,0.0,4.34
272,True,True,,,611912,0,0,0,0,0,3,1.6,0.6,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,38,38,5,5,0.0,0.0,Emenalo,,,,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,273,647,274,624,263,655,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,292,632,261,657,276,741,329,0.0,0.0,0.0
273,True,True,,,172649,0,0,0,0,0,1,3.0,3.0,2,Dean,3.0,253,False,,,50,172649.jpg,3.9,False,Henderson,8.0,False,,a,8,31,27,366792,9838,274651,5305,0.6,5.4,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,630,0,0,3,5,0,0,0,1,0,16,0,126,102.6,10.0,0.0,11.1,6,55,0,0,7,0.00,0.03,0.03,8.85,97,13,312,6,675,77,220,14,,,,,,,0.0,2.29,0.0,0.0,1.26,0.71,252,10,117,9,84,9,49,11,1.0,0.43,0.0
274,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,6622,126,17384,240,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,42,444,27,410,16,463,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,51,432,39,468,42,295,42,0.0,0.0,0.0
275,True,True,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,2401,36,3939,89,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,45,450,30,416,19,469,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,54,438,42,474,45,462,72,0.0,0.0,0.0
276,True,True,,,247348,0,0,1,-1,0,2,4.2,4.2,8,Daniel,4.2,256,False,,,56,247348.jpg,5.1,False,Muñoz Mejía,12.4,False,,a,8,31,36,1061236,19063,588147,12182,0.8,6.4,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,630,1,1,3,5,0,0,0,3,0,0,1,132,101.2,76.6,118.0,29.5,34,30,18,52,7,0.84,1.17,2.01,8.85,100,46,78,16,32,2,52,10,,,,,,,0.12,0.0,0.17,0.29,1.26,0.71,130,12,49,20,31,15,30,12,1.0,0.43,7.43
277,True,True,,,437499,0,0,1,-1,1,2,3.8,3.8,3,Maxence,3.8,257,False,,,51,437499.jpg,5.3,False,Lacroix,4.2,False,,a,8,31,37,540464,7637,224332,5333,0.7,7.3,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,630,0,1,3,5,0,0,0,1,0,0,2,130,146.4,15.7,34.0,19.6,57,18,15,72,7,0.30,0.16,0.46,8.85,42,17,271,90,167,37,121,36,,,,,,,0.04,0.0,0.02,0.06,1.26,0.71,239,36,65,26,29,13,87,34,1.0,0.43,10.29
278,True,True,,,244723,0,0,0,0,0,2,4.8,4.8,1,Tyrick,4.8,258,False,,,50,244723.jpg,5.0,False,Mitchell,2.5,False,,a,8,31,35,211114,8934,89483,2523,1.0,7.0,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,630,1,0,3,5,0,0,0,2,0,0,2,143,159.0,122.6,45.0,32.7,33,29,27,60,7,0.33,0.47,0.80,8.85,28,9,32,6,126,23,33,2,,,,,,,0.05,0.0,0.07,0.12,1.26,0.71,268,42,33,13,36,17,114,43,1.0,0.43,8.57
279,True,True,,,218364,0,0,-1,1,0,2,0.0,0.0,0,Borna,0.0,259,False,,,49,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,4438,174,9484,174,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,237,669,237,652,234,676,237,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,52,657,234,675,237,442,167,0.0,0.0,0.0
280,True,True,,,209036,0,0,3,-3,1,2,5.8,5.8,3,Marc,5.8,260,True,,,48,209036.jpg,6.6,False,Guéhi,30.4,False,,a,8,31,46,2528582,69509,447851,5753,1.2,9.6,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,630,1,2,3,5,0,0,0,0,0,0,3,154,153.6,37.6,39.0,23.1,42,24,15,57,7,0.59,0.57,1.16,8.85,34,11,173,45,151,30,89,23,,,,,,,0.08,0.0,0.08,0.16,1.26,0.71,372,63,13,5,7,3,9,2,1.0,0.43,8.14
281,True,True,,,427623,0,0,0,0,0,2,4.2,4.2,3,Chris,4.2,261,False,,,45,427623.jpg,4.7,False,Richards,3.1,False,,a,8,31,33,364501,7753,163769,3253,0.9,7.3,Richards,229.0,2022-07-27,2000-03-28,False,p427623,630,0,0,3,5,0,0,0,0,0,0,0,130,142.4,21.7,18.0,18.3,57,8,16,73,7,0.36,0.64,1.00,8.85,49,20,231,71,233,64,135,42,,,,,,,0.05,0.0,0.09,0.14,1.26,0.71,419,89,40,16,42,18,106,39,1.0,0.43,10.43
282,True,True,50.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Knee injury - 50% chance of playing,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,d,8,31,0,327,4,633,10,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,195,490,194,456,184,508,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,191,478,187,513,196,712,240,0.0,0.0,0.0
283,True,True,,,57328,0,0,-1,1,0,2,0.0,0.0,0,Nathaniel,0.0,263,False,,,39,57328.jpg,1.0,False,Clyne,0.5,False,,a,8,31,1,13745,477,32524,537,0.0,0.3,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,4,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.5,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.00,393,142,382,136,360,130,409,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,212,386,135,338,114,242,89,0.0,0.0,45.0
284,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,3192,38,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,178,447,175,413,165,466,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,161,435,168,471,178,647,220,0.0,0.0,0.0
285,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,289,2,1595,13,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,208,509,207,476,198,527,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,207,498,201,531,208,679,232,0.0,0.0,0.0
286,True,True,100.0,100.0,232185,1,-1,0,0,1,3,4.0,4.0,5,Ismaïla,4.0,267,False,,2025-09-01T10:30:08.125928Z,65,232185.jpg,6.8,False,Sarr,5.7,False,,a,8,31,34,883287,47449,765060,4403,0.6,5.2,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,432,3,1,3,2,0,0,0,1,0,0,4,107,116.4,33.4,110.0,26.1,8,14,6,28,5,2.93,0.28,3.21,6.45,83,27,182,118,37,19,69,41,,,,,,,0.61,0.0,0.06,0.67,1.34,0.42,55,38,58,26,5,2,66,21,1.04,0.62,5.83
287,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,187,1,413,3,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,291,677,292,660,285,683,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,211,665,281,682,291,731,322,0.0,0.0,0.0
288,True,True,,,606921,0,0,-2,2,0,3,0.0,0.0,0,Romain,0.0,269,False,,,48,606921.jpg,1.0,False,Esse,0.2,False,,a,8,31,1,7219,140,18492,300,0.0,0.2,Esse,241.0,2025-01-18,2005-05-13,False,p606921,24,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0,0,2,2,0,0.00,0.01,0.01,0.27,387,183,386,196,347,179,400,191,,,,,,,0.0,0.0,0.04,0.04,1.01,0.0,385,241,648,270,371,176,394,130,0.0,0.0,7.5
289,True,True,75.0,75.0,108413,0,0,-1,1,0,3,1.1,1.1,0,Will,1.5,270,False,Dead leg - 75% chance of playing,2025-10-03T14:00:08.854796Z,49,108413.jpg,1.8,False,Hughes,0.1,False,,d,8,31,11,9328,26,11344,526,0.3,2.2,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,411,0,0,3,3,0,0,0,3,0,0,0,44,52.4,74.4,18.0,14.5,19,14,5,38,5,0.15,0.57,0.72,4.91,209,89,80,59,235,132,174,92,2.0,,,,,,0.03,0.0,0.12,0.15,1.08,0.66,303,187,223,101,282,131,458,154,1.09,0.66,8.32
290,True,True,100.0,100.0,209400,0,0,0,0,0,3,3.5,3.5,4,Daichi,3.5,271,False,,2025-08-10T22:30:04.831701Z,50,209400.jpg,4.0,False,Kamada,0.1,False,,a,8,31,20,27045,540,15092,368,0.7,4.0,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,436,0,2,2,3,0,0,0,0,0,0,0,91,46.0,79.0,35.0,16.0,6,17,18,41,5,0.42,0.67,1.09,5.58,233,102,72,54,165,99,154,81,5.0,,,,,,0.09,0.0,0.14,0.23,1.15,0.62,259,157,83,37,77,30,404,134,1.03,0.41,8.46
291,True,True,,,152551,0,0,-1,1,0,3,1.2,1.2,1,Jefferson,1.2,272,False,,,49,152551.jpg,1.1,False,Lerma Solís,0.1,False,,a,8,31,8,2085,80,4427,76,0.2,1.6,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,179,0,0,1,2,0,0,0,1,0,0,0,27,20.4,19.3,43.0,8.3,11,10,3,24,1,0.52,0.04,0.56,2.96,320,148,252,145,138,86,263,129,,,,,,,0.26,0.0,0.02,0.28,1.49,1.01,305,189,246,112,335,162,553,201,0.5,0.5,12.07
