,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
20,True,True,,,204480,0,0,0,0,0,3,2.5,4.0,0,Declan,3.0,21,False,,,65,204480.jpg,6.0,False,Rice,8.4,False,,a,1,3,6,94057,3863,72522,4914,0.5,0.9,Rice,241.0,2023-07-15,1999-01-14,False,p204480,82,0,1,1,0,0,0,0,0,0,0,0,14,2.6,1.3,8.0,1.2,1,3,0,4,1,0.13,0.01,0.14,1.04,244,112,196,113,100,58,234,110,2.0,,1.0,,,,0.14,0.0,0.01,0.15,1.14,0.0,50,34,71,20,67,18,52,18,1.1,1.1,4.39
21,True,True,,,195384,-1,1,-1,1,0,3,0.0,1.5,0,Mikel,0.5,22,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.5,False,,a,1,3,1,4707,276,18053,1017,0.1,0.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.49,267,125,670,292,664,288,294,141,,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,108,72,266,136,261,135,241,79,0.0,0.0,12.86
22,True,True,,,438098,0,0,0,0,0,3,-0.5,1.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,541,47,1068,60,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,280,654,284,643,278,655,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,105,652,285,652,285,582,231,0.0,0.0,0.0
23,True,True,0.0,0.0,128295,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,24,False,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235Z,55,128295.jpg,0.0,False,Nørgaard,0.4,False,,i,1,3,0,1136,11,22581,2149,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,270,638,275,621,265,640,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,128,82,639,276,639,276,270,85,0.0,0.0,0.0
24,True,True,,,499175,-1,1,-1,1,0,3,-0.5,1.0,0,Ethan,0.0,25,False,,,54,499175.jpg,0.0,False,Nwaneri,0.2,False,,a,1,3,0,1752,102,7434,442,0.0,0.0,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,267,632,272,612,260,636,271,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,136,635,273,635,273,334,114,0.0,0.0,0.0
25,True,True,,,481655,0,0,0,0,0,3,2.0,3.5,0,Martín,2.5,26,False,,,55,481655.jpg,5.0,False,Zubimendi Ibáñez,2.3,False,,a,1,3,5,37978,1621,35119,2193,0.5,0.9,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,4,5,3,12,1,0.00,0.01,0.01,1.52,109,39,174,105,186,105,181,86,,,,,,,0.0,0.0,0.01,0.01,1.52,0.0,178,112,79,25,77,24,118,36,1.0,1.0,12.0
26,True,True,,,200641,0,0,0,0,0,3,-0.5,1.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,1590,117,3169,249,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,220,563,228,531,208,571,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,160,567,230,567,230,446,147,0.0,0.0,0.0
27,True,True,,,588796,0,0,0,0,0,3,-0.5,1.0,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,4021,311,5721,376,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,192,521,203,477,175,531,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,297,530,206,530,206,316,104,0.0,0.0,0.0
28,True,True,,,437742,0,0,0,0,0,3,-0.5,1.0,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,1745,134,2641,194,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,139,435,149,386,122,450,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,239,447,153,447,153,442,146,0.0,0.0,0.0
29,True,True,0.0,0.0,219847,0,0,0,0,0,4,0.0,0.0,0,Kai,0.5,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,75,219847.jpg,1.0,False,Havertz,0.9,False,,i,1,3,1,7959,33,48259,5970,0.1,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,242,18,224,21,196,30,263,27,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,21,9,282,29,279,29,193,31,0.0,0.0,9.0
30,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,261,18,1121,86,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,69,684,71,683,71,684,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,17,683,71,683,71,583,70,0.0,0.0,0.0
31,True,True,,,500040,0,0,0,0,0,2,-0.5,1.0,0,Cristhian,0.0,662,False,,,55,500040.jpg,0.0,False,Mosquera,0.1,False,,a,1,3,0,450,35,2407,134,0.0,0.0,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,230,664,229,655,226,665,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,28,663,227,663,227,467,178,0.0,0.0,0.0
32,True,True,,,224117,0,0,0,0,0,4,0.0,1.5,0,Viktor,0.5,666,False,,,90,224117.jpg,1.0,False,Gyökeres,24.4,False,,a,1,3,1,208377,4961,288218,23823,0.1,0.1,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,59,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,6.0,1.2,1,1,0,2,1,0.00,0.06,0.06,0.70,272,25,128,12,127,26,236,23,,,,,2.0,,0.0,0.0,0.09,0.09,1.07,0.0,8,4,286,32,283,32,12,4,1.53,0.0,3.05
33,True,True,100.0,100.0,98980,0,0,0,0,0,1,0.0,0.0,0,Emiliano,0.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,0.0,False,Martínez Romero,1.2,False,,a,2,7,0,25027,2519,8117,748,0.0,0.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,78,551,71,513,70,560,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,9,557,78,557,78,172,22,0.0,0.0,0.0
34,True,True,,,72147,0,0,0,0,0,1,3.5,3.5,0,Marco,3.5,33,False,,,45,72147.jpg,7.0,False,Bizot,1.0,False,,a,2,7,7,53326,1938,16245,591,0.8,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.00,0.00,0.00,1.43,89,13,396,50,335,49,177,13,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,371,19,41,6,34,5,187,25,1.0,1.0,0.0
35,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,4163,202,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,47,327,29,264,28,348,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,63,340,46,340,46,345,51,0.0,0.0,0.0
36,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,347,17,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,331,46,326,28,263,27,347,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,62,339,45,339,45,645,76,0.0,0.0,0.0
37,True,True,,,199796,0,0,0,0,0,2,4.0,4.0,0,Matty,4.0,36,False,,,45,199796.jpg,8.0,False,Cash,5.0,False,,a,2,7,8,286693,11263,43222,1829,0.9,1.8,Cash,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,9,2,2,11,1,0.00,0.00,0.00,1.43,23,5,203,68,157,45,95,24,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,401,89,31,13,24,11,72,28,1.0,1.0,11.0
38,True,True,,,101188,0,0,0,0,0,2,3.0,3.0,0,Lucas,3.0,37,False,,,45,101188.jpg,6.0,False,Digne,2.4,False,,a,2,7,6,57537,2110,15189,637,0.7,1.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,5,3,2,7,1,0.00,0.01,0.01,1.43,151,66,124,35,340,146,189,65,7.0,,2.0,,,,0.0,0.0,0.01,0.01,1.43,0.0,377,72,46,19,43,19,114,42,1.0,1.0,7.0
39,True,True,0.0,0.0,199798,0,0,0,0,0,2,0.0,0.0,0,Ezri,1.5,38,False,Suspended until 31 Aug,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,15.9,False,,s,2,7,3,19819,624,555587,18729,0.3,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.00,0.01,0.01,1.11,260,98,204,69,359,158,280,98,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,402,90,101,42,96,40,30,11,1.38,1.38,4.15
40,True,True,,,441302,0,0,0,0,0,2,0.0,0.0,0,Ian,0.0,39,False,,,45,441302.jpg,0.0,False,Maatsen,0.8,False,,a,2,7,0,3866,252,15938,569,0.0,0.0,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,198,440,197,391,175,455,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,117,452,188,452,188,204,76,0.0,0.0,0.0
41,True,True,,,149484,0,0,0,0,0,2,3.0,3.0,0,Tyrone,3.0,40,False,,,45,149484.jpg,6.0,False,Mings,1.4,False,,a,2,7,6,45871,1880,9982,568,0.7,1.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,5,2,0,5,1,0.00,0.00,0.00,1.43,136,60,141,42,351,154,190,66,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,389,81,47,20,44,20,161,60,1.0,1.0,5.0
42,True,True,,,244954,0,0,0,0,0,2,0.0,0.0,0,Pau,0.0,41,False,,,45,244954.jpg,0.0,False,Torres,0.5,False,,a,2,7,0,3878,202,8003,314,0.0,0.0,Pau,200.0,2023-07-12,1997-01-16,False,p244954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,197,432,195,383,174,448,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,114,445,187,445,187,248,90,0.0,0.0,0.0
43,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.3,False,,d,2,7,0,496,24,5551,297,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,387,165,383,165,322,133,403,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,225,396,154,396,154,333,120,0.0,0.0,0.0
