,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
12,True,True,,,563324,0,0,0,0,0,2,-0.5,1.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,7137,895,9815,1597,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,162,394,161,345,132,416,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,213,413,157,413,157,229,84,0.0,0.0,0.0
13,True,True,,,588793,0,0,0,0,0,2,-0.5,1.0,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,1635,173,3234,455,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,169,405,168,356,139,427,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,221,424,164,424,164,391,147,0.0,0.0,0.0
14,True,True,,,499167,0,0,0,0,0,2,-0.5,1.0,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,1256,149,2846,481,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,144,372,144,322,114,394,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,193,390,139,390,139,385,141,0.0,0.0,0.0
15,True,True,,,223340,0,0,0,0,0,3,4.0,5.5,6,Bukayo,4.5,16,False,,,100,223340.jpg,4.5,False,Saka,16.9,False,,a,1,3,9,194692,42521,150505,42042,0.4,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,33,52.4,46.8,28.0,12.7,0,4,3,7,2,0.23,0.12,0.35,1.68,27,10,16,14,38,19,18,12,1.0,,4.0,,1.0,,0.15,0.0,0.08,0.23,1.06,0.0,5,3,58,19,77,28,29,8,1.27,0.63,4.44
16,True,True,,,184029,0,0,0,0,0,3,2.5,4.0,1,Martin,3.0,17,False,,,80,184029.jpg,3.0,False,Ødegaard,3.9,False,,a,1,3,6,54901,5985,47230,12372,0.4,0.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,127,0,0,1,0,0,0,0,0,0,0,0,21,19.4,24.7,20.0,6.4,6,8,2,16,2,0.13,0.34,0.47,1.68,132,50,66,44,72,43,76,42,3.0,,2.0,,3.0,,0.09,0.0,0.24,0.33,1.19,0.0,13,8,106,37,134,57,85,28,1.42,0.71,11.34
17,True,True,,,248857,0,0,0,0,0,3,1.5,3.0,3,Noni,2.0,18,False,,,70,248857.jpg,2.0,False,Madueke,1.0,False,,a,1,3,4,4441,1017,22498,2659,0.3,0.6,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,93,0,0,1,0,0,0,0,0,0,0,0,11,6.2,37.6,8.0,5.2,0,3,0,3,1,0.00,0.11,0.11,0.98,233,103,31,25,137,84,109,57,,,,,,,0.0,0.0,0.11,0.11,0.95,0.0,37,24,147,67,203,100,186,61,0.97,0.97,2.9
18,True,True,,,444145,0,0,0,0,0,3,0.0,1.5,0,Gabriel,0.5,19,False,,,70,444145.jpg,1.0,False,Martinelli Silva,1.4,False,,a,1,3,1,10443,783,24293,4792,0.1,0.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0,3,1,4,1,0.02,0.01,0.03,0.70,234,104,151,97,68,39,151,77,,,,,,,0.03,0.0,0.02,0.05,1.07,0.0,39,25,316,159,308,158,162,52,1.53,0.0,6.1
19,True,True,100.0,100.0,116216,0,0,0,0,0,3,0.0,1.5,1,Leandro,0.5,20,False,,2025-08-10T18:00:05.270079Z,70,116216.jpg,1.0,False,Trossard,0.3,False,,a,1,3,1,1107,239,7930,786,0.1,0.1,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,37,0,0,0,0,0,0,0,0,0,0,0,4,5.4,18.5,4.0,2.8,0,0,0,0,0,0.07,0.03,0.10,0.00,245,110,87,57,192,108,195,98,,,,,4.0,,0.17,0.0,0.07,0.24,0.0,0.0,31,18,314,157,306,156,293,93,0.0,0.0,0.0
20,True,True,,,204480,0,0,0,0,0,3,5.5,7.0,6,Declan,6.0,21,False,,,65,204480.jpg,6.0,False,Rice,8.4,False,,a,1,3,12,106272,16078,79480,11872,0.9,1.8,Rice,241.0,2023-07-15,1999-01-14,False,p204480,172,0,2,2,0,0,0,0,0,0,0,0,40,27.8,51.3,10.0,8.9,1,6,0,7,2,0.13,0.55,0.68,1.20,93,33,15,13,120,74,44,27,2.0,,1.0,,,,0.07,0.0,0.29,0.36,0.63,0.0,50,34,30,12,51,18,51,17,1.05,1.05,3.66
21,True,True,,,195384,-1,1,-1,1,0,3,0.0,1.5,0,Mikel,0.5,22,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.5,False,,a,1,3,1,4950,519,20385,3349,0.1,0.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.49,301,145,681,301,677,298,323,155,,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,108,72,302,149,291,146,243,80,0.0,0.0,12.86
22,True,True,,,438098,0,0,0,0,0,3,-0.5,1.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,593,99,1187,179,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,292,667,294,658,289,669,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,105,667,295,667,295,582,231,0.0,0.0,0.0
23,True,True,0.0,0.0,128295,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,24,False,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235Z,55,128295.jpg,0.0,False,Nørgaard,0.4,False,,i,1,3,0,1150,25,24742,4310,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,283,653,286,639,278,656,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,128,82,655,287,655,287,275,85,0.0,0.0,0.0
24,True,True,,,499175,-1,1,-1,1,0,3,0.0,1.5,1,Ethan,0.5,25,False,,,54,499175.jpg,1.0,False,Nwaneri,0.2,False,,a,1,3,1,2025,375,8100,1108,0.1,0.2,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,52,0,0,0,0,0,0,0,0,0,0,0,3,5.6,1.8,5.0,1.2,0,3,1,4,0,0.02,0.01,0.03,0.00,239,106,221,130,170,100,270,133,4.0,,3.0,,,,0.03,0.0,0.02,0.05,0.0,0.0,215,136,287,142,271,134,334,114,0.0,0.0,6.92
25,True,True,,,481655,0,0,0,0,0,3,3.5,5.0,3,Martín,4.0,26,False,,,55,481655.jpg,4.0,False,Zubimendi Ibáñez,2.3,False,,a,1,3,8,39934,3577,39577,6651,0.7,1.5,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,180,0,0,2,0,0,0,0,0,0,0,0,28,23.4,8.7,3.0,3.5,5,10,6,21,2,0.02,0.03,0.05,1.68,111,41,159,100,197,113,163,85,,,,,,,0.01,0.0,0.02,0.03,0.84,0.0,178,112,70,23,94,35,119,36,1.0,1.0,10.5
26,True,True,,,200641,0,0,0,0,0,3,-0.5,1.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,1709,236,3501,581,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,239,583,243,558,229,591,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,160,588,244,588,244,448,149,0.0,0.0,0.0
27,True,True,,,588796,0,0,0,0,0,3,-0.5,1.0,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,4314,604,6345,1000,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,212,541,218,508,199,552,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,297,552,220,552,220,315,102,0.0,0.0,0.0
28,True,True,,,437742,0,0,0,0,0,3,-0.5,1.0,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,1874,263,2975,528,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,159,458,164,422,146,475,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,239,475,167,475,167,444,147,0.0,0.0,0.0
29,True,True,0.0,0.0,219847,0,0,0,0,0,4,0.0,0.0,0,Kai,0.5,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,75,219847.jpg,1.0,False,Havertz,0.8,False,,i,1,3,1,7988,62,54372,12083,0.1,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,277,21,265,26,238,33,295,29,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,21,9,317,31,310,31,195,33,0.0,0.0,9.0
30,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,295,52,1234,199,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,70,692,71,691,71,692,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,17,691,71,691,71,584,70,0.0,0.0,0.0
31,True,True,,,500040,0,0,0,0,0,2,0.0,1.5,1,Cristhian,0.5,662,False,,,55,500040.jpg,1.0,False,Mosquera,0.1,False,,a,1,3,1,487,72,2651,378,0.1,0.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,26,0,0,0,0,0,0,0,0,0,0,0,7,4.8,0.0,0.0,0.5,0,0,2,2,0,0.00,0.00,0.00,0.00,249,96,675,230,668,228,299,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,28,294,104,283,99,469,178,0.0,0.0,6.92
32,True,True,,,224117,0,0,0,0,1,4,6.0,7.5,12,Viktor,6.5,666,False,,,90,224117.jpg,6.5,False,Gyökeres,24.5,False,,a,1,3,13,247245,43829,315376,50981,0.7,1.4,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,149,2,0,1,0,0,0,0,0,0,0,2,44,67.4,7.1,50.0,12.5,3,4,0,7,2,1.30,0.09,1.39,0.86,11,3,163,15,16,7,20,5,,,,,2.0,,0.79,0.0,0.05,0.84,0.52,0.0,8,4,23,5,37,7,11,3,1.21,0.6,4.23
33,True,True,,,616077,0,0,0,0,0,3,0.5,2.0,4,Max,4.0,700,False,,,45,616077.jpg,4.0,False,Dowman,0.0,False,,a,1,3,4,1075,1075,89,89,0.9,0.9,Dowman,,,,False,p616077,26,0,1,0,0,0,0,0,0,0,0,0,15,1.0,0.5,13.0,1.5,0,1,2,3,0,0.08,0.02,0.10,0.00,302,146,275,148,96,60,246,121,,,,,,,0.28,0.0,0.07,0.35,0.0,0.0,563,309,65,20,86,30,657,286,0.0,0.0,10.38
34,True,True,100.0,100.0,98980,0,0,0,0,0,1,1.0,1.0,2,Emiliano,1.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,2.0,False,Martínez Romero,1.3,False,,a,2,7,2,28819,6311,9604,2235,0.2,0.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,90,0,0,0,1,0,0,0,0,0,1,0,15,12.8,0.0,0.0,1.3,0,10,0,0,1,0.00,0.01,0.01,1.27,173,21,572,72,542,71,259,20,,,,,,,0.0,1.0,0.01,0.01,1.27,1.0,229,9,204,17,164,16,169,22,1.0,0.0,0.0
35,True,True,,,72147,0,0,0,0,0,1,3.5,3.5,0,Marco,3.5,33,False,,,45,72147.jpg,7.0,False,Bizot,0.9,False,,a,2,7,7,54665,3277,20128,4474,0.8,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.00,0.00,0.00,1.43,129,15,423,52,374,50,228,15,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,371,19,77,9,28,4,190,25,1.0,1.0,0.0
36,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,4467,506,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,363,48,354,30,302,28,376,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,63,372,48,372,48,348,51,0.0,0.0,0.0
37,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,379,49,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,47,353,29,301,27,375,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,62,371,47,371,47,646,76,0.0,0.0,0.0
38,True,True,,,199796,0,0,0,0,0,2,5.0,5.0,2,Matty,5.0,36,False,,,45,199796.jpg,5.0,False,Cash,5.0,False,,a,2,7,10,297016,21586,49771,8378,1.1,2.2,Cash,172.0,2020-09-03,1997-08-07,False,p199796,180,0,0,1,1,0,0,0,0,0,0,0,44,58.0,26.5,6.0,9.1,12,8,5,17,2,0.00,0.23,0.23,2.70,22,6,55,15,152,38,41,6,,,,,,,0.0,0.0,0.12,0.12,1.35,0.5,401,89,39,17,60,27,73,29,1.0,0.5,8.5
39,True,True,,,101188,0,0,0,0,0,2,4.0,4.0,2,Lucas,4.0,37,False,,,45,101188.jpg,4.0,False,Digne,2.4,False,,a,2,7,8,59631,4204,17400,2848,0.9,1.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,153,0,0,1,1,0,0,0,0,0,0,0,30,18.4,14.2,6.0,3.8,6,5,3,9,2,0.00,0.17,0.17,2.59,135,58,110,30,149,35,147,48,7.0,,2.0,,,,0.0,0.0,0.1,0.1,1.52,0.59,377,72,61,28,80,35,115,43,1.18,0.59,5.29
40,True,True,100.0,0.0,199798,0,0,0,0,0,2,1.5,0.0,0,Ezri,1.5,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,15.6,False,,a,2,7,3,22051,2856,575213,38355,0.3,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.00,0.01,0.01,1.11,293,107,248,85,396,167,313,110,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,402,90,152,56,110,50,30,11,1.38,1.38,4.15
41,True,True,,,441302,0,0,0,0,0,2,0.5,0.5,1,Ian,0.5,39,False,,,45,441302.jpg,1.0,False,Maatsen,0.8,False,,a,2,7,1,4106,492,17273,1904,0.1,0.2,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,26,0,0,0,0,0,0,0,0,0,0,0,7,10.6,15.4,2.0,2.8,3,2,1,4,0,0.01,0.06,0.07,0.11,193,80,101,28,204,64,191,63,,,,,,,0.03,0.0,0.21,0.24,0.38,0.0,444,117,262,92,241,88,206,77,0.0,0.0,13.85
42,True,True,,,149484,0,0,0,0,0,2,4.0,4.0,2,Tyrone,4.0,40,False,,,45,149484.jpg,4.0,False,Mings,1.4,False,,a,2,7,8,47616,3625,11413,1999,0.9,1.8,Mings,241.0,2019-07-08,1993-03-13,False,p149484,180,0,0,1,1,0,0,0,0,0,0,0,37,30.4,16.0,15.0,6.2,10,8,0,10,2,0.14,0.03,0.17,2.70,84,37,95,25,88,13,79,22,,,,,,,0.07,0.0,0.02,0.09,1.35,0.5,389,81,62,29,81,36,160,61,1.0,0.5,5.0
43,True,True,,,244954,0,0,0,0,0,2,1.0,1.0,2,Pau,1.0,41,False,,,45,244954.jpg,2.0,False,Torres,0.5,False,,a,2,7,2,4115,439,8503,814,0.2,0.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,90,0,0,0,1,0,0,0,0,0,0,0,8,16.6,5.8,9.0,3.1,1,8,2,3,1,0.05,0.13,0.18,1.27,144,65,171,47,121,23,176,54,,,,,,,0.05,0.0,0.13,0.18,1.27,1.0,434,114,193,71,154,62,248,90,1.0,0.0,3.0
