,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
656,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.8,3.8,2,Enzo,3.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.7,False,Le Fée,1.4,False,,a,17,56,81,287247,12625,157568,11023,0.8,16.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1755,3,4,6,23,0,0,1,5,0,0,7,326,404.2,483.6,165.0,105.4,43,81,49,173,20,3.71,2.43,6.14,28.56,3.0,,2.0,,2.0,,[],72,21,18,17,125,73,37,27,0.19,0.0,0.12,0.31,1.46,1.18,336,208,69,28,101,49,158,55,1.03,0.31,8.87
657,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.2,1.2,1,Romaine,1.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,10,941,35,1270,37,0.2,2.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,302,0,0,0,6,0,0,0,1,0,0,0,37,24.6,29.3,46.0,9.7,4,15,4,23,2,0.45,0.26,0.71,5.74,,,3.0,,,,[],421,187,356,185,300,157,397,181,0.13,0.0,0.08,0.21,1.71,1.79,330,203,271,117,471,219,729,310,0.6,0.0,6.85
658,True,False,0.0,,223336,0,0,-2,2,0,3,0.0,0.2,0,Dan,0.2,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,20,4246,50,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],464,214,445,216,728,313,476,219,0.0,0.0,0.0,0.0,4.43,0.0,363,226,393,182,468,217,631,252,0.0,0.0,13.85
659,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,880,11,2554,22,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,317,740,317,727,312,744,316,0.0,0.0,0.0,0.0,0.0,0.0,359,225,702,291,745,317,655,269,0.0,0.0,0.0
660,True,True,,,554197,0,0,-3,3,0,3,0.4,0.4,0,Chris,0.4,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5385,48,8458,109,0.1,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],428,190,319,178,356,183,405,183,0.08,0.0,0.08,0.16,1.23,0.48,389,243,346,153,392,173,584,218,1.44,0.48,6.48
661,True,True,100.0,100.0,577669,0,0,-1,1,0,3,1.6,1.6,3,Noah,1.6,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,45,9045,266,10612,159,0.3,9.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1594,0,1,5,21,0,0,0,5,0,0,0,232,191.8,166.9,46.0,40.6,57,58,27,142,18,0.30,0.78,1.08,22.22,,,,,,,[],235,98,149,103,301,158,242,120,0.02,0.0,0.04,0.06,1.25,1.19,344,214,241,104,262,111,568,210,1.02,0.28,8.02
662,True,True,100.0,100.0,549912,0,0,-1,1,0,3,0.2,0.2,1,Chemsdine,0.2,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.1,False,,a,17,56,52,56189,165,67988,162,0.0,10.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,926,2,2,5,8,0,0,0,0,0,0,5,150,133.2,144.6,124.0,39.7,12,36,7,55,9,1.20,0.52,1.71,13.77,,,,,,,[],288,130,167,113,178,104,251,123,0.12,0.0,0.05,0.17,1.34,0.78,342,212,401,187,170,71,418,141,0.87,0.49,5.35
663,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,78078,223,71645,1103,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],620,225,616,230,587,216,621,226,0.0,0.0,0.0,0.0,0.0,0.0,584,341,567,196,629,234,285,95,0.0,0.0,0.0
664,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9748,8,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,259,666,262,642,252,672,260,0.0,0.0,0.0,0.0,0.0,0.0,410,250,621,229,676,264,636,257,0.0,0.0,0.0
665,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1789,4,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],682,266,680,269,658,260,683,267,0.0,0.0,0.0,0.0,0.0,0.0,432,258,635,237,687,271,754,325,0.0,0.0,0.0
666,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6768,123,9085,136,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,231,625,236,597,223,629,232,0.0,0.0,0.0,0.0,0.0,0.0,604,350,575,202,637,240,539,192,0.0,0.0,0.0
667,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,41524,823,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,227,618,232,589,218,623,228,0.0,0.0,0.0,0.0,0.0,0.0,591,344,569,198,631,236,370,124,0.0,0.0,0.0
668,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8526,14,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,245,646,250,620,238,650,246,0.0,0.0,0.0,0.0,0.0,0.0,540,323,600,216,657,253,634,255,0.0,0.0,0.0
669,True,True,100.0,100.0,437505,0,0,-3,3,1,4,0.4,0.4,1,Wilson,0.4,560,False,,2026-01-04T21:30:13.190592Z,52,437505.jpg,2.5,False,Isidor,1.6,False,,a,17,56,51,944532,3096,821931,6490,0.1,9.8,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,985,4,0,4,13,0,0,0,1,0,0,7,169,161.4,22.2,351.0,53.3,14,17,8,39,11,3.50,0.06,3.56,15.74,,,,,,,[],259,23,372,46,40,17,183,20,0.32,0.0,0.01,0.33,1.44,1.19,214,48,353,42,264,26,148,23,1.01,0.37,3.56
670,True,True,,,564406,0,0,-3,3,0,4,1.6,1.6,2,Eliezer,1.6,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,26,263109,374,300453,566,0.3,5.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,572,1,0,3,7,0,0,0,0,0,0,2,86,73.4,42.0,131.0,24.3,6,11,3,20,6,1.05,0.14,1.19,10.33,,,,,3.0,,[],357,35,330,38,171,37,320,37,0.17,0.0,0.02,0.19,1.63,1.1,221,50,244,27,337,33,249,40,0.94,0.47,3.15
671,True,True,,,611975,0,0,-3,3,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,48320,2038,77841,1010,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,62,611,61,581,61,617,62,0.0,0.0,0.0,0.0,0.0,0.0,643,90,559,50,624,62,271,43,0.0,0.0,0.0
672,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20134,24,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,69,652,68,627,68,657,69,0.0,0.0,0.0,0.0,0.0,0.0,548,78,606,58,663,69,494,68,0.0,0.0,0.0
673,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19975,35,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,66,641,65,615,65,645,66,0.0,0.0,0.0,0.0,0.0,0.0,532,75,596,55,653,66,498,70,0.0,0.0,0.0
674,True,True,25.0,,84450,0,0,2,-2,0,3,0.7,2.6,0,Granit,2.6,668,False,Ankle injury - 25% chance of playing,2026-01-24T19:00:09.277794Z,52,84450.jpg,4.1,False,Xhaka,6.1,False,,d,17,56,90,1345769,1612,972058,119859,0.5,17.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.2,420.4,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],26,7,26,25,251,136,46,33,0.03,0.0,0.1,0.13,1.43,1.06,207,129,158,65,60,25,63,22,1.01,0.32,10.87
675,True,True,,,498016,0,0,5,-5,3,1,3.0,3.0,1,Robin,3.0,670,False,,,50,498016.jpg,4.3,False,Roefs,13.0,False,,a,17,56,98,2051469,19707,596777,45202,0.6,19.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,2070,0,0,7,26,0,1,0,2,0,76,9,425,624.8,40.0,0.0,66.4,23,233,0,0,23,0.00,0.05,0.05,33.33,,,,,,,[],9,2,335,2,763,87,124,2,0.0,3.3,0.0,0.0,1.45,1.13,270,10,129,13,48,3,31,5,1.0,0.3,0.0
676,True,False,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,15,78426,671,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],423,159,377,136,396,149,428,155,0.05,0.0,0.06,0.11,1.5,1.44,734,210,445,175,494,173,248,94,1.44,0.0,7.2
677,True,True,100.0,100.0,201895,0,0,1,-1,1,2,2.4,2.4,1,Omar,2.4,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.2,False,Alderete,6.5,False,,a,17,56,79,1426010,24316,765631,32619,0.6,19.3,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1649,1,1,6,21,0,0,0,4,0,0,5,257,471.0,83.6,195.0,75.3,160,57,19,179,18,1.23,0.74,1.96,26.73,,,,,,,[],43,19,248,72,103,15,98,28,0.07,0.0,0.04,0.11,1.46,1.15,647,157,169,60,53,23,57,18,0.98,0.33,9.77
678,True,True,,,200834,0,0,5,-5,3,2,5.6,5.6,4,Nordi,5.6,694,False,,,45,200834.jpg,4.9,False,Mukiele,12.8,False,,a,17,56,102,2074866,88216,531166,30773,1.2,22.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1882,1,4,6,24,1,0,0,4,0,0,8,344,516.4,221.4,111.0,84.9,157,86,50,207,21,0.60,1.68,2.28,31.64,,,,,,,[],28,11,106,26,196,48,74,16,0.03,0.0,0.08,0.11,1.51,1.15,412,77,16,8,17,8,33,10,1.0,0.29,9.9
679,True,True,,,247955,0,0,0,0,0,2,1.8,1.8,0,Lutsharel,1.8,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,7806,88,4987,297,0.4,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,145,156.2,63.6,34.0,25.4,44,43,20,64,10,0.37,0.42,0.79,20.56,,,,,,,[],263,105,283,90,324,104,315,108,0.03,0.0,0.04,0.07,1.91,1.3,421,83,218,82,334,129,586,212,0.93,0.19,5.94
680,True,True,100.0,100.0,441264,0,0,0,0,1,4,5.6,5.6,7,Brian,5.6,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,3.1,False,Brobbey,1.3,False,,a,17,56,56,217491,50140,66816,8320,1.0,10.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,871,5,1,3,12,0,0,0,1,0,0,8,212,215.0,59.6,218.0,48.4,8,24,5,37,9,2.24,0.20,2.44,16.24,,,,,,,[],207,16,298,30,88,26,204,22,0.23,0.0,0.02,0.25,1.68,1.24,147,36,17,3,174,15,167,26,0.93,0.31,3.82
681,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13414,10,12473,110,0.0,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],303,135,209,134,164,95,265,130,0.07,0.0,0.04,0.11,1.33,1.33,137,84,782,347,218,95,630,251,1.33,0.44,5.93
682,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,610,65,225,59,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,210,550,210,515,204,557,209,0.0,0.0,0.0,0.0,0.0,0.0,665,166,488,192,566,210,730,250,0.0,0.0,0.0
683,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,109,10,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],724,301,719,301,701,295,723,300,0.0,0.0,0.0,0.0,0.0,0.0,488,300,676,271,725,302,799,356,0.0,0.0,0.0
684,True,True,0.0,0.0,699989,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,699989.jpg,0.0,False,Bi,0.0,False,,i,17,56,0,47,10,17,11,0.0,0.0,Jocelin.T,54.0,2026-01-16,2005-02-09,False,p699989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],780,343,778,343,772,341,780,343,0.0,0.0,0.0,0.0,0.0,0.0,285,176,753,328,780,343,808,362,0.0,0.0,0.0
685,True,True,,,184254,0,0,-2,2,0,1,1.5,2.0,1,Guglielmo,2.0,565,False,,,48,184254.jpg,3.3,False,Vicario,6.5,False,,a,18,6,77,1332323,1354,1272071,24539,0.4,16.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2070,0,0,7,31,0,0,0,1,0,59,6,352,511.6,0.1,0.0,51.3,28,189,0,0,23,0.00,0.02,0.02,30.70,,,,,,,[],33,10,470,14,725,80,194,10,0.0,2.57,0.0,0.0,1.33,1.35,354,14,204,19,140,13,56,9,1.0,0.3,0.0
686,True,True,,,214572,0,0,-1,1,0,1,-0.5,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,20078,91,22599,269,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,44,510,31,473,16,519,44,0.0,0.0,0.0,0.0,0.0,0.0,741,77,450,38,528,44,314,42,0.0,0.0,0.0
687,True,True,,,485055,0,0,-1,1,0,1,-0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,122931,353,164164,1947,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,51,520,38,483,23,529,51,0.0,0.0,0.0,0.0,0.0,0.0,757,84,460,45,538,51,144,19,0.0,0.0,0.0
688,True,True,0.0,,441164,0,0,-3,3,2,2,0.0,3.8,1,Pedro,3.8,568,False,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,441164.jpg,3.4,False,Porro Sauceda,12.2,False,,i,18,6,79,1464675,4894,2630201,60424,0.7,15.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1820,0,3,7,24,0,0,0,5,0,0,4,344,414.6,517.6,89.0,102.3,93,94,43,136,21,0.48,2.81,3.29,25.39,3.0,,2.0,,,,[],68,30,15,1,230,61,44,3,0.02,0.0,0.14,0.16,1.26,1.19,216,29,72,28,134,54,35,11,1.04,0.35,6.73
689,True,True,100.0,100.0,221632,0,0,0,0,3,2,6.1,6.6,11,Cristian,6.6,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.8,False,Romero,4.2,False,,a,18,6,92,959916,28245,1000048,10188,1.3,18.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1637,4,1,5,25,0,0,0,8,1,0,10,308,538.2,110.1,202.0,85.1,125,77,52,177,18,1.33,1.18,2.51,24.48,,,,,,,[],20,8,206,52,98,12,73,15,0.07,0.0,0.06,0.13,1.35,1.37,253,38,6,3,22,10,82,27,0.99,0.27,9.73
690,True,True,,,135720,0,0,-3,3,0,2,-0.3,0.2,1,Kevin,0.2,570,False,,,42,135720.jpg,2.1,False,Danso,0.1,False,,a,18,6,27,16568,157,28294,229,0.0,6.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,658,0,0,2,12,0,0,0,4,0,0,1,111,194.2,9.1,8.0,21.2,80,28,13,93,8,0.03,0.18,0.21,10.71,,,,,,,[],232,95,411,149,388,144,336,114,0.0,0.0,0.02,0.02,1.46,1.64,622,143,369,137,303,115,423,156,1.09,0.27,12.72
691,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,1.8,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4319,19,11227,201,0.4,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],365,140,371,134,293,92,370,133,0.32,0.0,0.05,0.37,0.73,1.99,569,124,213,77,139,56,524,190,1.32,0.0,9.26
692,True,True,100.0,100.0,493125,0,0,0,0,0,2,-0.3,0.2,1,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,2,1062,41,1028,42,0.0,0.4,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,6,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.09,,,,,,,[],483,173,463,169,413,154,475,169,0.9,0.0,0.0,0.9,1.35,0.0,444,89,381,142,455,166,716,246,0.0,0.0,15.0
693,True,True,,,232859,0,0,-2,2,0,2,1.5,2.0,1,Djed,2.0,573,False,,,43,232859.jpg,2.8,False,Spence,1.1,False,,a,18,6,55,292721,921,330153,4019,0.5,12.8,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1506,0,0,7,21,0,0,0,3,0,0,1,224,216.2,171.0,147.0,53.3,51,87,27,78,17,0.82,1.37,2.19,23.60,,,,,,,[],206,84,147,37,142,26,182,60,0.05,0.0,0.08,0.13,1.41,1.25,578,130,202,74,210,80,176,68,1.02,0.42,4.66
694,True,True,100.0,100.0,487053,0,0,-2,2,0,2,-0.3,0.2,1,Destiny,0.2,574,False,,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,a,18,6,14,47644,318,109098,217,0.0,3.3,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,650,0,1,0,14,0,0,0,1,0,0,0,56,121.8,101.0,61.0,28.4,18,40,13,31,6,0.10,0.37,0.47,11.16,,,,,,,[],297,114,221,62,275,81,300,102,0.01,0.0,0.05,0.06,1.55,1.94,586,136,371,139,412,152,307,114,0.83,0.0,4.29
695,True,True,75.0,,491279,0,0,1,-1,3,2,2.6,4.0,7,Micky,4.0,575,False,Knock - 75% chance of playing,2026-01-28T04:30:09.145679Z,46,491279.jpg,4.4,False,van de Ven,27.4,False,,d,18,6,96,3367814,31755,3207294,99117,0.9,20.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1969,4,1,7,29,0,0,0,6,0,0,10,347,498.4,75.9,191.0,76.5,117,78,25,142,22,2.48,0.33,2.81,28.66,,,,,,,[],35,15,262,79,108,17,93,24,0.11,0.0,0.02,0.13,1.31,1.33,397,70,53,20,37,17,12,4,1.01,0.32,6.49
696,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1972,6,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,222,577,222,543,217,584,221,0.0,0.0,0.0,0.0,0.0,0.0,698,184,517,206,593,222,712,245,0.0,0.0,0.0
697,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8842,33,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,223,579,223,545,218,586,222,0.0,0.0,0.0,0.0,0.0,0.0,700,185,519,207,595,223,588,213,0.0,0.0,0.0
698,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,90809,164,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,203,534,203,498,196,543,202,0.0,0.0,0.0,0.0,0.0,0.0,772,229,474,185,552,203,301,112,0.0,0.0,0.0
699,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25407,28,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],808,362,808,362,808,362,808,362,0.0,0.0,0.0,0.0,0.0,0.0,10,5,807,362,808,362,441,150,0.0,0.0,0.0
