rank,prev_rank,name,league,off,def,spi
117,121,FC Krasnodar,Russian Premier Liga,1.63,1.16,56.56
118,110,Brest,French Ligue 1,1.55,1.1,56.32
119,122,CSKA Moscow,Russian Premier Liga,1.34,0.9,56.31
120,128,Sampdoria,Italy Serie A,1.61,1.16,56.17
121,115,Granada,Spanish Primera Division,1.55,1.11,56.0
122,120,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,134,Dinamo Moscow,Russian Premier Liga,1.53,1.09,55.94
124,119,Cruz Azul,Mexican Primera Division Torneo Clausura,1.57,1.13,55.9
125,123,Toulouse,French Ligue 2,1.76,1.32,55.76
126,138,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.13,55.57
127,126,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
128,135,Empoli,Italy Serie A,1.68,1.26,55.22
129,130,Red Star Belgrade,UEFA Europa League,1.64,1.23,55.16
130,131,São Paulo,Brasileiro Série A,1.37,0.98,55.06
131,125,Hertha Berlin,German Bundesliga,1.64,1.23,55.04
132,113,Cagliari,Italy Serie A,1.61,1.21,55.0
133,132,Corinthians,Brasileiro Série A,1.37,0.98,54.95
134,129,Angers,French Ligue 1,1.37,0.99,54.78
135,141,Vitesse,Dutch Eredivisie,1.6,1.22,54.55
136,133,Club América,Mexican Primera Division Torneo Clausura,1.48,1.11,54.49
137,155,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.27,54.42
138,137,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,109,Sheffield United,English League Championship,1.48,1.13,53.86
140,144,Guimaraes,Portuguese Liga,1.5,1.15,53.84
141,140,Famalicao,Portuguese Liga,1.36,1.02,53.78
142,139,Sochi,Russian Premier Liga,1.41,1.07,53.73
143,147,PAOK Salonika,Greek Super League,1.37,1.04,53.64
144,145,Lorient,French Ligue 1,1.39,1.05,53.62
145,142,New York City FC,Major League Soccer,1.57,1.24,53.4
146,136,FC Midtjylland,Danish SAS-Ligaen,1.59,1.26,53.39
147,164,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.28,53.28
148,150,St Etienne,French Ligue 1,1.33,1.02,53.21
149,149,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.06
150,143,AFC Bournemouth,English League Championship,1.45,1.14,53.04
151,146,Norwich City,Barclays Premier League,1.51,1.19,53.01
152,152,Los Angeles FC,Major League Soccer,1.64,1.33,52.76
153,148,Bragantino,Brasileiro Série A,1.46,1.16,52.72
154,151,Fluminense,Brasileiro Série A,1.32,1.03,52.6
155,156,Internacional,Brasileiro Série A,1.4,1.13,52.15
156,157,Molde,Norwegian Tippeligaen,1.81,1.54,52.02
157,154,Spartak Moscow,Russian Premier Liga,1.48,1.23,51.62
158,162,Middlesbrough,English League Championship,1.36,1.11,51.49
159,167,Troyes,French Ligue 1,1.33,1.09,51.32
160,171,Genoa,Italy Serie A,1.32,1.09,51.2
161,170,Santos Laguna,Mexican Primera Division Torneo Clausura,1.45,1.23,51.08
162,161,Clermont Foot,French Ligue 1,1.34,1.12,50.9
163,160,Yokohama F. Marinos,Japanese J League,1.6,1.39,50.78
164,177,Kashima Antlers,Japanese J League,1.42,1.2,50.7
165,178,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.35,50.69
166,158,SpVgg Greuther Fürth,German Bundesliga,1.57,1.36,50.64
167,166,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
168,159,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.41,50.57
169,180,Atlas,Mexican Primera Division Torneo Clausura,1.22,1.01,50.47
170,184,Spezia,Italy Serie A,1.45,1.26,50.32
171,163,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.23,50.3
172,168,Antwerp,Belgian Jupiler League,1.49,1.29,50.27
173,169,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
174,172,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
175,153,FC Zurich,Swiss Raiffeisen Super League,1.71,1.54,49.69
176,173,Santa Clara,Portuguese Liga,1.32,1.15,49.57
177,182,West Bromwich Albion,English League Championship,1.23,1.07,49.56
178,221,Coventry City,English League Championship,1.35,1.19,49.56
179,165,León,Mexican Primera Division Torneo Clausura,1.36,1.2,49.3
180,189,Nottingham Forest,English League Championship,1.25,1.09,49.28
181,175,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
182,176,América Mineiro,Brasileiro Série A,1.3,1.15,49.25
183,183,Puebla,Mexican Primera Division Torneo Clausura,1.36,1.23,48.9
184,181,Santos,Brasileiro Série A,1.22,1.08,48.8
185,193,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.38,1.26,48.63
186,190,New York Red Bulls,Major League Soccer,1.4,1.28,48.52
187,174,Luton Town,English League Championship,1.22,1.09,48.52
188,187,Guadalajara,Mexican Primera Division Torneo Clausura,1.32,1.21,48.26
189,179,Brondby,Danish SAS-Ligaen,1.3,1.19,48.25
190,198,Schalke 04,German 2. Bundesliga,1.59,1.5,48.05
191,197,Boavista,Portuguese Liga,1.28,1.18,48.0
192,202,Preston North End,English League Championship,1.15,1.04,47.82
193,186,FC Groningen,Dutch Eredivisie,1.37,1.28,47.76
194,194,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
195,195,Fortaleza,Brasileiro Série A,1.24,1.15,47.64
196,196,Heracles,Dutch Eredivisie,1.37,1.29,47.6
197,185,Werder Bremen,German 2. Bundesliga,1.6,1.53,47.51
198,208,Estoril Praia,Portuguese Liga,1.23,1.15,47.26
199,191,Portimonense,Portuguese Liga,1.16,1.09,47.1
200,222,Cercle Brugge,Belgian Jupiler League,1.34,1.29,46.84
201,257,Monza,Italy Serie B,1.35,1.31,46.73
202,203,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,188,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.23,46.42
204,206,Ceará,Brasileiro Série A,1.24,1.2,46.41
205,207,Malmo FF,Swedish Allsvenskan,1.45,1.43,46.31
206,199,Besiktas,Turkish Turkcell Super Lig,1.52,1.51,46.28
207,204,KV Mechelen,Belgian Jupiler League,1.67,1.67,46.22
208,210,Rosenborg,Norwegian Tippeligaen,1.55,1.54,46.2
209,215,F.B.C Unione Venezia,Italy Serie A,1.39,1.39,45.97
210,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
211,209,Lokomotiv Moscow,Russian Premier Liga,1.28,1.27,45.74
212,214,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
213,211,Panathinaikos,Greek Super League,1.1,1.08,45.68
214,212,Blackburn,English League Championship,1.11,1.09,45.66
215,205,Stoke City,English League Championship,1.2,1.19,45.62
216,233,Philadelphia Union,Major League Soccer,1.33,1.34,45.58
217,239,Galatasaray,Turkish Turkcell Super Lig,1.38,1.39,45.54
218,192,New England Revolution,Major League Soccer,1.57,1.6,45.51
219,220,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.45
220,223,Pacos Ferreira,Portuguese Liga,1.14,1.14,45.4
221,201,Alanyaspor,Turkish Turkcell Super Lig,1.64,1.69,45.2
222,226,Bordeaux,French Ligue 1,1.43,1.47,45.07
223,234,Queens Park Rangers,English League Championship,1.22,1.25,45.02
224,231,Konyaspor,Turkish Turkcell Super Lig,1.34,1.38,44.82
225,235,Heerenveen,Dutch Eredivisie,1.32,1.37,44.8
226,224,Maritimo,Portuguese Liga,1.19,1.23,44.71
227,216,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.44,1.5,44.6
228,225,Seattle Sounders FC,Major League Soccer,1.31,1.36,44.56
229,217,Rubin Kazan,Russian Premier Liga,1.27,1.31,44.56
230,200,Real Valladolid,Spanish Segunda Division,1.35,1.4,44.52
231,240,Vizela,Portuguese Liga,1.31,1.36,44.47
232,227,Metz,French Ligue 1,1.1,1.13,44.37
233,237,Huddersfield Town,English League Championship,1.16,1.2,44.36
234,219,Adana Demirspor,Turkish Turkcell Super Lig,1.27,1.33,44.31
235,232,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,238,AEK Athens,Greek Super League,1.22,1.27,44.19
237,244,Krylia Sovetov,Russian Premier Liga,1.17,1.23,44.12
238,229,Columbus Crew,Major League Soccer,1.45,1.53,44.12
239,218,Urawa Red Diamonds,Japanese J League,1.22,1.28,43.98
240,242,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.25,43.93
241,255,Los Angeles Galaxy,Major League Soccer,1.41,1.51,43.8
242,254,Rostov,Russian Premier Liga,1.4,1.5,43.79
243,285,St Gallen,Swiss Raiffeisen Super League,1.6,1.72,43.73
244,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,261,Salernitana,Italy Serie A,1.43,1.54,43.53
246,248,Millwall,English League Championship,1.07,1.13,43.52
247,249,Terek Grozny,Russian Premier Liga,1.16,1.25,43.34
248,230,Cardiff City,English League Championship,1.14,1.23,43.27
249,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,259,NEC,Dutch Eredivisie,1.45,1.59,43.0
251,243,Atlanta United FC,Major League Soccer,1.33,1.46,42.98
252,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,228,Vissel Kobe,Japanese J League,1.27,1.39,42.8
254,250,SV Darmstadt 98,German 2. Bundesliga,1.46,1.62,42.66
255,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
256,251,Minnesota United FC,Major League Soccer,1.35,1.49,42.6
257,263,Sporting de Charleroi,Belgian Jupiler League,1.29,1.43,42.52
258,245,Moreirense,Portuguese Liga,1.13,1.25,42.49
259,260,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
260,236,Lecce,Italy Serie B,1.22,1.36,42.23
261,275,Benevento,Italy Serie B,1.2,1.35,42.17
262,262,Almeria,Spanish Segunda Division,1.14,1.28,42.17
263,252,Nashville SC,Major League Soccer,1.18,1.32,42.08
264,293,Sivasspor,Turkish Turkcell Super Lig,1.28,1.45,41.98
265,265,FC Arouca,Portuguese Liga,1.15,1.3,41.92
266,270,Blackpool,English League Championship,1.14,1.28,41.91
267,289,Colorado Rapids,Major League Soccer,1.23,1.4,41.83
268,256,Tijuana,Mexican Primera Division Torneo Clausura,1.21,1.38,41.83
269,280,Kasimpasa,Turkish Turkcell Super Lig,1.42,1.62,41.82
270,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
271,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
272,269,Sparta,Dutch Eredivisie,1.14,1.29,41.7
273,287,St. Truidense,Belgian Jupiler League,1.11,1.27,41.68
274,268,Cuiaba,Brasileiro Série A,1.08,1.23,41.66
275,272,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
276,274,Juventude,Brasileiro Série A,1.09,1.25,41.46
277,264,Nagoya Grampus Eight,Japanese J League,1.06,1.22,41.42
278,276,Hearts,Scottish Premiership,1.21,1.39,41.4
279,277,Lanus,Argentina Primera Division,1.36,1.57,41.35
280,278,Atlético Goianiense,Brasileiro Série A,1.08,1.24,41.34
281,294,AaB,Danish SAS-Ligaen,1.32,1.53,41.31
282,306,Girona FC,Spanish Segunda Division,1.15,1.33,41.22
283,273,Swansea City,English League Championship,1.1,1.27,41.21
284,295,FC Dallas,Major League Soccer,1.33,1.55,41.0
285,283,Viking FK,Norwegian Tippeligaen,1.44,1.68,40.98
286,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
287,288,Parma,Italy Serie B,1.1,1.29,40.93
288,271,Orlando City SC,Major League Soccer,1.24,1.45,40.81
289,291,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,292,Botafogo,Brasileiro Série A,1.21,1.43,40.48
291,246,Cremonese,Italy Serie B,1.14,1.36,40.43
292,321,Hatayspor,Turkish Turkcell Super Lig,1.42,1.69,40.27
293,290,Portland Timbers,Major League Soccer,1.33,1.59,40.18
294,312,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.76,40.17
295,286,Silkeborg,Danish SAS-Ligaen,1.2,1.44,40.12
296,297,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,302,PEC Zwolle,Dutch Eredivisie,1.24,1.48,40.08
298,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
299,279,Sporting Kansas City,Major League Soccer,1.25,1.5,40.04
300,300,Coritiba,Brasileiro Série A,1.19,1.44,40.01
301,303,Aris Salonika,Greek Super League,0.99,1.2,39.97
302,304,Randers FC,Danish SAS-Ligaen,1.16,1.41,39.93
303,301,Valerenga,Norwegian Tippeligaen,1.23,1.5,39.7
304,299,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.22,1.49,39.68
305,282,Birmingham,English League Championship,1.12,1.37,39.67
306,318,AGF Aarhus,Danish SAS-Ligaen,1.19,1.47,39.34
307,314,Brescia,Italy Serie B,1.13,1.41,39.14
308,331,Auxerre,French Ligue 2,1.16,1.45,39.07
309,305,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.37,39.02
310,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
311,296,Toluca,Mexican Primera Division Torneo Clausura,1.18,1.49,38.66
312,313,Goiás,Brasileiro Série A,1.16,1.46,38.63
313,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,316,Hammarby,Swedish Allsvenskan,1.4,1.75,38.59
315,281,Paris FC,French Ligue 2,1.08,1.37,38.47
316,320,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
317,323,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,319,Kayserispor,Turkish Turkcell Super Lig,1.31,1.67,38.14
319,310,Derby County,English League Championship,0.98,1.28,38.01
320,329,Go Ahead Eagles,Dutch Eredivisie,1.28,1.64,37.85
321,348,Tenerife,Spanish Segunda Division,0.95,1.25,37.77
322,325,Frosinone,Italy Serie B,1.09,1.42,37.76
323,309,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.55,37.67
324,327,Ural Sverdlovsk Oblast,Russian Premier Liga,0.79,1.05,37.61
325,332,Livingston,Scottish Premiership,1.12,1.46,37.59
326,355,Chicago Fire,Major League Soccer,1.19,1.56,37.53
327,335,IF Elfsborg,Swedish Allsvenskan,1.3,1.69,37.47
328,326,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.58,37.36
329,336,Avaí,Brasileiro Série A,1.12,1.48,37.33
330,346,FC St. Pauli,German 2. Bundesliga,1.4,1.82,37.31
331,344,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.11,1.47,37.29
332,311,KV Kortrijk,Belgian Jupiler League,1.17,1.54,37.26
333,338,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
334,317,Fortuna Düsseldorf,German 2. Bundesliga,1.13,1.49,37.25
335,339,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,341,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.37,37.18
337,377,Real Salt Lake,Major League Soccer,1.17,1.55,37.18
338,368,SC Paderborn,German 2. Bundesliga,1.37,1.8,37.07
339,343,Racing Club,Argentina Primera Division,0.95,1.29,36.96
340,388,Pisa,Italy Serie B,0.96,1.3,36.91
341,330,Servette,Swiss Raiffeisen Super League,1.32,1.75,36.84
342,334,RKC,Dutch Eredivisie,1.24,1.66,36.84
343,354,Hull City,English League Championship,0.95,1.29,36.8
344,345,Karlsruher SC,German 2. Bundesliga,1.3,1.73,36.73
345,328,OH Leuven,Belgian Jupiler League,1.33,1.77,36.7
346,307,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.39,36.65
347,391,FC Lugano,Swiss Raiffeisen Super League,1.05,1.43,36.63
348,351,Melbourne City,Australian A-League,1.4,1.86,36.62
349,363,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.57,36.6
350,349,Flora,UEFA Europa Conference League,1.34,1.78,36.57
351,324,Standard Liege,Belgian Jupiler League,1.04,1.42,36.55
352,340,Odense BK,Danish SAS-Ligaen,1.2,1.62,36.53
353,333,SD Huesca,Spanish Segunda Division,0.97,1.33,36.39
354,370,FC Tokyo,Japanese J League,1.05,1.44,36.36
355,352,Hibernian,Scottish Premiership,0.84,1.17,36.36
356,342,Tondela,Portuguese Liga,1.13,1.54,36.3
357,353,Ross County,Scottish Premiership,1.28,1.73,36.28
358,373,Dijon FCO,French Ligue 2,1.0,1.38,36.24
359,357,Lillestrom,Norwegian Tippeligaen,1.21,1.65,36.1
360,358,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
361,380,Cerezo Osaka,Japanese J League,1.11,1.54,35.97
362,366,Austin FC,Major League Soccer,1.22,1.68,35.92
363,364,Willem II,Dutch Eredivisie,1.1,1.53,35.87
364,337,DC United,Major League Soccer,1.19,1.65,35.86
365,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
366,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
367,365,Aberdeen,Scottish Premiership,1.0,1.4,35.83
368,322,Amiens,French Ligue 2,0.96,1.35,35.76
369,359,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.58,35.74
370,367,Fortuna Sittard,Dutch Eredivisie,1.28,1.77,35.57
371,379,Bristol City,English League Championship,1.16,1.62,35.56
372,369,AIK,Swedish Allsvenskan,1.06,1.49,35.55
373,356,Holstein Kiel,German 2. Bundesliga,1.24,1.72,35.54
374,374,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
375,376,Montreal Impact,Major League Soccer,1.14,1.63,35.01
376,372,Belenenses,Portuguese Liga,0.92,1.36,34.67
377,405,Antalyaspor,Turkish Turkcell Super Lig,0.94,1.38,34.64
378,381,Toronto FC,Major League Soccer,1.24,1.77,34.57
379,375,Cittadella,Italy Serie B,0.83,1.24,34.54
380,378,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.51
381,412,Real Oviedo,Spanish Segunda Division,0.9,1.34,34.51
382,437,Caen,French Ligue 2,1.02,1.5,34.47
383,395,Hansa Rostock,German 2. Bundesliga,1.17,1.69,34.39
384,399,Giresunspor,Turkish Turkcell Super Lig,0.97,1.45,34.11
385,360,SV Ried,Austrian T-Mobile Bundesliga,1.17,1.71,34.08
386,347,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.91,34.0
387,387,Eibar,Spanish Segunda Division,0.92,1.39,33.97
388,385,Leganes,Spanish Segunda Division,0.84,1.29,33.97
389,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
390,398,Oxford United,English League One,1.35,1.94,33.93
391,394,Nimes,French Ligue 2,1.05,1.57,33.88
392,406,Perugia,Italy Serie B,0.86,1.32,33.76
393,401,Barnsley,English League Championship,0.94,1.42,33.76
394,392,OFI Crete,Greek Super League,0.98,1.49,33.72
395,410,Viborg,Danish SAS-Ligaen,1.14,1.69,33.7
396,350,FC Sion,Swiss Raiffeisen Super League,1.18,1.74,33.69
397,371,Las Palmas,Spanish Segunda Division,0.92,1.42,33.51
398,396,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
399,397,Platense,Argentina Primera Division,1.01,1.54,33.47
400,393,FC Ufa,Russian Premier Liga,0.83,1.3,33.46
401,386,Sanfrecce Hiroshima,Japanese J League,0.94,1.44,33.41
402,400,Dundee Utd,Scottish Premiership,0.87,1.36,33.33
403,404,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
404,383,Rotherham United,English League One,0.86,1.36,33.16
405,403,Vancouver Whitecaps,Major League Soccer,1.12,1.7,33.06
406,384,Hannover 96,German 2. Bundesliga,1.02,1.58,32.76
407,402,FC Nordsjaelland,Danish SAS-Ligaen,1.18,1.79,32.73
408,409,IFK Norrkoping,Swedish Allsvenskan,1.2,1.82,32.71
409,421,Ascoli,Italy Serie B,0.98,1.54,32.69
410,407,Sochaux,French Ligue 2,0.88,1.4,32.6
411,415,FK Nizhny Novgorod,Russian Premier Liga,0.9,1.43,32.52
412,390,San Jose Earthquakes,Major League Soccer,1.22,1.86,32.48
413,382,Fatih Karagümrük,Turkish Turkcell Super Lig,1.04,1.63,32.44
414,413,Asteras Tripolis,Greek Super League,0.87,1.4,32.37
415,443,Sheffield Wednesday,English League One,1.11,1.73,32.34
416,434,1. FC Nürnberg,German 2. Bundesliga,1.09,1.71,32.3
