,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
360,,,547701,0,0,0,0,0,3,0.5,0.0,0,Archie,0.0,658,False,,,45,547701.jpg,0.0,Gray,0.0,False,,a,10,2,0,1092,97,625,80,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,274,669,275,655,274,673,274,,,,,,
361,100.0,100.0,15157,0,0,-1,1,0,3,2.7,1.1,1,James,0.6,221,False,,2021-10-24T22:30:12.756359Z,49,15157.jpg,1.6,Milner,0.1,False,,a,11,14,29,11753,68,17146,95,0.1,5.9,Milner,623,0,1,3,5,0,0,0,2,0,0,1,140,173.2,194.4,63.0,43.1,278,117,159,97,309,157,263,120,4.0,,,,1.0,
362,100.0,100.0,56979,0,0,0,0,2,3,6.7,3.1,3,Jordan,2.6,222,False,,2022-02-10T23:30:16.889257Z,50,56979.jpg,3.5,Henderson,1.9,False,,a,11,14,84,459849,14348,397971,6741,0.5,16.8,Henderson,1825,2,5,9,18,0,0,0,3,0,0,9,368,397.4,515.5,207.0,111.7,106,40,21,16,160,88,61,40,,,,,,
363,100.0,100.0,60706,0,0,-2,2,0,1,1.5,0.5,0,Adrián,0.0,223,False,,2021-12-15T13:30:15.854764Z,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,a,11,14,0,8465,51,19486,112,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,73,569,54,537,43,585,73,,,,,,
364,100.0,0.0,60914,0,0,-1,1,2,2,13.9,0.0,0,Joel,6.2,224,False,,2022-03-04T13:30:11.733855Z,49,60914.jpg,4.5,Matip,3.7,False,,a,11,14,94,825066,67480,624371,15533,1.3,19.2,Matip,1890,1,1,11,16,0,0,0,1,0,0,4,478,418.8,128.1,316.0,86.4,91,35,212,53,99,8,127,26,,,,,,
365,100.0,0.0,61558,0,0,-2,2,0,3,4.7,0.0,0,Thiago,1.6,225,False,,2022-02-27T23:00:19.245137Z,53,61558.jpg,2.6,Alcántara do Nascimento,0.4,False,,a,11,14,39,76259,554,137838,801,0.3,7.4,Thiago,890,1,1,7,3,0,0,0,1,0,0,1,196,227.6,221.9,236.0,68.8,237,95,144,91,142,77,173,91,,,,,,
366,0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7670,1,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,707,292,705,292,704,292,707,292,,,,,,
367,100.0,100.0,81880,0,0,-2,2,0,3,2.3,0.9,0,Alex,0.4,227,False,,2022-02-07T22:30:15.342268Z,58,81880.jpg,2.5,Oxlade-Chamberlain,0.2,False,,a,11,14,42,34932,143,33147,414,0.1,7.2,Chamberlain,777,2,1,3,7,0,0,0,0,0,0,2,148,162.8,170.0,208.0,54.0,292,121,171,106,157,87,234,109,,,,,,
368,100.0,0.0,92217,0,0,-3,3,1,4,2.3,0.0,0,Roberto,0.4,228,False,,2022-02-19T20:00:13.769498Z,87,92217.jpg,3.3,Firmino,2.4,False,,a,11,14,49,734511,2380,1084632,9097,0.0,5.6,Firmino,748,4,3,4,8,0,0,0,2,0,0,5,203,249.4,177.4,326.0,75.4,217,23,167,25,94,34,156,31,,,,,,
369,100.0,100.0,97032,1,-1,3,-3,4,2,15.9,7.7,6,Virgil,7.2,229,True,,2021-12-17T00:30:15.250441Z,68,97032.jpg,5.4,van Dijk,19.6,False,,a,11,14,136,1906426,157604,1598582,26141,1.1,20.0,van Dijk,2250,3,2,15,17,0,0,0,2,0,0,9,610,578.2,117.2,334.0,103.0,27,7,220,57,88,5,79,9,,,3.0,,,
370,100.0,100.0,110979,0,0,-3,3,2,3,16.3,7.9,8,Sadio,7.4,230,True,,2022-01-01T17:00:19.036734Z,117,110979.jpg,5.6,Mané,4.1,False,,a,11,14,134,812099,77589,852977,11812,0.6,11.5,Mané,2046,12,4,12,19,0,0,0,3,0,0,6,396,612.0,495.6,1271.0,237.9,16,8,26,21,2,2,3,3,,,,,,
371,100.0,100.0,116535,0,0,0,0,1,1,15.9,7.7,9,Alisson,7.2,231,False,,2022-01-02T21:00:20.996540Z,60,116535.jpg,4.9,Ramses Becker,8.3,False,,a,11,14,123,804454,53683,796147,9542,1.2,20.5,Alisson,2250,0,1,14,18,1,0,0,0,0,52,10,549,513.6,10.0,0.0,52.3,51,12,420,10,706,81,240,12,,,,,,
372,100.0,100.0,116643,0,0,-1,1,0,3,9.1,4.3,3,Fabio Henrique,3.8,232,False,,2021-12-17T00:30:15.262752Z,54,116643.jpg,3.8,Tavares,1.2,False,,a,11,14,75,193100,7310,183257,7396,0.7,13.9,Fabinho,1701,4,1,11,14,0,0,0,4,0,0,6,350,400.2,222.5,279.0,90.2,103,38,143,90,119,69,117,69,,,4.0,,3.0,
373,100.0,100.0,118748,1,-1,8,-8,7,3,15.5,7.5,3,Mohamed,7.0,233,True,,2022-01-01T17:00:19.047525Z,133,118748.jpg,8.5,Salah,63.1,False,,a,11,14,212,5937505,209056,5069315,21756,0.5,15.9,Salah,2161,19,11,13,19,0,0,1,1,0,0,25,620,1017.0,705.9,1701.0,342.7,1,1,7,6,1,1,1,1,,,2.0,,2.0,
374,100.0,100.0,122798,0,0,2,-2,3,2,14.3,6.9,6,Andrew,6.4,234,True,,2021-12-19T21:00:16.052287Z,72,122798.jpg,6.2,Robertson,8.6,False,,a,11,14,124,1285026,152434,713639,21447,0.9,17.2,Robertson,1754,1,10,11,16,0,0,0,4,1,0,16,536,492.0,671.0,254.0,141.8,61,21,9,2,133,19,33,3,2.0,,,,,
375,100.0,100.0,152760,0,0,-2,2,0,4,2.3,0.9,0,Divock,0.4,235,False,,2021-12-11T17:00:18.448794Z,48,152760.jpg,3.2,Origi,1.1,False,,a,11,14,16,178402,7638,214898,4045,0.1,3.3,Origi,71,2,0,0,0,0,0,0,0,0,0,3,64,72.0,4.1,124.0,19.8,376,48,432,58,224,49,366,49,,,,,,
376,100.0,100.0,157882,0,0,-4,4,0,3,2.3,0.9,0,Takumi,0.4,236,False,,2021-12-31T15:00:19.291927Z,51,157882.jpg,1.9,Minamino,0.1,False,,a,11,14,19,14515,184,21856,291,0.1,3.7,Minamino,88,2,0,0,0,0,0,0,1,0,0,0,62,72.6,18.3,60.0,15.0,375,155,389,194,314,161,388,169,,,,,,
377,100.0,100.0,169187,0,0,10,-10,5,2,13.5,6.5,12,Trent,6.0,237,True,,2022-01-10T00:00:12.679276Z,85,169187.jpg,7.2,Alexander-Arnold,47.0,False,,a,11,14,174,4154702,125099,2866439,22801,0.7,20.5,Alexander-Arnold,2133,2,11,14,17,0,0,0,1,0,0,31,703,694.6,1116.1,402.0,221.6,7,1,1,1,66,2,5,1,1.0,,1.0,,,
378,100.0,100.0,171287,0,0,-3,3,0,2,2.3,0.9,0,Joseph,0.4,238,False,,2022-02-07T22:30:15.386633Z,47,171287.jpg,1.2,Gomez,0.4,False,,a,11,14,6,19457,309,62106,288,0.1,1.3,Gomez,105,0,0,0,2,0,0,0,0,0,0,0,30,23.8,20.3,2.0,4.6,433,163,383,138,435,166,441,159,,,,,,
379,100.0,50.0,175592,0,0,0,0,1,3,4.7,1.1,3,Naby,1.6,239,False,,2022-03-04T13:30:11.798045Z,50,175592.jpg,3.0,Keita,0.2,False,,a,11,14,42,48532,597,58738,255,0.3,8.4,Keita,766,2,1,6,4,0,0,0,1,0,0,2,169,224.0,175.7,162.0,56.4,241,97,168,104,196,109,227,108,,,,,,
380,100.0,100.0,194634,0,0,8,-8,2,3,8.3,3.9,0,Diogo,3.4,240,False,,2022-02-16T23:00:18.672553Z,83,194634.jpg,5.2,Jota,18.4,False,,a,11,14,126,6036724,69072,5497036,141965,0.4,15.2,Jota,1665,12,3,11,14,0,0,0,2,0,0,5,350,541.6,377.6,999.0,190.8,37,14,64,45,7,4,15,11,,,,,,
381,0.0,0.0,197464,0,0,-3,3,0,2,0.0,0.0,0,Nathaniel,0.0,241,False,Joined Bournemouth on loan until the end of the season - Expected back 01 Jul,2021-12-10T12:30:13.078968Z,42,197464.jpg,0.0,Phillips,0.1,False,,u,11,14,0,4620,0,23386,71,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,564,226,530,219,581,226,,,,,,
382,100.0,100.0,200720,0,0,-2,2,0,1,1.5,0.5,0,Caoimhin,0.0,242,False,,2021-10-26T17:00:11.009904Z,43,200720.jpg,4.0,Kelleher,0.1,False,,a,11,14,8,14277,191,17487,298,0.0,1.9,Kelleher,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,405,32,574,58,543,47,440,32,,,,,,
383,75.0,,204716,0,0,-4,4,0,2,2.9,1.7,6,Ibrahima,1.2,243,False,Knock - 75% chance of playing,2022-03-10T18:00:12.557383Z,51,204716.jpg,3.4,Konaté,1.1,False,,d,11,14,27,92876,3685,250141,3268,0.2,5.3,Konaté,720,0,0,4,7,0,0,0,2,0,0,0,161,157.6,14.7,12.0,18.4,298,115,397,146,395,148,369,134,,,,,,
384,100.0,50.0,206915,0,0,0,0,0,3,3.5,0.8,1,Curtis,1.0,244,False,,2022-03-03T00:00:10.479567Z,50,206915.jpg,2.9,Jones,0.1,False,,a,11,14,32,47730,136,48182,153,0.2,6.4,Jones,636,1,1,3,7,0,0,0,0,0,0,3,143,135.4,119.6,142.0,39.8,317,132,217,130,207,111,274,126,,,,,,
385,,,214285,0,0,-3,3,0,2,3.5,1.5,0,Konstantinos,1.0,245,False,,,37,214285.jpg,3.8,Tsimikas,10.8,False,,a,11,14,38,2050958,39007,2950744,36953,0.3,10.3,Tsimikas,668,0,2,4,4,0,0,0,2,0,0,2,159,164.2,277.8,113.0,55.6,289,110,105,21,237,63,229,74,3.0,,,,,
386,0.0,0.0,215136,0,0,-2,2,0,2,0.0,0.0,0,Neco,0.0,246,False,Joined Fulham on loan until the end of the season - Expected back 01 Jul,2022-02-01T00:30:12.032224Z,38,215136.jpg,4.0,Williams,0.6,False,,u,11,14,4,76418,0,111498,1215,0.0,1.1,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,448,170,413,152,426,160,454,168,,,,,,
387,0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,219937.jpg,0.0,Williams,0.0,False,,u,11,14,0,468,0,4469,4,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,230,584,230,558,226,594,230,,,,,,
388,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,152898.jpg,0.0,Davies,0.1,False,,u,11,14,0,1080,0,24823,56,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,192,513,192,475,182,531,192,,,,,,
389,100.0,100.0,444884,0,0,-2,2,0,3,1.9,0.7,0,Harvey,0.2,506,False,,2021-09-12T22:00:15.178405Z,53,444884.jpg,2.0,Elliott,0.1,False,,a,11,14,10,42035,253,48092,829,0.0,1.9,Elliott,280,0,0,2,1,0,0,0,0,0,0,0,39,30.6,94.2,83.0,20.8,429,184,246,139,280,143,363,161,5.0,,,,,
390,0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,182436.jpg,0.0,Woodburn,0.0,False,,u,11,14,0,2273,0,3145,8,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,233,607,233,589,231,615,234,,,,,,
391,,,440148,0,0,0,0,0,3,1.5,0.5,0,Tyler,0.0,620,False,,,45,440148.jpg,0.5,Morton,0.0,False,,a,11,14,1,745,11,642,24,0.0,0.2,Morton,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6,485,211,440,206,623,250,492,214,,,,,,
392,,,496185,0,0,0,0,0,3,1.5,0.5,0,Kaide,0.0,625,False,,,45,496185.jpg,1.0,Gordon,0.0,False,,a,11,14,1,675,51,517,32,0.0,0.2,Gordon,8,0,0,0,0,0,0,0,0,0,0,0,-3,4.0,0.6,9.0,1.4,480,207,462,214,402,192,479,207,,,,,,
393,,,492777,0,0,0,0,0,2,1.5,0.5,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,False,,a,11,14,0,613,29,562,36,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,219,552,219,516,211,570,219,,,,,,
394,,,430992,0,0,0,0,0,2,1.5,0.5,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,False,,a,11,14,0,21102,21,21073,36,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,201,529,201,491,191,547,201,,,,,,
395,,,443629,0,0,0,0,0,1,1.5,0.5,0,Marcelo,0.0,656,False,,,40,443629.jpg,0.0,de Araújo Pitaluga Filho,0.0,False,,a,11,14,0,805,32,602,34,0.0,0.0,Pitaluga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,63,534,42,497,29,552,63,,,,,,
396,,,441428,0,0,0,0,0,2,1.5,0.5,0,Jarell,0.0,660,False,,,40,441428.jpg,0.0,Quansah,0.0,False,,a,11,14,0,205,13,207,28,0.0,0.0,Quansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,203,532,203,495,194,550,203,,,,,,
397,100.0,100.0,244731,0,0,0,0,0,3,8.7,4.1,3,Luis,3.6,696,False,,2022-02-07T12:00:14.605752Z,80,244731.jpg,4.5,Díaz,2.5,False,,a,11,14,18,313328,75860,93332,18993,0.4,2.2,Luis Díaz,352,1,0,3,1,0,0,0,0,0,0,2,62,69.8,117.5,237.0,42.5,381,158,219,131,141,76,266,121,,,,,,
398,100.0,100.0,114283,0,0,-5,5,0,3,1.5,1.0,2,Jack,0.5,33,False,,2022-02-12T18:30:10.756521Z,75,114283.jpg,3.3,Grealish,7.2,False,,a,12,43,60,1245257,1395,2559782,3543,0.1,8.0,Grealish,1354,2,2,11,5,0,0,0,1,0,0,0,249,280.0,514.9,649.0,144.5,192,73,22,17,26,15,31,21,6.0,,,,,
399,100.0,100.0,58621,0,0,-1,1,0,2,4.2,3.7,2,Kyle,3.2,249,False,,2021-12-24T11:00:15.922367Z,54,58621.jpg,4.2,Walker,5.4,False,,a,12,43,72,801638,17608,924440,8051,0.6,13.3,Walker,1485,0,2,8,12,0,0,0,1,0,0,5,343,245.6,223.3,99.0,56.8,220,84,142,33,257,72,224,71,,,,,,
400,100.0,100.0,59859,0,0,-4,4,1,3,5.2,4.7,4,Ilkay,4.2,250,False,,2021-12-11T22:30:16.837568Z,71,59859.jpg,4.5,Gündogan,2.7,False,,a,12,43,89,700599,3656,1147936,9460,0.6,12.5,Gündogan,1346,5,5,10,8,0,0,0,1,0,0,6,354,394.0,498.2,578.0,147.1,108,41,25,20,40,22,28,19,4.0,,3.0,,5.0,
401,100.0,100.0,61366,0,0,-2,2,3,3,6.8,6.3,18,Kevin,5.8,251,False,,2021-11-19T14:30:18.601803Z,118,61366.jpg,5.7,De Bruyne,7.6,False,,a,12,43,120,2153334,43675,1738050,85675,0.5,10.2,De Bruyne,1441,9,3,9,14,0,0,0,0,0,0,21,444,615.6,734.2,613.0,196.5,15,7,4,3,31,18,12,9,1.0,,2.0,,2.0,
402,100.0,100.0,97299,0,0,-3,3,1,2,3.5,3.0,2,John,2.5,252,False,,2021-12-26T18:30:17.930458Z,52,97299.jpg,5.5,Stones,2.8,False,,a,12,43,55,160009,14471,791032,2980,0.5,10.6,Stones,771,1,0,7,2,0,0,0,0,0,0,3,209,157.8,48.5,84.0,29.0,297,114,314,100,277,84,323,107,,,,,,
403,0.0,0.0,102826,0,0,-3,3,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,52,102826.jpg,3.0,Mendy,0.3,False,,n,12,43,3,18229,66,75567,102,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,455,172,368,130,438,168,442,160,,,,,,
404,100.0,100.0,103025,0,0,-3,3,2,3,7.0,6.5,14,Riyad,6.0,254,False,,2022-01-01T17:00:19.111687Z,87,103025.jpg,5.3,Mahrez,4.3,False,,a,12,43,111,861797,55079,1166206,27854,0.7,12.8,Mahrez,1113,10,5,5,11,0,0,0,0,0,0,9,406,527.0,486.2,627.0,164.2,44,17,31,23,29,17,24,16,2.0,,1.0,,1.0,
405,100.0,100.0,103955,-1,1,-4,4,4,3,6.8,6.3,0,Raheem,5.8,255,False,,2021-10-24T08:00:14.834528Z,106,103955.jpg,4.9,Sterling,2.7,False,,a,12,43,113,663771,3513,691953,62633,0.5,10.7,Sterling,1563,10,3,10,12,0,0,1,1,0,0,8,336,516.2,447.2,936.0,190.0,49,19,39,29,8,5,16,12,,,,,3.0,
406,75.0,100.0,121145,-1,1,10,-10,6,2,3.0,3.5,2,João Pedro Cavaco,3.0,256,True,Illness - 75% chance of playing,2022-03-09T10:00:10.326270Z,70,121145.jpg,5.9,Cancelo,37.0,False,,d,12,43,153,4930757,22919,2434156,442532,0.4,21.9,Cancelo,2327,1,8,14,17,0,0,0,5,0,0,23,616,603.2,557.2,600.0,176.2,19,5,14,3,35,1,18,2,,,,,,
407,100.0,100.0,121160,0,0,1,-1,0,1,4.8,4.3,2,Ederson,3.8,257,False,,2021-10-13T23:00:12.931847Z,61,121160.jpg,4.3,Santana de Moraes,11.4,False,,a,12,43,117,1005688,10314,932912,27693,0.6,19.2,Ederson,2430,0,0,15,18,0,0,0,3,0,48,4,529,431.0,0.0,0.0,43.1,86,15,708,82,708,82,264,15,,,,,,
408,75.0,0.0,126184,0,0,-3,3,0,2,1.9,0.0,0,Nathan,1.5,258,False,Knock - 75% chance of playing,2022-03-04T14:30:16.313835Z,47,126184.jpg,4.2,Aké,0.4,False,,d,12,43,38,47932,35,67553,1045,0.3,8.1,Aké,669,1,0,4,3,0,0,0,0,0,0,0,170,166.0,52.0,36.0,25.3,287,109,302,94,349,121,340,116,,,,,,
409,100.0,100.0,146941,0,0,3,-3,2,2,3.5,3.0,2,Aymeric,2.5,259,False,,2021-12-10T17:00:16.132714Z,58,146941.jpg,5.1,Laporte,9.1,False,,a,12,43,117,1605997,82332,1061319,45743,0.4,20.2,Laporte,1992,3,2,13,16,0,0,0,5,1,0,8,497,456.8,143.3,273.0,87.1,75,27,192,46,121,13,125,25,,,,,,
410,25.0,25.0,164484,0,0,-1,1,0,1,0.2,0.1,0,Zack,0.0,260,False,Back injury - 25% chance of playing,2022-02-26T22:00:11.819369Z,44,164484.jpg,7.0,Steffen,0.2,False,,d,12,43,7,16262,42,26479,201,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,435,34,581,63,554,52,463,34,,,,,,
411,100.0,100.0,165809,0,0,2,-2,3,3,5.2,4.7,6,Bernardo Mota,4.2,261,False,,2021-12-14T23:30:14.775976Z,72,165809.jpg,4.7,Veiga de Carvalho e Silva,16.7,False,,a,12,43,128,4092213,40484,2847875,114671,0.6,17.8,Bernardo,2317,7,6,14,17,0,0,0,5,0,0,14,549,600.4,704.4,830.0,213.9,21,9,8,7,13,8,7,6,5.0,,,,,
412,0.0,0.0,171314,-1,1,2,-2,1,2,0.0,0.0,0,Rúben Santos,4.5,262,False,Hamstring injury - Expected back 10 Apr,2022-03-04T14:30:16.327663Z,62,171314.jpg,4.9,Gato Alves Dias,18.4,False,,i,12,43,122,2444925,641,3081672,410334,0.7,19.7,Dias,2131,2,3,13,17,0,0,0,5,0,0,9,544,512.8,197.9,205.0,91.7,53,18,155,37,163,31,113,21,,,,,,
413,100.0,100.0,205651,0,0,-1,1,2,4,1.2,0.7,0,Gabriel Fernando,0.2,263,False,,2022-02-05T10:00:10.226374Z,84,205651.jpg,3.6,de Jesus,4.6,False,,a,12,43,72,2187186,3172,2206812,7521,0.0,8.6,Jesus,1333,2,7,9,8,0,0,0,0,0,0,8,261,297.0,381.0,711.0,139.1,178,19,63,7,20,9,34,10,,,,,,
414,100.0,100.0,206325,0,0,-2,2,1,2,2.5,2.0,0,Oleksandr,1.5,264,False,,2022-01-01T15:00:19.757665Z,53,206325.jpg,4.2,Zinchenko,0.7,False,,a,12,43,34,89945,1405,166494,958,0.3,6.4,Zinchenko,596,0,1,4,4,0,0,0,0,0,0,2,167,115.0,137.5,32.0,28.5,341,131,199,50,359,129,325,108,,,,,,
415,100.0,100.0,209244,0,0,-1,1,3,3,5.8,5.3,2,Phil,4.8,265,False,,2022-01-01T15:00:19.770115Z,79,209244.jpg,5.0,Foden,5.7,False,,a,12,43,100,2470878,23019,2182523,49562,0.6,12.7,Foden,1516,7,4,9,11,0,0,0,1,0,0,9,358,426.4,528.3,755.0,171.3,88,33,20,15,15,9,21,15,3.0,,,,,
416,100.0,100.0,220566,0,0,0,0,0,3,2.8,2.3,2,Rodrigo,1.8,266,False,,2021-12-26T18:30:17.962776Z,55,220566.jpg,3.3,Hernandez,0.9,False,,a,12,43,75,209213,2303,197882,3276,0.3,13.6,Rodrigo,2012,3,1,12,14,0,0,0,5,0,0,5,394,476.8,416.7,258.0,115.4,65,26,46,35,130,71,57,37,,,,,6.0,
417,0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Transferred to Barcelona,2021-10-14T12:00:10.242757Z,67,224444.jpg,6.5,Torres,1.9,False,,u,12,43,26,1732247,0,1832242,722,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,364,151,366,184,165,90,311,143,,,,,,
418,,,27789,0,0,-3,3,0,3,1.8,1.3,0,Fernando,0.8,453,False,,,47,27789.jpg,2.4,Luiz Rosa,0.3,False,,a,12,43,31,41842,351,59297,462,0.2,6.6,Fernandinho,603,1,1,3,7,0,0,0,1,0,0,2,126,129.6,132.5,95.0,35.8,321,135,205,123,265,137,295,136,,,,,,
419,50.0,25.0,244851,0,0,0,0,0,3,0.5,0.1,0,Cole,0.0,507,False,Lack of match fitness - 50% chance of playing,2022-01-15T15:30:19.124742Z,45,244851.jpg,2.2,Palmer,0.1,False,,d,12,43,9,13369,17,14742,70,0.0,2.0,Palmer,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,461,199,361,183,313,160,410,181,,,,,,
420,,,490503,0,0,-3,3,0,3,1.0,0.5,0,Samuel,0.0,508,False,,,47,490503.jpg,0.0,Edozie,0.0,False,,a,12,43,0,838,15,2088,20,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676,276,675,277,663,277,676,276,,,,,,
421,0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,220394.jpg,0.0,Doyle,0.0,False,,u,12,43,0,432,0,531,1,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,239,618,239,601,237,626,240,,,,,,
422,,,17601,0,0,-1,1,0,1,1.0,0.5,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.6,False,,a,12,43,0,283722,4107,180865,2591,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,40,484,15,445,2,506,40,,,,,,
423,,,439510,0,0,-1,1,0,2,1.0,0.5,0,Luke,0.0,603,False,,,39,439510.jpg,0.0,Mbete,0.1,False,,a,12,43,0,3866,313,3282,113,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,187,498,187,460,177,519,187,,,,,,
424,,,447880,0,0,-1,1,0,2,1.0,0.5,0,Joshua,0.0,604,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.2,False,,a,12,43,0,16499,1567,10292,690,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,188,499,188,461,178,520,188,,,,,,
425,,,514356,0,0,-1,1,0,3,1.0,0.5,0,Romeo,0.0,605,False,,,44,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,21843,33,21722,24,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,230,594,230,572,228,605,231,,,,,,
426,,,434044,0,0,0,0,0,1,1.0,0.5,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,1414,35,1111,29,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,62,531,41,493,28,549,62,,,,,,
427,,,432714,0,0,-1,1,0,3,1.2,0.7,0,James,0.2,629,False,,,44,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,2,438,22,347,18,0.0,0.5,McAtee,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,594,223,477,218,562,219,597,224,,,,,,
428,,,432711,0,0,0,0,0,2,1.0,0.5,0,Conrad,0.0,651,False,,,40,432711.jpg,0.0,Egan-Riley,0.0,False,,a,12,43,0,421,84,326,32,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,202,530,202,492,192,548,202,,,,,,
429,,,478028,0,0,0,0,0,4,1.2,0.7,0,Kayky da Silva,0.2,663,False,,,50,478028.jpg,1.0,Chagas,0.0,False,,a,12,43,1,23080,226,22140,203,0.0,0.2,Kayky,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,692,84,472,68,684,84,692,84,,,,,,
430,,,463034,0,0,0,0,0,4,1.2,0.7,0,Liam,0.2,704,False,,,45,463034.jpg,1.0,Delap,0.2,False,,a,12,43,1,22985,7956,7481,1900,0.0,0.2,Delap,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,658,79,652,81,433,63,502,66,,,,,,
