,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,0.0,0.0,198869,0,0,-2,2,1,2,0.0,0.0,0,Benjamin,2.7,11,False,Hamstring injury - Expected back 03 Jan,2025-12-13T23:30:11.163639Z,53,198869.jpg,5.5,False,White,1.3,False,,i,1,3,22,323877,30,275571,22571,0.5,4.2,White,241.0,2021-07-30,1997-10-08,False,p198869,280,0,1,2,2,0,0,0,0,0,0,3,90,89.2,66.8,34.0,19.0,15,16,11,26,4,0.37,0.42,0.79,3.52,,,,,,,[],287,110,234,67,290,93,302,101,0.12,0.0,0.14,0.26,1.13,0.64,188,27,142,54,12,5,161,65,1.29,0.64,8.36
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,44044,1058,62630,629,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],474,177,457,176,423,165,473,176,0.0,0.0,0.0,0.0,0.0,0.0,764,250,420,157,479,174,252,93,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21663,66,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,193,500,193,467,183,515,193,0.0,0.0,0.0,0.0,0.0,0.0,739,225,465,176,521,191,460,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,15783,189,22039,192,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],470,173,453,172,418,160,469,172,0.0,0.0,0.0,0.0,0.0,0.0,757,243,416,153,474,169,377,139,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,3,-3,1,3,6.5,6.5,3,Bukayo,5.5,16,False,,2025-08-23T22:30:05.759392Z,103,223340.jpg,5.2,False,Saka,22.4,False,,a,1,3,78,3478421,22301,2586016,68786,0.5,7.6,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1148,4,4,6,7,0,0,0,1,0,0,8,298,321.8,428.7,393.0,114.4,7,65,21,93,13,4.21,3.73,7.94,7.26,2.0,,,,1.0,,[],62,17,9,9,10,4,7,6,0.33,0.0,0.29,0.62,0.57,0.55,5,3,15,8,18,9,16,5,1.02,0.47,7.29
15,True,True,100.0,100.0,184029,0,0,-2,2,0,3,2.7,2.7,3,Martin,1.7,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.1,False,Ødegaard,1.6,False,,a,1,3,23,190668,2197,441519,2345,0.2,2.9,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,534,0,1,3,4,0,0,0,0,0,0,0,100,100.2,226.7,68.0,39.5,8,27,7,42,7,0.42,1.26,1.68,5.43,4.0,,,,3.0,,[],271,117,64,49,216,120,180,93,0.07,0.0,0.21,0.28,0.92,0.67,17,12,231,107,281,126,149,47,1.18,0.51,7.08
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,2.0,2.0,0,Noni,1.0,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.8,False,Madueke,0.8,False,,a,1,3,16,204310,1140,254248,3391,0.1,2.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,420,0,0,3,3,0,0,0,0,0,0,0,54,42.6,118.2,155.0,31.5,4,11,5,20,5,0.47,0.97,1.44,3.44,3.0,,,,,,[],355,161,151,105,91,56,230,117,0.1,0.0,0.21,0.31,0.74,0.64,45,28,301,140,317,144,206,72,1.07,0.64,4.29
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.0,2.0,0,Gabriel,1.0,19,False,,2025-10-28T21:00:08.076588Z,68,444145.jpg,1.7,False,Martinelli Silva,0.9,False,,a,1,3,22,126350,1017,198993,2134,0.1,3.2,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,400,1,0,2,2,0,0,0,1,0,0,1,63,58.0,48.9,142.0,24.4,4,15,3,22,5,1.29,0.14,1.43,3.84,,,,,,,[],330,150,273,157,104,62,268,131,0.29,0.0,0.03,0.32,0.86,0.45,46,29,302,141,335,152,186,61,1.12,0.45,4.95
18,True,True,100.0,100.0,116216,0,0,-1,1,1,3,4.7,4.7,3,Leandro,3.7,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.8,False,Trossard,0.9,False,,a,1,3,62,202084,5976,148017,3108,0.5,9.0,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,871,4,3,5,6,0,0,0,0,0,0,6,214,253.8,231.6,275.0,76.1,8,36,9,53,9,2.92,1.48,4.40,4.45,,,,,4.0,,[],118,42,58,47,37,22,43,33,0.3,0.0,0.15,0.45,0.46,0.62,41,25,90,41,33,13,191,64,0.93,0.52,5.48
19,True,True,100.0,100.0,204480,0,0,6,-6,3,3,6.3,6.3,11,Declan,5.3,21,True,,2025-12-10T00:00:07.384168Z,71,204480.jpg,5.7,False,Rice,23.2,False,,a,1,3,97,3523379,116756,1739512,14657,0.7,13.7,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1425,2,6,8,10,0,0,0,1,0,0,15,390,423.6,512.8,163.0,110.0,60,84,28,172,16,1.82,3.42,5.24,9.32,1.0,,1.0,,,,[],12,4,3,3,85,52,12,10,0.11,0.0,0.22,0.33,0.59,0.63,34,20,17,10,11,5,14,4,1.01,0.51,10.86
20,True,True,,,195384,0,0,0,0,1,3,6.0,6.0,1,Mikel,5.0,22,False,,,60,195384.jpg,3.3,False,Merino Zazón,3.5,False,,a,1,3,53,779900,7666,430899,36670,0.8,8.8,Merino,200.0,2024-08-27,1996-06-22,False,p195384,759,3,3,3,7,0,0,0,0,0,0,4,185,233.6,123.6,160.0,51.4,20,40,18,78,8,2.14,0.88,3.02,4.81,,,,,,,[],134,50,147,102,86,53,113,62,0.25,0.0,0.1,0.35,0.57,0.83,88,58,25,12,141,64,97,31,0.95,0.36,9.25
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4349,3,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],749,328,748,328,744,327,749,328,0.0,0.0,0.0,0.0,0.0,0.0,168,105,736,322,748,328,659,273,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,5496,90,58322,149,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,,,,,,,[],426,194,441,210,371,189,434,199,0.32,0.0,0.0,0.32,0.32,0.0,209,129,723,314,444,211,419,135,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,12040,97,33609,164,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],421,191,338,182,312,165,393,183,0.13,0.0,0.04,0.17,0.4,0.0,236,145,399,191,386,175,424,139,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,2.8,2.8,3,Martín,1.8,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.5,False,Zubimendi Ibáñez,2.2,False,,a,1,3,59,674476,3352,707425,4280,0.3,11.3,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1410,2,1,9,9,0,0,0,3,0,0,4,268,261.6,228.2,85.0,57.6,56,50,26,132,16,0.73,1.12,1.85,9.28,,,,,,,[],116,41,62,48,182,107,91,56,0.05,0.0,0.07,0.12,0.59,0.57,218,135,209,95,115,52,124,42,1.02,0.57,8.43
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29542,52,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],689,284,683,284,668,280,690,285,0.0,0.0,0.0,0.0,0.0,0.0,470,286,654,266,691,287,458,152,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13759,25,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,250,639,249,625,246,648,251,0.0,0.0,0.0,0.0,0.0,0.0,418,249,612,232,650,254,563,207,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,9725,26,110951,97,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],442,50,424,52,406,54,448,54,0.0,0.0,0.03,0.03,2.46,0.0,23,9,765,83,455,55,302,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.3,1.3,1,Gabriel,0.3,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.0,False,Fernando de Jesus,0.2,False,,a,1,3,2,23247,1344,10400,1796,0.0,0.3,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,34,0,0,0,1,0,0,0,0,0,0,0,5,4.2,4.9,25.0,3.4,1,3,0,4,0,0.14,0.02,0.16,0.12,,,,,,,[],437,48,398,48,310,46,415,48,0.37,0.0,0.05,0.42,0.32,2.65,58,21,370,42,453,53,370,57,0.0,0.0,10.59
29,True,True,,,232413,-1,1,1,-1,2,3,5.2,5.2,0,Eberechi,4.2,266,False,,,76,232413.jpg,4.4,False,Eze,15.8,False,,a,1,3,66,3176710,9825,2567753,120959,0.6,8.7,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],121,43,104,76,34,20,59,39,0.23,0.0,0.13,0.36,0.54,0.54,21,14,55,24,59,24,22,8,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-1,1,0,2,0.0,0.0,0,Cristhian,0.5,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,41977,7,48279,319,0.1,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],296,113,337,116,364,130,350,119,0.0,0.0,0.09,0.09,0.56,0.84,174,23,348,126,333,122,409,153,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,2.5,2.5,5,Viktor,1.5,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.1,False,Gyökeres,10.3,False,,a,1,3,46,2575617,5269,4368531,14009,0.2,5.2,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1015,5,0,7,4,0,0,0,3,0,0,4,170,191.0,120.2,363.0,67.1,8,22,4,34,12,5.40,0.84,6.24,6.39,,,,,2.0,,[],173,13,149,10,19,9,69,12,0.48,0.0,0.07,0.55,0.57,0.35,8,3,248,29,172,16,39,7,1.06,0.62,3.01
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,125185,765,99314,1746,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],451,208,422,202,301,161,420,192,0.47,0.0,0.07,0.54,0.4,0.0,599,341,565,206,224,98,284,98,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1449,17,1278,25,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,296,695,295,680,291,702,296,0.0,0.0,0.0,0.0,0.0,0.0,485,298,666,277,701,296,689,291,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,0,0,1,2,5.7,5.7,10,Piero,4.7,725,False,,2025-09-24T06:00:06.296709Z,55,448104.jpg,3.8,False,Hincapié,3.0,False,,a,1,3,30,415167,10793,44192,3027,0.9,5.5,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,563,0,0,2,5,0,0,0,1,0,0,2,112,145.2,21.7,10.0,17.6,51,26,10,61,6,0.00,0.50,0.50,4.36,,,,,,,[],222,90,341,118,354,125,311,105,0.0,0.0,0.08,0.08,0.7,0.8,146,17,35,12,92,35,104,40,0.96,0.32,9.75
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,480,36,141,40,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,227,558,227,527,219,571,227,0.0,0.0,0.0,0.0,0.0,0.0,686,198,522,211,577,225,714,241,0.0,0.0,0.0
36,True,True,100.0,75.0,98980,-1,1,0,0,2,1,2.8,2.1,3,Emiliano,2.8,32,False,,2025-12-12T00:00:09.834522Z,50,98980.jpg,4.4,False,Martínez Romero,3.1,False,,a,2,7,57,526115,1314,371614,10026,0.6,11.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1170,0,0,4,10,0,1,0,1,0,39,3,242,306.6,3.0,0.0,30.8,11,113,0,0,13,0.00,0.03,0.03,15.92,,,,,,,[],80,15,405,12,719,81,236,15,0.0,3.0,0.0,0.0,1.22,0.77,239,8,129,12,52,4,100,15,1.0,0.31,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.3,0.3,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,80067,205,105064,392,0.1,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,57.6,0.0,0.0,5.8,5,35,0,0,4,0.00,0.00,0.00,7.34,,,,,,,[],331,28,566,69,535,54,388,28,0.0,2.25,0.0,0.0,1.84,2.0,603,34,356,23,255,23,263,34,1.0,0.25,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,15821,88,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,68,527,57,495,42,540,68,0.0,0.0,0.0,0.0,0.0,0.0,649,53,490,63,546,68,459,73,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1154,5,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,67,526,56,494,41,539,67,0.0,0.0,0.0,0.0,0.0,0.0,648,52,489,62,545,67,707,81,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,4,-4,2,2,3.8,3.8,2,Matty,3.8,36,False,,2025-11-20T10:30:09.177815Z,49,199796.jpg,4.4,False,Cash,13.3,False,,a,2,7,75,2012230,20008,694512,29293,0.8,15.3,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1502,3,1,5,17,0,0,0,4,0,0,6,264,362.2,233.3,111.0,70.7,69,37,30,99,17,0.66,1.41,2.07,22.28,1.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",35,16,57,10,145,26,52,6,0.04,0.0,0.08,0.12,1.34,1.02,297,49,70,26,51,24,28,8,1.02,0.3,5.93
