rank,prev_rank,name,league,off,def,spi
229,229,Guadalajara,Mexican Primera Division Torneo Clausura,1.33,1.33,45.66
230,231,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,233,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
232,246,Sivasspor,Turkish Turkcell Super Lig,1.23,1.24,45.35
233,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
234,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.16,45.19
235,240,Pachuca,Mexican Primera Division Torneo Clausura,1.3,1.32,45.18
236,235,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.27,45.13
237,214,Standard Liege,Belgian Jupiler League,1.4,1.43,45.12
238,237,New England Revolution,Major League Soccer,1.4,1.43,45.11
239,238,KV Oostende,Belgian Jupiler League,1.39,1.43,45.06
240,241,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
241,257,Troyes,French Ligue 2,1.16,1.18,44.87
242,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
243,275,Atlas,Mexican Primera Division Torneo Clausura,1.12,1.14,44.62
244,243,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
245,232,Preston North End,English League Championship,1.14,1.18,44.29
246,260,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.31,44.2
247,249,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,244,Sporting de Charleroi,Belgian Jupiler League,1.3,1.38,43.92
249,236,FC Twente,Dutch Eredivisie,1.35,1.43,43.9
250,248,FC Groningen,Dutch Eredivisie,1.2,1.27,43.82
251,258,Boavista,Portuguese Liga,1.16,1.23,43.81
252,251,Aris Salonika,Greek Super League,1.32,1.4,43.8
253,252,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
254,247,SC Farense,Portuguese Liga,1.17,1.26,43.46
255,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
256,239,Terek Grozny,Russian Premier Liga,1.06,1.14,43.29
257,261,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
258,270,Heracles,Dutch Eredivisie,1.27,1.4,42.78
259,264,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
260,250,Coventry City,English League Championship,1.13,1.24,42.71
261,266,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
262,256,Leganes,Spanish Segunda Division,1.03,1.14,42.56
263,265,Huddersfield Town,English League Championship,1.2,1.33,42.54
264,263,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.53,42.38
265,267,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
266,291,Belenenses,Portuguese Liga,0.97,1.07,42.21
267,280,Goztepe,Turkish Turkcell Super Lig,1.21,1.36,42.14
268,269,Portland Timbers,Major League Soccer,1.47,1.65,42.13
269,286,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
270,277,VfL Bochum,German 2. Bundesliga,1.28,1.45,41.86
271,273,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
272,311,Puebla,Mexican Primera Division Torneo Clausura,1.07,1.21,41.78
273,254,Gil Vicente,Portuguese Liga,1.07,1.21,41.76
274,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
275,274,Moreirense,Portuguese Liga,1.13,1.28,41.6
276,309,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.38,41.6
277,276,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.47
278,271,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.37,41.47
279,268,Famalicao,Portuguese Liga,1.05,1.2,41.47
280,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,285,Holstein Kiel,German 2. Bundesliga,1.23,1.42,41.3
284,287,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,290,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,292,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,293,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,288,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
289,316,Birmingham,English League Championship,1.04,1.2,41.05
290,294,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,296,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
292,272,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
293,301,FC Ufa,Russian Premier Liga,0.92,1.07,40.91
294,253,Sparta,Dutch Eredivisie,1.36,1.59,40.88
295,298,Konyaspor,Turkish Turkcell Super Lig,1.18,1.38,40.87
296,297,Columbus Crew,Major League Soccer,1.28,1.5,40.81
297,281,Luton Town,English League Championship,1.08,1.27,40.78
298,303,Tondela,Portuguese Liga,1.16,1.37,40.64
299,308,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.45,40.59
300,299,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,262,Randers FC,Danish SAS-Ligaen,1.13,1.34,40.52
302,259,Kashima Antlers,Japanese J League,1.22,1.44,40.49
303,300,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
304,304,FC Arsenal Tula,Russian Premier Liga,1.12,1.34,40.36
305,305,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
306,306,Patronato,Argentina Primera Division,1.2,1.43,40.35
307,307,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
308,320,C.D. Nacional,Portuguese Liga,1.12,1.34,40.3
309,302,Maritimo,Portuguese Liga,1.07,1.29,40.18
310,310,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
311,312,Rayo Vallecano,Spanish Segunda Division,1.1,1.33,39.91
312,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
313,326,Sporting Gijón,Spanish Segunda Division,0.88,1.07,39.87
314,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
315,329,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.5,39.74
316,283,Fatih Karagümrük,Turkish Turkcell Super Lig,1.23,1.49,39.71
317,295,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.27,39.68
318,317,Goiás,Brasileiro Série A,1.17,1.43,39.68
319,318,Toronto FC,Major League Soccer,1.29,1.57,39.67
320,319,Banfield,Argentina Primera Division,0.98,1.2,39.66
321,393,Melbourne City,Australian A-League,1.36,1.65,39.57
322,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
323,324,Auxerre,French Ligue 2,1.13,1.39,39.53
324,355,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
325,323,Arizona United,United Soccer League,1.48,1.8,39.5
326,325,FC Dallas,Major League Soccer,1.27,1.55,39.47
327,332,Heerenveen,Dutch Eredivisie,1.41,1.72,39.45
328,327,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
329,328,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
330,330,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
331,331,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
332,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
333,289,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.45,38.93
334,336,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
335,322,Monza,Italy Serie B,1.08,1.36,38.81
336,334,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.53,38.79
337,341,Fortuna Sittard,Dutch Eredivisie,1.29,1.61,38.79
338,368,Grenoble,French Ligue 2,0.96,1.21,38.69
339,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
340,351,Hull City,English League One,1.12,1.42,38.59
341,339,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.6,38.57
342,315,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.56
343,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
344,402,Gamba Osaka,Japanese J League,1.2,1.52,38.48
345,342,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
346,335,PEC Zwolle,Dutch Eredivisie,1.28,1.63,38.23
347,362,Antalyaspor,Turkish Turkcell Super Lig,0.94,1.21,38.18
348,343,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
349,344,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
350,346,Huracán,Argentina Primera Division,0.95,1.24,37.93
351,347,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
352,337,Odense BK,Danish SAS-Ligaen,1.05,1.38,37.79
353,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
354,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,356,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
356,357,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
357,348,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
358,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
359,359,FK Volgograd,Russian Premier Liga,0.95,1.27,37.34
360,349,Sheffield Wednesday,English League Championship,1.02,1.35,37.33
361,361,Atromitos,Greek Super League,1.0,1.33,37.25
362,350,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.48,37.19
363,375,Empoli,Italy Serie B,1.18,1.56,37.17
364,363,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
365,388,Eupen,Belgian Jupiler League,1.19,1.58,37.04
366,365,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
367,353,Karlsruher SC,German 2. Bundesliga,1.17,1.56,36.97
368,366,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
369,367,Nashville SC,Major League Soccer,0.99,1.33,36.92
370,400,Lecce,Italy Serie B,1.12,1.51,36.74
371,386,Real Oviedo,Spanish Segunda Division,0.99,1.35,36.7
372,372,Sunderland,English League One,1.06,1.44,36.66
373,371,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
374,380,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
375,364,AaB,Danish SAS-Ligaen,1.09,1.49,36.48
376,373,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
377,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
378,345,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
379,379,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
380,389,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.5,35.9
381,369,Wycombe Wanderers,English League Championship,1.11,1.54,35.87
382,383,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,397,Sochaux,French Ligue 2,0.92,1.31,35.65
384,360,St. Pölten,Austrian T-Mobile Bundesliga,1.22,1.69,35.59
385,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,377,Girona FC,Spanish Segunda Division,0.83,1.21,35.22
387,387,Coritiba,Brasileiro Série A,0.97,1.4,35.13
388,370,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
389,382,Kasimpasa,Turkish Turkcell Super Lig,1.17,1.66,35.09
390,412,FC St. Pauli,German 2. Bundesliga,1.21,1.72,34.86
391,390,OFI Crete,Greek Super League,1.06,1.52,34.85
392,391,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
393,414,SV Darmstadt 98,German 2. Bundesliga,1.21,1.73,34.74
394,381,Hibernian,Scottish Premiership,1.0,1.45,34.72
395,398,Mirandes,Spanish Segunda Division,0.88,1.31,34.56
396,392,Fuenlabrada,Spanish Segunda Division,0.91,1.35,34.54
397,395,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
398,407,Tenerife,Spanish Segunda Division,0.82,1.25,34.29
399,396,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
400,406,Paris FC,French Ligue 2,0.98,1.47,33.97
401,399,Amiens,French Ligue 2,0.81,1.24,33.93
402,376,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.6,33.79
403,403,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
404,404,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
405,384,Peterborough United,English League One,1.03,1.55,33.72
406,405,FC Tokyo,Japanese J League,0.93,1.41,33.7
407,441,Kayserispor,Turkish Turkcell Super Lig,0.93,1.42,33.68
408,411,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.97,1.47,33.66
409,408,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
410,409,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,394,Bristol City,English League Championship,1.11,1.65,33.59
412,416,SD Ponferradina,Spanish Segunda Division,0.89,1.38,33.54
413,410,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,413,AIK,Swedish Allsvenskan,0.87,1.36,33.28
415,415,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
416,401,FC Tambov,Russian Premier Liga,0.96,1.48,33.12
