,ID,Points,Minutes,sim
148,381,2,90,27
149,382,1,90,27
150,384,1,90,27
151,399,4,90,27
152,403,2,90,27
153,408,6,90,27
154,411,6,90,27
155,412,3,90,27
156,413,2,90,27
157,414,6,90,27
158,418,8,90,27
159,420,4,90,27
160,421,3,90,27
161,422,3,90,27
162,423,3,90,27
163,447,2,90,27
164,449,3,90,27
165,451,6,90,27
166,455,2,90,27
167,456,8,90,27
168,457,6,90,27
169,460,1,90,27
170,462,2,90,27
171,464,2,90,27
172,466,8,90,27
173,468,2,90,27
174,477,2,90,27
175,478,3,90,27
176,483,5,90,27
177,485,4,90,27
178,488,2,90,27
179,491,3,90,27
180,493,2,90,27
181,494,1,90,27
182,495,2,90,27
183,505,7,90,27
184,510,4,90,27
185,512,7,90,27
186,517,2,90,27
187,518,6,90,27
188,519,2,90,27
189,525,8,90,27
190,527,2,90,27
191,555,4,90,27
192,558,3,90,27
193,559,10,90,27
194,560,2,90,27
195,575,10,90,27
196,578,2,90,27
197,579,12,90,27
198,582,3,90,27
199,584,7,90,27
200,585,13,90,27
201,587,2,90,27
202,588,1,90,27
203,675,6,90,27
204,676,4,90,27
205,677,1,90,27
206,696,7,90,27
207,697,9,90,27
208,699,2,90,27
209,700,8,90,27
210,701,8,90,27
211,702,2,90,27
0,5,8,90,28
1,6,5,90,28
2,7,8,90,28
3,12,3,90,28
4,15,2,90,28
5,19,2,90,28
6,22,8,90,28
7,23,20,90,28
8,26,5,90,28
9,39,8,90,28
10,53,3,90,28
11,55,6,90,28
12,58,8,90,28
13,59,18,90,28
14,61,6,90,28
15,62,6,90,28
16,63,8,90,28
17,64,3,90,28
18,67,8,90,28
19,69,12,90,28
20,70,9,90,28
21,71,12,90,28
22,74,3,90,28
23,76,6,90,28
24,77,8,90,28
25,78,8,90,28
26,80,6,90,28
27,83,6,90,28
28,84,3,90,28
29,89,6,90,28
30,91,6,90,28
31,96,9,90,28
32,98,4,90,28
33,104,19,90,28
34,107,4,90,28
35,109,9,90,28
36,112,4,90,28
37,113,2,90,28
38,115,4,90,28
39,118,10,90,28
40,121,2,90,28
41,122,5,90,28
42,123,7,90,28
43,125,2,90,28
44,127,2,90,28
45,128,2,90,28
46,130,5,90,28
47,133,2,90,28
48,138,3,90,28
49,141,2,90,28
50,143,2,90,28
51,144,8,90,28
52,145,2,90,28
53,146,7,90,28
54,148,3,90,28
55,150,6,90,28
56,154,6,90,28
57,155,5,90,28
58,159,5,90,28
59,162,6,90,28
60,165,2,90,28
61,169,2,90,28
62,170,2,90,28
63,171,5,90,28
64,173,7,90,28
65,177,2,90,28
66,179,2,90,28
67,180,7,90,28
68,200,4,90,28
69,201,1,90,28
70,203,2,90,28
71,208,2,90,28
72,210,4,90,28
73,212,9,90,28
74,213,6,90,28
75,215,4,90,28
76,217,2,90,28
77,218,1,90,28
78,219,2,90,28
79,220,1,90,28
80,222,5,90,28
81,224,1,90,28
82,225,2,90,28
83,230,2,90,28
84,231,3,90,28
85,232,2,90,28
86,233,3,90,28
87,234,1,90,28
88,237,4,90,28
89,240,7,90,28
90,249,1,90,28
91,250,2,90,28
92,251,2,90,28
93,252,1,90,28
94,256,3,90,28
95,257,1,90,28
96,259,1,90,28
97,261,2,90,28
98,263,5,90,28
99,265,2,90,28
100,266,2,90,28
101,270,8,90,28
102,271,8,90,28
103,272,6,90,28
104,273,2,90,28
105,274,5,90,28
106,277,13,90,28
107,279,9,90,28
108,281,6,90,28
109,284,8,90,28
110,288,2,90,28
111,291,2,90,28
112,295,8,90,28
113,298,8,90,28
114,303,6,90,28
115,304,2,90,28
116,305,11,90,28
117,307,4,90,28
118,308,6,90,28
119,309,3,90,28
120,310,7,90,28
121,314,3,90,28
122,315,2,90,28
123,318,5,90,28
124,319,1,90,28
125,326,1,90,28
126,328,2,90,28
127,333,2,90,28
128,334,1,90,28
129,335,4,90,28
130,336,7,90,28
131,339,4,90,28
132,341,7,90,28
133,342,5,90,28
134,343,5,90,28
135,345,5,90,28
136,346,7,90,28
137,351,4,90,28
138,353,6,90,28
139,354,2,90,28
140,357,2,90,28
141,359,3,90,28
142,361,8,90,28
143,364,6,90,28
144,365,3,90,28
145,367,6,90,28
146,370,6,90,28
147,376,1,90,28
148,382,1,90,28
149,384,1,90,28
150,399,2,90,28
151,403,4,90,28
152,404,2,90,28
153,408,4,90,28
154,411,1,90,28
155,413,2,90,28
156,414,1,90,28
157,416,5,90,28
158,418,1,90,28
159,419,9,90,28
160,421,2,90,28
161,423,2,90,28
162,425,1,90,28
163,447,2,90,28
164,449,2,90,28
165,450,2,90,28
166,451,4,90,28
167,455,2,90,28
168,457,1,90,28
169,458,2,90,28
170,460,1,90,28
171,462,10,90,28
172,472,5,90,28
173,477,6,90,28
174,478,10,90,28
175,483,6,90,28
176,484,5,90,28
177,485,7,90,28
178,488,6,90,28
179,491,2,90,28
180,493,6,90,28
181,494,9,90,28
182,503,2,90,28
183,505,2,90,28
184,510,6,90,28
185,512,8,90,28
186,516,2,90,28
187,517,2,90,28
188,525,2,90,28
189,528,2,90,28
190,529,2,90,28
191,555,2,90,28
192,558,3,90,28
193,559,10,90,28
194,575,4,90,28
195,578,9,90,28
196,579,12,90,28
197,584,7,90,28
198,585,2,90,28
199,588,6,90,28
200,675,5,90,28
201,676,1,90,28
202,677,1,90,28
203,696,2,90,28
204,697,2,90,28
205,699,3,90,28
206,700,7,90,28
207,702,3,90,28
208,711,2,90,28
209,712,6,90,28
0,5,6,90,29
1,7,8,90,29
2,14,6,90,29
3,17,5,90,29
4,19,9,90,29
5,21,11,90,29
6,22,4,90,29
7,23,15,90,29
8,26,5,90,29
9,39,15,90,29
10,55,4,90,29
11,58,7,90,29
12,59,1,90,29
13,61,2,90,29
14,62,2,90,29
15,63,5,90,29
16,64,2,90,29
17,67,6,90,29
18,69,5,90,29
19,70,4,90,29
20,71,4,90,29
21,74,4,90,29
22,76,6,90,29
23,77,3,90,29
24,78,2,90,29
25,80,6,90,29
26,81,3,90,29
27,83,6,90,29
28,91,6,90,29
29,96,6,90,29
30,98,5,90,29
31,104,5,90,29
32,106,2,90,29
33,107,2,90,29
34,109,9,90,29
35,112,2,90,29
36,113,5,90,29
37,115,4,90,29
38,118,5,90,29
39,121,8,90,29
40,123,10,90,29
41,125,5,90,29
42,127,2,90,29
43,128,1,90,29
44,131,15,90,29
45,138,6,90,29
46,141,2,90,29
47,142,2,90,29
48,143,2,90,29
49,144,2,90,29
50,145,2,90,29
51,146,3,90,29
52,148,2,90,29
53,153,5,90,29
54,154,7,90,29
55,155,7,90,29
56,159,2,90,29
57,162,1,90,29
58,165,9,90,29
59,169,6,90,29
60,170,6,90,29
61,171,3,90,29
62,177,4,90,29
63,179,6,90,29
64,180,2,90,29
65,200,7,90,29
66,202,5,90,29
67,203,3,90,29
68,205,4,90,29
69,208,7,90,29
70,209,1,90,29
71,210,3,90,29
72,213,8,90,29
73,215,2,90,29
74,217,7,90,29
75,218,1,90,29
76,220,7,90,29
77,222,2,90,29
78,224,0,90,29
79,225,2,90,29
80,229,1,90,29
81,230,2,90,29
82,231,0,90,29
83,232,2,90,29
84,233,2,90,29
85,234,3,90,29
86,237,0,90,29
87,240,7,90,29
88,249,6,90,29
89,251,11,90,29
90,252,9,90,29
91,255,6,90,29
92,256,9,90,29
93,257,6,90,29
94,259,6,90,29
95,261,3,90,29
96,263,6,90,29
97,265,8,90,29
98,266,3,90,29
99,270,8,90,29
100,271,8,90,29
101,272,3,90,29
102,273,10,90,29
103,274,5,90,29
104,277,2,90,29
105,279,13,90,29
106,281,10,90,29
107,282,3,90,29
108,284,8,90,29
109,288,14,90,29
110,291,11,90,29
111,295,3,90,29
112,298,7,90,29
113,303,3,90,29
114,305,3,90,29
115,307,8,90,29
116,308,7,90,29
117,310,6,90,29
118,314,2,90,29
119,315,2,90,29
120,318,2,90,29
121,319,2,90,29
122,326,2,90,29
123,333,1,90,29
124,334,1,90,29
125,335,4,90,29
126,339,2,90,29
127,341,11,90,29
128,342,2,90,29
129,343,2,90,29
130,345,5,90,29
131,349,2,90,29
132,351,2,90,29
133,353,6,90,29
134,354,3,90,29
135,357,7,90,29
136,359,11,90,29
137,360,9,90,29
138,361,6,90,29
139,364,8,90,29
140,365,3,90,29
141,369,8,90,29
142,370,6,90,29
143,376,6,90,29
144,382,6,90,29
145,384,6,90,29
146,399,3,90,29
147,403,5,90,29
148,404,2,90,29
149,408,1,90,29
150,411,5,90,29
151,413,6,90,29
152,414,7,90,29
153,416,12,90,29
154,419,7,90,29
155,420,5,90,29
156,421,10,90,29
157,422,2,90,29
158,423,5,90,29
159,447,2,90,29
160,449,2,90,29
161,451,8,90,29
162,456,2,90,29
163,457,2,90,29
164,458,5,90,29
165,460,2,90,29
166,462,2,90,29
167,464,2,90,29
168,466,6,90,29
169,471,2,90,29
170,472,2,90,29
171,478,2,90,29
172,483,6,90,29
173,485,11,90,29
174,488,1,90,29
175,491,2,90,29
176,493,1,90,29
177,495,4,90,29
178,499,3,90,29
179,501,2,90,29
180,503,4,90,29
181,505,3,90,29
182,517,2,90,29
183,525,2,90,29
184,527,2,90,29
185,555,6,90,29
186,558,10,90,29
187,559,6,90,29
188,567,4,90,29
189,575,14,90,29
190,578,9,90,29
191,579,19,90,29
192,581,2,90,29
193,584,2,90,29
194,585,2,90,29
195,587,3,90,29
196,590,12,90,29
197,591,2,90,29
198,675,6,90,29
199,676,6,90,29
200,677,6,90,29
201,697,5,90,29
202,699,3,90,29
203,700,7,90,29
204,701,6,90,29
205,702,3,90,29
0,5,3,90,30
1,6,4,90,30
2,7,2,90,30
3,14,2,90,30
4,17,7,90,30
5,19,2,90,30
6,21,4,90,30
7,22,6,90,30
8,23,3,90,30
9,26,4,90,30
10,33,2,90,30
11,39,4,90,30
12,53,3,90,30
13,58,3,90,30
14,59,12,90,30
15,60,3,90,30
16,61,12,90,30
17,62,6,90,30
18,63,4,90,30
19,64,6,90,30
20,67,3,90,30
21,69,12,90,30
22,70,8,90,30
23,71,12,90,30
24,74,3,90,30
25,76,8,90,30
26,77,2,90,30
27,78,6,90,30
28,80,5,90,30
29,81,2,90,30
30,83,2,90,30
31,91,2,90,30
32,96,2,90,30
33,98,2,90,30
34,104,4,90,30
35,106,8,90,30
36,107,2,90,30
37,109,18,90,30
38,112,3,90,30
39,113,5,90,30
40,115,15,90,30
41,118,2,90,30
42,119,4,90,30
43,121,5,90,30
44,122,2,90,30
45,123,2,90,30
46,127,2,90,30
47,128,2,90,30
48,132,7,90,30
49,138,7,90,30
50,141,2,90,30
51,142,12,90,30
52,143,2,90,30
53,144,2,90,30
54,145,4,90,30
55,146,2,90,30
56,150,2,90,30
57,153,2,90,30
58,154,5,90,30
59,155,2,90,30
60,159,6,90,30
61,165,6,90,30
62,169,8,90,30
63,170,7,90,30
64,171,3,90,30
65,173,3,90,30
66,177,2,90,30
67,179,6,90,30
68,180,12,90,30
69,200,1,90,30
70,203,4,90,30
71,205,6,90,30
72,208,0,90,30
73,209,2,90,30
74,210,4,90,30
75,212,2,90,30
76,213,8,90,30
77,217,1,90,30
78,218,1,90,30
79,220,4,90,30
80,222,2,90,30
81,224,3,90,30
82,225,2,90,30
83,229,0,90,30
84,230,2,90,30
85,231,0,90,30
86,232,2,90,30
87,233,10,90,30
88,234,0,90,30
89,237,0,90,30
90,240,18,90,30
91,249,2,90,30
92,251,5,90,30
93,252,2,90,30
94,255,2,90,30
95,256,2,90,30
96,257,2,90,30
97,261,2,90,30
98,263,4,90,30
99,265,3,90,30
100,266,2,90,30
101,270,6,90,30
102,271,2,90,30
103,272,9,90,30
104,273,3,90,30
105,274,4,90,30
106,277,15,90,30
107,279,3,90,30
108,282,3,90,30
109,284,3,90,30
110,285,2,90,30
111,291,7,90,30
112,295,3,90,30
113,302,4,90,30
114,303,3,90,30
115,305,6,90,30
116,307,7,90,30
117,308,9,90,30
118,310,4,90,30
119,314,1,90,30
120,315,6,90,30
121,317,2,90,30
122,319,1,90,30
123,323,3,90,30
124,333,7,90,30
125,335,5,90,30
126,339,8,90,30
127,341,13,90,30
128,342,10,90,30
129,343,13,90,30
130,345,12,90,30
131,351,12,90,30
132,353,7,90,30
133,354,2,90,30
134,359,5,90,30
135,361,6,90,30
136,364,6,90,30
137,365,3,90,30
138,368,6,90,30
139,369,3,90,30
140,370,6,90,30
141,376,2,90,30
142,379,2,90,30
143,384,2,90,30
144,386,2,90,30
145,399,2,90,30
146,403,2,90,30
147,404,6,90,30
148,408,2,90,30
149,411,11,90,30
150,414,4,90,30
151,416,10,90,30
152,418,5,90,30
153,419,7,90,30
154,420,5,90,30
155,421,2,90,30
156,422,2,90,30
157,423,2,90,30
158,447,2,90,30
159,449,2,90,30
160,451,2,90,30
161,456,1,90,30
162,457,1,90,30
163,459,10,90,30
164,460,7,90,30
165,462,9,90,30
166,466,3,90,30
167,472,5,90,30
168,477,2,90,30
169,483,2,90,30
170,485,12,90,30
171,488,2,90,30
172,491,1,90,30
173,493,2,90,30
174,494,6,90,30
175,495,2,90,30
176,505,7,90,30
177,512,2,90,30
178,516,2,90,30
179,518,4,90,30
180,524,2,90,30
181,525,2,90,30
182,527,2,90,30
183,558,2,90,30
184,559,3,90,30
185,575,7,90,30
186,578,5,90,30
187,579,12,90,30
188,581,5,90,30
189,584,12,90,30
190,585,2,90,30
191,587,2,90,30
192,591,6,90,30
193,675,6,90,30
194,676,2,90,30
195,677,2,90,30
196,697,17,90,30
197,699,4,90,30
198,700,2,90,30
199,701,6,90,30
200,702,3,90,30
0,5,6,90,31
1,6,8,90,31
2,7,4,90,31
3,14,1,90,31
4,17,2,90,31
5,19,2,90,31
6,22,7,90,31
7,23,3,90,31
8,26,9,90,31
9,33,10,90,31
10,39,8,90,31
11,53,2,90,31
12,55,2,90,31
13,58,7,90,31
14,59,3,90,31
15,60,2,90,31
16,61,2,90,31
17,62,3,90,31
18,63,2,90,31
19,64,2,90,31
20,67,3,90,31
21,69,5,90,31
22,70,4,90,31
23,71,2,90,31
24,73,2,90,31
25,74,4,90,31
26,76,2,90,31
27,77,2,90,31
28,78,2,90,31
29,80,2,90,31
30,81,2,90,31
31,83,2,90,31
32,89,2,90,31
33,91,8,90,31
34,96,2,90,31
35,98,7,90,31
36,104,6,90,31
37,107,5,90,31
38,109,14,90,31
39,110,7,90,31
40,111,2,90,31
41,112,7,90,31
42,113,10,90,31
43,115,5,90,31
44,118,5,90,31
45,121,6,90,31
46,122,6,90,31
47,123,3,90,31
48,127,6,90,31
49,128,7,90,31
50,130,3,90,31
51,131,8,90,31
52,132,6,90,31
53,133,6,90,31
54,142,8,90,31
55,143,6,90,31
56,144,4,90,31
57,145,3,90,31
58,146,1,90,31
59,150,1,90,31
60,154,2,90,31
61,155,5,90,31
62,158,1,90,31
63,159,2,90,31
64,162,1,90,31
65,165,6,90,31
66,169,8,90,31
67,170,6,90,31
68,171,3,90,31
69,173,6,90,31
70,178,9,90,31
71,179,6,90,31
72,180,2,90,31
73,200,1,90,31
74,201,2,90,31
75,202,7,90,31
76,203,2,90,31
77,207,1,90,31
78,208,1,90,31
79,209,0,90,31
80,210,18,90,31
81,215,2,90,31
82,217,4,90,31
83,218,1,90,31
84,219,5,90,31
85,222,7,90,31
86,224,2,90,31
87,228,2,90,31
88,229,1,90,31
89,231,1,90,31
90,232,2,90,31
91,233,7,90,31
92,234,1,90,31
93,239,2,90,31
94,240,7,90,31
95,250,3,90,31
96,251,8,90,31
97,256,9,90,31
98,257,6,90,31
99,259,6,90,31
100,261,6,90,31
101,263,5,90,31
102,264,6,90,31
103,265,12,90,31
104,266,3,90,31
105,270,7,90,31
106,272,3,90,31
107,273,7,90,31
108,274,2,90,31
109,277,5,90,31
110,279,10,90,31
111,281,2,90,31
112,284,7,90,31
113,288,6,90,31
114,291,10,90,31
115,292,6,90,31
116,295,7,90,31
117,303,7,90,31
118,305,10,90,31
119,307,12,90,31
120,308,6,90,31
121,310,8,90,31
122,314,6,90,31
123,315,2,90,31
124,318,3,90,31
125,319,7,90,31
126,323,3,90,31
127,326,6,90,31
128,333,8,90,31
129,335,13,90,31
130,336,3,90,31
131,338,2,90,31
132,339,2,90,31
133,341,10,90,31
134,342,8,90,31
135,343,2,90,31
136,345,4,90,31
137,349,3,90,31
138,350,5,90,31
139,351,8,90,31
140,353,6,90,31
141,354,5,90,31
142,357,9,90,31
143,359,7,90,31
144,360,6,90,31
145,361,6,90,31
146,365,3,90,31
147,370,6,90,31
148,376,2,90,31
149,382,5,90,31
150,384,2,90,31
151,399,4,90,31
152,403,2,90,31
153,404,2,90,31
154,408,1,90,31
155,411,1,90,31
156,413,9,90,31
157,414,7,90,31
158,416,7,90,31
159,418,4,90,31
160,421,2,90,31
161,422,2,90,31
162,423,5,90,31
163,425,1,90,31
164,447,2,90,31
165,450,6,90,31
166,455,2,90,31
167,456,8,90,31
168,457,6,90,31
169,462,2,90,31
170,466,2,90,31
171,471,3,90,31
172,477,1,90,31
173,478,4,90,31
174,483,2,90,31
175,484,13,90,31
176,485,10,90,31
177,488,1,90,31
178,491,6,90,31
179,493,1,90,31
180,494,6,90,31
181,495,2,90,31
182,501,6,90,31
183,503,11,90,31
184,505,4,90,31
185,506,2,90,31
186,510,6,90,31
187,512,11,90,31
188,517,3,90,31
189,518,7,90,31
190,525,8,90,31
191,534,6,90,31
192,555,7,90,31
193,558,2,90,31
194,559,6,90,31
195,575,3,90,31
196,578,3,90,31
197,579,15,90,31
198,581,3,90,31
199,584,3,90,31
200,585,8,90,31
201,587,9,90,31
202,588,6,90,31
203,675,12,90,31
204,676,3,90,31
205,677,2,90,31
206,697,5,90,31
207,699,5,90,31
208,700,9,90,31
209,701,3,90,31
210,702,3,90,31
0,5,7,90,32
1,6,13,90,32
2,7,5,90,32
3,17,7,90,32
4,19,5,90,32
5,21,2,90,32
6,22,13,90,32
7,23,7,90,32
8,26,8,90,32
9,39,3,90,32
10,42,3,90,32
11,53,2,90,32
12,58,5,90,32
13,59,2,90,32
14,60,2,90,32
15,61,2,90,32
16,62,1,90,32
17,64,9,90,32
18,67,7,90,32
19,69,2,90,32
20,70,4,90,32
21,71,5,90,32
22,74,5,90,32
23,76,2,90,32
24,77,2,90,32
25,78,5,90,32
26,80,2,90,32
27,83,2,90,32
28,84,2,90,32
29,89,2,90,32
30,91,2,90,32
31,96,2,90,32
32,98,2,90,32
33,103,0,90,32
34,104,4,90,32
35,106,5,90,32
36,107,4,90,32
37,109,14,90,32
38,110,0,90,32
39,112,3,90,32
40,113,3,90,32
41,115,4,90,32
42,118,4,90,32
43,123,2,90,32
44,127,1,90,32
45,130,2,90,32
46,132,2,90,32
47,133,1,90,32
48,134,3,90,32
49,138,5,90,32
50,141,2,90,32
51,143,1,90,32
52,144,2,90,32
53,145,6,90,32
54,146,1,90,32
55,153,2,90,32
56,154,2,90,32
57,155,2,90,32
58,162,7,90,32
59,165,6,90,32
60,169,6,90,32
61,170,6,90,32
62,173,3,90,32
63,178,6,90,32
64,179,6,90,32
65,180,5,90,32
66,200,14,90,32
67,201,6,90,32
68,202,3,90,32
69,203,6,90,32
70,209,12,90,32
71,210,11,90,32
72,212,10,90,32
73,213,2,90,32
74,215,11,90,32
75,217,6,90,32
76,219,6,90,32
77,220,6,90,32
78,222,2,90,32
79,225,2,90,32
80,229,1,90,32
81,230,4,90,32
82,231,1,90,32
83,232,7,90,32
84,233,7,90,32
85,234,1,90,32
86,237,1,90,32
87,240,5,90,32
88,249,2,90,32
89,251,18,90,32
90,252,2,90,32
91,255,5,90,32
92,256,4,90,32
93,257,2,90,32
94,258,2,90,32
95,259,3,90,32
96,261,2,90,32
97,265,7,90,32
98,266,5,90,32
99,270,6,90,32
100,271,2,90,32
101,272,2,90,32
102,273,3,90,32
103,274,9,90,32
104,277,7,90,32
105,279,2,90,32
106,281,2,90,32
107,288,3,90,32
108,295,4,90,32
109,298,4,90,32
110,299,1,90,32
111,303,3,90,32
112,305,3,90,32
113,307,5,90,32
114,310,7,90,32
115,314,6,90,32
116,317,3,90,32
117,318,4,90,32
118,321,6,90,32
119,323,8,90,32
120,326,6,90,32
121,328,3,90,32
122,333,2,90,32
123,334,1,90,32
124,335,6,90,32
125,341,9,90,32
126,342,12,90,32
127,343,3,90,32
128,345,4,90,32
129,351,3,90,32
130,353,5,90,32
131,354,3,90,32
132,357,6,90,32
133,359,9,90,32
134,360,3,90,32
135,361,2,90,32
136,364,2,90,32
137,365,5,90,32
138,370,5,90,32
139,373,2,90,32
140,376,6,90,32
141,382,7,90,32
142,384,6,90,32
143,386,2,90,32
144,404,2,90,32
145,408,2,90,32
146,411,2,90,32
147,413,10,90,32
148,414,11,90,32
149,416,2,90,32
150,418,2,90,32
151,419,5,90,32
152,420,2,90,32
153,421,2,90,32
154,422,4,90,32
155,423,13,90,32
156,447,6,90,32
157,449,3,90,32
158,450,6,90,32
159,451,2,90,32
160,455,6,90,32
161,457,6,90,32
162,460,3,90,32
163,462,4,90,32
164,464,5,90,32
165,466,6,90,32
166,468,2,90,32
167,471,3,90,32
168,472,2,90,32
169,477,1,90,32
170,478,8,90,32
171,483,2,90,32
172,484,3,90,32
173,485,6,90,32
174,488,1,90,32
175,491,3,90,32
176,493,1,90,32
177,494,2,90,32
178,495,3,90,32
179,505,6,90,32
180,510,3,90,32
181,512,4,90,32
182,517,7,90,32
183,525,12,90,32
184,529,2,90,32
185,544,6,90,32
186,555,2,90,32
187,558,6,90,32
188,559,7,90,32
189,575,9,90,32
190,579,10,90,32
191,584,2,90,32
192,585,3,90,32
193,587,3,90,32
194,588,2,90,32
195,590,1,90,32
196,592,2,90,32
197,612,2,90,32
198,618,6,90,32
199,675,6,90,32
200,676,8,90,32
201,696,10,90,32
202,697,10,90,32
203,699,2,90,32
204,700,13,90,32
205,706,2,90,32
0,5,14,90,33
1,7,2,90,33
2,12,2,90,33
3,14,1,90,33
4,15,2,90,33
5,19,4,90,33
6,21,14,90,33
7,22,9,90,33
8,23,8,90,33
9,26,17,90,33
10,33,2,90,33
11,39,5,90,33
12,53,2,90,33
13,55,4,90,33
14,58,13,90,33
15,59,2,90,33
16,60,7,90,33
17,61,2,90,33
18,62,2,90,33
19,64,9,90,33
20,67,6,90,33
21,69,2,90,33
22,71,5,90,33
23,74,2,90,33
24,76,6,90,33
25,77,3,90,33
26,80,6,90,33
27,82,3,90,33
28,83,7,90,33
29,84,8,90,33
30,89,6,90,33
31,91,6,90,33
32,96,5,90,33
33,98,13,90,33
34,104,12,90,33
35,107,6,90,33
36,109,2,90,33
37,112,12,90,33
38,113,12,90,33
39,115,6,90,33
40,118,9,90,33
41,119,7,90,33
42,121,1,90,33
43,122,1,90,33
44,123,7,90,33
45,125,2,90,33
46,127,5,90,33
47,128,2,90,33
48,130,2,90,33
49,131,10,90,33
50,141,2,90,33
51,142,7,90,33
52,143,1,90,33
53,144,5,90,33
54,145,2,90,33
55,146,1,90,33
56,148,2,90,33
57,150,1,90,33
58,153,6,90,33
59,154,4,90,33
60,159,2,90,33
61,162,1,90,33
62,165,7,90,33
63,169,1,90,33
64,170,2,90,33
65,171,2,90,33
66,173,2,90,33
67,177,4,90,33
68,179,4,90,33
69,180,2,90,33
70,200,7,90,33
71,201,7,90,33
72,203,4,90,33
73,208,10,90,33
74,209,2,90,33
75,210,7,90,33
76,212,4,90,33
77,213,6,90,33
78,215,2,90,33
79,217,2,90,33
80,218,4,90,33
81,219,2,90,33
82,224,2,90,33
83,225,2,90,33
84,229,2,90,33
85,230,5,90,33
86,231,2,90,33
87,232,2,90,33
88,233,2,90,33
89,234,3,90,33
90,237,4,90,33
91,239,2,90,33
92,243,2,90,33
93,249,1,90,33
94,252,1,90,33
95,254,18,90,33
96,256,6,90,33
97,257,1,90,33
98,259,1,90,33
99,261,5,90,33
100,263,12,90,33
101,265,5,90,33
102,266,2,90,33
103,270,9,90,33
104,271,3,90,33
105,272,8,90,33
106,273,16,90,33
107,274,2,90,33
108,277,2,90,33
109,279,6,90,33
110,281,6,90,33
111,284,2,90,33
112,285,5,90,33
113,288,8,90,33
114,291,4,90,33
115,295,4,90,33
116,298,7,90,33
117,303,4,90,33
118,305,2,90,33
119,307,21,90,33
120,309,2,90,33
121,310,2,90,33
122,314,2,90,33
123,315,2,90,33
124,318,5,90,33
125,319,2,90,33
126,321,2,90,33
127,326,2,90,33
128,333,1,90,33
129,334,1,90,33
130,336,5,90,33
131,339,7,90,33
132,341,4,90,33
133,342,4,90,33
134,343,2,90,33
135,345,9,90,33
136,346,2,90,33
137,351,3,90,33
138,353,6,90,33
139,354,2,90,33
140,357,5,90,33
141,359,5,90,33
142,360,9,90,33
143,361,6,90,33
144,365,3,90,33
145,370,13,90,33
146,376,2,90,33
147,382,2,90,33
148,384,2,90,33
149,399,2,90,33
150,403,2,90,33
151,404,2,90,33
152,408,2,90,33
153,413,2,90,33
154,414,5,90,33
155,416,4,90,33
156,418,2,90,33
157,419,2,90,33
158,420,2,90,33
159,421,2,90,33
160,422,2,90,33
161,423,2,90,33
162,447,6,90,33
163,449,7,90,33
164,450,2,90,33
165,451,18,90,33
166,455,6,90,33
167,456,2,90,33
168,457,5,90,33
169,460,2,90,33
170,462,4,90,33
171,464,2,90,33
172,466,3,90,33
173,472,2,90,33
174,477,1,90,33
175,478,2,90,33
176,483,12,90,33
177,484,2,90,33
178,485,10,90,33
179,491,1,90,33
180,493,2,90,33
181,494,6,90,33
182,503,5,90,33
183,505,2,90,33
184,510,6,90,33
185,512,3,90,33
186,517,2,90,33
187,525,2,90,33
188,555,2,90,33
189,558,5,90,33
190,559,3,90,33
191,567,2,90,33
192,575,8,90,33
193,578,8,90,33
194,579,2,90,33
195,581,2,90,33
196,584,2,90,33
197,585,15,90,33
198,587,2,90,33
199,588,6,90,33
200,590,1,90,33
201,675,1,90,33
202,676,2,90,33
203,677,2,90,33
204,697,7,90,33
205,699,3,90,33
206,700,4,90,33
207,701,3,90,33
208,702,3,90,33
0,5,12,90,34
1,6,5,90,34
2,7,5,90,34
3,14,1,90,34
4,19,3,90,34
5,20,2,90,34
6,21,3,90,34
7,22,11,90,34
8,23,9,90,34
9,26,2,90,34
10,39,10,90,34
11,53,2,90,34
12,55,2,90,34
13,58,16,90,34
14,59,2,90,34
15,61,2,90,34
16,62,1,90,34
17,64,4,90,34
18,67,4,90,34
19,69,2,90,34
20,70,5,90,34
21,71,2,90,34
22,74,4,90,34
23,76,1,90,34
24,77,5,90,34
25,80,4,90,34
26,83,7,90,34
27,84,2,90,34
28,89,1,90,34
29,91,1,90,34
30,96,3,90,34
31,98,1,90,34
32,104,3,90,34
33,106,1,90,34
34,107,4,90,34
35,109,11,90,34
36,112,1,90,34
37,113,7,90,34
38,115,2,90,34
39,118,10,90,34
40,121,2,90,34
41,125,5,90,34
42,127,2,90,34
43,128,1,90,34
44,131,7,90,34
45,133,2,90,34
46,134,5,90,34
47,138,8,90,34
48,141,2,90,34
49,143,2,90,34
50,144,10,90,34
51,145,2,90,34
52,146,1,90,34
53,150,1,90,34
54,154,7,90,34
55,155,2,90,34
56,159,2,90,34
57,162,1,90,34
58,165,2,90,34
59,169,5,90,34
60,170,2,90,34
61,171,2,90,34
62,173,2,90,34
63,178,2,90,34
64,179,2,90,34
65,180,8,90,34
66,200,4,90,34
67,201,4,90,34
68,203,4,90,34
69,209,4,90,34
70,210,4,90,34
71,212,8,90,34
72,215,10,90,34
73,217,2,90,34
74,218,5,90,34
75,219,2,90,34
76,220,4,90,34
77,222,2,90,34
78,224,2,90,34
79,225,5,90,34
80,229,2,90,34
81,230,2,90,34
82,231,2,90,34
83,232,2,90,34
84,233,8,90,34
85,234,4,90,34
86,237,8,90,34
87,249,2,90,34
88,250,7,90,34
89,251,3,90,34
90,252,2,90,34
