,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
29,True,True,,,232413,-1,1,0,0,2,3,1.8,1.8,0,Eberechi,0.8,266,False,,,75,232413.jpg,4.4,False,Eze,12.7,False,,a,1,3,66,3202639,5690,2975971,183690,0.1,8.8,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],132,47,110,80,39,23,72,46,0.23,0.0,0.13,0.36,0.54,0.54,21,14,321,148,52,21,27,11,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-1,1,0,2,0.0,0.0,0,Cristhian,0.3,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,41997,12,49115,252,0.1,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],304,116,343,120,372,133,356,122,0.0,0.0,0.09,0.09,0.56,0.84,173,23,377,137,341,124,422,158,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,2.8,2.8,2,Viktor,1.8,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.0,False,Gyökeres,9.9,False,,a,1,3,48,2593689,3870,4424889,25878,0.2,5.5,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1085,5,0,7,5,0,0,0,3,0,0,4,175,196.0,120.9,403.0,71.7,9,23,4,36,13,6.00,0.85,6.85,6.93,,,,,2.0,,[],184,15,162,13,13,8,62,11,0.5,0.0,0.07,0.57,0.57,0.41,9,4,220,24,184,16,45,7,1.08,0.58,2.99
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,127636,877,104210,1968,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],458,209,427,205,305,163,425,193,0.47,0.0,0.07,0.54,0.4,0.0,600,345,571,206,234,104,286,98,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1526,19,1357,34,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,299,700,298,685,294,707,299,0.0,0.0,0.0,0.0,0.0,0.0,488,302,671,279,706,299,689,292,0.0,0.0,0.0
34,True,True,100.0,75.0,448104,0,0,0,0,1,2,5.5,4.1,1,Piero,4.5,725,False,,2025-12-24T02:30:11.552380Z,55,448104.jpg,3.4,False,Hincapié,2.3,False,,a,1,3,31,434913,5837,134182,32103,0.8,5.6,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,653,0,0,2,6,0,0,0,2,0,0,2,122,157.0,24.6,12.0,19.3,53,29,14,67,7,0.00,0.51,0.51,5.21,,,,,,,[],219,90,342,119,355,124,306,102,0.0,0.0,0.07,0.07,0.72,0.83,145,17,41,15,127,48,124,50,0.96,0.28,9.23
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,612,53,292,76,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,229,564,230,533,224,576,230,0.0,0.0,0.0,0.0,0.0,0.0,687,198,525,216,582,229,706,240,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,2,1,1.7,2.7,2,Emiliano,2.7,32,False,,2025-12-12T00:00:09.834522Z,50,98980.jpg,4.2,False,Martínez Romero,3.1,False,,a,2,7,59,544397,8262,390300,8278,0.5,11.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1260,0,0,4,11,0,1,0,1,0,41,3,252,324.0,3.0,0.0,32.6,12,117,0,0,14,0.00,0.03,0.03,18.08,,,,,,,[],76,13,410,12,725,81,234,13,0.0,2.93,0.0,0.0,1.29,0.79,238,8,141,13,64,4,104,15,1.0,0.29,0.0
37,True,True,,,72147,0,0,-3,3,0,1,-0.7,0.3,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,80464,110,106787,734,0.1,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,57.6,0.0,0.0,5.8,5,35,0,0,4,0.00,0.00,0.00,7.34,,,,,,,[],337,28,573,69,543,54,395,28,0.0,2.25,0.0,0.0,1.84,2.0,605,33,368,23,266,23,266,35,1.0,0.25,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16151,136,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,69,535,58,503,43,547,69,0.0,0.0,0.0,0.0,0.0,0.0,651,51,495,63,553,69,467,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1175,9,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,68,534,57,502,42,546,68,0.0,0.0,0.0,0.0,0.0,0.0,650,50,494,62,552,68,709,82,0.0,0.0,0.0
40,True,True,0.0,100.0,199796,0,0,4,-4,2,2,0.0,3.7,1,Matty,3.7,36,False,Suspended until 03 Jan,2025-12-28T02:30:08.800205Z,49,199796.jpg,4.2,False,Cash,10.6,False,,s,2,7,76,2059025,8536,1038355,264567,0.8,15.5,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1592,3,1,5,18,0,0,0,5,0,0,6,266,373.8,244.1,113.0,73.1,72,38,32,104,18,0.66,1.41,2.07,24.44,1.0,,,,,,[],39,17,60,10,147,26,58,8,0.04,0.0,0.08,0.12,1.38,1.02,291,48,78,29,63,28,39,13,1.02,0.28,5.88
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,0.8,1.8,1,Lucas,1.8,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.2,False,Digne,1.6,False,,a,2,7,54,248601,3168,276344,8678,0.4,12.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1009,0,3,5,8,0,0,0,2,0,0,1,218,193.0,223.4,85.0,49.9,36,38,17,53,12,0.46,1.48,1.94,13.68,2.0,,2.0,,,,[],186,76,78,18,198,47,139,48,0.04,0.0,0.13,0.17,1.22,0.71,394,72,207,76,145,58,149,59,1.07,0.45,4.73
