,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,184029,0,0,-3,3,0,3,1.0,0.5,0,Martin,0.0,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.3,False,,a,1,3,7,114992,3326,1344170,534,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,325,150,162,107,169,102,250,123,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,673,307,194,82,101,30,1.07,0.71
11,100.0,100.0,154561,0,0,1,-1,1,1,2.0,1.5,0,David,1.0,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,4.0,Raya Martin,28.9,False,,a,1,3,40,1693396,5712,1439886,11935,0.2,7.1,Raya,200.0,900,0,0,3,11,0,0,0,2,0,32,6,137,266.8,0.0,0.0,26.8,10,0.00,0.01,0.01,10.65,29,10,669,72,667,72,186,10,,,,,,,0.0,3.2,0.0,0.0,1.06,1.1,103,1,253,21,52,8,6,1,1.0,0.3
12,75.0,75.0,204480,0,0,-2,2,0,3,2.4,2.0,0,Declan,2.2,16,False,Toe Injury - 75% chance of playing,2024-11-07T09:00:07.142642Z,63,204480.jpg,1.9,Rice,2.7,False,,d,1,3,17,135512,190,514948,3362,0.3,2.7,Rice,241.0,762,0,1,2,11,0,0,0,2,1,0,0,111,147.2,223.7,87.0,45.2,9,0.74,1.16,1.90,8.01,142,48,32,27,121,79,71,42,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.95,1.3,55,34,156,66,247,109,112,34,1.06,0.24
13,100.0,100.0,223340,0,0,1,-1,2,3,3.8,3.3,0,Bukayo,2.8,17,True,,2024-10-12T11:00:07.105879Z,101,223340.jpg,7.2,Saka,25.7,False,,a,1,3,65,2669722,34145,3249267,12502,0.3,6.4,Saka,241.0,740,3,7,3,8,0,0,0,1,0,0,10,271,336.6,402.7,382.0,112.0,9,2.43,3.41,5.84,7.00,9,4,3,3,5,4,3,2,1.0,,,,1.0,,0.3,0.0,0.41,0.71,0.85,0.97,4,3,107,44,5,4,10,5,1.09,0.36
14,100.0,100.0,462424,0,0,0,0,0,2,0.8,0.3,0,William,-0.2,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.3,Saliba,22.1,False,,a,1,3,21,750712,5167,2594394,7580,0.0,3.5,Saliba,73.0,749,0,0,3,9,0,0,0,2,1,0,0,110,138.2,12.4,6.0,15.8,9,0.00,0.31,0.31,8.01,158,64,325,103,343,115,264,87,,,,,,,0.0,0.0,0.04,0.04,0.96,1.08,79,6,676,222,193,63,14,4,1.08,0.36
15,,,167199,0,0,0,0,0,3,2.5,2.0,0,Thomas,1.5,20,False,,,50,167199.jpg,2.9,Partey,1.0,False,,a,1,3,29,227824,290,173995,1239,0.3,5.8,Thomas,81.0,882,1,0,3,11,0,0,0,2,0,0,3,163,187.8,129.3,31.0,35.0,10,0.32,0.48,0.80,10.56,85,28,96,72,232,130,121,72,,,,,,,0.03,0.0,0.05,0.08,1.08,1.12,196,122,205,95,132,55,200,60,1.02,0.31
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,555,8,4093,15,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,199,514,198,485,189,529,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,131,467,185,532,197,592,201,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1224,6,6900,22,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,441,151,413,146,322,104,425,143,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,310,36,597,216,391,136,537,191,0.0,0.0
18,,,116216,0,0,-1,1,1,3,2.8,2.3,0,Leandro,1.8,23,False,,,69,116216.jpg,3.0,Trossard,2.1,False,,a,1,3,30,320535,714,355062,2394,0.3,4.3,Trossard,21.0,567,2,1,2,8,0,0,0,0,1,0,3,106,127.6,119.5,145.0,39.0,7,1.53,0.38,1.91,5.23,170,63,111,81,70,41,100,61,,,,,4.0,,0.24,0.0,0.06,0.3,0.83,1.27,28,15,199,91,125,54,138,44,1.11,0.32
19,100.0,100.0,198869,0,0,-3,3,0,2,2.2,1.7,0,Benjamin,1.2,24,False,,2024-11-01T10:30:05.992177Z,62,198869.jpg,3.2,White,4.0,False,,a,1,3,26,140297,1497,783653,1635,0.2,4.2,White,241.0,604,0,1,3,6,0,0,0,1,0,0,0,106,110.2,42.4,21.0,17.4,6,0.11,0.14,0.25,8.59,193,77,240,69,264,77,248,82,,,,,,,0.02,0.0,0.02,0.04,1.28,0.89,67,4,230,70,104,29,86,34,0.89,0.45
20,100.0,100.0,206325,0,0,-2,2,0,2,1.2,0.7,0,Oleksandr,0.2,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.7,Zinchenko,1.0,False,,a,1,3,8,78242,234,279908,297,0.0,1.7,Zinchenko,225.0,107,0,0,1,0,0,0,0,0,0,0,0,30,11.8,7.3,8.0,2.7,1,0.00,0.05,0.05,0.68,380,136,354,115,325,105,388,128,,,,,,,0.0,0.0,0.04,0.04,0.57,0.0,304,34,346,118,149,40,201,77,0.84,0.84
21,100.0,100.0,69752,0,0,-2,2,0,1,1.0,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.0,False,,a,1,3,7,80735,60,211448,538,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,243,25,511,47,479,38,325,25,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,535,33,460,57,71,11,199,28,1.0,0.0
22,100.0,0.0,103955,0,0,-3,3,0,3,1.2,0.0,0,Raheem,0.2,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.0,Sterling,0.9,False,,a,1,3,4,44206,90,140441,373,0.0,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,414,203,309,179,201,116,334,164,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,37,20,365,182,419,211,208,65,1.49,0.0
23,0.0,0.0,466075,0,0,-2,2,1,2,0.0,0.0,0,Riccardo,0.2,578,False,Knee injury - Expected back 23 Nov,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.3,Calafiori,1.4,False,,i,1,3,14,165002,36,310305,1933,0.0,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,179,70,238,67,109,13,190,53,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,93,8,360,122,192,62,176,66,0.94,0.0
24,,,499169,0,0,0,0,0,3,1.2,0.7,0,Myles,0.2,597,False,,,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,a,1,3,1,7097,67,5964,79,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,425,209,408,217,369,200,433,214,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,431,262,341,164,444,223,491,186,0.0,0.0
25,75.0,75.0,195384,0,0,0,0,0,3,2.8,2.5,0,Mikel,2.8,633,False,Illness - 75% chance of playing,2024-11-08T15:00:08.397380Z,60,195384.jpg,3.0,Merino,0.1,False,,d,1,3,12,15753,80,8044,501,0.5,2.0,Merino,200.0,259,1,0,0,5,0,0,0,1,0,0,1,56,83.8,47.5,47.0,17.9,3,0.92,0.31,1.23,3.44,235,99,227,140,200,115,244,120,,,,,,,0.32,0.0,0.11,0.43,1.2,1.74,78,52,104,41,123,52,447,164,1.04,0.0
26,,,498046,0,0,0,0,0,3,1.0,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1650,9,1109,14,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,254,592,259,573,249,596,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,261,551,224,599,260,621,273,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1990,16,1697,25,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,71,608,65,590,60,612,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,18,570,69,615,71,555,68,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,7227,60,3764,55,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,192,502,191,468,178,519,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,213,449,172,522,190,496,181,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,4569,58,2515,41,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,193,503,192,470,180,520,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,215,450,173,523,191,519,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1578,12,884,18,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,275,619,280,601,271,623,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,291,581,247,625,280,624,275,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2220,23,996,28,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,175,483,174,446,158,500,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,192,426,151,502,172,566,196,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,27797,618,9670,517,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,47,571,47,550,47,576,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,66,529,44,579,49,371,56,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,2.0,1.0,2,Leon,2.0,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.1,Bailey,1.0,False,,a,2,7,21,122252,618,380138,780,0.3,3.3,Bailey,107.0,500,0,2,1,8,0,0,0,2,0,0,0,72,60.4,121.7,85.0,26.5,7,0.47,1.31,1.78,6.03,275,124,106,78,125,82,187,99,3.0,,4.0,,,,0.08,0.0,0.24,0.32,1.09,1.44,57,36,178,77,216,94,202,61,1.26,0.18
34,0.0,0.0,88894,0,0,-3,3,0,3,0.0,0.0,0,Ross,1.5,29,False,Knock - Expected back 23 Nov,2024-11-01T16:30:07.356966Z,52,88894.jpg,1.9,Barkley,0.3,False,,i,2,7,15,15665,7,70954,486,0.3,2.9,Barkley,241.0,271,1,1,1,3,0,0,0,3,0,0,0,57,88.8,65.8,94.0,24.8,1,0.75,0.20,0.95,1.84,226,95,180,114,115,75,196,101,,,,,,,0.25,0.0,0.07,0.32,0.61,1.0,163,98,209,98,245,107,307,102,0.33,0.33
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5044,4,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,289,638,290,633,287,644,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,187,618,271,644,290,595,255,0.0,0.0
36,,,195546,0,0,-2,2,0,3,0.2,-0.8,0,Emiliano,0.2,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,5040,32,12310,69,0.0,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,424,208,355,196,361,198,420,207,,,3.0,,,,0.4,0.0,0.04,0.44,1.66,0.0,151,88,359,177,407,202,456,167,0.0,0.0
37,25.0,25.0,199796,0,0,-1,1,0,2,0.2,0.0,0,Matty,1.0,32,False,Calf injury - 25% chance of playing,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.2,Cash,1.1,False,,d,2,7,13,65958,13,266297,1945,0.2,3.0,Cash,172.0,425,0,0,1,4,0,0,0,1,0,0,0,52,57.4,33.0,9.0,9.9,6,0.03,0.16,0.19,5.07,277,100,260,78,317,103,312,101,,,,,,,0.01,0.0,0.03,0.04,1.07,0.85,496,99,238,72,196,64,194,76,1.27,0.21
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,83877,213,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,227,554,232,533,222,559,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,229,511,195,562,233,319,106,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3271,4,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,308,675,308,675,308,675,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,26,667,305,674,308,606,263,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,0.8,-0.2,1,Diego Carlos,0.8,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.0,Santos Silva,0.5,False,,a,2,7,12,30939,350,54710,312,0.2,2.7,Diego Carlos,30.0,468,0,0,1,9,0,0,0,0,0,0,0,29,66.4,5.5,37.0,10.9,4,0.45,0.04,0.49,7.38,263,98,363,120,219,59,297,99,,,,,,,0.09,0.0,0.01,0.1,1.42,1.73,366,57,269,88,225,75,267,98,0.77,0.19
41,,,101188,0,0,2,-2,2,2,3.2,2.2,2,Lucas,3.2,36,False,,,47,101188.jpg,3.4,Digne,9.1,False,,a,2,7,37,1167461,7714,487240,4654,0.7,7.9,Digne,73.0,841,0,3,2,14,0,0,0,3,0,0,6,152,195.8,237.2,44.0,47.8,11,0.52,1.80,2.32,10.80,75,24,31,4,203,51,62,11,2.0,,2.0,,,,0.06,0.0,0.19,0.25,1.16,1.5,332,40,73,21,84,20,49,18,1.18,0.21
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,258,1,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,295,649,296,646,294,652,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,144,630,281,652,296,666,301,0.0,0.0
43,,,476344,0,0,0,0,0,4,1.0,0.0,1,Jhon,1.0,38,False,,,60,476344.jpg,2.8,Durán,3.7,False,,a,2,7,31,948018,1246,670866,10582,0.2,5.2,Duran,48.0,278,4,0,0,9,0,0,0,1,0,0,5,127,150.4,24.3,142.0,31.8,0,2.38,0.18,2.56,5.77,139,18,281,33,73,24,146,23,,,,,,,0.77,0.0,0.06,0.83,1.87,2.91,80,22,256,35,144,24,91,15,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,-1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,56976,124,38528,364,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,53,474,36,436,27,491,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,64,416,46,492,53,216,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,-1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,32646,83,40455,293,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,157,443,156,403,137,461,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,164,383,130,464,155,244,89,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6520,3,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,304,666,304,663,302,667,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,83,651,294,666,304,587,250,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,0.5,-0.5,0,Boubacar,0.5,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.7,Kamara,0.0,False,,a,2,7,2,1338,57,842,45,0.1,0.4,Kamara,73.0,33,0,0,0,3,0,0,0,1,0,0,0,11,6.4,1.8,0.0,0.9,0,0.00,0.01,0.01,0.92,408,200,393,210,640,290,429,213,,,,,,,0.0,0.0,0.03,0.03,2.51,8.18,212,134,319,156,437,220,617,271,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1438,3,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,173,478,172,440,155,495,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,188,420,148,496,169,631,210,0.0,0.0
