,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
341,True,True,,,153133,0,0,0,0,0,3,4.0,4.5,7,Alex,4.5,324,False,,,65,153133.jpg,4.5,False,Iwobi,1.3,False,,a,10,54,9,7982,4822,34719,6609,0.7,1.4,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,155,0,1,0,2,0,0,0,0,0,0,2,33,34.4,62.4,18.0,11.5,2,4,0,6,2,0.08,0.53,0.61,2.68,98,37,15,14,96,63,32,22,,,,,,,0.05,0.0,0.31,0.36,1.56,1.16,47,32,73,26,80,31,167,54,1.16,0.0,3.48
342,True,True,,,209289,0,0,-1,1,0,3,3.0,3.5,6,Emile,3.5,325,False,,,59,209289.jpg,3.5,False,Smith Rowe,0.8,False,,a,10,54,7,6953,4313,29042,5473,0.6,1.2,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,32,1,0,0,0,0,0,0,0,0,0,0,23,33.0,5.6,40.0,7.8,0,0,0,0,0,0.79,0.02,0.81,0.51,108,40,201,120,33,18,87,55,,,,,,,2.22,0.0,0.06,2.28,1.43,0.0,107,71,110,41,116,46,201,66,0.0,0.0,0.0
343,True,True,,,159533,-1,1,-1,1,0,3,0.0,0.5,0,Adama,0.5,326,False,,,54,159533.jpg,1.0,False,Traoré Diarra,0.3,False,,a,10,54,1,1286,412,8445,2540,0.1,0.2,Adama,200.0,2023-08-12,1996-01-25,False,p159533,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.43,658,287,287,153,639,281,662,290,,,,,,,0.0,0.0,0.0,0.0,1.61,0.0,195,125,307,151,279,136,333,112,0.0,0.0,0.0
344,True,True,,,156689,0,0,-1,1,0,3,-0.5,0.0,0,Andreas,0.0,327,False,,,54,156689.jpg,0.0,False,Hoelgebaum Pereira,0.3,False,,a,10,54,0,1550,466,11592,2776,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,286,657,290,638,280,661,289,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,194,124,661,291,661,291,325,107,0.0,0.0,0.0
345,True,True,100.0,75.0,184349,-1,1,-1,1,0,3,0.5,0.8,2,Ryan,1.0,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,2.0,False,Sessegnon,0.0,False,,a,10,54,2,248,201,1108,233,0.2,0.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,61,0,0,0,1,0,0,0,0,0,0,0,14,11.0,15.4,6.0,3.2,2,1,2,5,1,0.00,0.16,0.16,1.52,215,96,123,78,193,108,221,107,,,,,,,0.0,0.0,0.24,0.24,2.24,1.48,196,126,253,125,185,90,637,274,1.48,0.0,7.38
346,True,True,,,153682,0,0,0,0,0,3,2.5,3.0,1,Harry,3.0,329,False,,,55,153682.jpg,3.0,False,Wilson,0.8,False,,a,10,54,6,8005,1516,24876,8629,0.5,1.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,118,0,1,0,1,0,0,0,0,0,0,0,21,6.2,7.3,19.0,3.2,1,4,2,7,1,0.07,0.11,0.18,1.59,253,119,189,115,89,56,222,108,3.0,,3.0,,,,0.05,0.0,0.08,0.13,1.21,0.76,128,82,123,48,131,54,195,65,0.76,0.0,5.34
347,True,True,,,207189,0,0,0,0,0,3,1.5,2.0,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,4,369,138,1141,319,0.4,0.8,Berge,161.0,2024-08-22,1998-02-14,False,p207189,155,0,0,0,2,0,0,0,0,0,0,0,13,8.6,5.5,2.0,1.6,3,1,1,5,2,0.00,0.05,0.05,2.68,236,108,203,121,243,136,272,137,,,,,,,0.0,0.0,0.03,0.03,1.56,1.16,258,162,164,76,174,81,537,196,1.16,0.0,2.9
348,True,True,,,76357,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,331,False,,,50,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,104,26,849,221,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,602,249,303,161,566,239,607,252,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,221,142,606,255,606,255,612,252,0.0,0.0,7.5
349,True,True,,,212314,0,0,0,0,0,3,2.0,2.5,3,Saša,2.5,332,False,,,50,212314.jpg,2.5,False,Lukić,0.1,False,,a,10,54,5,524,320,1201,408,0.5,1.0,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,180,0,0,0,2,0,0,0,1,0,0,0,28,13.6,79.2,4.0,9.7,5,8,2,15,2,0.00,0.45,0.45,3.11,200,85,5,5,220,121,54,38,4.0,,,,,,0.0,0.0,0.22,0.22,1.56,1.0,263,166,135,52,143,59,539,198,1.0,0.0,7.5
350,True,True,,,573062,0,0,0,0,0,3,-0.5,0.0,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,645,166,1538,486,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,219,551,225,519,209,561,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,292,563,229,563,229,534,193,0.0,0.0,0.0
351,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,152,33,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,198,520,204,489,188,531,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,269,533,208,533,208,698,309,0.0,0.0,0.0
352,True,True,,,577725,0,0,0,0,0,3,1.5,2.0,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.2,False,,a,10,54,4,65441,19466,30893,9921,0.4,0.9,King,241.0,2024-02-02,2007-01-03,False,p577725,146,0,0,0,2,0,0,0,0,0,0,0,12,17.4,15.3,50.0,8.2,0,7,4,11,2,0.35,0.14,0.49,2.59,175,71,125,79,22,11,76,48,,,,,,,0.22,0.0,0.09,0.31,1.6,1.23,536,295,160,74,168,78,173,57,1.23,0.0,6.78
353,True,True,,,153366,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,1549,308,5320,1706,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,166,460,172,418,154,476,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,233,477,176,477,176,344,119,0.0,0.0,0.0
354,True,True,,,102057,-1,1,-1,1,0,4,1.0,1.5,1,Raúl,1.5,337,False,,,64,102057.jpg,1.5,False,Jiménez Rodríguez,1.7,False,,a,10,54,3,9770,2544,57099,19307,0.2,0.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,84,0,0,0,1,0,0,0,0,0,0,0,0,1.0,5.6,13.0,1.2,1,1,0,2,1,0.29,0.00,0.29,1.16,325,31,202,20,124,28,292,29,,,4.0,,1.0,,0.31,0.0,0.0,0.31,1.24,1.07,70,21,222,20,231,20,140,25,1.07,0.0,2.14
355,True,True,,,244042,0,0,0,0,0,4,3.0,3.5,0,Rodrigo,3.5,338,False,,,55,244042.jpg,3.5,False,Muniz Carvalho,2.4,False,,a,10,54,7,81338,18732,50380,23448,0.6,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,94,1,0,0,1,1,0,0,1,0,0,3,22,31.0,10.3,57.0,9.5,2,3,1,6,1,0.52,0.00,0.52,1.95,112,11,169,15,16,8,56,10,,,,,,,0.5,0.0,0.0,0.5,1.87,0.96,150,34,107,9,114,9,109,19,0.96,0.0,5.74
356,True,True,,,86873,0,0,0,0,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,2913,760,6341,2273,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,29,329,13,278,9,349,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,44,348,29,348,29,198,28,0.0,0.0,0.0
357,True,True,,,437495,0,0,0,0,0,1,-1.0,-1.0,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.7,False,,a,11,2,0,2188,437,14889,4707,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,76,480,63,445,60,494,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,28,496,76,496,76,217,31,0.0,0.0,0.0
358,True,True,,,97846,0,0,0,0,0,1,-1.0,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,1021,269,1926,671,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,341,30,331,14,280,10,351,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,45,350,30,350,30,361,53,0.0,0.0,0.0
359,True,True,,,59735,0,0,0,0,0,1,-1.0,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,2.8,False,,a,11,2,0,9217,2058,29523,11959,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,24,323,7,272,3,344,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,38,343,24,343,24,103,14,0.0,0.0,0.0
360,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.5,1.5,-1,Jayden,2.5,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,5,1662,599,2829,1022,0.6,1.1,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,172,0,0,1,4,0,0,0,1,0,0,0,11,17.2,1.4,6.0,2.5,6,8,3,9,2,0.01,0.01,0.02,2.64,176,73,264,87,188,54,252,88,,,,,,,0.01,0.0,0.01,0.02,1.38,2.09,416,100,132,56,140,57,368,132,1.05,0.52,4.71
361,True,True,,,222694,0,0,0,0,0,2,3.0,3.0,0,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,8,6869,2015,6434,2771,0.9,1.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,180,0,0,1,5,0,0,0,0,0,0,2,28,39.8,11.7,26.0,7.8,12,8,2,14,2,0.23,0.01,0.24,3.43,73,29,153,44,52,5,86,20,,,,,3.0,,0.12,0.0,0.0,0.12,1.72,2.5,414,98,81,38,88,39,278,101,1.0,0.5,7.0
362,True,True,100.0,100.0,434752,0,0,0,0,0,2,-1.0,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,2317,505,2134,982,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,133,361,133,312,106,380,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,171,378,128,378,128,390,144,0.0,0.0,0.0
363,True,True,100.0,100.0,437738,0,0,0,0,0,2,-1.0,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,190,90,1286,341,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,135,363,135,314,108,382,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,173,380,130,380,130,549,201,0.0,0.0,0.0
364,True,True,,,113564,0,0,0,0,0,2,-0.5,-0.5,1,Sam,0.5,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,794,186,3731,1085,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,346,120,336,119,285,90,356,124,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,590,153,276,86,235,76,346,124,0.0,0.0,0.0
365,True,True,,,243526,0,0,0,0,0,2,3.0,3.0,-1,Gabriel,4.0,347,False,,,40,243526.jpg,4.0,False,Gudmundsson,3.6,False,,a,11,2,8,119522,28923,44370,18115,1.0,2.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,180,0,0,1,5,0,0,0,1,0,0,3,16,39.8,34.1,17.0,9.1,12,7,4,16,2,0.17,0.14,0.31,3.43,72,28,51,8,98,12,61,8,,,,,,,0.08,0.0,0.07,0.15,1.72,2.5,615,168,77,34,84,35,91,36,1.0,0.5,8.0
366,True,True,,,214225,0,0,0,0,0,2,3.5,3.5,2,Joe,4.5,348,False,,,40,214225.jpg,4.5,False,Rodon,2.4,False,,a,11,2,9,36967,16145,22322,8415,1.1,2.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,180,0,0,1,5,0,0,0,0,0,0,1,24,43.4,0.7,0.0,4.4,20,4,1,21,2,0.00,0.00,0.00,3.43,60,19,290,102,298,97,166,53,,,,,,,0.0,0.0,0.0,0.0,1.72,2.5,604,161,65,29,73,31,114,45,1.0,0.5,10.5
367,True,True,,,492368,0,0,0,0,0,2,-1.0,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,554,136,3121,1042,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,148,390,148,343,123,409,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,191,407,143,407,143,385,141,0.0,0.0,0.0
368,True,True,,,427637,0,0,0,0,0,3,0.0,0.0,1,Brenden,1.0,350,False,,,55,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,2,540,176,1963,557,0.2,0.4,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,47,0,0,0,1,0,0,0,0,0,0,0,16,11.4,25.3,6.0,4.3,0,2,3,5,0,0.00,0.25,0.25,1.34,213,94,80,55,195,110,171,87,,,2.0,,,,0.0,0.0,0.48,0.48,2.57,1.91,152,95,259,130,295,147,551,209,0.0,0.0,9.57
369,True,True,,,492859,0,0,0,0,0,3,1.5,1.5,2,Wilfried,2.5,351,False,,,55,492859.jpg,2.5,False,Gnonto,0.3,False,,a,11,2,5,2571,613,8501,2469,0.5,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,131,0,0,1,4,0,0,0,0,0,0,0,22,13.8,7.8,13.0,3.5,2,3,8,13,2,0.14,0.01,0.15,2.09,198,83,183,111,122,76,208,102,,,,,,,0.1,0.0,0.01,0.11,1.44,2.75,175,110,144,61,152,68,308,99,1.37,0.69,8.93
370,True,True,,,221399,-1,1,-1,1,0,3,-0.5,-0.5,0,Jack,0.5,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,402,156,4472,1318,0.1,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,305,151,267,146,250,142,311,155,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,203,130,309,153,282,139,476,164,0.0,0.0,7.5
371,True,True,,,200617,0,0,0,0,0,3,1.5,1.5,2,Daniel,2.5,353,False,,,55,200617.jpg,2.5,False,James,0.4,False,,a,11,2,5,2306,737,10526,3111,0.5,0.9,James,244.0,2021-08-31,1997-11-10,False,p200617,142,0,0,1,4,0,0,0,0,0,0,0,15,7.8,16.0,20.0,4.4,1,5,0,6,2,0.21,0.05,0.26,2.29,242,113,117,76,84,51,167,86,,,,,,,0.13,0.0,0.03,0.16,1.45,2.54,138,87,142,59,150,66,271,87,1.27,0.63,3.8
372,True,True,0.0,0.0,199598,0,0,0,0,0,3,0.0,0.0,0,Ethan,1.5,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,601,17,3321,1382,0.3,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,217,98,209,125,241,134,267,132,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,249,156,207,104,127,50,531,191,1.17,1.17,9.35
373,True,True,,,248937,-1,1,-1,1,0,3,-1.0,-1.0,0,Sam,0.0,355,False,,,49,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,768,299,3156,1054,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,243,590,249,558,233,600,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,225,599,250,599,250,501,175,0.0,0.0,0.0
374,True,True,,,486520,0,0,0,0,0,3,0.5,0.5,2,Ilia,1.5,356,False,,,50,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,3,195,73,935,222,0.3,0.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,102,0,0,0,5,0,0,0,0,0,0,0,18,11.0,1.0,0.0,1.2,3,3,1,7,1,0.00,0.00,0.00,3.16,214,95,284,151,614,263,289,146,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.79,4.41,313,194,212,107,222,113,586,232,0.88,0.0,6.18
375,True,True,,,433952,-1,1,-1,1,0,3,-1.0,-1.0,0,Largie,0.0,357,False,,,49,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,136,57,1387,448,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,244,591,250,559,234,601,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,226,600,251,600,251,596,240,0.0,0.0,0.0
376,True,True,75.0,,248056,0,0,0,0,0,3,0.8,1.0,1,Tanaka,2.0,358,False,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361Z,50,248056.jpg,2.0,False,Ao,0.2,False,,d,11,2,4,3533,666,6274,3081,0.4,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,304,150,72,52,154,92,178,90,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,282,177,167,79,178,85,339,116,1.22,0.61,5.51
377,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,459,96,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,204,530,210,499,194,541,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,276,543,214,543,214,680,300,0.0,0.0,0.0
378,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1368,306,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,181,495,187,462,171,508,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,250,510,191,510,191,643,277,0.0,0.0,0.0
379,True,True,,,470294,0,0,0,0,0,3,-1.0,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,891,175,1975,628,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,183,498,189,465,173,510,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,252,512,193,512,193,518,184,0.0,0.0,0.0
380,True,True,,,235826,0,0,0,0,0,4,0.5,0.5,1,Joël,1.5,362,False,,,55,235826.jpg,1.5,False,Piroe,1.6,False,,a,11,2,3,11777,2496,49483,21504,0.3,0.5,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,312,27,193,18,26,12,142,19,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,149,33,216,17,225,17,149,26,1.34,0.67,3.36
381,True,True,,,106617,-1,1,-1,1,0,4,-1.0,-1.0,0,Patrick,0.0,363,False,,,49,106617.jpg,0.0,False,Bamford,1.6,False,,a,11,2,0,12808,2551,62180,22601,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,54,583,54,551,53,593,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,54,593,55,593,55,151,27,0.0,0.0,0.0
382,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1458,287,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,59,644,60,625,59,648,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,52,648,60,648,60,648,73,0.0,0.0,0.0
383,True,True,,,174594,0,0,0,0,0,4,2.0,2.0,1,Lukas,3.0,365,False,,,50,174594.jpg,3.0,False,Nmecha,0.7,False,,a,11,2,6,39184,11353,17984,7918,0.6,1.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,44,1,0,0,1,0,0,0,0,0,0,0,23,34.0,1.7,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,1.31,102,10,257,26,67,20,118,15,,,,,1.0,,1.74,0.0,0.02,1.76,2.68,2.05,244,45,120,10,126,10,207,34,0.0,0.0,6.14
384,True,True,,,180135,0,0,0,0,0,3,0.0,0.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,2,551,128,3990,1193,0.2,0.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,33,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.7,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,1.03,317,155,292,155,579,244,331,163,,,,,,,0.0,0.0,0.0,0.0,2.81,2.73,245,154,247,119,270,129,415,139,0.0,0.0,5.45
385,True,True,,,466525,0,0,0,0,0,3,4.0,4.0,2,Anton,5.0,660,False,,,50,466525.jpg,5.0,False,Stach,0.5,False,,a,11,2,10,22558,5203,8632,3296,1.0,2.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,180,0,1,1,5,0,0,0,0,0,0,0,30,30.6,99.6,22.0,15.2,8,5,4,17,2,0.27,0.36,0.63,3.43,117,41,1,1,68,38,16,9,1.0,,4.0,,,,0.14,0.0,0.18,0.32,1.72,2.5,304,189,59,22,65,25,251,82,1.0,0.5,8.5
386,True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,3.0,False,Perri,0.4,False,,a,11,2,6,6936,1634,5157,2115,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,180,0,0,1,5,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,2,12,0,0,2,0.00,0.00,0.00,3.43,196,20,464,60,424,57,279,20,,,,,,,0.0,0.5,0.0,0.0,1.72,2.5,402,25,116,13,123,13,273,41,1.0,0.5,0.0
