,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,75.0,75.0,198869,0,0,0,0,0,2,1.9,3.0,0,Benjamin,3.0,11,False,Knock - 75% chance of playing,2025-08-22T13:47:03.754043Z,55,198869.jpg,6.0,False,White,0.9,False,,d,1,3,6,21667,254,24121,13454,0.5,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,177,74,157,47,264,84,233,82,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,137,16,120,52,42,17,191,73,1.29,1.29,10.29
11,True,True,,,206325,0,0,0,0,0,2,-0.5,1.0,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.3,False,,a,1,3,0,3951,832,9787,3101,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,218,602,217,581,209,608,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,38,607,215,607,215,289,108,0.0,0.0,0.0
12,True,True,,,563324,0,0,0,0,0,2,-0.5,1.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,7725,1483,11680,3462,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,165,408,164,365,142,427,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,214,426,160,426,160,229,84,0.0,0.0,0.0
13,True,True,,,588793,0,0,0,0,0,2,-0.5,1.0,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,1766,304,3780,1001,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,172,419,171,376,149,438,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,222,437,167,437,167,392,146,0.0,0.0,0.0
14,True,True,,,499167,0,0,0,0,0,2,-0.5,1.0,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,1367,260,3346,981,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,147,386,147,342,124,405,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,194,403,142,403,142,387,142,0.0,0.0,0.0
15,True,True,75.0,,223340,0,0,0,0,0,3,3.0,5.5,6,Bukayo,4.5,16,False,Hamstring injury - 75% chance of playing,2025-08-23T22:30:05.759392Z,100,223340.jpg,4.5,False,Saka,15.6,False,,d,1,3,9,201255,49084,270908,162445,0.4,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,34,52.4,46.8,28.0,12.7,0,6,3,9,2,0.26,0.12,0.38,1.69,35,15,22,20,48,27,22,15,1.0,,4.0,,1.0,,0.16,0.0,0.08,0.24,1.07,0.0,5,3,71,25,81,31,29,8,1.27,0.63,5.7
16,True,True,75.0,,184029,0,0,0,0,0,3,1.9,4.0,1,Martin,3.0,17,False,Shoulder injury - 75% chance of playing,2025-08-23T23:00:07.713831Z,80,184029.jpg,3.0,False,Ødegaard,3.5,False,,d,1,3,6,55501,6585,79962,45104,0.4,0.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,127,0,0,1,0,0,0,0,0,0,0,0,21,19.4,24.7,20.0,6.4,6,8,2,16,2,0.14,0.34,0.48,1.69,158,62,80,56,84,52,98,59,3.0,,2.0,,3.0,,0.1,0.0,0.24,0.34,1.2,0.0,13,8,125,47,139,59,94,31,1.42,0.71,11.34
17,True,True,,,248857,0,0,0,0,0,3,1.5,3.0,3,Noni,2.0,18,False,,,70,248857.jpg,2.0,False,Madueke,1.0,False,,a,1,3,4,5956,2532,25494,5655,0.3,0.6,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,93,0,0,1,0,0,0,0,0,0,0,0,12,7.2,37.6,12.0,5.7,0,3,0,3,1,0.00,0.11,0.11,0.99,242,112,40,34,127,79,118,65,,,,,,,0.0,0.0,0.11,0.11,0.96,0.0,37,24,177,87,197,101,187,61,0.97,0.97,2.9
18,True,True,,,444145,0,0,0,0,0,3,0.0,1.5,0,Gabriel,0.5,19,False,,,70,444145.jpg,1.0,False,Martinelli Silva,1.3,False,,a,1,3,1,10990,1330,30737,11236,0.1,0.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0,3,1,4,1,0.02,0.01,0.03,0.70,249,116,169,106,79,47,179,91,,,,,,,0.03,0.0,0.02,0.05,1.07,0.0,39,25,330,167,319,165,168,53,1.53,0.0,6.1
19,True,True,100.0,100.0,116216,0,0,0,0,0,3,0.0,1.5,1,Leandro,0.5,20,False,,2025-08-10T18:00:05.270079Z,70,116216.jpg,1.0,False,Trossard,0.3,False,,a,1,3,1,1413,545,8866,1722,0.1,0.1,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,37,0,0,0,0,0,0,0,0,0,0,0,4,5.4,21.5,4.0,3.1,0,0,0,0,0,0.07,0.03,0.10,0.00,259,121,92,62,219,121,219,110,,,,,4.0,,0.17,0.0,0.07,0.24,0.0,0.0,31,18,328,165,317,163,295,94,0.0,0.0,0.0
20,True,True,,,204480,0,0,0,0,0,3,5.5,7.0,6,Declan,6.0,21,False,,,65,204480.jpg,6.0,False,Rice,8.5,False,,a,1,3,12,126262,36068,93645,26037,0.9,1.8,Rice,241.0,2023-07-15,1999-01-14,False,p204480,172,0,2,2,0,0,0,0,0,0,0,0,40,27.8,51.3,10.0,8.9,1,6,0,7,2,0.13,0.55,0.68,1.21,118,44,21,19,145,88,58,40,2.0,,1.0,,,,0.07,0.0,0.29,0.36,0.63,0.0,51,35,37,17,49,20,50,15,1.05,1.05,3.66
21,True,True,,,195384,-1,1,-1,1,0,3,0.0,1.5,0,Mikel,0.5,22,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.5,False,,a,1,3,1,5202,771,23999,6963,0.1,0.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.49,314,154,685,303,681,301,333,161,,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,106,70,320,159,304,154,248,81,0.0,0.0,12.86
22,True,True,,,438098,0,0,0,0,0,3,-0.5,1.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,631,137,1350,342,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,294,672,297,665,293,674,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,100,672,298,672,298,586,232,0.0,0.0,0.0
23,True,True,0.0,0.0,128295,-1,1,-1,1,0,3,0.0,0.0,0,Christian,0.0,24,False,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235Z,54,128295.jpg,0.0,False,Nørgaard,0.4,False,,i,1,3,0,1165,40,27781,7349,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,282,652,286,635,277,656,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,123,655,287,655,287,283,89,0.0,0.0,0.0
24,True,True,,,499175,-1,1,-1,1,0,3,0.0,1.5,1,Ethan,0.5,25,False,,,54,499175.jpg,1.0,False,Nwaneri,0.2,False,,a,1,3,1,2457,807,9176,2184,0.1,0.2,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,52,0,0,0,0,0,0,0,0,0,0,0,3,5.6,1.8,5.0,1.2,0,3,1,4,0,0.02,0.01,0.03,0.00,252,117,249,142,195,112,285,144,4.0,,3.0,,,,0.03,0.0,0.02,0.05,0.0,0.0,215,136,308,153,282,140,338,116,0.0,0.0,6.92
25,True,True,,,481655,0,0,0,0,0,3,3.5,5.0,3,Martín,4.0,26,False,,,55,481655.jpg,4.0,False,Zubimendi Ibáñez,2.2,False,,a,1,3,8,42440,6083,48336,15410,0.7,1.5,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,180,0,0,2,0,0,0,0,0,0,0,0,27,22.4,8.8,3.0,3.4,5,10,5,20,2,0.02,0.03,0.05,1.69,140,53,179,109,223,125,203,100,,,,,,,0.01,0.0,0.02,0.03,0.84,0.0,170,107,87,30,98,38,120,37,1.0,1.0,10.0
26,True,True,,,200641,0,0,0,0,0,3,-0.5,1.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,1856,383,4029,1109,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,250,599,254,578,243,605,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,160,604,256,604,256,449,150,0.0,0.0,0.0
27,True,True,,,588796,0,0,0,0,0,3,-0.5,1.0,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,4684,974,7402,2057,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,219,553,225,524,210,563,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,298,565,229,565,229,317,104,0.0,0.0,0.0
28,True,True,,,437742,0,0,0,0,0,3,-0.5,1.0,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,2032,421,3450,1003,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,165,472,171,440,156,486,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,239,488,175,488,175,445,148,0.0,0.0,0.0
29,True,True,0.0,0.0,219847,-1,1,-1,1,0,4,0.0,0.0,0,Kai,0.5,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,74,219847.jpg,1.0,False,Havertz,0.8,False,,i,1,3,1,8028,102,61987,19698,0.1,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,290,21,284,30,258,33,310,32,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,29,13,331,35,321,33,202,34,0.0,0.0,9.0
30,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,322,79,1371,336,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,71,695,71,695,71,695,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,17,694,71,694,71,587,70,0.0,0.0,0.0
31,True,True,,,232413,0,0,0,0,0,3,1.0,2.5,0,Eberechi,1.5,266,False,,,75,232413.jpg,3.0,False,Eze,10.3,False,,a,1,3,3,173101,76113,242037,72666,0.2,0.4,Eze,241.0,2025-08-23,1998-06-29,False,p232413,83,0,0,1,0,0,0,0,0,0,0,0,10,7.2,2.6,26.0,3.6,1,5,1,7,1,0.24,0.00,0.24,1.22,243,113,232,136,52,29,194,96,1.0,,1.0,,1.0,,0.26,0.0,0.0,0.26,1.32,0.0,23,14,219,107,137,57,37,10,1.08,1.08,7.59
32,True,True,,,500040,0,0,0,0,0,2,0.0,1.5,1,Cristhian,0.5,662,False,,,55,500040.jpg,1.0,False,Mosquera,0.1,False,,a,1,3,1,522,107,3004,731,0.1,0.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,26,0,0,0,0,0,0,0,0,0,0,0,7,4.8,0.0,0.0,0.5,0,0,2,2,0,0.00,0.00,0.00,0.00,263,98,680,231,673,229,314,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,25,314,106,295,101,475,180,0.0,0.0,6.92
33,True,True,,,224117,0,0,0,0,1,4,6.0,7.5,12,Viktor,6.5,666,False,,,90,224117.jpg,6.5,False,Gyökeres,25.0,False,,a,1,3,13,326348,122932,341224,76829,0.7,1.4,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,149,2,0,1,0,0,0,0,0,0,0,2,44,67.4,7.1,50.0,12.5,3,4,0,7,2,1.28,0.09,1.37,0.87,13,3,189,17,20,8,24,5,,,,,2.0,,0.77,0.0,0.05,0.82,0.53,0.0,8,4,25,5,34,6,11,3,1.21,0.6,4.23
34,True,True,,,616077,0,0,0,0,0,3,0.5,2.0,4,Max,4.0,700,False,,,45,616077.jpg,4.0,False,Dowman,0.1,False,,a,1,3,4,8369,8369,1243,1243,0.9,0.9,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,26,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.5,15.0,1.7,0,1,2,3,0,0.08,0.02,0.10,0.00,315,155,292,155,106,68,263,131,,,,,,,0.28,0.0,0.07,0.35,0.0,0.0,562,310,80,26,91,33,494,171,0.0,0.0,10.38
35,True,True,100.0,100.0,98980,0,0,0,0,0,1,1.0,1.0,2,Emiliano,1.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,2.0,False,Martínez Romero,1.4,False,,a,2,7,2,34088,11580,12313,4944,0.2,0.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,90,0,0,0,1,0,0,0,0,0,1,0,15,12.8,0.0,0.0,1.3,0,10,0,0,1,0.00,0.01,0.01,1.27,195,21,590,73,565,71,278,21,,,,,,,0.0,1.0,0.01,0.01,1.27,1.0,229,9,238,19,170,16,158,22,1.0,0.0,0.0
36,True,True,,,72147,0,0,0,0,0,1,3.5,3.5,0,Marco,3.5,33,False,,,45,72147.jpg,7.0,False,Bizot,0.9,False,,a,2,7,7,55920,4532,24567,8913,0.8,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.00,0.00,0.00,1.43,156,18,439,55,396,51,255,18,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,371,19,94,11,26,5,190,26,1.0,1.0,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,4942,981,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,48,367,32,321,28,386,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,63,384,48,384,48,356,52,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,418,88,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,47,366,31,320,27,385,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,62,383,47,383,47,651,77,0.0,0.0,0.0
39,True,True,,,199796,0,0,0,0,0,2,5.0,5.0,2,Matty,5.0,36,False,,,45,199796.jpg,5.0,False,Cash,5.1,False,,a,2,7,10,315035,39605,60901,19508,1.1,2.2,Cash,172.0,2020-09-03,1997-08-07,False,p199796,180,0,0,1,1,0,0,0,0,0,0,0,44,58.0,26.5,6.0,9.1,12,8,5,17,2,0.00,0.23,0.23,2.70,26,7,70,17,178,49,56,8,,,,,,,0.0,0.0,0.12,0.12,1.35,0.5,400,88,50,21,62,27,73,28,1.0,0.5,8.5
40,True,True,,,101188,0,0,0,0,0,2,4.0,4.0,2,Lucas,4.0,37,False,,,45,101188.jpg,4.0,False,Digne,2.3,False,,a,2,7,8,62611,7184,21337,6785,0.9,1.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,153,0,0,1,1,0,0,0,0,0,0,0,30,18.4,14.2,6.0,3.8,6,5,3,9,2,0.00,0.17,0.17,2.59,162,68,130,37,175,46,174,59,7.0,,2.0,,,,0.0,0.0,0.1,0.1,1.52,0.59,377,72,74,34,84,37,118,45,1.18,0.59,5.29
41,True,True,100.0,0.0,199798,0,0,0,0,0,2,1.5,0.0,0,Ezri,1.5,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,15.4,False,,a,2,7,3,30055,10860,594316,57458,0.3,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.00,0.01,0.01,1.11,308,110,272,92,415,175,323,111,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,401,89,187,64,119,52,30,11,1.38,1.38,4.15
42,True,True,,,441302,0,0,0,0,0,2,0.5,0.5,1,Ian,0.5,39,False,,,45,441302.jpg,1.0,False,Maatsen,0.7,False,,a,2,7,1,4417,803,19266,3897,0.1,0.2,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,26,0,0,0,0,0,0,0,0,0,0,0,7,10.6,15.4,2.0,2.8,3,2,1,4,0,0.01,0.06,0.07,0.11,212,83,119,35,227,72,230,80,,,,,,,0.03,0.0,0.21,0.24,0.38,0.0,443,116,281,95,247,90,208,77,0.0,0.0,13.85
43,True,True,,,149484,0,0,0,0,0,2,4.0,4.0,2,Tyrone,4.0,40,False,,,45,149484.jpg,4.0,False,Mings,1.4,False,,a,2,7,8,49639,5648,14063,4649,0.9,1.8,Mings,241.0,2019-07-08,1993-03-13,False,p149484,180,0,0,1,1,0,0,0,0,0,0,0,37,30.4,16.0,15.0,6.2,10,8,0,10,2,0.14,0.03,0.17,2.70,107,47,112,32,105,15,103,27,,,,,,,0.07,0.0,0.02,0.09,1.35,0.5,388,80,75,35,85,38,161,62,1.0,0.5,5.0
