,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
498,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196748,2,357448,108,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,313,115,339,108,285,86,338,112,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,142,14,760,258,190,57,209,81,0.99,0.17
499,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,907544,184,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,310,113,221,55,364,121,312,99,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,175,23,751,257,522,178,122,45,0.84,0.0
500,True,True,100.0,100.0,510281,0,0,-3,3,2,3,6.0,3.0,1,Sávio 'Savinho',2.5,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.9,False,Moreira de Oliveira,3.5,False,,a,13,43,101,1515166,3787,1235007,4927,0.4,16.3,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1653,1,11,7,25,0,0,0,3,0,0,15,419,399.0,641.3,638.0,168.1,20,4.78,5.94,10.72,20.04,0,0,0,0,0,0,0,151,56,27,22,33,18,32,24,6.0,,4.0,,,,0.26,0.0,0.32,0.58,1.09,1.36,69,42,143,62,59,28,98,31,1.09,0.38
501,True,True,100.0,100.0,472769,0,0,-1,1,0,3,8.0,4.0,8,Nico,3.5,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.2,False,O'Reilly,0.1,False,,a,13,43,16,6560,2205,3251,58,0.7,3.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,274,1,0,2,2,0,0,0,0,0,0,1,68,65.6,40.3,44.0,15.0,3,0.25,0.32,0.57,2.42,0,0,0,0,0,0,0,406,188,366,203,323,175,398,193,,,,,,,0.08,0.0,0.11,0.19,0.79,0.66,272,175,81,33,123,57,535,201,0.99,0.66
502,True,True,,,59859,0,0,-2,2,0,3,10.0,5.0,5,Ilkay,4.5,625,False,,,63,59859.jpg,2.4,False,Gündogan,0.4,False,,a,13,43,66,154656,2560,142771,134,0.7,10.5,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1781,0,4,6,27,0,0,0,1,0,0,2,338,271.4,621.2,198.0,109.1,20,2.63,3.59,6.21,30.55,0,0,0,0,0,0,0,225,99,33,27,147,95,100,62,2.0,,2.0,,,,0.13,0.0,0.18,0.31,1.54,1.36,51,27,47,17,228,101,277,81,1.01,0.3
503,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,792,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,262,698,261,680,259,704,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,71,634,251,710,261,743,253,0.0,0.0
504,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1919,1,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,293,713,292,697,285,720,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,273,653,252,725,296,709,293,0.0,0.0
505,True,True,100.0,100.0,554194,0,0,0,0,0,2,1.0,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6302,16,4919,23,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,469,168,477,172,459,169,490,171,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,705,213,511,193,541,188,591,205,0.95,0.0
506,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2217,3,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,208,582,206,542,193,598,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,182,476,166,605,206,676,229,0.0,0.0
507,True,True,,,487837,0,0,0,0,0,4,1.0,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,33355,79,23831,142,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,537,57,515,56,446,55,522,56,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,410,68,636,47,475,46,437,65,0.0,0.0
508,True,True,,,494307,0,0,0,0,0,2,1.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1082,9,792,9,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,211,590,209,550,196,606,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,187,485,170,613,209,691,237,0.0,0.0
509,True,True,,,613120,0,0,0,0,0,1,1.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,986,6,690,6,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,74,627,61,592,44,642,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,63,528,64,650,75,720,76,0.0,0.0
510,True,True,,,578153,0,0,0,0,0,2,0.6,0.3,0,Abdukodir,-0.2,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.6,False,,a,13,43,14,108742,666,49376,2155,0.0,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,373,131,379,130,455,166,404,136,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,234,26,797,264,244,77,248,92,1.07,0.36
511,True,True,,,616222,0,0,0,0,0,2,1.4,0.7,0,Vitor,0.2,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,1955,35,1384,20,0.0,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,517,184,753,263,739,262,531,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,81,390,130,490,172,685,233,0.0,0.0
512,True,True,,,100037973,0,0,0,0,0,5,16.6,8.3,11,Pep,7.8,736,False,,,15,100037973.jpg,0.0,False,Guardiola,2.5,False,,a,13,43,62,37399,2136,26388,74,5.2,41.3,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,2,3,0,0,4,18,554,16,531,16,485,16,554,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,1,7,5,564,16,432,6,0.0,0.0
513,True,True,,,438234,0,0,6,-6,2,4,16.0,8.0,7,Omar,7.5,755,False,,,76,438234.jpg,5.6,False,Marmoush,29.8,False,,a,13,43,56,3865801,64153,516103,1198,1.0,7.4,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,735,6,1,4,11,0,0,0,0,0,0,10,261,274.6,176.2,292.0,74.3,9,3.79,1.19,4.98,9.34,0,0,0,0,0,0,0,220,22,200,22,98,29,178,25,,,,,,,0.46,0.0,0.15,0.61,1.14,1.35,16,7,9,2,8,4,8,2,1.1,0.49
514,True,True,,,465694,0,0,0,0,0,3,5.0,2.5,4,Nico,2.0,765,False,,,60,465694.jpg,2.6,False,González,0.0,False,,a,13,43,18,7466,130,4226,53,0.3,3.0,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,571,0,1,4,6,0,0,0,3,0,0,0,80,79.4,67.4,27.0,17.1,7,0.22,0.43,0.65,6.09,0,0,0,0,0,0,0,392,183,317,185,365,198,388,190,,,,,,,0.03,0.0,0.07,0.1,0.96,0.95,80,52,188,87,193,82,570,221,1.1,0.63
515,True,True,,,575204,0,0,-1,1,0,3,1.0,0.5,0,Claudio,0.0,785,False,,,59,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,512,5,355,12,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,793,343,793,343,792,342,793,343,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,58,783,338,792,343,759,320,0.0,0.0
516,True,True,0.0,0.0,493250,0,0,3,-3,2,3,0.0,0.0,0,Amad,0.0,364,False,Ankle injury - Expected back 25 May,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,4.0,False,,i,14,1,107,3935426,25,3958953,2322,0.0,20.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,88,34,44,37,50,31,47,32,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,157,93,764,326,14,8,93,29,0.96,0.34
517,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38570,25,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,438,201,338,192,279,155,396,192,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,99,65,777,335,511,240,380,123,0.0,0.0
518,True,True,100.0,100.0,141746,0,0,1,-1,3,3,5.8,5.3,1,Bruno,5.8,366,False,,2024-12-27T00:30:09.652602Z,86,141746.jpg,5.1,False,Borges Fernandes,18.3,False,,a,14,1,158,4474261,13582,4473354,13299,0.7,18.4,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2600,8,11,9,39,0,0,0,2,2,0,25,714,911.6,1149.7,514.0,257.1,31,8.87,6.26,15.13,40.84,0,0,0,0,0,0,0,5,4,1,1,45,27,5,4,1.0,,1.0,,1.0,,0.31,0.0,0.22,0.53,1.41,1.35,10,7,20,6,13,7,21,6,1.07,0.31
519,True,True,100.0,100.0,451302,0,0,-2,2,0,1,0.2,-0.3,1,Altay,0.2,367,False,,2025-02-14T14:30:08.406927Z,43,451302.jpg,1.0,False,Bayindir,0.1,False,,a,14,1,1,11558,214,15941,20,0.0,0.2,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,45,0,0,0,1,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.59,0,0,0,0,0,0,0,656,79,647,72,618,58,656,79,,,,,,,0.0,2.0,0.0,0.0,1.18,2.0,585,28,376,23,464,42,447,62,2.0,0.0
520,True,True,100.0,100.0,61256,0,0,-4,4,1,3,1.0,0.5,0,Carlos Henrique,1.0,368,False,,2024-11-10T23:00:08.039181Z,46,61256.jpg,2.0,False,Casimiro,0.4,False,,a,14,1,42,125709,101,159254,55,0.2,9.1,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1266,1,0,4,19,0,0,0,3,0,0,3,259,393.2,304.6,231.0,93.0,15,1.41,1.88,3.29,22.52,0,0,0,0,0,0,0,154,57,113,84,129,85,129,79,,,,,,,0.1,0.0,0.13,0.23,1.6,1.35,347,226,270,126,285,126,282,84,1.07,0.28
521,True,True,100.0,100.0,216051,0,0,0,0,3,2,5.5,5.0,4,Diogo,5.5,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,3.0,False,Dalot Teixeira,5.5,False,,a,14,1,94,1459822,3447,1792711,1139,1.1,18.8,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2711,0,4,8,41,0,0,0,5,0,0,9,355,453.4,403.8,251.0,110.5,31,1.94,2.32,4.26,45.22,0,0,0,0,0,0,0,123,48,76,15,118,10,97,18,,,,,,,0.06,0.0,0.08,0.14,1.5,1.36,207,25,23,3,145,39,69,23,1.03,0.27
522,True,True,100.0,100.0,80607,0,0,-3,3,0,3,1.0,0.5,1,Christian,1.0,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.7,False,Eriksen,0.2,False,,a,14,1,31,25063,20,37433,18,0.2,6.0,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,852,0,1,4,10,0,0,0,3,0,0,0,153,130.6,321.1,32.0,48.4,10,0.19,1.75,1.94,14.32,0,0,0,0,0,0,0,339,154,107,80,355,193,263,135,2.0,,4.0,,,,0.02,0.0,0.18,0.2,1.51,1.06,161,95,276,131,345,160,382,124,1.06,0.42
523,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8966,0,17732,9,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,419,150,463,162,435,160,457,160,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,495,82,570,232,234,71,483,168,0.94,0.31
524,True,True,100.0,100.0,493105,0,0,-6,6,1,3,4.5,4.0,6,Alejandro,4.5,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.8,False,Garnacho,4.7,False,,a,14,1,88,1227748,500,2512112,915,0.8,14.9,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1858,5,3,5,28,0,0,0,2,0,0,4,305,329.6,386.6,746.0,145.4,20,6.23,1.83,8.06,30.65,0,0,0,0,0,0,0,190,80,82,63,17,9,55,37,,,,,,,0.3,0.0,0.09,0.39,1.48,1.36,85,56,46,16,168,74,82,24,0.97,0.24
525,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11874,2,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,277,695,276,677,269,701,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,250,630,234,707,280,602,237,0.0,0.0
526,True,True,100.0,100.0,21205,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,374,False,,2025-02-21T15:00:09.688681Z,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,20792,88,23092,55,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,44,538,24,492,5,561,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,67,417,26,571,45,347,51,0.0,0.0
527,True,True,100.0,100.0,497894,0,0,-1,1,0,4,2.5,2.0,0,Rasmus,2.5,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.3,False,Højlund,1.0,False,,a,14,1,60,468929,353,473907,571,0.4,8.7,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,1544,3,1,4,25,0,0,0,2,0,0,5,203,139.0,199.0,273.0,60.4,18,2.81,0.85,3.66,26.41,0,0,0,0,0,0,0,334,31,178,20,103,30,224,28,,,,,,,0.16,0.0,0.05,0.21,1.54,1.46,31,15,144,13,247,30,207,34,1.05,0.23
528,True,True,100.0,100.0,184667,0,0,-2,2,0,2,2.0,1.5,1,Victor,2.0,376,False,,2024-12-20T17:00:08.474761Z,43,184667.jpg,1.5,False,Lindelöf,0.1,False,,a,14,1,15,4330,18,17951,14,0.5,3.5,Lindelof,206.0,2017-07-01,1994-07-17,False,p184667,317,0,0,1,3,0,0,0,1,0,0,0,45,61.0,37.4,6.0,10.5,3,0.00,0.06,0.06,4.83,0,0,0,0,0,0,0,409,145,374,127,434,159,424,146,,,,,,,0.0,0.0,0.02,0.02,1.37,0.85,569,116,168,48,367,120,491,172,0.85,0.28
529,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.5,0.0,0,Harry,0.5,377,False,,2025-03-06T00:00:09.433208Z,49,95658.jpg,1.7,False,Maguire,0.6,False,,a,14,1,37,81396,339,109725,110,0.1,7.6,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,1413,1,0,2,22,0,0,0,7,0,0,3,180,360.8,78.3,164.0,60.4,16,1.41,0.21,1.62,22.41,0,0,0,0,0,0,0,169,64,297,86,173,31,223,71,,,,,,,0.09,0.0,0.01,0.1,1.43,1.4,239,28,342,111,342,111,245,91,1.02,0.13
530,True,True,100.0,100.0,516895,0,0,-3,3,0,3,0.0,-0.5,0,Kobbie,0.0,378,False,,2025-02-17T10:00:09.757660Z,52,516895.jpg,1.8,False,Mainoo,1.7,False,,a,14,1,32,153131,105,624613,66,0.0,6.2,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,1282,0,0,5,20,0,0,0,5,0,0,0,186,154.8,211.9,99.0,46.9,15,0.60,1.22,1.82,19.84,0,0,0,0,0,0,0,315,144,169,117,246,139,268,137,,,,,,,0.04,0.0,0.09,0.13,1.39,1.4,174,105,759,325,328,150,148,50,1.05,0.35
531,True,False,0.0,0.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Loaned to PSV,2025-02-05T21:04:06.513546Z,44,222690.jpg,0.7,False,Malacia,0.0,False,,u,14,1,2,2894,0,3767,4,0.0,0.5,Malacia,152.0,2022-07-05,,False,p222690,99,0,0,0,1,0,0,0,1,0,0,0,2,5.2,13.9,0.0,1.7,2,0.00,0.02,0.02,0.78,0,0,0,0,0,0,0,504,180,427,150,630,249,504,175,,,,,,,0.0,0.0,0.02,0.02,0.71,0.91,513,95,577,237,533,184,674,228,1.82,0.0
532,True,True,0.0,0.0,221820,0,0,-2,2,1,2,0.0,0.0,0,Lisandro,0.0,380,False,Knee injury - Unknown return date,2025-02-03T02:00:08.575069Z,43,221820.jpg,3.4,False,Martínez,2.3,False,,i,14,1,68,446234,3,789191,425,0.0,15.8,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,1751,2,1,6,27,0,0,0,7,0,0,5,293,426.6,153.9,158.0,73.8,20,1.33,1.21,2.54,30.17,0,0,0,0,0,0,0,141,54,215,53,181,35,181,52,,,,,,,0.07,0.0,0.06,0.13,1.55,1.39,576,122,558,224,94,17,129,49,1.03,0.31
533,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,93381,2,0.0,0.4,McTominay,,,,False,p195851,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,0,0,0,0,0,0,0,518,240,507,248,448,231,516,240,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,254,162,725,302,503,235,424,146,0.0,0.0
534,True,True,100.0,100.0,184341,0,0,-2,2,0,3,0.2,-0.3,0,Mason,0.2,382,False,,2024-12-16T09:30:07.044661Z,63,184341.jpg,0.9,False,Mount,0.1,False,,a,14,1,9,7384,52,27515,22,0.0,1.4,Mount,241.0,2023-07-05,1999-01-10,False,p184341,274,0,0,1,4,0,0,0,3,0,0,0,17,26.6,70.7,53.0,14.8,4,0.69,0.13,0.82,4.26,0,0,0,0,0,0,0,451,210,306,182,306,166,400,194,,,,,,,0.23,0.0,0.04,0.27,1.4,1.31,53,28,411,195,525,248,456,162,1.31,0.33
535,True,True,,,202641,0,0,-1,1,1,1,5.0,4.5,0,André,5.0,383,False,,,49,202641.jpg,3.7,False,Onana,5.4,False,,a,14,1,114,1164836,917,1324441,2175,1.0,23.3,Onana,38.0,2023-07-20,1996-04-02,False,p202641,2790,0,0,9,41,0,1,0,0,0,87,8,419,703.0,13.0,0.0,71.6,31,0.00,0.19,0.19,46.19,0,0,0,0,0,0,0,26,8,430,7,758,74,187,8,,,,,,,0.0,2.81,0.01,0.01,1.49,1.32,257,10,29,2,74,11,73,14,1.0,0.29
536,True,False,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,False,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1928,0,0.0,0.0,Pellistri,,,,False,p488404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,336,780,336,774,335,781,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,143,746,318,781,336,729,305,0.0,0.0
537,True,True,100.0,100.0,106760,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,387,False,,2025-03-31T14:00:06.529907Z,49,106760.jpg,1.0,False,Shaw,0.1,False,,a,14,1,2,5515,57,66783,18,0.0,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,0,0,0,0,0,0,0,477,172,472,168,754,263,501,173,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,241,29,721,256,501,174,408,147,0.0,0.0
538,True,True,,,458249,0,0,-5,5,1,4,1.2,0.7,1,Joshua,1.2,389,False,,,65,458249.jpg,2.0,False,Zirkzee,1.7,False,,a,14,1,64,543325,671,685215,456,0.2,9.8,Zirkzee,152.0,2024-07-17,2001-05-22,False,p458249,1376,3,2,3,23,0,0,0,2,0,0,6,215,220.8,207.9,330.0,75.3,14,4.64,1.03,5.67,24.19,0,0,0,0,0,0,0,256,25,172,19,84,28,172,24,,,,,,,0.3,0.0,0.07,0.37,1.58,1.5,47,21,256,25,294,35,154,23,0.92,0.2
539,True,True,100.0,100.0,550864,0,0,-2,2,0,2,1.8,1.3,0,Leny,1.8,572,False,,2025-03-09T23:30:09.368083Z,43,550864.jpg,1.1,False,Yoro,0.2,False,,a,14,1,19,43508,514,47214,47,0.4,4.4,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,917,0,0,1,17,0,0,0,5,0,0,0,79,153.2,29.5,48.0,23.2,10,0.70,0.10,0.80,14.53,0,0,0,0,0,0,0,319,117,390,136,316,103,361,119,,,,,,,0.07,0.0,0.01,0.08,1.43,1.67,596,136,198,58,432,144,373,140,0.98,0.1
540,True,True,25.0,25.0,209365,0,0,-2,2,1,2,0.5,0.4,0,Matthijs,2.0,593,False,Foot injury - 25% chance of playing,2025-04-04T14:00:08.854665Z,48,209365.jpg,2.4,False,de Ligt,3.2,False,,d,14,1,68,622204,11,822729,2455,0.4,14.2,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,2085,2,0,4,34,0,0,0,3,0,0,3,315,511.6,88.6,303.0,90.8,24,2.48,0.25,2.73,37.76,0,0,0,0,0,0,0,94,35,281,78,93,5,134,32,,,,,,,0.11,0.0,0.01,0.12,1.63,1.47,300,35,177,53,221,67,108,39,1.04,0.17
541,True,True,100.0,100.0,230001,0,0,-3,3,2,2,4.0,3.5,1,Noussair,4.0,594,False,,2025-01-23T23:30:09.029563Z,42,230001.jpg,2.6,False,Mazraoui,7.9,False,,a,14,1,82,3078163,3399,2797735,1623,1.0,19.5,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,2441,0,1,7,35,0,0,0,2,0,0,5,369,519.4,269.9,112.0,90.0,29,0.62,1.63,2.25,41.52,0,0,0,0,0,0,0,87,31,130,28,231,60,136,34,,,,,,,0.02,0.0,0.06,0.08,1.53,1.29,615,150,56,10,181,52,46,16,1.07,0.26
