,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
702,True,True,0.0,0.0,115556,0,0,-2,2,0,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4436,5,12047,8,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,398,150,393,141,329,107,399,144,0.32,0.0,0.05,0.37,0.73,1.99,578,124,541,230,151,57,544,195,1.32,0.0,9.26
703,True,True,100.0,100.0,493125,0,0,0,0,0,0,2,1.8,1.8,0,Radu,1.8,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.9,False,Drăgușin,0.0,False,,a,18,6,15,3874,39,2748,56,0.4,3.3,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,513,0,0,0,13,0,0,0,0,0,0,0,26,122.2,3.2,27.0,15.3,65,13,5,70,5,0.31,0.01,0.32,11.94,,,,,,,[],,342,130,453,164,372,126,398,143,0.05,0.0,0.0,0.05,2.09,2.28,448,91,217,86,348,129,667,235,0.88,0.0,12.28
704,True,True,100.0,100.0,232859,0,0,-3,3,0,0,2,1.2,1.2,1,Djed,1.2,573,False,,2026-03-01T22:00:07.861085Z,42,232859.jpg,2.5,False,Spence,0.9,False,,a,18,6,60,301580,226,363091,374,0.3,14.3,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1806,0,0,7,29,0,0,0,4,0,0,1,220,262.0,202.2,172.0,63.5,66,100,38,104,21,0.86,1.74,2.60,29.30,,,,,,,[],,229,91,172,43,175,39,213,73,0.04,0.0,0.09,0.13,1.46,1.45,635,145,251,93,269,103,195,77,1.05,0.35,5.18
705,True,True,100.0,100.0,487053,0,0,-2,2,0,0,2,-0.2,-0.2,-1,Destiny,-0.2,574,False,,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.0,False,Udogie,0.3,False,,a,18,6,14,50677,98,113864,38,0.0,3.3,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,839,0,1,0,19,0,0,0,3,0,0,0,56,149.0,138.8,86.0,37.5,21,49,20,41,8,0.16,0.63,0.79,15.26,,,,,,,[],,318,121,229,60,275,80,309,104,0.02,0.0,0.07,0.09,1.64,2.04,596,136,824,267,463,171,320,117,0.86,0.0,4.4
706,True,True,100.0,100.0,491279,0,0,-1,1,0,3,2,-0.5,-0.5,1,Micky,-0.5,575,False,,2026-03-06T05:30:08.287295Z,44,491279.jpg,3.5,False,van de Ven,19.0,False,,a,18,6,98,3522229,2194,4435751,17294,-0.1,22.3,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2411,4,1,7,43,0,0,0,7,1,0,10,337,585.4,81.0,206.0,87.1,148,95,31,179,28,2.79,0.34,3.13,37.44,,,,,,,[],,49,21,301,97,136,25,130,40,0.1,0.0,0.01,0.11,1.4,1.61,546,118,825,268,120,43,18,6,1.05,0.26,6.68
707,True,False,0.0,0.0,548308,0,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,2007,3,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,605,228,597,228,568,225,607,228,0.0,0.0,0.0,0.0,0.0,0.0,713,188,492,194,615,228,738,255,0.0,0.0,0.0
708,True,False,0.0,0.0,553299,0,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,9077,4,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,229,599,229,570,226,609,229,0.0,0.0,0.0,0.0,0.0,0.0,715,189,494,195,617,229,604,216,0.0,0.0,0.0
709,True,False,0.0,0.0,610799,0,0,-1,1,0,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,92210,32,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,209,552,209,522,205,567,209,0.0,0.0,0.0,0.0,0.0,0.0,787,233,449,174,576,210,311,114,0.0,0.0,0.0
710,True,False,0.0,0.0,85971,0,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25577,1,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,825,370,825,370,825,370,825,370,0.0,0.0,0.0,0.0,0.0,0.0,10,6,822,370,825,370,444,150,0.0,0.0,0.0
711,True,True,0.0,0.0,172780,0,0,-2,2,0,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Expected back 24 May,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1856,19,23922,16,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/march/team-news-james-maddison-hopefully-back-before-the-end-of-the-season/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,822,367,822,367,822,367,822,367,0.0,0.0,0.0,0.0,0.0,0.0,42,26,815,364,822,367,443,149,0.0,0.0,0.0
712,True,True,50.0,0.0,460842,0,0,-1,1,0,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - 50% chance of playing,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.3,False,,d,18,6,75,3263433,46,5213006,1646,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,3.0,,4.0,,3.0,,[],https://www.tottenhamhotspur.com/news/2026/march/team-news-igor-tudors-update-on-mo-kudus-and-rodrigo-bentancur/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,183,73,59,47,88,55,87,54,0.11,0.0,0.14,0.25,1.33,1.17,59,38,812,363,72,32,34,13,1.11,0.41,7.8
713,True,True,0.0,0.0,445044,0,0,-1,1,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,1073,14,2156,9,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,819,366,819,366,819,366,819,366,0.0,0.0,0.0,0.0,0.0,0.0,58,37,811,362,819,366,723,299,0.0,0.0,0.0
714,True,True,75.0,,511499,0,0,-3,3,0,1,3,1.4,1.8,2,Mathys,1.8,584,False,Knock - 75% chance of playing,2026-03-23T08:30:08.724530Z,62,511499.jpg,2.3,False,Tel,0.1,False,,d,18,6,56,42210,124,47115,179,0.3,9.0,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,891,3,1,1,19,0,0,0,0,0,0,5,197,205.8,289.6,248.0,74.6,9,51,17,77,9,2.11,1.31,3.41,13.93,4.0,,,,,,[],,271,112,116,82,107,65,169,86,0.21,0.0,0.13,0.34,1.41,1.92,80,52,231,95,305,132,427,144,0.91,0.1,7.78
715,True,True,50.0,0.0,202993,0,0,-3,3,0,1,3,0.0,0.0,0,Rodrigo,0.0,585,False,Hamstring injury - 50% chance of playing,2026-01-08T18:30:11.365390Z,52,202993.jpg,3.2,False,Bentancur,0.2,False,,d,18,6,64,56921,2,66844,36,0.0,12.3,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/march/team-news-igor-tudors-update-on-mo-kudus-and-rodrigo-bentancur/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,223,94,204,131,281,152,259,133,0.03,0.0,0.04,0.07,1.32,1.34,206,127,770,334,175,74,404,137,1.09,0.32,13.24
716,True,True,100.0,100.0,570526,0,0,-3,3,0,1,3,0.2,0.2,1,Lucas,0.2,586,False,,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.2,False,Bergvall,0.2,False,,a,18,6,40,102497,49,111464,26,0.0,7.7,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,844,1,2,3,15,0,0,0,2,0,0,0,140,143.2,90.8,137.0,37.2,16,34,20,70,10,1.18,0.40,1.58,11.49,,,,,,,[],,323,145,288,170,212,117,310,152,0.13,0.0,0.04,0.17,1.23,1.6,215,133,370,165,314,137,393,132,1.07,0.32,7.46
717,True,True,0.0,0.0,227127,0,0,-3,3,0,0,3,0.0,0.0,0,Yves,0.5,587,False,Muscle injury - Unknown return date,2026-03-13T15:00:09.881349Z,52,227127.jpg,1.6,False,Bissouma,0.0,False,,i,18,6,13,3304,4,15062,60,0.1,2.5,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,460,0,0,0,15,0,0,0,3,0,0,0,88,83.8,18.9,23.0,12.6,25,24,18,67,5,0.36,0.08,0.44,11.22,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,383,170,400,200,379,191,411,186,0.07,0.0,0.02,0.09,2.2,2.93,208,128,331,150,402,173,595,223,0.98,0.0,13.11
718,True,True,0.0,0.0,550839,0,0,-2,2,0,0,3,0.0,0.0,0,Wilson,0.0,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,i,18,6,46,16381,1,18231,38,0.0,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,310,140,120,85,115,69,199,98,0.18,0.0,0.11,0.29,1.32,1.2,201,125,777,339,359,156,607,231,0.93,0.19,7.13
719,True,False,0.0,0.0,235674,0,0,-1,1,0,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1478,1,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,805,355,804,355,802,354,805,355,0.0,0.0,0.0,0.0,0.0,0.0,167,104,784,343,806,356,764,325,0.0,0.0,0.0
720,True,False,0.0,0.0,436234,0,0,-1,1,0,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4496,1,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,778,336,774,336,770,334,778,336,0.0,0.0,0.0,0.0,0.0,0.0,323,200,732,307,779,337,660,264,0.0,0.0,0.0
721,True,True,100.0,100.0,547701,0,0,-2,2,0,0,3,3.5,3.5,2,Archie,3.5,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.7,False,Gray,0.2,False,,a,18,6,57,23461,222,24913,238,0.7,11.9,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,1370,2,2,5,26,0,0,0,5,0,0,6,222,246.8,137.1,141.0,52.5,59,54,11,124,17,1.46,1.29,2.75,23.11,,,,,,,[],,241,103,230,148,207,115,256,130,0.1,0.0,0.08,0.18,1.52,1.71,370,231,93,39,241,98,399,135,1.12,0.33,8.15
722,True,False,0.0,0.0,499721,0,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,687,0,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,795,349,793,349,789,347,795,349,0.0,0.0,0.0,0.0,0.0,0.0,271,165,756,325,796,350,797,351,0.0,0.0,0.0
723,True,True,100.0,100.0,482442,0,0,-5,5,0,0,3,2.0,2.0,2,Pape Matar,2.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,1.1,False,,a,18,6,65,399765,1090,582417,1420,0.4,14.4,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1320,2,3,3,22,0,0,0,2,0,0,2,289,311.4,150.7,152.0,61.6,72,74,32,178,13,1.50,1.07,2.57,25.95,,,,,,,[],,194,79,211,137,191,106,222,109,0.1,0.0,0.07,0.17,1.77,1.5,442,265,197,77,192,81,181,64,0.89,0.2,12.14
724,True,False,0.0,0.0,623095,0,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2824,0,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,753,318,747,318,734,314,753,318,0.0,0.0,0.0,0.0,0.0,0.0,504,313,682,274,754,319,739,311,0.0,0.0,0.0
725,True,True,,,499726,0,0,-2,2,0,0,3,0.2,0.2,0,Callum,0.2,595,False,,,43,499726.jpg,1.0,False,Olusesi,0.2,False,,a,18,6,1,25017,68,30837,93,0.0,0.2,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,14,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.8,0.0,0.2,0,2,0,2,0,0.00,0.01,0.01,0.75,,,,,,,[],,503,230,459,220,617,231,505,232,0.0,0.0,0.06,0.06,4.82,0.0,603,354,356,156,466,203,366,122,0.0,0.0,12.86
726,True,True,100.0,75.0,154566,0,0,-3,3,0,1,4,3.2,2.4,2,Dominic,3.2,596,False,,2026-03-18T23:30:10.121631Z,72,154566.jpg,2.9,False,Solanke-Mitchell,1.1,False,,a,18,6,35,142457,320,527601,2093,0.4,4.9,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,778,3,0,0,18,0,0,0,1,0,0,4,161,178.0,67.0,242.0,48.6,13,25,17,55,8,2.36,0.22,2.57,15.52,,,,,2.0,,[],,293,28,318,35,109,29,269,32,0.27,0.0,0.03,0.3,1.8,2.08,31,13,118,15,211,21,182,28,0.93,0.0,6.36
727,True,True,100.0,100.0,212319,0,0,-2,2,0,2,4,4.2,4.2,2,Richarlison,4.2,597,False,,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.7,False,,a,18,6,93,3006095,3272,3055834,3507,0.7,14.8,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1502,9,3,5,23,0,0,0,5,0,0,13,415,474.6,187.7,618.0,127.4,47,46,20,113,15,6.37,1.24,7.61,21.60,,,,,5.0,,[],,90,7,182,16,22,13,48,11,0.38,0.0,0.07,0.45,1.29,1.38,65,21,65,9,111,7,68,13,0.9,0.3,6.77
728,True,False,0.0,0.0,552427,0,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5125,1,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,722,76,717,75,702,75,723,76,0.0,0.0,0.0,0.0,0.0,0.0,466,66,648,64,726,76,675,87,0.0,0.0,0.0
729,True,False,0.0,0.0,490145,0,0,-2,2,0,0,4,0.0,0.0,0,Dane,0.0,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.5,False,,u,18,6,2,60820,0,110926,190,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],,500,60,447,59,447,60,488,60,0.0,0.0,0.13,0.13,0.39,0.0,598,84,549,52,464,57,248,37,0.0,0.0,12.86
730,True,True,100.0,100.0,154296,0,0,0,0,0,0,3,1.5,1.5,0,João Maria,1.5,673,False,,2026-03-11T00:30:09.904194Z,55,154296.jpg,3.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,94,369654,92,365902,397,0.3,17.1,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1774,3,3,4,32,0,0,0,6,0,0,11,398,495.0,115.6,170.0,78.3,79,69,96,244,19,1.33,0.55,1.88,29.02,,,,,,,[],,82,25,251,156,179,97,152,79,0.07,0.0,0.03,0.1,1.47,1.62,136,85,242,101,110,51,214,74,0.96,0.2,12.38
731,True,True,100.0,100.0,493362,0,0,-5,5,0,1,3,1.0,1.0,1,Xavi,1.0,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.6,False,Simons,1.2,False,,a,18,6,65,829749,1166,748389,1327,0.2,10.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1590,1,4,3,34,0,0,0,4,1,0,5,298,293.4,480.5,217.0,99.1,25,83,33,141,17,2.31,3.54,5.85,29.47,1.0,,3.0,,4.0,,[],,206,87,38,34,127,76,95,55,0.13,0.0,0.2,0.33,1.67,1.92,53,34,283,122,265,112,179,63,0.96,0.17,7.98
732,True,True,100.0,100.0,247693,0,0,-1,1,0,0,4,1.8,1.8,1,Randal,1.8,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.8,False,Kolo Muani,0.4,False,,a,18,6,42,132336,663,118564,663,0.3,6.1,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1223,1,1,3,26,0,0,0,2,0,0,1,122,144.6,209.6,209.0,55.3,19,49,21,89,15,1.71,1.31,3.02,21.24,,,,,,,[],,322,31,169,14,134,31,247,29,0.13,0.0,0.1,0.23,1.56,1.91,39,15,232,28,384,45,278,44,1.1,0.22,6.55
733,True,True,,,640419,0,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,2076,9,2057,17,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,504,178,475,174,589,243,508,179,0.0,0.0,0.0,0.0,0.0,0.0,737,209,514,213,458,168,622,221,0.0,0.0,0.0
734,True,True,,,499716,0,0,0,0,0,0,2,0.2,0.2,0,James,0.2,750,False,,,40,499716.jpg,1.0,False,Rowswell,0.0,False,,a,18,6,1,1879,12,1673,19,0.0,0.2,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.36,,,,,,,[],,596,223,587,223,557,219,598,223,0.0,0.0,0.0,0.0,32.4,0.0,700,180,349,124,454,164,640,227,0.0,0.0,0.0
735,True,False,0.0,0.0,590035,0,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,636,2,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,739,307,733,307,720,303,739,307,0.0,0.0,0.0,0.0,0.0,0.0,487,300,668,263,741,309,783,340,0.0,0.0,0.0
736,True,True,,,611917,0,0,0,0,0,0,3,0.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,774,10,404,13,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,749,315,743,315,730,311,749,315,0.0,0.0,0.0,0.0,0.0,0.0,500,310,678,271,750,316,765,326,0.0,0.0,0.0
737,True,True,100.0,100.0,232787,0,0,-4,4,0,0,3,0.8,0.8,1,Conor,0.8,796,False,,2026-03-13T15:00:09.984000Z,51,232787.jpg,2.2,False,Gallagher,0.1,False,,a,18,6,20,36593,48,25748,284,0.2,3.9,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,583,0,1,0,17,0,0,0,0,0,0,0,98,85.8,107.2,86.0,27.9,15,34,10,59,7,0.56,0.48,1.04,14.28,,,,,,,[],,380,168,264,162,278,151,348,168,0.09,0.0,0.07,0.16,2.2,2.62,231,141,299,131,313,136,493,175,1.08,0.0,9.11
738,True,True,,,616221,0,0,0,0,0,0,2,0.5,0.5,0,João Victor,0.5,804,False,,,40,616221.jpg,0.8,False,de Souza Menezes,0.0,False,,a,18,6,3,2393,46,994,43,0.1,0.8,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,142,0,0,0,3,0,0,0,1,0,0,0,0,12.8,31.9,17.0,6.2,6,3,0,6,2,0.02,0.03,0.05,2.61,,,,,,,[],,459,167,378,136,392,141,442,159,0.01,0.0,0.02,0.03,1.65,1.9,734,206,318,113,513,178,682,239,1.27,0.0,3.8
739,True,True,,,536134,0,0,0,0,0,0,3,0.0,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,371,8,178,11,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,717,289,713,291,697,284,718,290,0.0,0.0,0.0,0.0,0.0,0.0,460,279,643,242,722,294,796,350,0.0,0.0,0.0
740,True,True,,,613232,0,0,0,0,0,0,4,0.0,0.0,0,James,0.0,818,False,,,45,613232.jpg,0.0,False,Wilson,0.0,False,,a,18,6,0,2902,188,1058,127,0.0,0.0,Wilson,,243.0,2026-02-21,2007-03-06,False,p613232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,750,81,744,80,731,80,750,81,0.0,0.0,0.0,0.0,0.0,0.0,501,71,679,69,751,81,672,86,0.0,0.0,0.0
741,True,True,100.0,100.0,159533,0,0,-4,4,0,0,3,1.5,1.0,1,Adama,1.0,326,False,,2026-03-10T01:30:10.861916Z,51,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,19,21,23,16782,71,37390,75,0.2,4.5,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,348,0,0,0,11,0,0,0,1,0,0,0,72,29.2,68.3,64.0,15.8,2,14,1,17,1,0.34,0.56,0.90,8.12,,,,,,,[],,438,194,315,176,305,163,397,182,0.09,0.0,0.14,0.23,2.1,2.84,222,136,275,120,500,231,409,139,0.26,0.0,4.4
