,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22824,49,138627,2126,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,343,150,206,120,270,139,314,144,,,,,,
11,,,223340,0,0,-2,2,1,3,9.2,8.2,15,Bukayo,8.7,13,True,,,78,223340.jpg,6.0,Saka,12.7,False,,a,1,3,54,739750,194881,1585637,17679,1.1,6.9,Saka,797,3,5,3,10,0,0,0,1,0,0,4,187,249.0,282.5,377.0,90.8,14,6,5,4,7,2,7,4,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-3,3,0,2,1.5,0.5,1,Takehiro,1.0,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,0.9,Tomiyasu,0.7,False,,a,1,3,7,34291,5114,141544,3121,0.2,1.7,Tomiyasu,162,0,0,0,3,0,0,0,1,0,0,0,40,39.4,18.6,4.0,6.1,283,108,266,85,321,113,320,111,,,,,,
13,100.0,100.0,225321,0,0,-1,1,0,1,3.5,2.5,1,Aaron,3.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.1,Ramsdale,10.5,False,,a,1,3,28,507930,35538,975608,29185,0.6,5.7,Ramsdale,810,0,0,3,10,0,0,0,0,0,17,0,145,149.2,0.0,0.0,15.0,84,16,608,59,601,58,240,16,,,,,,
14,,,226597,0,0,1,-1,0,2,3.5,2.5,1,Gabriel,3.0,16,False,,,51,226597.jpg,4.0,dos Santos Magalhães,10.3,False,,a,1,3,36,752804,27516,631813,44626,0.6,7.1,Gabriel,810,1,0,3,10,0,0,0,0,0,0,3,177,184.2,24.1,129.0,33.7,49,12,249,74,70,5,91,15,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1865,12,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,221,561,222,543,220,570,222,,,,,,
16,,,437742,0,0,-1,1,0,3,1.2,0.2,0,Albert,0.7,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33271,402,37537,2173,0.2,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,322,141,253,137,498,191,333,149,,,,,,
17,,,444145,0,0,6,-6,2,3,6.8,5.8,12,Gabriel,6.3,19,True,,,66,444145.jpg,6.1,Martinelli Silva,47.5,False,,a,1,3,55,3789282,243641,1290437,27836,1.0,8.3,Martinelli,781,4,3,3,10,0,0,0,1,0,0,6,190,253.8,273.1,421.0,94.8,13,5,6,5,4,1,4,1,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3970,19,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,218,540,219,519,215,551,219,,,,,,
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,36789,378,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,216,547,219,528,205,558,217,,,,,,
20,100.0,100.0,200641,0,0,-2,2,0,3,0.5,-0.5,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,425,68,2673,54,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,250,594,251,583,242,602,250,,,,,,
21,,,224068,0,0,-1,1,0,1,0.5,-0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,122523,5141,86874,8420,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,33,417,15,362,9,440,33,,,,,,
22,100.0,100.0,438098,0,0,-3,3,1,3,4.5,3.5,1,Fábio,4.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,3.2,Ferreira Vieira,0.2,False,,a,1,3,13,14805,1071,19426,1913,0.7,2.3,Fábio Vieira,117,1,0,1,1,0,0,0,0,0,0,2,41,53.0,32.0,35.0,12.0,256,109,220,127,220,119,274,125,,,,,,
23,,,462424,1,-1,6,-6,2,2,6.2,5.2,1,William,5.7,26,True,,,51,462424.jpg,5.1,Saliba,28.7,False,,a,1,3,46,3008799,202770,718708,48248,1.1,9.0,Saliba,810,2,1,3,10,1,0,0,3,0,0,9,197,221.0,29.4,62.0,31.2,28,3,231,64,160,27,105,19,,,,,,
24,,,479683,0,0,-3,3,0,3,0.8,-0.2,0,Marcus,0.3,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5196,256,10946,407,0.1,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,591,242,391,185,573,232,594,242,,,,,,
25,,,205651,0,0,0,0,1,4,6.8,5.8,5,Gabriel,6.3,28,False,,,80,205651.jpg,5.8,Fernando de Jesus,68.9,False,,a,1,3,52,1925034,92340,2264739,74953,0.8,6.5,Jesus,779,5,4,3,10,0,0,0,4,0,0,6,182,285.8,174.6,608.0,106.9,8,4,32,2,2,2,3,3,,,,,,
26,75.0,100.0,206325,0,0,1,-1,1,2,0.9,0.2,0,Oleksandr,0.7,313,False,Calf injury - 75% chance of playing,2022-10-09T21:00:06.769698Z,51,206325.jpg,4.4,Zinchenko,11.0,False,,d,1,3,22,1678772,6776,2504517,97043,0.1,4.3,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,226,82,156,38,212,52,221,66,,,,,,
27,,,232241,0,0,0,0,0,3,0.5,-0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,8872,580,5332,874,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,221,554,224,536,210,565,222,,,,,,
28,,,499175,0,0,0,0,0,3,0.8,-0.2,0,Ethan,0.3,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,584,62,260,75,0.1,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,582,234,576,236,561,223,585,234,,,,,,
29,,,514315,0,0,0,0,0,2,0.5,-0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,2309,497,941,412,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,198,473,191,421,171,495,198,,,,,,
30,100.0,100.0,84583,0,0,-3,3,0,3,1.8,2.8,2,Philippe,2.3,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.7,Coutinho Correia,4.1,False,,a,2,7,15,191217,3006,1323292,16994,0.3,2.2,Coutinho,501,0,0,3,4,0,0,0,2,0,0,0,48,49.6,106.5,166.0,32.1,263,113,84,62,47,31,98,65,2.0,,1.0,,2.0,
31,,,84939,0,0,-3,3,0,4,0.5,1.5,1,Danny,1.0,30,False,,,67,84939.jpg,1.8,Ings,1.0,False,,a,2,7,14,99061,2243,233824,4830,0.1,2.1,Ings,288,1,0,1,3,0,0,0,2,0,0,1,33,38.0,36.8,107.0,17.8,286,33,204,31,96,27,213,31,,,,,1.0,
32,100.0,100.0,98980,0,0,-1,1,1,1,4.2,5.2,2,Emiliano,4.7,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,4.0,Martínez Romero,5.7,False,,a,2,7,36,325228,18746,369468,18615,1.0,7.3,Martínez,810,0,0,2,11,0,1,0,0,0,25,2,166,224.6,0.0,0.0,22.5,25,7,602,58,594,57,172,8,,,,,,
33,100.0,75.0,101184,0,0,-2,2,0,2,-0.5,0.4,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,5602,103,19584,655,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,305,115,368,140,442,184,351,124,,,,,,
34,0.0,0.0,101188,-1,1,-4,4,0,2,0.0,0.0,0,Lucas,2.3,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.4,False,,i,2,7,12,144061,88,403165,11519,0.5,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,143,55,66,12,209,50,132,27,6.0,,4.0,,,
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,18887,114,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,255,603,256,596,249,610,255,,,,,,
36,100.0,100.0,111782,0,0,0,0,0,1,-0.5,0.5,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,32868,1019,68084,2276,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,43,436,26,382,20,458,43,,,,,,
37,,,122775,0,0,-1,1,0,3,-0.5,0.5,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,19843,237,30706,849,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,193,509,196,477,176,523,193,,,,,,
38,,,122806,0,0,-3,3,0,3,1.8,2.8,1,John,2.3,37,False,,,52,122806.jpg,1.9,McGinn,0.7,False,,a,2,7,17,28187,638,133007,2629,0.4,3.3,McGinn,734,0,0,2,10,0,0,0,3,0,0,0,92,93.6,75.8,106.0,27.5,188,82,121,82,97,61,130,82,4.0,,,,,
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2694,27,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,212,510,213,478,205,524,213,,,,,,
40,100.0,100.0,149484,1,-1,-1,1,1,2,5.2,6.2,2,Tyrone,5.7,39,False,,2022-08-28T19:00:06.061717Z,44,149484.jpg,3.3,Mings,5.0,False,,a,2,7,23,319166,29465,432980,14645,1.3,5.2,Mings,630,0,0,2,8,0,0,0,0,0,0,3,115,121.6,16.1,30.0,16.8,131,45,275,90,236,66,226,69,,,,,,
41,100.0,100.0,178301,0,0,-3,3,1,4,1.5,2.5,2,Ollie,2.0,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.3,Watkins,2.3,False,,a,2,7,30,317678,4273,487170,17580,0.3,4.2,Watkins,744,1,2,2,10,0,0,0,0,0,0,3,73,125.2,90.4,278.0,49.4,124,9,107,10,21,8,37,7,,,,,3.0,
42,,,184704,0,0,-1,1,0,3,-0.5,0.5,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,12970,148,20189,606,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,196,514,199,482,179,527,196,,,,,,
43,,,195546,0,0,-2,2,0,3,0.8,1.8,2,Emiliano,1.3,42,False,,,58,195546.jpg,2.1,Buendía Stati,0.4,False,,a,2,7,19,56495,604,79283,1999,0.2,3.3,Buendía,383,1,0,0,8,0,0,0,0,0,0,2,76,95.2,123.6,112.0,33.3,182,78,63,47,87,55,94,62,5.0,,,,,
44,100.0,100.0,199796,0,0,-4,4,0,2,0.2,1.2,2,Matty,0.7,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.1,Cash,4.3,False,,a,2,7,8,106261,6130,1377386,8096,0.2,1.7,Cash,566,0,0,0,10,0,0,0,2,0,0,0,70,80.0,68.1,25.0,17.4,214,75,132,28,249,73,216,62,,,,,,
45,100.0,100.0,199798,0,0,-1,1,0,2,4.2,5.2,1,Ezri,4.7,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.3,Konsa Ngoyo,0.4,False,,a,2,7,21,38332,2923,29291,2723,1.1,4.8,Konsa,721,0,0,2,10,0,0,0,2,0,0,1,110,113.8,7.3,13.0,13.5,139,51,312,110,286,93,259,83,,,,,,
46,50.0,50.0,215711,-1,1,-4,4,0,3,0.6,1.1,0,Leon,1.7,45,False,Muscle injury - 50% chance of playing,2022-10-06T13:30:06.901968Z,46,215711.jpg,3.0,Bailey,5.3,False,,d,2,7,24,599647,1379,1606453,69182,0.4,5.2,Bailey,488,1,1,2,8,0,0,0,1,0,0,1,69,87.2,102.6,132.0,32.4,199,87,93,66,67,43,97,64,3.0,,3.0,,,
47,,,230046,0,0,-2,2,0,3,1.8,2.8,2,Douglas Luiz,2.3,46,False,,,48,230046.jpg,2.5,Soares de Paulo,0.5,False,,a,2,7,20,45161,1844,62500,3121,0.5,4.2,Douglas Luiz,423,1,0,2,3,0,0,0,1,0,0,2,95,104.0,119.5,43.0,26.7,163,66,73,55,194,111,134,83,1.0,,2.0,,,
48,,,232653,0,0,-3,3,1,3,4.2,5.2,1,Jacob,4.7,47,False,,,52,232653.jpg,2.8,Ramsey,1.3,False,,a,2,7,25,100358,2696,164819,8990,0.9,4.8,Ramsey,657,1,1,2,10,0,0,0,4,0,0,3,114,147.6,140.9,109.0,39.8,88,38,54,40,93,58,62,45,,,,,,
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3482,72,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,231,573,234,558,221,582,232,,,,,,
50,0.0,0.0,165659,-1,1,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6004,46,93593,448,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,319,120,337,124,231,63,325,114,,,,,,
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12515,104,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,249,593,250,582,241,601,249,,,,,,
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13391,85,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,65,631,66,630,67,634,67,,,,,,
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.3,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,10977,30,20971,613,0.1,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,172,71,218,126,320,155,255,120,,,,,,
54,100.0,100.0,433979,0,0,-2,2,0,4,-0.2,0.8,1,Cameron,0.3,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,3.0,False,,a,2,7,3,202269,9386,610877,11795,0.1,0.7,Archer,18,0,0,0,0,0,0,0,0,0,0,0,9,1.6,2.3,6.0,0.9,404,49,346,49,308,52,385,52,,,,,,
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,333,2,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,229,570,232,555,219,579,230,,,,,,
56,,,203368,0,0,-1,1,0,2,-0.5,0.5,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,44676,2894,58243,1897,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,168,413,160,358,137,436,167,,,,,,
57,100.0,100.0,171771,0,0,-2,2,0,2,-0.2,0.8,0,Jan,0.3,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.7,Bednarek,0.2,False,,a,2,7,2,4507,155,28150,623,0.1,0.5,Bednarek,204,0,0,0,6,0,0,0,0,0,0,0,40,48.0,21.7,8.0,7.8,268,101,257,79,302,101,300,103,,,,,,
58,100.0,100.0,151589,0,0,-2,2,0,3,0.2,1.2,1,Leander,0.7,479,False,,2022-09-02T10:00:06.844549Z,48,151589.jpg,1.5,Dendoncker,0.1,False,,a,2,7,9,6053,87,15039,318,0.1,1.9,Dendoncker,249,0,0,1,3,0,0,0,0,0,0,0,47,41.6,31.3,41.0,11.4,281,121,223,129,198,113,278,129,,,,,,
59,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,i,2,7,0,1475,5,5603,219,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,403,154,378,144,449,189,411,156,,,,,,
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9385,93,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,200,476,194,424,174,498,201,,,,,,
61,,,18892,0,0,-1,1,1,2,7.5,8.5,11,Ashley,8.0,538,False,,,44,18892.jpg,5.2,Young,0.5,False,,a,2,7,26,47300,26348,14951,2215,1.8,5.9,Young,334,1,0,2,2,0,0,0,2,0,0,5,89,95.0,99.0,30.0,22.5,183,68,97,20,235,65,171,44,,,,,,
62,,,515597,0,0,0,0,0,2,-0.5,0.5,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,1542,615,308,188,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,199,474,192,422,172,496,199,,,,,,
63,,,54469,0,0,-1,1,0,2,3.5,3.5,2,Adam,4.0,57,False,,,44,54469.jpg,2.3,Smith,0.2,False,,a,3,91,21,11404,2366,13388,744,0.9,4.8,Smith,765,0,0,3,16,0,0,0,4,0,0,2,114,108.2,56.4,26.0,19.2,152,59,158,39,244,70,196,56,,,,,,
64,25.0,25.0,56872,0,0,-2,2,0,3,-0.1,-0.1,0,Junior,0.0,58,False,Muscle injury - 25% chance of playing,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,d,3,91,2,1363,12,9596,114,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,594,245,384,182,343,162,597,245,,,4.0,,2.0,
65,100.0,75.0,81012,0,0,-1,1,0,2,-0.2,-0.2,1,Ryan,0.3,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.0,Fredericks,0.0,False,,a,3,91,3,734,134,3054,34,0.1,0.7,Fredericks,137,0,0,0,1,0,0,0,1,0,0,0,9,9.8,5.2,2.0,1.8,360,137,320,114,332,123,372,136,,,,,,
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,470,21,3548,40,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,270,628,270,626,268,631,270,,,,,,
67,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,819,31,4323,100,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,625,268,624,268,622,266,628,268,,,,,,
68,,,128340,0,0,0,0,0,4,0.8,0.8,1,Kieffer,1.3,62,False,,,55,128340.jpg,2.0,Moore,0.7,False,,a,3,91,18,162893,800,162160,4407,0.2,3.3,Moore,446,1,0,2,16,0,0,0,0,0,0,0,59,58.2,44.7,68.0,17.0,252,28,183,27,147,36,224,33,,,,,,
69,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,667,27,1825,70,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,407,179,590,247,578,237,419,184,,,,,,
