,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
449,True,True,100.0,100.0,491501,0,0,-1,1,0,3,0.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9280,8,10016,5,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,249,639,250,618,240,645,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,317,569,201,653,251,551,205,0.0,0.0
450,True,True,0.0,0.0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,False,Shoulder injury - Expected back 08 Mar,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,29960,2,29500,12,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,248,637,249,614,239,643,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,316,567,200,651,250,471,170,0.0,0.0
451,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17521,1,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,195,549,193,511,181,571,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,170,450,146,578,194,526,180,0.0,0.0
452,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.8,0.8,0,Jarell,0.3,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,6,299760,95,763205,134,0.1,1.5,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,271,0,0,0,5,0,0,0,1,0,0,0,32,71.6,5.8,6.0,8.4,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,374,130,436,151,404,142,409,137,,,,,,,0.0,0.0,0.05,0.05,1.6,1.66,744,246,344,107,499,169,189,74,0.66,0.0
453,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14433,1,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,198,555,196,517,184,575,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,175,457,150,582,197,559,193,0.0,0.0
454,True,True,,,122798,0,0,-1,1,0,2,2.7,2.7,0,Andrew,2.2,335,False,,,59,122798.jpg,2.8,False,Robertson,4.3,False,,a,12,14,69,1058806,116,1149111,318,0.4,11.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,1896,0,0,8,24,0,0,0,3,1,0,3,339,321.6,584.8,132.0,103.7,23,0.55,3.47,4.02,20.11,0,0,0,0,0,0,0,154,60,22,4,176,36,77,10,2.0,,,,,,0.03,0.0,0.16,0.19,0.95,1.14,81,6,126,32,159,44,84,30,1.09,0.38
455,True,True,100.0,100.0,424876,0,0,-2,2,2,3,4.2,4.2,0,Dominik,3.7,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.6,False,Szoboszlai,2.5,False,,a,12,14,86,570809,257,564620,762,0.6,13.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1723,3,6,8,18,0,0,0,6,0,0,8,388,326.6,536.4,449.0,131.2,19,5.52,4.16,9.68,17.67,0,0,0,0,0,0,0,153,56,31,25,44,27,44,29,5.0,,2.0,,,,0.29,0.0,0.22,0.51,0.92,0.94,54,29,53,18,86,39,122,38,0.99,0.42
456,True,True,100.0,100.0,214285,0,0,-4,4,0,2,0.7,0.7,0,Konstantinos,0.2,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,25,38545,8,69768,33,0.0,5.4,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,358,0,1,2,2,0,0,0,1,0,0,1,115,106.6,107.3,23.0,23.9,3,0.08,1.05,1.13,2.86,0,0,0,0,0,0,0,335,121,235,62,348,113,324,104,3.0,,,,,,0.02,0.0,0.26,0.28,0.72,0.5,355,51,375,125,226,73,371,129,0.75,0.5
457,True,True,,,97032,0,0,4,-4,0,2,2.2,2.2,0,Virgil,1.7,339,False,,,64,97032.jpg,3.6,False,van Dijk,22.4,False,,a,12,14,93,2682447,589,1903571,1842,0.3,14.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2340,1,1,10,26,0,0,0,3,0,0,3,437,606.2,147.2,230.0,98.2,26,1.53,0.70,2.23,24.08,0,0,0,0,0,0,0,17,6,185,43,103,7,88,14,,,3.0,,,,0.06,0.0,0.03,0.09,0.93,1.0,46,2,179,51,87,18,15,6,1.0,0.38
458,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.7,0.7,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49785,7,50667,15,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,517,243,462,232,374,203,493,231,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,409,195,497,235,399,134,0.0,0.0
459,True,True,,,432987,0,0,0,0,0,1,0.5,0.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35473,0,28990,7,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,479,41,558,42,520,27,503,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,652,50,462,51,430,40,465,63,0.0,0.0
460,True,True,,,464353,0,0,0,0,0,1,0.5,0.5,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1721,3,1493,8,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,66,568,48,530,33,586,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,56,471,56,593,66,668,73,0.0,0.0
461,True,True,,,591386,0,0,0,0,0,3,0.5,0.5,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,782,1,572,1,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,310,726,310,712,304,732,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,302,668,272,737,311,742,312,0.0,0.0
462,True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,883,2,785,1,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,233,604,232,570,224,621,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,227,513,194,629,233,689,232,0.0,0.0
463,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.2,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,4286,14,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,696,58,486,52,674,58,695,58,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,429,69,369,34,460,46,622,77,0.0,0.0
464,True,True,,,100052173,0,0,0,0,0,5,6.8,6.8,0,Arne,6.3,744,False,,,15,100052173.jpg,0.0,False,Slot,21.8,False,,a,12,14,38,72802,320,253414,457,4.2,25.3,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,2,0,0,0,1,12,542,20,518,20,475,20,542,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,5,9,5,551,20,121,1,0.0,0.0
465,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.5,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.4,False,,i,13,43,44,418707,3,697658,395,0.1,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,174,65,126,26,279,84,187,58,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,153,18,335,103,257,80,124,47,1.05,0.21
466,True,True,100.0,100.0,126184,0,0,-2,2,0,2,0.5,-0.5,0,Nathan,0.0,341,False,,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.8,False,,a,13,43,24,70503,65,270885,23,0.0,4.5,Aké,152.0,2020-08-05,1995-02-18,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,355,125,384,133,365,120,378,124,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,149,17,743,254,172,49,223,83,1.05,0.45
467,True,True,,,165809,-1,1,-4,4,0,3,1.3,0.3,0,Bernardo,0.8,342,False,,,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.7,False,,a,13,43,72,924798,36,1185044,193,0.1,11.8,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1914,2,4,4,34,0,0,0,5,0,0,7,393,395.8,568.2,449.0,141.3,21,2.82,3.27,6.09,31.61,0,0,0,0,0,0,0,105,37,24,19,43,26,34,23,4.0,,,,,,0.13,0.0,0.15,0.28,1.49,1.6,69,43,293,139,127,56,117,35,0.99,0.19
468,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.1,-0.1,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3696,2,30631,3,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,317,738,318,725,312,743,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,222,687,286,745,318,548,203,0.0,0.0
469,True,True,,,17601,0,0,-1,1,0,1,0.5,-0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,16522,18,18532,8,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,543,42,519,18,476,2,543,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,64,412,27,552,42,377,54,0.0,0.0
470,True,True,100.0,100.0,61366,0,0,-2,2,2,3,1.0,0.0,0,Kevin,0.5,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,4.2,False,De Bruyne,3.9,False,,a,13,43,72,1112084,54,1676813,334,0.1,7.7,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1005,2,8,5,13,0,0,0,2,0,0,7,303,302.4,585.3,238.0,112.3,11,2.54,4.45,6.99,13.59,0,0,0,0,0,0,0,165,65,20,16,97,64,60,40,1.0,,1.0,,4.0,,0.23,0.0,0.4,0.63,1.22,1.16,7,5,340,161,49,25,90,29,0.99,0.45
471,True,True,100.0,100.0,248875,0,0,-3,3,1,3,0.7,-0.3,0,Jérémy,0.2,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.7,False,Doku,1.3,False,,a,13,43,59,460534,26,723677,48,0.0,9.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,796,3,4,4,8,0,0,0,0,0,0,3,260,300.2,286.1,275.0,86.3,9,0.77,1.81,2.58,8.00,0,0,0,0,0,0,0,166,66,95,72,77,50,103,63,,,,,,,0.09,0.0,0.2,0.29,0.9,0.9,64,39,408,194,77,35,185,56,1.02,0.45
472,True,True,100.0,100.0,121160,0,0,-2,2,1,1,5.3,4.3,0,Ederson,4.8,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.8,False,Santana de Moraes,4.7,False,,a,13,43,60,596194,190,984154,108,0.9,11.3,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1440,0,3,4,20,0,0,0,3,0,37,6,226,384.4,30.0,0.0,41.3,16,0.00,0.02,0.02,20.77,0,0,0,0,0,0,0,110,16,354,1,764,78,247,15,,,,,,,0.0,2.31,0.0,0.0,1.3,1.25,148,3,26,2,68,10,74,12,1.0,0.25
473,True,True,100.0,100.0,209244,0,0,-2,2,2,3,3.5,2.5,0,Phil,3.0,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.6,False,Foden,7.2,False,,a,13,43,92,1547938,457,2569033,2123,0.3,9.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1437,7,3,4,22,0,0,0,2,0,0,10,405,417.8,645.8,397.0,145.9,16,4.61,4.95,9.55,25.99,0,0,0,0,0,0,0,95,31,11,10,53,33,26,19,3.0,,,,,,0.29,0.0,0.31,0.6,1.63,1.38,8,6,87,33,28,15,54,15,1.0,0.25
474,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,-0.5,0,Jack,0.0,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,45612,14,56581,14,0.0,3.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,320,144,92,69,117,77,178,97,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,769,335,336,157,368,121,0.9,0.15
475,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.0,3.0,0,Joško,3.5,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.5,False,,a,13,43,95,3033781,1852,4403554,934,0.6,16.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2108,5,0,6,32,0,0,0,1,0,0,7,362,582.2,360.5,400.0,134.6,23,4.18,2.18,6.36,30.69,0,0,0,0,0,0,0,26,10,65,12,52,1,40,4,,,,,,,0.18,0.0,0.09,0.27,1.31,1.37,86,7,62,13,58,6,19,9,0.98,0.26
476,True,True,100.0,100.0,223094,0,0,-3,3,5,4,6.3,5.3,0,Erling,5.8,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,27.1,False,,a,13,43,154,3255948,691,6076699,1410,0.4,10.5,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2210,19,3,6,35,0,0,1,2,0,0,23,686,829.0,295.3,1317.0,244.4,25,18.30,1.66,19.96,35.00,0,0,0,0,0,0,0,5,1,91,7,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.07,0.82,1.43,1.43,1,1,13,3,9,4,10,3,1.02,0.24
477,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29490,1,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,82,779,82,779,82,779,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,775,81,779,82,480,65,0.0,0.0
478,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78476,3,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,769,258,768,258,763,258,769,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,16,742,253,769,258,373,131,0.0,0.0
479,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.5,0.5,0,Mateo,1.0,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.2,False,,a,13,43,75,717297,63,730483,129,0.2,13.9,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1546,4,2,6,24,0,0,0,5,0,0,10,383,411.8,434.4,147.0,99.4,18,1.39,2.51,3.89,24.03,0,0,0,0,0,0,0,98,34,50,41,165,103,85,55,,,,,,,0.08,0.0,0.15,0.23,1.4,1.4,122,77,246,116,83,38,192,58,1.05,0.35
480,True,True,100.0,100.0,477064,0,0,-1,1,0,2,2.0,1.0,0,Rico,1.5,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.6,False,Lewis,4.4,False,,a,13,43,53,2514436,98,2242697,338,0.3,12.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1490,1,2,4,20,0,0,0,3,1,0,1,224,235.6,183.7,122.0,54.1,17,1.10,0.82,1.92,22.11,0,0,0,0,0,0,0,212,81,162,35,185,41,201,62,,,,,,,0.07,0.0,0.05,0.12,1.34,1.21,533,110,184,54,176,52,83,29,1.03,0.24
481,True,True,100.0,100.0,465351,0,0,-1,1,0,3,2.5,1.5,0,Matheus Luiz,2.0,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,40,76643,13,74577,28,0.4,8.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,890,0,4,2,17,0,0,0,2,0,0,2,202,218.6,296.7,122.0,63.8,10,0.53,2.11,2.64,16.39,0,0,0,0,0,0,0,225,97,89,68,186,111,165,93,,,,,,,0.05,0.0,0.21,0.26,1.66,1.72,273,176,147,54,211,89,459,162,1.01,0.2
482,True,True,,,432714,0,0,-4,4,0,3,2.3,1.3,0,James,1.8,357,False,,,46,432714.jpg,2.2,False,McAtee,0.1,False,,a,13,43,18,18849,20,17975,19,0.4,3.9,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,98,2,0,0,3,0,0,0,0,0,0,0,62,70.4,18.2,68.0,15.5,0,1.34,0.03,1.37,1.33,0,0,0,0,0,0,0,375,175,393,209,260,143,371,182,,,,,,,1.23,0.0,0.03,1.26,1.22,2.76,358,230,166,64,242,103,462,165,0.0,0.0
483,True,True,,,88248,0,0,-3,3,0,1,0.5,-0.5,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50609,3,90182,39,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,220,22,767,79,762,77,335,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,159,4,739,80,157,25,255,36,1.0,0.22
484,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39743,1,420911,9,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,475,221,395,211,775,337,463,218,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,35,766,333,495,233,232,73,1.38,0.0
485,True,True,100.0,100.0,171314,0,0,-1,1,0,2,0.5,-0.5,0,Rúben,0.0,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,a,13,43,34,343159,101,599566,50,0.0,6.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,199,73,215,57,251,72,240,76,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,127,13,745,255,217,67,131,50,0.99,0.31
486,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,2.0,362,False,Thigh injury - Unknown return date,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.1,False,,i,13,43,29,196473,1,347697,317,0.4,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,278,104,318,98,258,77,312,101,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,146,15,153,42,186,57,204,78,0.99,0.17
487,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.7,False,,u,13,43,13,187185,0,896952,147,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,275,103,183,42,334,108,283,88,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,20,734,252,504,171,116,44,0.84,0.0
488,True,True,100.0,100.0,510281,0,0,-3,3,2,3,3.3,2.3,0,Sávio 'Savinho',2.8,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,4.2,False,Moreira de Oliveira,2.4,False,,a,13,43,83,1201616,730,1047666,448,0.5,13.4,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1257,1,10,4,21,0,0,0,2,0,0,12,349,337.4,498.8,489.0,132.7,15,3.55,5.25,8.80,16.32,0,0,0,0,0,0,0,144,54,34,27,40,23,42,27,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.17,1.5,67,41,97,37,46,22,125,39,1.07,0.29
489,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.7,-0.3,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1477,3,2123,0,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,481,225,468,234,451,233,500,236,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,274,177,389,182,483,225,663,270,0.0,0.0
490,True,True,,,59859,0,0,-2,2,0,3,2.5,1.5,0,Ilkay,2.0,625,False,,,63,59859.jpg,2.1,False,Gündogan,0.4,False,,a,13,43,46,143509,24,137071,20,0.3,7.3,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1424,0,2,4,23,0,0,0,1,0,0,0,265,207.8,476.6,164.0,84.8,16,1.59,2.95,4.53,25.72,0,0,0,0,0,0,0,236,103,42,34,150,93,104,64,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.63,1.45,50,27,156,60,277,123,300,92,1.01,0.25
491,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,786,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,254,678,254,660,252,683,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,70,615,238,690,254,737,252,0.0,0.0
492,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1740,3,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,287,692,287,677,280,698,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,274,633,247,704,288,688,285,0.0,0.0
