rank,prev_rank,name,league,off,def,spi
125,122,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,123,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,1.0,58.24
127,126,Brest,French Ligue 1,1.68,1.13,58.15
128,129,Molde,Norwegian Tippeligaen,2.09,1.53,57.72
129,139,Espanyol,Spanish Segunda Division,1.48,0.97,57.72
130,117,Angers,French Ligue 1,1.42,0.92,57.68
131,133,Genoa,Italy Serie A,1.49,0.99,57.68
132,118,Metz,French Ligue 1,1.38,0.88,57.67
133,119,Grêmio,Brasileiro Série A,1.54,1.04,57.45
134,135,Montpellier,French Ligue 1,1.76,1.25,57.43
135,131,AEK Athens,Greek Super League,1.52,1.02,57.39
136,132,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.06,57.2
137,136,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
138,138,Maccabi Tel-Aviv,UEFA Europa League,1.48,1.01,56.68
139,137,Cruz Azul,Mexican Primera Division Torneo Clausura,1.57,1.1,56.66
140,141,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.32,56.24
141,149,Nice,French Ligue 1,1.5,1.05,56.14
142,144,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
143,145,Red Star Belgrade,UEFA Europa League,1.75,1.31,55.76
144,143,Cardiff City,English League Championship,1.59,1.16,55.75
145,142,AFC Bournemouth,English League Championship,1.55,1.12,55.68
146,127,Reims,French Ligue 1,1.36,0.94,55.61
147,147,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
148,146,Elche,Spanish Primera Division,1.49,1.1,54.77
149,148,Sochi,Russian Premier Liga,1.45,1.07,54.58
150,156,Nantes,French Ligue 1,1.43,1.06,54.31
151,152,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
152,169,Santos,Brasileiro Série A,1.43,1.08,53.87
153,151,Benevento,Italy Serie A,1.56,1.21,53.87
154,153,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
155,170,West Bromwich Albion,Barclays Premier League,1.56,1.21,53.76
156,154,FC Utrecht,Dutch Eredivisie,1.7,1.35,53.74
157,160,Fluminense,Brasileiro Série A,1.33,0.99,53.59
158,155,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
159,157,Lorient,French Ligue 1,1.5,1.17,53.54
160,158,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
161,159,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
162,162,Club América,Mexican Primera Division Torneo Clausura,1.4,1.08,53.22
163,163,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
164,164,FC Copenhagen,Danish SAS-Ligaen,1.66,1.35,52.7
165,165,Rostov,Russian Premier Liga,1.39,1.09,52.68
166,161,Swansea City,English League Championship,1.3,1.0,52.63
167,150,Genk,Belgian Jupiler League,1.76,1.46,52.54
168,171,Cagliari,Italy Serie A,1.54,1.25,52.43
169,198,KAA Gent,Belgian Jupiler League,1.48,1.2,52.14
170,189,Toulouse,French Ligue 2,1.63,1.36,51.94
171,199,Brondby,Danish SAS-Ligaen,1.56,1.3,51.89
172,176,Reading,English League Championship,1.33,1.06,51.84
173,178,Parma,Italy Serie A,1.43,1.17,51.82
174,175,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
175,177,Antwerp,Belgian Jupiler League,1.48,1.21,51.81
176,168,Atlético Paranaense,Brasileiro Série A,1.23,0.97,51.8
177,167,Corinthians,Brasileiro Série A,1.35,1.09,51.8
178,172,Anderlecht,Belgian Jupiler League,1.26,1.0,51.77
179,204,Barnsley,English League Championship,1.3,1.04,51.6
180,166,Blackburn,English League Championship,1.4,1.15,51.54
181,183,Schalke 04,German Bundesliga,1.52,1.27,51.36
182,181,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
183,180,Pacos Ferreira,Portuguese Liga,1.3,1.06,51.27
184,182,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.23,51.25
185,173,Guimaraes,Portuguese Liga,1.33,1.1,51.1
186,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
187,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
188,179,Ceará,Brasileiro Série A,1.37,1.15,50.89
189,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
190,188,New York City FC,Major League Soccer,1.67,1.46,50.69
191,196,Queens Park Rangers,English League Championship,1.37,1.16,50.4
192,174,Stoke City,English League Championship,1.26,1.06,50.36
193,190,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,186,Mallorca,Spanish Segunda Division,1.22,1.03,50.06
195,205,Millwall,English League Championship,1.27,1.08,49.99
196,191,AGF Aarhus,Danish SAS-Ligaen,1.42,1.24,49.9
197,193,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
198,194,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
199,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
200,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,207,Hamburg SV,German 2. Bundesliga,1.54,1.39,49.34
202,201,Santos Laguna,Mexican Primera Division Torneo Clausura,1.36,1.2,49.32
203,192,Middlesbrough,English League Championship,1.28,1.12,49.21
204,206,Fortaleza,Brasileiro Série A,1.18,1.03,48.93
205,202,Standard Liege,Belgian Jupiler League,1.45,1.32,48.84
206,208,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,203,León,Mexican Primera Division Torneo Clausura,1.44,1.32,48.55
208,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,214,Rotherham United,English League Championship,1.36,1.25,48.23
210,212,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
211,223,Nimes,French Ligue 1,1.43,1.33,47.91
212,197,Vitesse,Dutch Eredivisie,1.45,1.36,47.83
213,211,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.34,47.79
214,215,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,218,Rio Ave,Portuguese Liga,1.2,1.11,47.6
216,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,209,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.37,1.3,47.45
218,219,Derby County,English League Championship,1.16,1.07,47.35
219,225,Portimonense,Portuguese Liga,1.26,1.18,47.31
220,213,Crotone,Italy Serie A,1.41,1.35,47.03
221,226,Nottingham Forest,English League Championship,1.11,1.04,46.94
222,228,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
223,221,Santa Clara,Portuguese Liga,1.21,1.16,46.53
224,222,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.33,46.23
225,217,Dijon FCO,French Ligue 1,1.23,1.2,46.05
226,224,Hatayspor,Turkish Turkcell Super Lig,1.35,1.35,45.87
227,220,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.28,45.77
228,227,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.34,1.34,45.73
229,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,230,Sporting de Charleroi,Belgian Jupiler League,1.4,1.41,45.66
231,233,Almeria,Spanish Segunda Division,1.26,1.25,45.63
232,231,FC Khimki,Russian Premier Liga,1.34,1.35,45.53
233,241,Bahía,Brasileiro Série A,1.28,1.28,45.52
234,240,Luton Town,English League Championship,1.09,1.08,45.46
235,232,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
236,234,New England Revolution,Major League Soccer,1.4,1.43,45.11
237,236,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
238,237,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
239,235,Clermont Foot,French Ligue 2,1.12,1.13,44.92
240,238,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
241,245,Preston North End,English League Championship,1.16,1.19,44.69
242,239,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
243,247,Atlético Goianiense,Brasileiro Série A,1.16,1.19,44.6
244,266,FC Twente,Dutch Eredivisie,1.36,1.42,44.33
245,243,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
246,269,Leganes,Spanish Segunda Division,1.15,1.2,44.08
247,246,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,271,KV Oostende,Belgian Jupiler League,1.4,1.49,43.87
249,250,FC Groningen,Dutch Eredivisie,1.2,1.27,43.83
250,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
251,273,SC Farense,Portuguese Liga,1.25,1.33,43.72
252,248,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
253,267,Heracles,Dutch Eredivisie,1.28,1.37,43.59
254,244,FC Luzern,Swiss Raiffeisen Super League,1.42,1.52,43.56
255,281,Boavista,Portuguese Liga,1.15,1.24,43.36
256,252,Randers FC,Danish SAS-Ligaen,1.22,1.32,43.17
257,253,Troyes,French Ligue 2,1.12,1.21,43.17
258,254,Sivasspor,Turkish Turkcell Super Lig,1.21,1.31,43.01
259,255,Kashima Antlers,Japanese J League,1.27,1.39,42.93
260,257,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
261,259,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
262,263,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
263,258,Hannover 96,German 2. Bundesliga,1.22,1.35,42.65
264,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
265,242,Huddersfield Town,English League Championship,1.25,1.38,42.58
266,277,KV Mechelen,Belgian Jupiler League,1.39,1.54,42.57
267,256,Rayo Vallecano,Spanish Segunda Division,1.17,1.29,42.56
268,261,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.51,42.53
269,251,Gil Vicente,Portuguese Liga,1.09,1.21,42.34
270,270,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
271,272,Portland Timbers,Major League Soccer,1.47,1.65,42.13
272,274,Moreirense,Portuguese Liga,1.08,1.22,41.89
273,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
274,296,Atlas,Mexican Primera Division Torneo Clausura,1.11,1.26,41.72
275,264,Famalicao,Portuguese Liga,1.1,1.25,41.7
276,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
277,268,Pumas Unam,Mexican Primera Division Torneo Clausura,1.14,1.3,41.52
278,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
279,288,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.42,41.36
280,303,Belenenses,Portuguese Liga,0.88,1.01,41.34
281,282,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
282,262,Sparta,Dutch Eredivisie,1.32,1.53,41.29
283,291,Coventry City,English League Championship,1.13,1.3,41.23
284,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,286,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,287,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
287,292,Heerenveen,Dutch Eredivisie,1.42,1.65,41.1
288,289,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,300,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.36,41.02
290,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
291,275,SpVgg Greuther Fürth,German 2. Bundesliga,1.21,1.41,40.94
292,294,FC Ufa,Russian Premier Liga,0.94,1.1,40.81
293,295,Columbus Crew,Major League Soccer,1.28,1.5,40.81
294,307,Holstein Kiel,German 2. Bundesliga,1.23,1.45,40.75
295,260,Vasco da Gama,Brasileiro Série A,1.06,1.25,40.73
296,284,Auxerre,French Ligue 2,1.22,1.43,40.68
297,311,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.42,1.67,40.59
298,297,Orlando City SC,Major League Soccer,1.32,1.56,40.56
299,302,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
300,279,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.18,1.4,40.48
301,315,Tondela,Portuguese Liga,1.13,1.34,40.46
302,293,Fatih Karagümrük,Turkish Turkcell Super Lig,1.21,1.44,40.36
303,305,Patronato,Argentina Primera Division,1.2,1.43,40.35
304,306,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
305,316,Sport Recife,Brasileiro Série A,1.0,1.19,40.17
306,310,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
307,327,Toluca,Mexican Primera Division Torneo Clausura,1.22,1.46,40.15
308,309,SC Paderborn,German 2. Bundesliga,1.19,1.43,40.11
309,320,Goztepe,Turkish Turkcell Super Lig,1.23,1.48,39.99
310,334,SV Zulte Waregem,Belgian Jupiler League,1.37,1.65,39.96
311,333,Konyaspor,Turkish Turkcell Super Lig,1.18,1.42,39.94
312,304,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.36,1.64,39.89
313,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
314,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
315,298,Maritimo,Portuguese Liga,1.06,1.28,39.85
316,312,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.42,39.84
317,332,Goiás,Brasileiro Série A,1.15,1.4,39.84
318,323,VfL Bochum,German 2. Bundesliga,1.24,1.51,39.78
319,283,Monza,Italy Serie B,1.12,1.36,39.76
320,317,Toronto FC,Major League Soccer,1.29,1.57,39.67
321,318,Banfield,Argentina Primera Division,0.98,1.2,39.66
322,319,Rijeka,UEFA Europa League,1.28,1.56,39.55
323,321,Arizona United,United Soccer League,1.48,1.8,39.5
324,322,FC Dallas,Major League Soccer,1.27,1.55,39.47
325,299,C.D. Nacional,Portuguese Liga,1.08,1.33,39.42
326,308,Botafogo,Brasileiro Série A,1.18,1.45,39.41
327,324,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
328,337,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
329,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,329,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
331,331,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
332,325,PEC Zwolle,Dutch Eredivisie,1.23,1.53,38.92
333,326,Odense BK,Danish SAS-Ligaen,1.12,1.4,38.92
334,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
335,301,Birmingham,English League Championship,1.01,1.28,38.72
336,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
337,341,Karlsruher SC,German 2. Bundesliga,1.31,1.64,38.61
338,344,Sporting Gijón,Spanish Segunda Division,0.83,1.07,38.58
339,330,AaB,Danish SAS-Ligaen,1.12,1.41,38.56
340,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
341,362,OH Leuven,Belgian Jupiler League,1.32,1.66,38.52
342,336,Sheffield Wednesday,English League Championship,1.02,1.3,38.5
343,374,Puebla,Mexican Primera Division Torneo Clausura,1.0,1.28,38.45
344,347,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.43,38.26
345,343,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
346,345,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
347,346,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
348,372,Hull City,English League One,1.11,1.44,37.99
349,348,Huracán,Argentina Primera Division,0.95,1.24,37.93
350,373,Fortuna Sittard,Dutch Eredivisie,1.32,1.69,37.92
351,349,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
352,357,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.13,1.47,37.76
353,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
354,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,354,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
356,339,St. Truidense,Belgian Jupiler League,1.21,1.57,37.56
357,355,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
358,356,Hibernian,Scottish Premiership,1.09,1.43,37.54
359,350,Querétaro,Mexican Primera Division Torneo Clausura,1.11,1.46,37.51
360,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
361,351,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.32,37.41
362,360,Atromitos,Greek Super League,1.0,1.33,37.25
363,364,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
364,361,Amiens,French Ligue 2,0.89,1.2,37.12
365,370,Sonderjyske,Danish SAS-Ligaen,1.18,1.56,37.1
366,367,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
367,368,Nashville SC,Major League Soccer,0.99,1.33,36.92
368,382,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.61,36.85
369,359,Grenoble,French Ligue 2,0.91,1.24,36.83
370,369,Coritiba,Brasileiro Série A,1.0,1.35,36.82
371,371,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
372,375,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
373,388,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.49,36.32
374,342,FC Juárez,Mexican Primera Division Torneo Clausura,1.1,1.5,36.3
375,377,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
376,365,St. Pölten,Austrian T-Mobile Bundesliga,1.27,1.72,36.29
377,378,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
378,363,KV Kortrijk,Belgian Jupiler League,1.12,1.55,35.99
379,401,Wycombe Wanderers,English League Championship,1.17,1.61,35.96
380,379,FC Tambov,Russian Premier Liga,0.99,1.38,35.94
381,387,Girona FC,Spanish Segunda Division,0.85,1.21,35.8
382,381,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,376,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.29,1.78,35.52
384,383,FK Volgograd,Russian Premier Liga,0.93,1.33,35.48
385,384,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,385,Empoli,Italy Serie B,1.13,1.59,35.32
387,380,Eupen,Belgian Jupiler League,1.12,1.59,35.23
388,414,Real Oviedo,Spanish Segunda Division,0.95,1.38,34.98
389,395,Kasimpasa,Turkish Turkcell Super Lig,1.16,1.65,34.97
390,392,Mirandes,Spanish Segunda Division,0.93,1.35,34.86
391,389,OFI Crete,Greek Super League,1.06,1.52,34.85
392,399,Fuenlabrada,Spanish Segunda Division,0.89,1.3,34.81
393,391,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
394,429,Sunderland,English League One,1.04,1.52,34.43
395,394,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
396,396,Sydney FC,Australian A-League,1.14,1.66,34.29
397,397,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
398,403,Tenerife,Spanish Segunda Division,0.81,1.24,34.23
399,398,SV Darmstadt 98,German 2. Bundesliga,1.18,1.71,34.15
400,366,Bristol City,English League Championship,1.11,1.65,33.8
401,402,Gamba Osaka,Japanese J League,1.02,1.53,33.76
402,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
403,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
404,406,FC Tokyo,Japanese J League,0.93,1.41,33.7
405,407,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
406,408,Melbourne City,Australian A-League,1.17,1.73,33.63
407,409,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
408,424,Sochaux,French Ligue 2,0.9,1.39,33.55
409,410,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
410,390,Lugo,Spanish Segunda Division,0.88,1.36,33.41
411,417,Lecce,Italy Serie B,1.09,1.64,33.36
412,412,AIK,Swedish Allsvenskan,0.87,1.36,33.28
413,422,Cittadella,Italy Serie B,1.01,1.54,33.25
414,415,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
415,386,Caykur Rizespor,Turkish Turkcell Super Lig,1.11,1.69,33.08
416,432,Peterborough United,English League One,1.05,1.61,33.02
