rank,prev_rank,name,league,off,def,spi
81,81,Monterrey,Mexican Primera Division Torneo Clausura,1.71,0.95,63.28
82,79,Udinese,Italy Serie A,1.82,1.05,63.19
83,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,91,Werder Bremen,German Bundesliga,1.82,1.07,62.87
85,92,AZ,Dutch Eredivisie,1.92,1.16,62.41
86,86,TSG Hoffenheim,German Bundesliga,1.91,1.17,62.28
87,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
88,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
89,84,Braga,Portuguese Liga,1.74,1.04,61.77
90,88,Espanyol,Spanish Primera Division,1.65,0.96,61.76
91,107,FC Copenhagen,Danish SAS-Ligaen,1.71,1.02,61.73
92,83,Club América,Mexican Primera Division Torneo Clausura,1.76,1.08,61.28
93,85,Sassuolo,Italy Serie A,1.77,1.09,61.22
94,93,Everton,Barclays Premier League,1.66,1.0,61.1
95,96,São Paulo,Brasileiro Série A,1.53,0.89,60.93
96,94,Southampton,Barclays Premier League,1.61,0.96,60.92
97,106,Schalke 04,German Bundesliga,1.63,1.0,60.38
98,95,Tigres UANL,Mexican Primera Division Torneo Clausura,1.61,0.98,60.35
99,109,Cadiz,Spanish Primera Division,1.48,0.89,59.81
100,102,Burnley,English League Championship,1.48,0.9,59.75
101,98,Bologna,Italy Serie A,1.62,1.03,59.55
102,117,Olympiacos,Greek Super League,1.56,0.98,59.49
103,103,Shakhtar Donetsk,UEFA Europa League,1.81,1.21,59.45
104,97,Hertha Berlin,German Bundesliga,1.68,1.09,59.32
105,105,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
106,99,Toulouse,French Ligue 1,1.73,1.14,59.21
107,124,Antwerp,Belgian Jupiler League,1.59,1.01,59.17
108,111,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
109,112,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
110,101,Spartak Moscow,Russian Premier Liga,1.74,1.19,58.4
111,104,FC Augsburg,German Bundesliga,1.75,1.19,58.39
112,108,FC Utrecht,Dutch Eredivisie,1.81,1.25,58.18
113,110,Union Saint Gilloise,Belgian Jupiler League,1.79,1.25,57.97
114,113,River Plate,Argentina Primera Division,1.58,1.07,57.74
115,116,Strasbourg,French Ligue 1,1.62,1.12,57.32
116,121,AFC Bournemouth,Barclays Premier League,1.65,1.16,57.1
117,120,Lecce,Italy Serie A,1.4,0.93,57.07
118,119,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
119,118,Philadelphia Union,Major League Soccer,1.73,1.24,56.73
120,127,Clermont Foot,French Ligue 1,1.41,0.95,56.62
121,114,Verona,Italy Serie A,1.49,1.04,56.41
122,100,Club Brugge,Belgian Jupiler League,1.71,1.26,56.13
123,123,Monza,Italy Serie A,1.56,1.12,55.99
124,141,Middlesbrough,English League Championship,1.58,1.14,55.97
125,122,Los Angeles FC,Major League Soccer,1.76,1.31,55.96
126,115,Almeria,Spanish Primera Division,1.64,1.19,55.92
127,128,Real Valladolid,Spanish Primera Division,1.49,1.07,55.75
128,145,AEK Athens,Greek Super League,1.52,1.1,55.47
129,126,Vitesse,Dutch Eredivisie,1.59,1.18,55.41
130,125,Nottingham Forest,Barclays Premier League,1.51,1.1,55.37
131,129,Nantes,French Ligue 1,1.41,1.01,55.34
132,148,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.2,54.89
133,135,KAA Gent,Belgian Jupiler League,1.52,1.12,54.88
134,130,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
135,134,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
136,153,Montpellier,French Ligue 1,1.56,1.18,54.41
137,132,Sheffield United,English League Championship,1.49,1.12,54.38
138,149,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.47,1.11,54.33
139,140,Lorient,French Ligue 1,1.54,1.17,54.22
140,137,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
141,142,Dinamo Moscow,Russian Premier Liga,1.59,1.23,53.99
142,138,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,139,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,155,Adana Demirspor,Turkish Turkcell Super Lig,1.55,1.2,53.85
145,143,Besiktas,Turkish Turkcell Super Lig,1.54,1.19,53.73
146,131,VfL Bochum,German Bundesliga,1.7,1.36,53.7
147,164,Guimaraes,Portuguese Liga,1.26,0.94,53.43
148,147,West Bromwich Albion,English League Championship,1.4,1.08,53.26
149,157,Vizela,Portuguese Liga,1.4,1.08,53.24
150,152,New York City FC,Major League Soccer,1.59,1.27,53.19
151,151,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
152,150,NEC,Dutch Eredivisie,1.5,1.19,52.94
153,133,FC Midtjylland,Danish SAS-Ligaen,1.48,1.18,52.91
154,181,PAOK Salonika,Greek Super League,1.37,1.07,52.88
155,144,CSKA Moscow,Russian Premier Liga,1.4,1.12,52.16
156,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
157,136,Yokohama F. Marinos,Japanese J League,1.61,1.34,51.93
158,154,Anderlecht,Belgian Jupiler League,1.47,1.2,51.93
159,160,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
160,173,Elche,Spanish Primera Division,1.53,1.27,51.81
161,146,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.29,51.77
162,169,Luton Town,English League Championship,1.32,1.06,51.77
163,158,Norwich City,English League Championship,1.46,1.2,51.73
164,166,Millwall,English League Championship,1.37,1.11,51.69
165,170,Brest,French Ligue 1,1.42,1.16,51.68
166,163,Auxerre,French Ligue 1,1.35,1.1,51.67
167,193,Stoke City,English League Championship,1.34,1.09,51.59
168,159,Gil Vicente,Portuguese Liga,1.47,1.22,51.38
169,167,Guadalajara,Mexican Primera Division Torneo Clausura,1.36,1.12,51.37
170,176,Toluca,Mexican Primera Division Torneo Clausura,1.52,1.28,51.23
171,168,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
172,175,Empoli,Italy Serie A,1.51,1.29,51.07
173,161,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.34,1.11,51.0
174,171,FC Sheriff Tiraspol,UEFA Europa League,1.52,1.31,50.65
175,172,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
176,162,Kawasaki Frontale,Japanese J League,1.66,1.45,50.63
177,178,Famalicao,Portuguese Liga,1.32,1.11,50.58
178,177,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.3,50.56
179,194,Heerenveen,Dutch Eredivisie,1.56,1.36,50.5
180,174,Atlanta United FC,Major League Soccer,1.57,1.38,50.27
181,180,Santos,Brasileiro Série A,1.27,1.07,50.19
182,183,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
183,184,Sparta,Dutch Eredivisie,1.47,1.29,49.93
184,217,Frosinone,Italy Serie B,1.35,1.18,49.86
185,186,AC Ajaccio,French Ligue 1,1.3,1.13,49.59
186,188,Lech Poznan,UEFA Europa Conference League,1.31,1.14,49.56
187,189,Botafogo,Brasileiro Série A,1.23,1.07,49.52
188,165,Cruz Azul,Mexican Primera Division Torneo Clausura,1.31,1.14,49.5
189,212,Cremonese,Italy Serie A,1.5,1.34,49.49
190,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,191,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,185,RKC,Dutch Eredivisie,1.61,1.47,49.33
193,192,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
194,182,Talleres de Córdoba,Argentina Primera Division,1.37,1.22,49.21
195,201,LASK Linz,Austrian T-Mobile Bundesliga,1.54,1.41,48.8
196,195,Sampdoria,Italy Serie A,1.32,1.19,48.57
197,199,FC Arouca,Portuguese Liga,1.2,1.07,48.48
198,206,Spezia,Italy Serie A,1.44,1.32,48.43
199,197,Santos Laguna,Mexican Primera Division Torneo Clausura,1.54,1.43,48.36
200,218,Sochi,Russian Premier Liga,1.43,1.32,48.27
201,210,Argentinos Juniors,Argentina Primera Division,1.23,1.11,48.24
202,208,León,Mexican Primera Division Torneo Clausura,1.3,1.19,48.23
203,205,Velez Sarsfield,Argentina Primera Division,1.22,1.1,48.18
204,202,Bragantino,Brasileiro Série A,1.4,1.29,48.17
205,213,Coventry City,English League Championship,1.23,1.12,48.15
206,187,KVC Westerlo,Belgian Jupiler League,1.62,1.52,48.1
207,179,Rostov,Russian Premier Liga,1.52,1.43,48.05
208,220,Metz,French Ligue 2,1.27,1.17,47.96
209,203,Rio Ave,Portuguese Liga,1.16,1.06,47.86
210,196,Boca Juniors,Argentina Primera Division,1.28,1.18,47.86
211,216,Atlas,Mexican Primera Division Torneo Clausura,1.29,1.21,47.38
212,321,Vissel Kobe,Japanese J League,1.38,1.31,47.31
213,207,Watford,English League Championship,1.26,1.18,47.25
214,200,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.36,47.21
215,219,Seattle Sounders FC,Major League Soccer,1.47,1.41,47.17
216,198,Go Ahead Eagles,Dutch Eredivisie,1.58,1.54,46.91
217,229,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.4,1.36,46.91
218,228,FC Cincinnati,Major League Soccer,1.54,1.51,46.8
219,215,Boavista,Portuguese Liga,1.27,1.22,46.74
220,209,St Gallen,Swiss Raiffeisen Super League,1.71,1.69,46.65
221,224,Chaves,Portuguese Liga,1.34,1.3,46.59
222,235,Standard Liege,Belgian Jupiler League,1.45,1.43,46.52
223,240,Hearts,Scottish Premiership,1.46,1.44,46.37
224,204,FC Krasnodar,Russian Premier Liga,1.47,1.45,46.34
225,222,Fatih Karagümrük,Turkish Turkcell Super Lig,1.74,1.74,46.28
226,226,Panathinaikos,Greek Super League,1.04,1.0,45.95
227,237,Terek Grozny,Russian Premier Liga,1.37,1.37,45.89
228,223,Ceará,Brasileiro Série A,1.14,1.12,45.73
229,232,Cercle Brugge,Belgian Jupiler League,1.41,1.42,45.71
230,236,Urawa Red Diamonds,Japanese J League,1.34,1.35,45.49
231,221,Sochaux,French Ligue 2,1.22,1.23,45.45
232,231,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
233,211,Angers,French Ligue 1,1.31,1.33,45.34
234,214,Swansea City,English League Championship,1.34,1.36,45.22
235,227,Los Angeles Galaxy,Major League Soccer,1.54,1.59,44.99
236,268,Hibernian,Scottish Premiership,1.36,1.4,44.88
237,247,Silkeborg,Danish SAS-Ligaen,1.52,1.58,44.75
238,239,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
239,238,San Lorenzo,Argentina Primera Division,1.1,1.12,44.71
240,248,Fortuna Sittard,Dutch Eredivisie,1.51,1.57,44.63
241,246,Sporting de Charleroi,Belgian Jupiler League,1.3,1.35,44.61
242,241,AEK Larnaca,UEFA Europa League,1.15,1.18,44.6
243,230,Portimonense,Portuguese Liga,1.23,1.28,44.42
244,242,Huracán,Argentina Primera Division,1.13,1.17,44.38
245,245,Casa Pia,Portuguese Liga,1.14,1.18,44.2
246,233,Tigre,Argentina Primera Division,1.26,1.33,44.0
247,252,Salernitana,Italy Serie A,1.39,1.47,43.99
248,276,Genoa,Italy Serie B,1.06,1.12,43.83
249,279,Granada,Spanish Segunda Division,1.05,1.12,43.4
250,259,Nashville SC,Major League Soccer,1.26,1.36,43.38
251,254,Toronto FC,Major League Soccer,1.47,1.6,43.33
252,255,Bordeaux,French Ligue 2,1.22,1.32,43.25
253,225,Sunderland,English League Championship,1.25,1.35,43.24
254,267,Basel,Swiss Raiffeisen Super League,1.3,1.41,43.21
255,250,Sheffield Wednesday,English League One,1.21,1.32,43.19
256,262,Austin FC,Major League Soccer,1.46,1.6,43.14
257,234,Racing Club,Argentina Primera Division,1.24,1.36,43.01
258,256,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
259,253,Troyes,French Ligue 1,1.43,1.57,42.97
260,244,Pumas Unam,Mexican Primera Division Torneo Clausura,1.32,1.45,42.89
261,258,Kayserispor,Turkish Turkcell Super Lig,1.4,1.54,42.86
262,316,Kashima Antlers,Japanese J League,1.31,1.45,42.81
263,249,Mamelodi Sundowns,South African ABSA Premier League,1.14,1.25,42.66
264,277,FC Dallas,Major League Soccer,1.27,1.41,42.63
265,261,Le Havre,French Ligue 2,0.95,1.04,42.52
266,263,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
267,270,Brondby,Danish SAS-Ligaen,1.37,1.53,42.41
268,260,FC Zurich,Swiss Raiffeisen Super League,1.32,1.48,42.38
269,287,Puebla,Mexican Primera Division Torneo Clausura,1.35,1.51,42.3
270,257,New York Red Bulls,Major League Soccer,1.15,1.29,42.29
271,265,Bristol City,English League Championship,1.18,1.33,42.21
272,273,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
273,274,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
274,251,Levante,Spanish Segunda Division,1.09,1.23,42.12
275,243,Aris Salonika,Greek Super League,1.1,1.23,42.06
276,280,Hamburg SV,German 2. Bundesliga,1.47,1.66,41.95
277,264,Viborg,Danish SAS-Ligaen,1.25,1.41,41.91
278,278,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
279,285,Maritimo,Portuguese Liga,1.15,1.3,41.8
280,281,Ludogorets,UEFA Europa League,1.3,1.49,41.66
281,269,Montreal Impact,Major League Soccer,1.3,1.49,41.59
282,275,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.49,1.7,41.58
283,292,Las Palmas,Spanish Segunda Division,0.92,1.06,41.34
284,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.58,1.82,41.33
285,286,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
286,302,Sporting Kansas City,Major League Soccer,1.19,1.38,41.1
287,294,St Etienne,French Ligue 2,1.31,1.53,41.01
288,304,Defensa y Justicia,Argentina Primera Division,1.18,1.37,40.96
289,301,Lanus,Argentina Primera Division,1.13,1.33,40.86
290,272,Orlando City SC,Major League Soccer,1.22,1.43,40.84
291,289,Portland Timbers,Major League Soccer,1.41,1.65,40.82
292,283,Parma,Italy Serie B,1.14,1.33,40.82
293,271,Estoril Praia,Portuguese Liga,1.12,1.32,40.78
294,300,FC Groningen,Dutch Eredivisie,1.34,1.58,40.76
295,282,Emmen,Dutch Eredivisie,1.26,1.48,40.74
296,293,Sivasspor,Turkish Turkcell Super Lig,1.31,1.55,40.65
297,298,New England Revolution,Major League Soccer,1.32,1.56,40.56
298,311,Bari,Italy Serie B,1.18,1.4,40.52
299,291,Krylia Sovetov,Russian Premier Liga,1.1,1.3,40.48
300,288,Konyaspor,Turkish Turkcell Super Lig,1.14,1.36,40.46
301,284,Alavés,Spanish Segunda Division,0.99,1.18,40.46
302,303,FC St. Pauli,German 2. Bundesliga,1.25,1.49,40.41
303,325,St. Truidense,Belgian Jupiler League,1.03,1.23,40.31
304,297,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.36,39.96
305,308,Birmingham,English League Championship,1.17,1.41,39.95
306,338,Ipswich Town,English League One,1.2,1.45,39.91
307,309,Pisa,Italy Serie B,1.06,1.29,39.88
308,320,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.73,39.77
309,324,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.35,39.68
310,351,Lokomotiv Moscow,Russian Premier Liga,1.25,1.53,39.66
311,296,Gazovik Orenburg,Russian Premier Liga,1.39,1.68,39.62
312,319,Blackburn,English League Championship,0.97,1.19,39.47
313,305,Columbus Crew,Major League Soccer,1.24,1.52,39.46
314,312,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
315,337,Kasimpasa,Turkish Turkcell Super Lig,1.41,1.73,39.37
316,307,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.41,39.36
317,334,Preston North End,English League Championship,1.03,1.27,39.3
318,290,SV Darmstadt 98,German 2. Bundesliga,1.23,1.52,39.26
319,317,Minnesota United FC,Major League Soccer,1.28,1.57,39.22
320,323,San Jose Earthquakes,Major League Soccer,1.36,1.67,39.13
321,322,Coritiba,Brasileiro Série A,1.14,1.41,39.08
322,332,FC Volendam,Dutch Eredivisie,1.39,1.72,39.03
323,306,Santa Clara,Portuguese Liga,1.08,1.35,39.03
324,336,OH Leuven,Belgian Jupiler League,1.31,1.63,38.98
325,314,Pacos Ferreira,Portuguese Liga,1.1,1.38,38.9
326,360,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.74,38.84
327,350,AGF Aarhus,Danish SAS-Ligaen,1.01,1.28,38.81
328,353,Ural Sverdlovsk Oblast,Russian Premier Liga,1.1,1.38,38.81
329,295,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.51,38.76
330,328,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
331,310,Estudiantes,Argentina Primera Division,1.09,1.38,38.66
332,318,Cagliari,Italy Serie B,0.99,1.27,38.55
333,326,Caen,French Ligue 2,1.01,1.29,38.48
334,333,Goiás,Brasileiro Série A,1.13,1.43,38.44
335,329,Tenerife,Spanish Segunda Division,0.84,1.08,38.43
336,342,Newell's Old Boys,Argentina Primera Division,0.98,1.26,38.42
337,335,Derby County,English League One,1.22,1.56,38.28
338,299,Sanfrecce Hiroshima,Japanese J League,1.2,1.53,38.22
339,345,Hull City,English League Championship,1.03,1.33,38.12
340,313,FC Luzern,Swiss Raiffeisen Super League,1.28,1.64,38.11
341,341,Cardiff City,English League Championship,0.94,1.22,38.06
342,361,Karlsruher SC,German 2. Bundesliga,1.31,1.68,37.89
343,357,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.58,37.88
344,331,Queens Park Rangers,English League Championship,1.1,1.43,37.81
345,344,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
346,346,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
347,364,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.54,37.75
348,330,CA Independiente,Argentina Primera Division,1.01,1.33,37.72
349,339,SC Paderborn,German 2. Bundesliga,1.29,1.67,37.67
350,327,Antalyaspor,Turkish Turkcell Super Lig,1.2,1.57,37.6
351,352,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.37,37.43
352,354,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
353,363,Randers FC,Danish SAS-Ligaen,1.17,1.55,37.12
354,356,FC Lugano,Swiss Raiffeisen Super League,1.27,1.68,36.97
355,358,Eibar,Spanish Segunda Division,0.87,1.19,36.95
356,348,Barnsley,English League One,1.11,1.49,36.93
357,355,Chicago Fire,Major League Soccer,1.19,1.59,36.92
358,383,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.59,36.35
359,343,Charlotte FC,Major League Soccer,1.21,1.64,36.28
360,349,Melbourne City,Australian A-League,1.39,1.87,36.22
361,315,FC Tokyo,Japanese J League,1.15,1.58,36.11
362,366,Vancouver Whitecaps,Major League Soccer,1.19,1.64,35.99
363,368,Albacete,Spanish Segunda Division,1.03,1.44,35.93
364,382,Cambuur Leeuwarden,Dutch Eredivisie,1.23,1.69,35.77
365,369,Avaí,Brasileiro Série A,1.06,1.49,35.76
366,340,Bolton,English League One,1.01,1.43,35.57
367,367,Colon Santa Fe,Argentina Primera Division,1.05,1.49,35.51
368,347,Rosario Central,Argentina Primera Division,1.05,1.49,35.45
369,408,Sarmiento,Argentina Primera Division,1.07,1.51,35.44
370,365,Querétaro,Mexican Primera Division Torneo Clausura,1.0,1.43,35.33
371,371,Nagoya Grampus Eight,Japanese J League,0.92,1.32,35.29
372,377,Inter Miami CF,Major League Soccer,1.18,1.67,35.18
373,375,Holstein Kiel,German 2. Bundesliga,1.33,1.86,35.05
374,373,Cerezo Osaka,Japanese J League,1.08,1.55,34.95
375,378,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
376,372,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.45,34.69
377,362,Reading,English League Championship,1.06,1.54,34.68
378,359,Odense BK,Danish SAS-Ligaen,1.17,1.68,34.66
379,401,FC Cartagena,Spanish Segunda Division,0.92,1.36,34.58
380,396,Union Santa Fe,Argentina Primera Division,0.94,1.39,34.46
381,381,Wigan,English League Championship,0.91,1.36,34.32
382,389,Sporting Gijón,Spanish Segunda Division,0.83,1.26,34.25
383,395,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.79,34.23
384,385,Colorado Rapids,Major League Soccer,1.17,1.7,34.2
385,387,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
386,417,Aberdeen,Scottish Premiership,1.2,1.74,34.11
387,374,FC Andorra,Spanish Segunda Division,0.84,1.28,34.06
388,392,Amiens,French Ligue 2,0.89,1.35,33.93
389,380,Banfield,Argentina Primera Division,0.88,1.35,33.84
390,399,Servette,Swiss Raiffeisen Super League,1.14,1.68,33.78
391,393,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
392,390,Leganes,Spanish Segunda Division,0.76,1.19,33.73
393,428,Motherwell,Scottish Premiership,1.05,1.57,33.68
394,420,Bastia,French Ligue 2,0.86,1.33,33.66
395,450,Sudtirol,Italy Serie B,0.89,1.36,33.64
396,397,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
397,379,Austria Lustenau,Austrian T-Mobile Bundesliga,1.06,1.6,33.49
398,400,Louisville City FC,United Soccer League,1.14,1.7,33.42
399,384,Paris FC,French Ligue 2,0.87,1.35,33.3
400,413,Gimnasia La Plata,Argentina Primera Division,0.84,1.32,33.29
401,370,KV Mechelen,Belgian Jupiler League,1.29,1.91,33.25
402,391,Real Oviedo,Spanish Segunda Division,0.75,1.2,33.2
403,406,AIK,Swedish Allsvenskan,1.05,1.61,33.14
404,388,Perugia,Italy Serie B,0.91,1.42,33.07
405,404,Real Zaragoza,Spanish Segunda Division,0.76,1.22,33.0
406,394,Real Salt Lake,Major League Soccer,1.06,1.63,32.95
407,415,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.61,32.84
408,376,Livingston,Scottish Premiership,0.98,1.53,32.84
409,445,Umraniyespor,Turkish Turkcell Super Lig,1.14,1.75,32.63
410,410,US Quevilly,French Ligue 2,0.83,1.34,32.61
411,449,Godoy Cruz,Argentina Primera Division,0.87,1.39,32.6
412,414,Excelsior,Dutch Eredivisie,1.2,1.84,32.57
413,426,Atlético Tucumán,Argentina Primera Division,0.92,1.46,32.53
414,409,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.67,32.51
415,424,Platense,Argentina Primera Division,0.92,1.46,32.51
416,403,Wycombe Wanderers,English League One,0.92,1.47,32.34
