,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,100.0,100.0,225321,0,0,-1,1,2,1,3.7,4.2,1,Aaron,3.2,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,12.1,False,,a,1,3,103,1468588,5680,1779930,15887,0.7,21.0,Ramsdale,2340,0,0,11,25,0,0,0,0,0,60,6,468,479.8,0.0,0.0,48.1,26,0.00,0.02,0.02,26.06,46,13,721,74,715,71,213,13,,,,,,,0.0,2.31,0.0,0.0,1.0,0.96,254,10,89,11,59,11,32,6,1.0,0.42
13,,,226597,0,0,2,-2,2,2,3.8,4.3,1,Gabriel,3.3,16,False,,,52,226597.jpg,4.2,dos Santos Magalhães,14.0,False,,a,1,3,108,2210143,8262,1692472,17653,0.6,20.8,Gabriel,2340,2,0,11,25,0,0,0,4,0,0,12,514,522.8,76.8,299.0,89.9,26,3.44,0.45,3.85,26.06,33,6,250,74,78,3,84,9,,,,,,,0.13,0.0,0.02,0.15,1.0,0.96,171,19,84,32,46,11,26,9,1.0,0.42
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1971,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,247,663,247,647,247,669,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,83,609,239,674,247,676,240,0.0,0.0
15,,,444145,0,0,5,-5,3,3,7.0,7.5,2,Gabriel,6.5,19,True,,,65,444145.jpg,5.5,Martinelli Silva,36.3,False,,a,1,3,142,6191851,52209,4820623,37271,1.0,21.8,Martinelli,2095,11,5,12,20,0,0,0,3,0,0,13,451,573.4,591.8,982.0,214.6,25,6.76,4.76,11.45,23.48,24,11,15,12,6,3,8,6,1.0,,2.0,,2.0,,0.29,0.0,0.2,0.49,1.01,0.86,58,29,7,4,13,6,7,4,1.07,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4163,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,244,643,244,627,242,651,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,587,234,656,244,632,226,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39017,20,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,263,650,266,634,258,658,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,595,227,663,269,459,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,2.3,2.8,11,Reiss,1.8,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.3,Nelson,0.0,False,,a,1,3,31,14030,1167,14778,119,0.4,6.6,Nelson,85,3,2,1,0,0,0,0,0,0,0,5,91,152.2,72.1,111.0,33.6,0,0.70,0.29,0.99,0.39,268,114,261,144,206,117,277,124,,,,,,,0.74,0.0,0.31,1.05,0.41,0.0,321,195,201,89,1,1,542,211,0.0,1.06
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,1.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,199277,1585,202389,1151,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,35,502,14,458,5,523,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,79,395,28,532,35,162,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,2.0,2.5,2,Fábio,1.5,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,34,19981,61,30651,98,0.3,6.1,Fábio Vieira,387,1,2,2,3,0,0,0,0,0,0,2,111,105.0,118.7,106.0,32.7,2,0.71,1.05,1.76,4.10,313,130,196,121,213,121,283,127,,,,,,,0.17,0.0,0.24,0.41,0.95,0.7,99,51,236,110,295,118,409,147,0.47,0.47
21,,,462424,0,0,8,-8,2,2,3.3,3.8,1,William,2.8,26,True,,,53,462424.jpg,4.2,Saliba,33.6,False,,a,1,3,110,5386186,14643,2551948,41518,0.5,20.8,Saliba,2325,2,1,11,25,1,0,0,4,0,0,13,537,497.0,100.5,111.0,71.0,26,0.89,0.32,1.19,26.02,42,10,218,59,208,42,127,27,,,,,,,0.03,0.0,0.01,0.05,1.01,0.97,161,16,118,43,47,12,8,2,1.01,0.43
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14546,33,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,715,301,492,242,699,296,716,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,665,269,489,220,477,178,0.0,0.0
23,25.0,25.0,205651,0,0,-1,1,1,4,0.1,0.2,0,Gabriel,0.0,28,False,Knee injury - 25% chance of playing,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.1,False,,d,1,3,69,2827519,1166,7804476,12188,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,99,9,81,6,9,6,23,7,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,743,91,21,4,13,4,1.03,0.52
24,75.0,100.0,116216,0,0,1,-1,2,3,3.2,4.7,1,Leandro,3.7,111,False,Groin Injury - 75% chance of playing,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.5,Trossard,7.4,False,,d,1,3,107,4605064,1216,4163182,34458,0.6,16.2,Trossard,1625,8,5,6,29,0,0,0,1,0,0,5,335,478.4,443.8,779.0,170.0,20,5.66,2.72,8.35,23.23,48,19,36,29,13,6,15,10,4.0,,,,,,0.31,0.0,0.15,0.46,1.29,1.61,51,26,69,25,33,18,47,15,1.11,0.33
25,100.0,100.0,85955,0,0,-2,2,1,3,2.3,2.8,0,Jorge Luiz,1.8,130,False,,2023-03-02T00:00:07.754347Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,61,440650,759,585970,2176,0.3,10.5,Jorginho,1623,2,1,7,18,0,0,0,4,0,0,5,287,311.2,201.0,91.0,60.4,19,1.80,0.66,2.47,19.46,138,61,119,81,232,128,161,92,,,,,,,0.1,0.0,0.04,0.14,1.08,1.0,78,40,209,95,202,83,129,47,1.05,0.39
26,100.0,100.0,206325,1,-1,2,-2,2,2,5.3,5.8,1,Oleksandr,4.8,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.2,Zinchenko,13.9,False,,a,1,3,80,2708496,37999,3193075,11082,0.9,15.4,Zinchenko,1522,1,2,8,16,0,0,0,2,0,0,8,374,309.8,324.0,168.0,80.2,18,1.09,2.09,3.18,17.19,141,47,61,10,155,19,106,18,,,,,,,0.06,0.0,0.12,0.19,1.02,0.95,170,18,27,12,45,10,28,10,1.06,0.47
27,,,232241,-1,1,-1,1,0,3,0.5,1.0,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13531,68,11729,65,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,248,625,251,605,240,635,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,273,564,206,640,254,469,173,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,1.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1238,28,1046,7,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,283,687,285,674,278,694,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,238,639,250,484,216,668,270,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,1.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7432,77,6337,79,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,227,589,224,550,213,604,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,222,490,190,614,228,484,180,0.0,0.0
30,,,463748,-1,1,-1,1,0,1,0.5,1.0,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2142,28,1656,27,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,47,532,31,490,22,548,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,73,426,43,557,47,630,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,1.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,168,7,134,4,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,289,694,291,681,284,701,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,247,646,256,704,293,734,312,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,618,11,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,76,671,77,656,77,677,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,75,617,64,682,78,691,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,1.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,699,42,446,28,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,211,567,208,527,196,582,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,204,466,172,592,212,669,237,0.0,0.0
34,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,2.2,29,False,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,i,2,7,32,233000,28,1469987,2626,0.3,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,294,120,158,104,118,72,208,102,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,25,171,72,378,161,103,32,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,3.8,3.8,7,Emiliano,3.8,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.4,Martínez Romero,4.4,False,,a,2,7,78,578302,4213,776795,3979,0.8,15.9,Martínez,2014,0,0,6,31,1,1,0,5,0,61,9,411,533.4,23.0,0.0,55.7,23,0.00,0.20,0.20,31.46,30,10,380,2,712,70,176,9,,,,,,,0.0,2.73,0.01,0.01,1.41,1.39,239,9,62,9,113,21,75,14,1.03,0.27
36,100.0,100.0,101184,0,0,-3,3,0,2,0.5,0.5,1,Calum,0.5,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,6,9315,63,25683,74,0.1,1.4,Chambers,229,0,0,0,4,0,0,0,1,0,0,0,33,42.4,3.0,1.0,4.5,2,0.05,0.02,0.07,4.56,401,151,444,158,452,163,445,156,,,,,,,0.02,0.0,0.01,0.03,1.79,1.57,591,166,313,107,447,163,385,142,0.79,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,1.5,1.5,1,Lucas,1.5,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.2,Digne,1.3,False,,a,2,7,42,327990,530,596702,1847,0.3,9.1,Digne,1261,1,0,3,24,1,0,0,3,0,0,4,199,237.2,255.5,90.0,58.2,16,0.34,1.27,1.60,23.17,196,76,94,16,233,55,167,39,3.0,,4.0,,,,0.02,0.0,0.09,0.11,1.65,1.71,334,56,230,78,264,99,160,56,1.14,0.21
38,100.0,100.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,a,2,7,0,3303,19,19845,16,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,308,719,309,713,305,724,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,136,689,289,726,310,505,193,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,114625,238,144722,1241,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,357,25,521,25,477,16,427,25,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,67,412,37,152,25,149,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47127,159,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,488,224,480,234,581,228,503,230,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,549,293,526,190,461,200,355,127,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,1,3,4.5,4.5,3,John,4.5,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.6,McGinn,0.5,False,,a,2,7,54,39911,357,166320,732,0.9,10.6,McGinn,1522,0,4,5,23,0,0,0,4,0,0,3,210,227.8,176.1,247.0,65.1,17,1.69,2.18,3.88,23.23,206,88,136,93,99,62,143,87,4.0,,,,,,0.1,0.0,0.13,0.23,1.37,1.36,183,104,39,14,213,85,254,81,1.01,0.3
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2916,2,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,238,620,238,599,236,630,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,103,555,225,636,238,666,235,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,3.8,3.8,8,Tyrone,3.8,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,3.2,Mings,4.0,False,,a,2,7,70,672742,11709,887844,4454,0.9,16.3,Mings,1980,0,2,7,32,1,0,0,4,0,0,9,360,358.4,52.6,42.0,45.5,22,0.02,0.82,0.84,32.78,107,36,303,95,316,103,223,69,,,,,,,0.0,0.0,0.04,0.04,1.49,1.45,551,141,56,20,127,37,82,33,1.0,0.32
44,100.0,100.0,178301,0,0,-2,2,1,4,5.8,5.8,2,Ollie,5.8,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.2,Watkins,8.9,False,,a,2,7,102,1583877,50379,1014966,48039,0.8,14.0,Watkins,1969,8,5,7,33,0,0,0,1,0,0,10,313,471.4,271.6,811.0,155.4,23,8.74,1.91,10.64,32.68,51,5,87,9,11,7,22,6,,,,,1.0,,0.4,0.0,0.09,0.49,1.49,1.51,32,16,13,2,50,7,42,8,1.05,0.32
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30940,75,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,242,612,246,586,231,622,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,297,534,193,629,250,419,151,0.0,0.0
46,,,195546,0,0,-3,3,0,3,3.0,3.0,3,Emiliano,3.0,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.6,False,,a,2,7,75,136333,1849,139074,2855,0.5,13.2,Buendía,1458,4,1,5,28,0,0,0,0,0,0,7,242,283.6,331.3,393.0,100.9,16,3.82,1.76,5.59,25.29,161,70,59,47,50,32,67,48,,,,,,,0.24,0.0,0.11,0.35,1.56,1.73,89,46,104,44,166,71,239,76,0.99,0.31
47,100.0,100.0,199796,0,0,-4,4,1,2,5.5,5.5,12,Matty,5.5,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,2.1,Cash,3.6,False,,a,2,7,45,246505,11992,1575388,2341,1.2,9.8,Cash,1467,0,2,3,26,0,0,0,3,0,0,3,251,243.2,174.6,67.0,48.5,16,0.20,0.94,1.13,22.21,191,74,137,29,275,78,209,63,,,,,,,0.01,0.0,0.06,0.07,1.36,1.6,338,59,18,6,286,110,89,36,0.98,0.18
48,100.0,100.0,199798,0,0,-1,1,0,2,3.5,3.5,7,Ezri,3.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.6,Konsa Ngoyo,0.4,False,,a,2,7,64,79447,1138,73839,1012,0.8,14.5,Konsa,2152,0,0,7,37,0,0,0,4,0,0,4,389,384.8,75.1,42.0,50.3,24,0.65,0.43,1.08,36.17,90,29,253,76,318,105,201,59,,,,,,,0.03,0.0,0.02,0.05,1.51,1.55,495,114,70,26,205,72,284,105,1.0,0.29
49,100.0,100.0,215711,0,0,-6,6,2,3,1.5,1.5,1,Leon,1.5,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.2,Bailey,3.5,False,,a,2,7,78,1033423,1912,2225147,10558,0.3,17.7,Bailey,1479,4,3,6,29,0,0,0,4,0,0,6,176,276.6,315.8,449.0,104.0,19,4.54,2.71,7.25,29.54,165,72,64,51,41,24,62,44,2.0,,3.0,,,,0.28,0.0,0.16,0.44,1.8,1.76,503,270,228,104,128,53,91,28,1.16,0.37
