,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.0,13,False,Ankle injury - Expected back 02 Nov,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.3,False,,i,1,3,7,99624,189,1327556,5699,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,295,137,127,90,130,81,205,104,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,12,8,662,301,180,79,100,31,1.07,0.71
11,100.0,100.0,154561,0,0,2,-2,1,1,1.3,2.3,1,David,1.3,15,False,,2024-09-25T21:30:06.211210Z,57,154561.jpg,4.6,Raya Martin,31.5,False,,a,1,3,37,1624703,12370,1092870,97147,0.2,6.5,Raya,200.0,720,0,0,3,8,0,0,0,1,0,27,6,124,224.4,0.0,0.0,22.5,8,0.00,0.01,0.01,9.27,18,5,658,70,657,70,157,5,,,,,,,0.0,3.38,0.0,0.0,1.16,1.0,98,1,216,19,34,6,4,1,1.0,0.38
12,100.0,100.0,204480,0,0,-2,2,0,3,2.0,3.0,2,Declan,2.0,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.4,Rice,2.8,False,,a,1,3,10,107556,4555,469378,7344,0.3,1.6,Rice,241.0,582,0,0,2,8,0,0,0,2,1,0,0,76,94.4,147.7,71.0,30.7,7,0.39,0.77,1.16,6.63,178,69,42,37,113,72,94,57,2.0,,2.0,,,,0.06,0.0,0.12,0.18,1.03,1.24,57,35,166,80,291,142,111,37,1.08,0.31
13,25.0,75.0,223340,-1,1,0,0,2,3,1.6,5.5,0,Bukayo,6.3,17,True,Hamstring injury - 25% chance of playing,2024-10-12T11:00:07.105879Z,100,223340.jpg,7.7,Saka,28.9,False,,d,1,3,54,2068185,12506,2296408,449985,0.6,5.4,Saka,241.0,566,2,7,3,5,0,0,0,1,0,0,8,232,295.2,378.4,341.0,101.4,7,2.00,3.15,5.15,5.62,6,3,2,2,3,2,1,1,1.0,,,,1.0,,0.32,0.0,0.5,0.82,0.89,0.8,4,3,21,10,4,3,10,5,1.11,0.48
14,0.0,,462424,0,0,0,0,0,2,0.0,0.7,-3,William,-0.3,18,False,Suspended until 02 Nov,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.4,Saliba,26.8,False,,s,1,3,19,669299,1595,2004192,495690,0.0,3.2,Saliba,73.0,659,0,0,3,8,0,0,0,2,1,0,0,91,119.4,9.7,4.0,13.4,8,0.00,0.07,0.07,7.48,130,49,329,102,340,110,239,78,,,,,,,0.0,0.0,0.01,0.01,1.02,1.09,82,7,667,219,175,52,12,4,1.09,0.41
15,,,167199,0,0,0,0,0,3,2.0,3.0,2,Thomas,2.0,20,False,,,50,167199.jpg,3.1,Partey,1.2,False,,a,1,3,25,219261,1305,142090,7586,0.4,5.0,Thomas,81.0,707,1,0,3,8,0,0,0,2,0,0,3,128,143.8,98.7,29.0,27.3,8,0.32,0.40,0.72,9.23,89,31,98,76,210,119,117,70,,,,,,,0.04,0.0,0.05,0.09,1.17,1.02,197,124,155,69,111,45,182,57,1.02,0.38
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,472,28,3919,51,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,191,494,191,458,177,510,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,138,444,170,513,189,584,198,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.3,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1112,34,6360,308,0.1,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,423,142,398,140,292,92,410,136,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,317,35,327,104,364,126,529,187,0.0,0.0
18,,,116216,0,0,-1,1,1,3,5.3,6.3,3,Leandro,5.3,23,False,,,69,116216.jpg,3.2,Trossard,2.8,False,,a,1,3,26,289740,6197,246041,21746,0.8,3.8,Trossard,21.0,407,2,1,2,5,0,0,0,0,1,0,3,92,119.6,112.5,127.0,35.7,5,1.45,0.33,1.78,3.90,128,46,76,58,60,34,72,50,4.0,,,,,,0.32,0.0,0.07,0.39,0.86,1.11,29,16,38,19,107,43,114,39,1.11,0.44
19,100.0,75.0,198869,0,0,-2,2,0,2,0.0,0.8,0,Benjamin,0.0,24,False,,2024-10-02T00:30:05.462303Z,63,198869.jpg,3.5,White,4.3,False,,a,1,3,21,116606,3232,721973,14849,0.0,3.3,White,241.0,495,0,0,3,4,0,0,0,1,0,0,0,81,70.4,12.9,19.0,10.3,5,0.11,0.10,0.21,7.70,220,82,303,93,241,65,268,86,,,,,,,0.02,0.0,0.02,0.04,1.4,0.73,56,2,652,217,83,22,84,33,0.91,0.55
20,100.0,75.0,206325,0,0,-2,2,0,2,0.0,0.8,0,Oleksandr,0.0,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.1,False,,a,1,3,7,74610,647,272467,1646,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,386,135,343,108,320,106,386,127,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,314,33,580,211,78,20,194,71,1.15,1.15
21,100.0,0.0,69752,0,0,-2,2,0,1,0.0,0.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.2,False,,a,1,3,7,79383,524,197869,2930,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,202,22,490,42,452,34,294,22,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,544,36,438,55,74,10,187,27,1.0,0.0
22,,,103955,0,0,-3,3,0,3,1.0,2.0,1,Raheem,1.0,186,False,,,67,103955.jpg,1.0,Sterling,1.0,False,,a,1,3,4,42141,828,127896,2217,0.1,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,395,194,291,171,158,99,308,153,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,252,131,404,205,196,62,1.49,0.0
23,75.0,100.0,466075,0,0,-2,2,1,2,0.8,2.0,1,Riccardo,1.0,578,False,Knee injury - 75% chance of playing,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.3,Calafiori,2.4,False,,d,1,3,14,164100,11353,206744,14974,0.2,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,127,47,201,49,79,8,131,30,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,94,8,247,76,179,55,126,46,0.94,0.0
24,,,499169,0,0,0,0,0,3,0.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,5998,146,4928,204,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,580,247,580,253,557,242,584,251,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,435,262,539,220,587,254,490,186,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,1.0,2.0,2,Mikel,1.0,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,1.5,Merino,0.0,False,,a,1,3,3,3683,442,2148,200,0.2,0.5,Merino,200.0,109,0,0,0,2,0,0,0,0,0,0,0,23,39.8,26.7,10.0,7.7,1,0.15,0.14,0.29,2.15,281,132,249,151,286,161,296,148,,,,,,,0.12,0.0,0.12,0.24,1.78,1.65,80,52,249,129,281,134,575,243,0.83,0.0
26,,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1490,31,868,34,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,246,579,252,556,241,583,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,261,538,219,586,253,615,270,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1709,73,1296,89,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,69,595,63,573,59,599,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,19,557,69,602,69,563,68,0.0,0.0
28,,,588793,0,0,0,0,0,2,0.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,5992,252,2678,263,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,182,484,183,444,166,500,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,211,429,157,504,181,505,184,0.0,0.0
29,,,606745,0,0,0,0,0,2,0.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,3702,204,1740,179,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,184,486,185,446,168,502,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,213,431,159,506,183,535,189,0.0,0.0
30,,,588796,0,0,0,0,0,3,0.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1228,76,582,67,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,267,604,272,582,262,608,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,290,566,241,611,273,625,276,0.0,0.0
31,,,499167,0,0,0,0,0,2,0.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,1500,188,448,107,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,167,467,168,425,149,483,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,193,409,139,487,166,591,201,0.0,0.0
32,,,461025,0,0,0,0,0,4,0.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.1,False,,a,1,3,0,12193,3835,2016,914,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,47,556,47,530,45,561,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,66,515,42,564,49,424,59,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,3.0,3.0,1,Leon,3.0,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.0,Bailey,1.1,False,,a,2,7,14,108523,3199,358110,3412,0.5,2.2,Bailey,107.0,408,0,1,1,5,0,0,0,2,0,0,0,47,44.0,108.3,68.0,21.9,6,0.37,1.13,1.50,4.58,273,129,84,66,120,75,164,90,3.0,,4.0,,,,0.08,0.0,0.25,0.33,1.01,1.1,58,36,105,47,225,98,192,61,1.32,0.22
34,,,88894,0,0,-3,3,0,3,1.3,1.3,1,Ross,1.3,29,False,,,52,88894.jpg,1.4,Barkley,0.4,False,,a,2,7,10,13329,511,60554,1176,0.2,1.9,Barkley,241.0,226,0,1,1,2,0,0,0,2,0,0,0,38,51.4,64.5,28.0,14.3,1,0.23,0.19,0.42,1.72,250,110,141,98,215,121,234,113,,,,,,,0.09,0.0,0.08,0.17,0.68,0.8,169,103,210,107,288,140,281,91,0.4,0.4
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4927,34,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,282,624,283,617,282,630,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,194,605,266,632,284,586,250,0.0,0.0
36,,,195546,0,0,-2,2,0,3,0.7,0.7,1,Emiliano,0.7,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4464,165,10987,256,0.1,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,405,199,336,190,344,191,401,200,,,,,,,0.4,0.0,0.04,0.44,1.66,0.0,157,93,290,148,388,194,449,164,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.7,2.7,2,Matty,2.7,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.8,Cash,1.2,False,,a,2,7,11,54700,3940,242018,1613,0.6,2.5,Cash,172.0,276,0,0,1,2,0,0,0,0,0,0,0,40,26.8,16.2,9.0,5.2,4,0.03,0.02,0.05,3.83,310,112,286,86,288,90,326,104,,,,,,,0.01,0.0,0.01,0.02,1.25,0.65,502,105,108,34,139,37,183,67,1.3,0.33
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,78868,1176,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,218,539,224,513,213,545,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,229,498,189,548,225,299,99,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3219,13,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,304,664,304,664,304,664,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,656,299,664,304,604,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,3.0,3.0,2,Diego Carlos,3.0,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.8,Santos Silva,0.5,False,,a,2,7,11,24629,2388,46787,1076,0.7,2.4,Diego Carlos,30.0,348,0,0,1,4,0,0,0,0,0,0,0,44,58.8,4.7,0.0,6.4,3,0.00,0.04,0.04,3.85,231,86,345,110,515,202,311,103,,,,,,,0.0,0.0,0.01,0.01,1.0,1.03,369,59,95,28,141,39,263,96,0.78,0.26
41,,,101188,0,0,1,-1,1,2,4.0,4.0,4,Lucas,4.0,36,False,,,46,101188.jpg,3.5,Digne,8.1,False,,a,2,7,28,913473,40869,346732,8934,0.9,6.1,Digne,73.0,608,0,3,1,9,0,0,0,2,0,0,4,118,144.0,122.9,30.0,29.7,8,0.27,1.09,1.36,6.83,87,30,63,12,204,53,96,21,4.0,,2.0,,,,0.04,0.0,0.16,0.2,1.01,1.33,345,46,58,13,77,19,54,19,1.18,0.15
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,251,2,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,289,636,290,632,289,640,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,147,619,277,641,291,659,299,0.0,0.0
43,,,476344,0,0,2,-2,0,4,1.0,1.0,1,Jhon,1.0,38,False,,,62,476344.jpg,3.5,Durán,5.9,False,,a,2,7,28,910322,13237,390585,61977,0.2,4.5,Duran,48.0,199,4,0,0,4,0,0,0,1,0,0,5,122,142.6,22.0,118.0,28.4,0,2.09,0.18,2.27,3.33,92,11,260,28,65,23,106,19,,,,,,,0.95,0.0,0.08,1.03,1.51,1.81,71,21,251,25,82,17,73,14,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,53647,858,32874,1310,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,52,459,34,416,26,475,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,64,400,47,478,52,211,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,31256,390,35091,1288,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,149,428,150,382,127,445,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,164,367,117,450,149,235,83,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6409,33,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,298,653,298,651,297,655,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,83,640,289,655,299,580,247,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,a,2,7,0,522,207,416,60,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,285,630,286,626,285,634,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,136,612,272,635,287,636,283,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1361,25,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,165,462,166,419,146,478,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,189,403,136,481,163,623,208,0.0,0.0
49,100.0,100.0,199798,0,0,0,0,1,2,0.7,0.7,0,Ezri,0.7,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,12.0,False,,a,2,7,17,779278,7475,784150,34273,0.2,3.8,Konsa,241.0,551,1,0,0,9,0,0,0,0,0,0,1,85,117.0,38.0,46.0,20.1,7,0.28,0.07,0.35,6.52,132,50,213,55,160,32,182,53,,,,,,,0.05,0.0,0.01,0.06,1.06,1.47,373,62,265,84,165,48,34,12,1.14,0.0
