,ID,Points,Minutes,sim
199,631,5,90,20
200,635,5,90,20
201,642,2,90,20
202,650,1,90,20
203,652,3,90,20
204,653,0,90,20
205,677,7,90,20
206,714,5,90,20
207,718,0,90,20
208,720,2,90,20
209,731,5,90,20
210,732,1,90,20
211,734,2,90,20
212,755,2,90,20
213,762,2,90,20
214,764,2,90,20
215,765,2,90,20
216,768,11,90,20
217,770,7,90,20
218,772,2,90,20
219,776,6,90,20
0,6,6,90,21
1,8,6,90,21
2,9,3,90,21
3,13,13,90,21
4,14,2,90,21
5,15,6,90,21
6,16,3,90,21
7,17,3,90,21
8,18,8,90,21
9,19,2,90,21
10,23,6,90,21
11,32,4,90,21
12,36,1,90,21
13,42,2,90,21
14,44,1,90,21
15,45,7,90,21
16,47,4,90,21
17,48,2,90,21
18,53,4,90,21
19,57,2,90,21
20,58,6,90,21
21,62,2,90,21
22,63,5,90,21
23,64,2,90,21
24,70,0,90,21
25,71,7,90,21
26,74,9,90,21
27,77,5,90,21
28,78,2,90,21
29,82,5,90,21
30,85,0,90,21
31,88,1,90,21
32,91,4,90,21
33,94,2,90,21
34,98,4,90,21
35,99,7,90,21
36,101,5,90,21
37,104,1,90,21
38,106,2,90,21
39,110,6,90,21
40,115,2,90,21
41,120,1,90,21
42,121,2,90,21
43,122,1,90,21
44,126,2,90,21
45,135,2,90,21
46,136,2,90,21
47,144,1,90,21
48,146,1,90,21
49,152,0,90,21
50,157,2,90,21
51,159,4,90,21
52,162,7,90,21
53,163,1,90,21
54,168,2,90,21
55,172,1,90,21
56,180,10,90,21
57,182,6,90,21
58,185,1,90,21
59,191,2,90,21
60,194,6,90,21
61,196,12,90,21
62,199,6,90,21
63,200,6,90,21
64,201,6,90,21
65,203,3,90,21
66,205,6,90,21
67,207,3,90,21
68,211,11,90,21
69,216,8,90,21
70,217,2,90,21
71,218,5,90,21
72,219,1,90,21
73,222,2,90,21
74,223,2,90,21
75,224,2,90,21
76,230,2,90,21
77,231,1,90,21
78,235,2,90,21
79,236,1,90,21
80,239,2,90,21
81,241,2,90,21
82,244,2,90,21
83,247,5,90,21
84,248,2,90,21
85,249,3,90,21
86,251,6,90,21
87,255,2,90,21
88,268,5,90,21
89,272,2,90,21
90,284,1,90,21
91,285,5,90,21
92,288,2,90,21
93,289,2,90,21
94,291,2,90,21
95,293,3,90,21
96,295,5,90,21
97,298,2,90,21
98,300,2,90,21
99,302,2,90,21
100,306,9,90,21
101,310,2,90,21
102,317,2,90,21
103,323,2,90,21
104,324,2,90,21
105,326,2,90,21
106,327,2,90,21
107,328,9,90,21
108,335,2,90,21
109,336,5,90,21
110,337,5,90,21
111,339,2,90,21
112,342,2,90,21
113,346,2,90,21
114,347,1,90,21
115,350,1,90,21
116,356,2,90,21
117,359,2,90,21
118,361,1,90,21
119,366,3,90,21
120,368,6,90,21
121,369,6,90,21
122,372,6,90,21
123,375,10,90,21
124,377,12,90,21
125,383,6,90,21
126,386,2,90,21
127,388,1,90,21
128,394,2,90,21
129,395,1,90,21
130,401,2,90,21
131,402,7,90,21
132,403,2,90,21
133,409,4,90,21
134,411,2,90,21
135,413,1,90,21
136,415,3,90,21
137,417,2,90,21
138,418,1,90,21
139,423,7,90,21
140,424,10,90,21
141,433,5,90,21
142,434,3,90,21
143,436,1,90,21
144,437,7,90,21
145,443,1,90,21
146,444,1,90,21
147,449,2,90,21
148,452,2,90,21
149,455,2,90,21
150,457,2,90,21
151,461,2,90,21
152,462,2,90,21
153,467,2,90,21
154,470,2,90,21
155,474,2,90,21
156,476,2,90,21
157,480,4,90,21
158,481,3,90,21
159,489,3,90,21
160,491,3,90,21
161,498,12,90,21
162,503,3,90,21
163,505,6,90,21
164,506,6,90,21
165,508,8,90,21
166,513,1,90,21
167,514,2,90,21
168,516,10,90,21
169,520,4,90,21
170,524,1,90,21
171,525,20,90,21
172,528,7,90,21
173,530,3,90,21
174,533,6,90,21
175,535,8,90,21
176,543,6,90,21
177,548,6,90,21
178,550,8,90,21
179,553,9,90,21
180,554,6,90,21
181,559,9,90,21
182,560,5,90,21
183,567,6,90,21
184,569,2,90,21
185,571,2,90,21
186,572,6,90,21
187,573,1,90,21
188,582,1,90,21
189,583,1,90,21
190,586,2,90,21
191,591,1,90,21
192,594,6,90,21
193,597,3,90,21
194,600,2,90,21
195,607,2,90,21
196,612,6,90,21
197,613,6,90,21
198,617,2,90,21
199,619,2,90,21
200,623,2,90,21
201,629,2,90,21
202,630,3,90,21
203,631,2,90,21
204,633,3,90,21
205,635,7,90,21
206,642,3,90,21
207,650,6,90,21
208,652,3,90,21
209,653,1,90,21
210,674,2,90,21
211,677,1,90,21
212,714,2,90,21
213,720,6,90,21
214,732,1,90,21
215,755,3,90,21
216,757,4,90,21
217,762,2,90,21
218,764,1,90,21
219,765,4,90,21
0,6,4,90,22
1,8,5,90,22
2,9,3,90,22
3,11,6,90,22
4,13,5,90,22
5,14,6,90,22
6,15,2,90,22
7,18,2,90,22
8,19,2,90,22
9,20,7,90,22
10,24,2,90,22
11,25,2,90,22
12,32,2,90,22
13,44,5,90,22
14,45,14,90,22
15,47,2,90,22
16,48,2,90,22
17,52,4,90,22
18,53,3,90,22
19,54,2,90,22
20,57,2,90,22
21,60,2,90,22
22,62,2,90,22
23,63,2,90,22
24,64,3,90,22
25,70,1,90,22
26,77,7,90,22
27,78,5,90,22
28,79,1,90,22
29,82,2,90,22
30,85,1,90,22
31,88,0,90,22
32,89,2,90,22
33,91,0,90,22
34,94,5,90,22
35,98,2,90,22
36,99,5,90,22
37,101,2,90,22
38,104,0,90,22
39,106,2,90,22
40,110,12,90,22
41,115,3,90,22
42,120,1,90,22
43,121,2,90,22
44,122,1,90,22
45,123,6,90,22
46,126,2,90,22
47,129,2,90,22
48,144,1,90,22
49,146,1,90,22
50,148,2,90,22
51,152,1,90,22
52,153,7,90,22
53,157,2,90,22
54,159,4,90,22
55,162,1,90,22
56,163,1,90,22
57,167,2,90,22
58,168,2,90,22
59,177,10,90,22
60,180,2,90,22
61,182,16,90,22
62,185,1,90,22
63,189,4,90,22
64,191,-1,90,22
65,194,6,90,22
66,199,3,90,22
67,200,8,90,22
68,201,9,90,22
69,203,3,90,22
70,207,5,90,22
71,210,6,90,22
72,211,15,90,22
73,217,2,90,22
74,218,2,90,22
75,219,8,90,22
76,222,2,90,22
77,223,2,90,22
78,224,2,90,22
79,230,2,90,22
80,232,2,90,22
81,233,5,90,22
82,235,2,90,22
83,239,2,90,22
84,240,2,90,22
85,241,-1,90,22
86,244,-1,90,22
87,247,5,90,22
88,248,-1,90,22
89,251,6,90,22
90,255,-1,90,22
91,263,0,90,22
92,268,7,90,22
93,275,3,90,22
94,282,0,90,22
95,284,6,90,22
96,285,5,90,22
97,288,2,90,22
98,289,2,90,22
99,291,2,90,22
100,293,3,90,22
101,295,2,90,22
102,296,2,90,22
103,300,2,90,22
104,305,2,90,22
105,306,6,90,22
106,310,2,90,22
107,316,10,90,22
108,317,7,90,22
109,323,2,90,22
110,326,8,90,22
111,328,8,90,22
112,329,8,90,22
113,335,11,90,22
114,336,14,90,22
115,338,3,90,22
116,339,4,90,22
117,342,7,90,22
118,345,5,90,22
119,346,5,90,22
120,347,1,90,22
121,348,10,90,22
122,350,1,90,22
123,355,7,90,22
124,359,2,90,22
125,361,1,90,22
126,366,12,90,22
127,369,1,90,22
128,370,5,90,22
129,375,2,90,22
130,377,1,90,22
131,383,3,90,22
132,388,2,90,22
133,389,6,90,22
134,394,2,90,22
135,395,2,90,22
136,401,8,90,22
137,402,5,90,22
138,403,2,90,22
139,409,2,90,22
140,413,2,90,22
141,415,2,90,22
142,417,2,90,22
143,418,5,90,22
144,420,2,90,22
145,423,2,90,22
146,424,5,90,22
147,429,2,90,22
148,432,2,90,22
149,436,7,90,22
150,437,4,90,22
151,443,1,90,22
152,444,1,90,22
153,450,2,90,22
154,452,3,90,22
155,455,6,90,22
156,456,6,90,22
157,457,6,90,22
158,461,6,90,22
159,471,3,90,22
160,472,6,90,22
161,476,6,90,22
162,480,3,90,22
163,481,3,90,22
164,484,6,90,22
165,491,6,90,22
166,494,3,90,22
167,495,8,90,22
168,503,4,90,22
169,505,6,90,22
170,506,6,90,22
171,508,6,90,22
172,513,2,90,22
173,514,17,90,22
174,516,8,90,22
175,517,2,90,22
176,524,2,90,22
177,525,2,90,22
178,527,2,90,22
179,528,2,90,22
180,533,3,90,22
181,543,4,90,22
182,548,12,90,22
183,553,7,90,22
184,554,1,90,22
185,559,1,90,22
186,563,2,90,22
187,565,10,90,22
188,566,2,90,22
189,573,1,90,22
190,582,2,90,22
191,583,0,90,22
192,585,8,90,22
193,593,4,90,22
194,594,4,90,22
195,595,2,90,22
196,596,2,90,22
197,597,2,90,22
198,600,2,90,22
199,607,2,90,22
200,617,2,90,22
201,619,5,90,22
202,622,2,90,22
203,623,3,90,22
204,625,3,90,22
205,630,0,90,22
206,633,2,90,22
207,635,2,90,22
208,636,2,90,22
209,650,9,90,22
210,652,2,90,22
211,653,1,90,22
212,677,5,90,22
213,714,2,90,22
214,720,4,90,22
215,734,3,90,22
216,764,0,90,22
217,765,2,90,22
218,766,1,90,22
219,770,2,90,22
0,6,2,90,23
1,8,2,90,23
2,9,7,90,23
3,13,2,90,23
4,14,2,90,23
5,15,3,90,23
6,16,2,90,23
7,17,21,90,23
8,18,2,90,23
9,20,2,90,23
10,23,2,90,23
11,28,2,90,23
12,32,1,90,23
13,36,1,90,23
14,42,2,90,23
15,44,1,90,23
16,47,1,90,23
17,52,4,90,23
18,54,7,90,23
19,58,5,90,23
20,63,2,90,23
21,64,5,90,23
22,70,4,90,23
23,77,2,90,23
24,79,4,90,23
25,81,1,90,23
26,83,7,90,23
27,85,1,90,23
28,88,2,90,23
29,89,2,90,23
30,91,3,90,23
31,94,2,90,23
32,98,2,90,23
33,99,5,90,23
34,101,7,90,23
35,104,2,90,23
36,106,2,90,23
37,110,2,90,23
38,115,3,90,23
39,121,6,90,23
40,122,6,90,23
41,126,3,90,23
42,129,2,90,23
43,135,6,90,23
44,136,3,90,23
45,144,6,90,23
46,146,6,90,23
47,148,2,90,23
48,152,1,90,23
49,153,2,90,23
50,156,6,90,23
51,157,2,90,23
52,162,2,90,23
53,163,2,90,23
54,167,1,90,23
55,168,2,90,23
56,172,5,90,23
57,177,2,90,23
58,180,6,90,23
59,181,2,90,23
60,182,4,90,23
61,185,2,90,23
62,191,1,90,23
63,194,6,90,23
64,199,5,90,23
65,200,6,90,23
66,201,6,90,23
67,203,3,90,23
68,206,3,90,23
69,210,6,90,23
70,211,6,90,23
71,216,3,90,23
72,217,2,90,23
73,218,2,90,23
74,219,0,90,23
75,222,2,90,23
76,223,5,90,23
77,226,2,90,23
78,231,0,90,23
79,235,0,90,23
80,236,0,90,23
81,239,2,90,23
82,243,2,90,23
83,244,1,90,23
84,245,1,90,23
85,247,2,90,23
86,248,1,90,23
87,249,2,90,23
88,252,6,90,23
89,255,1,90,23
90,268,9,90,23
91,270,6,90,23
92,278,3,90,23
93,281,3,90,23
94,282,6,90,23
95,288,1,90,23
96,289,6,90,23
97,293,1,90,23
98,295,1,90,23
99,296,1,90,23
100,300,2,90,23
101,305,1,90,23
102,306,6,90,23
103,309,5,90,23
104,310,2,90,23
105,317,8,90,23
106,323,2,90,23
107,324,4,90,23
108,326,2,90,23
109,327,2,90,23
110,328,2,90,23
111,329,5,90,23
112,335,5,90,23
113,336,10,90,23
114,338,2,90,23
115,339,2,90,23
116,342,2,90,23
117,346,4,90,23
118,347,2,90,23
119,350,2,90,23
120,354,2,90,23
121,356,5,90,23
122,359,3,90,23
123,361,2,90,23
124,366,3,90,23
125,369,2,90,23
126,372,2,90,23
127,377,2,90,23
128,382,2,90,23
129,383,2,90,23
130,388,4,90,23
131,389,6,90,23
132,394,7,90,23
133,395,1,90,23
134,401,7,90,23
135,402,5,90,23
136,403,2,90,23
137,409,4,90,23
138,413,1,90,23
139,415,4,90,23
140,417,2,90,23
141,418,1,90,23
142,421,2,90,23
143,423,4,90,23
144,429,7,90,23
145,432,8,90,23
146,433,8,90,23
147,434,2,90,23
148,436,2,90,23
149,437,2,90,23
150,443,2,90,23
151,449,2,90,23
152,452,2,90,23
153,455,2,90,23
154,456,2,90,23
155,461,2,90,23
156,470,3,90,23
157,474,2,90,23
158,476,2,90,23
159,480,3,90,23
160,482,3,90,23
161,484,12,90,23
162,494,9,90,23
163,495,6,90,23
164,498,8,90,23
165,503,3,90,23
166,504,6,90,23
167,505,6,90,23
168,506,6,90,23
169,508,6,90,23
170,513,1,90,23
171,514,2,90,23
172,524,1,90,23
173,525,7,90,23
174,527,5,90,23
175,528,1,90,23
176,530,2,90,23
177,531,9,90,23
178,533,1,90,23
179,535,2,90,23
180,543,1,90,23
181,550,2,90,23
182,553,2,90,23
183,554,1,90,23
184,559,1,90,23
185,567,1,90,23
186,571,7,90,23
187,572,2,90,23
188,573,2,90,23
189,580,1,90,23
190,582,2,90,23
191,583,6,90,23
192,585,4,90,23
193,589,9,90,23
194,591,1,90,23
195,593,2,90,23
196,608,2,90,23
197,617,7,90,23
198,619,5,90,23
199,622,2,90,23
200,623,2,90,23
201,625,2,90,23
202,629,3,90,23
203,630,12,90,23
204,633,7,90,23
205,635,4,90,23
206,642,2,90,23
207,650,6,90,23
208,653,2,90,23
209,720,2,90,23
210,726,1,90,23
211,732,2,90,23
212,734,2,90,23
213,755,5,90,23
214,762,2,90,23
215,763,6,90,23
216,764,6,90,23
217,766,2,90,23
218,770,2,90,23
219,776,2,90,23
0,6,6,90,24
1,8,6,90,24
2,11,2,90,24
3,12,3,90,24
4,13,8,90,24
5,14,2,90,24
6,15,6,90,24
7,16,6,90,24
8,18,6,90,24
9,20,3,90,24
10,23,3,90,24
11,36,1,90,24
12,42,2,90,24
13,44,3,90,24
14,47,1,90,24
15,52,1,90,24
16,54,6,90,24
17,57,5,90,24
18,58,6,90,24
19,62,2,90,24
20,63,2,90,24
21,64,2,90,24
22,70,2,90,24
23,71,2,90,24
24,78,2,90,24
25,81,2,90,24
26,82,12,90,24
27,85,3,90,24
28,88,1,90,24
29,91,1,90,24
30,94,2,90,24
31,98,2,90,24
32,99,2,90,24
33,101,2,90,24
34,104,1,90,24
35,106,3,90,24
36,110,2,90,24
37,111,2,90,24
38,115,5,90,24
39,120,2,90,24
40,122,2,90,24
41,123,2,90,24
42,126,2,90,24
43,129,10,90,24
44,135,2,90,24
45,136,2,90,24
46,144,2,90,24
47,146,2,90,24
48,148,5,90,24
49,152,2,90,24
50,157,3,90,24
51,160,1,90,24
52,162,6,90,24
53,163,6,90,24
54,168,6,90,24
55,171,6,90,24
56,180,6,90,24
57,181,3,90,24
58,182,10,90,24
59,185,6,90,24
60,187,6,90,24
61,191,2,90,24
62,199,10,90,24
63,200,1,90,24
64,201,1,90,24
65,203,2,90,24
66,207,4,90,24
67,210,1,90,24
68,211,5,90,24
69,217,2,90,24
70,218,2,90,24
71,219,2,90,24
72,222,2,90,24
73,223,2,90,24
74,224,2,90,24
75,231,2,90,24
76,233,2,90,24
77,234,2,90,24
78,235,2,90,24
79,236,3,90,24
80,239,2,90,24
81,240,2,90,24
82,241,2,90,24
83,244,2,90,24
84,247,2,90,24
85,248,2,90,24
86,249,2,90,24
87,255,2,90,24
88,263,1,90,24
89,268,16,90,24
90,270,1,90,24
91,272,6,90,24
92,278,2,90,24
93,284,4,90,24
94,285,2,90,24
95,288,0,90,24
96,291,0,90,24
97,293,0,90,24
98,295,3,90,24
99,296,0,90,24
100,298,3,90,24
101,305,0,90,24
102,306,4,90,24
103,310,6,90,24
104,316,2,90,24
105,317,3,90,24
106,321,6,90,24
107,323,3,90,24
108,326,9,90,24
109,327,3,90,24
110,328,5,90,24
111,329,6,90,24
112,336,3,90,24
113,338,1,90,24
114,339,7,90,24
115,345,5,90,24
116,346,2,90,24
117,347,1,90,24
118,348,2,90,24
119,350,1,90,24
120,356,2,90,24
121,361,1,90,24
122,366,4,90,24
123,369,2,90,24
124,372,5,90,24
125,375,10,90,24
126,382,5,90,24
127,383,2,90,24
128,385,10,90,24
129,388,6,90,24
130,394,3,90,24
131,395,9,90,24
132,398,6,90,24
133,401,9,90,24
134,403,8,90,24
135,409,6,90,24
136,413,12,90,24
137,415,6,90,24
138,416,6,90,24
139,417,6,90,24
140,421,6,90,24
141,423,2,90,24
142,431,2,90,24
143,432,5,90,24
144,433,10,90,24
145,434,7,90,24
146,436,1,90,24
147,437,1,90,24
148,443,1,90,24
149,449,5,90,24
150,452,2,90,24
151,455,1,90,24
152,461,1,90,24
153,462,2,90,24
154,467,1,90,24
155,476,1,90,24
156,480,3,90,24
157,482,3,90,24
158,495,6,90,24
159,498,12,90,24
160,503,6,90,24
161,505,6,90,24
162,506,6,90,24
163,508,6,90,24
164,513,6,90,24
165,514,5,90,24
166,524,6,90,24
167,525,9,90,24
168,528,6,90,24
169,530,3,90,24
170,531,8,90,24
171,543,1,90,24
172,548,2,90,24
173,553,2,90,24
174,554,1,90,24
175,559,1,90,24
176,560,3,90,24
177,565,5,90,24
178,566,10,90,24
179,567,1,90,24
180,569,2,90,24
181,571,3,90,24
182,572,2,90,24
183,573,1,90,24
184,579,2,90,24
185,580,2,90,24
186,582,2,90,24
187,583,4,90,24
188,585,2,90,24
189,586,2,90,24
190,591,6,90,24
191,593,2,90,24
192,594,5,90,24
193,597,3,90,24
194,608,2,90,24
195,612,6,90,24
196,617,2,90,24
197,619,2,90,24
198,623,2,90,24
199,630,3,90,24
200,633,5,90,24
201,635,2,90,24
202,642,2,90,24
203,650,1,90,24
204,652,2,90,24
205,653,1,90,24
206,677,6,90,24
207,718,1,90,24
208,720,2,90,24
209,725,7,90,24
210,726,0,90,24
211,732,1,90,24
212,734,2,90,24
213,755,6,90,24
214,763,2,90,24
215,764,1,90,24
216,765,2,90,24
217,766,2,90,24
218,768,8,90,24
219,770,5,90,24
0,6,6,90,25
1,7,3,90,25
2,9,3,90,25
3,14,-1,90,25
4,15,6,90,25
5,16,3,90,25
6,17,6,90,25
7,19,2,90,25
8,20,3,90,25
9,23,3,90,25
10,24,6,90,25
11,32,1,90,25
12,42,2,90,25
13,44,2,90,25
14,47,3,90,25
15,48,2,90,25
16,49,1,90,25
17,52,1,90,25
18,54,7,90,25
19,58,8,90,25
20,62,3,90,25
21,63,3,90,25
22,64,3,90,25
23,70,8,90,25
24,71,3,90,25
25,77,8,90,25
26,78,6,90,25
27,81,6,90,25
28,82,9,90,25
29,85,6,90,25
30,88,1,90,25
31,89,2,90,25
32,91,4,90,25
33,93,1,90,25
34,94,2,90,25
35,98,2,90,25
36,99,7,90,25
37,101,5,90,25
38,104,1,90,25
39,106,2,90,25
40,110,2,90,25
41,115,7,90,25
42,117,2,90,25
43,120,1,90,25
44,121,5,90,25
45,122,1,90,25
46,126,2,90,25
47,129,2,90,25
48,144,4,90,25
49,146,3,90,25
50,148,9,90,25
51,152,9,90,25
52,156,2,90,25
53,157,2,90,25
54,162,2,90,25
55,163,2,90,25
56,168,2,90,25
57,177,7,90,25
58,180,2,90,25
59,181,7,90,25
60,182,3,90,25
61,185,2,90,25
62,188,2,90,25
63,191,-1,90,25
64,199,10,90,25
65,200,1,90,25
66,201,1,90,25
67,203,3,90,25
68,205,2,90,25
69,207,6,90,25
70,210,1,90,25
71,211,4,90,25
72,215,4,90,25
73,217,3,90,25
74,219,7,90,25
75,222,3,90,25
76,223,3,90,25
77,231,6,90,25
78,233,2,90,25
79,235,6,90,25
80,236,6,90,25
81,238,8,90,25
82,239,2,90,25
83,240,2,90,25
84,241,-1,90,25
85,244,-1,90,25
86,247,2,90,25
87,248,-1,90,25
88,251,2,90,25
89,255,-1,90,25
90,262,5,90,25
91,263,7,90,25
92,268,2,90,25
93,270,1,90,25
94,282,1,90,25
95,288,2,90,25
96,289,6,90,25
97,291,5,90,25
98,293,2,90,25
99,295,2,90,25
100,296,2,90,25
101,298,2,90,25
102,300,2,90,25
103,302,2,90,25
104,310,6,90,25
105,317,13,90,25
106,319,9,90,25
107,323,8,90,25
108,324,3,90,25
109,326,6,90,25
110,327,3,90,25
111,328,21,90,25
112,329,3,90,25
113,336,8,90,25
114,339,7,90,25
115,347,2,90,25
116,348,5,90,25
117,350,2,90,25
118,355,2,90,25
119,359,2,90,25
120,361,2,90,25
121,366,6,90,25
122,369,6,90,25
123,370,3,90,25
124,377,12,90,25
125,382,5,90,25
126,383,6,90,25
127,385,2,90,25
128,386,7,90,25
129,388,2,90,25
130,389,2,90,25
131,394,2,90,25
132,395,2,90,25
133,401,6,90,25
134,402,3,90,25
135,403,2,90,25
136,409,4,90,25
137,413,2,90,25
138,415,2,90,25
139,417,5,90,25
140,418,5,90,25
141,423,2,90,25
142,424,6,90,25
143,431,2,90,25
144,432,5,90,25
145,433,2,90,25
146,434,7,90,25
147,437,2,90,25
148,443,2,90,25
149,444,5,90,25
150,449,2,90,25
151,450,3,90,25
152,455,-1,90,25
153,456,-1,90,25
154,461,-1,90,25
155,462,2,90,25
156,470,6,90,25
157,473,2,90,25
158,476,-1,90,25
159,480,2,90,25
160,481,2,90,25
161,489,2,90,25
162,491,8,90,25
163,495,11,90,25
164,498,9,90,25
165,503,18,90,25
166,505,10,90,25
167,506,2,90,25
168,508,2,90,25
169,511,2,90,25
170,513,2,90,25
171,514,2,90,25
172,516,2,90,25
173,524,2,90,25
174,525,2,90,25
175,527,3,90,25
176,530,2,90,25
177,531,2,90,25
178,533,1,90,25
179,543,2,90,25
180,553,2,90,25
181,554,1,90,25
182,559,7,90,25
183,560,5,90,25
184,563,7,90,25
185,566,9,90,25
186,567,1,90,25
187,569,7,90,25
188,571,2,90,25
189,573,2,90,25
190,582,6,90,25
191,585,7,90,25
192,590,2,90,25
193,591,2,90,25
194,593,6,90,25
195,594,6,90,25
196,595,2,90,25
197,597,3,90,25
198,600,10,90,25
199,607,2,90,25
200,608,2,90,25
201,619,2,90,25
202,622,2,90,25
203,623,2,90,25
204,625,2,90,25
205,630,1,90,25
206,633,3,90,25
207,635,2,90,25
208,642,2,90,25
209,650,1,90,25
210,652,3,90,25
211,713,6,90,25
212,714,2,90,25
213,720,3,90,25
214,732,2,90,25
215,755,2,90,25
216,764,4,90,25
217,765,2,90,25
218,766,7,90,25
219,770,8,90,25
0,6,1,90,26
1,8,1,90,26
2,13,2,90,26
3,14,1,90,26
4,15,1,90,26
5,16,2,90,26
6,17,9,90,26
7,18,4,90,26
8,19,7,90,26
9,20,5,90,26
10,23,2,90,26
11,25,1,90,26
12,29,6,90,26
13,42,3,90,26
14,44,6,90,26
15,47,6,90,26
16,52,6,90,26
17,53,3,90,26
18,54,3,90,26
19,58,7,90,26
20,62,2,90,26
21,64,2,90,26
22,70,2,90,26
23,71,2,90,26
24,74,2,90,26
25,78,4,90,26
26,81,2,90,26
27,82,3,90,26
28,83,3,90,26
29,85,2,90,26
30,88,2,90,26
31,91,2,90,26
32,95,2,90,26
33,98,2,90,26
34,99,2,90,26
35,101,2,90,26
36,104,5,90,26
37,106,2,90,26
38,110,4,90,26
39,111,2,90,26
40,115,3,90,26
41,120,6,90,26
42,121,5,90,26
43,122,6,90,26
44,123,6,90,26
45,126,3,90,26
46,129,2,90,26
47,135,6,90,26
48,136,3,90,26
49,144,6,90,26
50,146,6,90,26
51,152,2,90,26
52,157,3,90,26
53,162,6,90,26
54,163,6,90,26
55,168,6,90,26
56,171,6,90,26
57,172,6,90,26
58,180,6,90,26
59,182,4,90,26
60,185,6,90,26
61,187,6,90,26
62,188,2,90,26
63,191,0,90,26
64,194,8,90,26
65,198,2,90,26
66,199,3,90,26
67,200,6,90,26
68,201,6,90,26
69,203,3,90,26
70,210,6,90,26
71,211,6,90,26
72,215,6,90,26
73,216,3,90,26
74,217,5,90,26
75,218,9,90,26
76,219,2,90,26
77,222,2,90,26
78,223,2,90,26
79,224,2,90,26
80,231,2,90,26
81,232,2,90,26
82,233,3,90,26
83,235,3,90,26
84,241,0,90,26
85,244,0,90,26
86,247,3,90,26
87,248,0,90,26
88,251,2,90,26
89,252,6,90,26
90,255,3,90,26
91,262,2,90,26
92,268,4,90,26
93,278,2,90,26
94,282,5,90,26
95,284,-1,90,26
96,285,3,90,26
97,288,6,90,26
98,290,3,90,26
99,293,6,90,26
100,296,6,90,26
101,298,3,90,26
102,300,3,90,26
103,302,6,90,26
104,309,3,90,26
105,310,1,90,26
106,321,11,90,26
107,324,2,90,26
108,326,7,90,26
109,327,2,90,26
110,328,17,90,26
111,329,2,90,26
112,333,4,90,26
113,335,1,90,26
114,336,2,90,26
115,339,4,90,26
116,346,2,90,26
117,347,1,90,26
118,348,7,90,26
119,349,2,90,26
120,350,4,90,26
121,354,2,90,26
122,361,1,90,26
123,366,7,90,26
124,368,5,90,26
125,369,8,90,26
126,372,4,90,26
127,377,8,90,26
128,383,2,90,26
129,385,11,90,26
130,386,3,90,26
131,388,2,90,26
132,392,3,90,26
133,394,3,90,26
134,398,5,90,26
135,402,3,90,26
136,409,9,90,26
137,410,3,90,26
138,413,6,90,26
139,415,6,90,26
140,417,3,90,26
141,418,7,90,26
142,421,2,90,26
143,423,2,90,26
144,432,2,90,26
145,433,2,90,26
146,434,2,90,26
147,436,1,90,26
148,437,3,90,26
149,443,1,90,26
150,444,1,90,26
151,447,2,90,26
152,449,2,90,26
153,450,2,90,26
154,452,2,90,26
155,455,1,90,26
156,461,1,90,26
157,462,2,90,26
158,467,1,90,26
159,472,1,90,26
160,476,1,90,26
161,480,5,90,26
162,491,8,90,26
163,494,9,90,26
164,495,12,90,26
165,498,9,90,26
166,503,3,90,26
167,505,9,90,26
168,506,12,90,26
169,508,6,90,26
170,513,2,90,26
171,514,2,90,26
172,516,2,90,26
173,524,2,90,26
174,525,5,90,26
175,527,5,90,26
176,531,2,90,26
177,533,2,90,26
178,535,8,90,26
179,543,2,90,26
180,548,7,90,26
181,550,7,90,26
182,553,10,90,26
183,554,2,90,26
184,565,17,90,26
185,567,2,90,26
186,569,2,90,26
187,572,2,90,26
188,573,1,90,26
189,582,8,90,26
190,583,-1,90,26
191,585,3,90,26
192,586,0,90,26
193,591,2,90,26
194,593,2,90,26
195,594,2,90,26
196,597,2,90,26
197,600,3,90,26
198,608,2,90,26
199,617,6,90,26
200,619,2,90,26
201,622,2,90,26
202,625,2,90,26
203,630,-1,90,26
204,635,3,90,26
205,642,2,90,26
206,650,7,90,26
207,652,2,90,26
208,674,2,90,26
209,677,2,90,26
210,714,3,90,26
211,718,1,90,26
212,720,11,90,26
213,725,8,90,26
214,732,1,90,26
215,755,3,90,26
216,764,0,90,26
217,765,2,90,26
218,766,8,90,26
219,768,3,90,26
0,6,12,90,27
1,8,6,90,27
2,11,5,90,27
3,13,6,90,27
4,14,0,90,27
5,15,8,90,27
6,16,6,90,27
7,18,6,90,27
8,19,5,90,27
9,20,3,90,27
10,23,8,90,27
11,24,6,90,27
12,36,2,90,27
13,42,2,90,27
14,44,3,90,27
15,47,2,90,27
16,48,7,90,27
17,52,5,90,27
18,54,5,90,27
19,57,5,90,27
20,58,6,90,27
21,63,3,90,27
22,70,10,90,27
23,71,11,90,27
24,74,11,90,27
25,77,3,90,27
26,78,3,90,27
27,81,6,90,27
28,82,6,90,27
29,85,6,90,27
30,88,2,90,27
31,89,2,90,27
32,91,2,90,27
33,94,2,90,27
34,98,2,90,27
35,99,2,90,27
36,101,7,90,27
37,104,2,90,27
38,106,2,90,27
39,110,2,90,27
40,113,10,90,27
41,115,2,90,27
42,117,2,90,27
43,120,1,90,27
44,121,3,90,27
45,122,2,90,27
46,123,2,90,27
47,126,2,90,27
48,129,6,90,27
49,136,5,90,27
50,146,1,90,27
51,152,6,90,27
52,157,2,90,27
53,162,7,90,27
54,163,2,90,27
