rank,prev_rank,name,league,off,def,spi
100,107,Yokohama F. Marinos,Japanese J League,1.93,1.29,59.85
101,114,Torino,Italy Serie A,1.66,1.05,59.8
102,90,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.99,59.68
103,96,Norwich City,Barclays Premier League,1.58,1.0,59.4
104,92,Watford,Barclays Premier League,1.57,1.0,59.0
105,105,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.94
106,118,FC Copenhagen,Danish SAS-Ligaen,1.91,1.32,58.88
107,99,Cagliari,Italy Serie A,1.7,1.14,58.77
108,110,Udinese,Italy Serie A,1.61,1.05,58.69
109,111,Angers,French Ligue 1,1.43,0.9,58.51
110,119,FC Augsburg,German Bundesliga,1.61,1.07,58.37
111,117,Internacional,Brasileiro Série A,1.47,0.94,58.34
112,106,Verona,Italy Serie A,1.54,1.01,58.25
113,113,Palmeiras,Brasileiro Série A,1.53,1.01,58.17
114,112,VfL Bochum,German Bundesliga,1.57,1.04,58.16
115,101,Granada,Spanish Primera Division,1.58,1.05,58.05
116,115,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.08,57.98
117,104,New York City FC,Major League Soccer,1.87,1.32,57.96
118,116,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
119,122,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
120,109,Tigres UANL,Mexican Primera Division Torneo Apertura,1.54,1.05,57.36
121,128,AFC Bournemouth,English League Championship,1.56,1.07,57.3
122,141,Anderlecht,Belgian Jupiler League,1.72,1.21,57.21
123,132,Molde,Norwegian Tippeligaen,2.06,1.54,57.07
124,121,Nantes,French Ligue 1,1.48,1.01,56.86
125,124,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
126,126,West Bromwich Albion,English League Championship,1.6,1.13,56.65
127,120,KAA Gent,Belgian Jupiler League,1.72,1.27,56.07
128,129,Brest,French Ligue 1,1.57,1.13,56.06
129,123,CSKA Moscow,Russian Premier Liga,1.57,1.13,55.97
130,125,St Etienne,French Ligue 1,1.49,1.05,55.95
131,135,Genoa,Italy Serie A,1.57,1.15,55.62
132,137,Montpellier,French Ligue 1,1.72,1.3,55.42
133,133,São Paulo,Brasileiro Série A,1.34,0.93,55.37
134,131,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
135,134,FC Krasnodar,Russian Premier Liga,1.71,1.3,55.22
136,130,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.2
137,138,Spartak Moscow,Russian Premier Liga,1.61,1.21,55.0
138,149,León,Mexican Primera Division Torneo Apertura,1.57,1.18,54.78
139,127,Bodo/Glimt,Norwegian Tippeligaen,1.86,1.46,54.77
140,140,Clermont Foot,French Ligue 1,1.56,1.17,54.66
141,139,Lokomotiv Moscow,Russian Premier Liga,1.44,1.08,54.42
142,142,SpVgg Greuther Fürth,German Bundesliga,1.55,1.19,54.1
143,136,Cadiz,Spanish Primera Division,1.54,1.18,54.1
144,161,Parma,Italy Serie B,1.59,1.24,53.8
145,154,Lorient,French Ligue 1,1.49,1.16,53.49
146,146,Empoli,Italy Serie A,1.51,1.2,53.09
147,163,Reims,French Ligue 1,1.34,1.03,52.98
148,150,Boca Juniors,Argentina Primera Division,1.29,0.99,52.78
149,151,Fortaleza,Brasileiro Série A,1.34,1.05,52.59
150,148,Guimaraes,Portuguese Liga,1.3,1.02,52.46
151,152,Basel,Swiss Raiffeisen Super League,1.82,1.53,52.43
152,156,Sheffield United,English League Championship,1.49,1.22,52.15
153,169,Atlas,Mexican Primera Division Torneo Apertura,1.25,0.99,52.04
154,160,Grêmio,Brasileiro Série A,1.23,0.97,51.92
155,167,Troyes,French Ligue 1,1.42,1.17,51.76
156,162,Spezia,Italy Serie A,1.58,1.32,51.64
157,144,PAOK Salonika,Greek Super League,1.36,1.11,51.58
158,155,Toulouse,French Ligue 2,1.53,1.28,51.53
159,171,Sochi,Russian Premier Liga,1.41,1.16,51.52
160,158,Los Angeles FC,Major League Soccer,1.69,1.44,51.51
161,143,Bragantino,Brasileiro Série A,1.35,1.1,51.48
162,159,Corinthians,Brasileiro Série A,1.16,0.91,51.46
163,145,Santos Laguna,Mexican Primera Division Torneo Apertura,1.38,1.15,51.32
164,173,New England Revolution,Major League Soccer,1.64,1.41,51.19
165,157,Santos,Brasileiro Série A,1.27,1.04,51.12
166,168,Fluminense,Brasileiro Série A,1.27,1.05,50.98
167,184,Antwerp,Belgian Jupiler League,1.64,1.43,50.72
168,172,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
169,165,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.55,1.34,50.63
170,198,Rubin Kazan,Russian Premier Liga,1.28,1.07,50.53
171,164,Santa Clara,Portuguese Liga,1.33,1.13,50.43
172,178,Portimonense,Portuguese Liga,1.23,1.03,50.33
173,166,Metz,French Ligue 1,1.36,1.16,50.3
174,175,F.B.C Unione Venezia,Italy Serie A,1.44,1.25,50.26
175,176,FC Groningen,Dutch Eredivisie,1.37,1.17,50.22
176,170,Pachuca,Mexican Primera Division Torneo Apertura,1.41,1.22,50.16
177,174,Velez Sarsfield,Argentina Primera Division,1.23,1.04,50.16
178,153,Rapid Vienna,Austrian T-Mobile Bundesliga,1.54,1.36,50.03
179,181,Vitesse,Dutch Eredivisie,1.5,1.32,49.92
180,147,Kashima Antlers,Japanese J League,1.41,1.25,49.6
181,185,Cardiff City,English League Championship,1.41,1.24,49.55
182,190,Werder Bremen,German 2. Bundesliga,1.54,1.38,49.5
183,189,Famalicao,Portuguese Liga,1.34,1.2,49.1
184,195,AEK Athens,Greek Super League,1.38,1.24,49.1
185,183,Stoke City,English League Championship,1.32,1.17,48.96
186,179,Bordeaux,French Ligue 1,1.39,1.26,48.86
187,187,Ceará,Brasileiro Série A,1.18,1.05,48.65
188,191,Guadalajara,Mexican Primera Division Torneo Apertura,1.27,1.14,48.64
189,194,Schalke 04,German 2. Bundesliga,1.53,1.41,48.53
190,177,Atlético Paranaense,Brasileiro Série A,1.21,1.08,48.52
191,180,Dinamo Moscow,Russian Premier Liga,1.31,1.2,48.25
192,196,Estoril Praia,Portuguese Liga,1.35,1.25,47.89
193,182,Malmo FF,Swedish Allsvenskan,1.59,1.52,47.71
194,192,Moreirense,Portuguese Liga,1.36,1.28,47.7
195,186,Brondby,Danish SAS-Ligaen,1.44,1.36,47.66
196,193,Rosenborg,Norwegian Tippeligaen,1.6,1.53,47.61
197,200,Pacos Ferreira,Portuguese Liga,1.27,1.19,47.42
198,201,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.32,47.41
199,214,Sporting Kansas City,Major League Soccer,1.45,1.39,47.34
200,204,Birmingham,English League Championship,1.26,1.19,47.27
201,188,Salernitana,Italy Serie A,1.37,1.32,46.91
202,210,Queens Park Rangers,English League Championship,1.42,1.38,46.76
203,206,Bahía,Brasileiro Série A,1.24,1.19,46.75
204,197,Gil Vicente,Portuguese Liga,1.23,1.19,46.39
205,203,CA Independiente,Argentina Primera Division,1.1,1.06,46.36
206,205,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
207,202,Blackburn,English League Championship,1.34,1.33,45.9
208,218,Sparta,Dutch Eredivisie,1.39,1.39,45.88
209,208,Boavista,Portuguese Liga,1.25,1.24,45.83
210,221,América Mineiro,Brasileiro Série A,1.2,1.18,45.82
211,216,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
212,209,Seattle Sounders FC,Major League Soccer,1.26,1.27,45.47
213,222,FC Twente,Dutch Eredivisie,1.37,1.39,45.34
214,228,Sporting de Charleroi,Belgian Jupiler League,1.46,1.49,45.33
215,213,Heerenveen,Dutch Eredivisie,1.44,1.47,45.29
216,212,Middlesbrough,English League Championship,1.2,1.21,45.23
217,199,LASK Linz,Austrian T-Mobile Bundesliga,1.33,1.35,45.17
218,232,Coventry City,English League Championship,1.22,1.24,45.15
219,220,Nashville SC,Major League Soccer,1.25,1.27,45.11
220,207,Nimes,French Ligue 2,1.25,1.29,44.62
221,227,Hamburg SV,German 2. Bundesliga,1.46,1.55,44.13
222,251,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.07
223,211,Almeria,Spanish Segunda Division,1.24,1.31,44.03
224,245,DC United,Major League Soccer,1.39,1.48,43.87
225,246,Hatayspor,Turkish Turkcell Super Lig,1.32,1.41,43.81
226,224,Colorado Rapids,Major League Soccer,1.33,1.42,43.8
227,225,Ludogorets,UEFA Europa League,1.38,1.48,43.68
228,262,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.32,1.42,43.6
229,250,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.48,43.49
230,240,NEC,Dutch Eredivisie,1.25,1.35,43.45
231,230,Racing Club,Argentina Primera Division,1.01,1.07,43.4
232,223,Willem II,Dutch Eredivisie,1.34,1.45,43.28
233,229,Heracles,Dutch Eredivisie,1.26,1.36,43.25
234,234,Rostov,Russian Premier Liga,1.18,1.28,43.19
235,235,FC Arouca,Portuguese Liga,1.28,1.39,43.12
236,219,Minnesota United FC,Major League Soccer,1.32,1.43,43.11
237,258,Preston North End,English League Championship,1.15,1.25,43.09
238,233,Maritimo,Portuguese Liga,1.14,1.24,42.95
239,248,Millwall,English League Championship,1.2,1.31,42.9
240,242,Defensa y Justicia,Argentina Primera Division,1.06,1.15,42.89
241,236,Monza,Italy Serie B,1.16,1.27,42.84
242,217,Real Valladolid,Spanish Segunda Division,1.23,1.35,42.78
243,241,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
244,238,Hibernian,Scottish Premiership,1.18,1.3,42.6
245,215,Barnsley,English League Championship,1.16,1.28,42.56
246,259,Estudiantes,Argentina Primera Division,1.06,1.17,42.54
247,257,Sivasspor,Turkish Turkcell Super Lig,1.23,1.36,42.49
248,226,Fortuna Sittard,Dutch Eredivisie,1.39,1.56,42.27
249,243,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.34,42.22
250,247,Talleres de Córdoba,Argentina Primera Division,1.14,1.27,42.21
251,249,Vissel Kobe,Japanese J League,1.29,1.45,42.17
252,252,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.37,42.14
253,261,Standard Liege,Belgian Jupiler League,1.36,1.53,42.14
254,237,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.54,41.97
255,278,Huddersfield Town,English League Championship,1.19,1.35,41.93
256,255,Lanus,Argentina Primera Division,1.3,1.47,41.91
257,283,Panathinaikos,Greek Super League,1.09,1.23,41.87
258,264,Belenenses,Portuguese Liga,1.08,1.22,41.85
259,244,PEC Zwolle,Dutch Eredivisie,1.24,1.41,41.8
260,265,Union Saint Gilloise,Belgian Jupiler League,1.25,1.42,41.77
261,256,Atlético Goianiense,Brasileiro Série A,1.03,1.17,41.72
262,291,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.47,41.61
263,268,Brescia,Italy Serie B,1.36,1.56,41.51
264,282,Luton Town,English League Championship,1.18,1.36,41.49
265,270,Vizela,Portuguese Liga,1.23,1.41,41.37
266,267,AaB,Danish SAS-Ligaen,1.22,1.41,41.13
267,231,KV Mechelen,Belgian Jupiler League,1.56,1.82,40.86
268,239,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.65,40.69
269,286,IF Elfsborg,Swedish Allsvenskan,1.32,1.56,40.64
270,276,Juventude,Brasileiro Série A,0.96,1.14,40.4
271,306,Auxerre,French Ligue 2,1.22,1.46,40.21
272,271,Puebla,Mexican Primera Division Torneo Apertura,1.09,1.31,40.14
273,254,Girona FC,Spanish Segunda Division,1.05,1.26,40.11
274,277,Argentinos Juniors,Argentina Primera Division,0.98,1.18,40.05
275,274,Tondela,Portuguese Liga,1.2,1.45,40.03
276,272,Pumas Unam,Mexican Primera Division Torneo Apertura,1.04,1.27,39.88
277,311,Atlanta United FC,Major League Soccer,1.25,1.51,39.85
278,275,Sport Recife,Brasileiro Série A,0.9,1.1,39.79
279,313,Chapecoense AF,Brasileiro Série A,1.16,1.42,39.73
280,285,Terek Grozny,Russian Premier Liga,1.14,1.39,39.63
281,269,Eupen,Belgian Jupiler League,1.3,1.58,39.6
282,287,Swansea City,English League Championship,1.04,1.28,39.57
283,284,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.53,39.51
284,263,Go Ahead Eagles,Dutch Eredivisie,1.26,1.54,39.49
285,281,Cuiaba,Brasileiro Série A,1.01,1.25,39.3
286,260,New York Red Bulls,Major League Soccer,1.21,1.5,39.28
287,290,Newell's Old Boys,Argentina Primera Division,1.12,1.39,39.22
288,305,Konyaspor,Turkish Turkcell Super Lig,1.14,1.42,39.11
289,266,Derby County,English League Championship,1.01,1.26,39.09
290,279,Leganes,Spanish Segunda Division,1.04,1.3,39.09
291,289,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
292,324,Nagoya Grampus Eight,Japanese J League,0.9,1.13,38.91
293,253,Orlando City SC,Major League Soccer,1.27,1.59,38.77
294,328,Djurgardens IF,Swedish Allsvenskan,1.14,1.44,38.73
295,355,Servette,Swiss Raiffeisen Super League,1.44,1.8,38.61
296,292,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
297,302,FC Dallas,Major League Soccer,1.37,1.73,38.43
298,315,Viking FK,Norwegian Tippeligaen,1.55,1.94,38.4
299,314,Montreal Impact,Major League Soccer,1.27,1.61,38.34
300,300,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.68,38.27
301,297,Reading,English League Championship,1.24,1.58,38.23
302,330,Real Salt Lake,Major League Soccer,1.3,1.66,38.14
303,320,Urawa Red Diamonds,Japanese J League,0.99,1.29,38.06
304,294,Chicago Fire,Major League Soccer,1.32,1.69,37.88
305,344,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.59,37.86
306,318,Rosario Central,Argentina Primera Division,1.13,1.46,37.79
307,308,Sagan Tosu,Japanese J League,1.02,1.34,37.79
308,310,Dijon FCO,French Ligue 2,1.24,1.61,37.66
309,303,San Lorenzo,Argentina Primera Division,1.02,1.34,37.64
310,296,SV Darmstadt 98,German 2. Bundesliga,1.33,1.72,37.63
311,280,Nottingham Forest,English League Championship,0.97,1.28,37.58
312,301,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.06,1.4,37.49
313,273,Valerenga,Norwegian Tippeligaen,1.27,1.66,37.46
314,288,FC Zurich,Swiss Raiffeisen Super League,1.4,1.82,37.34
315,341,Cremonese,Italy Serie B,1.08,1.43,37.32
316,298,KV Oostende,Belgian Jupiler League,1.23,1.62,37.2
317,352,Columbus Crew,Major League Soccer,1.2,1.59,37.18
318,304,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.15
319,312,RKC,Dutch Eredivisie,1.23,1.62,37.09
320,329,Odense BK,Danish SAS-Ligaen,1.16,1.55,36.98
321,327,AGF Aarhus,Danish SAS-Ligaen,1.12,1.49,36.96
322,343,Kristiansund BK,Norwegian Tippeligaen,1.17,1.56,36.88
323,295,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.55,36.78
324,321,Portland Timbers,Major League Soccer,1.41,1.86,36.72
325,342,IFK Norrkoping,Swedish Allsvenskan,1.24,1.66,36.72
326,323,Los Angeles Galaxy,Major League Soccer,1.28,1.71,36.66
327,325,Lecce,Italy Serie B,1.1,1.5,36.59
328,317,FC Khimki,Russian Premier Liga,1.04,1.42,36.55
329,360,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.12,1.52,36.53
330,363,Cercle Brugge,Belgian Jupiler League,1.1,1.5,36.48
331,307,FC Tokyo,Japanese J League,1.03,1.42,36.41
332,335,FC Sion,Swiss Raiffeisen Super League,1.24,1.68,36.37
333,347,Huracán,Argentina Primera Division,0.88,1.22,36.36
334,319,Aris Salonika,Greek Super League,1.1,1.51,36.26
335,349,FC Juárez,Mexican Primera Division Torneo Apertura,1.05,1.44,36.25
336,345,Inter Miami CF,Major League Soccer,1.05,1.45,36.1
337,357,Goztepe,Turkish Turkcell Super Lig,1.23,1.67,36.08
338,340,Melbourne City,Australian A-League,1.41,1.9,36.07
339,332,Sanfrecce Hiroshima,Japanese J League,0.93,1.31,36.03
340,334,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
341,293,Paris FC,French Ligue 2,0.98,1.37,35.98
342,333,Banfield,Argentina Primera Division,0.98,1.37,35.91
343,322,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.04,1.46,35.79
344,331,Krylia Sovetov,Russian Premier Liga,1.06,1.48,35.72
345,309,SV Zulte Waregem,Belgian Jupiler League,1.39,1.9,35.71
346,337,KV Kortrijk,Belgian Jupiler League,1.18,1.63,35.67
347,354,Spal,Italy Serie B,1.06,1.49,35.59
348,339,FC Ufa,Russian Premier Liga,1.0,1.41,35.5
349,361,Querétaro,Mexican Primera Division Torneo Apertura,0.95,1.36,35.5
350,299,St Gallen,Swiss Raiffeisen Super League,1.31,1.8,35.48
351,348,Holstein Kiel,German 2. Bundesliga,1.19,1.66,35.36
352,379,FK Nizhny Novgorod,Russian Premier Liga,1.05,1.5,35.34
353,374,1. FC Nürnberg,German 2. Bundesliga,1.1,1.57,35.17
354,338,Randers FC,Danish SAS-Ligaen,1.03,1.48,35.1
355,350,Atlético Tucumán,Argentina Primera Division,1.0,1.44,35.1
356,359,Hearts,Scottish Premiership,1.06,1.51,35.07
357,356,AIK,Swedish Allsvenskan,0.95,1.38,35.02
358,336,Hammarby,Swedish Allsvenskan,1.32,1.85,34.94
359,370,Eibar,Spanish Segunda Division,0.98,1.43,34.89
360,373,Sporting Gijón,Spanish Segunda Division,0.81,1.2,34.89
361,326,Cerezo Osaka,Japanese J League,1.08,1.55,34.82
362,378,Kashiwa Reysol,Japanese J League,1.04,1.51,34.78
363,392,Motherwell,Scottish Premiership,1.06,1.53,34.78
364,399,Pisa,Italy Serie B,1.11,1.6,34.71
365,365,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.54
366,372,Alanyaspor,Turkish Turkcell Super Lig,1.13,1.63,34.48
367,383,St. Truidense,Belgian Jupiler League,1.04,1.53,34.39
368,351,Bristol City,English League Championship,1.06,1.55,34.36
369,358,FC St. Pauli,German 2. Bundesliga,1.15,1.68,34.32
370,428,Avispa Fukuoka,Japanese J League,1.02,1.5,34.31
371,362,Frosinone,Italy Serie B,0.96,1.43,34.25
372,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.56,34.22
373,346,Aberdeen,Scottish Premiership,0.9,1.36,34.19
374,367,BK Hacken,Swedish Allsvenskan,1.23,1.78,34.09
375,316,Sheffield Wednesday,English League One,1.08,1.6,33.92
376,388,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.45,33.87
377,397,Arizona United,United Soccer League,1.31,1.9,33.81
378,353,SD Huesca,Spanish Segunda Division,1.01,1.51,33.77
379,391,OH Leuven,Belgian Jupiler League,1.22,1.79,33.76
380,366,Hull City,English League Championship,0.94,1.43,33.72
381,408,Tenerife,Spanish Segunda Division,0.79,1.24,33.57
382,368,Sarmiento,Argentina Primera Division,0.94,1.43,33.49
383,385,Patronato,Argentina Primera Division,0.95,1.45,33.43
384,382,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.05,1.6,33.41
385,400,FC Arsenal Tula,Russian Premier Liga,1.05,1.6,33.34
386,395,Karlsruher SC,German 2. Bundesliga,1.08,1.64,33.31
387,371,Blackpool,English League Championship,1.01,1.54,33.3
388,380,Crotone,Italy Serie B,1.11,1.68,33.27
389,376,San Jose Earthquakes,Major League Soccer,1.14,1.71,33.23
390,405,Godoy Cruz,Argentina Primera Division,1.06,1.62,33.18
391,401,St Johnstone,Scottish Premiership,0.88,1.38,33.14
392,396,Haugesund,Norwegian Tippeligaen,1.22,1.83,33.03
393,369,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.58,32.95
394,375,Union Santa Fe,Argentina Primera Division,0.86,1.36,32.93
395,377,Sochaux,French Ligue 2,0.85,1.35,32.86
396,418,Málaga,Spanish Segunda Division,0.81,1.29,32.83
397,407,Houston Dynamo,Major League Soccer,1.1,1.69,32.76
398,412,Guingamp,French Ligue 2,0.85,1.36,32.73
399,398,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.6,32.69
400,393,Benevento,Italy Serie B,1.02,1.59,32.67
401,411,Hannover 96,German 2. Bundesliga,1.05,1.64,32.56
402,386,Jahn Regensburg,German 2. Bundesliga,1.1,1.71,32.39
403,394,Colon Santa Fe,Argentina Primera Division,0.91,1.45,32.35
404,424,Real Oviedo,Spanish Segunda Division,0.92,1.47,32.31
405,381,Lillestrom,Norwegian Tippeligaen,1.07,1.69,32.17
406,402,Vancouver Whitecaps,Major League Soccer,1.08,1.7,32.16
407,384,Cittadella,Italy Serie B,0.94,1.51,32.11
408,390,Peterborough United,English League Championship,1.01,1.61,32.02
409,414,Atromitos,Greek Super League,0.9,1.47,31.99
410,403,Asteras Tripolis,Greek Super League,0.89,1.46,31.97
411,427,AC Ajaccio,French Ligue 2,0.8,1.33,31.96
412,406,Gimnasia La Plata,Argentina Primera Division,0.78,1.3,31.95
413,364,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.4,31.93
414,422,Real Zaragoza,Spanish Segunda Division,0.85,1.41,31.8
415,413,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
416,417,Dundee Utd,Scottish Premiership,0.86,1.43,31.4
