rank,prev_rank,name,league,off,def,spi
37,33,Wolverhampton,Barclays Premier League,1.82,0.67,72.32
38,43,AS Monaco,French Ligue 1,1.87,0.73,71.88
39,41,Borussia Monchengladbach,German Bundesliga,2.16,0.94,71.74
40,47,Zenit St Petersburg,Russian Premier Liga,2.07,0.93,70.51
41,36,Lazio,Italy Serie A,2.01,0.89,70.45
42,40,PSV,Dutch Eredivisie,2.17,1.02,70.4
43,46,Flamengo,Brasileiro Série A,2.0,0.89,70.39
44,48,Lyon,French Ligue 1,2.08,0.96,69.94
45,49,Mainz,German Bundesliga,1.84,0.79,69.9
46,52,Valencia,Spanish Primera Division,1.9,0.83,69.88
47,44,Eintracht Frankfurt,German Bundesliga,2.06,0.96,69.65
48,42,Rangers,Scottish Premiership,1.99,0.92,69.57
49,45,Leeds United,Barclays Premier League,1.96,0.9,69.48
50,51,TSG Hoffenheim,German Bundesliga,2.06,0.98,69.37
51,39,Getafe,Spanish Primera Division,1.57,0.61,69.2
52,54,Lille,French Ligue 1,1.66,0.68,69.11
53,55,Osasuna,Spanish Primera Division,1.73,0.78,68.04
54,59,Southampton,Barclays Premier League,1.81,0.84,67.97
55,53,1. FC Union Berlin,German Bundesliga,1.8,0.84,67.95
56,56,Celta Vigo,Spanish Primera Division,1.92,0.95,67.51
57,50,Celtic,Scottish Premiership,2.01,1.02,67.43
58,68,Brentford,Barclays Premier League,1.68,0.78,67.17
59,61,Marseille,French Ligue 1,1.83,0.89,67.06
60,69,Young Boys,Swiss Raiffeisen Super League,2.05,1.1,66.44
61,63,VfB Stuttgart,German Bundesliga,2.04,1.09,66.43
62,64,SC Freiburg,German Bundesliga,1.8,0.91,66.09
63,65,AZ,Dutch Eredivisie,1.93,1.02,66.0
64,62,Crystal Palace,Barclays Premier League,1.74,0.87,65.89
65,67,FC Cologne,German Bundesliga,1.9,1.01,65.65
66,60,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
67,58,Sassuolo,Italy Serie A,1.91,1.03,65.47
68,75,Feyenoord,Dutch Eredivisie,1.95,1.07,65.23
69,57,Olympiacos,Greek Super League,1.8,0.95,65.22
70,66,Genk,Belgian Jupiler League,1.98,1.11,64.89
71,77,Rayo Vallecano,Spanish Primera Division,1.74,0.92,64.8
72,76,Atletico Mineiro,Brasileiro Série A,1.61,0.82,64.49
73,73,Burnley,Barclays Premier League,1.76,0.97,63.95
74,70,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
75,71,Fulham,English League Championship,1.82,1.03,63.73
76,81,Levante,Spanish Primera Division,1.7,0.93,63.7
77,91,Sampdoria,Italy Serie A,1.69,0.92,63.58
78,82,Club Brugge,Belgian Jupiler League,1.95,1.15,63.46
79,74,Espanyol,Spanish Primera Division,1.59,0.85,63.44
80,78,Nice,French Ligue 1,1.76,1.0,63.16
81,83,Fiorentina,Italy Serie A,1.7,0.95,63.15
82,79,Hertha Berlin,German Bundesliga,1.75,1.0,63.0
83,80,River Plate,Argentina Primera Division,1.73,1.0,62.68
84,72,Stade Rennes,French Ligue 1,1.57,0.88,62.21
85,84,Newcastle,Barclays Premier League,1.82,1.1,62.12
86,86,Mallorca,Spanish Primera Division,1.55,0.88,61.89
87,85,Braga,Portuguese Liga,1.59,0.92,61.73
88,87,Kawasaki Frontale,Japanese J League,1.76,1.07,61.48
89,115,Torino,Italy Serie A,1.68,1.01,61.44
90,88,FC Midtjylland,Danish SAS-Ligaen,1.79,1.1,61.41
91,93,Lens,French Ligue 1,1.65,0.98,61.39
92,103,Strasbourg,French Ligue 1,1.64,0.98,61.09
93,97,Elche,Spanish Primera Division,1.48,0.86,60.78
94,106,Watford,Barclays Premier League,1.61,1.0,60.15
95,92,Besiktas,Turkish Turkcell Super Lig,1.82,1.19,60.09
96,100,Fenerbahce,Turkish Turkcell Super Lig,1.67,1.06,59.87
97,89,Club América,Mexican Primera Division Torneo Apertura,1.56,0.97,59.78
98,90,Alavés,Spanish Primera Division,1.57,0.97,59.68
99,98,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.99,59.68
100,122,Nantes,French Ligue 1,1.57,0.98,59.45
101,94,FC Utrecht,Dutch Eredivisie,1.76,1.16,59.24
102,107,Bologna,Italy Serie A,1.75,1.16,59.16
103,113,Palmeiras,Brasileiro Série A,1.53,0.97,58.92
104,119,FC Copenhagen,Danish SAS-Ligaen,1.91,1.32,58.88
105,104,Arminia Bielefeld,German Bundesliga,1.56,1.01,58.82
106,95,Galatasaray,Turkish Turkcell Super Lig,1.73,1.15,58.81
107,99,Cagliari,Italy Serie A,1.7,1.14,58.77
108,111,FC Augsburg,German Bundesliga,1.59,1.03,58.73
109,108,Udinese,Italy Serie A,1.61,1.05,58.69
110,96,Yokohama F. Marinos,Japanese J League,1.9,1.33,58.43
111,116,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.05,58.28
112,105,Verona,Italy Serie A,1.54,1.01,58.25
113,118,Internacional,Brasileiro Série A,1.45,0.93,58.24
114,101,Granada,Spanish Primera Division,1.58,1.05,58.05
115,110,New York City FC,Major League Soccer,1.85,1.31,57.83
116,114,AFC Bournemouth,English League Championship,1.55,1.04,57.83
117,117,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
118,102,Norwich City,Barclays Premier League,1.58,1.07,57.6
119,123,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
120,121,Tigres UANL,Mexican Primera Division Torneo Apertura,1.54,1.05,57.36
121,142,Anderlecht,Belgian Jupiler League,1.72,1.21,57.21
122,131,Molde,Norwegian Tippeligaen,2.06,1.54,57.07
123,125,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
124,129,West Bromwich Albion,English League Championship,1.58,1.11,56.64
125,112,VfL Bochum,German Bundesliga,1.58,1.11,56.57
126,133,FC Krasnodar,Russian Premier Liga,1.72,1.25,56.42
127,128,Brest,French Ligue 1,1.56,1.11,56.26
128,120,KAA Gent,Belgian Jupiler League,1.72,1.27,56.07
129,124,CSKA Moscow,Russian Premier Liga,1.57,1.13,55.97
130,140,Montpellier,French Ligue 1,1.7,1.26,55.76
131,109,Angers,French Ligue 1,1.41,0.99,55.69
132,132,São Paulo,Brasileiro Série A,1.34,0.93,55.37
133,130,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
134,136,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.2
135,137,Genoa,Italy Serie A,1.56,1.15,55.13
136,135,Spartak Moscow,Russian Premier Liga,1.61,1.21,55.0
137,138,Cadiz,Spanish Primera Division,1.56,1.16,54.91
138,127,Bodo/Glimt,Norwegian Tippeligaen,1.86,1.46,54.77
139,141,Clermont Foot,French Ligue 1,1.53,1.15,54.62
140,126,St Etienne,French Ligue 1,1.47,1.1,54.54
141,134,Lokomotiv Moscow,Russian Premier Liga,1.44,1.08,54.42
142,139,León,Mexican Primera Division Torneo Apertura,1.54,1.18,54.04
143,143,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,54.0
144,158,Parma,Italy Serie B,1.59,1.24,53.8
145,163,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.3,53.78
146,160,Reims,French Ligue 1,1.31,0.99,53.45
147,146,Guimaraes,Portuguese Liga,1.33,1.01,53.39
148,145,Lorient,French Ligue 1,1.45,1.12,53.36
149,147,Boca Juniors,Argentina Primera Division,1.3,0.98,53.29
150,153,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.97,53.23
151,152,Toulouse,French Ligue 2,1.6,1.29,52.86
152,148,Fortaleza,Brasileiro Série A,1.33,1.03,52.63
153,150,Basel,Swiss Raiffeisen Super League,1.82,1.53,52.43
154,151,Sheffield United,English League Championship,1.52,1.23,52.3
155,159,Spezia,Italy Serie A,1.58,1.3,52.23
156,157,Bragantino,Brasileiro Série A,1.35,1.08,52.02
157,156,Grêmio,Brasileiro Série A,1.23,0.97,51.92
158,149,Empoli,Italy Serie A,1.49,1.23,51.89
159,166,Troyes,French Ligue 1,1.39,1.14,51.67
160,162,New England Revolution,Major League Soccer,1.67,1.41,51.64
161,144,PAOK Salonika,Greek Super League,1.36,1.11,51.58
162,170,Sochi,Russian Premier Liga,1.41,1.16,51.52
163,164,Santos,Brasileiro Série A,1.24,0.99,51.51
164,154,Los Angeles FC,Major League Soccer,1.69,1.44,51.51
165,155,Corinthians,Brasileiro Série A,1.16,0.91,51.46
166,161,Santos Laguna,Mexican Primera Division Torneo Apertura,1.38,1.15,51.32
167,167,Fluminense,Brasileiro Série A,1.27,1.05,50.98
168,171,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
169,172,Santa Clara,Portuguese Liga,1.34,1.13,50.58
170,179,Antwerp,Belgian Jupiler League,1.64,1.43,50.54
171,198,Rubin Kazan,Russian Premier Liga,1.28,1.07,50.53
172,175,FC Groningen,Dutch Eredivisie,1.38,1.18,50.38
173,180,Kashima Antlers,Japanese J League,1.46,1.26,50.27
174,186,Famalicao,Portuguese Liga,1.35,1.16,50.24
175,176,Portimonense,Portuguese Liga,1.23,1.04,50.18
176,177,Bordeaux,French Ligue 1,1.43,1.24,50.15
177,173,Velez Sarsfield,Argentina Primera Division,1.27,1.08,50.07
178,168,Rapid Vienna,Austrian T-Mobile Bundesliga,1.54,1.36,50.03
179,169,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.19,50.01
180,181,Vitesse,Dutch Eredivisie,1.5,1.32,49.92
181,174,F.B.C Unione Venezia,Italy Serie A,1.42,1.25,49.84
182,188,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.32
183,165,Metz,French Ligue 1,1.34,1.19,49.1
184,195,AEK Athens,Greek Super League,1.38,1.24,49.1
185,202,Toluca,Mexican Primera Division Torneo Apertura,1.45,1.31,48.94
186,183,Cardiff City,English League Championship,1.37,1.23,48.88
187,190,Guadalajara,Mexican Primera Division Torneo Apertura,1.25,1.12,48.71
188,182,Werder Bremen,German 2. Bundesliga,1.5,1.39,48.53
189,187,Stoke City,English League Championship,1.31,1.19,48.4
190,178,Dinamo Moscow,Russian Premier Liga,1.31,1.2,48.25
191,184,Ceará,Brasileiro Série A,1.14,1.02,48.22
192,196,Estoril Praia,Portuguese Liga,1.35,1.25,47.89
193,191,Moreirense,Portuguese Liga,1.36,1.28,47.7
194,192,Rosenborg,Norwegian Tippeligaen,1.6,1.53,47.61
195,185,Salernitana,Italy Serie A,1.36,1.29,47.43
196,199,Pacos Ferreira,Portuguese Liga,1.27,1.19,47.42
197,209,Sporting Kansas City,Major League Soccer,1.45,1.39,47.34
198,194,Schalke 04,German 2. Bundesliga,1.48,1.42,47.26
199,189,Malmo FF,Swedish Allsvenskan,1.56,1.52,47.05
200,197,Gil Vicente,Portuguese Liga,1.24,1.18,47.05
201,207,Queens Park Rangers,English League Championship,1.44,1.4,46.81
202,193,Brondby,Danish SAS-Ligaen,1.38,1.36,46.46
203,204,CA Independiente,Argentina Primera Division,1.1,1.06,46.36
204,205,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
205,203,Bahía,Brasileiro Série A,1.22,1.19,46.21
206,214,Heerenveen,Dutch Eredivisie,1.44,1.42,46.18
207,201,Birmingham,English League Championship,1.25,1.23,46.04
208,206,Boavista,Portuguese Liga,1.25,1.24,45.83
209,208,América Mineiro,Brasileiro Série A,1.2,1.18,45.82
210,218,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
211,221,Sparta,Dutch Eredivisie,1.38,1.39,45.62
212,211,Almeria,Spanish Segunda Division,1.3,1.3,45.58
213,210,Blackburn,English League Championship,1.3,1.3,45.5
214,213,FC Twente,Dutch Eredivisie,1.37,1.39,45.34
215,217,Coventry City,English League Championship,1.22,1.24,45.15
216,223,Hamburg SV,German 2. Bundesliga,1.48,1.52,44.99
217,200,LASK Linz,Austrian T-Mobile Bundesliga,1.31,1.35,44.93
218,215,Nashville SC,Major League Soccer,1.24,1.28,44.72
219,231,Sporting de Charleroi,Belgian Jupiler League,1.41,1.47,44.65
220,212,Seattle Sounders FC,Major League Soccer,1.23,1.27,44.57
221,225,Middlesbrough,English League Championship,1.18,1.24,43.9
222,219,Nimes,French Ligue 2,1.29,1.37,43.85
223,246,Hatayspor,Turkish Turkcell Super Lig,1.32,1.41,43.81
224,230,Colorado Rapids,Major League Soccer,1.33,1.42,43.8
225,242,NEC,Dutch Eredivisie,1.24,1.33,43.71
226,226,Ludogorets,UEFA Europa League,1.38,1.48,43.68
227,261,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.32,1.42,43.6
228,250,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.36,43.6
229,228,DC United,Major League Soccer,1.41,1.51,43.6
230,271,New York Red Bulls,Major League Soccer,1.32,1.42,43.45
231,233,Racing Club,Argentina Primera Division,1.0,1.07,43.3
232,232,Heracles,Dutch Eredivisie,1.26,1.36,43.25
233,224,Willem II,Dutch Eredivisie,1.34,1.46,43.12
234,248,Preston North End,English League Championship,1.14,1.24,43.05
235,239,Millwall,English League Championship,1.2,1.31,42.9
236,244,Defensa y Justicia,Argentina Primera Division,1.06,1.15,42.89
237,238,Barnsley,English League Championship,1.14,1.24,42.89
238,243,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
239,216,Minnesota United FC,Major League Soccer,1.29,1.43,42.56
240,259,Estudiantes,Argentina Primera Division,1.06,1.17,42.54
241,268,AaB,Danish SAS-Ligaen,1.23,1.37,42.38
242,258,Fatih Karagümrük,Turkish Turkcell Super Lig,1.38,1.54,42.36
243,229,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.54,42.28
244,247,Talleres de Córdoba,Argentina Primera Division,1.13,1.26,42.24
245,249,Vissel Kobe,Japanese J League,1.26,1.42,42.23
246,220,Real Valladolid,Spanish Segunda Division,1.2,1.34,42.2
247,237,FC Arouca,Portuguese Liga,1.27,1.42,42.15
248,222,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.37,42.14
249,262,Standard Liege,Belgian Jupiler League,1.36,1.53,42.14
250,264,Union Saint Gilloise,Belgian Jupiler League,1.25,1.41,42.11
251,257,Sivasspor,Turkish Turkcell Super Lig,1.21,1.36,42.05
252,240,Monza,Italy Serie B,1.13,1.28,41.95
253,234,KV Mechelen,Belgian Jupiler League,1.56,1.76,41.92
254,254,Lanus,Argentina Primera Division,1.3,1.47,41.91
255,235,Maritimo,Portuguese Liga,1.1,1.25,41.9
256,241,Hibernian,Scottish Premiership,1.2,1.36,41.86
257,265,Luton Town,English League Championship,1.24,1.41,41.78
258,256,Atlético Goianiense,Brasileiro Série A,1.03,1.17,41.72
259,227,Fortuna Sittard,Dutch Eredivisie,1.35,1.55,41.43
260,236,Rostov,Russian Premier Liga,1.2,1.38,41.41
261,272,Vizela,Portuguese Liga,1.23,1.41,41.37
262,263,Belenenses,Portuguese Liga,1.07,1.23,41.23
263,251,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.6,41.17
264,245,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.38,41.04
265,260,Brescia,Italy Serie B,1.36,1.58,40.99
266,267,Huddersfield Town,English League Championship,1.16,1.36,40.81
267,286,Go Ahead Eagles,Dutch Eredivisie,1.28,1.51,40.7
268,253,Panathinaikos,Greek Super League,1.04,1.23,40.67
269,255,PEC Zwolle,Dutch Eredivisie,1.22,1.44,40.59
270,285,Eupen,Belgian Jupiler League,1.32,1.57,40.57
271,273,Pumas Unam,Mexican Primera Division Torneo Apertura,1.08,1.28,40.48
272,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.72,40.47
273,293,Nagoya Grampus Eight,Japanese J League,0.94,1.12,40.45
274,252,Girona FC,Spanish Segunda Division,1.04,1.24,40.34
275,295,Atlanta United FC,Major League Soccer,1.28,1.53,40.3
276,278,Puebla,Mexican Primera Division Torneo Apertura,1.09,1.31,40.14
277,279,Argentinos Juniors,Argentina Primera Division,0.98,1.18,40.05
278,276,Tondela,Portuguese Liga,1.2,1.45,40.03
279,275,Auxerre,French Ligue 2,1.16,1.41,39.72
280,270,Juventude,Brasileiro Série A,0.96,1.18,39.63
281,280,Derby County,English League Championship,1.02,1.25,39.63
282,304,Urawa Red Diamonds,Japanese J League,1.02,1.25,39.44
283,289,Cuiaba,Brasileiro Série A,1.01,1.25,39.3
284,284,Swansea City,English League Championship,1.09,1.35,39.3
285,294,Newell's Old Boys,Argentina Primera Division,1.12,1.39,39.22
286,287,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.51,39.17
287,277,Sport Recife,Brasileiro Série A,0.89,1.12,39.1
288,290,Konyaspor,Turkish Turkcell Super Lig,1.1,1.37,39.08
289,323,Djurgardens IF,Swedish Allsvenskan,1.14,1.42,39.06
290,292,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
291,281,Chapecoense AF,Brasileiro Série A,1.13,1.41,38.98
292,302,Reading,English League Championship,1.27,1.58,38.97
293,326,Real Salt Lake,Major League Soccer,1.3,1.62,38.94
294,340,Sanfrecce Hiroshima,Japanese J League,1.0,1.26,38.8
295,269,Orlando City SC,Major League Soccer,1.27,1.59,38.77
296,310,FC Tokyo,Japanese J League,1.1,1.38,38.76
297,309,Dijon FCO,French Ligue 2,1.24,1.56,38.66
298,282,Nottingham Forest,English League Championship,0.98,1.24,38.64
299,350,Servette,Swiss Raiffeisen Super League,1.44,1.8,38.61
300,296,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
301,311,FC Dallas,Major League Soccer,1.41,1.76,38.57
302,291,Leganes,Spanish Segunda Division,1.01,1.29,38.47
303,283,Terek Grozny,Russian Premier Liga,1.09,1.39,38.4
304,298,Viking FK,Norwegian Tippeligaen,1.55,1.94,38.4
305,331,Montreal Impact,Major League Soccer,1.27,1.61,38.34
306,315,KV Oostende,Belgian Jupiler League,1.27,1.61,38.28
307,307,SC Paderborn,German 2. Bundesliga,1.29,1.65,38.11
308,321,IFK Norrkoping,Swedish Allsvenskan,1.26,1.62,38.01
309,303,Chicago Fire,Major League Soccer,1.32,1.69,37.88
310,312,RKC,Dutch Eredivisie,1.27,1.63,37.87
311,317,Rosario Central,Argentina Primera Division,1.13,1.46,37.79
312,288,IF Elfsborg,Swedish Allsvenskan,1.29,1.66,37.78
313,306,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.58,37.76
314,305,San Lorenzo,Argentina Primera Division,1.02,1.34,37.64
315,297,SV Darmstadt 98,German 2. Bundesliga,1.3,1.68,37.62
316,345,Krylia Sovetov,Russian Premier Liga,1.15,1.5,37.57
317,301,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.06,1.4,37.49
318,274,Valerenga,Norwegian Tippeligaen,1.27,1.66,37.46
319,313,FC Zurich,Swiss Raiffeisen Super League,1.4,1.82,37.34
320,341,Kristiansund BK,Norwegian Tippeligaen,1.21,1.59,37.33
321,339,Cremonese,Italy Serie B,1.08,1.43,37.32
322,314,Los Angeles Galaxy,Major League Soccer,1.28,1.68,37.13
323,308,Sagan Tosu,Japanese J League,0.97,1.31,37.0
324,322,AGF Aarhus,Danish SAS-Ligaen,1.12,1.49,36.96
325,336,FC Juárez,Mexican Primera Division Torneo Apertura,1.05,1.41,36.91
326,355,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.12,1.5,36.88
327,337,Columbus Crew,Major League Soccer,1.21,1.61,36.87
328,319,Portland Timbers,Major League Soccer,1.41,1.86,36.72
329,325,Lecce,Italy Serie B,1.14,1.54,36.6
330,368,FC St. Pauli,German 2. Bundesliga,1.24,1.68,36.46
331,330,FC Sion,Swiss Raiffeisen Super League,1.24,1.68,36.37
332,343,Huracán,Argentina Primera Division,0.88,1.22,36.36
333,334,Randers FC,Danish SAS-Ligaen,1.09,1.5,36.25
334,335,FC Ufa,Russian Premier Liga,1.05,1.45,36.18
335,362,Motherwell,Scottish Premiership,1.09,1.5,36.17
336,363,Pisa,Italy Serie B,1.16,1.59,36.12
337,320,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.53,36.11
338,338,Melbourne City,Australian A-League,1.41,1.9,36.07
339,342,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
340,374,Alanyaspor,Turkish Turkcell Super Lig,1.14,1.57,35.97
341,327,FC Khimki,Russian Premier Liga,1.07,1.48,35.92
342,328,Banfield,Argentina Primera Division,0.98,1.37,35.91
343,370,Frosinone,Italy Serie B,0.98,1.38,35.75
344,333,KV Kortrijk,Belgian Jupiler League,1.18,1.63,35.67
345,324,Odense BK,Danish SAS-Ligaen,1.12,1.57,35.64
346,329,Cercle Brugge,Belgian Jupiler League,1.09,1.53,35.58
347,356,Querétaro,Mexican Primera Division Torneo Apertura,0.95,1.36,35.5
348,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.55,35.48
349,300,St Gallen,Swiss Raiffeisen Super League,1.31,1.8,35.48
350,299,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.28,1.78,35.4
351,346,SV Zulte Waregem,Belgian Jupiler League,1.38,1.91,35.37
352,353,Goztepe,Turkish Turkcell Super Lig,1.21,1.7,35.35
353,318,Aris Salonika,Greek Super League,1.06,1.5,35.34
354,344,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.5,35.17
355,351,AIK,Swedish Allsvenskan,0.95,1.38,35.02
356,354,Hearts,Scottish Premiership,1.07,1.54,34.94
357,332,Hammarby,Swedish Allsvenskan,1.32,1.85,34.94
358,359,Eibar,Spanish Segunda Division,0.98,1.43,34.89
359,360,Sporting Gijón,Spanish Segunda Division,0.81,1.2,34.89
360,348,Spal,Italy Serie B,1.05,1.51,34.81
361,366,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.6,34.71
362,382,St. Truidense,Belgian Jupiler League,1.05,1.53,34.64
363,347,Atlético Tucumán,Argentina Primera Division,0.99,1.45,34.61
364,395,Sochaux,French Ligue 2,0.89,1.32,34.57
365,365,Blackpool,English League Championship,1.04,1.52,34.55
366,380,FK Nizhny Novgorod,Russian Premier Liga,1.07,1.56,34.35
367,401,FC Arsenal Tula,Russian Premier Liga,1.11,1.61,34.32
368,358,Bristol City,English League Championship,1.08,1.58,34.31
369,387,Karlsruher SC,German 2. Bundesliga,1.09,1.59,34.3
370,397,Benevento,Italy Serie B,1.04,1.54,34.3
371,399,Hannover 96,German 2. Bundesliga,1.08,1.59,34.26
372,369,Avispa Fukuoka,Japanese J League,1.01,1.5,34.23
373,391,St Johnstone,Scottish Premiership,0.89,1.34,34.2
374,316,Paris FC,French Ligue 2,0.94,1.41,34.19
375,376,1. FC Nürnberg,German 2. Bundesliga,1.07,1.59,33.99
376,388,Crotone,Italy Serie B,1.14,1.68,33.88
377,386,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.45,33.87
378,390,Arizona United,United Soccer League,1.31,1.9,33.83
379,381,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.02,1.54,33.61
380,375,Hull City,English League Championship,0.95,1.45,33.6
381,411,Tenerife,Spanish Segunda Division,0.79,1.24,33.57
382,352,Holstein Kiel,German 2. Bundesliga,1.14,1.7,33.55
383,371,San Jose Earthquakes,Major League Soccer,1.2,1.77,33.54
384,418,AC Ajaccio,French Ligue 2,0.83,1.3,33.49
385,384,Patronato,Argentina Primera Division,0.95,1.45,33.43
386,361,Cerezo Osaka,Japanese J League,1.04,1.57,33.37
387,409,Godoy Cruz,Argentina Primera Division,1.05,1.6,33.35
388,367,BK Hacken,Swedish Allsvenskan,1.16,1.74,33.34
389,373,Sarmiento,Argentina Primera Division,0.92,1.43,33.28
390,404,Lillestrom,Norwegian Tippeligaen,1.13,1.7,33.17
391,407,Peterborough United,English League Championship,1.05,1.6,33.15
392,400,SV Ried,Austrian T-Mobile Bundesliga,1.09,1.65,33.09
393,398,Haugesund,Norwegian Tippeligaen,1.25,1.87,33.07
394,372,Aberdeen,Scottish Premiership,0.86,1.36,32.97
395,377,Union Santa Fe,Argentina Primera Division,0.86,1.36,32.93
396,349,SD Huesca,Spanish Segunda Division,0.95,1.48,32.93
397,378,Sheffield Wednesday,English League One,1.04,1.61,32.86
398,394,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.09,1.67,32.76
399,403,Houston Dynamo,Major League Soccer,1.13,1.73,32.75
400,392,OH Leuven,Belgian Jupiler League,1.18,1.79,32.74
401,426,Real Oviedo,Spanish Segunda Division,0.91,1.45,32.58
402,385,Jahn Regensburg,German 2. Bundesliga,1.08,1.68,32.5
403,383,Cittadella,Italy Serie B,0.92,1.47,32.42
404,423,Real Zaragoza,Spanish Segunda Division,0.86,1.39,32.4
405,393,Colon Santa Fe,Argentina Primera Division,0.91,1.45,32.35
406,357,Inter Miami CF,Major League Soccer,0.98,1.56,32.32
407,379,Kashiwa Reysol,Japanese J League,0.99,1.58,32.2
408,405,Vancouver Whitecaps,Major League Soccer,1.08,1.7,32.16
409,414,Atromitos,Greek Super League,0.9,1.47,31.99
410,408,Asteras Tripolis,Greek Super League,0.89,1.46,31.97
411,415,Dundee Utd,Scottish Premiership,0.85,1.39,31.95
412,410,Gimnasia La Plata,Argentina Primera Division,0.78,1.3,31.95
413,364,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.4,31.93
414,402,Toronto FC,Major League Soccer,1.18,1.85,31.76
415,413,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
416,406,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.65,31.46
