rank,prev_rank,name,league,off,def,spi
93,87,FC Midtjylland,Danish SAS-Ligaen,1.8,1.14,60.73
94,97,River Plate,Argentina Primera Division,1.6,0.97,60.37
95,105,Watford,Barclays Premier League,1.65,1.03,60.34
96,92,Sampdoria,Italy Serie A,1.71,1.09,59.94
97,103,VfL Bochum,German Bundesliga,1.62,1.01,59.83
98,115,KAA Gent,Belgian Jupiler League,1.72,1.11,59.79
99,98,Club América,Mexican Primera Division Torneo Apertura,1.47,0.89,59.75
100,91,Bologna,Italy Serie A,1.8,1.18,59.67
101,93,Elche,Spanish Primera Division,1.47,0.89,59.52
102,102,Granada,Spanish Primera Division,1.57,0.99,59.49
103,100,Nantes,French Ligue 1,1.56,0.98,59.44
104,112,AFC Bournemouth,English League Championship,1.52,0.97,58.78
105,114,Udinese,Italy Serie A,1.57,1.02,58.65
106,116,FC Krasnodar,Russian Premier Liga,1.73,1.16,58.61
107,107,Bodo/Glimt,Norwegian Tippeligaen,1.85,1.29,58.29
108,110,CSKA Moscow,Russian Premier Liga,1.5,0.98,58.16
109,99,Monterrey,Mexican Primera Division Torneo Apertura,1.52,1.01,57.82
110,104,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.09,57.7
111,125,Palmeiras,Brasileiro Série A,1.51,1.02,57.46
112,109,Tigres UANL,Mexican Primera Division Torneo Apertura,1.48,0.98,57.45
113,111,Sparta Prague,UEFA Europa League,1.71,1.2,57.39
114,113,Red Star Belgrade,UEFA Europa League,1.73,1.22,57.28
115,96,Genk,Belgian Jupiler League,1.83,1.32,57.17
116,117,São Paulo,Brasileiro Série A,1.28,0.82,57.15
117,108,Angers,French Ligue 1,1.44,0.97,57.12
118,121,Arminia Bielefeld,German Bundesliga,1.53,1.06,56.78
119,145,New York City FC,Major League Soccer,1.71,1.23,56.58
120,126,Dynamo Kiev,UEFA Champions League,1.62,1.16,56.38
121,132,West Bromwich Albion,English League Championship,1.51,1.06,56.31
122,128,Montpellier,French Ligue 1,1.66,1.22,56.01
123,123,Internacional,Brasileiro Série A,1.42,0.99,55.97
124,124,Molde,Norwegian Tippeligaen,1.93,1.48,55.81
125,106,Norwich City,Barclays Premier League,1.52,1.09,55.78
126,130,Anderlecht,Belgian Jupiler League,1.71,1.28,55.48
127,142,Guimaraes,Portuguese Liga,1.45,1.04,55.45
128,134,Fortaleza,Brasileiro Série A,1.34,0.94,55.36
129,127,FC Copenhagen,Danish SAS-Ligaen,1.79,1.37,55.24
130,122,Yokohama F. Marinos,Japanese J League,1.79,1.38,55.06
131,138,Basel,Swiss Raiffeisen Super League,1.83,1.42,54.97
132,133,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.0,54.87
133,131,Galatasaray,Turkish Turkcell Super Lig,1.59,1.2,54.85
134,136,Cadiz,Spanish Primera Division,1.54,1.16,54.55
135,146,Besiktas,Turkish Turkcell Super Lig,1.83,1.44,54.48
136,118,Spartak Moscow,Russian Premier Liga,1.64,1.26,54.47
137,149,Brest,French Ligue 1,1.55,1.18,54.41
138,139,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
139,120,FC Augsburg,German Bundesliga,1.54,1.18,54.15
140,129,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.25,54.13
141,140,Lorient,French Ligue 1,1.43,1.07,54.04
142,147,Sheffield United,English League Championship,1.59,1.24,54.0
143,135,Reims,French Ligue 1,1.34,0.99,53.98
144,150,Atlas,Mexican Primera Division Torneo Apertura,1.35,1.01,53.89
145,151,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.76
146,119,Cagliari,Italy Serie A,1.62,1.28,53.61
147,144,Genoa,Italy Serie A,1.63,1.29,53.5
148,137,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.33,53.49
149,158,Spezia,Italy Serie A,1.62,1.29,53.35
150,155,Corinthians,Brasileiro Série A,1.23,0.91,53.28
151,141,Toulouse,French Ligue 2,1.64,1.32,53.25
152,148,Bragantino,Brasileiro Série A,1.43,1.11,53.18
153,153,Clermont Foot,French Ligue 1,1.49,1.18,52.93
154,156,Troyes,French Ligue 1,1.4,1.1,52.85
155,152,PAOK Salonika,Greek Super League,1.47,1.17,52.82
156,162,León,Mexican Primera Division Torneo Apertura,1.43,1.13,52.73
157,143,Boca Juniors,Argentina Primera Division,1.29,1.0,52.51
158,157,Antwerp,Belgian Jupiler League,1.66,1.37,52.4
159,159,FK Partizan Belgrade,UEFA Europa Conference League,1.47,1.19,52.18
160,161,St Etienne,French Ligue 1,1.46,1.19,52.05
161,163,Santos Laguna,Mexican Primera Division Torneo Apertura,1.43,1.16,51.98
162,154,Vitesse,Dutch Eredivisie,1.52,1.26,51.76
163,177,Fluminense,Brasileiro Série A,1.25,1.01,51.39
164,171,Velez Sarsfield,Argentina Primera Division,1.3,1.07,51.24
165,176,Famalicao,Portuguese Liga,1.39,1.16,51.21
166,164,Maccabi Tel-Aviv,UEFA Europa Conference League,1.37,1.13,51.16
167,173,Dinamo Moscow,Russian Premier Liga,1.39,1.17,50.9
168,172,Lokomotiv Moscow,Russian Premier Liga,1.32,1.1,50.86
169,165,Empoli,Italy Serie A,1.55,1.33,50.76
170,166,Legia Warsaw,UEFA Europa League,1.43,1.22,50.75
171,186,América Mineiro,Brasileiro Série A,1.26,1.06,50.42
172,178,New England Revolution,Major League Soccer,1.74,1.56,50.09
173,182,AEK Athens,Greek Super League,1.43,1.25,49.99
174,168,Sochi,Russian Premier Liga,1.39,1.21,49.98
175,174,Portimonense,Portuguese Liga,1.2,1.02,49.89
176,169,FC Twente,Dutch Eredivisie,1.52,1.34,49.83
177,184,Salernitana,Italy Serie A,1.51,1.35,49.58
178,170,Grêmio,Brasileiro Série A,1.26,1.09,49.51
179,183,Bordeaux,French Ligue 1,1.4,1.24,49.44
180,179,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.35,49.41
181,167,Santa Clara,Portuguese Liga,1.31,1.15,49.27
182,175,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.2
183,181,Stoke City,English League Championship,1.31,1.16,49.15
184,180,Los Angeles FC,Major League Soccer,1.59,1.45,48.98
185,160,F.B.C Unione Venezia,Italy Serie A,1.37,1.23,48.89
186,195,Kashima Antlers,Japanese J League,1.44,1.34,48.15
187,196,Rosenborg,Norwegian Tippeligaen,1.61,1.51,48.12
188,198,Moreirense,Portuguese Liga,1.32,1.21,48.07
189,188,Gil Vicente,Portuguese Liga,1.29,1.19,48.03
190,197,Bahía,Brasileiro Série A,1.19,1.08,47.97
191,191,Luton Town,English League Championship,1.36,1.27,47.9
192,193,Estoril Praia,Portuguese Liga,1.34,1.25,47.8
193,187,Ceará,Brasileiro Série A,1.17,1.07,47.8
194,225,New York Red Bulls,Major League Soccer,1.32,1.23,47.76
195,190,Heracles,Dutch Eredivisie,1.43,1.35,47.63
196,185,Santos,Brasileiro Série A,1.14,1.04,47.57
197,219,Middlesbrough,English League Championship,1.23,1.15,47.48
198,194,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.26,47.4
199,203,Sporting Kansas City,Major League Soccer,1.44,1.38,47.18
200,202,Defensa y Justicia,Argentina Primera Division,1.2,1.13,47.06
201,201,Rubin Kazan,Russian Premier Liga,1.21,1.15,46.98
202,192,Parma,Italy Serie B,1.42,1.37,46.88
203,208,Boavista,Portuguese Liga,1.22,1.17,46.73
204,200,Metz,French Ligue 1,1.34,1.3,46.71
205,204,Hatayspor,Turkish Turkcell Super Lig,1.36,1.32,46.6
206,207,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
207,189,Schalke 04,German 2. Bundesliga,1.38,1.35,46.53
208,217,Blackburn,English League Championship,1.33,1.3,46.48
209,210,Guadalajara,Mexican Primera Division Torneo Apertura,1.12,1.07,46.43
210,211,FC Groningen,Dutch Eredivisie,1.26,1.23,46.41
211,199,Seattle Sounders FC,Major League Soccer,1.33,1.3,46.39
212,214,Vissel Kobe,Japanese J League,1.43,1.41,46.38
213,220,KV Mechelen,Belgian Jupiler League,1.66,1.66,46.27
214,223,Hamburg SV,German 2. Bundesliga,1.5,1.49,46.23
215,215,Heerenveen,Dutch Eredivisie,1.46,1.46,46.07
216,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.25,46.07
217,232,Sporting de Charleroi,Belgian Jupiler League,1.45,1.44,46.0
218,230,Union Saint Gilloise,Belgian Jupiler League,1.44,1.43,45.96
219,209,Pacos Ferreira,Portuguese Liga,1.23,1.22,45.78
220,205,Queens Park Rangers,English League Championship,1.37,1.37,45.77
221,233,Brondby,Danish SAS-Ligaen,1.41,1.41,45.68
222,224,Philadelphia Union,Major League Soccer,1.41,1.43,45.64
223,212,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.42,45.63
224,228,Millwall,English League Championship,1.25,1.25,45.4
225,218,Malmo FF,Swedish Allsvenskan,1.47,1.51,45.29
226,206,Werder Bremen,German 2. Bundesliga,1.44,1.48,45.26
227,226,CSKA Sofia,UEFA Europa Conference League,1.14,1.14,45.1
228,221,Almeria,Spanish Segunda Division,1.26,1.29,44.97
229,222,Nashville SC,Major League Soccer,1.27,1.3,44.94
230,231,CFR 1907 Cluj,UEFA Europa Conference League,1.32,1.35,44.88
231,237,Birmingham,English League Championship,1.17,1.2,44.81
232,213,LASK Linz,Austrian T-Mobile Bundesliga,1.32,1.36,44.77
233,254,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.4,1.46,44.6
234,255,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.25,44.51
235,243,FC Arouca,Portuguese Liga,1.27,1.32,44.44
236,227,Sivasspor,Turkish Turkcell Super Lig,1.28,1.33,44.44
237,263,Rostov,Russian Premier Liga,1.33,1.39,44.38
238,235,Coventry City,English League Championship,1.24,1.3,44.3
239,239,Omonia Nicosia,UEFA Europa Conference League,1.4,1.48,44.13
240,247,Pumas Unam,Mexican Primera Division Torneo Apertura,1.14,1.19,43.98
241,236,Swansea City,English League Championship,1.16,1.22,43.91
242,248,NEC,Dutch Eredivisie,1.3,1.39,43.86
243,240,FK Qarabag,UEFA Europa Conference League,1.29,1.37,43.85
244,249,Atlético Goianiense,Brasileiro Série A,1.06,1.11,43.79
245,250,Vizela,Portuguese Liga,1.22,1.31,43.48
246,234,Puebla,Mexican Primera Division Torneo Apertura,1.15,1.23,43.4
247,244,Colorado Rapids,Major League Soccer,1.26,1.36,43.29
248,302,Viking FK,Norwegian Tippeligaen,1.64,1.79,43.1
249,252,Real Valladolid,Spanish Segunda Division,1.21,1.33,42.76
250,241,Panathinaikos,Greek Super League,1.12,1.24,42.66
251,245,Eupen,Belgian Jupiler League,1.41,1.57,42.63
252,256,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
253,274,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.53,42.54
254,246,Preston North End,English League Championship,1.1,1.22,42.3
255,258,Slovan Bratislava,UEFA Europa Conference League,1.22,1.36,42.3
256,259,Ludogorets,UEFA Europa League,1.3,1.45,42.29
257,260,Willem II,Dutch Eredivisie,1.35,1.52,42.26
258,251,Sparta,Dutch Eredivisie,1.3,1.46,42.21
259,238,Cardiff City,English League Championship,1.24,1.39,42.17
260,269,Lanus,Argentina Primera Division,1.34,1.51,42.07
261,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.58,41.99
262,257,CA Independiente,Argentina Primera Division,1.03,1.16,41.97
263,262,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.55,41.84
264,261,Talleres de Córdoba,Argentina Primera Division,1.14,1.29,41.79
265,272,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.2,1.37,41.79
266,277,Juventude,Brasileiro Série A,1.05,1.2,41.58
267,292,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.48
268,229,DC United,Major League Soccer,1.39,1.6,41.45
269,268,Fatih Karagümrük,Turkish Turkcell Super Lig,1.31,1.51,41.36
270,296,Minnesota United FC,Major League Soccer,1.3,1.51,41.22
271,253,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.47,41.11
272,276,Orlando City SC,Major League Soccer,1.34,1.57,40.9
273,265,Argentinos Juniors,Argentina Primera Division,1.04,1.22,40.89
274,297,Konyaspor,Turkish Turkcell Super Lig,1.15,1.34,40.81
275,264,Lecce,Italy Serie B,1.17,1.38,40.76
276,289,Go Ahead Eagles,Dutch Eredivisie,1.35,1.59,40.76
277,278,SV Darmstadt 98,German 2. Bundesliga,1.39,1.64,40.65
278,270,Estudiantes,Argentina Primera Division,1.08,1.28,40.61
279,293,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.35,40.6
280,271,Tondela,Portuguese Liga,1.21,1.43,40.59
281,332,Urawa Red Diamonds,Japanese J League,1.16,1.38,40.57
282,275,Krylia Sovetov,Russian Premier Liga,1.19,1.42,40.29
283,242,AaB,Danish SAS-Ligaen,1.27,1.52,40.22
284,286,Huracán,Argentina Primera Division,0.99,1.19,40.21
285,328,Aris Salonika,Greek Super League,1.14,1.37,40.06
286,287,Belenenses,Portuguese Liga,1.03,1.24,40.03
287,285,FC Zurich,Swiss Raiffeisen Super League,1.57,1.88,39.98
288,267,Nottingham Forest,English League Championship,1.04,1.26,39.97
289,282,Valerenga,Norwegian Tippeligaen,1.3,1.57,39.89
290,301,Randers FC,Danish SAS-Ligaen,1.15,1.4,39.79
291,295,Chicago Fire,Major League Soccer,1.36,1.65,39.78
292,290,Cuiaba,Brasileiro Série A,0.98,1.19,39.67
293,284,Sport Recife,Brasileiro Série A,0.94,1.15,39.64
294,273,Huddersfield Town,English League Championship,1.05,1.3,39.49
295,288,Los Angeles Galaxy,Major League Soccer,1.28,1.57,39.37
296,279,Atlanta United FC,Major League Soccer,1.2,1.48,39.34
297,299,Barnsley,English League Championship,1.09,1.34,39.33
298,303,Hartberg,Austrian T-Mobile Bundesliga,1.36,1.67,39.32
299,298,Monza,Italy Serie B,1.04,1.28,39.3
300,306,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.35,39.27
301,308,Nagoya Grampus Eight,Japanese J League,0.92,1.15,39.23
302,356,Benevento,Italy Serie B,1.12,1.39,39.22
303,291,Hearts,Scottish Premiership,1.15,1.42,39.2
304,307,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.15
305,280,Maritimo,Portuguese Liga,1.05,1.31,39.07
306,304,FC Zorya Luhansk,UEFA Europa Conference League,1.13,1.41,39.04
307,305,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,310,Standard Liege,Belgian Jupiler League,1.28,1.6,38.77
309,309,Fortuna Sittard,Dutch Eredivisie,1.29,1.62,38.67
310,283,Columbus Crew,Major League Soccer,1.29,1.63,38.62
311,312,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
312,318,Brescia,Italy Serie B,1.31,1.66,38.4
313,324,Rosario Central,Argentina Primera Division,1.18,1.51,38.3
314,339,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.59,38.21
315,314,Newell's Old Boys,Argentina Primera Division,1.04,1.34,38.19
316,300,Hibernian,Scottish Premiership,1.12,1.44,38.13
317,313,Racing Club,Argentina Primera Division,0.94,1.22,38.0
318,320,Girona FC,Spanish Segunda Division,0.96,1.26,37.96
319,333,Terek Grozny,Russian Premier Liga,1.03,1.34,37.95
320,315,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.18,1.53,37.87
321,349,IF Elfsborg,Swedish Allsvenskan,1.27,1.64,37.86
322,321,Odense BK,Danish SAS-Ligaen,1.18,1.53,37.85
323,281,Sanfrecce Hiroshima,Japanese J League,0.96,1.25,37.83
324,335,RKC,Dutch Eredivisie,1.26,1.63,37.82
325,326,Derby County,English League Championship,0.95,1.24,37.81
326,346,FC Luzern,Swiss Raiffeisen Super League,1.36,1.75,37.78
327,294,KV Oostende,Belgian Jupiler League,1.28,1.65,37.78
328,311,SC Paderborn,German 2. Bundesliga,1.31,1.69,37.69
329,336,Dundee Utd,Scottish Premiership,0.97,1.28,37.62
330,340,Portland Timbers,Major League Soccer,1.42,1.83,37.59
331,331,Godoy Cruz,Argentina Primera Division,1.13,1.48,37.59
332,316,Montreal Impact,Major League Soccer,1.23,1.6,37.5
333,323,FC Tokyo,Japanese J League,1.06,1.4,37.35
334,352,Dijon FCO,French Ligue 2,1.13,1.49,37.26
335,322,AGF Aarhus,Danish SAS-Ligaen,1.06,1.41,37.13
336,343,Eibar,Spanish Segunda Division,1.06,1.42,37.01
337,353,KV Kortrijk,Belgian Jupiler League,1.16,1.55,36.98
338,347,FC Dallas,Major League Soccer,1.32,1.75,36.96
339,344,Auxerre,French Ligue 2,1.05,1.41,36.87
340,342,Querétaro,Mexican Primera Division Torneo Apertura,0.98,1.33,36.83
341,327,Pisa,Italy Serie B,1.13,1.52,36.8
342,359,Blackpool,English League Championship,1.12,1.5,36.76
343,334,Leganes,Spanish Segunda Division,0.97,1.32,36.66
344,325,Chapecoense AF,Brasileiro Série A,1.12,1.52,36.66
345,317,Nimes,French Ligue 2,1.14,1.54,36.64
346,348,Kairat Almaty,UEFA Europa Conference League,1.17,1.58,36.57
347,338,Reading,English League Championship,1.16,1.57,36.45
348,319,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.81,36.33
349,350,Banfield,Argentina Primera Division,0.94,1.3,36.3
350,363,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.86,36.26
351,384,OH Leuven,Belgian Jupiler League,1.25,1.7,36.24
352,354,Real Salt Lake,Major League Soccer,1.27,1.72,36.19
353,357,Melbourne City,Australian A-League,1.41,1.9,36.07
354,337,Cremonese,Italy Serie B,0.99,1.38,36.01
355,329,FC Khimki,Russian Premier Liga,1.02,1.41,36.0
356,351,Hammarby,Swedish Allsvenskan,1.31,1.78,35.95
357,341,IFK Norrkoping,Swedish Allsvenskan,1.3,1.78,35.84
358,355,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.58,35.83
359,364,Union Santa Fe,Argentina Primera Division,0.94,1.34,35.7
360,362,Avispa Fukuoka,Japanese J League,0.99,1.42,35.33
361,366,Flora,UEFA Europa Conference League,1.31,1.82,35.16
362,398,Las Palmas,Spanish Segunda Division,0.91,1.33,35.09
363,374,Atlético Tucumán,Argentina Primera Division,1.03,1.48,35.06
364,369,FC Ufa,Russian Premier Liga,0.97,1.41,35.02
365,330,BK Hacken,Swedish Allsvenskan,1.26,1.77,35.01
366,371,Sarmiento,Argentina Primera Division,0.98,1.42,34.98
367,370,Spal,Italy Serie B,1.0,1.44,34.95
368,360,Sochaux,French Ligue 2,0.84,1.23,34.94
369,383,Gimnasia La Plata,Argentina Primera Division,0.85,1.25,34.93
370,368,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.59,34.88
371,376,Sporting Gijón,Spanish Segunda Division,0.83,1.24,34.74
372,421,Aberdeen,Scottish Premiership,0.98,1.44,34.74
373,372,Hull City,English League Championship,0.96,1.41,34.54
374,345,St. Truidense,Belgian Jupiler League,1.11,1.61,34.5
375,365,Servette,Swiss Raiffeisen Super League,1.32,1.89,34.38
376,380,Frosinone,Italy Serie B,0.91,1.36,34.33
377,377,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.51,34.32
378,405,Cerezo Osaka,Japanese J League,1.03,1.52,34.28
379,379,San Lorenzo,Argentina Primera Division,0.94,1.41,34.21
380,367,Bristol City,English League Championship,1.1,1.63,34.07
381,402,1. FC Nürnberg,German 2. Bundesliga,1.02,1.52,34.05
382,395,SV Zulte Waregem,Belgian Jupiler League,1.42,2.03,33.88
383,391,Colon Santa Fe,Argentina Primera Division,0.89,1.36,33.84
384,407,Tenerife,Spanish Segunda Division,0.83,1.28,33.72
385,410,Toronto FC,Major League Soccer,1.23,1.81,33.66
386,389,Holstein Kiel,German 2. Bundesliga,1.12,1.67,33.6
387,373,Vancouver Whitecaps,Major League Soccer,1.11,1.66,33.52
388,378,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.49
389,404,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.64,33.47
390,382,Motherwell,Scottish Premiership,1.04,1.58,33.45
391,385,Ural Sverdlovsk Oblast,Russian Premier Liga,0.78,1.24,33.26
392,386,Goztepe,Turkish Turkcell Super Lig,1.1,1.66,33.22
393,413,Jahn Regensburg,German 2. Bundesliga,1.14,1.72,33.13
394,381,Kasimpasa,Turkish Turkcell Super Lig,1.07,1.63,33.12
395,401,Jablonec,UEFA Europa Conference League,1.08,1.65,33.09
396,387,AIK,Swedish Allsvenskan,0.86,1.36,33.01
397,458,Reggina,Italy Serie B,0.9,1.42,33.0
398,361,Djurgardens IF,Swedish Allsvenskan,1.07,1.64,32.99
399,417,St Mirren,Scottish Premiership,1.02,1.58,32.92
400,390,Hannover 96,German 2. Bundesliga,1.02,1.57,32.84
401,456,Inter Miami CF,Major League Soccer,1.11,1.7,32.78
402,406,Cercle Brugge,Belgian Jupiler League,1.03,1.6,32.75
403,428,AC Ajaccio,French Ligue 2,0.77,1.25,32.71
404,399,Patronato,Argentina Primera Division,1.0,1.57,32.7
405,468,Viborg,Danish SAS-Ligaen,1.17,1.78,32.7
406,427,Paris FC,French Ligue 2,0.94,1.49,32.53
407,392,Haugesund,Norwegian Tippeligaen,1.21,1.85,32.5
408,424,FC Sion,Swiss Raiffeisen Super League,1.19,1.83,32.46
409,394,San Jose Earthquakes,Major League Soccer,1.2,1.83,32.43
410,400,SD Huesca,Spanish Segunda Division,0.92,1.47,32.43
411,388,Houston Dynamo,Major League Soccer,1.15,1.77,32.36
412,420,Real Oviedo,Spanish Segunda Division,0.87,1.4,32.36
413,411,Silkeborg,Danish SAS-Ligaen,1.03,1.62,32.31
414,414,Real Zaragoza,Spanish Segunda Division,0.83,1.35,32.26
415,403,FC Lugano,Swiss Raiffeisen Super League,0.98,1.56,32.16
