rank,prev_rank,name,league,off,def,spi
80,84,Atletico Mineiro,Brasileiro Série A,1.57,0.83,63.41
81,80,Levante,Spanish Primera Division,1.62,0.88,63.28
82,81,FC Midtjylland,Danish SAS-Ligaen,1.81,1.05,63.03
83,82,Newcastle,Barclays Premier League,1.81,1.05,63.0
84,83,FC Utrecht,Dutch Eredivisie,1.87,1.11,62.79
85,85,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
86,86,Torino,Italy Serie A,1.65,0.95,62.21
87,87,Braga,Portuguese Liga,1.63,0.93,62.12
88,88,Genk,Belgian Jupiler League,1.97,1.25,61.66
89,89,Mallorca,Spanish Primera Division,1.6,0.95,61.17
90,90,Alavés,Spanish Primera Division,1.56,0.93,60.9
91,91,Elche,Spanish Primera Division,1.49,0.86,60.89
92,93,Sampdoria,Italy Serie A,1.72,1.07,60.57
93,94,Bologna,Italy Serie A,1.83,1.19,60.18
94,92,River Plate,Argentina Primera Division,1.59,0.99,59.9
95,95,Hertha Berlin,German Bundesliga,1.71,1.1,59.73
96,96,Strasbourg,French Ligue 1,1.59,0.99,59.68
97,97,Monterrey,Mexican Primera Division Torneo Apertura,1.6,1.01,59.6
98,98,Club América,Mexican Primera Division Torneo Apertura,1.5,0.92,59.56
99,99,Watford,Barclays Premier League,1.56,0.98,59.39
100,100,Fulham,English League Championship,1.77,1.17,59.31
101,101,Nantes,French Ligue 1,1.58,1.01,59.12
102,102,Verona,Italy Serie A,1.64,1.09,58.49
103,103,Granada,Spanish Primera Division,1.55,1.01,58.44
104,104,FC Copenhagen,Danish SAS-Ligaen,1.89,1.32,58.41
105,105,Sparta Prague,UEFA Europa League,1.71,1.16,58.31
106,106,FC Krasnodar,Russian Premier Liga,1.7,1.16,58.21
107,112,Internacional,Brasileiro Série A,1.46,0.94,58.17
108,107,Norwich City,Barclays Premier League,1.55,1.04,57.85
109,108,Udinese,Italy Serie A,1.6,1.09,57.8
110,109,Spartak Moscow,Russian Premier Liga,1.61,1.09,57.68
111,115,Angers,French Ligue 1,1.45,0.95,57.58
112,110,VfL Bochum,German Bundesliga,1.57,1.07,57.49
113,111,Red Star Belgrade,UEFA Europa League,1.75,1.24,57.44
114,113,CSKA Moscow,Russian Premier Liga,1.48,1.01,57.05
115,114,Cagliari,Italy Serie A,1.65,1.16,57.02
116,129,São Paulo,Brasileiro Série A,1.3,0.84,56.89
117,117,Yokohama F. Marinos,Japanese J League,1.84,1.35,56.77
118,118,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.11,56.69
119,119,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.16,56.63
120,120,Arminia Bielefeld,German Bundesliga,1.52,1.06,56.56
121,123,Anderlecht,Belgian Jupiler League,1.65,1.18,56.49
122,124,AFC Bournemouth,English League Championship,1.49,1.04,56.4
123,125,FC Augsburg,German Bundesliga,1.55,1.1,56.37
124,126,Dynamo Kiev,UEFA Champions League,1.63,1.17,56.35
125,116,West Bromwich Albion,English League Championship,1.51,1.06,56.33
126,127,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.02,56.32
127,128,Bodo/Glimt,Norwegian Tippeligaen,1.81,1.35,56.2
128,130,KAA Gent,Belgian Jupiler League,1.66,1.21,56.01
129,131,Molde,Norwegian Tippeligaen,2.0,1.54,55.81
130,121,Palmeiras,Brasileiro Série A,1.46,1.05,55.29
131,132,Montpellier,French Ligue 1,1.65,1.24,55.27
132,133,Ferencvaros,UEFA Europa League,1.66,1.25,55.23
133,122,Besiktas,Turkish Turkcell Super Lig,1.81,1.4,55.18
134,135,Cadiz,Spanish Primera Division,1.49,1.09,55.14
135,136,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.04,55.08
136,137,New York City FC,Major League Soccer,1.71,1.31,54.92
137,138,Galatasaray,Turkish Turkcell Super Lig,1.65,1.26,54.73
138,139,Lorient,French Ligue 1,1.4,1.04,54.28
139,140,Reims,French Ligue 1,1.34,0.99,54.21
140,134,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.95,54.03
141,141,Guimaraes,Portuguese Liga,1.38,1.03,53.96
142,142,Genoa,Italy Serie A,1.58,1.23,53.92
143,143,Brest,French Ligue 1,1.54,1.19,53.89
144,144,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.35,53.87
145,145,Antwerp,Belgian Jupiler League,1.71,1.35,53.85
146,146,PAOK Salonika,Greek Super League,1.41,1.07,53.77
147,147,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,53.77
148,148,Fortaleza,Brasileiro Série A,1.31,0.98,53.76
149,155,Boca Juniors,Argentina Primera Division,1.3,0.98,53.43
150,150,St Etienne,French Ligue 1,1.45,1.13,53.34
151,151,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.12
152,152,León,Mexican Primera Division Torneo Apertura,1.47,1.16,53.07
153,153,Sheffield United,English League Championship,1.52,1.21,52.97
154,149,Corinthians,Brasileiro Série A,1.21,0.9,52.93
155,154,FK Partizan Belgrade,UEFA Europa Conference League,1.5,1.2,52.82
156,159,Bragantino,Brasileiro Série A,1.37,1.09,52.39
157,156,Empoli,Italy Serie A,1.52,1.24,52.27
158,157,Spezia,Italy Serie A,1.6,1.33,52.16
159,158,Clermont Foot,French Ligue 1,1.51,1.23,52.1
160,162,Troyes,French Ligue 1,1.39,1.15,51.31
161,163,F.B.C Unione Venezia,Italy Serie A,1.41,1.18,51.17
162,164,Lokomotiv Moscow,Russian Premier Liga,1.31,1.08,51.08
163,165,Legia Warsaw,UEFA Europa League,1.44,1.21,51.04
164,166,Vitesse,Dutch Eredivisie,1.54,1.32,50.8
165,167,FC Twente,Dutch Eredivisie,1.55,1.34,50.79
166,168,New England Revolution,Major League Soccer,1.72,1.51,50.75
167,169,Santos Laguna,Mexican Primera Division Torneo Apertura,1.35,1.14,50.7
168,170,Santa Clara,Portuguese Liga,1.34,1.12,50.67
169,171,Stoke City,English League Championship,1.33,1.12,50.58
170,172,Toulouse,French Ligue 2,1.52,1.31,50.55
171,173,Sochi,Russian Premier Liga,1.36,1.16,50.39
172,160,Atlético Paranaense,Brasileiro Série A,1.28,1.09,50.05
173,175,Portimonense,Portuguese Liga,1.2,1.01,49.93
174,177,Famalicao,Portuguese Liga,1.36,1.19,49.79
175,174,Velez Sarsfield,Argentina Primera Division,1.28,1.11,49.68
176,181,Los Angeles FC,Major League Soccer,1.59,1.42,49.64
177,161,Grêmio,Brasileiro Série A,1.22,1.05,49.62
178,182,Bordeaux,French Ligue 1,1.42,1.26,49.53
179,176,Fluminense,Brasileiro Série A,1.21,1.04,49.51
180,183,Dinamo Moscow,Russian Premier Liga,1.27,1.11,49.38
181,184,Metz,French Ligue 1,1.36,1.21,49.31
182,185,Salernitana,Italy Serie A,1.43,1.28,49.3
183,180,América Mineiro,Brasileiro Série A,1.26,1.11,49.14
184,179,Santos,Brasileiro Série A,1.19,1.04,49.1
185,178,Ceará,Brasileiro Série A,1.19,1.04,49.04
186,186,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.21,48.65
187,187,Parma,Italy Serie B,1.49,1.37,48.63
188,188,Maccabi Tel-Aviv,UEFA Europa Conference League,1.28,1.15,48.62
189,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.52,1.4,48.61
190,190,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
191,202,Schalke 04,German 2. Bundesliga,1.45,1.35,48.25
192,191,Heracles,Dutch Eredivisie,1.42,1.32,48.1
193,192,Toluca,Mexican Primera Division Torneo Apertura,1.46,1.37,48.0
194,193,AEK Athens,Greek Super League,1.38,1.28,48.0
195,194,Rosenborg,Norwegian Tippeligaen,1.61,1.53,47.97
196,196,Seattle Sounders FC,Major League Soccer,1.35,1.25,47.95
197,231,Defensa y Justicia,Argentina Primera Division,1.17,1.06,47.89
198,195,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
199,197,Werder Bremen,German 2. Bundesliga,1.48,1.4,47.56
200,198,Kashima Antlers,Japanese J League,1.42,1.34,47.52
201,199,Luton Town,English League Championship,1.37,1.29,47.52
202,200,Sporting Kansas City,Major League Soccer,1.49,1.42,47.51
203,201,Moreirense,Portuguese Liga,1.32,1.25,47.32
204,203,FC Groningen,Dutch Eredivisie,1.28,1.22,47.08
205,204,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.22,46.89
206,205,Rubin Kazan,Russian Premier Liga,1.19,1.13,46.89
207,206,Blackburn,English League Championship,1.4,1.35,46.81
208,224,Bahía,Brasileiro Série A,1.2,1.15,46.7
209,207,FC Sheriff Tiraspol,UEFA Champions League,1.39,1.36,46.57
210,208,Boavista,Portuguese Liga,1.26,1.22,46.53
211,209,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
212,210,Hatayspor,Turkish Turkcell Super Lig,1.36,1.33,46.47
213,211,Queens Park Rangers,English League Championship,1.44,1.41,46.44
214,212,Guadalajara,Mexican Primera Division Torneo Apertura,1.16,1.12,46.4
215,215,Cardiff City,English League Championship,1.31,1.29,46.28
216,216,Vissel Kobe,Japanese J League,1.42,1.41,46.23
217,217,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.37,46.1
218,218,Nashville SC,Major League Soccer,1.29,1.27,46.07
219,214,Philadelphia Union,Major League Soccer,1.37,1.36,45.9
220,219,Sivasspor,Turkish Turkcell Super Lig,1.29,1.28,45.79
221,220,Heerenveen,Dutch Eredivisie,1.43,1.45,45.6
222,221,Coventry City,English League Championship,1.29,1.29,45.55
223,222,Brondby,Danish SAS-Ligaen,1.37,1.39,45.35
224,223,CSKA Sofia,UEFA Europa Conference League,1.15,1.15,45.29
225,225,Malmo FF,Swedish Allsvenskan,1.51,1.55,45.1
226,213,Almeria,Spanish Segunda Division,1.26,1.29,44.91
227,227,KV Mechelen,Belgian Jupiler League,1.62,1.68,44.84
228,228,DC United,Major League Soccer,1.49,1.55,44.81
229,229,CFR 1907 Cluj,UEFA Europa Conference League,1.34,1.38,44.77
230,230,Omonia Nicosia,UEFA Europa Conference League,1.41,1.46,44.7
231,232,AaB,Danish SAS-Ligaen,1.31,1.36,44.68
232,233,Millwall,English League Championship,1.21,1.25,44.57
233,234,Eupen,Belgian Jupiler League,1.44,1.51,44.52
234,252,Colorado Rapids,Major League Soccer,1.33,1.39,44.5
235,226,New York Red Bulls,Major League Soccer,1.26,1.3,44.49
236,235,Hamburg SV,German 2. Bundesliga,1.46,1.53,44.39
237,238,Birmingham,English League Championship,1.18,1.23,44.3
238,236,Union Saint Gilloise,Belgian Jupiler League,1.3,1.37,44.19
239,237,NEC,Dutch Eredivisie,1.32,1.4,43.97
240,240,Middlesbrough,English League Championship,1.14,1.21,43.81
241,242,FC Arouca,Portuguese Liga,1.31,1.41,43.51
242,243,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.5
243,244,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.37,43.4
244,241,CA Independiente,Argentina Primera Division,1.12,1.2,43.38
245,245,FK Qarabag,UEFA Europa Conference League,1.26,1.36,43.27
246,266,Puebla,Mexican Primera Division Torneo Apertura,1.17,1.27,43.12
247,247,Slovan Bratislava,UEFA Europa Conference League,1.24,1.35,43.09
248,248,Vizela,Portuguese Liga,1.22,1.33,43.01
249,249,Sporting de Charleroi,Belgian Jupiler League,1.37,1.51,42.85
250,250,Hibernian,Scottish Premiership,1.21,1.32,42.84
251,251,Ludogorets,UEFA Europa League,1.33,1.47,42.81
252,257,Talleres de Córdoba,Argentina Primera Division,1.16,1.27,42.81
253,253,Preston North End,English League Championship,1.12,1.23,42.68
254,254,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
255,260,Atlético Goianiense,Brasileiro Série A,1.01,1.11,42.38
256,256,Panathinaikos,Greek Super League,1.06,1.18,42.29
257,255,Real Valladolid,Spanish Segunda Division,1.21,1.36,42.27
258,258,Sparta,Dutch Eredivisie,1.32,1.48,42.24
259,259,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.55,42.17
260,261,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.22,41.98
261,262,Lecce,Italy Serie B,1.27,1.43,41.96
262,263,Willem II,Dutch Eredivisie,1.36,1.54,41.91
263,264,Rostov,Russian Premier Liga,1.23,1.39,41.87
264,239,Estudiantes,Argentina Primera Division,1.12,1.27,41.87
265,246,Necaxa,Mexican Primera Division Torneo Apertura,1.16,1.32,41.57
266,267,Swansea City,English League Championship,1.08,1.24,41.48
267,280,Juventude,Brasileiro Série A,1.02,1.18,41.22
268,270,Tondela,Portuguese Liga,1.24,1.44,41.04
269,297,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.18,1.38,40.97
270,272,Huddersfield Town,English League Championship,1.12,1.32,40.74
271,273,Nimes,French Ligue 2,1.21,1.43,40.7
272,274,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.58,40.67
273,275,Maritimo,Portuguese Liga,1.04,1.23,40.58
274,276,Nottingham Forest,English League Championship,1.06,1.25,40.57
275,278,Sanfrecce Hiroshima,Japanese J League,1.0,1.19,40.49
276,279,Orlando City SC,Major League Soccer,1.33,1.58,40.46
277,281,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.65,40.41
278,282,IFK Norrkoping,Swedish Allsvenskan,1.39,1.65,40.39
279,271,Lanus,Argentina Primera Division,1.27,1.52,40.37
280,284,Barnsley,English League Championship,1.09,1.31,40.24
281,265,Argentinos Juniors,Argentina Primera Division,0.93,1.12,40.22
282,285,Belenenses,Portuguese Liga,1.07,1.29,40.04
283,286,Konyaspor,Turkish Turkcell Super Lig,1.17,1.41,39.97
284,277,Sport Recife,Brasileiro Série A,0.92,1.12,39.93
285,287,Atlanta United FC,Major League Soccer,1.24,1.5,39.89
286,288,SV Darmstadt 98,German 2. Bundesliga,1.39,1.68,39.8
287,289,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.72
288,290,FC Zurich,Swiss Raiffeisen Super League,1.55,1.87,39.7
289,291,Valerenga,Norwegian Tippeligaen,1.27,1.55,39.69
290,268,Minnesota United FC,Major League Soccer,1.23,1.5,39.58
291,292,Monza,Italy Serie B,1.11,1.36,39.58
292,293,Auxerre,French Ligue 2,1.11,1.36,39.56
293,294,Krylia Sovetov,Russian Premier Liga,1.16,1.43,39.51
294,295,Portland Timbers,Major League Soccer,1.48,1.8,39.42
295,283,Tijuana,Mexican Primera Division Torneo Apertura,1.13,1.39,39.34
296,269,Racing Club,Argentina Primera Division,0.94,1.17,39.33
297,319,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.35,39.23
298,298,KV Oostende,Belgian Jupiler League,1.3,1.6,39.22
299,324,Cuiaba,Brasileiro Série A,0.99,1.23,39.2
300,299,Hartberg,Austrian T-Mobile Bundesliga,1.37,1.68,39.17
301,300,FC St. Pauli,German 2. Bundesliga,1.31,1.62,39.16
302,301,Brescia,Italy Serie B,1.42,1.75,39.15
303,302,FC Zorya Luhansk,UEFA Europa Conference League,1.15,1.42,39.14
304,304,Standard Liege,Belgian Jupiler League,1.28,1.59,39.05
305,305,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.04
306,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,307,Odense BK,Danish SAS-Ligaen,1.21,1.51,38.91
308,308,Chicago Fire,Major League Soccer,1.33,1.65,38.9
309,309,Terek Grozny,Russian Premier Liga,1.07,1.35,38.84
310,310,Nagoya Grampus Eight,Japanese J League,0.88,1.12,38.8
311,311,Djurgardens IF,Swedish Allsvenskan,1.15,1.45,38.77
312,322,Huracán,Argentina Primera Division,0.9,1.14,38.77
313,303,Chapecoense AF,Brasileiro Série A,1.18,1.49,38.66
314,312,Hearts,Scottish Premiership,1.15,1.45,38.64
315,320,SC Paderborn,German 2. Bundesliga,1.33,1.67,38.64
316,313,Viking FK,Norwegian Tippeligaen,1.55,1.93,38.63
317,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
318,315,Alanyaspor,Turkish Turkcell Super Lig,1.17,1.48,38.58
319,317,Pisa,Italy Serie B,1.19,1.51,38.5
320,296,Girona FC,Spanish Segunda Division,0.96,1.22,38.43
321,318,Fortuna Sittard,Dutch Eredivisie,1.3,1.64,38.43
322,316,Newell's Old Boys,Argentina Primera Division,1.08,1.38,38.36
323,321,Reading,English League Championship,1.2,1.52,38.35
324,323,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.53,38.24
325,334,Banfield,Argentina Primera Division,0.95,1.24,37.93
326,326,Montreal Impact,Major League Soccer,1.25,1.6,37.9
327,327,Urawa Red Diamonds,Japanese J League,1.05,1.37,37.88
328,328,FC Tokyo,Japanese J League,1.07,1.39,37.84
329,329,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.59,37.71
330,330,Derby County,English League Championship,0.95,1.26,37.57
331,331,Columbus Crew,Major League Soccer,1.21,1.58,37.56
332,332,Cremonese,Italy Serie B,1.06,1.41,37.4
333,333,Randers FC,Danish SAS-Ligaen,1.09,1.44,37.39
334,325,Leganes,Spanish Segunda Division,0.96,1.28,37.38
335,335,Los Angeles Galaxy,Major League Soccer,1.26,1.65,37.27
336,367,Rosario Central,Argentina Primera Division,1.17,1.55,37.23
337,336,AGF Aarhus,Danish SAS-Ligaen,1.1,1.47,37.1
338,337,RKC,Dutch Eredivisie,1.23,1.63,37.04
339,339,Kairat Almaty,UEFA Europa Conference League,1.16,1.56,36.82
340,343,Godoy Cruz,Argentina Primera Division,1.09,1.47,36.81
341,340,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.79,36.81
342,341,Aris Salonika,Greek Super League,1.04,1.41,36.79
343,342,FC Dallas,Major League Soccer,1.31,1.74,36.76
344,353,Eibar,Spanish Segunda Division,1.08,1.46,36.71
345,345,Querétaro,Mexican Primera Division Torneo Apertura,0.99,1.35,36.61
346,344,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.57,36.49
347,346,Bristol City,English League Championship,1.15,1.56,36.48
348,338,KV Kortrijk,Belgian Jupiler League,1.18,1.6,36.38
349,348,Kristiansund BK,Norwegian Tippeligaen,1.18,1.61,36.16
350,349,Melbourne City,Australian A-League,1.41,1.9,36.07
351,350,FC Khimki,Russian Premier Liga,0.99,1.38,36.04
352,351,Servette,Swiss Raiffeisen Super League,1.37,1.86,35.99
353,352,Dijon FCO,French Ligue 2,1.12,1.54,35.97
354,354,Avispa Fukuoka,Japanese J League,1.07,1.49,35.92
355,355,Benevento,Italy Serie B,1.06,1.48,35.84
356,356,Hammarby,Swedish Allsvenskan,1.3,1.77,35.83
357,375,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.46,35.76
358,357,St. Truidense,Belgian Jupiler League,1.07,1.5,35.74
359,358,FC Luzern,Swiss Raiffeisen Super League,1.34,1.84,35.6
360,359,Real Salt Lake,Major League Soccer,1.27,1.76,35.46
361,360,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.4,1.92,35.43
362,361,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.56,35.31
363,363,Sochaux,French Ligue 2,0.86,1.25,35.2
364,347,San Lorenzo,Argentina Primera Division,0.94,1.36,35.2
365,364,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.58,35.11
366,390,Sarmiento,Argentina Primera Division,0.95,1.38,35.05
367,365,St Johnstone,Scottish Premiership,0.92,1.34,35.03
368,366,Blackpool,English League Championship,1.05,1.51,35.02
369,368,Motherwell,Scottish Premiership,1.06,1.52,34.98
370,369,Adana Demirspor,Turkish Turkcell Super Lig,1.14,1.62,34.93
371,370,Sporting Gijón,Spanish Segunda Division,0.83,1.24,34.8
372,371,Spal,Italy Serie B,1.07,1.55,34.78
373,362,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.37,34.75
374,372,Toronto FC,Major League Soccer,1.24,1.76,34.75
375,374,AIK,Swedish Allsvenskan,0.97,1.41,34.71
376,376,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.26,34.5
377,377,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.51,34.47
378,378,Holstein Kiel,German 2. Bundesliga,1.15,1.67,34.41
379,379,Frosinone,Italy Serie B,0.91,1.36,34.33
380,381,FC Ufa,Russian Premier Liga,0.97,1.45,34.13
381,382,Hull City,English League Championship,0.95,1.42,34.09
382,405,Colon Santa Fe,Argentina Primera Division,0.9,1.37,33.98
383,384,Kayserispor,Turkish Turkcell Super Lig,1.02,1.52,33.97
384,385,Houston Dynamo,Major League Soccer,1.16,1.71,33.92
385,380,Tenerife,Spanish Segunda Division,0.86,1.32,33.79
386,386,Dundee Utd,Scottish Premiership,0.86,1.33,33.67
387,387,FC Lugano,Swiss Raiffeisen Super League,1.06,1.59,33.66
388,388,Jablonec,UEFA Europa Conference League,1.07,1.61,33.65
389,391,Union Santa Fe,Argentina Primera Division,0.87,1.33,33.64
390,389,Flora,UEFA Europa Conference League,1.24,1.83,33.62
391,392,OH Leuven,Belgian Jupiler League,1.13,1.69,33.5
392,383,Atlético Tucumán,Argentina Primera Division,0.93,1.42,33.49
393,373,Hannover 96,German 2. Bundesliga,1.02,1.54,33.48
394,393,BK Hacken,Swedish Allsvenskan,1.14,1.71,33.35
395,394,1. FC Nürnberg,German 2. Bundesliga,1.04,1.58,33.34
396,400,Las Palmas,Spanish Segunda Division,0.93,1.44,33.29
397,396,Cercle Brugge,Belgian Jupiler League,1.05,1.6,33.27
398,397,Karlsruher SC,German 2. Bundesliga,1.1,1.66,33.26
399,401,Gimnasia La Plata,Argentina Primera Division,0.81,1.28,33.16
400,395,Vancouver Whitecaps,Major League Soccer,1.11,1.68,33.15
401,398,IF Elfsborg,Swedish Allsvenskan,1.15,1.73,33.15
402,399,HJK Helsinki,UEFA Europa Conference League,1.0,1.54,33.01
403,402,Cerezo Osaka,Japanese J League,0.99,1.54,32.89
404,403,SD Huesca,Spanish Segunda Division,0.93,1.47,32.71
405,406,Goztepe,Turkish Turkcell Super Lig,1.11,1.71,32.67
406,407,FC Arsenal Tula,Russian Premier Liga,1.02,1.59,32.66
407,408,St Gallen,Swiss Raiffeisen Super League,1.29,1.94,32.63
408,409,Grenoble,French Ligue 2,0.93,1.48,32.58
409,410,Aberdeen,Scottish Premiership,0.91,1.45,32.56
410,411,Paris FC,French Ligue 2,0.94,1.5,32.43
411,414,Silkeborg,Danish SAS-Ligaen,1.04,1.64,32.38
412,404,Jahn Regensburg,German 2. Bundesliga,1.11,1.72,32.35
413,412,Real Zaragoza,Spanish Segunda Division,0.83,1.35,32.27
414,420,Patronato,Argentina Primera Division,0.96,1.54,32.21
