rank,prev_rank,name,league,off,def,spi
46,46,Lille,French Ligue 1,1.79,0.72,70.59
47,41,Leeds United,Barclays Premier League,1.89,0.81,70.45
48,47,Everton,Barclays Premier League,1.91,0.83,70.08
49,44,AS Monaco,French Ligue 1,1.75,0.71,70.06
50,45,SC Freiburg,German Bundesliga,1.91,0.84,69.99
51,51,Southampton,Barclays Premier League,1.8,0.77,69.55
52,60,Feyenoord,Dutch Eredivisie,2.13,1.04,69.24
53,59,1. FC Union Berlin,German Bundesliga,1.85,0.83,69.01
54,54,Lyon,French Ligue 1,2.1,1.03,68.91
55,50,Lazio,Italy Serie A,1.99,0.95,68.76
56,57,Flamengo,Brasileiro Série A,1.85,0.85,68.47
57,55,Rayo Vallecano,Spanish Primera Division,1.77,0.79,68.42
58,58,Osasuna,Spanish Primera Division,1.66,0.73,67.93
59,52,Brentford,Barclays Premier League,1.88,0.9,67.9
60,56,Fiorentina,Italy Serie A,1.75,0.8,67.78
61,62,FC Cologne,German Bundesliga,1.99,1.01,67.27
62,61,Eintracht Frankfurt,German Bundesliga,2.0,1.03,67.01
63,63,Rangers,Scottish Premiership,1.99,1.05,66.4
64,75,Getafe,Spanish Primera Division,1.5,0.68,65.89
65,65,Celtic,Scottish Premiership,2.01,1.09,65.88
66,68,AZ,Dutch Eredivisie,1.9,1.01,65.6
67,64,Nice,French Ligue 1,1.74,0.89,65.48
68,69,Marseille,French Ligue 1,1.66,0.83,65.15
69,66,Burnley,Barclays Premier League,1.87,1.01,65.01
70,72,Fulham,English League Championship,1.9,1.04,64.97
71,70,Torino,Italy Serie A,1.67,0.86,64.87
72,71,Shakhtar Donetsk,UEFA Champions League,1.99,1.13,64.64
73,73,Sassuolo,Italy Serie A,1.95,1.11,64.47
74,85,Atletico Mineiro,Brasileiro Série A,1.56,0.79,64.43
75,67,Lens,French Ligue 1,1.76,0.96,64.26
76,74,Verona,Italy Serie A,1.81,1.0,64.21
77,76,Slavia Prague,UEFA Europa Conference League,1.79,0.98,64.17
78,77,Dinamo Zagreb,UEFA Europa League,1.84,1.04,63.98
79,79,Espanyol,Spanish Primera Division,1.68,0.9,63.84
80,81,VfB Stuttgart,German Bundesliga,1.91,1.12,63.32
81,80,Alavés,Spanish Primera Division,1.63,0.88,63.31
82,78,Mallorca,Spanish Primera Division,1.66,0.91,63.28
83,83,Strasbourg,French Ligue 1,1.75,1.0,63.01
84,82,Braga,Portuguese Liga,1.7,0.97,62.86
85,87,Olympiacos,Greek Super League,1.74,1.0,62.75
86,86,Young Boys,Swiss Raiffeisen Super League,2.04,1.26,62.63
87,88,Levante,Spanish Primera Division,1.65,0.94,62.22
88,98,Watford,Barclays Premier League,1.69,0.99,62.0
89,90,VfL Bochum,German Bundesliga,1.64,0.95,61.94
90,92,Newcastle,Barclays Premier League,1.8,1.09,61.87
91,89,Bologna,Italy Serie A,1.79,1.08,61.81
92,84,Hertha Berlin,German Bundesliga,1.68,0.99,61.78
93,102,Kawasaki Frontale,Japanese J League,1.79,1.12,60.85
94,93,River Plate,Argentina Primera Division,1.59,0.95,60.83
95,103,Nantes,French Ligue 1,1.59,1.0,59.66
96,95,FC Utrecht,Dutch Eredivisie,1.84,1.22,59.53
97,91,Granada,Spanish Primera Division,1.6,1.01,59.47
98,94,Club Brugge,Belgian Jupiler League,1.86,1.25,59.38
99,97,Elche,Spanish Primera Division,1.49,0.94,59.03
100,101,Udinese,Italy Serie A,1.57,1.01,58.9
101,108,Monterrey,Mexican Primera Division Torneo Apertura,1.53,0.98,58.82
102,114,Brest,French Ligue 1,1.64,1.09,58.51
103,104,Club América,Mexican Primera Division Torneo Apertura,1.41,0.88,58.47
104,105,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.07,58.3
105,107,Angers,French Ligue 1,1.45,0.93,58.06
106,109,Sampdoria,Italy Serie A,1.66,1.13,57.98
107,116,FC Augsburg,German Bundesliga,1.61,1.09,57.94
108,96,Palmeiras,Brasileiro Série A,1.49,0.98,57.91
109,99,AFC Bournemouth,English League Championship,1.55,1.03,57.86
110,106,KAA Gent,Belgian Jupiler League,1.6,1.09,57.75
111,100,FC Midtjylland,Danish SAS-Ligaen,1.77,1.24,57.72
112,110,Tigres UANL,Mexican Primera Division Torneo Apertura,1.48,0.99,57.28
113,112,Dynamo Kiev,UEFA Champions League,1.62,1.13,57.06
114,119,Bodo/Glimt,Norwegian Tippeligaen,1.78,1.29,56.83
115,117,Arminia Bielefeld,German Bundesliga,1.56,1.09,56.76
116,120,FC Krasnodar,Russian Premier Liga,1.61,1.14,56.64
117,118,Sparta Prague,UEFA Europa League,1.69,1.22,56.58
118,122,Red Star Belgrade,UEFA Europa League,1.69,1.23,56.2
119,130,Corinthians,Brasileiro Série A,1.29,0.87,56.03
120,131,São Paulo,Brasileiro Série A,1.25,0.82,56.03
121,113,Yokohama F. Marinos,Japanese J League,1.83,1.37,56.02
122,123,Vitesse,Dutch Eredivisie,1.61,1.17,55.86
123,111,Montpellier,French Ligue 1,1.61,1.19,55.5
124,124,León,Mexican Primera Division Torneo Apertura,1.47,1.05,55.5
125,126,New York City FC,Major League Soccer,1.65,1.23,55.41
126,129,Norwich City,Barclays Premier League,1.53,1.12,55.41
127,128,Guimaraes,Portuguese Liga,1.43,1.03,55.29
128,115,Genk,Belgian Jupiler League,1.82,1.42,54.78
129,168,Union Saint Gilloise,Belgian Jupiler League,1.71,1.33,54.58
130,142,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.27,54.5
131,127,FC Copenhagen,Danish SAS-Ligaen,1.7,1.31,54.47
132,137,Atlas,Mexican Primera Division Torneo Apertura,1.35,0.99,54.31
133,143,Santos Laguna,Mexican Primera Division Torneo Apertura,1.5,1.14,54.15
134,121,Cadiz,Spanish Primera Division,1.51,1.15,54.11
135,133,CSKA Moscow,Russian Premier Liga,1.38,1.04,53.86
136,140,Ferencvaros,UEFA Europa League,1.64,1.29,53.85
137,138,West Bromwich Albion,English League Championship,1.42,1.08,53.73
138,135,Internacional,Brasileiro Série A,1.39,1.05,53.61
139,139,Spartak Moscow,Russian Premier Liga,1.57,1.23,53.61
140,148,Boca Juniors,Argentina Primera Division,1.3,0.98,53.44
141,132,Galatasaray,Turkish Turkcell Super Lig,1.54,1.21,53.44
142,150,Fluminense,Brasileiro Série A,1.25,0.93,53.43
143,164,Dinamo Moscow,Russian Premier Liga,1.46,1.13,53.41
144,166,Toulouse,French Ligue 2,1.67,1.33,53.37
145,144,Famalicao,Portuguese Liga,1.47,1.15,53.28
146,146,Basel,Swiss Raiffeisen Super League,1.77,1.44,53.19
147,136,SpVgg Greuther Fürth,German Bundesliga,1.57,1.25,53.13
148,151,St Etienne,French Ligue 1,1.46,1.15,53.09
149,176,Grêmio,Brasileiro Série A,1.37,1.06,53.08
150,125,PAOK Salonika,Greek Super League,1.54,1.23,53.07
151,134,Genoa,Italy Serie A,1.55,1.24,53.03
152,147,Reims,French Ligue 1,1.32,1.01,53.0
153,170,Molde,Norwegian Tippeligaen,1.94,1.62,52.93
154,141,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
155,159,Clermont Foot,French Ligue 1,1.48,1.2,52.26
156,149,Anderlecht,Belgian Jupiler League,1.61,1.34,52.09
157,157,Cagliari,Italy Serie A,1.58,1.32,51.8
158,145,Sochi,Russian Premier Liga,1.48,1.22,51.78
159,162,Sheffield United,English League Championship,1.47,1.22,51.69
160,167,Bordeaux,French Ligue 1,1.53,1.28,51.6
161,161,Empoli,Italy Serie A,1.57,1.31,51.58
162,163,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.5
163,160,Troyes,French Ligue 1,1.4,1.16,51.48
164,165,Maccabi Tel-Aviv,UEFA Europa Conference League,1.36,1.12,51.4
165,171,Spezia,Italy Serie A,1.57,1.32,51.4
166,175,FC Twente,Dutch Eredivisie,1.53,1.3,51.26
167,153,Antwerp,Belgian Jupiler League,1.57,1.34,51.17
168,169,Atlético Paranaense,Brasileiro Série A,1.26,1.04,50.77
169,154,América Mineiro,Brasileiro Série A,1.3,1.09,50.7
170,155,Besiktas,Turkish Turkcell Super Lig,1.68,1.48,50.5
171,152,Bragantino,Brasileiro Série A,1.38,1.17,50.5
172,173,Lorient,French Ligue 1,1.35,1.16,50.34
173,158,Lokomotiv Moscow,Russian Premier Liga,1.32,1.13,50.29
174,174,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.48,50.2
175,172,Kashima Antlers,Japanese J League,1.46,1.28,49.93
176,156,Fortaleza,Brasileiro Série A,1.24,1.06,49.82
177,178,F.B.C Unione Venezia,Italy Serie A,1.41,1.23,49.8
178,179,Portimonense,Portuguese Liga,1.2,1.03,49.75
179,180,New England Revolution,Major League Soccer,1.71,1.55,49.73
180,181,Legia Warsaw,UEFA Europa League,1.43,1.27,49.51
181,177,Stoke City,English League Championship,1.26,1.09,49.5
182,184,AEK Athens,Greek Super League,1.47,1.32,49.27
183,182,Gil Vicente,Portuguese Liga,1.31,1.16,49.27
184,183,Velez Sarsfield,Argentina Primera Division,1.25,1.11,48.78
185,190,Philadelphia Union,Major League Soccer,1.44,1.34,48.2
186,187,Estoril Praia,Portuguese Liga,1.31,1.2,48.18
187,203,Brondby,Danish SAS-Ligaen,1.43,1.33,48.11
188,186,Salernitana,Italy Serie A,1.44,1.35,47.95
189,206,Ceará,Brasileiro Série A,1.22,1.11,47.93
190,185,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
191,189,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
192,192,Luton Town,English League Championship,1.33,1.24,47.72
193,191,Moreirense,Portuguese Liga,1.29,1.2,47.67
194,194,Santa Clara,Portuguese Liga,1.28,1.19,47.6
195,195,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
196,199,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.44,47.53
197,188,Rostov,Russian Premier Liga,1.46,1.39,47.51
198,202,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.39,47.45
199,193,Defensa y Justicia,Argentina Primera Division,1.26,1.2,47.07
200,201,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
201,211,Hatayspor,Turkish Turkcell Super Lig,1.33,1.28,47.01
202,198,Metz,French Ligue 1,1.33,1.29,46.76
203,200,Heracles,Dutch Eredivisie,1.38,1.34,46.75
204,208,Vissel Kobe,Japanese J League,1.45,1.41,46.72
205,204,Werder Bremen,German 2. Bundesliga,1.48,1.45,46.59
206,196,Bahía,Brasileiro Série A,1.09,1.03,46.56
207,224,Rubin Kazan,Russian Premier Liga,1.24,1.2,46.47
208,232,Hamburg SV,German 2. Bundesliga,1.52,1.51,46.23
209,207,Seattle Sounders FC,Major League Soccer,1.32,1.3,46.18
210,225,KV Mechelen,Belgian Jupiler League,1.61,1.62,46.1
211,233,FC Groningen,Dutch Eredivisie,1.26,1.24,45.98
212,216,Middlesbrough,English League Championship,1.19,1.16,45.97
213,213,Pacos Ferreira,Portuguese Liga,1.21,1.19,45.93
214,214,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.42,45.86
215,210,Schalke 04,German 2. Bundesliga,1.38,1.38,45.8
216,223,Sporting de Charleroi,Belgian Jupiler League,1.46,1.47,45.8
217,215,Queens Park Rangers,English League Championship,1.3,1.3,45.77
218,219,NEC,Dutch Eredivisie,1.39,1.39,45.74
219,218,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.71
220,205,Blackburn,English League Championship,1.32,1.33,45.54
221,220,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.28,45.53
222,226,Almeria,Spanish Segunda Division,1.22,1.22,45.52
223,221,Colorado Rapids,Major League Soccer,1.33,1.35,45.34
224,243,Konyaspor,Turkish Turkcell Super Lig,1.24,1.25,45.33
225,212,Malmo FF,Swedish Allsvenskan,1.49,1.54,45.0
226,227,Boavista,Portuguese Liga,1.24,1.28,44.78
227,230,CSKA Sofia,UEFA Europa Conference League,1.11,1.14,44.63
228,231,Nashville SC,Major League Soccer,1.27,1.31,44.63
229,209,Santos,Brasileiro Série A,1.03,1.05,44.55
230,228,Lecce,Italy Serie B,1.25,1.3,44.45
231,244,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.3,1.36,44.45
232,229,Millwall,English League Championship,1.18,1.22,44.39
233,242,Pumas Unam,Mexican Primera Division Torneo Apertura,1.24,1.29,44.38
234,235,CFR 1907 Cluj,UEFA Europa Conference League,1.29,1.35,44.27
235,197,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.54,1.63,44.13
236,217,Birmingham,English League Championship,1.16,1.22,43.94
237,222,Rosenborg,Norwegian Tippeligaen,1.55,1.66,43.82
238,241,FK Qarabag,UEFA Europa Conference League,1.29,1.38,43.82
239,239,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.28,1.36,43.8
240,245,FC Arouca,Portuguese Liga,1.24,1.33,43.7
241,253,Talleres de Córdoba,Argentina Primera Division,1.13,1.21,43.64
242,272,SV Darmstadt 98,German 2. Bundesliga,1.49,1.61,43.63
243,250,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
244,236,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
245,251,Vizela,Portuguese Liga,1.19,1.27,43.51
246,240,Krylia Sovetov,Russian Premier Liga,1.23,1.32,43.37
247,246,Sporting Kansas City,Major League Soccer,1.35,1.46,43.37
248,252,Omonia Nicosia,UEFA Europa Conference League,1.37,1.48,43.37
249,234,Sparta,Dutch Eredivisie,1.25,1.35,43.36
250,247,Coventry City,English League Championship,1.19,1.28,43.34
251,238,Swansea City,English League Championship,1.12,1.2,43.32
252,237,Heerenveen,Dutch Eredivisie,1.43,1.56,43.09
253,255,Columbus Crew,Major League Soccer,1.42,1.55,43.01
254,248,Sivasspor,Turkish Turkcell Super Lig,1.21,1.31,43.0
255,259,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.53,42.96
256,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
257,249,Parma,Italy Serie B,1.3,1.44,42.59
258,282,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.5,42.4
259,256,Preston North End,English League Championship,1.13,1.25,42.38
260,279,Estudiantes,Argentina Primera Division,1.15,1.28,42.37
261,261,Nottingham Forest,English League Championship,1.08,1.2,42.33
262,257,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
263,267,Sport Recife,Brasileiro Série A,1.04,1.15,42.27
264,270,Cardiff City,English League Championship,1.25,1.4,42.22
265,254,CA Independiente,Argentina Primera Division,1.01,1.12,42.16
266,271,FC Zurich,Swiss Raiffeisen Super League,1.61,1.81,42.11
267,263,Slovan Bratislava,UEFA Europa Conference League,1.23,1.38,42.02
268,290,Cuiaba,Brasileiro Série A,1.01,1.14,41.93
269,265,Ludogorets,UEFA Europa League,1.33,1.51,41.91
270,283,Atlético Goianiense,Brasileiro Série A,1.0,1.13,41.85
271,293,Alanyaspor,Turkish Turkcell Super Lig,1.35,1.53,41.75
272,262,Viking FK,Norwegian Tippeligaen,1.53,1.75,41.6
273,269,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
274,286,Urawa Red Diamonds,Japanese J League,1.16,1.32,41.59
275,260,Real Valladolid,Spanish Segunda Division,1.2,1.38,41.53
276,281,AGF Aarhus,Danish SAS-Ligaen,1.13,1.29,41.45
277,274,AaB,Danish SAS-Ligaen,1.27,1.46,41.31
278,275,Tondela,Portuguese Liga,1.28,1.48,41.27
279,264,Juventude,Brasileiro Série A,1.02,1.18,41.22
280,298,Nagoya Grampus Eight,Japanese J League,0.99,1.14,41.2
281,266,Lanus,Argentina Primera Division,1.3,1.51,41.17
282,278,Orlando City SC,Major League Soccer,1.33,1.55,41.13
283,280,DC United,Major League Soccer,1.39,1.62,40.9
284,288,Huddersfield Town,English League Championship,1.06,1.24,40.85
285,285,Panathinaikos,Greek Super League,1.06,1.25,40.62
286,308,Randers FC,Danish SAS-Ligaen,1.23,1.46,40.57
287,284,Argentinos Juniors,Argentina Primera Division,1.01,1.2,40.52
288,299,Willem II,Dutch Eredivisie,1.33,1.57,40.45
289,294,Portland Timbers,Major League Soccer,1.51,1.78,40.44
290,295,Standard Liege,Belgian Jupiler League,1.29,1.53,40.39
291,277,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
292,287,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
293,314,Terek Grozny,Russian Premier Liga,1.09,1.31,40.12
294,273,Go Ahead Eagles,Dutch Eredivisie,1.36,1.63,40.02
295,311,Racing Club,Argentina Primera Division,1.01,1.23,39.8
296,297,Belenenses,Portuguese Liga,1.03,1.26,39.69
297,292,Eupen,Belgian Jupiler League,1.29,1.57,39.58
298,268,FC St. Pauli,German 2. Bundesliga,1.37,1.67,39.54
299,306,Monza,Italy Serie B,1.05,1.29,39.53
300,276,Hearts,Scottish Premiership,1.24,1.52,39.48
301,300,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
302,301,Girona FC,Spanish Segunda Division,1.06,1.3,39.47
303,304,Brescia,Italy Serie B,1.3,1.6,39.27
304,303,Auxerre,French Ligue 2,1.14,1.42,39.26
305,291,Huracán,Argentina Primera Division,0.99,1.23,39.25
306,305,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.39,39.13
307,296,Valerenga,Norwegian Tippeligaen,1.2,1.49,39.07
308,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,312,Banfield,Argentina Primera Division,1.0,1.25,38.99
310,324,Derby County,English League Championship,1.03,1.29,38.87
311,309,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.52,38.86
312,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
313,307,Hartberg,Austrian T-Mobile Bundesliga,1.28,1.62,38.28
314,325,Union Santa Fe,Argentina Primera Division,1.01,1.31,38.17
315,315,Hibernian,Scottish Premiership,1.12,1.44,38.13
316,372,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.85,37.96
317,302,PEC Zwolle,Dutch Eredivisie,1.21,1.57,37.67
318,320,Maritimo,Portuguese Liga,1.08,1.41,37.64
319,316,Frosinone,Italy Serie B,0.99,1.31,37.63
320,318,Barnsley,English League Championship,1.11,1.45,37.61
321,333,KV Kortrijk,Belgian Jupiler League,1.14,1.49,37.54
322,323,Chicago Fire,Major League Soccer,1.33,1.72,37.52
323,337,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.33,37.51
324,322,Reading,English League Championship,1.15,1.51,37.48
325,332,Blackpool,English League Championship,1.05,1.39,37.46
326,353,Rosario Central,Argentina Primera Division,1.19,1.57,37.33
327,358,Hull City,English League Championship,1.0,1.34,37.15
328,330,Montreal Impact,Major League Soccer,1.18,1.57,37.07
329,356,St. Truidense,Belgian Jupiler League,1.15,1.53,37.06
330,321,RKC,Dutch Eredivisie,1.25,1.65,37.03
331,329,SC Paderborn,German 2. Bundesliga,1.33,1.75,37.02
332,336,Fortuna Sittard,Dutch Eredivisie,1.32,1.75,36.99
333,346,IF Elfsborg,Swedish Allsvenskan,1.2,1.6,36.95
334,317,Newell's Old Boys,Argentina Primera Division,0.99,1.34,36.95
335,334,Kairat Almaty,UEFA Europa Conference League,1.18,1.58,36.85
336,335,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
337,338,Leganes,Spanish Segunda Division,0.92,1.26,36.66
338,339,FC Dallas,Major League Soccer,1.29,1.72,36.66
339,340,Flora,UEFA Europa Conference League,1.37,1.83,36.59
340,343,Nimes,French Ligue 2,1.13,1.53,36.55
341,342,Silkeborg,Danish SAS-Ligaen,1.1,1.5,36.47
342,354,FC Ufa,Russian Premier Liga,0.96,1.32,36.44
343,331,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.6,36.43
344,344,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.13,1.54,36.34
345,345,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
346,375,Hammarby,Swedish Allsvenskan,1.36,1.83,36.26
347,370,FC Lugano,Swiss Raiffeisen Super League,1.09,1.49,36.2
348,365,Cremonese,Italy Serie B,1.02,1.41,36.19
349,359,Eibar,Spanish Segunda Division,1.03,1.43,36.18
350,326,Odense BK,Danish SAS-Ligaen,1.15,1.57,36.15
351,348,Melbourne City,Australian A-League,1.41,1.9,36.07
352,349,Real Salt Lake,Major League Soccer,1.29,1.75,36.07
353,350,IFK Norrkoping,Swedish Allsvenskan,1.3,1.77,36.05
354,289,Aris Salonika,Greek Super League,1.08,1.51,35.85
355,352,Godoy Cruz,Argentina Primera Division,1.03,1.45,35.82
356,376,Adana Demirspor,Turkish Turkcell Super Lig,1.14,1.59,35.74
357,319,OH Leuven,Belgian Jupiler League,1.25,1.72,35.7
358,357,Holstein Kiel,German 2. Bundesliga,1.18,1.65,35.53
359,382,Motherwell,Scottish Premiership,1.11,1.57,35.3
360,364,Las Palmas,Spanish Segunda Division,0.97,1.39,35.23
361,363,Dijon FCO,French Ligue 2,1.03,1.48,35.14
362,374,Dundee Utd,Scottish Premiership,0.96,1.39,35.05
363,347,St Gallen,Swiss Raiffeisen Super League,1.28,1.8,35.03
364,341,FC Luzern,Swiss Raiffeisen Super League,1.27,1.79,35.03
365,362,Avispa Fukuoka,Japanese J League,0.92,1.34,34.99
366,351,Sanfrecce Hiroshima,Japanese J League,0.88,1.29,34.92
367,328,FC Tokyo,Japanese J League,1.04,1.51,34.91
368,373,Pisa,Italy Serie B,1.05,1.51,34.89
369,368,San Lorenzo,Argentina Primera Division,0.91,1.33,34.88
370,366,Gimnasia La Plata,Argentina Primera Division,0.81,1.21,34.67
371,367,FC Nordsjaelland,Danish SAS-Ligaen,1.28,1.82,34.64
372,355,Tenerife,Spanish Segunda Division,0.81,1.22,34.63
373,360,Benevento,Italy Serie B,1.01,1.47,34.58
374,361,Chapecoense AF,Brasileiro Série A,1.05,1.53,34.48
375,327,KV Oostende,Belgian Jupiler League,1.22,1.76,34.41
376,381,Karlsruher SC,German 2. Bundesliga,1.16,1.68,34.37
377,384,Paris FC,French Ligue 2,0.91,1.37,34.33
378,397,BK Hacken,Swedish Allsvenskan,1.27,1.83,34.33
379,388,Bristol City,English League Championship,1.11,1.62,34.32
380,411,Real Oviedo,Spanish Segunda Division,0.86,1.3,34.21
381,468,Giannina,Greek Super League,0.99,1.48,34.08
382,385,FC Khimki,Russian Premier Liga,0.91,1.37,34.05
383,386,Ural Sverdlovsk Oblast,Russian Premier Liga,0.73,1.13,34.05
384,378,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.61,34.0
385,380,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
386,371,Colon Santa Fe,Argentina Primera Division,0.91,1.38,33.86
387,394,SV Ried,Austrian T-Mobile Bundesliga,1.14,1.69,33.85
388,399,Servette,Swiss Raiffeisen Super League,1.33,1.93,33.73
389,400,Patronato,Argentina Primera Division,1.02,1.54,33.7
390,409,AIK,Swedish Allsvenskan,0.86,1.32,33.7
391,392,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
392,387,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
393,405,Sagan Tosu,Japanese J League,0.9,1.38,33.58
394,390,Jablonec,UEFA Europa Conference League,1.12,1.67,33.53
395,404,1. FC Nürnberg,German 2. Bundesliga,1.02,1.55,33.51
396,391,Kayserispor,Turkish Turkcell Super Lig,1.12,1.68,33.44
397,424,Viborg,Danish SAS-Ligaen,1.2,1.79,33.23
398,369,Stromsgodset,Norwegian Tippeligaen,1.14,1.72,33.16
399,427,OFI Crete,Greek Super League,0.91,1.41,33.14
400,389,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.2,1.8,33.13
401,402,Djurgardens IF,Swedish Allsvenskan,1.03,1.58,33.0
402,403,SV Zulte Waregem,Belgian Jupiler League,1.41,2.08,32.97
403,407,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,383,Aberdeen,Scottish Premiership,0.93,1.46,32.92
405,415,Haugesund,Norwegian Tippeligaen,1.22,1.84,32.86
406,393,Sarmiento,Argentina Primera Division,0.94,1.47,32.82
407,414,Real Zaragoza,Spanish Segunda Division,0.86,1.37,32.71
408,422,AC Ajaccio,French Ligue 2,0.73,1.19,32.71
409,377,Cerezo Osaka,Japanese J League,0.97,1.53,32.61
410,416,Livingston,Scottish Premiership,0.96,1.51,32.6
411,417,Cittadella,Italy Serie B,0.85,1.38,32.49
412,379,Spal,Italy Serie B,0.99,1.57,32.44
413,442,SD Ponferradina,Spanish Segunda Division,0.91,1.45,32.43
414,406,Cercle Brugge,Belgian Jupiler League,0.99,1.56,32.37
415,418,St Johnstone,Scottish Premiership,0.82,1.33,32.36
