rank,prev_rank,name,league,off,def,spi
79,81,Sassuolo,Italy Serie A,2.0,1.19,63.36
80,82,FC Utrecht,Dutch Eredivisie,1.9,1.11,63.36
81,80,Young Boys,Swiss Raiffeisen Super League,2.07,1.26,63.16
82,66,Rangers,Scottish Premiership,1.76,1.03,62.58
83,83,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
84,84,Mallorca,Spanish Primera Division,1.6,0.91,62.07
85,85,VfB Stuttgart,German Bundesliga,1.77,1.06,61.91
86,86,Espanyol,Spanish Primera Division,1.72,1.02,61.9
87,87,VfL Bochum,German Bundesliga,1.68,1.0,61.56
88,88,Bologna,Italy Serie A,1.68,1.01,61.35
89,89,Elche,Spanish Primera Division,1.58,0.92,61.34
90,90,Lens,French Ligue 1,1.66,0.99,61.3
91,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,92,Olympiacos,Greek Super League,1.5,0.88,60.63
93,93,Granada,Spanish Primera Division,1.64,1.02,60.22
94,94,Newcastle,Barclays Premier League,1.67,1.05,59.99
95,95,Udinese,Italy Serie A,1.65,1.04,59.86
96,96,Arminia Bielefeld,German Bundesliga,1.61,1.01,59.75
97,97,Hertha Berlin,German Bundesliga,1.69,1.08,59.72
98,99,FC Augsburg,German Bundesliga,1.7,1.11,59.43
99,100,Alavés,Spanish Primera Division,1.54,0.97,59.21
100,101,Montpellier,French Ligue 1,1.64,1.06,59.09
101,102,Club América,Mexican Primera Division Torneo Clausura,1.59,1.02,59.0
102,103,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
103,104,Watford,Barclays Premier League,1.69,1.12,58.77
104,105,Levante,Spanish Primera Division,1.67,1.1,58.75
105,106,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.01,58.57
106,107,Nantes,French Ligue 1,1.5,0.98,58.03
107,108,Tigres UANL,Mexican Primera Division Torneo Clausura,1.56,1.04,57.91
108,109,Trabzonspor,Turkish Turkcell Super Lig,1.51,1.0,57.81
109,110,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
110,111,Brest,French Ligue 1,1.58,1.07,57.78
111,112,Club Brugge,Belgian Jupiler League,1.8,1.29,57.28
112,113,Genk,Belgian Jupiler League,1.85,1.34,57.11
113,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
114,115,Grêmio,Brasileiro Série A,1.53,1.06,56.93
115,116,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
116,117,Sampdoria,Italy Serie A,1.62,1.14,56.86
117,118,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
118,121,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
119,123,Union Saint Gilloise,Belgian Jupiler League,1.62,1.17,56.29
120,128,Gil Vicente,Portuguese Liga,1.49,1.04,56.27
121,122,New York City FC,Major League Soccer,1.63,1.18,56.22
122,98,Anderlecht,Belgian Jupiler League,1.67,1.22,56.17
123,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,125,Norwich City,Barclays Premier League,1.49,1.06,55.92
125,126,Vitesse,Dutch Eredivisie,1.67,1.23,55.85
126,147,Antwerp,Belgian Jupiler League,1.63,1.19,55.75
127,127,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
128,119,Angers,French Ligue 1,1.42,1.0,55.73
129,139,Sheffield United,English League Championship,1.48,1.07,55.46
130,135,PAOK Salonika,Greek Super League,1.59,1.18,55.26
131,129,São Paulo,Brasileiro Série A,1.26,0.88,55.11
132,130,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
133,131,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
134,132,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
135,133,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,137,AFC Bournemouth,English League Championship,1.47,1.09,54.68
137,136,FC Twente,Dutch Eredivisie,1.52,1.14,54.58
138,138,Reims,French Ligue 1,1.31,0.95,54.48
139,120,Guimaraes,Portuguese Liga,1.55,1.18,54.37
140,140,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,142,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,143,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,144,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
144,145,Empoli,Italy Serie A,1.78,1.42,53.82
145,146,Cagliari,Italy Serie A,1.56,1.22,53.7
146,152,Basel,Swiss Raiffeisen Super League,1.8,1.45,53.69
147,141,KAA Gent,Belgian Jupiler League,1.39,1.08,53.13
148,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,149,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.17,52.57
150,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
152,153,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
153,154,Troyes,French Ligue 1,1.34,1.09,51.58
154,155,Spezia,Italy Serie A,1.49,1.25,51.42
155,156,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.01,51.32
156,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
157,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
158,159,Kashima Antlers,Japanese J League,1.42,1.19,51.13
159,160,SpVgg Greuther Fürth,German Bundesliga,1.53,1.3,51.04
160,161,Schalke 04,German 2. Bundesliga,1.56,1.35,50.84
161,162,Santos Laguna,Mexican Primera Division Torneo Clausura,1.42,1.21,50.75
162,163,Cadiz,Spanish Primera Division,1.43,1.21,50.75
163,134,West Bromwich Albion,English League Championship,1.23,1.02,50.6
164,164,Fenerbahce,Turkish Turkcell Super Lig,1.5,1.3,50.43
165,165,Lorient,French Ligue 1,1.37,1.16,50.42
166,166,Toulouse,French Ligue 2,1.52,1.32,50.33
167,168,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,169,Werder Bremen,German 2. Bundesliga,1.61,1.42,50.18
169,171,León,Mexican Primera Division Torneo Clausura,1.47,1.28,50.17
170,172,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
171,170,Middlesbrough,English League Championship,1.25,1.07,50.03
172,173,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
173,174,Clermont Foot,French Ligue 1,1.37,1.18,49.97
174,175,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
175,167,Famalicao,Portuguese Liga,1.33,1.15,49.92
176,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
177,177,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
178,178,New England Revolution,Major League Soccer,1.69,1.54,49.49
179,180,Ceará,Brasileiro Série A,1.25,1.09,49.4
180,181,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,182,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.22,49.19
182,183,Luton Town,English League Championship,1.26,1.12,48.76
183,179,Estoril Praia,Portuguese Liga,1.29,1.18,48.33
184,196,St Etienne,French Ligue 1,1.27,1.15,48.23
185,184,Heracles,Dutch Eredivisie,1.42,1.32,47.93
186,185,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
187,205,Queens Park Rangers,English League Championship,1.31,1.22,47.65
188,187,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
189,188,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
190,197,Santa Clara,Portuguese Liga,1.32,1.24,47.53
191,191,Bordeaux,French Ligue 1,1.54,1.47,47.36
192,190,Portimonense,Portuguese Liga,1.17,1.09,47.29
193,192,F.B.C Unione Venezia,Italy Serie A,1.39,1.33,47.23
194,193,FC Groningen,Dutch Eredivisie,1.3,1.23,47.21
195,195,FC Zurich,Swiss Raiffeisen Super League,1.67,1.63,47.16
196,186,Blackburn,English League Championship,1.21,1.14,47.16
197,194,Konyaspor,Turkish Turkcell Super Lig,1.21,1.14,47.15
198,224,Preston North End,English League Championship,1.18,1.12,46.88
199,200,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,199,Stoke City,English League Championship,1.16,1.1,46.67
201,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,202,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
203,203,Santos,Brasileiro Série A,1.07,1.0,46.62
204,204,Bahía,Brasileiro Série A,1.18,1.13,46.55
205,207,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
206,208,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
207,212,Coventry City,English League Championship,1.24,1.2,46.46
208,209,SV Darmstadt 98,German 2. Bundesliga,1.54,1.52,46.43
209,198,Boavista,Portuguese Liga,1.22,1.18,46.38
210,210,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
211,211,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
212,213,Genoa,Italy Serie A,1.32,1.3,46.13
213,214,Sivasspor,Turkish Turkcell Super Lig,1.26,1.24,46.13
214,215,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,217,Moreirense,Portuguese Liga,1.19,1.16,45.95
216,216,Besiktas,Turkish Turkcell Super Lig,1.54,1.55,45.9
217,218,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,219,Alanyaspor,Turkish Turkcell Super Lig,1.53,1.55,45.73
219,206,Nottingham Forest,English League Championship,1.18,1.18,45.63
220,228,Puebla,Mexican Primera Division Torneo Clausura,1.23,1.22,45.62
221,220,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.26,45.54
222,222,Real Valladolid,Spanish Segunda Division,1.26,1.26,45.48
223,226,KV Mechelen,Belgian Jupiler League,1.6,1.63,45.41
224,223,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.24,45.16
225,225,Metz,French Ligue 1,1.24,1.28,44.76
226,189,AEK Athens,Greek Super League,1.26,1.3,44.74
227,221,Lecce,Italy Serie B,1.27,1.31,44.69
228,242,Sporting de Charleroi,Belgian Jupiler League,1.37,1.43,44.54
229,227,Hamburg SV,German 2. Bundesliga,1.45,1.52,44.45
230,229,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
231,248,Cercle Brugge,Belgian Jupiler League,1.25,1.31,44.28
232,230,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,231,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,232,Galatasaray,Turkish Turkcell Super Lig,1.33,1.4,44.21
235,233,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,234,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
237,235,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
238,236,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,237,Adana Demirspor,Turkish Turkcell Super Lig,1.27,1.34,44.09
240,239,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
241,240,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
242,266,Vizela,Portuguese Liga,1.28,1.36,43.91
243,238,Pacos Ferreira,Portuguese Liga,1.05,1.11,43.69
244,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
245,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,259,Hearts,Scottish Premiership,1.16,1.24,43.62
247,241,Swansea City,English League Championship,1.12,1.19,43.61
248,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
249,246,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
250,267,Millwall,English League Championship,1.17,1.26,43.31
251,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
252,249,Heerenveen,Dutch Eredivisie,1.38,1.5,43.19
253,250,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
254,251,NEC,Dutch Eredivisie,1.36,1.49,43.02
255,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
256,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
257,275,Maritimo,Portuguese Liga,1.22,1.34,42.88
258,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
259,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
260,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
261,260,Juventude,Brasileiro Série A,1.05,1.16,42.52
262,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
263,262,Frosinone,Italy Serie B,1.18,1.31,42.36
264,274,Cardiff City,English League Championship,1.22,1.36,42.35
265,263,Sparta,Dutch Eredivisie,1.17,1.3,42.35
266,264,Portland Timbers,Major League Soccer,1.48,1.65,42.34
267,265,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
268,268,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
269,269,Orlando City SC,Major League Soccer,1.34,1.52,41.78
270,270,Ludogorets,UEFA Europa League,1.29,1.46,41.74
271,271,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
272,255,Tijuana,Mexican Primera Division Torneo Clausura,1.21,1.38,41.67
273,273,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
274,306,FC Arouca,Portuguese Liga,1.17,1.34,41.54
275,276,Lanus,Argentina Primera Division,1.36,1.57,41.35
276,277,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
277,278,Salernitana,Italy Serie A,1.35,1.56,41.26
278,279,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
279,286,Birmingham,English League Championship,1.2,1.4,41.0
280,281,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
281,282,DC United,Major League Soccer,1.39,1.62,40.9
282,283,Monza,Italy Serie B,1.17,1.37,40.81
283,284,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.54,40.81
284,285,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.36,40.75
285,287,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
286,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
287,272,Almeria,Spanish Segunda Division,1.02,1.22,40.46
288,300,Standard Liege,Belgian Jupiler League,1.29,1.53,40.45
289,322,Huddersfield Town,English League Championship,1.1,1.31,40.39
290,289,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
291,254,Panathinaikos,Greek Super League,1.0,1.2,40.33
292,291,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
293,293,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,290,Girona FC,Spanish Segunda Division,1.09,1.31,40.04
296,297,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.4,39.93
297,298,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
298,299,Cremonese,Italy Serie B,1.14,1.38,39.75
299,301,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
300,302,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.51,39.63
301,303,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
302,292,Parma,Italy Serie B,1.08,1.33,39.61
303,296,Servette,Swiss Raiffeisen Super League,1.41,1.72,39.53
304,304,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
305,305,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
306,307,PEC Zwolle,Dutch Eredivisie,1.19,1.46,39.45
307,308,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.7,39.05
308,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,280,KV Kortrijk,Belgian Jupiler League,1.13,1.41,39.0
310,310,Holstein Kiel,German 2. Bundesliga,1.27,1.58,39.0
311,312,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
312,350,Nimes,French Ligue 2,1.16,1.46,38.88
313,313,Benevento,Italy Serie B,1.16,1.45,38.8
314,321,Blackpool,English League Championship,1.07,1.35,38.73
315,314,Necaxa,Mexican Primera Division Torneo Clausura,1.16,1.46,38.64
316,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
317,316,Brescia,Italy Serie B,1.16,1.46,38.52
318,318,Dijon FCO,French Ligue 2,1.14,1.45,38.49
319,319,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,323,Belenenses,Portuguese Liga,1.01,1.3,38.12
322,324,Aberdeen,Scottish Premiership,1.02,1.33,37.91
323,326,Tondela,Portuguese Liga,1.21,1.56,37.88
324,325,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
325,295,Derby County,English League Championship,0.97,1.28,37.72
326,328,Chicago Fire,Major League Soccer,1.33,1.72,37.52
327,373,Aris Salonika,Greek Super League,0.94,1.25,37.48
328,329,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
329,330,OH Leuven,Belgian Jupiler League,1.3,1.7,37.44
330,331,RKC,Dutch Eredivisie,1.23,1.62,37.35
331,311,Hibernian,Scottish Premiership,0.99,1.32,37.34
332,332,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
333,333,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
334,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,336,Hatayspor,Turkish Turkcell Super Lig,1.22,1.6,37.21
337,337,AIK,Swedish Allsvenskan,1.04,1.39,37.19
338,344,Paris FC,French Ligue 2,1.01,1.35,37.17
339,347,Hull City,English League Championship,1.02,1.36,37.15
340,338,FC St. Pauli,German 2. Bundesliga,1.34,1.75,37.14
341,339,Go Ahead Eagles,Dutch Eredivisie,1.22,1.61,37.11
342,340,Montreal Impact,Major League Soccer,1.18,1.57,37.07
343,357,Bristol City,English League Championship,1.22,1.62,37.01
344,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
345,342,Goztepe,Turkish Turkcell Super Lig,1.19,1.59,36.96
346,317,Melbourne City,Australian A-League,1.39,1.83,36.95
347,343,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
348,351,Tenerife,Spanish Segunda Division,0.9,1.24,36.71
349,345,FC Dallas,Major League Soccer,1.29,1.72,36.66
350,346,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
351,327,Auxerre,French Ligue 2,1.1,1.5,36.57
352,348,Flora,UEFA Europa Conference League,1.34,1.78,36.57
353,385,Asteras Tripolis,Greek Super League,0.85,1.18,36.5
354,353,Kayserispor,Turkish Turkcell Super Lig,1.13,1.55,36.2
355,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,358,Willem II,Dutch Eredivisie,1.18,1.61,36.05
357,354,Eibar,Spanish Segunda Division,1.05,1.45,36.02
358,359,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.47,35.94
359,360,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
360,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
361,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
362,352,Amiens,French Ligue 2,0.91,1.29,35.77
363,363,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
364,364,FC Tokyo,Japanese J League,1.04,1.46,35.7
365,419,Rotherham United,English League One,1.06,1.49,35.61
366,365,SC Paderborn,German 2. Bundesliga,1.28,1.76,35.6
367,349,St. Truidense,Belgian Jupiler League,1.07,1.5,35.6
368,366,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.58
369,367,Pisa,Italy Serie B,0.95,1.36,35.56
370,368,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.1,1.55,35.55
371,369,Fortuna Sittard,Dutch Eredivisie,1.32,1.82,35.41
372,383,FC Sion,Swiss Raiffeisen Super League,1.25,1.74,35.33
373,370,FC Lugano,Swiss Raiffeisen Super League,1.03,1.47,35.2
374,371,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.05,1.5,35.07
375,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
376,394,Ross County,Scottish Premiership,1.32,1.85,34.79
377,355,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.73,34.62
378,388,Real Oviedo,Spanish Segunda Division,0.85,1.27,34.56
379,375,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
380,376,Las Palmas,Spanish Segunda Division,0.93,1.38,34.44
381,377,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
382,378,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.29
383,380,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
384,382,Karlsruher SC,German 2. Bundesliga,1.24,1.8,34.14
385,384,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
386,381,Leganes,Spanish Segunda Division,0.85,1.31,33.85
387,386,Fatih Karagümrük,Turkish Turkcell Super Lig,1.14,1.69,33.78
388,387,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
389,389,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
390,390,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
391,408,OFI Crete,Greek Super League,1.03,1.56,33.49
392,391,Platense,Argentina Primera Division,1.01,1.54,33.47
393,379,Cittadella,Italy Serie B,0.92,1.41,33.47
394,418,KV Oostende,Belgian Jupiler League,1.11,1.67,33.42
395,392,Barnsley,English League Championship,0.94,1.45,33.38
396,399,SD Huesca,Spanish Segunda Division,0.87,1.36,33.38
397,395,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
398,374,Motherwell,Scottish Premiership,0.99,1.52,33.28
399,397,Sochaux,French Ligue 2,0.82,1.3,33.24
400,398,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,400,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
402,393,SV Zulte Waregem,Belgian Jupiler League,1.38,2.03,33.02
403,401,1. FC Nürnberg,German 2. Bundesliga,1.07,1.64,33.02
404,402,Jahn Regensburg,German 2. Bundesliga,1.19,1.8,33.0
405,447,St Gallen,Swiss Raiffeisen Super League,1.3,1.94,32.97
406,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
407,411,Livingston,Scottish Premiership,0.96,1.5,32.9
408,404,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
409,405,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
410,407,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
411,410,Giresunspor,Turkish Turkcell Super Lig,0.89,1.43,32.49
412,412,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
413,413,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
414,414,Toronto FC,Major League Soccer,1.19,1.84,32.35
415,415,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
