rank,prev_rank,name,league,off,def,spi
93,87,FC Midtjylland,Danish SAS-Ligaen,1.8,1.14,60.73
94,90,Alavés,Spanish Primera Division,1.56,0.94,60.51
95,106,Watford,Barclays Premier League,1.65,1.03,60.34
96,94,Elche,Spanish Primera Division,1.49,0.89,60.2
97,93,Sampdoria,Italy Serie A,1.72,1.09,60.19
98,103,VfL Bochum,German Bundesliga,1.62,1.01,59.83
99,117,KAA Gent,Belgian Jupiler League,1.72,1.11,59.79
100,98,River Plate,Argentina Primera Division,1.58,0.99,59.76
101,95,Club América,Mexican Primera Division Torneo Apertura,1.47,0.89,59.75
102,100,Nantes,French Ligue 1,1.56,0.98,59.44
103,112,AFC Bournemouth,English League Championship,1.52,0.97,58.78
104,115,FC Krasnodar,Russian Premier Liga,1.73,1.16,58.61
105,114,Udinese,Italy Serie A,1.58,1.04,58.51
106,105,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.07,58.48
107,102,Granada,Spanish Primera Division,1.54,1.0,58.45
108,110,CSKA Moscow,Russian Premier Liga,1.5,0.98,58.16
109,96,Monterrey,Mexican Primera Division Torneo Apertura,1.52,1.01,57.82
110,124,Molde,Norwegian Tippeligaen,2.02,1.47,57.77
111,119,Tigres UANL,Mexican Primera Division Torneo Apertura,1.48,0.98,57.45
112,104,Sparta Prague,UEFA Europa League,1.71,1.2,57.39
113,113,Red Star Belgrade,UEFA Europa League,1.73,1.22,57.28
114,99,Genk,Belgian Jupiler League,1.83,1.32,57.17
115,118,São Paulo,Brasileiro Série A,1.28,0.82,57.15
116,109,Angers,French Ligue 1,1.44,0.97,57.12
117,131,Bodo/Glimt,Norwegian Tippeligaen,1.83,1.34,56.86
118,122,Arminia Bielefeld,German Bundesliga,1.53,1.06,56.78
119,142,New York City FC,Major League Soccer,1.74,1.26,56.67
120,129,Palmeiras,Brasileiro Série A,1.47,1.02,56.42
121,125,Dynamo Kiev,UEFA Champions League,1.62,1.16,56.38
122,126,West Bromwich Albion,English League Championship,1.51,1.06,56.31
123,127,Montpellier,French Ligue 1,1.66,1.22,56.01
124,108,Internacional,Brasileiro Série A,1.42,0.99,55.97
125,107,Norwich City,Barclays Premier League,1.52,1.09,55.78
126,135,Galatasaray,Turkish Turkcell Super Lig,1.62,1.19,55.55
127,144,Atlas,Mexican Primera Division Torneo Apertura,1.37,0.97,55.5
128,128,Anderlecht,Belgian Jupiler League,1.71,1.28,55.48
129,145,Guimaraes,Portuguese Liga,1.45,1.04,55.45
130,136,Fortaleza,Brasileiro Série A,1.34,0.94,55.36
131,111,FC Copenhagen,Danish SAS-Ligaen,1.79,1.37,55.24
132,123,Yokohama F. Marinos,Japanese J League,1.79,1.38,55.06
133,149,Basel,Swiss Raiffeisen Super League,1.83,1.42,54.97
134,137,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.0,54.87
135,116,Spartak Moscow,Russian Premier Liga,1.64,1.26,54.47
136,148,Brest,French Ligue 1,1.55,1.18,54.41
137,132,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
138,120,Cagliari,Italy Serie A,1.62,1.25,54.16
139,121,FC Augsburg,German Bundesliga,1.54,1.18,54.15
140,130,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.25,54.13
141,134,Cadiz,Spanish Primera Division,1.49,1.13,54.1
142,141,Lorient,French Ligue 1,1.43,1.07,54.04
143,140,Sheffield United,English League Championship,1.59,1.24,54.0
144,138,Reims,French Ligue 1,1.34,0.99,53.98
145,147,Genoa,Italy Serie A,1.65,1.3,53.8
146,133,Besiktas,Turkish Turkcell Super Lig,1.82,1.46,53.79
147,150,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.76
148,156,Bragantino,Brasileiro Série A,1.41,1.07,53.62
149,146,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.33,53.49
150,151,Corinthians,Brasileiro Série A,1.23,0.91,53.28
151,143,Toulouse,French Ligue 2,1.64,1.32,53.25
152,153,Clermont Foot,French Ligue 1,1.49,1.18,52.93
153,158,Spezia,Italy Serie A,1.63,1.32,52.88
154,157,Troyes,French Ligue 1,1.4,1.1,52.85
155,159,PAOK Salonika,Greek Super League,1.47,1.17,52.82
156,154,León,Mexican Primera Division Torneo Apertura,1.43,1.13,52.73
157,139,Boca Juniors,Argentina Primera Division,1.29,1.0,52.51
158,155,Antwerp,Belgian Jupiler League,1.66,1.37,52.4
159,152,FK Partizan Belgrade,UEFA Europa Conference League,1.47,1.19,52.18
160,176,Fluminense,Brasileiro Série A,1.26,0.99,52.06
161,160,St Etienne,French Ligue 1,1.46,1.19,52.05
162,166,Santos Laguna,Mexican Primera Division Torneo Apertura,1.43,1.16,51.98
163,171,Dinamo Moscow,Russian Premier Liga,1.39,1.13,51.84
164,161,Vitesse,Dutch Eredivisie,1.52,1.26,51.76
165,165,Empoli,Italy Serie A,1.57,1.33,51.44
166,177,Velez Sarsfield,Argentina Primera Division,1.3,1.07,51.24
167,175,Famalicao,Portuguese Liga,1.39,1.16,51.21
168,185,Maccabi Tel-Aviv,UEFA Europa Conference League,1.37,1.13,51.16
169,162,F.B.C Unione Venezia,Italy Serie A,1.39,1.17,50.82
170,164,Legia Warsaw,UEFA Europa League,1.43,1.22,50.75
171,168,Sochi,Russian Premier Liga,1.4,1.19,50.65
172,186,América Mineiro,Brasileiro Série A,1.26,1.06,50.42
173,170,Grêmio,Brasileiro Série A,1.26,1.07,50.21
174,163,Lokomotiv Moscow,Russian Premier Liga,1.3,1.11,50.16
175,179,AEK Athens,Greek Super League,1.43,1.25,49.99
176,172,Portimonense,Portuguese Liga,1.2,1.02,49.89
177,169,FC Twente,Dutch Eredivisie,1.52,1.34,49.83
178,173,New England Revolution,Major League Soccer,1.75,1.58,49.66
179,181,Bordeaux,French Ligue 1,1.4,1.24,49.44
180,188,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.35,49.41
181,167,Santa Clara,Portuguese Liga,1.31,1.15,49.27
182,174,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.2
183,178,Stoke City,English League Championship,1.31,1.16,49.15
184,197,Rosenborg,Norwegian Tippeligaen,1.67,1.56,48.51
185,180,Los Angeles FC,Major League Soccer,1.57,1.46,48.45
186,199,Bahía,Brasileiro Série A,1.21,1.09,48.44
187,189,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
188,196,Kashima Antlers,Japanese J League,1.44,1.34,48.15
189,200,Moreirense,Portuguese Liga,1.32,1.21,48.07
190,195,Luton Town,English League Championship,1.36,1.27,47.9
191,190,Schalke 04,German 2. Bundesliga,1.43,1.34,47.83
192,194,Estoril Praia,Portuguese Liga,1.34,1.25,47.8
193,183,Salernitana,Italy Serie A,1.46,1.38,47.79
194,191,Heracles,Dutch Eredivisie,1.43,1.35,47.63
195,235,Middlesbrough,English League Championship,1.23,1.15,47.48
196,187,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.26,47.4
197,204,Sporting Kansas City,Major League Soccer,1.47,1.41,47.4
198,182,Ceará,Brasileiro Série A,1.17,1.09,47.33
199,224,New York Red Bulls,Major League Soccer,1.32,1.26,47.1
200,192,Defensa y Justicia,Argentina Primera Division,1.2,1.13,47.06
201,203,Rubin Kazan,Russian Premier Liga,1.21,1.15,46.98
202,184,Santos,Brasileiro Série A,1.12,1.06,46.9
203,201,Seattle Sounders FC,Major League Soccer,1.34,1.29,46.9
204,202,Metz,French Ligue 1,1.34,1.3,46.71
205,212,Hatayspor,Turkish Turkcell Super Lig,1.36,1.32,46.6
206,209,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
207,210,Boavista,Portuguese Liga,1.26,1.22,46.53
208,193,Parma,Italy Serie B,1.4,1.38,46.48
209,207,Blackburn,English League Championship,1.33,1.3,46.48
210,206,Guadalajara,Mexican Primera Division Torneo Apertura,1.12,1.07,46.43
211,213,FC Groningen,Dutch Eredivisie,1.26,1.23,46.41
212,215,Vissel Kobe,Japanese J League,1.43,1.41,46.38
213,223,Hamburg SV,German 2. Bundesliga,1.5,1.49,46.23
214,216,Heerenveen,Dutch Eredivisie,1.46,1.46,46.07
215,205,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.25,46.07
216,231,Sporting de Charleroi,Belgian Jupiler League,1.45,1.44,46.0
217,226,Union Saint Gilloise,Belgian Jupiler League,1.44,1.43,45.96
218,221,Philadelphia Union,Major League Soccer,1.39,1.39,45.8
219,211,Pacos Ferreira,Portuguese Liga,1.23,1.22,45.78
220,217,Queens Park Rangers,English League Championship,1.39,1.39,45.73
221,229,Brondby,Danish SAS-Ligaen,1.41,1.41,45.68
222,227,Almeria,Spanish Segunda Division,1.3,1.3,45.64
223,198,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.42,45.63
224,236,Millwall,English League Championship,1.25,1.25,45.4
225,208,Werder Bremen,German 2. Bundesliga,1.44,1.48,45.26
226,214,Malmo FF,Swedish Allsvenskan,1.5,1.54,45.19
227,222,CSKA Sofia,UEFA Europa Conference League,1.14,1.14,45.1
228,230,CFR 1907 Cluj,UEFA Europa Conference League,1.32,1.35,44.88
229,220,KV Mechelen,Belgian Jupiler League,1.58,1.64,44.82
230,238,Birmingham,English League Championship,1.17,1.2,44.81
231,228,LASK Linz,Austrian T-Mobile Bundesliga,1.32,1.36,44.77
232,255,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.4,1.46,44.6
233,218,Nashville SC,Major League Soccer,1.2,1.24,44.59
234,265,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.25,44.51
235,225,Sivasspor,Turkish Turkcell Super Lig,1.28,1.33,44.44
236,263,Rostov,Russian Premier Liga,1.33,1.39,44.38
237,241,FC Arouca,Portuguese Liga,1.28,1.34,44.37
238,219,Coventry City,English League Championship,1.24,1.3,44.3
239,233,Omonia Nicosia,UEFA Europa Conference League,1.4,1.48,44.13
240,260,Pumas Unam,Mexican Primera Division Torneo Apertura,1.14,1.19,43.98
241,245,Swansea City,English League Championship,1.16,1.22,43.91
242,244,NEC,Dutch Eredivisie,1.3,1.39,43.86
243,243,FK Qarabag,UEFA Europa Conference League,1.29,1.37,43.85
244,240,Colorado Rapids,Major League Soccer,1.28,1.37,43.82
245,234,AaB,Danish SAS-Ligaen,1.26,1.35,43.58
246,250,Vizela,Portuguese Liga,1.22,1.31,43.48
247,247,Puebla,Mexican Primera Division Torneo Apertura,1.15,1.23,43.4
248,246,Atlético Goianiense,Brasileiro Série A,1.04,1.12,43.12
249,249,Real Valladolid,Spanish Segunda Division,1.21,1.33,42.76
250,239,Panathinaikos,Greek Super League,1.12,1.24,42.66
251,242,Eupen,Belgian Jupiler League,1.41,1.57,42.63
252,256,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
253,314,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.53,42.54
254,254,CA Independiente,Argentina Primera Division,1.06,1.18,42.49
255,257,Preston North End,English League Championship,1.1,1.22,42.3
256,232,DC United,Major League Soccer,1.43,1.6,42.3
257,248,Slovan Bratislava,UEFA Europa Conference League,1.22,1.36,42.3
258,253,Ludogorets,UEFA Europa League,1.3,1.45,42.29
259,259,Willem II,Dutch Eredivisie,1.35,1.52,42.26
260,251,Sparta,Dutch Eredivisie,1.3,1.46,42.21
261,237,Cardiff City,English League Championship,1.24,1.39,42.17
262,258,Talleres de Córdoba,Argentina Primera Division,1.11,1.24,42.15
263,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.58,41.99
264,300,Viking FK,Norwegian Tippeligaen,1.64,1.86,41.89
265,261,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.55,41.84
266,271,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.2,1.37,41.79
267,275,Juventude,Brasileiro Série A,1.05,1.2,41.58
268,281,Argentinos Juniors,Argentina Primera Division,1.06,1.21,41.51
269,293,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.48
270,287,Lanus,Argentina Primera Division,1.28,1.47,41.38
271,267,Fatih Karagümrük,Turkish Turkcell Super Lig,1.31,1.51,41.36
272,252,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.47,41.11
273,280,Valerenga,Norwegian Tippeligaen,1.32,1.54,40.9
274,273,Orlando City SC,Major League Soccer,1.32,1.54,40.85
275,295,Konyaspor,Turkish Turkcell Super Lig,1.15,1.34,40.81
276,264,Lecce,Italy Serie B,1.19,1.39,40.81
277,288,Go Ahead Eagles,Dutch Eredivisie,1.35,1.59,40.76
278,276,SV Darmstadt 98,German 2. Bundesliga,1.4,1.65,40.62
279,262,Estudiantes,Argentina Primera Division,1.08,1.28,40.61
280,279,Atlanta United FC,Major League Soccer,1.22,1.44,40.6
281,269,Tondela,Portuguese Liga,1.23,1.45,40.58
282,332,Urawa Red Diamonds,Japanese J League,1.16,1.38,40.57
283,301,Minnesota United FC,Major League Soccer,1.28,1.52,40.52
284,272,Krylia Sovetov,Russian Premier Liga,1.19,1.42,40.29
285,322,Huracán,Argentina Primera Division,0.99,1.19,40.21
286,284,Sport Recife,Brasileiro Série A,0.91,1.09,40.19
287,342,Aris Salonika,Greek Super League,1.14,1.37,40.06
288,286,Belenenses,Portuguese Liga,1.07,1.29,40.04
289,268,Nottingham Forest,English League Championship,1.06,1.28,40.03
290,285,FC Zurich,Swiss Raiffeisen Super League,1.57,1.88,39.98
291,289,Chicago Fire,Major League Soccer,1.39,1.68,39.96
292,296,Monza,Italy Serie B,1.05,1.28,39.8
293,315,Randers FC,Danish SAS-Ligaen,1.15,1.4,39.79
294,290,Cuiaba,Brasileiro Série A,0.98,1.19,39.67
295,270,Huddersfield Town,English League Championship,1.05,1.3,39.49
296,309,Los Angeles Galaxy,Major League Soccer,1.31,1.6,39.37
297,283,Barnsley,English League Championship,1.09,1.34,39.33
298,302,Hartberg,Austrian T-Mobile Bundesliga,1.36,1.67,39.32
299,305,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.35,39.27
300,291,Hearts,Scottish Premiership,1.15,1.43,39.27
301,307,Nagoya Grampus Eight,Japanese J League,0.92,1.15,39.23
302,306,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.15
303,277,Maritimo,Portuguese Liga,1.05,1.31,39.07
304,303,FC Zorya Luhansk,UEFA Europa Conference League,1.13,1.41,39.04
305,304,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,298,Tijuana,Mexican Primera Division Torneo Apertura,1.1,1.38,39.0
307,294,KV Oostende,Belgian Jupiler League,1.26,1.57,38.94
308,311,Standard Liege,Belgian Jupiler League,1.28,1.6,38.77
309,310,Fortuna Sittard,Dutch Eredivisie,1.29,1.62,38.67
310,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,320,Brescia,Italy Serie B,1.34,1.68,38.59
312,319,Newell's Old Boys,Argentina Primera Division,1.04,1.33,38.51
313,292,Columbus Crew,Major League Soccer,1.27,1.6,38.5
314,297,Hibernian,Scottish Premiership,1.11,1.41,38.48
315,334,Rosario Central,Argentina Primera Division,1.18,1.51,38.3
316,339,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.59,38.21
317,299,Racing Club,Argentina Primera Division,0.94,1.22,38.0
318,327,Girona FC,Spanish Segunda Division,0.96,1.25,37.98
319,333,Terek Grozny,Russian Premier Liga,1.03,1.34,37.95
320,317,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.18,1.53,37.87
321,326,Odense BK,Danish SAS-Ligaen,1.18,1.53,37.85
322,278,Sanfrecce Hiroshima,Japanese J League,0.96,1.25,37.83
323,355,Benevento,Italy Serie B,1.1,1.43,37.83
324,336,RKC,Dutch Eredivisie,1.26,1.63,37.82
325,324,Derby County,English League Championship,0.95,1.24,37.81
326,347,FC Luzern,Swiss Raiffeisen Super League,1.36,1.75,37.78
327,401,IF Elfsborg,Swedish Allsvenskan,1.27,1.64,37.69
328,312,SC Paderborn,German 2. Bundesliga,1.31,1.69,37.69
329,337,Dundee Utd,Scottish Premiership,0.98,1.28,37.66
330,341,Godoy Cruz,Argentina Primera Division,1.13,1.48,37.59
331,316,Montreal Impact,Major League Soccer,1.23,1.6,37.5
332,328,FC Tokyo,Japanese J League,1.06,1.4,37.35
333,351,Dijon FCO,French Ligue 2,1.13,1.49,37.26
334,343,FC Dallas,Major League Soccer,1.32,1.74,37.19
335,335,AGF Aarhus,Danish SAS-Ligaen,1.06,1.41,37.13
336,344,Eibar,Spanish Segunda Division,1.06,1.42,37.01
337,352,KV Kortrijk,Belgian Jupiler League,1.16,1.55,36.98
338,348,Querétaro,Mexican Primera Division Torneo Apertura,0.98,1.33,36.83
339,372,Blackpool,English League Championship,1.12,1.5,36.76
340,345,Auxerre,French Ligue 2,1.07,1.45,36.7
341,330,Pisa,Italy Serie B,1.14,1.53,36.69
342,329,Chapecoense AF,Brasileiro Série A,1.12,1.52,36.66
343,274,Nimes,French Ligue 2,1.14,1.54,36.64
344,340,Kairat Almaty,UEFA Europa Conference League,1.17,1.58,36.57
345,318,Reading,English League Championship,1.16,1.57,36.45
346,353,Leganes,Spanish Segunda Division,0.98,1.35,36.37
347,323,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.81,36.33
348,321,Banfield,Argentina Primera Division,0.94,1.3,36.3
349,325,Portland Timbers,Major League Soccer,1.39,1.86,36.27
350,362,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.86,36.26
351,381,OH Leuven,Belgian Jupiler League,1.25,1.7,36.24
352,338,Cremonese,Italy Serie B,1.0,1.38,36.24
353,282,IFK Norrkoping,Swedish Allsvenskan,1.29,1.74,36.19
354,356,Melbourne City,Australian A-League,1.41,1.9,36.07
355,331,FC Khimki,Russian Premier Liga,1.02,1.41,36.0
356,354,Real Salt Lake,Major League Soccer,1.26,1.72,35.95
357,349,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.58,35.83
358,308,Djurgardens IF,Swedish Allsvenskan,1.13,1.58,35.58
359,350,Hammarby,Swedish Allsvenskan,1.33,1.84,35.53
360,395,BK Hacken,Swedish Allsvenskan,1.29,1.78,35.41
361,374,Union Santa Fe,Argentina Primera Division,0.96,1.37,35.38
362,361,Avispa Fukuoka,Japanese J League,0.99,1.42,35.33
363,389,Flora,UEFA Europa Conference League,1.31,1.82,35.16
364,367,FC Ufa,Russian Premier Liga,0.97,1.41,35.02
365,360,Sochaux,French Ligue 2,0.84,1.23,34.94
366,402,Gimnasia La Plata,Argentina Primera Division,0.85,1.25,34.93
367,358,Sporting Gijón,Spanish Segunda Division,0.83,1.24,34.74
368,373,Sarmiento,Argentina Primera Division,0.97,1.43,34.65
369,386,Las Palmas,Spanish Segunda Division,0.92,1.36,34.58
370,376,Frosinone,Italy Serie B,0.92,1.36,34.56
371,383,Hull City,English League Championship,0.96,1.41,34.54
372,384,Atlético Tucumán,Argentina Primera Division,1.01,1.49,34.52
373,346,St. Truidense,Belgian Jupiler League,1.11,1.61,34.5
374,365,Servette,Swiss Raiffeisen Super League,1.32,1.89,34.38
375,359,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.51,34.32
376,407,Cerezo Osaka,Japanese J League,1.03,1.52,34.28
377,370,Spal,Italy Serie B,1.01,1.49,34.25
378,364,San Lorenzo,Argentina Primera Division,0.94,1.41,34.21
379,403,1. FC Nürnberg,German 2. Bundesliga,1.04,1.53,34.18
380,392,Vancouver Whitecaps,Major League Soccer,1.12,1.64,34.16
381,363,Bristol City,English League Championship,1.1,1.63,34.07
382,398,SV Zulte Waregem,Belgian Jupiler League,1.42,2.03,33.88
383,366,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.64,33.86
384,375,Colon Santa Fe,Argentina Primera Division,0.89,1.36,33.84
385,396,Tenerife,Spanish Segunda Division,0.83,1.28,33.72
386,357,Kristiansund BK,Norwegian Tippeligaen,1.11,1.65,33.7
387,388,AIK,Swedish Allsvenskan,0.9,1.37,33.67
388,417,San Jose Earthquakes,Major League Soccer,1.22,1.8,33.67
389,391,Holstein Kiel,German 2. Bundesliga,1.12,1.67,33.6
390,379,Motherwell,Scottish Premiership,1.02,1.54,33.55
391,369,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.49
392,406,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.64,33.47
393,377,Toronto FC,Major League Soccer,1.2,1.79,33.36
394,382,Ural Sverdlovsk Oblast,Russian Premier Liga,0.78,1.24,33.26
395,385,Goztepe,Turkish Turkcell Super Lig,1.1,1.66,33.22
396,413,Patronato,Argentina Primera Division,1.01,1.55,33.21
397,412,Jahn Regensburg,German 2. Bundesliga,1.14,1.72,33.13
398,378,Kasimpasa,Turkish Turkcell Super Lig,1.07,1.63,33.12
399,387,Jablonec,UEFA Europa Conference League,1.08,1.65,33.09
400,394,Haugesund,Norwegian Tippeligaen,1.27,1.91,32.91
401,393,Hannover 96,German 2. Bundesliga,1.02,1.57,32.84
402,408,Cercle Brugge,Belgian Jupiler League,1.03,1.6,32.75
403,462,AC Ajaccio,French Ligue 2,0.77,1.25,32.71
404,416,St Mirren,Scottish Premiership,0.99,1.55,32.63
405,428,Paris FC,French Ligue 2,0.94,1.49,32.53
406,421,Aberdeen,Scottish Premiership,0.9,1.44,32.47
407,425,FC Sion,Swiss Raiffeisen Super League,1.19,1.83,32.46
408,390,SD Huesca,Spanish Segunda Division,0.92,1.47,32.43
409,368,Houston Dynamo,Major League Soccer,1.15,1.77,32.36
410,409,Real Oviedo,Spanish Segunda Division,0.87,1.4,32.36
411,410,Silkeborg,Danish SAS-Ligaen,1.03,1.62,32.31
412,418,Real Zaragoza,Spanish Segunda Division,0.82,1.35,32.22
413,405,FC Lugano,Swiss Raiffeisen Super League,0.98,1.56,32.16
414,371,FC Arsenal Tula,Russian Premier Liga,1.03,1.63,32.15
415,399,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.58,32.14
