rank,prev_rank,name,league,off,def,spi
109,121,Montpellier,French Ligue 1,1.6,1.06,58.37
110,97,Brest,French Ligue 1,1.62,1.09,58.17
111,116,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
112,105,Vitesse,Dutch Eredivisie,1.71,1.19,57.68
113,106,Angers,French Ligue 1,1.48,0.98,57.6
114,107,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.04,57.55
115,103,KAA Gent,Belgian Jupiler League,1.58,1.09,57.12
116,115,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
117,141,Anderlecht,Belgian Jupiler League,1.77,1.27,57.04
118,110,Norwich City,Barclays Premier League,1.52,1.04,57.0
119,125,Grêmio,Brasileiro Série A,1.53,1.06,56.93
120,113,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
121,114,Arminia Bielefeld,German Bundesliga,1.52,1.05,56.86
122,117,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
123,128,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
124,118,New York City FC,Major League Soccer,1.63,1.18,56.22
125,152,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,120,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,136,Reims,French Ligue 1,1.35,0.94,55.58
128,137,Santos Laguna,Mexican Primera Division Torneo Clausura,1.5,1.08,55.51
129,119,São Paulo,Brasileiro Série A,1.26,0.88,55.11
130,127,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
131,131,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
132,126,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
133,123,Corinthians,Brasileiro Série A,1.26,0.88,54.91
134,135,Empoli,Italy Serie A,1.68,1.28,54.88
135,124,AFC Bournemouth,English League Championship,1.46,1.09,54.51
136,144,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
137,156,Fluminense,Brasileiro Série A,1.26,0.91,54.2
138,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,142,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
140,153,Union Saint Gilloise,Belgian Jupiler League,1.67,1.31,54.04
141,146,West Bromwich Albion,English League Championship,1.39,1.05,53.84
142,132,Genk,Belgian Jupiler League,1.7,1.36,53.52
143,149,Clermont Foot,French Ligue 1,1.43,1.11,53.4
144,130,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.28,53.33
145,145,Sheffield United,English League Championship,1.48,1.17,53.02
146,147,Basel,Swiss Raiffeisen Super League,1.78,1.46,53.0
147,164,Sochi,Russian Premier Liga,1.49,1.2,52.66
148,157,Gil Vicente,Portuguese Liga,1.39,1.11,52.46
149,154,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
150,150,Cadiz,Spanish Primera Division,1.5,1.22,52.27
151,160,FC Twente,Dutch Eredivisie,1.52,1.25,52.08
152,143,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,134,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
154,139,Antwerp,Belgian Jupiler League,1.56,1.3,51.91
155,140,Cagliari,Italy Serie A,1.55,1.29,51.87
156,155,Troyes,French Ligue 1,1.37,1.11,51.8
157,151,Galatasaray,Turkish Turkcell Super Lig,1.44,1.19,51.74
158,167,Bragantino,Brasileiro Série A,1.39,1.15,51.27
159,129,León,Mexican Primera Division Torneo Clausura,1.51,1.27,51.27
160,200,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.22,51.22
161,184,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
162,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
163,176,PAOK Salonika,Greek Super League,1.5,1.27,51.1
164,133,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.08,50.77
165,168,Bordeaux,French Ligue 1,1.57,1.36,50.54
166,163,SpVgg Greuther Fürth,German Bundesliga,1.56,1.36,50.51
167,158,Genoa,Italy Serie A,1.44,1.24,50.46
168,159,Toulouse,French Ligue 2,1.59,1.39,50.33
169,186,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
170,165,Famalicao,Portuguese Liga,1.43,1.24,50.3
171,166,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
172,180,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
173,162,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,172,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
175,169,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
176,177,Portimonense,Portuguese Liga,1.18,1.0,49.63
177,171,Spezia,Italy Serie A,1.5,1.34,49.54
178,174,New England Revolution,Major League Soccer,1.69,1.54,49.49
179,188,Estoril Praia,Portuguese Liga,1.33,1.17,49.46
180,175,Luton Town,English League Championship,1.31,1.14,49.46
181,183,Ceará,Brasileiro Série A,1.25,1.09,49.4
182,170,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
183,173,AEK Athens,Greek Super League,1.39,1.24,49.17
184,190,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.23,49.08
185,178,Lorient,French Ligue 1,1.29,1.16,48.68
186,189,F.B.C Unione Venezia,Italy Serie A,1.41,1.3,48.46
187,181,Stoke City,English League Championship,1.18,1.05,48.43
188,202,Blackburn,English League Championship,1.32,1.2,48.36
189,192,Sivasspor,Turkish Turkcell Super Lig,1.3,1.19,48.12
190,187,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
191,185,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
192,191,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
193,195,Werder Bremen,German 2. Bundesliga,1.52,1.45,47.45
194,179,St Etienne,French Ligue 1,1.34,1.27,47.29
195,199,Queens Park Rangers,English League Championship,1.35,1.29,47.16
196,215,Schalke 04,German 2. Bundesliga,1.47,1.42,47.11
197,194,Moreirense,Portuguese Liga,1.27,1.21,47.03
198,205,Sporting de Charleroi,Belgian Jupiler League,1.46,1.42,46.95
199,214,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.94
200,206,Middlesbrough,English League Championship,1.17,1.11,46.91
201,204,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.28,46.91
202,203,Vissel Kobe,Japanese J League,1.41,1.37,46.81
203,182,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,210,Metz,French Ligue 1,1.34,1.3,46.64
205,207,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
206,196,Santos,Brasileiro Série A,1.07,1.0,46.62
207,193,Bahía,Brasileiro Série A,1.18,1.13,46.55
208,219,FC Zurich,Swiss Raiffeisen Super League,1.69,1.68,46.49
209,216,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
210,209,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
211,208,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
212,220,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
213,245,Konyaspor,Turkish Turkcell Super Lig,1.3,1.28,46.16
214,213,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,211,FC Groningen,Dutch Eredivisie,1.26,1.24,45.98
216,230,Almeria,Spanish Segunda Division,1.19,1.17,45.95
217,222,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,228,Besiktas,Turkish Turkcell Super Lig,1.66,1.69,45.61
219,223,Heracles,Dutch Eredivisie,1.33,1.34,45.56
220,237,KV Mechelen,Belgian Jupiler League,1.65,1.7,45.37
221,212,Salernitana,Italy Serie A,1.37,1.41,45.04
222,229,Preston North End,English League Championship,1.16,1.18,44.89
223,197,Santa Clara,Portuguese Liga,1.26,1.3,44.69
224,217,Lecce,Italy Serie B,1.28,1.33,44.57
225,244,Coventry City,English League Championship,1.21,1.25,44.48
226,253,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
227,242,SV Darmstadt 98,German 2. Bundesliga,1.48,1.56,44.26
228,226,Boavista,Portuguese Liga,1.2,1.26,44.23
229,236,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
230,235,Nashville SC,Major League Soccer,1.25,1.3,44.22
231,243,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
232,225,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
233,231,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
234,221,Millwall,English League Championship,1.23,1.29,44.13
235,234,Heerenveen,Dutch Eredivisie,1.38,1.46,44.11
236,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
237,256,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
238,239,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
239,227,Pacos Ferreira,Portuguese Liga,1.14,1.19,44.03
240,255,Nottingham Forest,English League Championship,1.09,1.15,43.91
241,198,Rostov,Russian Premier Liga,1.44,1.55,43.62
242,240,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,258,Vizela,Portuguese Liga,1.23,1.32,43.56
244,275,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
245,249,Sparta,Dutch Eredivisie,1.2,1.28,43.53
246,233,NEC,Dutch Eredivisie,1.41,1.52,43.44
247,224,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
248,251,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,232,Swansea City,English League Championship,1.15,1.25,43.18
250,264,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,248,Birmingham,English League Championship,1.14,1.24,43.04
252,257,Monza,Italy Serie B,1.2,1.3,43.03
253,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
254,259,Panathinaikos,Greek Super League,1.08,1.18,42.98
255,272,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
256,267,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
257,265,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
258,241,FC Arouca,Portuguese Liga,1.23,1.36,42.62
259,254,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
260,247,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.45,42.56
261,279,Juventude,Brasileiro Série A,1.05,1.16,42.52
262,250,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
263,266,Cardiff City,English League Championship,1.29,1.44,42.42
264,281,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.65,42.36
265,262,Portland Timbers,Major League Soccer,1.48,1.65,42.34
266,261,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
267,218,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.28,42.23
268,201,Pumas Unam,Mexican Primera Division Torneo Clausura,1.11,1.24,42.05
269,260,Real Valladolid,Spanish Segunda Division,1.23,1.39,42.03
270,270,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
271,271,Orlando City SC,Major League Soccer,1.34,1.52,41.78
272,268,Ludogorets,UEFA Europa League,1.29,1.46,41.74
273,263,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
274,288,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
275,287,Hatayspor,Turkish Turkcell Super Lig,1.25,1.44,41.54
276,315,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.62,41.45
277,289,Lanus,Argentina Primera Division,1.36,1.57,41.35
278,277,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
279,273,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.23
280,283,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
281,291,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
282,284,DC United,Major League Soccer,1.39,1.62,40.9
283,292,FC St. Pauli,German 2. Bundesliga,1.4,1.64,40.65
284,276,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
285,274,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
286,295,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
287,296,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
288,278,Tondela,Portuguese Liga,1.28,1.53,40.16
289,285,Parma,Italy Serie B,1.15,1.37,40.15
290,282,Hearts,Scottish Premiership,1.17,1.4,40.14
291,319,Maritimo,Portuguese Liga,1.12,1.35,40.1
292,290,Banfield,Argentina Primera Division,1.01,1.22,40.1
293,286,Girona FC,Spanish Segunda Division,1.12,1.35,40.06
294,308,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,298,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
296,297,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.75
297,322,Standard Liege,Belgian Jupiler League,1.34,1.62,39.75
298,300,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
299,269,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
300,293,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
301,301,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
302,317,Benevento,Italy Serie B,1.16,1.43,39.42
303,306,Melbourne City,Australian A-League,1.4,1.73,39.14
304,311,Eupen,Belgian Jupiler League,1.27,1.57,39.05
305,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,365,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
307,246,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.44,38.85
308,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
309,318,Servette,Swiss Raiffeisen Super League,1.45,1.82,38.5
310,326,Aberdeen,Scottish Premiership,1.07,1.37,38.46
311,338,Brescia,Italy Serie B,1.19,1.51,38.39
312,302,Willem II,Dutch Eredivisie,1.26,1.6,38.35
313,314,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
314,357,KV Kortrijk,Belgian Jupiler League,1.16,1.48,38.3
315,336,Auxerre,French Ligue 2,1.15,1.48,38.26
316,299,Belenenses,Portuguese Liga,0.99,1.27,38.26
317,280,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,340,FC Juárez,Mexican Primera Division Torneo Clausura,1.13,1.45,38.25
319,354,Cercle Brugge,Belgian Jupiler League,1.12,1.44,38.2
320,305,PEC Zwolle,Dutch Eredivisie,1.16,1.49,38.14
321,294,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.54,38.11
322,309,Huddersfield Town,English League Championship,1.01,1.3,38.09
323,316,FC Lugano,Swiss Raiffeisen Super League,1.1,1.42,38.08
324,334,Derby County,English League Championship,0.94,1.24,37.78
325,320,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
326,358,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.62,37.74
327,325,Chicago Fire,Major League Soccer,1.33,1.72,37.52
328,303,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
329,312,Reading,English League Championship,1.15,1.51,37.41
330,328,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
331,350,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
332,313,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
333,332,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
334,331,AIK,Swedish Allsvenskan,1.04,1.39,37.19
335,304,Fatih Karagümrük,Turkish Turkcell Super Lig,1.28,1.68,37.15
336,323,Hull City,English League Championship,1.02,1.36,37.14
337,329,Aris Salonika,Greek Super League,1.04,1.39,37.07
338,335,Montreal Impact,Major League Soccer,1.18,1.57,37.07
339,341,Hibernian,Scottish Premiership,1.0,1.34,37.06
340,330,Racing Club,Argentina Primera Division,0.95,1.29,36.96
341,324,RKC,Dutch Eredivisie,1.23,1.64,36.87
342,339,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
343,327,Leganes,Spanish Segunda Division,0.91,1.25,36.79
344,376,Paris FC,French Ligue 2,0.98,1.34,36.66
345,343,FC Dallas,Major League Soccer,1.29,1.72,36.66
346,344,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
347,386,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.47,36.6
348,337,Flora,UEFA Europa Conference League,1.34,1.78,36.57
349,346,Cremonese,Italy Serie B,1.03,1.41,36.51
350,363,Pisa,Italy Serie B,1.0,1.37,36.37
351,349,Frosinone,Italy Serie B,1.03,1.41,36.36
352,360,Holstein Kiel,German 2. Bundesliga,1.21,1.64,36.33
353,351,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.57,36.28
354,333,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,370,Rotherham United,English League One,1.16,1.6,35.89
356,321,OH Leuven,Belgian Jupiler League,1.26,1.73,35.88
357,359,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
358,366,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,352,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,400,Amiens,French Ligue 2,0.94,1.33,35.83
361,345,Dijon FCO,French Ligue 2,1.13,1.56,35.81
362,342,Eibar,Spanish Segunda Division,1.06,1.48,35.79
363,362,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
364,356,Barnsley,English League Championship,1.03,1.45,35.74
365,367,Nimes,French Ligue 2,1.09,1.52,35.74
366,353,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.59,35.7
367,364,FC Tokyo,Japanese J League,1.04,1.46,35.7
368,347,SC Paderborn,German 2. Bundesliga,1.24,1.71,35.65
369,372,Adana Demirspor,Turkish Turkcell Super Lig,1.06,1.5,35.37
370,355,Blackpool,English League Championship,0.96,1.38,35.32
371,385,Fortuna Sittard,Dutch Eredivisie,1.3,1.81,35.26
372,375,Bristol City,English League Championship,1.09,1.56,35.09
373,368,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.72,35.02
374,391,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
375,401,Antalyaspor,Turkish Turkcell Super Lig,1.1,1.57,34.94
376,348,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.49,34.9
377,371,Las Palmas,Spanish Segunda Division,0.97,1.41,34.88
378,374,Karlsruher SC,German 2. Bundesliga,1.23,1.74,34.84
379,381,Real Oviedo,Spanish Segunda Division,0.86,1.29,34.47
380,361,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
381,402,Cittadella,Italy Serie B,0.89,1.33,34.44
382,382,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
383,387,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
384,373,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
385,389,Motherwell,Scottish Premiership,1.03,1.54,33.81
386,393,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
387,394,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
388,380,Giresunspor,Turkish Turkcell Super Lig,0.88,1.36,33.63
389,369,St. Truidense,Belgian Jupiler League,1.06,1.59,33.6
390,390,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
391,428,Platense,Argentina Primera Division,1.01,1.54,33.47
392,396,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
393,383,1. FC Nürnberg,German 2. Bundesliga,1.04,1.59,33.31
394,388,Kayserispor,Turkish Turkcell Super Lig,1.11,1.67,33.27
395,409,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
396,377,Tenerife,Spanish Segunda Division,0.8,1.28,33.14
397,398,OFI Crete,Greek Super League,0.93,1.44,33.11
398,399,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
399,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
400,423,AC Ajaccio,French Ligue 2,0.69,1.13,32.9
401,412,SD Ponferradina,Spanish Segunda Division,0.89,1.41,32.85
402,408,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
403,441,FC Sion,Swiss Raiffeisen Super League,1.22,1.85,32.76
404,410,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
405,411,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
406,405,Sochaux,French Ligue 2,0.82,1.32,32.6
407,379,SV Zulte Waregem,Belgian Jupiler League,1.35,2.03,32.51
408,413,Asteras Tripolis,Greek Super League,0.81,1.32,32.4
409,384,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
410,397,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
411,415,Toronto FC,Major League Soccer,1.19,1.84,32.35
412,416,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
413,378,Giannina,Greek Super League,0.96,1.53,32.26
414,420,Patronato,Argentina Primera Division,0.91,1.46,32.21
415,418,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
