rank,prev_rank,name,league,off,def,spi
89,90,FC Augsburg,German Bundesliga,1.79,1.09,61.45
90,100,Elche,Spanish Primera Division,1.62,0.95,61.39
91,86,KAA Gent,Belgian Jupiler League,1.55,0.89,61.35
92,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,93,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
94,84,Sassuolo,Italy Serie A,2.05,1.35,61.05
95,94,Udinese,Italy Serie A,1.81,1.14,60.94
96,96,Olympiacos,Greek Super League,1.61,0.99,60.36
97,97,Anderlecht,Belgian Jupiler League,1.75,1.11,60.35
98,98,Espanyol,Spanish Primera Division,1.57,0.97,60.08
99,95,Nantes,French Ligue 1,1.65,1.04,59.95
100,99,Genk,Belgian Jupiler League,1.82,1.2,59.81
101,101,Tigres UANL,Mexican Primera Division Torneo Clausura,1.7,1.1,59.55
102,113,FC Copenhagen,Danish SAS-Ligaen,1.63,1.05,59.26
103,102,FC Utrecht,Dutch Eredivisie,1.86,1.26,59.12
104,103,Hertha Berlin,German Bundesliga,1.65,1.08,59.12
105,122,Sochi,Russian Premier Liga,1.61,1.04,59.0
106,92,Club América,Mexican Primera Division Torneo Clausura,1.54,0.98,58.95
107,104,AFC Bournemouth,English League Championship,1.56,1.0,58.93
108,105,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
109,111,Mallorca,Spanish Primera Division,1.62,1.06,58.85
110,108,Bologna,Italy Serie A,1.66,1.1,58.64
111,109,Guimaraes,Portuguese Liga,1.54,1.01,58.1
112,112,FC Midtjylland,Danish SAS-Ligaen,1.8,1.26,57.91
113,115,São Paulo,Brasileiro Série A,1.44,0.93,57.88
114,114,Granada,Spanish Primera Division,1.65,1.14,57.66
115,106,Reims,French Ligue 1,1.43,0.95,57.12
116,132,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.11,56.95
117,125,Young Boys,Swiss Raiffeisen Super League,2.02,1.51,56.91
118,110,Union Saint Gilloise,Belgian Jupiler League,1.51,1.04,56.71
119,119,Nottingham Forest,English League Championship,1.49,1.03,56.5
120,120,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
121,117,New York City FC,Major League Soccer,1.68,1.22,56.13
122,121,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,118,Alavés,Spanish Primera Division,1.54,1.12,55.62
124,123,Sampdoria,Italy Serie A,1.59,1.17,55.47
125,116,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.19,55.41
126,127,Sheffield United,English League Championship,1.46,1.05,55.32
127,126,Watford,Barclays Premier League,1.59,1.18,55.31
128,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,136,Angers,French Ligue 1,1.42,1.02,55.25
130,131,Vitesse,Dutch Eredivisie,1.62,1.22,54.99
131,129,Corinthians,Brasileiro Série A,1.35,0.98,54.46
132,133,Toulouse,French Ligue 2,1.65,1.28,54.41
133,154,CSKA Moscow,Russian Premier Liga,1.4,1.04,54.36
134,137,Bodo/Glimt,Norwegian Tippeligaen,1.75,1.37,54.3
135,135,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
136,134,Troyes,French Ligue 1,1.39,1.05,53.7
137,139,Famalicao,Portuguese Liga,1.5,1.16,53.68
138,140,Gil Vicente,Portuguese Liga,1.46,1.13,53.53
139,138,FC Krasnodar,Russian Premier Liga,1.39,1.06,53.5
140,141,Genoa,Italy Serie A,1.41,1.09,53.37
141,146,Internacional,Brasileiro Série A,1.4,1.08,53.19
142,142,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.01,53.18
143,152,Los Angeles FC,Major League Soccer,1.73,1.42,52.84
144,147,Bragantino,Brasileiro Série A,1.37,1.07,52.82
145,130,Brest,French Ligue 1,1.54,1.24,52.81
146,144,Spartak Moscow,Russian Premier Liga,1.47,1.2,52.14
147,150,Clermont Foot,French Ligue 1,1.44,1.16,52.09
148,155,Lorient,French Ligue 1,1.39,1.13,51.88
149,153,Basel,Swiss Raiffeisen Super League,1.62,1.35,51.8
150,161,Cagliari,Italy Serie A,1.52,1.26,51.71
151,148,Molde,Norwegian Tippeligaen,1.74,1.49,51.58
152,173,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.53
153,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.7,1.46,51.28
154,149,Yokohama F. Marinos,Japanese J League,1.64,1.41,51.26
155,156,SpVgg Greuther Fürth,German Bundesliga,1.42,1.2,51.04
156,157,Fluminense,Brasileiro Série A,1.24,1.01,50.98
157,159,Atlas,Mexican Primera Division Torneo Clausura,1.34,1.12,50.88
158,143,FC Zurich,Swiss Raiffeisen Super League,1.74,1.52,50.72
159,162,Coventry City,English League Championship,1.5,1.29,50.59
160,163,West Bromwich Albion,English League Championship,1.25,1.05,50.42
161,164,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
162,165,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
163,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
164,151,Empoli,Italy Serie A,1.63,1.45,50.16
165,167,PAOK Salonika,Greek Super League,1.25,1.06,50.15
166,169,Panathinaikos,Greek Super League,1.14,0.95,49.89
167,170,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
168,171,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.13,49.61
169,160,Montpellier,French Ligue 1,1.44,1.27,49.58
170,172,Santa Clara,Portuguese Liga,1.29,1.13,49.53
171,174,Arminia Bielefeld,German Bundesliga,1.45,1.3,49.41
172,175,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
173,168,Atlético Paranaense,Brasileiro Série A,1.2,1.05,49.24
174,176,Santos,Brasileiro Série A,1.23,1.07,49.16
175,124,Kawasaki Frontale,Japanese J League,1.45,1.31,49.06
176,188,Kasimpasa,Turkish Turkcell Super Lig,1.78,1.66,48.76
177,177,Spezia,Italy Serie A,1.51,1.39,48.7
178,179,Schalke 04,German 2. Bundesliga,1.66,1.54,48.61
179,178,Rapid Vienna,Austrian T-Mobile Bundesliga,1.45,1.34,48.49
180,191,Philadelphia Union,Major League Soccer,1.41,1.29,48.42
181,182,Hamburg SV,German 2. Bundesliga,1.59,1.48,48.37
182,183,Fortaleza,Brasileiro Série A,1.2,1.09,48.1
183,158,Dinamo Moscow,Russian Premier Liga,1.48,1.38,48.07
184,211,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.39,1.3,47.96
185,192,St Etienne,French Ligue 1,1.4,1.3,47.88
186,186,Werder Bremen,German 2. Bundesliga,1.59,1.51,47.72
187,187,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
188,185,Besiktas,Turkish Turkcell Super Lig,1.44,1.37,47.64
189,203,St Gallen,Swiss Raiffeisen Super League,1.75,1.69,47.57
190,193,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.42,47.54
191,189,América Mineiro,Brasileiro Série A,1.22,1.13,47.44
192,181,Kashima Antlers,Japanese J League,1.49,1.42,47.43
193,201,Lokomotiv Moscow,Russian Premier Liga,1.34,1.27,47.28
194,196,Heerenveen,Dutch Eredivisie,1.47,1.41,47.1
195,184,Salernitana,Italy Serie A,1.48,1.42,47.09
196,180,Norwich City,Barclays Premier League,1.47,1.42,47.05
197,210,Antwerp,Belgian Jupiler League,1.28,1.23,46.87
198,190,New York Red Bulls,Major League Soccer,1.39,1.34,46.84
199,219,Sporting de Charleroi,Belgian Jupiler League,1.52,1.48,46.79
200,198,Middlesbrough,English League Championship,1.23,1.18,46.74
201,199,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,195,Silkeborg,Danish SAS-Ligaen,1.48,1.47,46.4
203,202,Ceará,Brasileiro Série A,1.21,1.17,46.29
204,231,Bordeaux,French Ligue 1,1.5,1.48,46.25
205,204,Puebla,Mexican Primera Division Torneo Clausura,1.36,1.35,45.96
206,206,Preston North End,English League Championship,1.26,1.25,45.95
207,207,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
208,208,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
209,209,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
210,212,Galatasaray,Turkish Turkcell Super Lig,1.36,1.36,45.85
211,205,Antalyaspor,Turkish Turkcell Super Lig,1.37,1.38,45.77
212,222,Alanyaspor,Turkish Turkcell Super Lig,1.56,1.58,45.73
213,213,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
214,200,Krylia Sovetov,Russian Premier Liga,1.27,1.27,45.69
215,214,Boavista,Portuguese Liga,1.23,1.22,45.62
216,215,Stoke City,English League Championship,1.16,1.15,45.6
217,216,AEK Athens,Greek Super League,1.34,1.35,45.47
218,217,SV Darmstadt 98,German 2. Bundesliga,1.56,1.59,45.39
219,218,Millwall,English League Championship,1.24,1.25,45.27
220,226,Monza,Italy Serie B,1.28,1.31,45.14
221,220,NEC,Dutch Eredivisie,1.42,1.46,45.12
222,221,Konyaspor,Turkish Turkcell Super Lig,1.47,1.52,45.09
223,224,Terek Grozny,Russian Premier Liga,1.14,1.15,45.08
224,197,Viking FK,Norwegian Tippeligaen,1.5,1.55,44.99
225,225,Portimonense,Portuguese Liga,1.16,1.18,44.74
226,227,Luton Town,English League Championship,1.17,1.2,44.59
227,228,Vizela,Portuguese Liga,1.3,1.35,44.58
228,229,Maritimo,Portuguese Liga,1.18,1.22,44.54
229,194,Rostov,Russian Premier Liga,1.39,1.46,44.31
230,273,Lillestrom,Norwegian Tippeligaen,1.38,1.44,44.31
231,232,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.36,1.42,44.31
232,233,Huddersfield Town,English League Championship,1.17,1.21,44.3
233,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
234,236,Moreirense,Portuguese Liga,1.15,1.2,44.16
235,243,Botafogo,Brasileiro Série A,1.22,1.28,44.09
236,244,New England Revolution,Major League Soccer,1.54,1.64,44.09
237,237,FC Groningen,Dutch Eredivisie,1.38,1.46,44.09
238,240,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
239,241,Aris Salonika,Greek Super League,1.02,1.07,44.01
240,235,Coritiba,Brasileiro Série A,1.27,1.35,43.83
241,223,Columbus Crew,Major League Soccer,1.37,1.47,43.76
242,245,Blackburn,English League Championship,1.11,1.18,43.69
243,246,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,247,Heracles,Dutch Eredivisie,1.31,1.41,43.57
245,248,Blackpool,English League Championship,1.23,1.33,43.45
246,242,Almeria,Spanish Segunda Division,1.16,1.25,43.41
247,249,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.27,43.34
248,251,FC Dallas,Major League Soccer,1.37,1.49,43.28
249,250,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,230,Rosenborg,Norwegian Tippeligaen,1.44,1.57,43.16
251,263,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.61,42.97
252,252,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,253,FC Arouca,Portuguese Liga,1.13,1.23,42.95
254,255,Estoril Praia,Portuguese Liga,1.16,1.27,42.76
255,267,Brondby,Danish SAS-Ligaen,1.24,1.36,42.67
256,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
257,258,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.2,1.32,42.6
258,266,Atlanta United FC,Major League Soccer,1.39,1.55,42.57
259,286,Hammarby,Swedish Allsvenskan,1.47,1.63,42.55
260,259,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
261,260,Hearts,Scottish Premiership,1.28,1.44,42.27
262,270,Colorado Rapids,Major League Soccer,1.23,1.38,42.24
263,239,Urawa Red Diamonds,Japanese J League,1.12,1.25,42.21
264,262,PEC Zwolle,Dutch Eredivisie,1.31,1.47,42.13
265,312,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.47,42.0
266,265,Pacos Ferreira,Portuguese Liga,1.08,1.22,41.95
267,275,Sivasspor,Turkish Turkcell Super Lig,1.3,1.47,41.94
268,238,Los Angeles Galaxy,Major League Soccer,1.32,1.49,41.92
269,256,F.B.C Unione Venezia,Italy Serie A,1.41,1.6,41.89
270,291,Girona FC,Spanish Segunda Division,1.13,1.28,41.84
271,261,Nashville SC,Major League Soccer,1.22,1.38,41.76
272,268,Ludogorets,UEFA Europa League,1.29,1.46,41.74
273,269,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
274,271,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
275,274,Cardiff City,English League Championship,1.06,1.21,41.5
276,277,Lanus,Argentina Primera Division,1.36,1.57,41.35
277,279,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.3,41.22
278,254,Metz,French Ligue 1,1.15,1.33,41.2
279,287,Ural Sverdlovsk Oblast,Russian Premier Liga,1.0,1.16,41.11
280,280,Queens Park Rangers,English League Championship,1.16,1.35,41.06
281,282,Lecce,Italy Serie B,1.1,1.28,41.0
282,283,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
283,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
284,285,RKC,Dutch Eredivisie,1.32,1.55,40.92
285,289,Auxerre,French Ligue 2,1.19,1.4,40.72
286,276,Seattle Sounders FC,Major League Soccer,1.27,1.5,40.69
287,290,Sparta,Dutch Eredivisie,1.21,1.43,40.68
288,288,Real Valladolid,Spanish Segunda Division,1.22,1.44,40.61
289,292,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,297,Atlético Goianiense,Brasileiro Série A,1.04,1.24,40.39
291,278,Benevento,Italy Serie B,1.14,1.36,40.2
292,264,Montreal Impact,Major League Soccer,1.3,1.56,40.14
293,295,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,296,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,293,Cuiaba,Brasileiro Série A,1.05,1.27,39.99
296,281,Malmo FF,Swedish Allsvenskan,1.16,1.42,39.71
297,298,Minnesota United FC,Major League Soccer,1.31,1.59,39.7
298,294,Juventude,Brasileiro Série A,1.03,1.26,39.68
299,349,Cerezo Osaka,Japanese J League,1.17,1.43,39.56
300,300,Go Ahead Eagles,Dutch Eredivisie,1.23,1.51,39.52
301,301,Bristol City,English League Championship,1.28,1.57,39.49
302,272,AaB,Danish SAS-Ligaen,1.33,1.62,39.45
303,316,Austin FC,Major League Soccer,1.35,1.65,39.41
304,299,KV Mechelen,Belgian Jupiler League,1.45,1.77,39.4
305,318,Avaí,Brasileiro Série A,1.12,1.39,39.3
306,333,FC Luzern,Swiss Raiffeisen Super League,1.42,1.74,39.29
307,319,FC Khimki,Russian Premier Liga,1.14,1.41,39.27
308,304,Willem II,Dutch Eredivisie,1.21,1.5,39.14
309,308,Derby County,English League Championship,1.01,1.27,39.04
310,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
311,310,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.43,38.95
312,311,Paris FC,French Ligue 2,1.08,1.36,38.84
313,329,Sanfrecce Hiroshima,Japanese J League,1.08,1.37,38.81
314,314,Parma,Italy Serie B,1.08,1.36,38.77
315,306,Brescia,Italy Serie B,1.08,1.36,38.73
316,315,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
317,303,Orlando City SC,Major League Soccer,1.24,1.56,38.71
318,317,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
319,307,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.82,38.42
320,320,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
321,338,IF Elfsborg,Swedish Allsvenskan,1.31,1.66,38.27
322,322,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
323,302,Djurgardens IF,Swedish Allsvenskan,1.17,1.5,38.15
324,305,Portland Timbers,Major League Soccer,1.3,1.66,38.1
325,323,Swansea City,English League Championship,1.21,1.56,38.09
326,325,Randers FC,Danish SAS-Ligaen,1.14,1.47,37.98
327,328,Goiás,Brasileiro Série A,1.13,1.46,37.97
328,313,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.46,37.85
329,326,Guingamp,French Ligue 2,1.18,1.53,37.77
330,327,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.6,37.59
331,331,Birmingham,English League Championship,1.14,1.5,37.36
332,332,SC Paderborn,German 2. Bundesliga,1.25,1.64,37.29
333,359,Nagoya Grampus Eight,Japanese J League,0.94,1.26,37.27
334,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,364,Real Salt Lake,Major League Soccer,1.15,1.53,37.14
337,336,Frosinone,Italy Serie B,1.19,1.58,37.06
338,337,Racing Club,Argentina Primera Division,0.95,1.29,36.96
339,324,AIK,Swedish Allsvenskan,1.12,1.5,36.89
340,339,Sochaux,French Ligue 2,0.95,1.29,36.8
341,340,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
342,341,Belenenses,Portuguese Liga,1.0,1.36,36.69
343,342,Livingston,Scottish Premiership,1.05,1.43,36.64
344,365,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.58,36.61
345,343,Flora,UEFA Europa Conference League,1.34,1.78,36.57
346,345,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.86,36.49
347,352,Chicago Fire,Major League Soccer,1.15,1.56,36.48
348,346,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
349,347,FC St. Pauli,German 2. Bundesliga,1.29,1.73,36.42
350,394,Hatayspor,Turkish Turkcell Super Lig,1.29,1.74,36.33
351,321,Vissel Kobe,Japanese J League,1.08,1.49,36.1
352,350,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
353,353,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
354,354,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.92
355,355,Caen,French Ligue 2,1.07,1.48,35.86
356,351,Las Palmas,Spanish Segunda Division,0.96,1.36,35.85
357,357,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
358,383,Viborg,Danish SAS-Ligaen,1.12,1.56,35.84
359,358,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,375,FC Ufa,Russian Premier Liga,0.89,1.26,35.84
361,330,Valerenga,Norwegian Tippeligaen,1.15,1.59,35.78
362,395,Eibar,Spanish Segunda Division,1.01,1.42,35.77
363,348,Kayserispor,Turkish Turkcell Super Lig,1.23,1.7,35.67
364,360,Hull City,English League Championship,0.96,1.36,35.67
365,361,Ascoli,Italy Serie B,0.93,1.33,35.62
366,344,Odense BK,Danish SAS-Ligaen,1.13,1.58,35.58
367,362,Cremonese,Italy Serie B,1.07,1.51,35.52
368,391,BK Hacken,Swedish Allsvenskan,1.3,1.79,35.51
369,363,Dijon FCO,French Ligue 2,1.16,1.62,35.45
370,356,San Jose Earthquakes,Major League Soccer,1.34,1.85,35.41
371,374,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.68,35.39
372,366,Hibernian,Scottish Premiership,0.93,1.33,35.3
373,368,Real Oviedo,Spanish Segunda Division,0.9,1.31,35.25
374,370,Tondela,Portuguese Liga,1.08,1.54,35.11
375,378,Sporting Kansas City,Major League Soccer,1.11,1.58,35.08
376,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
377,373,Ionikos FC,Greek Super League,1.08,1.55,34.99
378,376,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.85
379,369,Melbourne City,Australian A-League,1.24,1.75,34.84
380,377,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.61,34.8
381,379,FC Nordsjaelland,Danish SAS-Ligaen,1.14,1.63,34.78
382,410,FC Tokyo,Japanese J League,0.95,1.39,34.58
383,381,Aberdeen,Scottish Premiership,0.95,1.4,34.53
384,382,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
385,380,DC United,Major League Soccer,1.17,1.69,34.37
386,414,FC Cartagena,Spanish Segunda Division,1.07,1.57,34.33
387,386,Dundee Utd,Scottish Premiership,0.94,1.41,34.18
388,387,Reading,English League Championship,1.12,1.64,34.17
389,388,Karlsruher SC,German 2. Bundesliga,1.26,1.81,34.16
390,389,AC Ajaccio,French Ligue 2,0.69,1.06,34.16
391,390,Hansa Rostock,German 2. Bundesliga,1.08,1.59,34.14
392,371,SD Huesca,Spanish Segunda Division,0.94,1.41,34.14
393,393,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
394,396,Perugia,Italy Serie B,0.83,1.28,33.87
395,434,Stromsgodset,Norwegian Tippeligaen,1.18,1.73,33.84
396,397,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
397,405,FC Lugano,Swiss Raiffeisen Super League,1.13,1.69,33.64
398,428,Sagan Tosu,Japanese J League,0.96,1.46,33.54
399,367,Tenerife,Spanish Segunda Division,0.84,1.3,33.54
400,399,Sheffield Wednesday,English League One,1.12,1.68,33.52
401,413,FK Nizhny Novgorod,Russian Premier Liga,0.82,1.27,33.52
402,400,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
403,401,Platense,Argentina Primera Division,1.01,1.54,33.47
404,402,Amiens,French Ligue 2,0.85,1.33,33.42
405,384,Rubin Kazan,Russian Premier Liga,1.07,1.62,33.27
406,403,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
407,404,Ternana,Italy Serie B,1.23,1.83,33.11
408,470,Kashiwa Reysol,Japanese J League,0.99,1.53,33.07
409,411,Pisa,Italy Serie B,0.85,1.35,32.99
410,398,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.16,1.76,32.89
411,408,Avispa Fukuoka,Japanese J League,0.77,1.24,32.85
412,409,Milton Keynes Dons,English League One,0.98,1.54,32.61
413,385,IFK Norrkoping,Swedish Allsvenskan,1.12,1.73,32.55
414,412,Hannover 96,German 2. Bundesliga,1.01,1.6,32.35
415,415,Mamelodi Sundowns,South African ABSA Premier League,0.93,1.49,32.28
