rank,prev_rank,name,league,off,def,spi
94,90,Alavés,Spanish Primera Division,1.55,0.93,60.37
95,100,Fulham,English League Championship,1.77,1.14,60.0
96,94,River Plate,Argentina Primera Division,1.6,1.0,59.75
97,98,Club América,Mexican Primera Division Torneo Apertura,1.48,0.9,59.67
98,97,Monterrey,Mexican Primera Division Torneo Apertura,1.57,0.98,59.65
99,88,Genk,Belgian Jupiler League,1.9,1.27,59.64
100,101,Nantes,French Ligue 1,1.57,0.98,59.56
101,102,Verona,Italy Serie A,1.7,1.1,59.43
102,103,Granada,Spanish Primera Division,1.55,1.01,58.44
103,111,VfL Bochum,German Bundesliga,1.58,1.04,58.33
104,105,Sparta Prague,UEFA Europa League,1.71,1.16,58.31
105,118,Trabzonspor,Turkish Turkcell Super Lig,1.65,1.1,58.31
106,99,Watford,Barclays Premier League,1.53,1.01,57.99
107,108,Norwich City,Barclays Premier League,1.54,1.03,57.89
108,107,Internacional,Brasileiro Série A,1.43,0.93,57.74
109,115,Angers,French Ligue 1,1.45,0.95,57.58
110,113,CSKA Moscow,Russian Premier Liga,1.47,0.97,57.56
111,104,FC Copenhagen,Danish SAS-Ligaen,1.85,1.33,57.5
112,112,Red Star Belgrade,UEFA Europa League,1.75,1.24,57.44
113,123,AFC Bournemouth,English League Championship,1.49,1.0,57.32
114,109,Udinese,Italy Serie A,1.58,1.09,57.27
115,106,FC Krasnodar,Russian Premier Liga,1.67,1.17,57.25
116,128,São Paulo,Brasileiro Série A,1.29,0.82,57.12
117,129,KAA Gent,Belgian Jupiler League,1.66,1.18,56.96
118,126,Tigres UANL,Mexican Primera Division Torneo Apertura,1.46,1.0,56.82
119,110,Spartak Moscow,Russian Premier Liga,1.65,1.17,56.77
120,114,Cagliari,Italy Serie A,1.66,1.19,56.71
121,124,FC Augsburg,German Bundesliga,1.55,1.08,56.58
122,120,Arminia Bielefeld,German Bundesliga,1.51,1.05,56.56
123,117,Yokohama F. Marinos,Japanese J League,1.83,1.35,56.55
124,130,Molde,Norwegian Tippeligaen,2.01,1.51,56.52
125,125,Dynamo Kiev,UEFA Champions League,1.62,1.16,56.38
126,132,Montpellier,French Ligue 1,1.66,1.21,55.97
127,122,Anderlecht,Belgian Jupiler League,1.66,1.23,55.69
128,131,Palmeiras,Brasileiro Série A,1.45,1.03,55.67
129,119,Fenerbahce,Turkish Turkcell Super Lig,1.62,1.21,55.36
130,127,Bodo/Glimt,Norwegian Tippeligaen,1.8,1.37,55.3
131,116,West Bromwich Albion,English League Championship,1.48,1.08,55.17
132,136,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.0,54.84
133,138,Galatasaray,Turkish Turkcell Super Lig,1.61,1.22,54.78
134,156,Fortaleza,Brasileiro Série A,1.32,0.94,54.75
135,140,Reims,French Ligue 1,1.34,0.98,54.47
136,135,Cadiz,Spanish Primera Division,1.48,1.11,54.39
137,148,Boca Juniors,Argentina Primera Division,1.34,0.98,54.31
138,133,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
139,139,Lorient,French Ligue 1,1.43,1.07,54.2
140,137,New York City FC,Major League Soccer,1.68,1.31,54.15
141,171,Toulouse,French Ligue 2,1.64,1.28,54.08
142,141,Guimaraes,Portuguese Liga,1.38,1.03,53.96
143,144,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.67,1.32,53.88
144,142,Genoa,Italy Serie A,1.6,1.25,53.84
145,121,Besiktas,Turkish Turkcell Super Lig,1.82,1.46,53.79
146,153,Sheffield United,English League Championship,1.56,1.22,53.76
147,143,Brest,French Ligue 1,1.53,1.19,53.66
148,134,Atlas,Mexican Primera Division Torneo Apertura,1.26,0.93,53.54
149,150,Basel,Swiss Raiffeisen Super League,1.79,1.46,53.34
150,147,SpVgg Greuther Fürth,German Bundesliga,1.54,1.23,53.01
151,154,FK Partizan Belgrade,UEFA Europa Conference League,1.5,1.2,52.82
152,159,Clermont Foot,French Ligue 1,1.5,1.2,52.74
153,151,León,Mexican Primera Division Torneo Apertura,1.45,1.15,52.7
154,152,Corinthians,Brasileiro Série A,1.19,0.9,52.64
155,145,Antwerp,Belgian Jupiler League,1.67,1.37,52.55
156,155,Bragantino,Brasileiro Série A,1.39,1.11,52.44
157,160,Troyes,French Ligue 1,1.39,1.11,52.38
158,158,Spezia,Italy Serie A,1.62,1.34,52.28
159,161,F.B.C Unione Venezia,Italy Serie A,1.4,1.14,51.9
160,146,PAOK Salonika,Greek Super League,1.45,1.19,51.85
161,149,St Etienne,French Ligue 1,1.44,1.19,51.62
162,165,Vitesse,Dutch Eredivisie,1.53,1.28,51.54
163,168,Santos Laguna,Mexican Primera Division Torneo Apertura,1.39,1.16,51.27
164,162,Lokomotiv Moscow,Russian Premier Liga,1.34,1.11,51.1
165,164,Legia Warsaw,UEFA Europa League,1.44,1.21,51.04
166,157,Empoli,Italy Serie A,1.51,1.29,51.03
167,169,Santa Clara,Portuguese Liga,1.34,1.12,50.67
168,173,Sochi,Russian Premier Liga,1.4,1.19,50.65
169,166,FC Twente,Dutch Eredivisie,1.52,1.32,50.46
170,163,Grêmio,Brasileiro Série A,1.26,1.07,50.21
171,172,Velez Sarsfield,Argentina Primera Division,1.3,1.11,50.2
172,182,Dinamo Moscow,Russian Premier Liga,1.31,1.12,50.02
173,176,Portimonense,Portuguese Liga,1.2,1.01,49.93
174,167,New England Revolution,Major League Soccer,1.72,1.55,49.83
175,174,Atlético Paranaense,Brasileiro Série A,1.25,1.08,49.81
176,178,Famalicao,Portuguese Liga,1.36,1.19,49.79
177,181,Fluminense,Brasileiro Série A,1.2,1.02,49.72
178,170,Stoke City,English League Championship,1.3,1.13,49.47
179,193,AEK Athens,Greek Super League,1.41,1.26,49.29
180,179,Los Angeles FC,Major League Soccer,1.6,1.45,49.28
181,180,Bordeaux,French Ligue 1,1.4,1.25,49.24
182,177,Ceará,Brasileiro Série A,1.21,1.07,49.03
183,185,Salernitana,Italy Serie A,1.44,1.3,48.96
184,175,Santos,Brasileiro Série A,1.17,1.02,48.84
185,188,Maccabi Tel-Aviv,UEFA Europa Conference League,1.28,1.15,48.62
186,183,América Mineiro,Brasileiro Série A,1.23,1.1,48.46
187,186,Pachuca,Mexican Primera Division Torneo Apertura,1.35,1.24,48.44
188,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.39,48.36
189,190,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
190,202,Schalke 04,German 2. Bundesliga,1.45,1.35,48.25
191,191,Heracles,Dutch Eredivisie,1.44,1.35,47.92
192,199,Luton Town,English League Championship,1.38,1.28,47.87
193,187,Parma,Italy Serie B,1.43,1.34,47.86
194,196,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
195,198,Kashima Antlers,Japanese J League,1.42,1.34,47.52
196,194,Rosenborg,Norwegian Tippeligaen,1.62,1.56,47.49
197,192,Toluca,Mexican Primera Division Torneo Apertura,1.43,1.36,47.48
198,207,Bahía,Brasileiro Série A,1.2,1.12,47.37
199,201,Moreirense,Portuguese Liga,1.32,1.25,47.32
200,195,Seattle Sounders FC,Major League Soccer,1.34,1.28,47.09
201,184,Metz,French Ligue 1,1.34,1.28,47.08
202,205,Rubin Kazan,Russian Premier Liga,1.22,1.15,47.07
203,216,Defensa y Justicia,Argentina Primera Division,1.18,1.11,47.06
204,200,Sporting Kansas City,Major League Soccer,1.46,1.41,46.95
205,204,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.22,46.89
206,213,Guadalajara,Mexican Primera Division Torneo Apertura,1.15,1.09,46.85
207,211,Hatayspor,Turkish Turkcell Super Lig,1.37,1.33,46.7
208,212,Queens Park Rangers,English League Championship,1.4,1.36,46.69
209,197,Werder Bremen,German 2. Bundesliga,1.44,1.41,46.61
210,208,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
211,209,Boavista,Portuguese Liga,1.26,1.22,46.53
212,210,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
213,203,FC Groningen,Dutch Eredivisie,1.27,1.23,46.39
214,215,Vissel Kobe,Japanese J League,1.39,1.37,46.23
215,222,Heerenveen,Dutch Eredivisie,1.45,1.44,46.12
216,206,Blackburn,English League Championship,1.33,1.32,45.95
217,226,Malmo FF,Swedish Allsvenskan,1.53,1.54,45.93
218,218,Nashville SC,Major League Soccer,1.25,1.24,45.82
219,240,Middlesbrough,English League Championship,1.18,1.18,45.46
220,227,KV Mechelen,Belgian Jupiler League,1.59,1.62,45.43
221,219,Philadelphia Union,Major League Soccer,1.35,1.37,45.32
222,225,CSKA Sofia,UEFA Europa Conference League,1.15,1.15,45.29
223,236,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.25
224,235,New York Red Bulls,Major League Soccer,1.26,1.28,45.11
225,220,Sivasspor,Turkish Turkcell Super Lig,1.3,1.33,45.04
226,232,Millwall,English League Championship,1.22,1.24,45.03
227,237,Union Saint Gilloise,Belgian Jupiler League,1.38,1.42,44.97
228,221,Almeria,Spanish Segunda Division,1.26,1.29,44.91
229,217,LASK Linz,Austrian T-Mobile Bundesliga,1.32,1.36,44.88
230,224,Brondby,Danish SAS-Ligaen,1.39,1.44,44.82
231,229,CFR 1907 Cluj,UEFA Europa Conference League,1.34,1.38,44.77
232,250,Sporting de Charleroi,Belgian Jupiler League,1.4,1.45,44.75
233,228,DC United,Major League Soccer,1.45,1.51,44.72
234,230,Omonia Nicosia,UEFA Europa Conference League,1.41,1.46,44.7
235,265,Puebla,Mexican Primera Division Torneo Apertura,1.2,1.24,44.57
236,223,Coventry City,English League Championship,1.26,1.3,44.5
237,266,Swansea City,English League Championship,1.15,1.2,44.35
238,239,Birmingham,English League Championship,1.15,1.19,44.34
239,214,Cardiff City,English League Championship,1.28,1.34,44.2
240,257,Panathinaikos,Greek Super League,1.13,1.2,43.76
241,234,Colorado Rapids,Major League Soccer,1.31,1.41,43.62
242,231,AaB,Danish SAS-Ligaen,1.26,1.35,43.58
243,241,FC Arouca,Portuguese Liga,1.31,1.41,43.51
244,233,Eupen,Belgian Jupiler League,1.4,1.51,43.4
245,254,Preston North End,English League Championship,1.12,1.2,43.33
246,246,FK Qarabag,UEFA Europa Conference League,1.26,1.36,43.27
247,238,NEC,Dutch Eredivisie,1.28,1.39,43.25
248,256,Atlético Goianiense,Brasileiro Série A,1.04,1.12,43.12
249,248,Slovan Bratislava,UEFA Europa Conference League,1.24,1.35,43.09
250,249,Vizela,Portuguese Liga,1.22,1.33,43.01
251,259,Sparta,Dutch Eredivisie,1.33,1.46,42.95
252,258,Real Valladolid,Spanish Segunda Division,1.2,1.32,42.93
253,243,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.23,1.34,42.9
254,252,Ludogorets,UEFA Europa League,1.33,1.47,42.81
255,244,CA Independiente,Argentina Primera Division,1.08,1.18,42.74
256,242,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.46,42.72
257,255,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,253,Talleres de Córdoba,Argentina Primera Division,1.12,1.25,42.3
259,263,Willem II,Dutch Eredivisie,1.34,1.5,42.25
260,261,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.21,42.2
261,260,Cambuur Leeuwarden,Dutch Eredivisie,1.35,1.53,41.94
262,245,Estudiantes,Argentina Primera Division,1.12,1.27,41.87
263,264,Rostov,Russian Premier Liga,1.26,1.43,41.8
264,262,Lecce,Italy Serie B,1.25,1.43,41.6
265,247,Necaxa,Mexican Primera Division Torneo Apertura,1.16,1.32,41.57
266,277,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.38,1.59,41.42
267,274,Nottingham Forest,English League Championship,1.09,1.25,41.4
268,272,Fatih Karagümrük,Turkish Turkcell Super Lig,1.33,1.53,41.39
269,279,Lanus,Argentina Primera Division,1.28,1.47,41.38
270,267,Tondela,Portuguese Liga,1.24,1.44,41.04
271,296,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.18,1.38,40.97
272,270,Huddersfield Town,English League Championship,1.08,1.27,40.93
273,315,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.56,40.89
274,294,Krylia Sovetov,Russian Premier Liga,1.18,1.38,40.77
275,276,Orlando City SC,Major League Soccer,1.31,1.54,40.71
276,269,Juventude,Brasileiro Série A,1.04,1.23,40.63
277,286,SV Darmstadt 98,German 2. Bundesliga,1.4,1.65,40.6
278,273,Maritimo,Portuguese Liga,1.04,1.23,40.58
279,275,Sanfrecce Hiroshima,Japanese J League,1.0,1.19,40.49
280,285,Atlanta United FC,Major League Soccer,1.23,1.46,40.48
281,290,Valerenga,Norwegian Tippeligaen,1.31,1.55,40.45
282,282,Argentinos Juniors,Argentina Primera Division,1.0,1.19,40.41
283,268,Sport Recife,Brasileiro Série A,0.91,1.09,40.19
284,289,FC Zurich,Swiss Raiffeisen Super League,1.52,1.82,40.14
285,283,Belenenses,Portuguese Liga,1.07,1.29,40.04
286,287,Go Ahead Eagles,Dutch Eredivisie,1.31,1.59,39.86
287,307,Chicago Fire,Major League Soccer,1.36,1.64,39.85
288,324,Cuiaba,Brasileiro Série A,0.97,1.18,39.85
289,312,Hearts,Scottish Premiership,1.17,1.42,39.83
290,331,Columbus Crew,Major League Soccer,1.28,1.55,39.82
291,300,FC St. Pauli,German 2. Bundesliga,1.37,1.66,39.79
292,298,KV Oostende,Belgian Jupiler League,1.31,1.59,39.69
293,284,Konyaspor,Turkish Turkcell Super Lig,1.13,1.38,39.58
294,292,Monza,Italy Serie B,1.07,1.31,39.58
295,281,Barnsley,English League Championship,1.07,1.32,39.49
296,251,Hibernian,Scottish Premiership,1.15,1.42,39.46
297,280,Tijuana,Mexican Primera Division Torneo Apertura,1.13,1.39,39.34
298,313,Viking FK,Norwegian Tippeligaen,1.53,1.87,39.29
299,291,Minnesota United FC,Major League Soccer,1.22,1.51,39.19
300,299,Hartberg,Austrian T-Mobile Bundesliga,1.37,1.69,39.17
301,302,FC Zorya Luhansk,UEFA Europa Conference League,1.15,1.42,39.14
302,305,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
303,297,FC Juárez,Mexican Primera Division Torneo Apertura,1.08,1.36,39.01
304,304,PEC Zwolle,Dutch Eredivisie,1.2,1.51,38.87
305,309,Nagoya Grampus Eight,Japanese J League,0.88,1.12,38.8
306,335,Los Angeles Galaxy,Major League Soccer,1.29,1.61,38.73
307,318,Fortuna Sittard,Dutch Eredivisie,1.28,1.6,38.71
308,303,Standard Liege,Belgian Jupiler League,1.29,1.62,38.69
309,319,SC Paderborn,German 2. Bundesliga,1.33,1.67,38.64
310,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,288,Racing Club,Argentina Primera Division,0.95,1.21,38.54
312,333,Randers FC,Danish SAS-Ligaen,1.13,1.43,38.5
313,326,Montreal Impact,Major League Soccer,1.25,1.59,38.44
314,323,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.51,38.39
315,271,Nimes,French Ligue 2,1.16,1.48,38.36
316,320,Newell's Old Boys,Argentina Primera Division,1.06,1.36,38.31
317,301,Brescia,Italy Serie B,1.36,1.73,38.17
318,325,Banfield,Argentina Primera Division,0.94,1.21,38.13
319,311,Huracán,Argentina Primera Division,0.9,1.17,38.13
320,341,FC Nordsjaelland,Danish SAS-Ligaen,1.4,1.78,38.09
321,295,Portland Timbers,Major League Soccer,1.44,1.84,37.89
322,306,Odense BK,Danish SAS-Ligaen,1.2,1.54,37.87
323,336,AGF Aarhus,Danish SAS-Ligaen,1.09,1.42,37.87
324,317,Girona FC,Spanish Segunda Division,0.96,1.26,37.85
325,328,FC Tokyo,Japanese J League,1.07,1.39,37.84
326,356,Rosario Central,Argentina Primera Division,1.17,1.52,37.74
327,322,Chapecoense AF,Brasileiro Série A,1.15,1.5,37.69
328,330,Derby County,English League Championship,0.95,1.25,37.63
329,316,Pisa,Italy Serie B,1.17,1.53,37.59
330,342,Aris Salonika,Greek Super League,1.04,1.37,37.56
331,349,FC Khimki,Russian Premier Liga,1.01,1.33,37.53
332,395,BK Hacken,Swedish Allsvenskan,1.27,1.66,37.43
333,327,Urawa Red Diamonds,Japanese J League,1.04,1.38,37.33
334,308,Terek Grozny,Russian Premier Liga,1.04,1.38,37.31
335,334,Leganes,Spanish Segunda Division,1.0,1.33,37.24
336,337,RKC,Dutch Eredivisie,1.26,1.67,37.05
337,387,Dundee Utd,Scottish Premiership,0.95,1.28,37.05
338,332,Cremonese,Italy Serie B,1.05,1.4,37.03
339,321,Reading,English League Championship,1.18,1.57,36.96
340,329,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.61,36.9
341,278,IFK Norrkoping,Swedish Allsvenskan,1.33,1.76,36.82
342,340,Kairat Almaty,UEFA Europa Conference League,1.16,1.56,36.82
343,338,Godoy Cruz,Argentina Primera Division,1.09,1.47,36.81
344,357,Querétaro,Mexican Primera Division Torneo Apertura,0.98,1.33,36.78
345,346,Eibar,Spanish Segunda Division,1.05,1.43,36.77
346,343,FC Dallas,Major League Soccer,1.31,1.74,36.76
347,293,Auxerre,French Ligue 2,1.07,1.45,36.7
348,355,St. Truidense,Belgian Jupiler League,1.12,1.51,36.68
349,358,FC Luzern,Swiss Raiffeisen Super League,1.36,1.8,36.67
350,402,IF Elfsborg,Swedish Allsvenskan,1.24,1.67,36.47
351,354,Hammarby,Swedish Allsvenskan,1.28,1.73,36.42
352,351,Dijon FCO,French Ligue 2,1.1,1.5,36.39
353,339,KV Kortrijk,Belgian Jupiler League,1.18,1.6,36.38
354,359,Real Salt Lake,Major League Soccer,1.29,1.74,36.32
355,344,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.58,36.31
356,353,Benevento,Italy Serie B,1.06,1.47,36.08
357,348,Melbourne City,Australian A-League,1.41,1.9,36.07
358,347,Kristiansund BK,Norwegian Tippeligaen,1.13,1.56,36.0
359,367,Blackpool,English League Championship,1.1,1.53,35.75
360,362,Sochaux,French Ligue 2,0.85,1.22,35.69
361,310,Djurgardens IF,Swedish Allsvenskan,1.08,1.52,35.68
362,352,Avispa Fukuoka,Japanese J League,1.04,1.47,35.52
363,360,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.93,35.45
364,390,Union Santa Fe,Argentina Primera Division,0.96,1.37,35.38
365,350,Servette,Swiss Raiffeisen Super League,1.35,1.86,35.34
366,345,Bristol City,English League Championship,1.12,1.6,35.14
367,361,1. FC Heidenheim 1846,German 2. Bundesliga,1.14,1.62,35.13
368,381,FC Ufa,Russian Premier Liga,0.98,1.42,34.95
369,385,Houston Dynamo,Major League Soccer,1.19,1.69,34.79
370,372,Spal,Italy Serie B,1.03,1.5,34.69
371,382,Hull City,English League Championship,0.97,1.42,34.58
372,408,FC Arsenal Tula,Russian Premier Liga,1.07,1.56,34.5
373,365,Sarmiento,Argentina Primera Division,0.98,1.44,34.47
374,370,Sporting Gijón,Spanish Segunda Division,0.82,1.23,34.39
375,376,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.49,34.39
376,371,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.39,34.32
377,383,Colon Santa Fe,Argentina Primera Division,0.88,1.32,34.24
378,363,San Lorenzo,Argentina Primera Division,0.93,1.39,34.16
379,380,Frosinone,Italy Serie B,0.9,1.36,34.12
380,373,Toronto FC,Major League Soccer,1.21,1.76,34.08
381,364,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.61,34.08
382,368,Motherwell,Scottish Premiership,1.02,1.51,34.01
383,400,Gimnasia La Plata,Argentina Primera Division,0.8,1.24,33.94
384,392,OH Leuven,Belgian Jupiler League,1.16,1.71,33.9
385,377,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.25,33.89
386,394,Atlético Tucumán,Argentina Primera Division,1.01,1.51,33.8
387,407,Goztepe,Turkish Turkcell Super Lig,1.14,1.69,33.73
388,389,Jablonec,UEFA Europa Conference League,1.07,1.61,33.65
389,375,AIK,Swedish Allsvenskan,0.92,1.4,33.63
390,391,Flora,UEFA Europa Conference League,1.24,1.83,33.62
391,379,Holstein Kiel,German 2. Bundesliga,1.11,1.66,33.58
392,401,Vancouver Whitecaps,Major League Soccer,1.1,1.65,33.57
393,374,Hannover 96,German 2. Bundesliga,1.02,1.54,33.48
394,450,Haugesund,Norwegian Tippeligaen,1.29,1.9,33.38
395,399,Karlsruher SC,German 2. Bundesliga,1.09,1.65,33.29
396,418,SV Zulte Waregem,Belgian Jupiler League,1.4,2.05,33.28
397,378,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.52,33.27
398,409,St Gallen,Swiss Raiffeisen Super League,1.3,1.92,33.22
399,397,Las Palmas,Spanish Segunda Division,0.9,1.4,33.22
400,393,Patronato,Argentina Primera Division,1.01,1.55,33.21
401,406,SD Huesca,Spanish Segunda Division,0.94,1.45,33.11
402,396,1. FC Nürnberg,German 2. Bundesliga,1.02,1.57,33.01
403,403,HJK Helsinki,UEFA Europa Conference League,1.0,1.54,33.01
404,388,FC Lugano,Swiss Raiffeisen Super League,1.01,1.56,33.0
405,369,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.66,33.0
406,404,Cerezo Osaka,Japanese J League,0.99,1.54,32.89
407,398,Cercle Brugge,Belgian Jupiler League,1.04,1.61,32.86
408,386,Tenerife,Spanish Segunda Division,0.81,1.29,32.85
409,451,Sunderland,English League One,1.09,1.68,32.84
410,384,Kayserispor,Turkish Turkcell Super Lig,1.09,1.69,32.58
411,416,Real Oviedo,Spanish Segunda Division,0.85,1.37,32.47
412,413,Silkeborg,Danish SAS-Ligaen,1.04,1.64,32.38
413,410,Grenoble,French Ligue 2,0.89,1.43,32.37
414,405,Jahn Regensburg,German 2. Bundesliga,1.11,1.72,32.35
