rank,prev_rank,name,league,off,def,spi
43,43,Feyenoord,Dutch Eredivisie,2.15,0.95,71.53
44,45,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
45,46,Stade Rennes,French Ligue 1,1.97,0.84,70.85
46,47,Crystal Palace,Barclays Premier League,1.94,0.84,70.43
47,49,Fiorentina,Italy Serie A,1.89,0.82,69.98
48,50,Eintracht Frankfurt,German Bundesliga,2.1,0.98,69.9
49,44,Valencia,Spanish Primera Division,1.93,0.86,69.85
50,48,Rayo Vallecano,Spanish Primera Division,1.75,0.73,69.63
51,51,Borussia Monchengladbach,German Bundesliga,2.14,1.05,69.25
52,52,FC Cologne,German Bundesliga,2.04,0.98,68.95
53,53,1. FC Union Berlin,German Bundesliga,1.81,0.81,68.94
54,56,Getafe,Spanish Primera Division,1.48,0.57,68.45
55,54,Everton,Barclays Premier League,1.91,0.91,68.31
56,55,Brentford,Barclays Premier League,1.8,0.83,68.16
57,57,Lazio,Italy Serie A,2.02,1.01,67.79
58,58,Lyon,French Ligue 1,1.98,0.99,67.73
59,59,Rangers,Scottish Premiership,1.89,0.91,67.72
60,63,Leeds United,Barclays Premier League,1.92,0.95,67.42
61,61,Southampton,Barclays Premier League,1.81,0.88,67.22
62,72,Braga,Portuguese Liga,1.79,0.86,67.09
63,62,AZ,Dutch Eredivisie,1.91,0.96,67.01
64,64,Torino,Italy Serie A,1.66,0.78,66.49
65,65,Strasbourg,French Ligue 1,1.87,0.96,66.23
66,66,Marseille,French Ligue 1,1.68,0.81,66.17
67,67,VfL Wolfsburg,German Bundesliga,1.89,0.98,66.08
68,60,Osasuna,Spanish Primera Division,1.63,0.79,65.76
69,68,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,70,Sassuolo,Italy Serie A,1.97,1.07,65.57
71,71,Celtic,Scottish Premiership,1.92,1.07,64.69
72,73,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
73,74,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
74,69,Burnley,Barclays Premier League,1.76,0.96,64.08
75,83,Espanyol,Spanish Primera Division,1.7,0.91,64.08
76,75,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
77,76,Bologna,Italy Serie A,1.75,0.97,63.72
78,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
79,82,Verona,Italy Serie A,1.75,0.98,63.57
80,78,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
81,79,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.98,63.45
82,80,Fulham,English League Championship,1.76,0.99,63.4
83,81,Nice,French Ligue 1,1.66,0.9,63.4
84,84,Udinese,Italy Serie A,1.72,0.99,62.54
85,88,Mallorca,Spanish Primera Division,1.61,0.91,62.31
86,86,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
87,89,Granada,Spanish Primera Division,1.67,0.97,62.08
88,87,VfB Stuttgart,German Bundesliga,1.83,1.11,62.05
89,90,Hertha Berlin,German Bundesliga,1.74,1.05,61.62
90,91,FC Augsburg,German Bundesliga,1.71,1.02,61.55
91,85,Olympiacos,Greek Super League,1.56,0.91,61.41
92,92,Lens,French Ligue 1,1.73,1.05,61.4
93,93,River Plate,Argentina Primera Division,1.61,0.95,61.26
94,96,FC Utrecht,Dutch Eredivisie,1.84,1.16,60.94
95,97,Club América,Mexican Primera Division Torneo Clausura,1.66,1.02,60.52
96,99,Alavés,Spanish Primera Division,1.62,1.0,60.18
97,98,Anderlecht,Belgian Jupiler League,1.88,1.23,60.16
98,101,Elche,Spanish Primera Division,1.55,0.96,59.79
99,100,Nantes,French Ligue 1,1.51,0.93,59.66
100,95,Watford,Barclays Premier League,1.71,1.11,59.61
101,102,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.01,59.6
102,104,VfL Bochum,German Bundesliga,1.64,1.05,59.34
103,105,Trabzonspor,Turkish Turkcell Super Lig,1.57,1.0,59.16
104,106,Montpellier,French Ligue 1,1.62,1.05,59.01
105,94,Levante,Spanish Primera Division,1.7,1.13,58.97
106,107,Newcastle,Barclays Premier League,1.67,1.1,58.96
107,108,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
108,109,Arminia Bielefeld,German Bundesliga,1.55,1.02,58.39
109,110,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
110,111,Brest,French Ligue 1,1.6,1.09,57.7
111,103,Sampdoria,Italy Serie A,1.69,1.17,57.66
112,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.04,57.55
113,113,Club Brugge,Belgian Jupiler League,1.92,1.39,57.38
114,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,115,Genk,Belgian Jupiler League,1.82,1.32,56.96
116,116,Angers,French Ligue 1,1.48,1.0,56.94
117,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
118,118,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
119,119,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
120,120,Vitesse,Dutch Eredivisie,1.69,1.21,56.72
121,121,KAA Gent,Belgian Jupiler League,1.53,1.06,56.72
122,122,Guimaraes,Portuguese Liga,1.53,1.06,56.64
123,123,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
124,124,New York City FC,Major League Soccer,1.63,1.18,56.22
125,126,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,127,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,128,Reims,French Ligue 1,1.36,0.95,55.68
128,125,Empoli,Italy Serie A,1.78,1.34,55.56
129,129,Santos Laguna,Mexican Primera Division Torneo Clausura,1.5,1.08,55.51
130,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,141,AFC Bournemouth,English League Championship,1.47,1.07,54.96
135,134,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,136,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
137,135,West Bromwich Albion,English League Championship,1.34,0.98,54.27
138,137,Fluminense,Brasileiro Série A,1.26,0.91,54.2
139,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,139,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
141,140,Norwich City,Barclays Premier League,1.48,1.12,54.08
142,142,Clermont Foot,French Ligue 1,1.43,1.11,53.4
143,143,Union Saint Gilloise,Belgian Jupiler League,1.64,1.31,53.38
144,144,Sheffield United,English League Championship,1.45,1.13,53.33
145,145,Fenerbahce,Turkish Turkcell Super Lig,1.57,1.26,52.95
146,146,Gil Vicente,Portuguese Liga,1.38,1.07,52.87
147,147,FC Twente,Dutch Eredivisie,1.53,1.22,52.87
148,148,Antwerp,Belgian Jupiler League,1.61,1.31,52.69
149,149,Sochi,Russian Premier Liga,1.49,1.2,52.66
150,150,Troyes,French Ligue 1,1.37,1.09,52.35
151,151,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
152,165,Cagliari,Italy Serie A,1.54,1.26,52.08
153,153,Internacional,Brasileiro Série A,1.34,1.07,52.02
154,154,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
155,155,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
156,152,Cadiz,Spanish Primera Division,1.44,1.2,51.48
157,156,Bragantino,Brasileiro Série A,1.39,1.15,51.27
158,157,León,Mexican Primera Division Torneo Clausura,1.51,1.27,51.27
159,158,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.22,51.22
160,159,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
161,160,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,161,PAOK Salonika,Greek Super League,1.54,1.31,51.0
163,162,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.08,50.77
164,163,Bordeaux,French Ligue 1,1.58,1.38,50.48
165,164,Toulouse,French Ligue 2,1.59,1.38,50.48
166,167,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
167,168,Galatasaray,Turkish Turkcell Super Lig,1.39,1.19,50.3
168,166,Blackburn,English League Championship,1.34,1.15,50.25
169,169,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
170,171,SpVgg Greuther Fürth,German Bundesliga,1.52,1.34,49.98
171,172,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
172,173,Famalicao,Portuguese Liga,1.42,1.24,49.97
173,174,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,175,Estoril Praia,Portuguese Liga,1.31,1.13,49.89
175,176,Portimonense,Portuguese Liga,1.22,1.03,49.85
176,177,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
177,178,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
178,179,Middlesbrough,English League Championship,1.27,1.1,49.52
179,180,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,181,Luton Town,English League Championship,1.31,1.14,49.46
181,182,Ceará,Brasileiro Série A,1.25,1.09,49.4
182,184,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
183,185,Werder Bremen,German 2. Bundesliga,1.58,1.43,49.14
184,170,Spezia,Italy Serie A,1.47,1.33,49.12
185,186,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.23,49.08
186,187,Lorient,French Ligue 1,1.3,1.16,49.06
187,188,Schalke 04,German 2. Bundesliga,1.52,1.39,48.81
188,197,AEK Athens,Greek Super League,1.35,1.21,48.76
189,189,F.B.C Unione Venezia,Italy Serie A,1.42,1.3,48.67
190,183,Genoa,Italy Serie A,1.37,1.24,48.66
191,190,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.23,48.48
192,192,Konyaspor,Turkish Turkcell Super Lig,1.31,1.2,48.17
193,193,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
194,194,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
195,195,Heracles,Dutch Eredivisie,1.43,1.35,47.6
196,196,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
197,198,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
198,199,St Etienne,French Ligue 1,1.31,1.25,46.85
199,200,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,201,Metz,French Ligue 1,1.34,1.29,46.67
201,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,203,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
203,204,Santos,Brasileiro Série A,1.07,1.0,46.62
204,191,Stoke City,English League Championship,1.17,1.11,46.6
205,205,Bahía,Brasileiro Série A,1.18,1.13,46.55
206,206,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
207,207,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
208,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
209,210,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
210,211,Queens Park Rangers,English League Championship,1.3,1.28,46.18
211,212,Sporting de Charleroi,Belgian Jupiler League,1.5,1.5,46.06
212,213,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
213,215,Besiktas,Turkish Turkcell Super Lig,1.63,1.64,45.88
214,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
215,218,Sivasspor,Turkish Turkcell Super Lig,1.27,1.27,45.72
216,208,Moreirense,Portuguese Liga,1.22,1.21,45.67
217,219,Boavista,Portuguese Liga,1.23,1.23,45.6
218,223,Pacos Ferreira,Portuguese Liga,1.14,1.14,45.42
219,220,KV Mechelen,Belgian Jupiler League,1.64,1.69,45.28
220,221,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.28
221,217,Santa Clara,Portuguese Liga,1.25,1.27,45.26
222,240,Real Valladolid,Spanish Segunda Division,1.32,1.34,45.22
223,222,NEC,Dutch Eredivisie,1.42,1.45,45.18
224,224,Preston North End,English League Championship,1.17,1.18,45.15
225,241,Panathinaikos,Greek Super League,1.11,1.13,44.98
226,225,Heerenveen,Dutch Eredivisie,1.42,1.46,44.89
227,226,FC Groningen,Dutch Eredivisie,1.26,1.3,44.86
228,228,SV Darmstadt 98,German 2. Bundesliga,1.47,1.53,44.62
229,229,Lecce,Italy Serie B,1.28,1.33,44.57
230,230,Sparta,Dutch Eredivisie,1.22,1.27,44.46
231,227,Millwall,English League Championship,1.24,1.29,44.44
232,231,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
233,214,Almeria,Spanish Segunda Division,1.14,1.18,44.27
234,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
235,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
236,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
238,236,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
239,237,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
240,238,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
241,239,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
242,242,Coventry City,English League Championship,1.18,1.26,43.76
243,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
244,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
246,246,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
247,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
248,248,Swansea City,English League Championship,1.15,1.25,43.18
249,249,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
250,250,Monza,Italy Serie B,1.2,1.3,43.03
251,251,Columbus Crew,Major League Soccer,1.42,1.55,43.01
252,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,252,Nottingham Forest,English League Championship,1.09,1.19,42.85
254,255,Salernitana,Italy Serie A,1.35,1.49,42.73
255,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
256,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
257,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,259,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.45,42.56
259,260,Juventude,Brasileiro Série A,1.05,1.16,42.52
260,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
261,263,Portland Timbers,Major League Soccer,1.48,1.65,42.34
262,264,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
263,265,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.28,42.23
264,266,Pumas Unam,Mexican Primera Division Torneo Clausura,1.11,1.24,42.05
265,267,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
266,268,Orlando City SC,Major League Soccer,1.34,1.52,41.78
267,269,Ludogorets,UEFA Europa League,1.29,1.46,41.74
268,270,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
269,262,Cardiff City,English League Championship,1.26,1.44,41.65
270,271,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
271,273,Vizela,Portuguese Liga,1.2,1.37,41.5
272,272,Parma,Italy Serie B,1.16,1.33,41.48
273,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
274,275,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
275,276,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.23
276,277,Hearts,Scottish Premiership,1.16,1.35,41.16
277,279,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
278,278,Birmingham,English League Championship,1.12,1.31,41.0
279,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
280,281,DC United,Major League Soccer,1.39,1.62,40.9
281,283,Cercle Brugge,Belgian Jupiler League,1.2,1.42,40.63
282,282,Girona FC,Spanish Segunda Division,1.13,1.34,40.57
283,284,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
284,285,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
285,286,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
286,287,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
287,254,FC Arouca,Portuguese Liga,1.19,1.42,40.24
288,288,Hatayspor,Turkish Turkcell Super Lig,1.21,1.45,40.23
289,289,Banfield,Argentina Primera Division,1.01,1.22,40.1
290,290,Huracán,Argentina Primera Division,1.02,1.24,40.05
291,291,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
292,292,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
293,293,KV Kortrijk,Belgian Jupiler League,1.18,1.43,39.9
294,332,Derby County,English League Championship,0.99,1.2,39.86
295,294,Maritimo,Portuguese Liga,1.13,1.37,39.84
296,295,Hibernian,Scottish Premiership,1.07,1.31,39.73
297,296,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
298,297,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
299,298,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
300,299,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
301,300,Benevento,Italy Serie B,1.16,1.43,39.42
302,301,OH Leuven,Belgian Jupiler League,1.35,1.65,39.41
303,302,Adana Demirspor,Turkish Turkcell Super Lig,1.15,1.42,39.37
304,303,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.76,39.36
305,304,Frosinone,Italy Serie B,1.11,1.37,39.29
306,305,Holstein Kiel,German 2. Bundesliga,1.28,1.59,39.2
307,314,Tondela,Portuguese Liga,1.21,1.5,39.14
308,306,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.49,39.09
309,307,Cremonese,Italy Serie B,1.13,1.4,39.08
310,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
311,309,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
312,310,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.44,38.85
313,311,Go Ahead Eagles,Dutch Eredivisie,1.24,1.55,38.79
314,312,Alanyaspor,Turkish Turkcell Super Lig,1.34,1.69,38.6
315,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,316,Huddersfield Town,English League Championship,1.03,1.31,38.53
317,315,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.57,38.36
318,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
320,320,FC Juárez,Mexican Primera Division Torneo Clausura,1.13,1.45,38.25
321,321,Melbourne City,Australian A-League,1.37,1.75,38.15
322,322,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.54,38.11
323,323,Standard Liege,Belgian Jupiler League,1.26,1.62,38.1
324,324,Aberdeen,Scottish Premiership,1.05,1.37,37.96
325,325,Brescia,Italy Serie B,1.17,1.51,37.95
326,326,FC St. Pauli,German 2. Bundesliga,1.34,1.72,37.82
327,327,Willem II,Dutch Eredivisie,1.25,1.61,37.79
328,328,Dijon FCO,French Ligue 2,1.17,1.51,37.79
329,330,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
330,331,PEC Zwolle,Dutch Eredivisie,1.15,1.5,37.72
331,333,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.55,37.62
332,334,Pisa,Italy Serie B,1.01,1.33,37.61
333,329,Belenenses,Portuguese Liga,0.97,1.28,37.58
334,348,Blackpool,English League Championship,1.07,1.4,37.52
335,335,Chicago Fire,Major League Soccer,1.33,1.72,37.52
336,336,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
337,338,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
338,339,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
339,340,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
340,341,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
341,342,AIK,Swedish Allsvenskan,1.04,1.39,37.19
342,318,Leganes,Spanish Segunda Division,0.91,1.23,37.12
343,344,Auxerre,French Ligue 2,1.18,1.56,37.1
344,345,Montreal Impact,Major League Soccer,1.18,1.57,37.07
345,346,Paris FC,French Ligue 2,0.97,1.3,37.06
346,347,Racing Club,Argentina Primera Division,0.95,1.29,36.96
347,349,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
348,337,Reading,English League Championship,1.14,1.54,36.77
349,351,FC Dallas,Major League Soccer,1.29,1.72,36.66
350,352,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
351,353,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.47,36.6
352,354,Flora,UEFA Europa Conference League,1.34,1.78,36.57
353,355,Motherwell,Scottish Premiership,1.09,1.5,36.14
354,356,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
355,350,Hull City,English League Championship,1.01,1.4,36.08
356,357,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
357,386,Real Oviedo,Spanish Segunda Division,0.87,1.23,35.96
358,343,Aris Salonika,Greek Super League,0.97,1.36,35.92
359,358,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
360,359,RKC,Dutch Eredivisie,1.21,1.66,35.86
361,360,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
362,361,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
363,362,Kayserispor,Turkish Turkcell Super Lig,1.16,1.61,35.77
364,363,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
365,365,FC Tokyo,Japanese J League,1.04,1.46,35.7
366,366,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.56,35.69
367,424,Sunderland,English League One,1.19,1.65,35.66
368,367,Nimes,French Ligue 2,1.08,1.52,35.54
369,368,St. Truidense,Belgian Jupiler League,1.09,1.55,35.31
370,369,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
371,376,Bristol City,English League Championship,1.14,1.61,35.2
372,364,Eibar,Spanish Segunda Division,1.04,1.49,35.09
373,370,Fortuna Sittard,Dutch Eredivisie,1.3,1.82,35.08
374,371,Amiens,French Ligue 2,0.91,1.32,35.07
375,372,Barnsley,English League Championship,0.98,1.42,35.07
376,373,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
377,374,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.49,34.9
378,378,Las Palmas,Spanish Segunda Division,0.93,1.37,34.78
379,377,Cittadella,Italy Serie B,0.89,1.31,34.75
380,379,Eupen,Belgian Jupiler League,1.21,1.74,34.52
381,380,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
382,381,SC Paderborn,German 2. Bundesliga,1.22,1.75,34.38
383,382,SV Zulte Waregem,Belgian Jupiler League,1.37,1.95,34.36
384,383,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
385,384,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
386,375,OFI Crete,Greek Super League,0.93,1.4,34.06
387,385,Rotherham United,English League One,1.06,1.58,33.99
388,387,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
389,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
390,389,Karlsruher SC,German 2. Bundesliga,1.22,1.79,33.8
391,390,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
392,397,Asteras Tripolis,Greek Super League,0.85,1.31,33.65
393,391,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
394,392,1. FC Nürnberg,German 2. Bundesliga,1.08,1.62,33.61
395,393,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
396,394,Platense,Argentina Primera Division,1.01,1.54,33.47
397,396,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
398,398,AC Ajaccio,French Ligue 2,0.68,1.11,33.24
399,399,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
400,400,Giresunspor,Turkish Turkcell Super Lig,0.9,1.41,33.16
401,401,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
402,402,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.56,33.09
403,395,Tenerife,Spanish Segunda Division,0.79,1.26,33.03
404,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
405,404,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,405,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
407,406,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
408,430,FC Cartagena,Spanish Segunda Division,0.95,1.5,32.63
409,407,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
410,408,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
411,409,Toronto FC,Major League Soccer,1.19,1.84,32.35
412,410,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
413,411,Patronato,Argentina Primera Division,0.91,1.46,32.21
414,412,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
415,413,Kasimpasa,Turkish Turkcell Super Lig,1.0,1.59,32.13
