rank,prev_rank,name,league,off,def,spi
80,77,Levante,Spanish Primera Division,1.62,0.88,63.28
81,88,FC Midtjylland,Danish SAS-Ligaen,1.81,1.05,63.03
82,79,Newcastle,Barclays Premier League,1.81,1.05,63.0
83,86,FC Utrecht,Dutch Eredivisie,1.87,1.11,62.79
84,87,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
85,82,Torino,Italy Serie A,1.65,0.95,62.21
86,84,Braga,Portuguese Liga,1.63,0.93,62.12
87,78,Genk,Belgian Jupiler League,1.97,1.25,61.66
88,90,Mallorca,Spanish Primera Division,1.6,0.95,61.17
89,91,Alavés,Spanish Primera Division,1.56,0.93,60.9
90,95,Elche,Spanish Primera Division,1.49,0.86,60.89
91,92,River Plate,Argentina Primera Division,1.64,1.0,60.74
92,85,Sampdoria,Italy Serie A,1.72,1.07,60.57
93,100,Bologna,Italy Serie A,1.83,1.19,60.18
94,94,Hertha Berlin,German Bundesliga,1.71,1.1,59.73
95,97,Strasbourg,French Ligue 1,1.59,0.99,59.68
96,93,Monterrey,Mexican Primera Division Torneo Apertura,1.6,1.01,59.6
97,99,Club América,Mexican Primera Division Torneo Apertura,1.5,0.92,59.56
98,98,Watford,Barclays Premier League,1.56,0.98,59.39
99,81,Fulham,English League Championship,1.77,1.17,59.31
100,96,Nantes,French Ligue 1,1.58,1.01,59.12
101,109,FC Copenhagen,Danish SAS-Ligaen,1.89,1.3,58.78
102,107,Verona,Italy Serie A,1.64,1.09,58.49
103,103,Granada,Spanish Primera Division,1.55,1.01,58.44
104,108,Sparta Prague,UEFA Europa League,1.71,1.16,58.31
105,122,FC Krasnodar,Russian Premier Liga,1.7,1.16,58.21
106,101,Palmeiras,Brasileiro Série A,1.5,0.98,58.15
107,112,Norwich City,Barclays Premier League,1.55,1.04,57.85
108,113,Udinese,Italy Serie A,1.6,1.09,57.8
109,105,Internacional,Brasileiro Série A,1.42,0.92,57.78
110,133,Spartak Moscow,Russian Premier Liga,1.61,1.09,57.68
111,120,VfL Bochum,German Bundesliga,1.57,1.07,57.49
112,111,Red Star Belgrade,UEFA Europa League,1.75,1.24,57.44
113,124,CSKA Moscow,Russian Premier Liga,1.48,1.01,57.05
114,106,Cagliari,Italy Serie A,1.65,1.16,57.02
115,127,Angers,French Ligue 1,1.42,0.95,56.88
116,114,West Bromwich Albion,English League Championship,1.54,1.07,56.79
117,119,Yokohama F. Marinos,Japanese J League,1.84,1.35,56.77
118,110,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.11,56.69
119,117,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.16,56.63
120,104,Arminia Bielefeld,German Bundesliga,1.52,1.06,56.56
121,118,Besiktas,Turkish Turkcell Super Lig,1.8,1.33,56.49
122,115,Anderlecht,Belgian Jupiler League,1.65,1.18,56.49
123,125,AFC Bournemouth,English League Championship,1.49,1.04,56.4
124,130,Bodo/Glimt,Norwegian Tippeligaen,1.85,1.37,56.39
125,102,FC Augsburg,German Bundesliga,1.55,1.1,56.37
126,116,Dynamo Kiev,UEFA Champions League,1.63,1.17,56.35
127,128,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.02,56.32
128,123,Molde,Norwegian Tippeligaen,2.0,1.54,55.81
129,135,São Paulo,Brasileiro Série A,1.28,0.87,55.54
130,136,Montpellier,French Ligue 1,1.65,1.24,55.27
131,131,Ferencvaros,UEFA Europa League,1.66,1.25,55.23
132,145,Atlas,Mexican Primera Division Torneo Apertura,1.3,0.91,55.15
133,121,Cadiz,Spanish Primera Division,1.49,1.09,55.14
134,137,Cruz Azul,Mexican Primera Division Torneo Apertura,1.45,1.05,55.01
135,126,New York City FC,Major League Soccer,1.71,1.31,54.92
136,132,Galatasaray,Turkish Turkcell Super Lig,1.65,1.26,54.73
137,139,Lorient,French Ligue 1,1.4,1.04,54.28
138,134,KAA Gent,Belgian Jupiler League,1.6,1.23,54.21
139,140,Reims,French Ligue 1,1.34,0.99,54.21
140,146,Guimaraes,Portuguese Liga,1.38,1.03,53.96
141,158,PAOK Salonika,Greek Super League,1.4,1.05,53.96
142,142,Genoa,Italy Serie A,1.58,1.23,53.92
143,129,Brest,French Ligue 1,1.54,1.19,53.89
144,144,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.35,53.87
145,152,Antwerp,Belgian Jupiler League,1.71,1.35,53.85
146,138,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,53.77
147,156,St Etienne,French Ligue 1,1.45,1.13,53.34
148,149,Basel,Swiss Raiffeisen Super League,1.8,1.47,53.23
149,147,León,Mexican Primera Division Torneo Apertura,1.47,1.16,53.07
150,150,Sheffield United,English League Championship,1.52,1.21,52.97
151,151,Boca Juniors,Argentina Primera Division,1.25,0.96,52.6
152,153,Empoli,Italy Serie A,1.52,1.24,52.27
153,155,Fortaleza,Brasileiro Série A,1.31,1.04,52.17
154,154,Spezia,Italy Serie A,1.6,1.33,52.16
155,161,Clermont Foot,French Ligue 1,1.51,1.23,52.1
156,159,Corinthians,Brasileiro Série A,1.2,0.94,51.99
157,143,Grêmio,Brasileiro Série A,1.26,1.01,51.63
158,164,Fluminense,Brasileiro Série A,1.3,1.06,51.41
159,162,Troyes,French Ligue 1,1.39,1.15,51.31
160,176,F.B.C Unione Venezia,Italy Serie A,1.41,1.18,51.17
161,141,Lokomotiv Moscow,Russian Premier Liga,1.31,1.08,51.08
162,165,Legia Warsaw,UEFA Europa League,1.44,1.21,51.04
163,157,Bragantino,Brasileiro Série A,1.34,1.12,50.95
164,174,Vitesse,Dutch Eredivisie,1.53,1.31,50.87
165,185,FC Twente,Dutch Eredivisie,1.55,1.34,50.79
166,179,New England Revolution,Major League Soccer,1.72,1.51,50.75
167,163,Santos Laguna,Mexican Primera Division Torneo Apertura,1.35,1.14,50.7
168,166,Santa Clara,Portuguese Liga,1.34,1.12,50.67
169,193,Stoke City,English League Championship,1.33,1.12,50.58
170,148,Toulouse,French Ligue 2,1.52,1.31,50.55
171,170,Sochi,Russian Premier Liga,1.36,1.16,50.39
172,160,Santos,Brasileiro Série A,1.23,1.03,50.32
173,181,Atlético Paranaense,Brasileiro Série A,1.3,1.1,50.31
174,168,Velez Sarsfield,Argentina Primera Division,1.33,1.13,50.28
175,172,Portimonense,Portuguese Liga,1.2,1.01,49.93
176,171,Famalicao,Portuguese Liga,1.36,1.19,49.79
177,167,Los Angeles FC,Major League Soccer,1.59,1.42,49.64
178,169,Bordeaux,French Ligue 1,1.42,1.26,49.53
179,182,Dinamo Moscow,Russian Premier Liga,1.27,1.11,49.38
180,177,Metz,French Ligue 1,1.36,1.21,49.31
181,190,Salernitana,Italy Serie A,1.43,1.28,49.3
182,184,Ceará,Brasileiro Série A,1.17,1.01,49.15
183,180,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.21,48.65
184,178,Parma,Italy Serie B,1.49,1.37,48.63
185,183,Rapid Vienna,Austrian T-Mobile Bundesliga,1.52,1.4,48.61
186,196,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
187,213,Heracles,Dutch Eredivisie,1.42,1.32,48.1
188,206,América Mineiro,Brasileiro Série A,1.22,1.11,48.02
189,192,Toluca,Mexican Primera Division Torneo Apertura,1.46,1.37,48.0
190,191,AEK Athens,Greek Super League,1.38,1.28,48.0
191,187,Rosenborg,Norwegian Tippeligaen,1.61,1.53,47.97
192,195,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
193,189,Werder Bremen,German 2. Bundesliga,1.48,1.4,47.56
194,173,Kashima Antlers,Japanese J League,1.42,1.34,47.52
195,235,Luton Town,English League Championship,1.37,1.29,47.52
196,199,Sporting Kansas City,Major League Soccer,1.49,1.42,47.51
197,209,Moreirense,Portuguese Liga,1.32,1.25,47.32
198,200,Schalke 04,German 2. Bundesliga,1.46,1.4,47.21
199,194,FC Groningen,Dutch Eredivisie,1.28,1.22,47.08
200,175,Rubin Kazan,Russian Premier Liga,1.19,1.13,46.89
201,197,Blackburn,English League Championship,1.4,1.35,46.81
202,207,Bahía,Brasileiro Série A,1.23,1.18,46.73
203,225,Seattle Sounders FC,Major League Soccer,1.28,1.23,46.71
204,214,FC Sheriff Tiraspol,UEFA Champions League,1.39,1.36,46.57
205,208,Boavista,Portuguese Liga,1.26,1.22,46.53
206,201,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
207,217,Hatayspor,Turkish Turkcell Super Lig,1.36,1.33,46.47
208,210,Queens Park Rangers,English League Championship,1.44,1.41,46.44
209,186,Guadalajara,Mexican Primera Division Torneo Apertura,1.16,1.12,46.4
210,202,Philadelphia Union,Major League Soccer,1.38,1.35,46.34
211,203,Cardiff City,English League Championship,1.31,1.29,46.28
212,236,Vissel Kobe,Japanese J League,1.42,1.41,46.23
213,198,Nashville SC,Major League Soccer,1.29,1.27,46.07
214,220,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.37,46.03
215,212,Sivasspor,Turkish Turkcell Super Lig,1.29,1.28,45.79
216,215,Almeria,Spanish Segunda Division,1.32,1.32,45.73
217,211,Heerenveen,Dutch Eredivisie,1.43,1.45,45.6
218,204,Coventry City,English League Championship,1.29,1.29,45.55
219,205,Brondby,Danish SAS-Ligaen,1.37,1.39,45.35
220,188,Malmo FF,Swedish Allsvenskan,1.51,1.55,45.1
221,223,New York Red Bulls,Major League Soccer,1.28,1.31,44.86
222,221,Talleres de Córdoba,Argentina Primera Division,1.21,1.24,44.85
223,250,KV Mechelen,Belgian Jupiler League,1.62,1.68,44.84
224,233,DC United,Major League Soccer,1.49,1.55,44.81
225,243,AaB,Danish SAS-Ligaen,1.31,1.36,44.68
226,228,Millwall,English League Championship,1.21,1.25,44.57
227,239,Eupen,Belgian Jupiler League,1.44,1.51,44.52
228,219,Hamburg SV,German 2. Bundesliga,1.46,1.53,44.39
229,248,Union Saint Gilloise,Belgian Jupiler League,1.3,1.37,44.19
230,237,NEC,Dutch Eredivisie,1.32,1.4,43.97
231,216,Birmingham,English League Championship,1.2,1.26,43.95
232,242,Estudiantes,Argentina Primera Division,1.11,1.17,43.89
233,232,Middlesbrough,English League Championship,1.14,1.21,43.81
234,218,CA Independiente,Argentina Primera Division,1.13,1.2,43.67
235,247,FC Arouca,Portuguese Liga,1.31,1.41,43.51
236,230,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.5
237,238,Colorado Rapids,Major League Soccer,1.27,1.37,43.47
238,226,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.37,43.4
239,258,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.28,43.21
240,256,Atlético Goianiense,Brasileiro Série A,1.05,1.14,43.06
241,253,Vizela,Portuguese Liga,1.22,1.33,43.01
242,224,Sporting de Charleroi,Belgian Jupiler League,1.37,1.51,42.85
243,251,Hibernian,Scottish Premiership,1.21,1.32,42.84
244,227,Ludogorets,UEFA Europa League,1.33,1.47,42.81
245,231,Preston North End,English League Championship,1.12,1.23,42.68
246,240,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
247,245,Real Valladolid,Spanish Segunda Division,1.21,1.34,42.44
248,277,Panathinaikos,Greek Super League,1.06,1.18,42.29
249,222,Sparta,Dutch Eredivisie,1.32,1.48,42.24
250,265,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.55,42.17
251,246,Defensa y Justicia,Argentina Primera Division,1.01,1.13,42.1
252,254,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.22,41.98
253,281,Lecce,Italy Serie B,1.27,1.43,41.96
254,229,Willem II,Dutch Eredivisie,1.36,1.54,41.91
255,260,Rostov,Russian Premier Liga,1.23,1.39,41.87
256,273,Argentinos Juniors,Argentina Primera Division,0.95,1.09,41.57
257,264,Puebla,Mexican Primera Division Torneo Apertura,1.13,1.3,41.48
258,274,Swansea City,English League Championship,1.08,1.24,41.48
259,278,Juventude,Brasileiro Série A,1.0,1.15,41.4
260,244,Minnesota United FC,Major League Soccer,1.24,1.44,41.13
261,234,Racing Club,Argentina Primera Division,0.96,1.11,41.11
262,283,Tondela,Portuguese Liga,1.24,1.44,41.04
263,263,Lanus,Argentina Primera Division,1.25,1.46,40.86
264,269,Huddersfield Town,English League Championship,1.12,1.32,40.74
265,268,Nimes,French Ligue 2,1.21,1.43,40.7
266,294,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.58,40.67
267,257,Maritimo,Portuguese Liga,1.04,1.23,40.58
268,311,Nottingham Forest,English League Championship,1.06,1.25,40.57
269,287,Sanfrecce Hiroshima,Japanese J League,1.0,1.19,40.49
270,288,Orlando City SC,Major League Soccer,1.33,1.58,40.46
271,249,Tijuana,Mexican Primera Division Torneo Apertura,1.16,1.38,40.43
272,276,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.65,40.41
273,289,IFK Norrkoping,Swedish Allsvenskan,1.39,1.65,40.39
274,241,Barnsley,English League Championship,1.09,1.31,40.24
275,261,Belenenses,Portuguese Liga,1.07,1.29,40.04
276,271,Konyaspor,Turkish Turkcell Super Lig,1.17,1.41,39.97
277,275,Atlanta United FC,Major League Soccer,1.24,1.5,39.89
278,322,SV Darmstadt 98,German 2. Bundesliga,1.39,1.68,39.8
279,267,Girona FC,Spanish Segunda Division,0.99,1.21,39.75
280,259,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.72
281,321,FC Zurich,Swiss Raiffeisen Super League,1.55,1.87,39.7
282,315,Valerenga,Norwegian Tippeligaen,1.27,1.55,39.69
283,291,Sport Recife,Brasileiro Série A,0.91,1.12,39.67
284,252,Monza,Italy Serie B,1.11,1.36,39.58
285,280,Auxerre,French Ligue 2,1.11,1.36,39.56
286,307,Krylia Sovetov,Russian Premier Liga,1.16,1.43,39.51
287,300,Portland Timbers,Major League Soccer,1.48,1.8,39.42
288,293,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.37,39.3
289,306,KV Oostende,Belgian Jupiler League,1.3,1.6,39.22
290,314,Hartberg,Austrian T-Mobile Bundesliga,1.37,1.68,39.17
291,313,FC St. Pauli,German 2. Bundesliga,1.31,1.62,39.16
292,255,Brescia,Italy Serie B,1.42,1.75,39.15
293,272,Standard Liege,Belgian Jupiler League,1.28,1.59,39.05
294,285,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.04
295,292,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
296,351,Odense BK,Danish SAS-Ligaen,1.21,1.51,38.91
297,290,Chicago Fire,Major League Soccer,1.33,1.65,38.9
298,302,Terek Grozny,Russian Premier Liga,1.07,1.35,38.84
299,270,Nagoya Grampus Eight,Japanese J League,0.88,1.12,38.8
300,304,Djurgardens IF,Swedish Allsvenskan,1.15,1.45,38.77
301,323,Hearts,Scottish Premiership,1.15,1.45,38.64
302,317,Viking FK,Norwegian Tippeligaen,1.55,1.93,38.63
303,299,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
304,319,Alanyaspor,Turkish Turkcell Super Lig,1.17,1.48,38.58
305,284,Newell's Old Boys,Argentina Primera Division,1.09,1.38,38.53
306,329,Pisa,Italy Serie B,1.19,1.51,38.5
307,282,Fortuna Sittard,Dutch Eredivisie,1.3,1.64,38.43
308,334,FC Juárez,Mexican Primera Division Torneo Apertura,1.08,1.38,38.39
309,331,SC Paderborn,German 2. Bundesliga,1.35,1.7,38.38
310,286,Reading,English League Championship,1.2,1.52,38.35
311,328,Huracán,Argentina Primera Division,0.89,1.15,38.28
312,305,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.53,38.24
313,301,Leganes,Spanish Segunda Division,0.98,1.27,38.08
314,298,Montreal Impact,Major League Soccer,1.25,1.6,37.9
315,266,Urawa Red Diamonds,Japanese J League,1.05,1.37,37.88
316,279,Cuiaba,Brasileiro Série A,0.97,1.27,37.86
317,308,FC Tokyo,Japanese J League,1.07,1.39,37.84
318,295,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.59,37.71
319,316,Banfield,Argentina Primera Division,0.99,1.3,37.63
320,310,Chapecoense AF,Brasileiro Série A,1.11,1.46,37.6
321,296,Derby County,English League Championship,0.95,1.26,37.57
322,330,Columbus Crew,Major League Soccer,1.21,1.58,37.56
323,346,Cremonese,Italy Serie B,1.06,1.41,37.4
324,326,Los Angeles Galaxy,Major League Soccer,1.26,1.65,37.27
325,297,AGF Aarhus,Danish SAS-Ligaen,1.1,1.47,37.1
326,327,RKC,Dutch Eredivisie,1.23,1.63,37.04
327,332,KV Kortrijk,Belgian Jupiler League,1.21,1.61,36.93
328,262,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.79,36.81
329,348,Aris Salonika,Greek Super League,1.04,1.41,36.79
330,309,FC Dallas,Major League Soccer,1.31,1.74,36.76
331,387,Godoy Cruz,Argentina Primera Division,1.17,1.57,36.67
332,371,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.57,36.49
333,355,Querétaro,Mexican Primera Division Torneo Apertura,0.99,1.35,36.48
334,353,Bristol City,English League Championship,1.15,1.56,36.48
335,324,San Lorenzo,Argentina Primera Division,0.95,1.31,36.36
336,339,Randers FC,Danish SAS-Ligaen,1.06,1.46,36.18
337,320,Kristiansund BK,Norwegian Tippeligaen,1.18,1.61,36.16
338,343,Melbourne City,Australian A-League,1.41,1.9,36.07
339,345,FC Khimki,Russian Premier Liga,0.99,1.38,36.04
340,303,Servette,Swiss Raiffeisen Super League,1.37,1.86,35.99
341,312,Dijon FCO,French Ligue 2,1.12,1.54,35.97
342,341,Eibar,Spanish Segunda Division,1.05,1.46,35.94
343,325,Avispa Fukuoka,Japanese J League,1.07,1.49,35.92
344,338,Benevento,Italy Serie B,1.06,1.48,35.84
345,333,Hammarby,Swedish Allsvenskan,1.3,1.77,35.83
346,347,St. Truidense,Belgian Jupiler League,1.07,1.5,35.74
347,342,FC Luzern,Swiss Raiffeisen Super League,1.34,1.84,35.6
348,318,Real Salt Lake,Major League Soccer,1.27,1.76,35.46
349,335,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.4,1.92,35.43
350,344,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.56,35.31
351,359,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.41,35.27
352,360,Sochaux,French Ligue 2,0.86,1.25,35.2
353,365,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.58,35.11
354,373,St Johnstone,Scottish Premiership,0.92,1.34,35.03
355,363,Blackpool,English League Championship,1.05,1.51,35.02
356,349,Rosario Central,Argentina Primera Division,1.07,1.53,34.99
357,337,Motherwell,Scottish Premiership,1.06,1.52,34.98
358,379,Adana Demirspor,Turkish Turkcell Super Lig,1.14,1.62,34.93
359,366,Sporting Gijón,Spanish Segunda Division,0.85,1.25,34.89
360,361,Spal,Italy Serie B,1.07,1.55,34.78
361,405,Toronto FC,Major League Soccer,1.24,1.76,34.75
362,372,Hannover 96,German 2. Bundesliga,1.07,1.55,34.74
363,352,AIK,Swedish Allsvenskan,0.97,1.41,34.71
364,356,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.01,1.47,34.66
365,408,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.26,34.5
366,367,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.51,34.47
367,364,Holstein Kiel,German 2. Bundesliga,1.15,1.67,34.41
368,350,Frosinone,Italy Serie B,0.91,1.36,34.33
369,389,Tenerife,Spanish Segunda Division,0.86,1.29,34.26
370,357,FC Ufa,Russian Premier Liga,0.97,1.45,34.13
371,381,Hull City,English League Championship,0.95,1.42,34.09
372,386,Atlético Tucumán,Argentina Primera Division,0.95,1.43,34.09
373,376,Kayserispor,Turkish Turkcell Super Lig,1.02,1.52,33.97
374,392,Houston Dynamo,Major League Soccer,1.16,1.71,33.92
375,410,Dundee Utd,Scottish Premiership,0.86,1.33,33.67
376,418,FC Lugano,Swiss Raiffeisen Super League,1.06,1.59,33.66
377,397,Sarmiento,Argentina Primera Division,0.9,1.39,33.53
378,403,Union Santa Fe,Argentina Primera Division,0.85,1.32,33.52
379,382,OH Leuven,Belgian Jupiler League,1.13,1.69,33.5
380,388,BK Hacken,Swedish Allsvenskan,1.14,1.71,33.35
381,377,1. FC Nürnberg,German 2. Bundesliga,1.04,1.58,33.34
382,396,Vancouver Whitecaps,Major League Soccer,1.08,1.64,33.28
383,354,Cercle Brugge,Belgian Jupiler League,1.05,1.6,33.27
384,390,Karlsruher SC,German 2. Bundesliga,1.1,1.66,33.26
385,336,IF Elfsborg,Swedish Allsvenskan,1.15,1.73,33.15
386,414,Las Palmas,Spanish Segunda Division,0.94,1.47,32.97
387,385,Gimnasia La Plata,Argentina Primera Division,0.8,1.29,32.89
388,375,Cerezo Osaka,Japanese J League,0.99,1.54,32.89
389,383,SD Huesca,Spanish Segunda Division,0.95,1.49,32.88
390,398,Jahn Regensburg,German 2. Bundesliga,1.13,1.73,32.76
391,380,Goztepe,Turkish Turkcell Super Lig,1.11,1.71,32.67
392,404,Colon Santa Fe,Argentina Primera Division,0.89,1.41,32.66
393,369,FC Arsenal Tula,Russian Premier Liga,1.02,1.59,32.66
394,362,St Gallen,Swiss Raiffeisen Super League,1.29,1.94,32.63
395,415,Grenoble,French Ligue 2,0.93,1.48,32.58
396,394,Aberdeen,Scottish Premiership,0.91,1.45,32.56
397,395,Paris FC,French Ligue 2,0.94,1.5,32.43
398,401,Real Zaragoza,Spanish Segunda Division,0.84,1.37,32.34
399,370,Arizona United,United Soccer League,1.2,1.84,32.31
400,454,Silkeborg,Danish SAS-Ligaen,1.05,1.65,32.28
401,399,Real Oviedo,Spanish Segunda Division,0.85,1.39,32.19
402,340,FC Sion,Swiss Raiffeisen Super League,1.23,1.89,32.13
403,462,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.08,1.71,32.09
404,358,SV Zulte Waregem,Belgian Jupiler League,1.38,2.09,32.08
405,407,SV Ried,Austrian T-Mobile Bundesliga,1.1,1.73,32.02
406,393,Patronato,Argentina Primera Division,0.9,1.47,31.96
407,378,Stromsgodset,Norwegian Tippeligaen,1.12,1.76,31.91
408,400,Sheffield Wednesday,English League One,1.02,1.63,31.86
409,384,Altay,Turkish Turkcell Super Lig,1.07,1.71,31.74
410,413,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
411,455,Consadole Sapporo,Japanese J League,1.01,1.64,31.66
412,374,San Jose Earthquakes,Major League Soccer,1.15,1.83,31.46
413,424,Austin FC,Major League Soccer,1.11,1.78,31.35
414,441,RFC Seraing,Belgian Jupiler League,1.02,1.66,31.33
415,440,St Mirren,Scottish Premiership,0.92,1.53,31.32
416,438,Le Havre,French Ligue 2,0.8,1.36,31.31
