rank,prev_rank,name,league,off,def,spi
95,92,Bologna,Italy Serie A,1.78,1.13,60.64
96,97,Elche,Spanish Primera Division,1.49,0.88,60.43
97,99,VfL Bochum,German Bundesliga,1.62,1.01,59.97
98,95,River Plate,Argentina Primera Division,1.58,0.99,59.76
99,96,Watford,Barclays Premier League,1.62,1.03,59.5
100,101,Club América,Mexican Primera Division Torneo Apertura,1.46,0.9,58.97
101,102,Nantes,French Ligue 1,1.53,0.98,58.84
102,115,Genk,Belgian Jupiler League,1.93,1.34,58.7
103,98,Sampdoria,Italy Serie A,1.68,1.12,58.58
104,103,AFC Bournemouth,English League Championship,1.49,0.96,58.51
105,111,Palmeiras,Brasileiro Série A,1.54,1.0,58.39
106,116,São Paulo,Brasileiro Série A,1.3,0.79,58.22
107,105,Udinese,Italy Serie A,1.55,1.02,58.15
108,106,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.09,57.7
109,100,KAA Gent,Belgian Jupiler League,1.65,1.14,57.47
110,118,Bodo/Glimt,Norwegian Tippeligaen,1.79,1.27,57.45
111,109,Monterrey,Mexican Primera Division Torneo Apertura,1.49,1.0,57.42
112,113,Sparta Prague,UEFA Europa League,1.71,1.2,57.39
113,114,Red Star Belgrade,UEFA Europa League,1.73,1.22,57.28
114,104,FC Krasnodar,Russian Premier Liga,1.66,1.16,57.07
115,121,Dynamo Kiev,UEFA Champions League,1.62,1.13,57.06
116,108,CSKA Moscow,Russian Premier Liga,1.45,0.98,56.95
117,123,Montpellier,French Ligue 1,1.66,1.18,56.75
118,120,New York City FC,Major League Soccer,1.71,1.23,56.71
119,117,Angers,French Ligue 1,1.43,0.97,56.61
120,112,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.01,56.43
121,130,FC Copenhagen,Danish SAS-Ligaen,1.79,1.33,56.11
122,140,FC Augsburg,German Bundesliga,1.61,1.17,55.93
123,137,Brest,French Ligue 1,1.57,1.13,55.88
124,133,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,0.98,55.67
125,134,Galatasaray,Turkish Turkcell Super Lig,1.6,1.17,55.58
126,119,Arminia Bielefeld,German Bundesliga,1.52,1.1,55.54
127,125,Norwich City,Barclays Premier League,1.5,1.09,55.51
128,128,Guimaraes,Portuguese Liga,1.43,1.03,55.26
129,122,West Bromwich Albion,English League Championship,1.48,1.08,55.19
130,131,Yokohama F. Marinos,Japanese J League,1.79,1.38,55.06
131,142,Cadiz,Spanish Primera Division,1.54,1.14,54.98
132,124,Internacional,Brasileiro Série A,1.38,1.0,54.82
133,150,Corinthians,Brasileiro Série A,1.24,0.87,54.65
134,127,Anderlecht,Belgian Jupiler League,1.7,1.32,54.45
135,132,Basel,Swiss Raiffeisen Super League,1.86,1.47,54.4
136,138,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
137,129,Fortaleza,Brasileiro Série A,1.34,0.98,54.21
138,136,Spartak Moscow,Russian Premier Liga,1.61,1.25,53.99
139,146,Genoa,Italy Serie A,1.6,1.24,53.95
140,126,Atlas,Mexican Primera Division Torneo Apertura,1.35,1.01,53.89
141,164,Vitesse,Dutch Eredivisie,1.58,1.23,53.86
142,147,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.74
143,154,Troyes,French Ligue 1,1.45,1.12,53.57
144,135,Besiktas,Turkish Turkcell Super Lig,1.77,1.43,53.51
145,155,PAOK Salonika,Greek Super League,1.52,1.19,53.44
146,156,León,Mexican Primera Division Torneo Apertura,1.4,1.08,53.36
147,145,Reims,French Ligue 1,1.36,1.04,53.25
148,139,Cagliari,Italy Serie A,1.58,1.26,53.01
149,141,Fenerbahce,Turkish Turkcell Super Lig,1.59,1.28,52.92
150,158,Antwerp,Belgian Jupiler League,1.63,1.32,52.91
151,144,Sheffield United,English League Championship,1.53,1.22,52.91
152,152,Clermont Foot,French Ligue 1,1.45,1.17,52.5
153,148,Bragantino,Brasileiro Série A,1.42,1.14,52.34
154,161,St Etienne,French Ligue 1,1.43,1.16,52.21
155,159,FK Partizan Belgrade,UEFA Europa Conference League,1.47,1.19,52.18
156,151,Toulouse,French Ligue 2,1.64,1.36,52.18
157,162,Santos Laguna,Mexican Primera Division Torneo Apertura,1.49,1.21,52.17
158,165,Empoli,Italy Serie A,1.57,1.3,52.03
159,160,Fluminense,Brasileiro Série A,1.25,0.98,51.95
160,157,Boca Juniors,Argentina Primera Division,1.26,1.01,51.65
161,143,Lorient,French Ligue 1,1.4,1.15,51.64
162,172,América Mineiro,Brasileiro Série A,1.31,1.06,51.64
163,167,Famalicao,Portuguese Liga,1.38,1.14,51.39
164,169,Lokomotiv Moscow,Russian Premier Liga,1.34,1.1,51.19
165,168,Maccabi Tel-Aviv,UEFA Europa Conference League,1.37,1.13,51.16
166,110,Molde,Norwegian Tippeligaen,1.86,1.63,51.1
167,153,Spezia,Italy Serie A,1.57,1.35,51.02
168,163,Dinamo Moscow,Russian Premier Liga,1.39,1.17,50.9
169,171,Legia Warsaw,UEFA Europa League,1.43,1.22,50.75
170,182,Atlético Paranaense,Brasileiro Série A,1.29,1.08,50.64
171,149,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.39,50.53
172,174,Sochi,Russian Premier Liga,1.4,1.2,50.34
173,173,AEK Athens,Greek Super League,1.44,1.25,50.11
174,177,New England Revolution,Major League Soccer,1.74,1.56,50.09
175,180,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.38,50.0
176,179,Bordeaux,French Ligue 1,1.44,1.27,49.83
177,193,Salernitana,Italy Serie A,1.48,1.32,49.68
178,166,Velez Sarsfield,Argentina Primera Division,1.28,1.11,49.54
179,176,FC Twente,Dutch Eredivisie,1.54,1.4,49.21
180,175,Portimonense,Portuguese Liga,1.19,1.04,49.05
181,170,F.B.C Unione Venezia,Italy Serie A,1.33,1.19,49.01
182,185,Los Angeles FC,Major League Soccer,1.59,1.45,48.98
183,181,Santa Clara,Portuguese Liga,1.31,1.17,48.87
184,183,Stoke City,English League Championship,1.32,1.18,48.82
185,178,Grêmio,Brasileiro Série A,1.24,1.11,48.59
186,189,Gil Vicente,Portuguese Liga,1.3,1.18,48.5
187,192,Estoril Praia,Portuguese Liga,1.33,1.22,48.29
188,217,Union Saint Gilloise,Belgian Jupiler League,1.48,1.38,48.28
189,190,Luton Town,English League Championship,1.38,1.28,48.19
190,199,New York Red Bulls,Major League Soccer,1.32,1.21,48.16
191,187,Kashima Antlers,Japanese J League,1.44,1.34,48.15
192,194,Heracles,Dutch Eredivisie,1.41,1.31,48.11
193,186,Bahía,Brasileiro Série A,1.17,1.06,48.08
194,201,Rubin Kazan,Russian Premier Liga,1.21,1.1,48.01
195,216,Sporting de Charleroi,Belgian Jupiler League,1.49,1.4,48.0
196,196,Pachuca,Mexican Primera Division Torneo Apertura,1.36,1.26,47.97
197,188,Moreirense,Portuguese Liga,1.29,1.2,47.71
198,210,Guadalajara,Mexican Primera Division Torneo Apertura,1.15,1.06,47.49
199,209,Blackburn,English League Championship,1.37,1.29,47.44
200,202,Santos,Brasileiro Série A,1.14,1.05,47.37
201,198,Ceará,Brasileiro Série A,1.15,1.07,47.23
202,206,Hatayspor,Turkish Turkcell Super Lig,1.34,1.28,47.13
203,200,Defensa y Justicia,Argentina Primera Division,1.22,1.16,47.04
204,230,Birmingham,English League Championship,1.2,1.14,46.86
205,205,Metz,French Ligue 1,1.31,1.26,46.85
206,204,Boavista,Portuguese Liga,1.24,1.18,46.72
207,208,Parma,Italy Serie B,1.38,1.34,46.66
208,218,Philadelphia Union,Major League Soccer,1.42,1.4,46.53
209,207,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
210,191,Schalke 04,German 2. Bundesliga,1.38,1.35,46.53
211,197,Sporting Kansas City,Major League Soccer,1.42,1.4,46.39
212,212,Vissel Kobe,Japanese J League,1.43,1.41,46.38
213,229,KV Mechelen,Belgian Jupiler League,1.66,1.66,46.27
214,221,Brondby,Danish SAS-Ligaen,1.38,1.37,46.21
215,219,Pacos Ferreira,Portuguese Liga,1.22,1.19,46.18
216,241,Swansea City,English League Championship,1.19,1.16,46.09
217,215,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.25,46.07
218,203,Seattle Sounders FC,Major League Soccer,1.31,1.31,45.82
219,220,Queens Park Rangers,English League Championship,1.37,1.37,45.77
220,213,Hamburg SV,German 2. Bundesliga,1.49,1.5,45.74
221,242,NEC,Dutch Eredivisie,1.37,1.37,45.69
222,184,Rosenborg,Norwegian Tippeligaen,1.57,1.59,45.65
223,222,Almeria,Spanish Segunda Division,1.26,1.26,45.53
224,225,Werder Bremen,German 2. Bundesliga,1.44,1.48,45.16
225,227,CSKA Sofia,UEFA Europa Conference League,1.14,1.14,45.1
226,247,Puebla,Mexican Primera Division Torneo Apertura,1.18,1.2,45.06
227,233,Nashville SC,Major League Soccer,1.27,1.3,45.01
228,261,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.96
229,226,Malmo FF,Swedish Allsvenskan,1.49,1.55,44.91
230,228,CFR 1907 Cluj,UEFA Europa Conference League,1.32,1.35,44.88
231,223,Toluca,Mexican Primera Division Torneo Apertura,1.35,1.39,44.88
232,224,Millwall,English League Championship,1.2,1.23,44.76
233,236,Rostov,Russian Premier Liga,1.32,1.36,44.74
234,234,Necaxa,Mexican Primera Division Torneo Apertura,1.22,1.25,44.71
235,195,Middlesbrough,English League Championship,1.18,1.21,44.61
236,211,FC Groningen,Dutch Eredivisie,1.25,1.29,44.6
237,231,LASK Linz,Austrian T-Mobile Bundesliga,1.35,1.41,44.55
238,237,FC Arouca,Portuguese Liga,1.27,1.32,44.44
239,232,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.38,1.44,44.44
240,235,Sivasspor,Turkish Turkcell Super Lig,1.26,1.32,44.22
241,239,Omonia Nicosia,UEFA Europa Conference League,1.4,1.48,44.13
242,214,Heerenveen,Dutch Eredivisie,1.43,1.52,43.97
243,238,Coventry City,English League Championship,1.22,1.29,43.91
244,243,FK Qarabag,UEFA Europa Conference League,1.29,1.37,43.85
245,244,Colorado Rapids,Major League Soccer,1.23,1.31,43.65
246,240,Pumas Unam,Mexican Primera Division Torneo Apertura,1.14,1.21,43.46
247,246,Vizela,Portuguese Liga,1.21,1.3,43.33
248,253,Preston North End,English League Championship,1.11,1.2,43.21
249,248,Real Valladolid,Spanish Segunda Division,1.21,1.32,42.98
250,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
251,259,Cardiff City,English League Championship,1.27,1.41,42.55
252,255,Slovan Bratislava,UEFA Europa Conference League,1.22,1.36,42.3
253,256,Ludogorets,UEFA Europa League,1.3,1.45,42.29
254,266,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.22,1.37,42.13
255,258,Sparta,Dutch Eredivisie,1.26,1.42,42.11
256,274,Konyaspor,Turkish Turkcell Super Lig,1.18,1.33,42.09
257,264,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.55,42.08
258,265,Talleres de Córdoba,Argentina Primera Division,1.11,1.25,42.07
259,262,CA Independiente,Argentina Primera Division,1.01,1.13,42.06
260,252,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.56,42.03
261,282,Minnesota United FC,Major League Soccer,1.32,1.49,42.0
262,276,Go Ahead Eagles,Dutch Eredivisie,1.42,1.61,41.84
263,257,Willem II,Dutch Eredivisie,1.36,1.55,41.73
264,249,Panathinaikos,Greek Super League,1.06,1.21,41.73
265,300,Sport Recife,Brasileiro Série A,1.0,1.13,41.67
266,245,Atlético Goianiense,Brasileiro Série A,1.04,1.18,41.67
267,260,Lanus,Argentina Primera Division,1.32,1.51,41.66
268,284,AaB,Danish SAS-Ligaen,1.28,1.47,41.65
269,283,Krylia Sovetov,Russian Premier Liga,1.19,1.36,41.62
270,268,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.6
271,263,Viking FK,Norwegian Tippeligaen,1.6,1.83,41.54
272,267,Juventude,Brasileiro Série A,1.02,1.17,41.49
273,270,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.26,1.44,41.46
274,275,Lecce,Italy Serie B,1.2,1.39,41.37
275,272,Argentinos Juniors,Argentina Primera Division,1.04,1.21,41.21
276,278,Estudiantes,Argentina Primera Division,1.1,1.27,41.21
277,289,FC Zurich,Swiss Raiffeisen Super League,1.63,1.9,40.96
278,297,Hartberg,Austrian T-Mobile Bundesliga,1.38,1.61,40.94
279,273,Orlando City SC,Major League Soccer,1.34,1.57,40.79
280,277,SV Darmstadt 98,German 2. Bundesliga,1.39,1.64,40.65
281,250,Eupen,Belgian Jupiler League,1.37,1.61,40.63
282,312,Columbus Crew,Major League Soccer,1.35,1.59,40.63
283,306,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.35,40.6
284,280,Tondela,Portuguese Liga,1.21,1.43,40.59
285,281,Urawa Red Diamonds,Japanese J League,1.16,1.38,40.57
286,287,Nottingham Forest,English League Championship,1.04,1.24,40.52
287,269,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.54,40.46
288,293,Cuiaba,Brasileiro Série A,1.0,1.19,40.44
289,288,Belenenses,Portuguese Liga,1.04,1.24,40.37
290,294,Huddersfield Town,English League Championship,1.04,1.25,40.21
291,286,Aris Salonika,Greek Super League,1.14,1.37,40.0
292,295,Los Angeles Galaxy,Major League Soccer,1.29,1.56,39.93
293,271,Valerenga,Norwegian Tippeligaen,1.27,1.53,39.93
294,290,Chicago Fire,Major League Soccer,1.36,1.65,39.78
295,296,Barnsley,English League Championship,1.1,1.34,39.71
296,302,PEC Zwolle,Dutch Eredivisie,1.24,1.51,39.7
297,285,Huracán,Argentina Primera Division,0.95,1.17,39.67
298,254,DC United,Major League Soccer,1.36,1.66,39.47
299,291,Monza,Italy Serie B,1.01,1.25,39.35
300,279,Atlanta United FC,Major League Soccer,1.19,1.48,39.25
301,311,Brescia,Italy Serie B,1.3,1.6,39.25
302,301,Nagoya Grampus Eight,Japanese J League,0.92,1.15,39.23
303,318,Girona FC,Spanish Segunda Division,1.01,1.26,39.16
304,292,Randers FC,Danish SAS-Ligaen,1.15,1.44,39.07
305,304,FC Zorya Luhansk,UEFA Europa Conference League,1.13,1.41,39.04
306,305,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,303,Maritimo,Portuguese Liga,1.05,1.33,38.6
308,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
309,308,Standard Liege,Belgian Jupiler League,1.26,1.59,38.49
310,299,Hearts,Scottish Premiership,1.14,1.46,38.37
311,317,Racing Club,Argentina Primera Division,0.97,1.25,38.25
312,313,Hibernian,Scottish Premiership,1.12,1.44,38.13
313,348,Banfield,Argentina Primera Division,0.99,1.28,38.04
314,323,Benevento,Italy Serie B,1.06,1.38,37.99
315,316,Newell's Old Boys,Argentina Primera Division,1.01,1.32,37.92
316,322,Sanfrecce Hiroshima,Japanese J League,0.96,1.25,37.83
317,307,KV Oostende,Belgian Jupiler League,1.28,1.65,37.78
318,326,FC Luzern,Swiss Raiffeisen Super League,1.34,1.73,37.71
319,298,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.39,37.66
320,358,Union Santa Fe,Argentina Primera Division,1.0,1.31,37.63
321,349,Portland Timbers,Major League Soccer,1.42,1.83,37.59
322,324,RKC,Dutch Eredivisie,1.26,1.64,37.58
323,309,Fortuna Sittard,Dutch Eredivisie,1.31,1.7,37.47
324,321,Odense BK,Danish SAS-Ligaen,1.13,1.49,37.42
325,332,FC Tokyo,Japanese J League,1.06,1.4,37.35
326,351,OH Leuven,Belgian Jupiler League,1.29,1.69,37.34
327,328,SC Paderborn,German 2. Bundesliga,1.34,1.75,37.33
328,320,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.24,1.62,37.33
329,327,IF Elfsborg,Swedish Allsvenskan,1.28,1.68,37.26
330,319,Terek Grozny,Russian Premier Liga,1.0,1.33,37.26
331,334,FC Dallas,Major League Soccer,1.31,1.72,37.23
332,337,KV Kortrijk,Belgian Jupiler League,1.16,1.53,37.21
333,340,Blackpool,English League Championship,1.1,1.47,37.14
334,338,Auxerre,French Ligue 2,1.06,1.41,37.11
335,335,AGF Aarhus,Danish SAS-Ligaen,1.02,1.36,37.1
336,330,Godoy Cruz,Argentina Primera Division,1.09,1.46,37.09
337,331,Montreal Impact,Major League Soccer,1.21,1.6,37.03
338,353,IFK Norrkoping,Swedish Allsvenskan,1.36,1.79,36.97
339,325,Derby County,English League Championship,0.94,1.28,36.95
340,315,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.63,36.82
341,336,Eibar,Spanish Segunda Division,1.05,1.42,36.74
342,339,Querétaro,Mexican Primera Division Torneo Apertura,1.02,1.39,36.71
343,344,Kairat Almaty,UEFA Europa Conference League,1.17,1.58,36.57
344,412,Silkeborg,Danish SAS-Ligaen,1.16,1.57,36.5
345,345,Reading,English League Championship,1.12,1.52,36.49
346,346,Leganes,Spanish Segunda Division,0.95,1.31,36.41
347,314,Rosario Central,Argentina Primera Division,1.15,1.57,36.37
348,350,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.84,36.32
349,329,Dundee Utd,Scottish Premiership,0.93,1.29,36.24
350,341,Pisa,Italy Serie B,1.11,1.52,36.18
351,354,Melbourne City,Australian A-League,1.41,1.9,36.07
352,333,Dijon FCO,French Ligue 2,1.07,1.49,36.05
353,355,FC Khimki,Russian Premier Liga,0.97,1.37,35.71
354,385,Tenerife,Spanish Segunda Division,0.88,1.25,35.67
355,407,Aberdeen,Scottish Premiership,1.01,1.43,35.65
356,365,FC Ufa,Russian Premier Liga,0.96,1.37,35.65
357,368,Gimnasia La Plata,Argentina Primera Division,0.85,1.22,35.62
358,356,Real Salt Lake,Major League Soccer,1.29,1.78,35.59
359,352,Cremonese,Italy Serie B,1.0,1.42,35.48
360,362,Avispa Fukuoka,Japanese J League,0.99,1.42,35.33
361,342,Chapecoense AF,Brasileiro Série A,1.08,1.53,35.33
362,343,Nimes,French Ligue 2,1.12,1.58,35.32
363,391,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.39,35.17
364,363,Flora,UEFA Europa Conference League,1.31,1.82,35.16
365,370,Las Palmas,Spanish Segunda Division,0.91,1.33,35.09
366,357,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.58,34.97
367,420,St Gallen,Swiss Raiffeisen Super League,1.34,1.88,34.9
368,383,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.59,34.88
369,366,Sarmiento,Argentina Primera Division,0.97,1.42,34.77
370,371,Frosinone,Italy Serie B,0.93,1.36,34.77
371,431,Stromsgodset,Norwegian Tippeligaen,1.18,1.68,34.77
372,347,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.82,34.73
373,373,St. Truidense,Belgian Jupiler League,1.12,1.61,34.67
374,378,San Lorenzo,Argentina Primera Division,0.93,1.38,34.56
375,367,Sochaux,French Ligue 2,0.79,1.2,34.51
376,397,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.59,34.42
377,360,Hammarby,Swedish Allsvenskan,1.25,1.8,34.37
378,376,Cerezo Osaka,Japanese J League,1.03,1.52,34.28
379,372,Hull City,English League Championship,0.94,1.4,34.22
380,375,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.52,34.12
381,379,1. FC Nürnberg,German 2. Bundesliga,1.02,1.52,34.05
382,389,Holstein Kiel,German 2. Bundesliga,1.13,1.66,34.04
383,396,Jahn Regensburg,German 2. Bundesliga,1.16,1.7,34.02
384,364,Atlético Tucumán,Argentina Primera Division,1.02,1.52,33.98
385,395,Goztepe,Turkish Turkcell Super Lig,1.13,1.67,33.82
386,403,Patronato,Argentina Primera Division,1.01,1.52,33.77
387,393,Toronto FC,Major League Soccer,1.23,1.8,33.7
388,374,Servette,Swiss Raiffeisen Super League,1.31,1.91,33.69
389,377,Spal,Italy Serie B,0.98,1.49,33.66
390,369,Sporting Gijón,Spanish Segunda Division,0.81,1.27,33.55
391,380,Vancouver Whitecaps,Major League Soccer,1.11,1.66,33.52
392,394,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.19,33.47
393,411,Real Oviedo,Spanish Segunda Division,0.9,1.39,33.42
394,381,Bristol City,English League Championship,1.09,1.65,33.33
395,406,Paris FC,French Ligue 2,0.93,1.44,33.32
396,469,Lillestrom,Norwegian Tippeligaen,1.16,1.74,33.25
397,392,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.65,33.2
398,359,Djurgardens IF,Swedish Allsvenskan,1.05,1.6,33.19
399,388,San Jose Earthquakes,Major League Soccer,1.25,1.86,33.13
400,398,Jablonec,UEFA Europa Conference League,1.08,1.65,33.09
401,423,Guingamp,French Ligue 2,0.96,1.5,32.96
402,442,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.18,1.79,32.87
403,414,FC Lugano,Swiss Raiffeisen Super League,1.0,1.55,32.84
404,417,Karlsruher SC,German 2. Bundesliga,1.13,1.73,32.8
405,428,St Johnstone,Scottish Premiership,0.86,1.37,32.75
406,384,Colon Santa Fe,Argentina Primera Division,0.86,1.38,32.75
407,430,Inter Miami CF,Major League Soccer,1.11,1.71,32.69
408,382,SV Zulte Waregem,Belgian Jupiler League,1.44,2.13,32.68
409,421,Livingston,Scottish Premiership,0.96,1.52,32.48
410,432,Antalyaspor,Turkish Turkcell Super Lig,1.03,1.62,32.43
411,361,BK Hacken,Swedish Allsvenskan,1.23,1.88,32.39
412,426,Grenoble,French Ligue 2,0.87,1.41,32.32
413,448,SV Ried,Austrian T-Mobile Bundesliga,1.13,1.76,32.32
414,434,Kayserispor,Turkish Turkcell Super Lig,1.07,1.69,32.17
