rank,prev_rank,name,league,off,def,spi
113,120,Dynamo Kiev,UEFA Champions League,1.62,1.13,57.06
114,130,Yokohama F. Marinos,Japanese J League,1.85,1.34,57.04
115,139,FC Augsburg,German Bundesliga,1.6,1.12,56.83
116,122,Montpellier,French Ligue 1,1.66,1.18,56.75
117,119,New York City FC,Major League Soccer,1.71,1.23,56.71
118,118,Arminia Bielefeld,German Bundesliga,1.54,1.07,56.65
119,113,Sparta Prague,UEFA Europa League,1.69,1.22,56.58
120,112,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.01,56.43
121,106,FC Krasnodar,Russian Premier Liga,1.6,1.15,56.23
122,134,Cadiz,Spanish Primera Division,1.53,1.09,56.21
123,114,Red Star Belgrade,UEFA Europa League,1.69,1.23,56.2
124,137,Brest,French Ligue 1,1.57,1.13,55.88
125,129,FC Copenhagen,Danish SAS-Ligaen,1.8,1.35,55.86
126,150,Corinthians,Brasileiro Série A,1.24,0.84,55.6
127,156,León,Mexican Primera Division Torneo Apertura,1.47,1.05,55.5
128,127,Guimaraes,Portuguese Liga,1.43,1.03,55.29
129,125,Norwich City,Barclays Premier League,1.53,1.12,55.19
130,133,Galatasaray,Turkish Turkcell Super Lig,1.59,1.19,54.94
131,131,Basel,Swiss Raiffeisen Super League,1.85,1.45,54.81
132,132,Cruz Azul,Mexican Primera Division Torneo Apertura,1.39,1.01,54.77
133,123,Internacional,Brasileiro Série A,1.36,0.99,54.55
134,140,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.24,54.53
135,108,CSKA Moscow,Russian Premier Liga,1.44,1.07,54.47
136,126,Anderlecht,Belgian Jupiler League,1.7,1.32,54.45
137,162,Vitesse,Dutch Eredivisie,1.6,1.23,54.39
138,147,Genoa,Italy Serie A,1.61,1.23,54.38
139,144,Atlas,Mexican Primera Division Torneo Apertura,1.35,0.99,54.31
140,136,Spartak Moscow,Russian Premier Liga,1.6,1.23,54.24
141,121,West Bromwich Albion,English League Championship,1.44,1.08,54.19
142,155,PAOK Salonika,Greek Super League,1.54,1.19,53.87
143,138,Ferencvaros,UEFA Europa League,1.64,1.29,53.85
144,145,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.74
145,165,Famalicao,Portuguese Liga,1.47,1.15,53.28
146,143,Reims,French Ligue 1,1.36,1.04,53.25
147,174,Sochi,Russian Premier Liga,1.51,1.19,53.24
148,128,Fortaleza,Brasileiro Série A,1.3,0.99,53.19
149,161,Santos Laguna,Mexican Primera Division Torneo Apertura,1.52,1.2,53.18
150,163,Fluminense,Brasileiro Série A,1.27,0.95,53.16
151,153,Clermont Foot,French Ligue 1,1.45,1.17,52.5
152,152,Bragantino,Brasileiro Série A,1.42,1.14,52.34
153,135,Besiktas,Turkish Turkcell Super Lig,1.75,1.47,52.27
154,160,St Etienne,French Ligue 1,1.43,1.16,52.21
155,146,Cagliari,Italy Serie A,1.56,1.29,52.03
156,168,Lokomotiv Moscow,Russian Premier Liga,1.36,1.09,51.88
157,154,Troyes,French Ligue 1,1.43,1.17,51.68
158,157,Boca Juniors,Argentina Primera Division,1.26,1.01,51.65
159,141,Lorient,French Ligue 1,1.4,1.15,51.64
160,171,América Mineiro,Brasileiro Série A,1.31,1.06,51.64
161,169,Empoli,Italy Serie A,1.57,1.31,51.58
162,142,Sheffield United,English League Championship,1.51,1.26,51.53
163,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.5
164,167,Dinamo Moscow,Russian Premier Liga,1.37,1.13,51.49
165,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.36,1.12,51.4
166,151,Toulouse,French Ligue 2,1.56,1.32,51.37
167,179,Bordeaux,French Ligue 1,1.49,1.25,51.31
168,218,Union Saint Gilloise,Belgian Jupiler League,1.57,1.33,51.29
169,158,Antwerp,Belgian Jupiler League,1.58,1.35,51.2
170,124,Molde,Norwegian Tippeligaen,1.86,1.63,51.1
171,149,Spezia,Italy Serie A,1.54,1.31,51.06
172,186,Kashima Antlers,Japanese J League,1.55,1.34,50.73
173,182,Atlético Paranaense,Brasileiro Série A,1.29,1.08,50.64
174,148,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.41,50.39
175,176,FC Twente,Dutch Eredivisie,1.54,1.35,50.26
176,172,New England Revolution,Major League Soccer,1.74,1.56,50.09
177,183,Stoke City,English League Championship,1.29,1.11,50.05
178,175,Portimonense,Portuguese Liga,1.2,1.03,49.75
179,178,Grêmio,Brasileiro Série A,1.26,1.08,49.71
180,177,Salernitana,Italy Serie A,1.48,1.32,49.68
181,180,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.4,49.55
182,164,Velez Sarsfield,Argentina Primera Division,1.28,1.11,49.54
183,170,Legia Warsaw,UEFA Europa League,1.43,1.27,49.51
184,189,Gil Vicente,Portuguese Liga,1.31,1.16,49.27
185,173,AEK Athens,Greek Super League,1.43,1.29,49.15
186,185,F.B.C Unione Venezia,Italy Serie A,1.33,1.19,49.01
187,181,Santa Clara,Portuguese Liga,1.31,1.17,48.87
188,184,Los Angeles FC,Major League Soccer,1.58,1.46,48.72
189,192,Estoril Praia,Portuguese Liga,1.31,1.2,48.18
190,190,Bahía,Brasileiro Série A,1.17,1.06,48.08
191,198,Pachuca,Mexican Primera Division Torneo Apertura,1.34,1.24,48.01
192,201,Rubin Kazan,Russian Premier Liga,1.21,1.1,48.01
193,194,New York Red Bulls,Major League Soccer,1.29,1.18,47.97
194,209,Guadalajara,Mexican Primera Division Torneo Apertura,1.13,1.03,47.7
195,188,Moreirense,Portuguese Liga,1.29,1.2,47.67
196,191,Luton Town,English League Championship,1.34,1.25,47.67
197,200,Defensa y Justicia,Argentina Primera Division,1.24,1.15,47.66
198,196,Santos,Brasileiro Série A,1.14,1.05,47.37
199,193,Ceará,Brasileiro Série A,1.15,1.07,47.23
200,205,Hatayspor,Turkish Turkcell Super Lig,1.34,1.28,47.13
201,195,Heracles,Dutch Eredivisie,1.37,1.31,47.07
202,204,Metz,French Ligue 1,1.31,1.26,46.85
203,202,Parma,Italy Serie B,1.38,1.34,46.66
204,222,Philadelphia Union,Major League Soccer,1.42,1.4,46.53
205,207,Schalke 04,German 2. Bundesliga,1.38,1.35,46.53
206,226,Werder Bremen,German 2. Bundesliga,1.49,1.46,46.46
207,208,Blackburn,English League Championship,1.36,1.33,46.3
208,221,Brondby,Danish SAS-Ligaen,1.37,1.35,46.2
209,219,Pacos Ferreira,Portuguese Liga,1.22,1.19,46.18
210,212,Vissel Kobe,Japanese J League,1.46,1.45,46.17
211,206,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.42,45.86
212,220,Queens Park Rangers,English League Championship,1.32,1.31,45.86
213,211,Seattle Sounders FC,Major League Soccer,1.31,1.31,45.82
214,197,Middlesbrough,English League Championship,1.19,1.18,45.75
215,232,Birmingham,English League Championship,1.19,1.18,45.73
216,228,Puebla,Mexican Primera Division Torneo Apertura,1.18,1.17,45.72
217,243,NEC,Dutch Eredivisie,1.37,1.38,45.58
218,216,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.28,45.53
219,229,Almeria,Spanish Segunda Division,1.26,1.26,45.53
220,187,Rosenborg,Norwegian Tippeligaen,1.57,1.62,45.17
221,217,Sporting de Charleroi,Belgian Jupiler League,1.44,1.48,45.13
222,230,Nashville SC,Major League Soccer,1.27,1.3,45.01
223,260,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.96
224,233,LASK Linz,Austrian T-Mobile Bundesliga,1.36,1.39,44.96
225,213,KV Mechelen,Belgian Jupiler League,1.59,1.65,44.94
226,199,Sporting Kansas City,Major League Soccer,1.4,1.45,44.93
227,225,Malmo FF,Swedish Allsvenskan,1.49,1.55,44.91
228,203,Boavista,Portuguese Liga,1.24,1.28,44.78
229,238,Rostov,Russian Premier Liga,1.32,1.36,44.74
230,224,Millwall,English League Championship,1.2,1.23,44.64
231,227,CSKA Sofia,UEFA Europa Conference League,1.11,1.14,44.63
232,210,FC Groningen,Dutch Eredivisie,1.25,1.29,44.6
233,214,Hamburg SV,German 2. Bundesliga,1.46,1.52,44.6
234,258,Sparta,Dutch Eredivisie,1.3,1.36,44.33
235,231,CFR 1907 Cluj,UEFA Europa Conference League,1.29,1.35,44.27
236,223,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.39,44.18
237,215,Heerenveen,Dutch Eredivisie,1.44,1.53,44.07
238,242,Swansea City,English League Championship,1.16,1.22,43.94
239,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.41,43.9
240,282,Krylia Sovetov,Russian Premier Liga,1.24,1.31,43.83
241,244,FK Qarabag,UEFA Europa Conference League,1.29,1.38,43.82
242,264,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.36,43.71
243,236,FC Arouca,Portuguese Liga,1.24,1.33,43.7
244,247,Colorado Rapids,Major League Soccer,1.23,1.31,43.65
245,239,Coventry City,English League Championship,1.23,1.32,43.6
246,237,Sivasspor,Turkish Turkcell Super Lig,1.21,1.29,43.6
247,234,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
248,246,Vizela,Portuguese Liga,1.19,1.27,43.51
249,240,Omonia Nicosia,UEFA Europa Conference League,1.37,1.48,43.37
250,263,Talleres de Córdoba,Argentina Primera Division,1.13,1.21,43.25
251,261,CA Independiente,Argentina Primera Division,1.05,1.13,43.15
252,254,Preston North End,English League Championship,1.13,1.22,42.97
253,252,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
254,241,Pumas Unam,Mexican Primera Division Torneo Apertura,1.13,1.25,42.53
255,262,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.55,42.33
256,288,Nottingham Forest,English League Championship,1.08,1.21,42.2
257,274,Konyaspor,Turkish Turkcell Super Lig,1.18,1.33,42.09
258,255,Slovan Bratislava,UEFA Europa Conference League,1.23,1.38,42.02
259,270,Minnesota United FC,Major League Soccer,1.32,1.49,42.0
260,256,Ludogorets,UEFA Europa League,1.33,1.51,41.91
261,265,Lanus,Argentina Primera Division,1.31,1.49,41.86
262,276,Go Ahead Eagles,Dutch Eredivisie,1.42,1.61,41.84
263,250,Panathinaikos,Greek Super League,1.06,1.21,41.73
264,283,AaB,Danish SAS-Ligaen,1.28,1.47,41.65
265,267,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.6
266,259,Cardiff City,English League Championship,1.22,1.4,41.59
267,248,Viking FK,Norwegian Tippeligaen,1.6,1.83,41.54
268,266,Juventude,Brasileiro Série A,1.02,1.17,41.49
269,272,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.4
270,275,Lecce,Italy Serie B,1.2,1.39,41.37
271,249,Real Valladolid,Spanish Segunda Division,1.21,1.4,41.28
272,245,Atlético Goianiense,Brasileiro Série A,1.03,1.19,41.27
273,281,Urawa Red Diamonds,Japanese J League,1.17,1.36,41.22
274,302,Hearts,Scottish Premiership,1.29,1.5,41.21
275,271,Argentinos Juniors,Argentina Primera Division,1.04,1.21,41.21
276,287,FC Zurich,Swiss Raiffeisen Super League,1.63,1.9,40.96
277,278,Estudiantes,Argentina Primera Division,1.08,1.26,40.94
278,273,Orlando City SC,Major League Soccer,1.34,1.57,40.79
279,277,SV Darmstadt 98,German 2. Bundesliga,1.39,1.64,40.65
280,292,Cuiaba,Brasileiro Série A,0.98,1.16,40.65
281,309,Columbus Crew,Major League Soccer,1.35,1.59,40.63
282,279,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.35,40.6
283,280,Tondela,Portuguese Liga,1.21,1.43,40.59
284,293,Sport Recife,Brasileiro Série A,0.97,1.15,40.51
285,269,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.54,40.46
286,294,Huddersfield Town,English League Championship,1.06,1.26,40.44
287,300,Nagoya Grampus Eight,Japanese J League,0.94,1.12,40.36
288,251,Eupen,Belgian Jupiler League,1.33,1.59,40.25
289,253,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.59,40.24
290,285,Aris Salonika,Greek Super League,1.14,1.37,40.0
291,295,Los Angeles Galaxy,Major League Soccer,1.29,1.56,39.93
292,289,Valerenga,Norwegian Tippeligaen,1.27,1.53,39.93
293,291,Chicago Fire,Major League Soccer,1.36,1.65,39.78
294,286,Belenenses,Portuguese Liga,1.03,1.26,39.69
295,284,Huracán,Argentina Primera Division,0.95,1.17,39.67
296,257,Willem II,Dutch Eredivisie,1.3,1.59,39.52
297,268,DC United,Major League Soccer,1.36,1.66,39.47
298,303,PEC Zwolle,Dutch Eredivisie,1.24,1.52,39.44
299,299,Monza,Italy Serie B,1.01,1.25,39.35
300,339,Auxerre,French Ligue 2,1.14,1.42,39.26
301,311,Brescia,Italy Serie B,1.27,1.57,39.22
302,296,Atlanta United FC,Major League Soccer,1.16,1.44,39.16
303,305,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.39,39.13
304,298,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.64,39.09
305,319,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.57,39.06
306,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,313,Racing Club,Argentina Primera Division,0.97,1.22,38.98
308,290,Randers FC,Danish SAS-Ligaen,1.17,1.47,38.86
309,304,Maritimo,Portuguese Liga,1.05,1.33,38.6
310,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,317,Girona FC,Spanish Segunda Division,1.03,1.31,38.59
312,307,Standard Liege,Belgian Jupiler League,1.26,1.59,38.49
313,330,Portland Timbers,Major League Soccer,1.45,1.82,38.3
314,316,Hibernian,Scottish Premiership,1.12,1.44,38.13
315,376,Frosinone,Italy Serie B,1.04,1.35,38.06
316,349,Banfield,Argentina Primera Division,0.99,1.28,38.04
317,315,Newell's Old Boys,Argentina Primera Division,1.01,1.32,37.92
318,297,Barnsley,English League Championship,1.09,1.42,37.89
319,351,OH Leuven,Belgian Jupiler League,1.27,1.64,37.84
320,328,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.39,37.66
321,359,Union Santa Fe,Argentina Primera Division,1.0,1.31,37.63
322,347,Reading,English League Championship,1.16,1.51,37.61
323,323,RKC,Dutch Eredivisie,1.26,1.64,37.58
324,308,Fortuna Sittard,Dutch Eredivisie,1.31,1.7,37.47
325,332,Montreal Impact,Major League Soccer,1.2,1.57,37.47
326,321,Odense BK,Danish SAS-Ligaen,1.13,1.49,37.42
327,324,Derby County,English League Championship,0.96,1.28,37.33
328,318,Terek Grozny,Russian Premier Liga,1.0,1.33,37.26
329,338,FC Dallas,Major League Soccer,1.31,1.72,37.23
330,326,KV Oostende,Belgian Jupiler League,1.23,1.62,37.17
331,333,FC Tokyo,Japanese J League,1.09,1.45,37.17
332,327,SC Paderborn,German 2. Bundesliga,1.35,1.77,37.14
333,335,AGF Aarhus,Danish SAS-Ligaen,1.02,1.36,37.1
334,343,Leganes,Spanish Segunda Division,0.95,1.29,37.0
335,357,IFK Norrkoping,Swedish Allsvenskan,1.36,1.79,36.97
336,314,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.61,36.89
337,342,Blackpool,English League Championship,1.06,1.43,36.87
338,337,KV Kortrijk,Belgian Jupiler League,1.14,1.52,36.86
339,346,Kairat Almaty,UEFA Europa Conference League,1.18,1.58,36.85
340,361,Flora,UEFA Europa Conference League,1.37,1.83,36.59
341,325,FC Luzern,Swiss Raiffeisen Super League,1.28,1.71,36.57
342,336,Eibar,Spanish Segunda Division,1.0,1.37,36.52
343,413,Silkeborg,Danish SAS-Ligaen,1.16,1.57,36.5
344,345,Nimes,French Ligue 2,1.12,1.53,36.39
345,358,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.13,1.54,36.34
346,350,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.84,36.32
347,340,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
348,320,IF Elfsborg,Swedish Allsvenskan,1.21,1.65,36.24
349,341,Pisa,Italy Serie B,1.11,1.52,36.18
350,322,Sanfrecce Hiroshima,Japanese J League,0.96,1.33,36.15
351,353,Melbourne City,Australian A-League,1.41,1.9,36.07
352,362,Las Palmas,Spanish Segunda Division,0.94,1.32,35.87
353,331,Godoy Cruz,Argentina Primera Division,1.06,1.47,35.86
354,360,Avispa Fukuoka,Japanese J League,0.98,1.38,35.82
355,312,Rosario Central,Argentina Primera Division,1.15,1.59,35.8
356,364,FC Ufa,Russian Premier Liga,0.93,1.31,35.78
357,374,St. Truidense,Belgian Jupiler League,1.11,1.55,35.72
358,384,Tenerife,Spanish Segunda Division,0.85,1.22,35.66
359,369,Gimnasia La Plata,Argentina Primera Division,0.85,1.22,35.62
360,386,Holstein Kiel,German 2. Bundesliga,1.18,1.64,35.51
361,373,Hull City,English League Championship,0.96,1.37,35.46
362,301,Benevento,Italy Serie B,1.05,1.49,35.36
363,344,Chapecoense AF,Brasileiro Série A,1.05,1.5,35.21
364,388,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.39,35.17
365,334,Dijon FCO,French Ligue 2,1.03,1.48,35.14
366,354,Cremonese,Italy Serie B,0.99,1.42,35.1
367,377,Cerezo Osaka,Japanese J League,1.02,1.47,34.95
368,352,Real Salt Lake,Major League Soccer,1.29,1.81,34.95
369,420,St Gallen,Swiss Raiffeisen Super League,1.34,1.88,34.9
370,370,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.59,34.88
371,348,FC Nordsjaelland,Danish SAS-Ligaen,1.3,1.84,34.84
372,366,Sarmiento,Argentina Primera Division,0.97,1.42,34.77
373,457,Stromsgodset,Norwegian Tippeligaen,1.18,1.68,34.77
374,378,San Lorenzo,Argentina Primera Division,0.93,1.38,34.56
375,383,Colon Santa Fe,Argentina Primera Division,0.9,1.33,34.49
376,329,Dundee Utd,Scottish Premiership,0.97,1.43,34.43
377,356,Hammarby,Swedish Allsvenskan,1.25,1.8,34.37
378,367,Spal,Italy Serie B,0.98,1.47,33.95
379,379,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
380,392,Goztepe,Turkish Turkcell Super Lig,1.13,1.67,33.82
381,418,Karlsruher SC,German 2. Bundesliga,1.15,1.7,33.8
382,404,Patronato,Argentina Primera Division,1.01,1.52,33.77
383,387,Vancouver Whitecaps,Major League Soccer,1.12,1.66,33.77
384,390,Motherwell,Scottish Premiership,1.09,1.62,33.75
385,372,Aberdeen,Scottish Premiership,0.97,1.46,33.73
386,385,Toronto FC,Major League Soccer,1.23,1.8,33.7
387,406,Paris FC,French Ligue 2,0.92,1.41,33.7
388,375,Servette,Swiss Raiffeisen Super League,1.31,1.91,33.69
389,355,FC Khimki,Russian Premier Liga,0.94,1.43,33.68
390,380,Bristol City,English League Championship,1.12,1.67,33.6
391,439,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.18,1.75,33.59
392,371,Sporting Gijón,Spanish Segunda Division,0.81,1.27,33.55
393,395,Jablonec,UEFA Europa Conference League,1.12,1.67,33.53
394,391,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.19,33.47
395,441,Lillestrom,Norwegian Tippeligaen,1.16,1.74,33.25
396,446,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.74,33.2
397,389,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.65,33.2
398,363,Atlético Tucumán,Argentina Primera Division,0.99,1.53,33.2
399,368,Sochaux,French Ligue 2,0.75,1.2,33.18
400,409,San Jose Earthquakes,Major League Soccer,1.25,1.86,33.13
401,393,Jahn Regensburg,German 2. Bundesliga,1.16,1.75,33.08
402,394,Kasimpasa,Turkish Turkcell Super Lig,1.05,1.61,33.01
403,398,Djurgardens IF,Swedish Allsvenskan,1.03,1.58,33.0
404,382,SV Zulte Waregem,Belgian Jupiler League,1.42,2.09,32.99
405,381,1. FC Nürnberg,German 2. Bundesliga,1.01,1.56,32.98
406,430,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.57,32.86
407,412,Real Oviedo,Spanish Segunda Division,0.87,1.38,32.86
408,415,FC Lugano,Swiss Raiffeisen Super League,1.0,1.55,32.84
409,424,Austin FC,Major League Soccer,1.16,1.77,32.82
410,426,Grenoble,French Ligue 2,0.86,1.38,32.76
411,401,Inter Miami CF,Major League Soccer,1.11,1.71,32.69
412,421,Livingston,Scottish Premiership,0.96,1.52,32.48
413,365,BK Hacken,Swedish Allsvenskan,1.23,1.88,32.39
414,428,St Johnstone,Scottish Premiership,0.82,1.33,32.36
415,397,Reggina,Italy Serie B,0.85,1.38,32.36
