rank,prev_rank,name,league,off,def,spi
43,41,Zenit St Petersburg,Russian Premier Liga,2.09,0.88,72.12
44,42,Stade Rennes,French Ligue 1,2.07,0.87,72.05
45,39,PSV,Dutch Eredivisie,2.33,1.06,71.96
46,33,Lyon,French Ligue 1,2.18,0.95,71.92
47,47,Sevilla FC,Spanish Primera Division,1.73,0.67,70.89
48,51,Getafe,Spanish Primera Division,1.53,0.53,70.6
49,36,Juventus,Italy Serie A,1.96,0.86,70.34
50,57,Celtic,Scottish Premiership,2.14,1.0,70.26
51,60,Wolverhampton,Barclays Premier League,1.74,0.7,70.26
52,48,SC Freiburg,German Bundesliga,2.14,1.01,69.94
53,61,Marseille,French Ligue 1,1.81,0.76,69.86
54,55,Rayo Vallecano,Spanish Primera Division,1.64,0.65,69.76
55,58,Borussia Monchengladbach,German Bundesliga,2.22,1.09,69.68
56,50,TSG Hoffenheim,German Bundesliga,2.18,1.06,69.64
57,52,Newcastle,Barclays Premier League,1.78,0.76,69.55
58,56,VfL Wolfsburg,German Bundesliga,1.97,0.9,69.37
59,53,Torino,Italy Serie A,1.75,0.74,69.32
60,54,Leicester City,Barclays Premier League,1.88,0.86,68.99
61,62,Osasuna,Spanish Primera Division,1.7,0.74,68.61
62,59,Eintracht Frankfurt,German Bundesliga,1.88,0.88,68.39
63,67,Rangers,Scottish Premiership,1.93,0.94,68.02
64,64,Valencia,Spanish Primera Division,1.67,0.74,67.86
65,65,Lille,French Ligue 1,1.61,0.7,67.74
66,63,Verona,Italy Serie A,1.89,0.92,67.44
67,72,AZ,Dutch Eredivisie,1.95,1.07,65.22
68,66,Flamengo,Brasileiro Série A,1.72,0.89,65.18
69,83,Club Brugge,Belgian Jupiler League,1.96,1.08,65.04
70,82,Cadiz,Spanish Primera Division,1.64,0.83,64.97
71,85,Lens,French Ligue 1,1.7,0.87,64.97
72,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
73,70,Levante,Spanish Primera Division,1.95,1.09,64.81
74,76,Everton,Barclays Premier League,1.71,0.9,64.73
75,73,Nice,French Ligue 1,1.53,0.77,64.34
76,75,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
77,84,VfB Stuttgart,German Bundesliga,1.87,1.05,64.28
78,80,VfL Bochum,German Bundesliga,1.8,0.99,64.22
79,68,Fulham,English League Championship,1.81,1.0,64.11
80,81,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
81,77,Palmeiras,Brasileiro Série A,1.73,0.95,63.7
82,74,Burnley,Barclays Premier League,1.68,0.92,63.54
83,78,Braga,Portuguese Liga,1.55,0.81,63.47
84,69,Southampton,Barclays Premier League,1.85,1.07,63.24
85,79,FC Twente,Dutch Eredivisie,1.76,1.0,63.13
86,86,Leeds United,Barclays Premier League,1.86,1.09,62.97
87,106,Anderlecht,Belgian Jupiler League,1.83,1.09,62.41
88,87,Atletico Mineiro,Brasileiro Série A,1.72,1.0,62.36
89,89,Espanyol,Spanish Primera Division,1.64,0.93,62.29
90,92,Udinese,Italy Serie A,1.74,1.02,62.21
91,90,Sassuolo,Italy Serie A,2.06,1.32,61.88
92,94,Genk,Belgian Jupiler League,1.91,1.2,61.44
93,88,Elche,Spanish Primera Division,1.59,0.92,61.4
94,97,River Plate,Argentina Primera Division,1.61,0.95,61.26
95,98,Club América,Mexican Primera Division Torneo Clausura,1.54,0.9,61.21
96,105,Olympiacos,Greek Super League,1.57,0.92,61.11
97,93,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
98,91,FC Augsburg,German Bundesliga,1.79,1.12,60.82
99,102,KAA Gent,Belgian Jupiler League,1.52,0.9,60.52
100,100,Nantes,French Ligue 1,1.64,1.02,60.3
101,101,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.04,60.3
102,99,FC Utrecht,Dutch Eredivisie,1.83,1.2,60.08
103,95,Bologna,Italy Serie A,1.67,1.08,59.54
104,103,Fenerbahce,Turkish Turkcell Super Lig,1.78,1.18,59.31
105,111,AFC Bournemouth,English League Championship,1.56,1.0,58.93
106,107,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
107,96,Mallorca,Spanish Primera Division,1.62,1.06,58.8
108,108,Hertha Berlin,German Bundesliga,1.67,1.11,58.65
109,104,Reims,French Ligue 1,1.39,0.89,57.86
110,113,São Paulo,Brasileiro Série A,1.41,0.94,57.0
111,114,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.12,56.9
112,112,Watford,Barclays Premier League,1.61,1.13,56.81
113,127,Sochi,Russian Premier Liga,1.55,1.08,56.61
114,109,Union Saint Gilloise,Belgian Jupiler League,1.57,1.1,56.57
115,117,Nottingham Forest,English League Championship,1.45,1.0,56.48
116,119,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
117,122,FC Midtjylland,Danish SAS-Ligaen,1.64,1.18,56.24
118,135,Granada,Spanish Primera Division,1.7,1.25,56.14
119,115,FC Copenhagen,Danish SAS-Ligaen,1.56,1.12,56.05
120,132,Gil Vicente,Portuguese Liga,1.49,1.05,56.04
121,120,Pachuca,Mexican Primera Division Torneo Clausura,1.51,1.07,56.04
122,110,Alavés,Spanish Primera Division,1.55,1.11,55.99
123,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,116,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.3,55.67
125,130,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.7,1.26,55.67
126,121,Guimaraes,Portuguese Liga,1.46,1.04,55.6
127,133,Troyes,French Ligue 1,1.43,1.02,55.59
128,125,Toulouse,French Ligue 2,1.71,1.28,55.51
129,118,Brest,French Ligue 1,1.49,1.08,55.46
130,126,New York City FC,Major League Soccer,1.7,1.28,55.42
131,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
132,148,Sheffield United,English League Championship,1.42,1.02,55.11
133,124,Vitesse,Dutch Eredivisie,1.59,1.2,54.77
134,136,Corinthians,Brasileiro Série A,1.3,0.93,54.77
135,140,Kawasaki Frontale,Japanese J League,1.6,1.22,54.47
136,155,Genoa,Italy Serie A,1.42,1.06,54.43
137,134,Los Angeles FC,Major League Soccer,1.76,1.38,54.39
138,131,Sampdoria,Italy Serie A,1.52,1.15,54.36
139,146,Angers,French Ligue 1,1.43,1.06,54.33
140,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
141,145,FC Zurich,Swiss Raiffeisen Super League,1.76,1.41,53.86
142,128,Young Boys,Swiss Raiffeisen Super League,1.92,1.57,53.45
143,137,Empoli,Italy Serie A,1.68,1.35,53.44
144,147,Internacional,Brasileiro Série A,1.35,1.04,53.15
145,142,FC Krasnodar,Russian Premier Liga,1.42,1.1,53.12
146,141,Bragantino,Brasileiro Série A,1.41,1.1,53.1
147,143,Montpellier,French Ligue 1,1.53,1.21,53.05
148,158,Spartak Moscow,Russian Premier Liga,1.51,1.2,53.0
149,144,CSKA Moscow,Russian Premier Liga,1.37,1.09,52.3
150,150,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.06,52.28
151,149,Famalicao,Portuguese Liga,1.44,1.16,52.23
152,153,Basel,Swiss Raiffeisen Super League,1.7,1.42,52.19
153,178,Santa Clara,Portuguese Liga,1.32,1.08,51.52
154,156,SpVgg Greuther Fürth,German Bundesliga,1.44,1.2,51.43
155,160,Fluminense,Brasileiro Série A,1.25,1.01,51.31
156,157,Cagliari,Italy Serie A,1.53,1.29,51.16
157,162,Clermont Foot,French Ligue 1,1.42,1.19,51.12
158,139,Dinamo Moscow,Russian Premier Liga,1.45,1.22,51.1
159,151,Lorient,French Ligue 1,1.42,1.19,51.07
160,159,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.05,50.97
161,163,Yokohama F. Marinos,Japanese J League,1.57,1.36,50.85
162,175,Coventry City,English League Championship,1.5,1.29,50.59
163,193,West Bromwich Albion,English League Championship,1.25,1.05,50.42
164,164,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
165,165,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
166,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
167,161,Molde,Norwegian Tippeligaen,1.74,1.56,50.06
168,167,Rapid Vienna,Austrian T-Mobile Bundesliga,1.53,1.35,49.99
169,152,Norwich City,Barclays Premier League,1.5,1.32,49.95
170,154,PAOK Salonika,Greek Super League,1.26,1.08,49.95
171,171,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,172,Atlético Paranaense,Brasileiro Série A,1.21,1.03,49.73
173,168,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.3,1.13,49.57
174,177,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.14,49.48
175,181,Santos,Brasileiro Série A,1.26,1.1,49.37
176,184,Schalke 04,German 2. Bundesliga,1.7,1.55,49.32
177,176,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
178,179,Silkeborg,Danish SAS-Ligaen,1.51,1.36,49.26
179,190,Kasimpasa,Turkish Turkcell Super Lig,1.69,1.55,49.23
180,174,New York Red Bulls,Major League Soccer,1.36,1.23,48.91
181,170,Arminia Bielefeld,German Bundesliga,1.43,1.29,48.9
182,186,Fortaleza,Brasileiro Série A,1.22,1.08,48.9
183,183,Hamburg SV,German 2. Bundesliga,1.56,1.45,48.27
184,185,Spezia,Italy Serie A,1.46,1.36,48.01
185,195,América Mineiro,Brasileiro Série A,1.28,1.18,47.92
186,191,Werder Bremen,German 2. Bundesliga,1.6,1.51,47.87
187,182,St Gallen,Swiss Raiffeisen Super League,1.72,1.64,47.84
188,187,St Etienne,French Ligue 1,1.33,1.24,47.78
189,194,Philadelphia Union,Major League Soccer,1.39,1.3,47.73
190,189,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
191,188,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.42,47.5
192,237,Krylia Sovetov,Russian Premier Liga,1.37,1.3,47.47
193,206,Heerenveen,Dutch Eredivisie,1.46,1.39,47.4
194,192,Panathinaikos,Greek Super League,1.02,0.94,47.14
195,208,Malmo FF,Swedish Allsvenskan,1.3,1.25,46.94
196,207,Salernitana,Italy Serie A,1.4,1.36,46.77
197,180,Middlesbrough,English League Championship,1.23,1.18,46.74
198,202,Rostov,Russian Premier Liga,1.43,1.39,46.74
199,228,Viking FK,Norwegian Tippeligaen,1.62,1.6,46.65
200,200,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
201,198,FC Groningen,Dutch Eredivisie,1.42,1.39,46.59
202,173,Antwerp,Belgian Jupiler League,1.27,1.23,46.57
203,203,Besiktas,Turkish Turkcell Super Lig,1.47,1.44,46.55
204,169,Kashima Antlers,Japanese J League,1.32,1.28,46.53
205,204,Vizela,Portuguese Liga,1.33,1.3,46.32
206,210,Lokomotiv Moscow,Russian Premier Liga,1.3,1.28,45.97
207,242,Preston North End,English League Championship,1.26,1.25,45.95
208,211,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
209,212,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
210,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
211,215,Columbus Crew,Major League Soccer,1.43,1.43,45.83
212,214,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
213,218,Los Angeles Galaxy,Major League Soccer,1.34,1.34,45.61
214,199,Stoke City,English League Championship,1.16,1.15,45.6
215,216,Ceará,Brasileiro Série A,1.21,1.21,45.6
216,197,Puebla,Mexican Primera Division Torneo Clausura,1.31,1.31,45.59
217,223,Boavista,Portuguese Liga,1.21,1.21,45.45
218,205,Millwall,English League Championship,1.24,1.25,45.27
219,222,Maritimo,Portuguese Liga,1.2,1.21,45.19
220,220,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.28,45.13
221,196,Heracles,Dutch Eredivisie,1.3,1.32,45.1
222,219,Galatasaray,Turkish Turkcell Super Lig,1.32,1.35,45.1
223,230,SV Darmstadt 98,German 2. Bundesliga,1.56,1.62,44.84
224,233,Sporting de Charleroi,Belgian Jupiler League,1.4,1.45,44.71
225,229,Luton Town,English League Championship,1.18,1.22,44.6
226,244,Huddersfield Town,English League Championship,1.18,1.23,44.32
227,248,Terek Grozny,Russian Premier Liga,1.15,1.2,44.22
228,217,Bordeaux,French Ligue 1,1.46,1.54,44.21
229,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
230,232,New England Revolution,Major League Soccer,1.54,1.63,44.19
231,225,Hearts,Scottish Premiership,1.31,1.38,44.18
232,240,F.B.C Unione Venezia,Italy Serie A,1.47,1.56,44.07
233,227,Portimonense,Portuguese Liga,1.15,1.21,44.06
234,239,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
235,249,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.38,44.02
236,231,Konyaspor,Turkish Turkcell Super Lig,1.46,1.55,44.0
237,224,Coritiba,Brasileiro Série A,1.32,1.4,43.85
238,245,Blackburn,English League Championship,1.11,1.18,43.69
239,236,Urawa Red Diamonds,Japanese J League,1.15,1.22,43.69
240,234,Estoril Praia,Portuguese Liga,1.2,1.28,43.64
241,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,221,Monza,Italy Serie B,1.23,1.32,43.61
243,238,AEK Athens,Greek Super League,1.19,1.27,43.46
244,201,Blackpool,English League Championship,1.23,1.33,43.45
245,241,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.27,43.34
246,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,254,Nashville SC,Major League Soccer,1.23,1.33,43.18
248,262,Botafogo,Brasileiro Série A,1.22,1.32,43.16
249,246,AaB,Danish SAS-Ligaen,1.37,1.49,43.13
250,209,Rosenborg,Norwegian Tippeligaen,1.4,1.53,43.11
251,256,Almeria,Spanish Segunda Division,1.16,1.26,43.04
252,250,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,258,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.69,42.96
254,257,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.27,1.4,42.87
255,264,NEC,Dutch Eredivisie,1.35,1.49,42.75
256,255,FC Arouca,Portuguese Liga,1.14,1.25,42.7
257,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,277,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.2,1.32,42.6
259,226,Pacos Ferreira,Portuguese Liga,1.1,1.21,42.6
260,260,Moreirense,Portuguese Liga,1.11,1.23,42.53
261,253,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
262,284,Metz,French Ligue 1,1.17,1.31,42.33
263,290,FC Dallas,Major League Soccer,1.32,1.5,41.87
264,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
265,279,PEC Zwolle,Dutch Eredivisie,1.27,1.45,41.74
266,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
267,276,Atlanta United FC,Major League Soccer,1.34,1.53,41.62
268,270,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
269,283,Lillestrom,Norwegian Tippeligaen,1.32,1.52,41.53
270,275,Cardiff City,English League Championship,1.06,1.21,41.5
271,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
272,309,Montreal Impact,Major League Soccer,1.34,1.54,41.32
273,278,Sparta,Dutch Eredivisie,1.17,1.35,41.3
274,285,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.3,41.22
275,263,Girona FC,Spanish Segunda Division,1.11,1.29,41.16
276,289,Queens Park Rangers,English League Championship,1.16,1.35,41.06
277,272,Lecce,Italy Serie B,1.1,1.28,41.0
278,280,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
279,281,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
280,302,Real Valladolid,Spanish Segunda Division,1.24,1.45,40.96
281,265,Go Ahead Eagles,Dutch Eredivisie,1.29,1.51,40.83
282,271,KV Mechelen,Belgian Jupiler League,1.52,1.77,40.76
283,259,Sivasspor,Turkish Turkcell Super Lig,1.28,1.5,40.71
284,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
285,300,Atlético Goianiense,Brasileiro Série A,1.06,1.26,40.47
286,282,Cuiaba,Brasileiro Série A,1.07,1.27,40.44
287,292,Auxerre,French Ligue 2,1.17,1.39,40.43
288,252,Hammarby,Swedish Allsvenskan,1.36,1.61,40.42
289,269,Minnesota United FC,Major League Soccer,1.28,1.53,40.37
290,286,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.43,40.3
291,261,Seattle Sounders FC,Major League Soccer,1.27,1.52,40.19
292,294,Banfield,Argentina Primera Division,1.01,1.22,40.1
293,268,Benevento,Italy Serie B,1.21,1.45,40.1
294,296,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,293,Juventude,Brasileiro Série A,1.06,1.28,39.97
296,291,Bristol City,English League Championship,1.28,1.57,39.49
297,297,Colorado Rapids,Major League Soccer,1.19,1.46,39.45
298,324,Brescia,Italy Serie B,1.04,1.29,39.44
299,321,Valerenga,Norwegian Tippeligaen,1.23,1.52,39.36
300,299,Adana Demirspor,Turkish Turkcell Super Lig,1.18,1.47,39.13
301,313,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.53,39.12
302,273,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.33,1.65,39.05
303,305,Derby County,English League Championship,1.01,1.27,39.04
304,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
305,303,Randers FC,Danish SAS-Ligaen,1.11,1.39,38.95
306,301,IF Elfsborg,Swedish Allsvenskan,1.31,1.63,38.95
307,306,FC Khimki,Russian Premier Liga,1.13,1.42,38.92
308,304,Austin FC,Major League Soccer,1.3,1.62,38.83
309,317,Parma,Italy Serie B,1.08,1.36,38.77
310,298,Aris Salonika,Greek Super League,0.87,1.1,38.74
311,323,Avaí,Brasileiro Série A,1.12,1.41,38.72
312,310,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
313,319,RKC,Dutch Eredivisie,1.26,1.59,38.62
314,295,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.19,38.61
315,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,327,Fatih Karagümrük,Turkish Turkcell Super Lig,1.22,1.54,38.58
317,322,Brondby,Danish SAS-Ligaen,1.08,1.38,38.36
318,314,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,315,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
320,308,Swansea City,English League Championship,1.21,1.56,38.09
321,340,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.95
322,338,Caen,French Ligue 2,1.11,1.44,37.94
323,288,Orlando City SC,Major League Soccer,1.21,1.56,37.94
324,333,Portland Timbers,Major League Soccer,1.23,1.6,37.7
325,389,Sanfrecce Hiroshima,Japanese J League,1.07,1.4,37.6
326,328,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.78,37.43
327,326,Birmingham,English League Championship,1.14,1.5,37.36
328,325,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.21,1.59,37.29
329,320,Goiás,Brasileiro Série A,1.15,1.52,37.27
330,329,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
331,330,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
332,351,Paris FC,French Ligue 2,1.05,1.4,37.18
333,339,Cerezo Osaka,Japanese J League,1.12,1.49,37.15
334,353,Guingamp,French Ligue 2,1.16,1.53,37.15
335,318,Frosinone,Italy Serie B,1.19,1.58,37.06
336,336,Odense BK,Danish SAS-Ligaen,1.18,1.57,37.01
337,335,Racing Club,Argentina Primera Division,0.95,1.29,36.96
338,348,Belenenses,Portuguese Liga,1.01,1.37,36.87
339,373,Willem II,Dutch Eredivisie,1.16,1.55,36.85
340,343,Sporting Kansas City,Major League Soccer,1.11,1.49,36.8
341,379,Ascoli,Italy Serie B,0.98,1.33,36.79
342,316,Sochaux,French Ligue 2,0.92,1.26,36.76
343,342,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
344,332,SD Huesca,Spanish Segunda Division,0.95,1.3,36.61
345,344,Flora,UEFA Europa Conference League,1.34,1.78,36.57
346,334,Rubin Kazan,Russian Premier Liga,1.11,1.51,36.46
347,346,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
348,337,Cambuur Leeuwarden,Dutch Eredivisie,1.39,1.86,36.25
349,365,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.18
350,341,Livingston,Scottish Premiership,1.07,1.48,36.16
351,347,Las Palmas,Spanish Segunda Division,0.99,1.38,36.07
352,354,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
353,356,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
354,372,Holstein Kiel,German 2. Bundesliga,1.23,1.69,35.88
355,362,Aberdeen,Scottish Premiership,1.03,1.44,35.87
356,366,Tenerife,Spanish Segunda Division,0.87,1.23,35.85
357,360,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
358,361,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
359,409,FC Luzern,Swiss Raiffeisen Super League,1.28,1.76,35.74
360,380,Mamelodi Sundowns,South African ABSA Premier League,0.99,1.4,35.7
361,364,Hull City,English League Championship,0.96,1.36,35.67
362,352,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.68,35.58
363,369,Cremonese,Italy Serie B,1.07,1.51,35.52
364,358,Real Oviedo,Spanish Segunda Division,0.86,1.24,35.41
365,349,Tondela,Portuguese Liga,1.07,1.51,35.35
366,359,FC St. Pauli,German 2. Bundesliga,1.29,1.79,35.32
367,331,Vissel Kobe,Japanese J League,1.08,1.53,35.31
368,345,Dijon FCO,French Ligue 2,1.12,1.6,35.1
369,368,Nagoya Grampus Eight,Japanese J League,0.92,1.33,35.09
370,370,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
371,350,Djurgardens IF,Swedish Allsvenskan,1.08,1.55,34.97
372,385,DC United,Major League Soccer,1.18,1.67,34.94
373,357,Karlsruher SC,German 2. Bundesliga,1.29,1.81,34.92
374,378,Hatayspor,Turkish Turkcell Super Lig,1.2,1.72,34.79
375,382,AIK,Swedish Allsvenskan,0.99,1.44,34.77
376,355,Melbourne City,Australian A-League,1.28,1.81,34.72
377,367,Real Salt Lake,Major League Soccer,1.1,1.59,34.62
378,376,Chicago Fire,Major League Soccer,1.08,1.57,34.59
379,377,FC Ufa,Russian Premier Liga,0.85,1.26,34.53
380,381,FC Nordsjaelland,Danish SAS-Ligaen,1.11,1.61,34.44
381,384,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
382,397,San Jose Earthquakes,Major League Soccer,1.3,1.85,34.37
383,405,Sagan Tosu,Japanese J League,0.89,1.34,34.28
384,363,Eibar,Spanish Segunda Division,0.94,1.41,34.24
385,395,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.64,34.18
386,391,Reading,English League Championship,1.12,1.64,34.17
387,396,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.16
388,394,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,374,Ross County,Scottish Premiership,1.08,1.61,33.93
390,387,Hansa Rostock,German 2. Bundesliga,1.05,1.56,33.92
391,398,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
392,411,Perugia,Italy Serie B,0.8,1.24,33.81
393,400,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
394,458,Avispa Fukuoka,Japanese J League,0.83,1.28,33.75
395,408,Ionikos FC,Greek Super League,1.03,1.56,33.62
396,393,AC Ajaccio,French Ligue 2,0.69,1.09,33.6
397,390,Viborg,Danish SAS-Ligaen,1.12,1.68,33.58
398,371,Sheffield Wednesday,English League One,1.12,1.68,33.52
399,403,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
400,386,Amiens,French Ligue 2,0.84,1.31,33.49
401,404,Platense,Argentina Primera Division,1.01,1.54,33.47
402,402,Hibernian,Scottish Premiership,0.81,1.28,33.45
403,312,FC Tokyo,Japanese J League,0.94,1.45,33.29
404,415,Giannina,Greek Super League,0.82,1.29,33.29
405,406,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
406,401,AGF Aarhus,Danish SAS-Ligaen,1.0,1.54,33.14
407,375,Ternana,Italy Serie B,1.23,1.83,33.11
408,413,Hannover 96,German 2. Bundesliga,1.0,1.54,33.1
409,392,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.16,1.75,33.04
410,383,Dundee Utd,Scottish Premiership,0.92,1.44,33.04
411,410,Vancouver Whitecaps,Major League Soccer,1.12,1.71,33.0
412,423,Pisa,Italy Serie B,0.89,1.41,32.99
413,436,FC Lugano,Swiss Raiffeisen Super League,1.09,1.67,32.97
414,417,BK Hacken,Swedish Allsvenskan,1.2,1.83,32.71
415,388,Milton Keynes Dons,English League One,0.98,1.54,32.61
