rank,prev_rank,name,league,off,def,spi
80,87,Espanyol,Spanish Primera Division,1.72,1.0,62.31
81,84,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
82,89,Elche,Spanish Primera Division,1.59,0.9,62.12
83,92,Olympiacos,Greek Super League,1.54,0.86,62.03
84,94,Newcastle,Barclays Premier League,1.72,1.02,61.96
85,79,Sassuolo,Italy Serie A,1.99,1.24,61.95
86,81,Young Boys,Swiss Raiffeisen Super League,2.08,1.33,61.85
87,80,FC Utrecht,Dutch Eredivisie,1.89,1.17,61.69
88,85,Mallorca,Spanish Primera Division,1.62,0.94,61.62
89,72,Nice,French Ligue 1,1.57,0.91,61.42
90,86,VfB Stuttgart,German Bundesliga,1.8,1.11,61.33
91,95,Udinese,Italy Serie A,1.66,0.99,61.32
92,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,93,Granada,Spanish Primera Division,1.62,0.99,60.54
94,97,FC Augsburg,German Bundesliga,1.76,1.12,60.38
95,90,Lens,French Ligue 1,1.62,1.0,60.2
96,88,Bologna,Italy Serie A,1.62,1.02,59.94
97,96,Arminia Bielefeld,German Bundesliga,1.59,1.02,59.15
98,103,Watford,Barclays Premier League,1.62,1.05,59.08
99,102,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
100,104,Cruz Azul,Mexican Primera Division Torneo Clausura,1.54,0.99,58.56
101,105,Levante,Spanish Primera Division,1.67,1.12,58.51
102,98,Hertha Berlin,German Bundesliga,1.68,1.14,58.25
103,99,Alavés,Spanish Primera Division,1.53,1.01,58.22
104,116,Sampdoria,Italy Serie A,1.67,1.13,58.05
105,119,Union Saint Gilloise,Belgian Jupiler League,1.65,1.12,58.0
106,106,Nantes,French Ligue 1,1.48,0.97,57.8
107,109,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
108,108,Trabzonspor,Turkish Turkcell Super Lig,1.48,0.98,57.74
109,107,Tigres UANL,Mexican Primera Division Torneo Clausura,1.62,1.11,57.64
110,122,Anderlecht,Belgian Jupiler League,1.72,1.22,57.14
111,113,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
112,138,Reims,French Ligue 1,1.37,0.9,56.99
113,137,FC Twente,Dutch Eredivisie,1.58,1.1,56.97
114,114,Grêmio,Brasileiro Série A,1.53,1.06,56.93
115,115,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
116,110,Brest,French Ligue 1,1.55,1.07,56.82
117,117,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
118,100,Montpellier,French Ligue 1,1.58,1.12,56.4
119,112,Genk,Belgian Jupiler League,1.79,1.32,56.36
120,118,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
121,101,Club América,Mexican Primera Division Torneo Clausura,1.58,1.12,56.33
122,121,New York City FC,Major League Soccer,1.63,1.18,56.22
123,126,Sheffield United,English League Championship,1.46,1.02,56.21
124,111,Club Brugge,Belgian Jupiler League,1.78,1.32,56.02
125,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,128,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,145,Cagliari,Italy Serie A,1.6,1.18,55.41
128,129,PAOK Salonika,Greek Super League,1.6,1.19,55.28
129,120,Gil Vicente,Portuguese Liga,1.47,1.07,55.13
130,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,131,Angers,French Ligue 1,1.44,1.05,55.11
132,132,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
133,133,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
134,139,Guimaraes,Portuguese Liga,1.56,1.16,55.02
135,124,Norwich City,Barclays Premier League,1.46,1.07,55.02
136,134,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
137,144,Empoli,Italy Serie A,1.76,1.36,54.92
138,135,Corinthians,Brasileiro Série A,1.26,0.88,54.91
139,147,KAA Gent,Belgian Jupiler League,1.41,1.03,54.81
140,140,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,136,AFC Bournemouth,English League Championship,1.49,1.12,54.31
142,141,Fluminense,Brasileiro Série A,1.26,0.91,54.2
143,142,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
144,143,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
145,127,Antwerp,Belgian Jupiler League,1.54,1.18,54.1
146,171,Middlesbrough,English League Championship,1.35,1.05,52.87
147,146,Basel,Swiss Raiffeisen Super League,1.83,1.53,52.7
148,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,149,Pachuca,Mexican Primera Division Torneo Clausura,1.49,1.2,52.6
150,166,Toulouse,French Ligue 2,1.61,1.32,52.38
151,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
152,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,152,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
154,173,Clermont Foot,French Ligue 1,1.39,1.13,51.75
155,165,Lorient,French Ligue 1,1.37,1.12,51.66
156,125,Vitesse,Dutch Eredivisie,1.6,1.35,51.6
157,162,Cadiz,Spanish Primera Division,1.44,1.19,51.55
158,154,Spezia,Italy Serie A,1.5,1.26,51.38
159,155,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.04,51.29
160,156,Bragantino,Brasileiro Série A,1.39,1.15,51.27
161,153,Troyes,French Ligue 1,1.3,1.07,51.14
162,158,Kashima Antlers,Japanese J League,1.42,1.19,51.13
163,161,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.21,50.82
164,159,SpVgg Greuther Fürth,German Bundesliga,1.58,1.37,50.78
165,157,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.42,50.7
166,160,Schalke 04,German 2. Bundesliga,1.56,1.35,50.54
167,167,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,175,Famalicao,Portuguese Liga,1.32,1.12,50.27
169,184,St Etienne,French Ligue 1,1.32,1.12,50.25
170,169,León,Mexican Primera Division Torneo Clausura,1.45,1.27,50.1
171,170,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
172,163,West Bromwich Albion,English League Championship,1.22,1.03,50.03
173,172,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
174,174,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
175,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,177,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
177,164,Fenerbahce,Turkish Turkcell Super Lig,1.47,1.3,49.66
178,168,Werder Bremen,German 2. Bundesliga,1.6,1.43,49.61
179,181,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.21,49.5
180,200,Stoke City,English League Championship,1.25,1.09,49.5
181,178,New England Revolution,Major League Soccer,1.69,1.54,49.49
182,179,Ceará,Brasileiro Série A,1.25,1.09,49.4
183,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
184,190,Santa Clara,Portuguese Liga,1.37,1.23,49.0
185,194,F.B.C Unione Venezia,Italy Serie A,1.4,1.29,48.2
186,196,FC Zurich,Swiss Raiffeisen Super League,1.71,1.62,48.2
187,185,Heracles,Dutch Eredivisie,1.41,1.31,48.05
188,192,Portimonense,Portuguese Liga,1.21,1.1,47.96
189,221,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.18,47.92
190,186,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
191,188,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
192,189,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
193,215,Moreirense,Portuguese Liga,1.23,1.15,47.39
194,193,Konyaspor,Turkish Turkcell Super Lig,1.2,1.12,47.25
195,229,Hamburg SV,German 2. Bundesliga,1.52,1.47,47.15
196,182,Luton Town,English League Championship,1.23,1.16,47.1
197,195,FC Groningen,Dutch Eredivisie,1.3,1.24,47.1
198,183,Estoril Praia,Portuguese Liga,1.25,1.19,46.92
199,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,219,Nottingham Forest,English League Championship,1.24,1.19,46.76
201,224,KV Mechelen,Belgian Jupiler League,1.65,1.62,46.75
202,198,Preston North End,English League Championship,1.14,1.08,46.67
203,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,220,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.25,46.62
205,202,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
206,203,Santos,Brasileiro Série A,1.07,1.0,46.62
207,205,Rapid Vienna,Austrian T-Mobile Bundesliga,1.48,1.45,46.62
208,204,Bahía,Brasileiro Série A,1.18,1.13,46.55
209,212,Genoa,Italy Serie A,1.3,1.26,46.55
210,210,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.55,46.51
211,206,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
212,211,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
213,207,Coventry City,English League Championship,1.27,1.23,46.35
214,197,Blackburn,English League Championship,1.19,1.16,46.23
215,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
216,222,Real Valladolid,Spanish Segunda Division,1.29,1.28,45.92
217,227,AEK Athens,Greek Super League,1.29,1.27,45.9
218,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.34,1.35,45.63
220,226,Metz,French Ligue 1,1.23,1.23,45.54
221,209,Boavista,Portuguese Liga,1.24,1.24,45.48
222,187,Queens Park Rangers,English League Championship,1.26,1.27,45.47
223,223,Sporting de Charleroi,Belgian Jupiler League,1.37,1.39,45.44
224,216,Besiktas,Turkish Turkcell Super Lig,1.48,1.51,45.41
225,218,Alanyaspor,Turkish Turkcell Super Lig,1.5,1.53,45.4
226,239,Adana Demirspor,Turkish Turkcell Super Lig,1.32,1.33,45.36
227,191,Bordeaux,French Ligue 1,1.49,1.56,44.56
228,264,Cardiff City,English League Championship,1.26,1.31,44.49
229,230,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
230,257,Maritimo,Portuguese Liga,1.23,1.29,44.35
231,242,Vizela,Portuguese Liga,1.32,1.38,44.32
232,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,237,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
236,228,Lecce,Italy Serie B,1.24,1.31,44.15
237,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
238,240,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
239,241,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
240,234,Galatasaray,Turkish Turkcell Super Lig,1.29,1.38,43.84
241,208,SV Darmstadt 98,German 2. Bundesliga,1.48,1.59,43.74
242,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
243,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,231,Cercle Brugge,Belgian Jupiler League,1.26,1.35,43.58
245,248,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
246,249,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
247,225,Pumas Unam,Mexican Primera Division Torneo Clausura,1.2,1.29,43.29
248,251,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,253,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
250,282,Monza,Italy Serie B,1.28,1.39,43.06
251,243,Pacos Ferreira,Portuguese Liga,1.07,1.16,43.03
252,255,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,256,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,254,NEC,Dutch Eredivisie,1.37,1.5,42.9
255,213,Sivasspor,Turkish Turkcell Super Lig,1.25,1.38,42.8
256,252,Heerenveen,Dutch Eredivisie,1.36,1.5,42.74
257,258,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
258,259,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
259,285,Birmingham,English League Championship,1.24,1.37,42.62
260,260,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
261,250,Millwall,English League Championship,1.16,1.28,42.54
262,296,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.42,42.53
263,261,Juventude,Brasileiro Série A,1.05,1.16,42.52
264,262,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
265,273,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.36,42.37
266,268,Almeria,Spanish Segunda Division,1.04,1.16,42.35
267,266,Portland Timbers,Major League Soccer,1.48,1.65,42.34
268,298,Cremonese,Italy Serie B,1.22,1.37,42.31
269,267,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
270,269,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
271,270,Orlando City SC,Major League Soccer,1.34,1.52,41.78
272,271,Ludogorets,UEFA Europa League,1.29,1.46,41.74
273,272,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
274,274,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
275,275,FC Arouca,Portuguese Liga,1.14,1.32,41.36
276,276,Lanus,Argentina Primera Division,1.36,1.57,41.35
277,277,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
278,265,Sparta,Dutch Eredivisie,1.15,1.34,41.25
279,329,OH Leuven,Belgian Jupiler League,1.45,1.67,41.23
280,278,Salernitana,Italy Serie A,1.35,1.57,41.21
281,279,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
282,302,Parma,Italy Serie B,1.11,1.29,41.01
283,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
284,281,DC United,Major League Soccer,1.39,1.62,40.9
285,283,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.54,40.81
286,247,Swansea City,English League Championship,1.07,1.26,40.76
287,295,Girona FC,Spanish Segunda Division,1.14,1.34,40.68
288,337,Paris FC,French Ligue 2,1.09,1.29,40.58
289,286,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
290,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
291,291,Panathinaikos,Greek Super League,1.01,1.2,40.48
292,284,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.37,40.46
293,306,PEC Zwolle,Dutch Eredivisie,1.26,1.49,40.42
294,290,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
295,288,Standard Liege,Belgian Jupiler League,1.28,1.52,40.35
296,292,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
297,289,Huddersfield Town,English League Championship,1.05,1.26,40.2
298,293,Banfield,Argentina Primera Division,1.01,1.22,40.1
299,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
300,263,Frosinone,Italy Serie B,1.13,1.37,39.96
301,297,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
302,299,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
303,301,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
304,304,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
305,305,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
306,314,Blackpool,English League Championship,1.1,1.36,39.47
307,300,Kasimpasa,Turkish Turkcell Super Lig,1.21,1.48,39.35
308,246,Hearts,Scottish Premiership,1.12,1.38,39.28
309,310,Holstein Kiel,German 2. Bundesliga,1.26,1.56,39.12
310,307,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.8,39.05
311,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
312,311,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
313,315,Necaxa,Mexican Primera Division Torneo Clausura,1.18,1.49,38.64
314,316,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,319,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
316,321,Aberdeen,Scottish Premiership,1.08,1.39,38.32
317,322,Tondela,Portuguese Liga,1.22,1.55,38.27
318,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
319,313,Benevento,Italy Serie B,1.1,1.42,38.21
320,370,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.54,38.19
321,317,Brescia,Italy Serie B,1.1,1.42,38.12
322,328,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.82,38.01
323,404,St Gallen,Swiss Raiffeisen Super League,1.51,1.93,37.84
324,368,St. Truidense,Belgian Jupiler League,1.14,1.48,37.78
325,323,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
326,339,FC St. Pauli,German 2. Bundesliga,1.37,1.77,37.62
327,346,Melbourne City,Australian A-League,1.43,1.84,37.54
328,363,Amiens,French Ligue 2,0.98,1.3,37.53
329,326,Chicago Fire,Major League Soccer,1.33,1.72,37.52
330,330,RKC,Dutch Eredivisie,1.24,1.62,37.47
331,342,Kayserispor,Turkish Turkcell Super Lig,1.21,1.59,37.44
332,332,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
333,333,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
334,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,336,AIK,Swedish Allsvenskan,1.04,1.39,37.19
337,341,Montreal Impact,Major League Soccer,1.18,1.57,37.07
338,303,Servette,Swiss Raiffeisen Super League,1.36,1.79,37.06
339,349,Tenerife,Spanish Segunda Division,0.89,1.21,37.05
340,344,Racing Club,Argentina Primera Division,0.95,1.29,36.96
341,309,KV Kortrijk,Belgian Jupiler League,1.12,1.49,36.95
342,340,Go Ahead Eagles,Dutch Eredivisie,1.23,1.64,36.9
343,347,Hatayspor,Turkish Turkcell Super Lig,1.28,1.7,36.84
344,348,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
345,372,FC Sion,Swiss Raiffeisen Super League,1.33,1.77,36.75
346,324,Derby County,English League Championship,0.99,1.34,36.72
347,350,FC Dallas,Major League Soccer,1.29,1.72,36.66
348,338,Hull City,English League Championship,0.99,1.35,36.64
349,351,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
350,374,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.52,36.57
351,353,Flora,UEFA Europa Conference League,1.34,1.78,36.57
352,380,Las Palmas,Spanish Segunda Division,0.97,1.34,36.29
353,371,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.22
354,325,Belenenses,Portuguese Liga,1.0,1.38,36.2
355,318,Dijon FCO,French Ligue 2,1.09,1.5,36.09
356,356,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.58,36.07
357,355,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,358,Eibar,Spanish Segunda Division,1.03,1.42,36.06
359,367,SC Paderborn,German 2. Bundesliga,1.25,1.7,36.05
360,357,Willem II,Dutch Eredivisie,1.18,1.63,35.9
361,360,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
362,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
363,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
364,343,Bristol City,English League Championship,1.2,1.65,35.82
365,364,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
366,373,FC Lugano,Swiss Raiffeisen Super League,1.05,1.47,35.73
367,365,FC Tokyo,Japanese J League,1.04,1.46,35.7
368,396,SD Huesca,Spanish Segunda Division,0.92,1.32,35.48
369,352,Auxerre,French Ligue 2,1.06,1.49,35.45
370,331,Hibernian,Scottish Premiership,0.92,1.33,35.43
371,327,Aris Salonika,Greek Super League,0.88,1.28,35.23
372,376,Ross County,Scottish Premiership,1.31,1.82,35.19
373,377,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.7,35.16
374,366,Rotherham United,English League One,1.0,1.43,35.09
375,359,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.52,35.03
376,375,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
377,354,Asteras Tripolis,Greek Super League,0.87,1.28,34.92
378,384,Karlsruher SC,German 2. Bundesliga,1.27,1.79,34.92
379,399,Sochaux,French Ligue 2,0.89,1.31,34.91
380,345,Goztepe,Turkish Turkcell Super Lig,1.14,1.64,34.68
381,369,Pisa,Italy Serie B,0.89,1.32,34.57
382,379,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
383,381,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
384,395,Barnsley,English League Championship,0.95,1.42,34.26
385,383,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.68,34.15
386,387,Fatih Karagümrük,Turkish Turkcell Super Lig,1.12,1.65,34.12
387,312,Nimes,French Ligue 2,1.06,1.57,34.11
388,406,Livingston,Scottish Premiership,0.99,1.48,33.97
389,385,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
390,378,Real Oviedo,Spanish Segunda Division,0.84,1.29,33.92
391,382,Fortuna Düsseldorf,German 2. Bundesliga,1.04,1.55,33.9
392,388,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
393,389,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
394,439,Hansa Rostock,German 2. Bundesliga,1.07,1.62,33.53
395,390,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
396,391,OFI Crete,Greek Super League,1.03,1.56,33.49
397,392,Platense,Argentina Primera Division,1.01,1.54,33.47
398,397,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
399,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
400,401,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
401,403,Jahn Regensburg,German 2. Bundesliga,1.23,1.84,33.03
402,386,Leganes,Spanish Segunda Division,0.83,1.32,32.95
403,405,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,459,Perugia,Italy Serie B,0.89,1.41,32.86
405,407,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,408,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
407,409,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
408,420,Mamelodi Sundowns,South African ABSA Premier League,0.85,1.36,32.55
409,410,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
410,411,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
411,412,Toronto FC,Major League Soccer,1.19,1.84,32.35
412,413,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
413,415,Patronato,Argentina Primera Division,0.91,1.46,32.21
414,416,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
415,402,SV Zulte Waregem,Belgian Jupiler League,1.27,1.94,32.2
