rank,prev_rank,name,league,off,def,spi
33,34,Sporting CP,Portuguese Liga,1.85,0.64,73.71
34,29,Brighton and Hove Albion,Barclays Premier League,1.86,0.64,73.68
35,39,Borussia Monchengladbach,German Bundesliga,2.15,0.88,72.98
36,37,Wolverhampton,Barclays Premier League,1.81,0.64,72.93
37,36,Athletic Bilbao,Spanish Primera Division,1.75,0.6,72.79
38,35,AS Roma,Italy Serie A,2.14,0.92,72.02
39,38,AS Monaco,French Ligue 1,1.89,0.74,72.01
40,40,Zenit St Petersburg,Russian Premier Liga,2.14,0.93,71.77
41,49,TSG Hoffenheim,German Bundesliga,2.11,0.95,70.84
42,43,Mainz,German Bundesliga,1.83,0.77,70.01
43,44,PSV,Dutch Eredivisie,2.17,1.04,70.0
44,42,Lazio,Italy Serie A,2.05,0.96,69.6
45,45,Valencia,Spanish Primera Division,1.86,0.82,69.47
46,50,1. FC Union Berlin,German Bundesliga,1.84,0.81,69.38
47,41,Lyon,French Ligue 1,2.02,0.95,69.33
48,46,Rangers,Scottish Premiership,1.95,0.89,69.31
49,55,Lille,French Ligue 1,1.69,0.7,69.22
50,52,Celta Vigo,Spanish Primera Division,1.89,0.86,69.11
51,47,Leeds United,Barclays Premier League,1.95,0.9,69.09
52,60,Brentford,Barclays Premier League,1.79,0.79,68.83
53,48,Eintracht Frankfurt,German Bundesliga,2.02,0.97,68.78
54,63,SC Freiburg,German Bundesliga,1.86,0.87,68.36
55,53,Flamengo,Brasileiro Série A,1.9,0.91,67.92
56,57,Southampton,Barclays Premier League,1.78,0.83,67.69
57,51,Getafe,Spanish Primera Division,1.55,0.65,67.59
58,54,Young Boys,Swiss Raiffeisen Super League,2.1,1.12,66.92
59,62,Rayo Vallecano,Spanish Primera Division,1.79,0.88,66.57
60,61,VfB Stuttgart,German Bundesliga,1.99,1.05,66.45
61,65,FC Cologne,German Bundesliga,1.91,0.99,66.39
62,56,Osasuna,Spanish Primera Division,1.75,0.87,66.28
63,58,Marseille,French Ligue 1,1.79,0.9,66.27
64,64,Crystal Palace,Barclays Premier League,1.74,0.86,66.23
65,59,Celtic,Scottish Premiership,1.97,1.05,66.06
66,67,Shakhtar Donetsk,UEFA Champions League,2.0,1.08,65.94
67,68,Feyenoord,Dutch Eredivisie,2.04,1.13,65.54
68,70,Olympiacos,Greek Super League,1.83,0.96,65.43
69,66,Sassuolo,Italy Serie A,1.9,1.04,64.94
70,69,AZ,Dutch Eredivisie,1.93,1.07,64.89
71,78,Nice,French Ligue 1,1.78,0.95,64.87
72,72,Stade Rennes,French Ligue 1,1.65,0.84,64.79
73,71,Atletico Mineiro,Brasileiro Série A,1.55,0.79,64.14
74,81,Genk,Belgian Jupiler League,2.0,1.16,63.97
75,74,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
76,77,Club Brugge,Belgian Jupiler League,1.95,1.13,63.8
77,83,Fiorentina,Italy Serie A,1.7,0.93,63.52
78,73,Burnley,Barclays Premier League,1.77,0.99,63.51
79,79,Espanyol,Spanish Primera Division,1.6,0.86,63.33
80,85,Newcastle,Barclays Premier League,1.82,1.07,62.84
81,80,Levante,Spanish Primera Division,1.64,0.92,62.78
82,90,Lens,French Ligue 1,1.7,0.97,62.67
83,87,Kawasaki Frontale,Japanese J League,1.82,1.08,62.45
84,76,Sampdoria,Italy Serie A,1.68,0.97,62.28
85,97,FC Utrecht,Dutch Eredivisie,1.87,1.14,62.11
86,75,Fulham,English League Championship,1.81,1.09,62.06
87,89,Torino,Italy Serie A,1.67,0.98,62.0
88,84,Braga,Portuguese Liga,1.59,0.91,61.71
89,88,FC Midtjylland,Danish SAS-Ligaen,1.73,1.04,61.64
90,98,Alavés,Spanish Primera Division,1.56,0.91,61.23
91,91,Mallorca,Spanish Primera Division,1.63,0.97,61.15
92,93,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,61.03
93,86,River Plate,Argentina Primera Division,1.66,1.01,60.96
94,82,Hertha Berlin,German Bundesliga,1.72,1.09,60.32
95,94,Elche,Spanish Primera Division,1.49,0.89,60.17
96,113,FC Copenhagen,Danish SAS-Ligaen,1.94,1.29,60.04
97,99,Club América,Mexican Primera Division Torneo Apertura,1.52,0.93,59.86
98,92,Strasbourg,French Ligue 1,1.62,1.02,59.69
99,95,Watford,Barclays Premier League,1.6,1.0,59.65
100,96,Nantes,French Ligue 1,1.58,1.01,59.25
101,100,Bologna,Italy Serie A,1.82,1.23,58.91
102,102,Palmeiras,Brasileiro Série A,1.53,0.97,58.82
103,101,Granada,Spanish Primera Division,1.58,1.03,58.53
104,103,Arminia Bielefeld,German Bundesliga,1.54,1.0,58.44
105,122,West Bromwich Albion,English League Championship,1.59,1.05,58.38
106,124,FC Krasnodar,Russian Premier Liga,1.76,1.21,58.27
107,117,Verona,Italy Serie A,1.63,1.11,57.91
108,111,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
109,109,Cagliari,Italy Serie A,1.69,1.17,57.74
110,107,Internacional,Brasileiro Série A,1.44,0.94,57.72
111,126,CSKA Moscow,Russian Premier Liga,1.54,1.05,57.43
112,118,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
113,116,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.13,57.39
114,115,Norwich City,Barclays Premier League,1.57,1.07,57.38
115,123,VfL Bochum,German Bundesliga,1.55,1.06,57.2
116,120,Udinese,Italy Serie A,1.52,1.05,56.87
117,110,AFC Bournemouth,English League Championship,1.49,1.03,56.59
118,105,Yokohama F. Marinos,Japanese J League,1.88,1.39,56.58
119,119,Tigres UANL,Mexican Primera Division Torneo Apertura,1.51,1.05,56.57
120,106,Trabzonspor,Turkish Turkcell Super Lig,1.57,1.1,56.55
121,114,Anderlecht,Belgian Jupiler League,1.67,1.2,56.53
122,121,Dynamo Kiev,UEFA Champions League,1.63,1.17,56.35
123,108,Besiktas,Turkish Turkcell Super Lig,1.8,1.33,56.3
124,127,Angers,French Ligue 1,1.38,0.94,56.28
125,104,FC Augsburg,German Bundesliga,1.55,1.1,56.18
126,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.25,56.15
127,135,Cadiz,Spanish Primera Division,1.55,1.12,55.81
128,130,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
129,125,Molde,Norwegian Tippeligaen,1.99,1.55,55.29
130,138,Spartak Moscow,Russian Premier Liga,1.56,1.15,55.24
131,134,São Paulo,Brasileiro Série A,1.27,0.88,55.1
132,131,Galatasaray,Turkish Turkcell Super Lig,1.66,1.25,55.1
133,129,Bodo/Glimt,Norwegian Tippeligaen,1.83,1.41,55.08
134,132,Montpellier,French Ligue 1,1.68,1.28,55.05
135,139,Reims,French Ligue 1,1.37,0.98,55.04
136,128,Brest,French Ligue 1,1.54,1.15,55.03
137,133,Cruz Azul,Mexican Primera Division Torneo Apertura,1.45,1.05,55.01
138,136,KAA Gent,Belgian Jupiler League,1.65,1.25,54.99
139,143,SpVgg Greuther Fürth,German Bundesliga,1.56,1.17,54.94
140,112,New York City FC,Major League Soccer,1.72,1.32,54.86
141,148,Lorient,French Ligue 1,1.42,1.05,54.5
142,147,Basel,Swiss Raiffeisen Super League,1.84,1.47,54.05
143,140,Lokomotiv Moscow,Russian Premier Liga,1.34,1.0,53.92
144,137,Genoa,Italy Serie A,1.59,1.24,53.85
145,152,Antwerp,Belgian Jupiler League,1.77,1.42,53.65
146,149,Guimaraes,Portuguese Liga,1.37,1.03,53.58
147,142,León,Mexican Primera Division Torneo Apertura,1.52,1.19,53.5
148,151,Atlas,Mexican Primera Division Torneo Apertura,1.28,0.95,53.49
149,158,PAOK Salonika,Greek Super League,1.36,1.05,53.03
150,154,Fortaleza,Brasileiro Série A,1.33,1.02,53.02
151,156,Sheffield United,English League Championship,1.51,1.21,52.76
152,155,Spezia,Italy Serie A,1.61,1.31,52.75
153,153,Empoli,Italy Serie A,1.55,1.24,52.75
154,144,Grêmio,Brasileiro Série A,1.27,0.97,52.64
155,150,Boca Juniors,Argentina Primera Division,1.26,0.97,52.58
156,141,St Etienne,French Ligue 1,1.43,1.14,52.42
157,161,Clermont Foot,French Ligue 1,1.51,1.26,51.74
158,159,Corinthians,Brasileiro Série A,1.18,0.93,51.62
159,165,Fluminense,Brasileiro Série A,1.3,1.06,51.41
160,157,Bragantino,Brasileiro Série A,1.33,1.1,51.31
161,146,Toulouse,French Ligue 2,1.59,1.35,51.23
162,162,Troyes,French Ligue 1,1.39,1.15,51.2
163,167,Santa Clara,Portuguese Liga,1.35,1.12,51.18
164,181,Dinamo Moscow,Russian Premier Liga,1.33,1.11,50.77
165,171,New England Revolution,Major League Soccer,1.72,1.51,50.75
166,166,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
167,180,Atlético Paranaense,Brasileiro Série A,1.31,1.1,50.63
168,173,Velez Sarsfield,Argentina Primera Division,1.26,1.06,50.44
169,160,Santos,Brasileiro Série A,1.23,1.03,50.32
170,178,Metz,French Ligue 1,1.35,1.15,50.25
171,164,Santos Laguna,Mexican Primera Division Torneo Apertura,1.37,1.17,50.24
172,177,F.B.C Unione Venezia,Italy Serie A,1.42,1.22,50.2
173,170,Famalicao,Portuguese Liga,1.37,1.18,50.19
174,176,Kashima Antlers,Japanese J League,1.46,1.28,50.0
175,183,Vitesse,Dutch Eredivisie,1.5,1.32,49.99
176,168,Bordeaux,French Ligue 1,1.44,1.26,49.93
177,195,FC Twente,Dutch Eredivisie,1.53,1.36,49.8
178,172,Portimonense,Portuguese Liga,1.19,1.02,49.55
179,163,Los Angeles FC,Major League Soccer,1.59,1.44,49.3
180,189,Salernitana,Italy Serie A,1.44,1.29,49.23
181,192,Ceará,Brasileiro Série A,1.17,1.01,49.15
182,186,Rosenborg,Norwegian Tippeligaen,1.68,1.54,49.12
183,174,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.18,49.06
184,179,Parma,Italy Serie B,1.49,1.35,49.04
185,190,Stoke City,English League Championship,1.31,1.16,49.04
186,169,Sochi,Russian Premier Liga,1.31,1.19,48.47
187,193,Toluca,Mexican Primera Division Torneo Apertura,1.45,1.34,48.3
188,175,Rubin Kazan,Russian Premier Liga,1.24,1.12,48.26
189,194,Estoril Praia,Portuguese Liga,1.32,1.21,48.24
190,187,Guadalajara,Mexican Primera Division Torneo Apertura,1.21,1.1,48.14
191,184,FC Groningen,Dutch Eredivisie,1.31,1.2,48.03
192,200,Gil Vicente,Portuguese Liga,1.27,1.17,47.9
193,196,Malmo FF,Swedish Allsvenskan,1.59,1.53,47.39
194,254,Luton Town,English League Championship,1.4,1.34,47.28
195,198,Sporting Kansas City,Major League Soccer,1.44,1.37,47.25
196,213,Blackburn,English League Championship,1.4,1.34,47.14
197,203,Brondby,Danish SAS-Ligaen,1.41,1.35,47.09
198,199,Schalke 04,German 2. Bundesliga,1.46,1.41,47.07
199,204,Philadelphia Union,Major League Soccer,1.39,1.33,47.02
200,191,AEK Athens,Greek Super League,1.34,1.29,46.93
201,188,Werder Bremen,German 2. Bundesliga,1.47,1.43,46.92
202,205,América Mineiro,Brasileiro Série A,1.2,1.14,46.85
203,182,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.4,46.84
204,206,Bahía,Brasileiro Série A,1.23,1.18,46.73
205,221,Seattle Sounders FC,Major League Soccer,1.28,1.23,46.71
206,201,Pacos Ferreira,Portuguese Liga,1.28,1.24,46.57
207,211,FC Sheriff Tiraspol,UEFA Champions League,1.39,1.36,46.57
208,222,Heracles,Dutch Eredivisie,1.33,1.3,46.44
209,202,Queens Park Rangers,English League Championship,1.41,1.39,46.39
210,197,Nashville SC,Major League Soccer,1.3,1.28,46.24
211,208,Moreirense,Portuguese Liga,1.33,1.32,46.17
212,237,Sivasspor,Turkish Turkcell Super Lig,1.29,1.27,45.95
213,207,Boavista,Portuguese Liga,1.24,1.22,45.94
214,218,LASK Linz,Austrian T-Mobile Bundesliga,1.36,1.36,45.92
215,212,Almeria,Spanish Segunda Division,1.32,1.32,45.73
216,185,Cardiff City,English League Championship,1.31,1.33,45.37
217,209,Birmingham,English League Championship,1.2,1.21,45.25
218,210,Heerenveen,Dutch Eredivisie,1.45,1.48,45.22
219,228,DC United,Major League Soccer,1.5,1.55,45.14
220,217,Hamburg SV,German 2. Bundesliga,1.5,1.54,45.06
221,214,Hatayspor,Turkish Turkcell Super Lig,1.34,1.38,44.97
222,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.24,44.85
223,227,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.42,44.38
224,229,New York Red Bulls,Major League Soccer,1.29,1.36,44.23
225,224,Middlesbrough,English League Championship,1.15,1.21,44.0
226,226,Ludogorets,UEFA Europa League,1.38,1.48,43.68
227,249,KV Mechelen,Belgian Jupiler League,1.58,1.7,43.64
228,235,Millwall,English League Championship,1.2,1.28,43.64
229,223,Willem II,Dutch Eredivisie,1.34,1.44,43.62
230,230,Colorado Rapids,Major League Soccer,1.27,1.37,43.47
231,225,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.3,1.41,43.06
232,266,Necaxa,Mexican Primera Division Torneo Apertura,1.21,1.31,43.06
233,219,Sparta,Dutch Eredivisie,1.32,1.45,43.0
234,234,NEC,Dutch Eredivisie,1.28,1.4,42.98
235,220,Sporting de Charleroi,Belgian Jupiler League,1.35,1.48,42.88
236,215,CA Independiente,Argentina Primera Division,1.05,1.14,42.81
237,244,Real Valladolid,Spanish Segunda Division,1.21,1.33,42.76
238,269,Eupen,Belgian Jupiler League,1.36,1.51,42.71
239,216,Coventry City,English League Championship,1.2,1.33,42.7
240,233,Preston North End,English League Championship,1.1,1.21,42.68
241,241,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.55,42.67
242,238,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
243,255,Vizela,Portuguese Liga,1.22,1.35,42.49
244,243,Vissel Kobe,Japanese J League,1.27,1.41,42.49
245,231,Racing Club,Argentina Primera Division,0.98,1.08,42.43
246,232,Estudiantes,Argentina Primera Division,1.07,1.18,42.42
247,253,Hibernian,Scottish Premiership,1.18,1.32,42.31
248,257,Atlético Goianiense,Brasileiro Série A,1.03,1.15,42.24
249,246,FC Arouca,Portuguese Liga,1.27,1.42,42.16
250,245,Defensa y Justicia,Argentina Primera Division,1.01,1.13,42.1
251,278,Panathinaikos,Greek Super League,1.09,1.23,42.05
252,264,Monza,Italy Serie B,1.16,1.31,41.86
253,240,AaB,Danish SAS-Ligaen,1.23,1.39,41.85
254,270,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.24,41.73
255,265,Brescia,Italy Serie B,1.42,1.63,41.59
256,262,Belenenses,Portuguese Liga,1.1,1.25,41.58
257,248,Union Saint Gilloise,Belgian Jupiler League,1.24,1.42,41.55
258,250,Maritimo,Portuguese Liga,1.09,1.24,41.53
259,236,Barnsley,English League Championship,1.12,1.3,41.17
260,268,Puebla,Mexican Primera Division Torneo Apertura,1.11,1.29,41.06
261,267,Huddersfield Town,English League Championship,1.17,1.36,41.03
262,256,Lanus,Argentina Primera Division,1.26,1.47,40.96
263,276,Argentinos Juniors,Argentina Primera Division,0.95,1.11,40.9
264,279,Juventude,Brasileiro Série A,0.99,1.17,40.76
265,239,Minnesota United FC,Major League Soccer,1.26,1.48,40.75
266,294,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.31,40.74
267,283,Urawa Red Diamonds,Japanese J League,1.05,1.25,40.46
268,247,Tijuana,Mexican Primera Division Torneo Apertura,1.16,1.38,40.43
269,289,Chicago Fire,Major League Soccer,1.35,1.6,40.39
270,252,Nimes,French Ligue 2,1.18,1.41,40.32
271,260,Rostov,Russian Premier Liga,1.18,1.41,40.31
272,291,Konyaspor,Turkish Turkcell Super Lig,1.18,1.41,40.3
273,285,Swansea City,English League Championship,1.08,1.3,40.21
274,275,Nagoya Grampus Eight,Japanese J League,0.92,1.11,40.2
275,299,Orlando City SC,Major League Soccer,1.33,1.59,40.17
276,259,Standard Liege,Belgian Jupiler League,1.29,1.55,40.14
277,258,Go Ahead Eagles,Dutch Eredivisie,1.29,1.55,40.08
278,274,Atlanta United FC,Major League Soccer,1.24,1.5,40.0
279,308,Djurgardens IF,Swedish Allsvenskan,1.2,1.45,39.87
280,273,Girona FC,Spanish Segunda Division,0.99,1.21,39.75
281,271,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.71,39.71
282,327,Portland Timbers,Major League Soccer,1.47,1.78,39.55
283,277,Auxerre,French Ligue 2,1.09,1.34,39.55
284,298,Lecce,Italy Serie B,1.21,1.48,39.54
285,307,Terek Grozny,Russian Premier Liga,1.12,1.37,39.5
286,272,Fortuna Sittard,Dutch Eredivisie,1.29,1.58,39.47
287,282,Tondela,Portuguese Liga,1.21,1.48,39.45
288,261,PEC Zwolle,Dutch Eredivisie,1.23,1.51,39.36
289,314,Sanfrecce Hiroshima,Japanese J League,0.99,1.22,39.31
290,302,Nottingham Forest,English League Championship,1.01,1.25,39.28
291,263,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.68,39.27
292,296,Reading,English League Championship,1.23,1.52,39.25
293,287,IFK Norrkoping,Swedish Allsvenskan,1.35,1.66,39.22
294,309,KV Oostende,Belgian Jupiler League,1.31,1.61,39.12
295,306,Leganes,Spanish Segunda Division,1.02,1.28,39.12
296,293,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
297,303,AGF Aarhus,Danish SAS-Ligaen,1.13,1.41,39.01
298,281,Cuiaba,Brasileiro Série A,0.99,1.25,38.95
299,284,Newell's Old Boys,Argentina Primera Division,1.09,1.36,38.94
300,251,Fatih Karagümrük,Turkish Turkcell Super Lig,1.28,1.59,38.93
301,280,Derby County,English League Championship,0.99,1.26,38.8
302,290,Sport Recife,Brasileiro Série A,0.88,1.12,38.74
303,316,Viking FK,Norwegian Tippeligaen,1.56,1.94,38.74
304,286,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.51,38.73
305,304,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
306,300,Servette,Swiss Raiffeisen Super League,1.42,1.79,38.34
307,343,Alanyaspor,Turkish Turkcell Super Lig,1.17,1.5,38.33
308,361,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.54,38.29
309,317,Krylia Sovetov,Russian Premier Liga,1.16,1.49,38.26
310,292,FC Tokyo,Japanese J League,1.1,1.41,38.23
311,295,Chapecoense AF,Brasileiro Série A,1.12,1.45,38.04
312,301,Montreal Impact,Major League Soccer,1.25,1.61,37.81
313,288,Dijon FCO,French Ligue 2,1.16,1.51,37.79
314,333,FC St. Pauli,German 2. Bundesliga,1.29,1.67,37.77
315,322,Los Angeles Galaxy,Major League Soccer,1.27,1.65,37.66
316,335,Banfield,Argentina Primera Division,0.99,1.3,37.63
317,348,Aris Salonika,Greek Super League,1.1,1.45,37.56
318,313,Valerenga,Norwegian Tippeligaen,1.22,1.59,37.54
319,312,Hartberg,Austrian T-Mobile Bundesliga,1.29,1.68,37.45
320,325,Pisa,Italy Serie B,1.18,1.55,37.45
321,324,Huracán,Argentina Primera Division,0.87,1.16,37.35
322,305,FC Dallas,Major League Soccer,1.36,1.77,37.33
323,321,San Lorenzo,Argentina Primera Division,1.0,1.33,37.26
324,315,SV Darmstadt 98,German 2. Bundesliga,1.31,1.71,37.22
325,360,Hearts,Scottish Premiership,1.13,1.5,37.22
326,373,Avispa Fukuoka,Japanese J League,1.09,1.45,37.17
327,329,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.97
328,328,Columbus Crew,Major League Soccer,1.2,1.6,36.87
329,311,SC Paderborn,German 2. Bundesliga,1.26,1.67,36.83
330,331,KV Kortrijk,Belgian Jupiler League,1.19,1.59,36.8
331,359,Hammarby,Swedish Allsvenskan,1.31,1.74,36.78
332,320,FC Zurich,Swiss Raiffeisen Super League,1.4,1.85,36.75
333,355,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.81,36.7
334,297,Real Salt Lake,Major League Soccer,1.29,1.72,36.7
335,323,RKC,Dutch Eredivisie,1.22,1.64,36.69
336,338,Motherwell,Scottish Premiership,1.1,1.49,36.47
337,347,Cremonese,Italy Serie B,1.06,1.44,36.46
338,330,Benevento,Italy Serie B,1.12,1.52,36.43
339,352,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.34,36.22
340,384,Godoy Cruz,Argentina Primera Division,1.15,1.57,36.21
341,336,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.16
342,349,Eibar,Spanish Segunda Division,1.05,1.45,36.09
343,341,Melbourne City,Australian A-League,1.41,1.9,36.07
344,353,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,36.04
345,345,FC Khimki,Russian Premier Liga,1.02,1.43,35.91
346,362,St. Truidense,Belgian Jupiler League,1.09,1.51,35.88
347,310,Rosario Central,Argentina Primera Division,1.1,1.53,35.78
348,351,Cercle Brugge,Belgian Jupiler League,1.09,1.53,35.72
349,346,Frosinone,Italy Serie B,0.96,1.36,35.72
350,368,Bristol City,English League Championship,1.1,1.54,35.64
351,364,Sporting Gijón,Spanish Segunda Division,0.87,1.24,35.63
352,319,Kristiansund BK,Norwegian Tippeligaen,1.19,1.66,35.61
353,350,Odense BK,Danish SAS-Ligaen,1.11,1.55,35.59
354,337,FC Ufa,Russian Premier Liga,1.01,1.45,35.27
355,356,SV Zulte Waregem,Belgian Jupiler League,1.39,1.93,35.24
356,376,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.42,35.22
357,357,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.04,1.49,35.09
358,342,FC Luzern,Swiss Raiffeisen Super League,1.35,1.88,35.03
359,354,Sochaux,French Ligue 2,0.87,1.28,35.02
360,370,St Gallen,Swiss Raiffeisen Super League,1.27,1.78,34.95
361,382,Holstein Kiel,German 2. Bundesliga,1.16,1.67,34.76
362,340,Kasimpasa,Turkish Turkcell Super Lig,1.1,1.58,34.75
363,365,Blackpool,English League Championship,1.04,1.51,34.71
364,334,FC Sion,Swiss Raiffeisen Super League,1.21,1.74,34.37
365,326,Sagan Tosu,Japanese J League,0.93,1.38,34.33
366,371,Hannover 96,German 2. Bundesliga,1.09,1.6,34.29
367,318,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.07,1.57,34.27
368,339,AIK,Swedish Allsvenskan,0.97,1.45,34.18
369,358,Spal,Italy Serie B,1.04,1.54,34.16
370,377,1. FC Nürnberg,German 2. Bundesliga,1.09,1.61,34.11
371,372,Cerezo Osaka,Japanese J League,1.04,1.54,34.1
372,375,Kayserispor,Turkish Turkcell Super Lig,1.01,1.51,34.01
373,379,Goztepe,Turkish Turkcell Super Lig,1.17,1.71,34.01
374,436,Stromsgodset,Norwegian Tippeligaen,1.16,1.71,33.94
375,430,Adana Demirspor,Turkish Turkcell Super Lig,1.11,1.64,33.92
376,381,Hull City,English League Championship,0.95,1.43,33.92
377,397,Houston Dynamo,Major League Soccer,1.12,1.66,33.9
378,398,OH Leuven,Belgian Jupiler League,1.19,1.75,33.76
379,394,SD Huesca,Spanish Segunda Division,0.96,1.46,33.75
380,407,Altay,Turkish Turkcell Super Lig,1.07,1.61,33.66
381,399,Gimnasia La Plata,Argentina Primera Division,0.82,1.28,33.65
382,374,St Johnstone,Scottish Premiership,0.86,1.33,33.56
383,428,Sunderland,English League One,1.06,1.6,33.48
384,408,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.31,33.43
385,363,Atlético Tucumán,Argentina Primera Division,0.97,1.48,33.38
386,388,Tenerife,Spanish Segunda Division,0.83,1.3,33.28
387,411,Toronto FC,Major League Soccer,1.19,1.78,33.28
388,366,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.57,33.25
389,409,Dundee Utd,Scottish Premiership,0.87,1.36,33.23
390,369,Karlsruher SC,German 2. Bundesliga,1.08,1.64,33.22
391,405,Union Santa Fe,Argentina Primera Division,0.85,1.33,33.18
392,332,IF Elfsborg,Swedish Allsvenskan,1.18,1.78,33.06
393,395,Sheffield Wednesday,English League One,1.04,1.6,33.02
394,385,BK Hacken,Swedish Allsvenskan,1.13,1.71,32.98
395,378,Arizona United,United Soccer League,1.24,1.87,32.92
396,383,San Jose Earthquakes,Major League Soccer,1.17,1.78,32.89
397,344,Paris FC,French Ligue 2,0.96,1.5,32.87
398,386,Sarmiento,Argentina Primera Division,0.9,1.42,32.8
399,367,FC Arsenal Tula,Russian Premier Liga,1.07,1.65,32.79
400,406,Colon Santa Fe,Argentina Primera Division,0.89,1.41,32.66
401,400,Real Oviedo,Spanish Segunda Division,0.88,1.41,32.65
402,402,Jahn Regensburg,German 2. Bundesliga,1.11,1.71,32.65
403,415,FC Lugano,Swiss Raiffeisen Super League,1.04,1.63,32.36
404,393,Aberdeen,Scottish Premiership,0.9,1.45,32.3
405,403,Real Zaragoza,Spanish Segunda Division,0.86,1.4,32.2
406,426,Dynamo Dresden,German 2. Bundesliga,1.02,1.62,32.15
407,414,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.55,32.07
408,390,SV Ried,Austrian T-Mobile Bundesliga,1.11,1.74,32.01
409,416,Arsenal Sarandi,Argentina Primera Division,0.9,1.46,31.96
410,392,Patronato,Argentina Primera Division,0.93,1.5,31.92
411,401,Vancouver Whitecaps,Major League Soccer,1.05,1.67,31.86
412,387,Lillestrom,Norwegian Tippeligaen,1.1,1.74,31.83
413,413,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
414,389,Peterborough United,English League Championship,0.98,1.59,31.6
415,404,Kashiwa Reysol,Japanese J League,0.99,1.62,31.44
416,391,Haugesund,Norwegian Tippeligaen,1.22,1.93,31.41
