rank,prev_rank,name,league,off,def,spi
80,80,Levante,Spanish Primera Division,1.62,0.88,63.28
81,91,FC Midtjylland,Danish SAS-Ligaen,1.81,1.05,63.03
82,82,Newcastle,Barclays Premier League,1.81,1.05,63.0
83,87,FC Utrecht,Dutch Eredivisie,1.87,1.11,62.79
84,74,Atletico Mineiro,Brasileiro Série A,1.53,0.83,62.53
85,84,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
86,86,Torino,Italy Serie A,1.65,0.95,62.21
87,83,Braga,Portuguese Liga,1.63,0.93,62.12
88,81,Genk,Belgian Jupiler League,1.97,1.25,61.66
89,88,Mallorca,Spanish Primera Division,1.6,0.95,61.17
90,90,Alavés,Spanish Primera Division,1.56,0.93,60.9
91,92,Elche,Spanish Primera Division,1.49,0.86,60.89
92,85,Sampdoria,Italy Serie A,1.72,1.07,60.57
93,101,Bologna,Italy Serie A,1.83,1.19,60.18
94,89,River Plate,Argentina Primera Division,1.59,0.99,59.9
95,95,Hertha Berlin,German Bundesliga,1.71,1.1,59.73
96,96,Strasbourg,French Ligue 1,1.59,0.99,59.68
97,97,Monterrey,Mexican Primera Division Torneo Apertura,1.6,1.01,59.6
98,94,Club América,Mexican Primera Division Torneo Apertura,1.5,0.92,59.56
99,98,Watford,Barclays Premier League,1.56,0.98,59.39
100,99,Fulham,English League Championship,1.77,1.17,59.31
101,100,Nantes,French Ligue 1,1.58,1.01,59.12
102,107,Verona,Italy Serie A,1.64,1.09,58.49
103,103,Granada,Spanish Primera Division,1.55,1.01,58.44
104,93,FC Copenhagen,Danish SAS-Ligaen,1.89,1.32,58.41
105,105,Sparta Prague,UEFA Europa League,1.71,1.16,58.31
106,106,FC Krasnodar,Russian Premier Liga,1.7,1.16,58.21
107,109,Internacional,Brasileiro Série A,1.45,0.94,57.97
108,108,Norwich City,Barclays Premier League,1.55,1.04,57.85
109,116,Udinese,Italy Serie A,1.6,1.09,57.8
110,112,Spartak Moscow,Russian Premier Liga,1.61,1.09,57.68
111,110,VfL Bochum,German Bundesliga,1.57,1.07,57.49
112,111,Red Star Belgrade,UEFA Europa League,1.75,1.24,57.44
113,113,CSKA Moscow,Russian Premier Liga,1.48,1.01,57.05
114,114,Cagliari,Italy Serie A,1.65,1.16,57.02
115,126,Angers,French Ligue 1,1.42,0.95,56.88
116,117,West Bromwich Albion,English League Championship,1.54,1.07,56.79
117,118,Yokohama F. Marinos,Japanese J League,1.84,1.35,56.77
118,119,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.11,56.69
119,115,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.16,56.63
120,104,Arminia Bielefeld,German Bundesliga,1.52,1.06,56.56
121,122,Besiktas,Turkish Turkcell Super Lig,1.8,1.33,56.49
122,121,Anderlecht,Belgian Jupiler League,1.65,1.18,56.49
123,123,AFC Bournemouth,English League Championship,1.49,1.04,56.4
124,124,FC Augsburg,German Bundesliga,1.55,1.1,56.37
125,125,Dynamo Kiev,UEFA Champions League,1.63,1.17,56.35
126,120,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.02,56.32
127,135,Bodo/Glimt,Norwegian Tippeligaen,1.81,1.35,56.2
128,134,São Paulo,Brasileiro Série A,1.29,0.86,56.14
129,137,KAA Gent,Belgian Jupiler League,1.66,1.21,56.01
130,102,Palmeiras,Brasileiro Série A,1.51,1.08,55.85
131,128,Molde,Norwegian Tippeligaen,2.0,1.54,55.81
132,129,Montpellier,French Ligue 1,1.65,1.24,55.27
133,130,Ferencvaros,UEFA Europa League,1.66,1.25,55.23
134,132,Atlas,Mexican Primera Division Torneo Apertura,1.3,0.91,55.15
135,133,Cadiz,Spanish Primera Division,1.49,1.09,55.14
136,136,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.04,55.08
137,138,New York City FC,Major League Soccer,1.71,1.31,54.92
138,131,Galatasaray,Turkish Turkcell Super Lig,1.65,1.26,54.73
139,139,Lorient,French Ligue 1,1.4,1.04,54.28
140,140,Reims,French Ligue 1,1.34,0.99,54.21
141,142,Guimaraes,Portuguese Liga,1.38,1.03,53.96
142,143,Genoa,Italy Serie A,1.58,1.23,53.92
143,144,Brest,French Ligue 1,1.54,1.19,53.89
144,127,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.35,53.87
145,146,Antwerp,Belgian Jupiler League,1.71,1.35,53.85
146,148,PAOK Salonika,Greek Super League,1.41,1.07,53.77
147,145,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,53.77
148,154,Boca Juniors,Argentina Primera Division,1.3,0.98,53.43
149,155,St Etienne,French Ligue 1,1.45,1.13,53.34
150,141,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.12
151,147,León,Mexican Primera Division Torneo Apertura,1.47,1.16,53.07
152,157,Corinthians,Brasileiro Série A,1.22,0.92,53.02
153,149,Sheffield United,English League Championship,1.52,1.21,52.97
154,,FK Partizan Belgrade,UEFA Europa Conference League,1.5,1.2,52.82
155,156,Fortaleza,Brasileiro Série A,1.28,1.0,52.31
156,163,Bragantino,Brasileiro Série A,1.39,1.11,52.28
157,151,Empoli,Italy Serie A,1.52,1.24,52.27
158,150,Spezia,Italy Serie A,1.6,1.33,52.16
159,158,Clermont Foot,French Ligue 1,1.51,1.23,52.1
160,160,Troyes,French Ligue 1,1.39,1.15,51.31
161,161,F.B.C Unione Venezia,Italy Serie A,1.41,1.18,51.17
162,153,Lokomotiv Moscow,Russian Premier Liga,1.31,1.08,51.08
163,152,Grêmio,Brasileiro Série A,1.24,1.01,51.05
164,162,Legia Warsaw,UEFA Europa League,1.44,1.21,51.04
165,174,Vitesse,Dutch Eredivisie,1.54,1.32,50.8
166,164,FC Twente,Dutch Eredivisie,1.55,1.34,50.79
167,165,New England Revolution,Major League Soccer,1.72,1.51,50.75
168,166,Santos Laguna,Mexican Primera Division Torneo Apertura,1.35,1.14,50.7
169,167,Santa Clara,Portuguese Liga,1.34,1.12,50.67
170,169,Stoke City,English League Championship,1.33,1.12,50.58
171,170,Toulouse,French Ligue 2,1.52,1.31,50.55
172,172,Velez Sarsfield,Argentina Primera Division,1.33,1.12,50.42
173,185,Sochi,Russian Premier Liga,1.36,1.16,50.39
174,168,Atlético Paranaense,Brasileiro Série A,1.29,1.09,50.37
175,171,Santos,Brasileiro Série A,1.19,1.01,49.95
176,177,Portimonense,Portuguese Liga,1.2,1.01,49.93
177,181,Ceará,Brasileiro Série A,1.19,1.01,49.79
178,176,Famalicao,Portuguese Liga,1.36,1.19,49.79
179,180,Los Angeles FC,Major League Soccer,1.59,1.42,49.64
180,175,Bordeaux,French Ligue 1,1.42,1.26,49.53
181,159,Fluminense,Brasileiro Série A,1.22,1.06,49.45
182,178,Dinamo Moscow,Russian Premier Liga,1.27,1.11,49.38
183,189,América Mineiro,Brasileiro Série A,1.26,1.1,49.34
184,173,Metz,French Ligue 1,1.36,1.21,49.31
185,179,Salernitana,Italy Serie A,1.43,1.28,49.3
186,183,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.21,48.65
187,184,Parma,Italy Serie B,1.49,1.37,48.63
188,,Maccabi Tel-Aviv,UEFA Europa Conference League,1.28,1.15,48.62
189,200,Rapid Vienna,Austrian T-Mobile Bundesliga,1.52,1.4,48.61
190,190,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
191,188,Heracles,Dutch Eredivisie,1.42,1.32,48.1
192,186,Toluca,Mexican Primera Division Torneo Apertura,1.46,1.37,48.0
193,201,AEK Athens,Greek Super League,1.38,1.28,48.0
194,182,Rosenborg,Norwegian Tippeligaen,1.61,1.53,47.97
195,205,Seattle Sounders FC,Major League Soccer,1.35,1.25,47.95
196,187,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
197,191,Werder Bremen,German 2. Bundesliga,1.48,1.4,47.56
198,192,Kashima Antlers,Japanese J League,1.42,1.34,47.52
199,193,Luton Town,English League Championship,1.37,1.29,47.52
200,196,Sporting Kansas City,Major League Soccer,1.49,1.42,47.51
201,195,Moreirense,Portuguese Liga,1.32,1.25,47.32
202,198,Schalke 04,German 2. Bundesliga,1.46,1.4,47.21
203,197,FC Groningen,Dutch Eredivisie,1.28,1.22,47.08
204,,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.22,46.89
205,202,Rubin Kazan,Russian Premier Liga,1.19,1.13,46.89
206,203,Blackburn,English League Championship,1.4,1.35,46.81
207,206,FC Sheriff Tiraspol,UEFA Champions League,1.39,1.36,46.57
208,213,Boavista,Portuguese Liga,1.26,1.22,46.53
209,207,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
210,220,Hatayspor,Turkish Turkcell Super Lig,1.36,1.33,46.47
211,208,Queens Park Rangers,English League Championship,1.44,1.41,46.44
212,209,Guadalajara,Mexican Primera Division Torneo Apertura,1.16,1.12,46.4
213,210,Cardiff City,English League Championship,1.31,1.29,46.28
214,212,Vissel Kobe,Japanese J League,1.42,1.41,46.23
215,204,Bahía,Brasileiro Série A,1.23,1.2,46.2
216,250,Defensa y Justicia,Argentina Primera Division,1.11,1.07,46.15
217,214,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.37,46.1
218,211,Nashville SC,Major League Soccer,1.29,1.27,46.07
219,199,Philadelphia Union,Major League Soccer,1.37,1.36,45.9
220,215,Sivasspor,Turkish Turkcell Super Lig,1.29,1.28,45.79
221,216,Almeria,Spanish Segunda Division,1.31,1.31,45.78
222,217,Heerenveen,Dutch Eredivisie,1.43,1.45,45.6
223,218,Coventry City,English League Championship,1.29,1.29,45.55
224,219,Brondby,Danish SAS-Ligaen,1.37,1.39,45.35
225,,CSKA Sofia,UEFA Europa Conference League,1.15,1.15,45.29
226,194,Malmo FF,Swedish Allsvenskan,1.51,1.55,45.1
227,223,KV Mechelen,Belgian Jupiler League,1.62,1.68,44.84
228,224,DC United,Major League Soccer,1.49,1.55,44.81
229,,CFR 1907 Cluj,UEFA Europa Conference League,1.34,1.38,44.77
230,,Omonia Nicosia,UEFA Europa Conference League,1.41,1.46,44.7
231,254,AaB,Danish SAS-Ligaen,1.31,1.36,44.68
232,225,Millwall,English League Championship,1.21,1.25,44.57
233,242,Eupen,Belgian Jupiler League,1.44,1.51,44.52
234,234,Colorado Rapids,Major League Soccer,1.33,1.39,44.5
235,221,New York Red Bulls,Major League Soccer,1.26,1.3,44.49
236,226,Hamburg SV,German 2. Bundesliga,1.46,1.53,44.39
237,227,Union Saint Gilloise,Belgian Jupiler League,1.3,1.37,44.19
238,228,NEC,Dutch Eredivisie,1.32,1.4,43.97
239,229,Birmingham,English League Championship,1.2,1.26,43.95
240,230,Middlesbrough,English League Championship,1.14,1.21,43.81
241,231,CA Independiente,Argentina Primera Division,1.13,1.2,43.67
242,232,FC Arouca,Portuguese Liga,1.31,1.41,43.51
243,233,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.5
244,235,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.37,43.4
245,248,Estudiantes,Argentina Primera Division,1.13,1.21,43.36
246,,FK Qarabag,UEFA Europa Conference League,1.26,1.36,43.27
247,237,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.28,43.21
248,,Slovan Bratislava,UEFA Europa Conference League,1.24,1.35,43.09
249,238,Vizela,Portuguese Liga,1.22,1.33,43.01
250,240,Sporting de Charleroi,Belgian Jupiler League,1.37,1.51,42.85
251,249,Hibernian,Scottish Premiership,1.21,1.32,42.84
252,241,Ludogorets,UEFA Europa League,1.33,1.47,42.81
253,243,Preston North End,English League Championship,1.12,1.23,42.68
254,245,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
255,236,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.49
256,251,Panathinaikos,Greek Super League,1.06,1.18,42.29
257,222,Talleres de Córdoba,Argentina Primera Division,1.17,1.3,42.27
258,246,Real Valladolid,Spanish Segunda Division,1.21,1.36,42.27
259,239,Sparta,Dutch Eredivisie,1.32,1.48,42.24
260,244,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.55,42.17
261,255,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.22,41.98
262,252,Lecce,Italy Serie B,1.27,1.43,41.96
263,253,Willem II,Dutch Eredivisie,1.36,1.54,41.91
264,274,Rostov,Russian Premier Liga,1.23,1.39,41.87
265,258,Puebla,Mexican Primera Division Torneo Apertura,1.13,1.3,41.48
266,259,Swansea City,English League Championship,1.08,1.24,41.48
267,286,Tondela,Portuguese Liga,1.24,1.44,41.04
268,298,Sport Recife,Brasileiro Série A,0.94,1.09,40.98
269,263,Juventude,Brasileiro Série A,1.01,1.19,40.76
270,264,Huddersfield Town,English League Championship,1.12,1.32,40.74
271,265,Nimes,French Ligue 2,1.21,1.43,40.7
272,266,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.58,40.67
273,267,Maritimo,Portuguese Liga,1.04,1.23,40.58
274,268,Nottingham Forest,English League Championship,1.06,1.25,40.57
275,269,Sanfrecce Hiroshima,Japanese J League,1.0,1.19,40.49
276,270,Orlando City SC,Major League Soccer,1.33,1.58,40.46
277,272,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.65,40.41
278,290,IFK Norrkoping,Swedish Allsvenskan,1.39,1.65,40.39
279,262,Lanus,Argentina Primera Division,1.27,1.52,40.37
280,271,Tijuana,Mexican Primera Division Torneo Apertura,1.15,1.37,40.33
281,275,Barnsley,English League Championship,1.09,1.31,40.24
282,261,Argentinos Juniors,Argentina Primera Division,0.93,1.12,40.22
283,257,Belenenses,Portuguese Liga,1.07,1.29,40.04
284,276,Konyaspor,Turkish Turkcell Super Lig,1.17,1.41,39.97
285,277,Atlanta United FC,Major League Soccer,1.24,1.5,39.89
286,325,SV Darmstadt 98,German 2. Bundesliga,1.39,1.68,39.8
287,280,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.72
288,247,Racing Club,Argentina Primera Division,0.96,1.17,39.71
289,332,FC Zurich,Swiss Raiffeisen Super League,1.55,1.87,39.7
290,322,Valerenga,Norwegian Tippeligaen,1.27,1.55,39.69
291,260,Minnesota United FC,Major League Soccer,1.23,1.5,39.58
292,281,Monza,Italy Serie B,1.11,1.36,39.58
293,282,Auxerre,French Ligue 2,1.11,1.36,39.56
294,284,Krylia Sovetov,Russian Premier Liga,1.16,1.43,39.51
295,283,Portland Timbers,Major League Soccer,1.48,1.8,39.42
296,287,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.37,39.3
297,306,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.35,39.23
298,289,KV Oostende,Belgian Jupiler League,1.3,1.6,39.22
299,323,Hartberg,Austrian T-Mobile Bundesliga,1.37,1.68,39.17
300,317,FC St. Pauli,German 2. Bundesliga,1.31,1.62,39.16
301,256,Brescia,Italy Serie B,1.42,1.75,39.15
302,,FC Zorya Luhansk,UEFA Europa Conference League,1.15,1.42,39.14
303,292,Standard Liege,Belgian Jupiler League,1.28,1.59,39.05
304,293,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.04
305,294,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,296,Odense BK,Danish SAS-Ligaen,1.21,1.51,38.91
307,273,Chicago Fire,Major League Soccer,1.33,1.65,38.9
308,285,Terek Grozny,Russian Premier Liga,1.07,1.35,38.84
309,297,Nagoya Grampus Eight,Japanese J League,0.88,1.12,38.8
310,278,Djurgardens IF,Swedish Allsvenskan,1.15,1.45,38.77
311,310,Huracán,Argentina Primera Division,0.9,1.14,38.77
312,299,Hearts,Scottish Premiership,1.15,1.45,38.64
313,300,Viking FK,Norwegian Tippeligaen,1.55,1.93,38.63
314,301,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,302,Alanyaspor,Turkish Turkcell Super Lig,1.17,1.48,38.58
316,304,Pisa,Italy Serie B,1.19,1.51,38.5
317,279,Girona FC,Spanish Segunda Division,0.96,1.22,38.43
318,305,Fortuna Sittard,Dutch Eredivisie,1.3,1.64,38.43
319,307,SC Paderborn,German 2. Bundesliga,1.35,1.7,38.38
320,303,Newell's Old Boys,Argentina Primera Division,1.08,1.38,38.36
321,308,Reading,English League Championship,1.2,1.52,38.35
322,312,Chapecoense AF,Brasileiro Série A,1.18,1.51,38.34
323,311,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.53,38.24
324,315,Cuiaba,Brasileiro Série A,0.99,1.28,38.11
325,320,Banfield,Argentina Primera Division,0.95,1.24,37.93
326,313,Montreal Impact,Major League Soccer,1.25,1.6,37.9
327,314,Urawa Red Diamonds,Japanese J League,1.05,1.37,37.88
328,316,FC Tokyo,Japanese J League,1.07,1.39,37.84
329,318,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.59,37.71
330,321,Derby County,English League Championship,0.95,1.26,37.57
331,328,Columbus Crew,Major League Soccer,1.21,1.58,37.56
332,324,Cremonese,Italy Serie B,1.06,1.41,37.4
333,339,Randers FC,Danish SAS-Ligaen,1.09,1.44,37.39
334,291,Leganes,Spanish Segunda Division,0.96,1.28,37.38
335,319,Los Angeles Galaxy,Major League Soccer,1.26,1.65,37.27
336,295,AGF Aarhus,Danish SAS-Ligaen,1.1,1.47,37.1
337,326,RKC,Dutch Eredivisie,1.23,1.63,37.04
338,327,KV Kortrijk,Belgian Jupiler League,1.21,1.61,36.93
339,,Kairat Almaty,UEFA Europa Conference League,1.16,1.56,36.82
340,288,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.79,36.81
341,329,Aris Salonika,Greek Super League,1.04,1.41,36.79
342,331,FC Dallas,Major League Soccer,1.31,1.74,36.76
343,334,Godoy Cruz,Argentina Primera Division,1.17,1.57,36.67
344,368,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.57,36.49
345,335,Bristol City,English League Championship,1.15,1.56,36.48
346,337,San Lorenzo,Argentina Primera Division,0.95,1.31,36.36
347,340,Eibar,Spanish Segunda Division,1.1,1.51,36.28
348,347,Kristiansund BK,Norwegian Tippeligaen,1.18,1.61,36.16
349,341,Melbourne City,Australian A-League,1.41,1.9,36.07
350,342,FC Khimki,Russian Premier Liga,0.99,1.38,36.04
351,309,Servette,Swiss Raiffeisen Super League,1.37,1.86,35.99
352,343,Dijon FCO,French Ligue 2,1.12,1.54,35.97
353,344,Avispa Fukuoka,Japanese J League,1.07,1.49,35.92
354,336,Benevento,Italy Serie B,1.06,1.48,35.84
355,330,Hammarby,Swedish Allsvenskan,1.3,1.77,35.83
356,346,St. Truidense,Belgian Jupiler League,1.07,1.5,35.74
357,345,Rosario Central,Argentina Primera Division,1.11,1.55,35.73
358,338,Querétaro,Mexican Primera Division Torneo Apertura,0.97,1.37,35.68
359,354,FC Luzern,Swiss Raiffeisen Super League,1.34,1.84,35.6
360,348,Real Salt Lake,Major League Soccer,1.27,1.76,35.46
361,333,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.4,1.92,35.43
362,349,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.56,35.31
363,353,Sochaux,French Ligue 2,0.86,1.25,35.2
364,361,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.58,35.11
365,392,Sarmiento,Argentina Primera Division,0.95,1.38,35.05
366,355,St Johnstone,Scottish Premiership,0.92,1.34,35.03
367,356,Blackpool,English League Championship,1.05,1.51,35.02
368,357,Motherwell,Scottish Premiership,1.06,1.52,34.98
369,358,Adana Demirspor,Turkish Turkcell Super Lig,1.14,1.62,34.93
370,359,Sporting Gijón,Spanish Segunda Division,0.83,1.24,34.8
371,350,Central Córdoba Santiago del Estero,Argentina Primera Division,0.97,1.42,34.79
372,360,Spal,Italy Serie B,1.07,1.55,34.78
373,386,Toronto FC,Major League Soccer,1.24,1.76,34.75
374,362,Hannover 96,German 2. Bundesliga,1.07,1.55,34.74
375,370,AIK,Swedish Allsvenskan,0.97,1.41,34.71
376,363,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.01,1.47,34.66
377,383,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.26,34.5
378,364,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.51,34.47
379,365,Holstein Kiel,German 2. Bundesliga,1.15,1.67,34.41
380,367,Frosinone,Italy Serie B,0.91,1.36,34.33
381,351,FC Ufa,Russian Premier Liga,0.97,1.45,34.13
382,372,Hull City,English League Championship,0.95,1.42,34.09
383,373,Atlético Tucumán,Argentina Primera Division,0.95,1.43,34.09
384,374,Kayserispor,Turkish Turkcell Super Lig,1.02,1.52,33.97
385,376,Houston Dynamo,Major League Soccer,1.16,1.71,33.92
386,369,Tenerife,Spanish Segunda Division,0.86,1.32,33.79
387,377,Dundee Utd,Scottish Premiership,0.86,1.33,33.67
388,379,FC Lugano,Swiss Raiffeisen Super League,1.06,1.59,33.66
389,,Jablonec,UEFA Europa Conference League,1.07,1.61,33.65
390,381,Union Santa Fe,Argentina Primera Division,0.87,1.33,33.64
391,,Flora,UEFA Europa Conference League,1.24,1.83,33.62
392,382,OH Leuven,Belgian Jupiler League,1.13,1.69,33.5
393,407,Patronato,Argentina Primera Division,0.96,1.47,33.5
394,390,BK Hacken,Swedish Allsvenskan,1.14,1.71,33.35
395,384,1. FC Nürnberg,German 2. Bundesliga,1.04,1.58,33.34
396,417,Las Palmas,Spanish Segunda Division,0.93,1.44,33.29
397,387,Cercle Brugge,Belgian Jupiler League,1.05,1.6,33.27
398,388,Karlsruher SC,German 2. Bundesliga,1.1,1.66,33.26
399,385,Vancouver Whitecaps,Major League Soccer,1.11,1.68,33.15
400,389,IF Elfsborg,Swedish Allsvenskan,1.15,1.73,33.15
401,,HJK Helsinki,UEFA Europa Conference League,1.0,1.54,33.01
402,380,Gimnasia La Plata,Argentina Primera Division,0.8,1.29,32.89
403,371,Cerezo Osaka,Japanese J League,0.99,1.54,32.89
404,391,SD Huesca,Spanish Segunda Division,0.95,1.49,32.88
405,393,Jahn Regensburg,German 2. Bundesliga,1.13,1.73,32.76
406,395,Colon Santa Fe,Argentina Primera Division,0.86,1.37,32.75
407,394,Goztepe,Turkish Turkcell Super Lig,1.11,1.71,32.67
408,396,FC Arsenal Tula,Russian Premier Liga,1.02,1.59,32.66
409,397,St Gallen,Swiss Raiffeisen Super League,1.29,1.94,32.63
410,398,Grenoble,French Ligue 2,0.93,1.48,32.58
411,402,Aberdeen,Scottish Premiership,0.91,1.45,32.56
412,399,Paris FC,French Ligue 2,0.94,1.5,32.43
413,400,Real Zaragoza,Spanish Segunda Division,0.84,1.37,32.34
414,437,Silkeborg,Danish SAS-Ligaen,1.05,1.65,32.28
415,366,FC Sion,Swiss Raiffeisen Super League,1.23,1.89,32.13
