rank,prev_rank,name,league,off,def,spi
45,47,Crystal Palace,Barclays Premier League,1.94,0.83,70.74
46,46,1. FC Union Berlin,German Bundesliga,1.87,0.79,70.39
47,57,Fiorentina,Italy Serie A,1.96,0.86,70.38
48,39,Lille,French Ligue 1,1.77,0.71,70.37
49,49,Lazio,Italy Serie A,1.99,0.89,70.14
50,51,Torino,Italy Serie A,1.77,0.73,70.1
51,48,Rayo Vallecano,Spanish Primera Division,1.76,0.72,69.96
52,64,Marseille,French Ligue 1,1.73,0.72,69.59
53,60,Lyon,French Ligue 1,1.95,0.89,69.44
54,56,Strasbourg,French Ligue 1,1.95,0.9,69.3
55,52,Valencia,Spanish Primera Division,1.95,0.91,68.98
56,53,Getafe,Spanish Primera Division,1.51,0.58,68.87
57,63,Osasuna,Spanish Primera Division,1.67,0.7,68.87
58,54,Borussia Monchengladbach,German Bundesliga,2.15,1.08,68.74
59,50,Eintracht Frankfurt,German Bundesliga,2.07,1.03,68.53
60,59,Southampton,Barclays Premier League,1.86,0.87,68.32
61,61,Everton,Barclays Premier League,1.87,0.9,67.7
62,55,FC Cologne,German Bundesliga,2.03,1.04,67.46
63,62,Leeds United,Barclays Premier League,1.93,0.98,67.06
64,68,Fulham,English League Championship,1.97,1.01,66.99
65,70,Braga,Portuguese Liga,1.77,0.85,66.96
66,58,Rangers,Scottish Premiership,1.85,0.93,66.73
67,66,AZ,Dutch Eredivisie,1.87,0.94,66.71
68,67,Brentford,Barclays Premier League,1.8,0.89,66.53
69,69,VfL Wolfsburg,German Bundesliga,1.82,0.93,65.99
70,71,Flamengo,Brasileiro Série A,1.77,0.9,65.69
71,85,Verona,Italy Serie A,1.86,0.99,65.51
72,73,Celtic,Scottish Premiership,1.92,1.05,65.23
73,80,Nice,French Ligue 1,1.66,0.86,64.69
74,72,Monterrey,Mexican Primera Division Torneo Clausura,1.77,0.95,64.66
75,76,Burnley,Barclays Premier League,1.74,0.92,64.63
76,74,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
77,75,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
78,77,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,79,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
81,65,Sassuolo,Italy Serie A,2.0,1.19,63.36
82,87,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
83,88,Mallorca,Spanish Primera Division,1.6,0.91,62.07
84,81,VfB Stuttgart,German Bundesliga,1.77,1.06,61.91
85,82,Espanyol,Spanish Primera Division,1.72,1.02,61.9
86,93,VfL Bochum,German Bundesliga,1.68,1.0,61.56
87,95,Elche,Spanish Primera Division,1.56,0.9,61.43
88,84,Bologna,Italy Serie A,1.68,1.01,61.35
89,86,Lens,French Ligue 1,1.66,0.99,61.3
90,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
91,94,FC Utrecht,Dutch Eredivisie,1.83,1.16,60.94
92,89,Olympiacos,Greek Super League,1.51,0.88,60.88
93,97,Hertha Berlin,German Bundesliga,1.69,1.05,60.61
94,83,Granada,Spanish Primera Division,1.64,1.02,60.22
95,106,Newcastle,Barclays Premier League,1.67,1.05,59.99
96,91,Udinese,Italy Serie A,1.65,1.04,59.86
97,103,Arminia Bielefeld,German Bundesliga,1.61,1.01,59.75
98,92,FC Augsburg,German Bundesliga,1.7,1.11,59.43
99,96,Alavés,Spanish Primera Division,1.57,0.99,59.28
100,98,Anderlecht,Belgian Jupiler League,1.84,1.24,59.15
101,101,Club América,Mexican Primera Division Torneo Clausura,1.59,1.02,59.0
102,105,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
103,99,Watford,Barclays Premier League,1.69,1.12,58.77
104,100,Levante,Spanish Primera Division,1.67,1.1,58.75
105,108,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.01,58.57
106,102,Nantes,French Ligue 1,1.5,0.98,58.03
107,104,Montpellier,French Ligue 1,1.57,1.05,57.89
108,111,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
109,113,Brest,French Ligue 1,1.58,1.07,57.78
110,115,Genk,Belgian Jupiler League,1.87,1.33,57.62
111,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.05,57.54
112,107,Trabzonspor,Turkish Turkcell Super Lig,1.49,1.0,57.31
113,110,Club Brugge,Belgian Jupiler League,1.9,1.38,57.28
114,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,118,Grêmio,Brasileiro Série A,1.53,1.06,56.93
116,119,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
117,116,Sampdoria,Italy Serie A,1.62,1.14,56.86
118,120,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
119,117,Angers,French Ligue 1,1.47,1.01,56.65
120,121,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
121,123,New York City FC,Major League Soccer,1.63,1.18,56.22
122,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,134,Norwich City,Barclays Premier League,1.49,1.06,55.92
124,109,Vitesse,Dutch Eredivisie,1.67,1.23,55.85
125,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,143,Union Saint Gilloise,Belgian Jupiler League,1.7,1.27,55.6
127,122,Reims,French Ligue 1,1.32,0.91,55.59
128,125,Guimaraes,Portuguese Liga,1.53,1.11,55.51
129,127,KAA Gent,Belgian Jupiler League,1.48,1.07,55.39
130,128,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,129,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,130,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,131,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,132,Corinthians,Brasileiro Série A,1.26,0.88,54.91
135,144,West Bromwich Albion,English League Championship,1.33,0.95,54.8
136,140,FC Twente,Dutch Eredivisie,1.52,1.14,54.58
137,133,AFC Bournemouth,English League Championship,1.47,1.09,54.56
138,149,Antwerp,Belgian Jupiler League,1.65,1.27,54.52
139,148,Sheffield United,English League Championship,1.48,1.11,54.43
140,135,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,137,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,139,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
144,141,Empoli,Italy Serie A,1.76,1.39,53.99
145,145,Cagliari,Italy Serie A,1.56,1.22,53.7
146,142,Gil Vicente,Portuguese Liga,1.41,1.09,53.48
147,136,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.15,53.21
148,147,PAOK Salonika,Greek Super League,1.56,1.26,52.76
149,150,Sochi,Russian Premier Liga,1.49,1.2,52.66
150,153,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.17,52.57
151,152,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
152,154,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,155,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
154,156,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
155,151,Troyes,French Ligue 1,1.34,1.09,51.58
156,172,Spezia,Italy Serie A,1.49,1.25,51.42
157,161,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.01,51.32
158,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
159,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
160,159,Kashima Antlers,Japanese J League,1.42,1.19,51.13
161,177,SpVgg Greuther Fürth,German Bundesliga,1.53,1.3,51.04
162,186,Schalke 04,German 2. Bundesliga,1.56,1.35,50.84
163,174,Cadiz,Spanish Primera Division,1.43,1.21,50.75
164,160,Fenerbahce,Turkish Turkcell Super Lig,1.5,1.3,50.43
165,185,Lorient,French Ligue 1,1.37,1.16,50.42
166,181,Toulouse,French Ligue 2,1.52,1.32,50.33
167,164,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,165,Estoril Praia,Portuguese Liga,1.35,1.15,50.27
169,163,Werder Bremen,German 2. Bundesliga,1.61,1.42,50.18
170,162,León,Mexican Primera Division Torneo Clausura,1.47,1.28,50.17
171,168,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
172,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
173,146,Clermont Foot,French Ligue 1,1.37,1.18,49.97
174,171,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
175,167,Famalicao,Portuguese Liga,1.36,1.18,49.93
176,173,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
177,175,Middlesbrough,English League Championship,1.27,1.09,49.75
178,178,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
179,183,Portimonense,Portuguese Liga,1.22,1.05,49.53
180,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
181,182,Ceará,Brasileiro Série A,1.25,1.09,49.4
182,184,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
183,166,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.22,49.19
184,176,Luton Town,English League Championship,1.3,1.15,49.14
185,205,Stoke City,English League Championship,1.21,1.09,48.16
186,169,Blackburn,English League Championship,1.28,1.17,48.12
187,192,Heracles,Dutch Eredivisie,1.42,1.32,47.93
188,191,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
189,193,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
190,194,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
191,198,Queens Park Rangers,English League Championship,1.33,1.25,47.48
192,180,Bordeaux,French Ligue 1,1.54,1.47,47.36
193,195,F.B.C Unione Venezia,Italy Serie A,1.39,1.33,47.23
194,223,FC Groningen,Dutch Eredivisie,1.3,1.23,47.21
195,206,Konyaspor,Turkish Turkcell Super Lig,1.21,1.14,47.15
196,197,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
197,200,St Etienne,French Ligue 1,1.27,1.21,47.0
198,201,Santa Clara,Portuguese Liga,1.31,1.25,46.96
199,210,Boavista,Portuguese Liga,1.23,1.17,46.94
200,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
201,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,203,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
203,204,Santos,Brasileiro Série A,1.07,1.0,46.62
204,187,AEK Athens,Greek Super League,1.31,1.27,46.57
205,207,Bahía,Brasileiro Série A,1.18,1.13,46.55
206,208,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
207,209,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
208,229,SV Darmstadt 98,German 2. Bundesliga,1.54,1.52,46.43
209,212,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
210,213,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
211,190,Genoa,Italy Serie A,1.32,1.3,46.13
212,196,Sivasspor,Turkish Turkcell Super Lig,1.26,1.24,46.13
213,215,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,217,Besiktas,Turkish Turkcell Super Lig,1.54,1.55,45.9
215,211,Moreirense,Portuguese Liga,1.18,1.16,45.88
216,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,312,Alanyaspor,Turkish Turkcell Super Lig,1.53,1.55,45.73
218,189,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.26,45.54
219,220,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.23,45.52
220,221,KV Mechelen,Belgian Jupiler League,1.64,1.69,45.28
221,218,Real Valladolid,Spanish Segunda Division,1.26,1.28,45.18
222,219,Coventry City,English League Championship,1.24,1.25,45.17
223,225,Preston North End,English League Championship,1.18,1.19,45.01
224,227,Nottingham Forest,English League Championship,1.16,1.18,44.95
225,224,Metz,French Ligue 1,1.24,1.28,44.76
226,226,Lecce,Italy Serie B,1.26,1.29,44.72
227,228,Sparta,Dutch Eredivisie,1.21,1.25,44.7
228,188,Galatasaray,Turkish Turkcell Super Lig,1.33,1.38,44.6
229,238,Hamburg SV,German 2. Bundesliga,1.45,1.52,44.45
230,230,Puebla,Mexican Primera Division Torneo Clausura,1.2,1.24,44.41
231,231,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,233,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,234,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
236,237,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
237,239,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
238,284,Adana Demirspor,Turkish Turkcell Super Lig,1.27,1.34,44.09
239,232,Pacos Ferreira,Portuguese Liga,1.09,1.13,44.09
240,214,Sporting de Charleroi,Belgian Jupiler League,1.4,1.48,44.08
241,241,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
242,242,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
243,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
244,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
246,248,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
247,249,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
248,240,Heerenveen,Dutch Eredivisie,1.38,1.5,43.19
249,246,Swansea City,English League Championship,1.15,1.24,43.19
250,250,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,222,NEC,Dutch Eredivisie,1.36,1.49,43.02
252,251,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,252,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,253,Panathinaikos,Greek Super League,1.03,1.12,42.93
255,254,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.34,42.87
256,247,Almeria,Spanish Segunda Division,1.1,1.2,42.75
257,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
258,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
259,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
260,280,Hearts,Scottish Premiership,1.19,1.31,42.55
261,259,Juventude,Brasileiro Série A,1.05,1.16,42.52
262,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
263,272,Frosinone,Italy Serie B,1.18,1.31,42.36
264,262,Portland Timbers,Major League Soccer,1.48,1.65,42.34
265,263,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
266,286,Cercle Brugge,Belgian Jupiler League,1.22,1.37,42.24
267,278,Vizela,Portuguese Liga,1.21,1.36,42.05
268,255,Millwall,English League Championship,1.18,1.33,42.04
269,264,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
270,266,Orlando City SC,Major League Soccer,1.34,1.52,41.78
271,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
272,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
273,269,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
274,271,Birmingham,English League Championship,1.16,1.33,41.52
275,265,Cardiff City,English League Championship,1.23,1.41,41.5
276,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
277,275,Maritimo,Portuguese Liga,1.17,1.34,41.33
278,276,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
279,260,Salernitana,Italy Serie A,1.35,1.56,41.26
280,281,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
281,282,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
282,283,DC United,Major League Soccer,1.39,1.62,40.9
283,270,Monza,Italy Serie B,1.17,1.37,40.81
284,308,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.54,40.81
285,279,KV Kortrijk,Belgian Jupiler League,1.22,1.44,40.76
286,309,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.36,40.75
287,285,Girona FC,Spanish Segunda Division,1.14,1.34,40.64
288,287,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
289,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,290,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
291,291,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
292,273,Parma,Italy Serie B,1.11,1.32,40.23
293,292,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,293,Cremonese,Italy Serie B,1.14,1.37,40.09
295,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
296,289,Derby County,English League Championship,0.99,1.2,40.0
297,295,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
298,297,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.4,39.93
299,296,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
300,323,Standard Liege,Belgian Jupiler League,1.3,1.58,39.7
301,299,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
302,392,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.51,39.63
303,300,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
304,301,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
305,303,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
306,302,FC Arouca,Portuguese Liga,1.17,1.44,39.47
307,314,PEC Zwolle,Dutch Eredivisie,1.19,1.46,39.45
308,305,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.7,39.05
309,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,307,Holstein Kiel,German 2. Bundesliga,1.27,1.58,39.0
311,298,Hibernian,Scottish Premiership,1.04,1.31,38.96
312,324,Aberdeen,Scottish Premiership,1.07,1.34,38.94
313,311,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
314,277,Benevento,Italy Serie B,1.16,1.45,38.8
315,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,306,Brescia,Italy Serie B,1.16,1.46,38.52
317,330,Melbourne City,Australian A-League,1.45,1.81,38.5
318,319,Dijon FCO,French Ligue 2,1.14,1.45,38.49
319,317,Belenenses,Portuguese Liga,0.99,1.27,38.36
320,318,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
321,321,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
322,328,Blackpool,English League Championship,1.06,1.37,38.18
323,320,Huddersfield Town,English League Championship,1.08,1.39,38.18
324,325,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
325,313,Tondela,Portuguese Liga,1.21,1.58,37.63
326,327,Auxerre,French Ligue 2,1.16,1.51,37.62
327,329,Chicago Fire,Major League Soccer,1.33,1.72,37.52
328,332,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
329,304,OH Leuven,Belgian Jupiler League,1.33,1.73,37.39
330,333,RKC,Dutch Eredivisie,1.23,1.61,37.36
331,335,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
332,336,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
333,337,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
334,338,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
335,316,Hatayspor,Turkish Turkcell Super Lig,1.22,1.6,37.21
336,339,AIK,Swedish Allsvenskan,1.04,1.39,37.19
337,331,FC St. Pauli,German 2. Bundesliga,1.34,1.75,37.14
338,334,Go Ahead Eagles,Dutch Eredivisie,1.22,1.61,37.11
339,341,Montreal Impact,Major League Soccer,1.18,1.57,37.07
340,344,Racing Club,Argentina Primera Division,0.95,1.29,36.96
341,384,Goztepe,Turkish Turkcell Super Lig,1.19,1.59,36.96
342,346,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
343,342,Paris FC,French Ligue 2,0.99,1.35,36.74
344,347,FC Dallas,Major League Soccer,1.29,1.72,36.66
345,348,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
346,355,Hull City,English League Championship,1.01,1.39,36.58
347,349,Flora,UEFA Europa Conference League,1.34,1.78,36.57
348,351,Nimes,French Ligue 2,1.11,1.51,36.49
349,391,Tenerife,Spanish Segunda Division,0.88,1.23,36.36
350,352,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.51,36.3
351,373,Amiens,French Ligue 2,0.93,1.29,36.2
352,350,Kayserispor,Turkish Turkcell Super Lig,1.13,1.55,36.2
353,354,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
354,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,345,Willem II,Dutch Eredivisie,1.18,1.61,36.05
356,366,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.47,35.94
357,357,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
358,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,361,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
361,364,FC Tokyo,Japanese J League,1.04,1.46,35.7
362,377,St. Truidense,Belgian Jupiler League,1.1,1.54,35.65
363,371,SC Paderborn,German 2. Bundesliga,1.28,1.76,35.6
364,326,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.58
365,358,Pisa,Italy Serie B,0.95,1.36,35.56
366,340,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.1,1.55,35.55
367,370,Bristol City,English League Championship,1.18,1.65,35.52
368,372,Fortuna Sittard,Dutch Eredivisie,1.31,1.82,35.42
369,368,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
370,369,Eibar,Spanish Segunda Division,1.04,1.48,35.27
371,365,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.05,1.5,35.07
372,375,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,362,Aris Salonika,Greek Super League,0.88,1.29,34.93
374,374,Barnsley,English League Championship,0.98,1.42,34.87
375,353,Motherwell,Scottish Premiership,1.08,1.56,34.75
376,376,Cittadella,Italy Serie B,0.89,1.31,34.75
377,381,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
378,367,Las Palmas,Spanish Segunda Division,0.95,1.41,34.45
379,383,SV Zulte Waregem,Belgian Jupiler League,1.37,1.95,34.36
380,385,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
381,382,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.29
382,386,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
383,343,Leganes,Spanish Segunda Division,0.87,1.31,34.16
384,387,Karlsruher SC,German 2. Bundesliga,1.24,1.8,34.14
385,388,SD Huesca,Spanish Segunda Division,0.86,1.31,34.06
386,401,AC Ajaccio,French Ligue 2,0.69,1.08,34.0
387,389,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
388,390,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,322,Fatih Karagümrük,Turkish Turkcell Super Lig,1.14,1.69,33.78
390,393,Asteras Tripolis,Greek Super League,0.83,1.28,33.72
391,394,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
392,363,Real Oviedo,Spanish Segunda Division,0.85,1.31,33.67
393,395,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
394,398,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
395,399,Platense,Argentina Primera Division,1.01,1.54,33.47
396,418,Ross County,Scottish Premiership,1.23,1.83,33.33
397,400,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
398,379,Eupen,Belgian Jupiler League,1.16,1.74,33.31
399,397,Sochaux,French Ligue 2,0.82,1.3,33.24
400,402,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,403,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
402,405,1. FC Nürnberg,German 2. Bundesliga,1.07,1.64,33.02
403,435,Jahn Regensburg,German 2. Bundesliga,1.19,1.8,33.0
404,404,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
405,406,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,407,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
407,408,Sunderland,English League One,1.15,1.75,32.7
408,409,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
409,380,OFI Crete,Greek Super League,0.94,1.49,32.52
410,396,Reading,English League Championship,1.1,1.7,32.5
411,378,Giresunspor,Turkish Turkcell Super Lig,0.89,1.43,32.49
412,430,Livingston,Scottish Premiership,0.9,1.44,32.39
413,411,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
414,412,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
415,413,Toronto FC,Major League Soccer,1.19,1.84,32.35
