rank,prev_rank,name,league,off,def,spi
41,48,Zenit St Petersburg,Russian Premier Liga,2.14,0.91,72.22
42,43,Lyon,French Ligue 1,2.14,0.91,72.14
43,44,Stade Rennes,French Ligue 1,2.07,0.87,72.05
44,41,West Ham United,Barclays Premier League,1.95,0.79,71.93
45,40,Lazio,Italy Serie A,2.15,0.95,71.61
46,50,Strasbourg,French Ligue 1,1.89,0.76,71.47
47,42,Sevilla FC,Spanish Primera Division,1.74,0.65,71.41
48,46,SC Freiburg,German Bundesliga,2.13,0.95,71.11
49,30,Fiorentina,Italy Serie A,1.9,0.79,70.88
50,49,TSG Hoffenheim,German Bundesliga,2.16,0.99,70.8
51,52,Newcastle,Barclays Premier League,1.76,0.71,70.25
52,60,Torino,Italy Serie A,1.79,0.75,70.03
53,53,Getafe,Spanish Primera Division,1.56,0.58,69.95
54,55,Marseille,French Ligue 1,1.85,0.8,69.95
55,59,Leicester City,Barclays Premier League,1.92,0.86,69.6
56,57,Eintracht Frankfurt,German Bundesliga,1.97,0.91,69.36
57,56,VfL Wolfsburg,German Bundesliga,1.98,0.92,69.22
58,58,Celtic,Scottish Premiership,2.06,0.99,69.13
59,63,Rayo Vallecano,Spanish Primera Division,1.64,0.67,68.91
60,45,Wolverhampton,Barclays Premier League,1.67,0.7,68.78
61,62,Borussia Monchengladbach,German Bundesliga,2.19,1.13,68.3
62,65,Osasuna,Spanish Primera Division,1.71,0.75,68.28
63,64,Verona,Italy Serie A,1.88,0.89,68.23
64,61,Valencia,Spanish Primera Division,1.7,0.77,67.81
65,54,Lille,French Ligue 1,1.6,0.71,67.3
66,67,Flamengo,Brasileiro Série A,1.78,0.88,66.46
67,68,Rangers,Scottish Premiership,1.89,0.97,66.35
68,69,Southampton,Barclays Premier League,1.87,1.01,64.99
69,75,Levante,Spanish Primera Division,1.91,1.05,64.97
70,72,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
71,70,AZ,Dutch Eredivisie,1.92,1.07,64.48
72,82,Burnley,Barclays Premier League,1.68,0.89,64.32
73,73,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
74,81,Everton,Barclays Premier League,1.69,0.9,64.28
75,74,Palmeiras,Brasileiro Série A,1.74,0.95,64.09
76,90,Braga,Portuguese Liga,1.57,0.81,63.86
77,84,FC Twente,Dutch Eredivisie,1.76,0.98,63.8
78,77,Club Brugge,Belgian Jupiler League,1.99,1.17,63.77
79,71,VfL Bochum,German Bundesliga,1.76,0.98,63.74
80,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
81,80,Fulham,English League Championship,1.76,0.98,63.64
82,89,Cadiz,Spanish Primera Division,1.62,0.87,63.51
83,76,VfB Stuttgart,German Bundesliga,1.83,1.04,63.48
84,83,Lens,French Ligue 1,1.65,0.9,63.38
85,79,Leeds United,Barclays Premier League,1.86,1.08,63.37
86,87,Atletico Mineiro,Brasileiro Série A,1.71,0.96,62.99
87,92,Nice,French Ligue 1,1.53,0.82,62.89
88,85,Elche,Spanish Primera Division,1.62,0.9,62.78
89,88,Espanyol,Spanish Primera Division,1.65,0.94,62.43
90,86,Sassuolo,Italy Serie A,2.08,1.31,62.17
91,91,FC Augsburg,German Bundesliga,1.82,1.09,62.14
92,96,Monterrey,Mexican Primera Division Torneo Clausura,1.61,0.93,61.72
93,102,Genk,Belgian Jupiler League,1.9,1.18,61.68
94,66,Udinese,Italy Serie A,1.73,1.04,61.63
95,94,River Plate,Argentina Primera Division,1.61,0.95,61.26
96,95,Club América,Mexican Primera Division Torneo Clausura,1.54,0.9,61.21
97,97,Mallorca,Spanish Primera Division,1.6,0.96,60.86
98,105,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.8
99,99,Bologna,Italy Serie A,1.63,1.0,60.54
100,93,Nantes,French Ligue 1,1.64,1.02,60.3
101,103,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.04,60.3
102,104,KAA Gent,Belgian Jupiler League,1.55,0.94,60.08
103,100,Fenerbahce,Turkish Turkcell Super Lig,1.81,1.19,59.65
104,106,Reims,French Ligue 1,1.42,0.85,59.48
105,98,Anderlecht,Belgian Jupiler League,1.77,1.17,59.41
106,101,Olympiacos,Greek Super League,1.54,0.96,59.38
107,108,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
108,114,Hertha Berlin,German Bundesliga,1.67,1.11,58.7
109,116,Union Saint Gilloise,Belgian Jupiler League,1.63,1.09,58.36
110,118,Alavés,Spanish Primera Division,1.58,1.05,58.22
111,125,AFC Bournemouth,English League Championship,1.56,1.04,57.98
112,109,Watford,Barclays Premier League,1.64,1.12,57.9
113,112,São Paulo,Brasileiro Série A,1.44,0.94,57.67
114,117,Toulouse,French Ligue 2,1.79,1.27,57.56
115,113,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.05,57.28
116,111,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.13,57.13
117,107,FC Copenhagen,Danish SAS-Ligaen,1.64,1.15,57.05
118,110,Bodo/Glimt,Norwegian Tippeligaen,1.78,1.3,56.64
119,127,FC Midtjylland,Danish SAS-Ligaen,1.69,1.22,56.58
120,132,Nottingham Forest,English League Championship,1.47,1.02,56.55
121,121,Brest,French Ligue 1,1.52,1.07,56.49
122,120,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
123,119,Guimaraes,Portuguese Liga,1.5,1.05,56.34
124,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,123,Gil Vicente,Portuguese Liga,1.49,1.05,55.96
126,124,Vitesse,Dutch Eredivisie,1.6,1.16,55.91
127,152,Sochi,Russian Premier Liga,1.56,1.13,55.86
128,126,Young Boys,Swiss Raiffeisen Super League,1.95,1.5,55.48
129,133,CSKA Moscow,Russian Premier Liga,1.48,1.07,55.47
130,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
131,144,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.69,1.28,55.14
132,128,Sampdoria,Italy Serie A,1.55,1.15,54.97
133,131,Corinthians,Brasileiro Série A,1.37,0.98,54.95
134,130,New York City FC,Major League Soccer,1.74,1.34,54.86
135,142,Troyes,French Ligue 1,1.4,1.02,54.78
136,134,Granada,Spanish Primera Division,1.62,1.23,54.58
137,135,Empoli,Italy Serie A,1.65,1.27,54.45
138,137,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,115,Dinamo Moscow,Russian Premier Liga,1.44,1.08,54.0
140,141,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
141,149,Bragantino,Brasileiro Série A,1.46,1.13,53.5
142,140,Los Angeles FC,Major League Soccer,1.71,1.37,53.48
143,139,FC Krasnodar,Russian Premier Liga,1.47,1.14,53.4
144,136,Montpellier,French Ligue 1,1.53,1.2,53.39
145,154,FC Zurich,Swiss Raiffeisen Super League,1.75,1.43,53.2
146,143,Angers,French Ligue 1,1.4,1.08,53.15
147,146,Fluminense,Brasileiro Série A,1.25,0.95,52.99
148,156,Sheffield United,English League Championship,1.36,1.05,52.98
149,147,PAOK Salonika,Greek Super League,1.35,1.04,52.98
150,161,Famalicao,Portuguese Liga,1.38,1.08,52.97
151,138,Cruz Azul,Mexican Primera Division Torneo Clausura,1.36,1.06,52.92
152,148,Internacional,Brasileiro Série A,1.39,1.08,52.9
153,145,Lorient,French Ligue 1,1.45,1.16,52.49
154,150,Norwich City,Barclays Premier League,1.53,1.25,52.31
155,151,Basel,Swiss Raiffeisen Super League,1.76,1.47,52.3
156,159,Genoa,Italy Serie A,1.33,1.06,52.06
157,163,SpVgg Greuther Fürth,German Bundesliga,1.47,1.21,51.88
158,153,Cagliari,Italy Serie A,1.54,1.3,51.38
159,155,Spartak Moscow,Russian Premier Liga,1.44,1.2,51.23
160,160,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.05,50.97
161,158,Molde,Norwegian Tippeligaen,1.7,1.48,50.9
162,166,Clermont Foot,French Ligue 1,1.41,1.2,50.79
163,164,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
164,162,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.26,50.5
165,168,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
166,169,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
167,165,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.36,50.01
168,197,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.17,50.01
169,167,Arminia Bielefeld,German Bundesliga,1.42,1.24,49.82
170,171,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
171,172,Atlético Paranaense,Brasileiro Série A,1.22,1.04,49.73
172,170,Antwerp,Belgian Jupiler League,1.32,1.15,49.68
173,209,New York Red Bulls,Major League Soccer,1.38,1.22,49.6
174,176,Coventry City,English League Championship,1.47,1.31,49.39
175,195,Kashima Antlers,Japanese J League,1.34,1.19,49.31
176,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
177,177,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.14,49.13
178,181,Middlesbrough,English League Championship,1.25,1.11,48.94
179,191,Santos,Brasileiro Série A,1.22,1.08,48.94
180,178,Santa Clara,Portuguese Liga,1.28,1.15,48.79
181,231,St Gallen,Swiss Raiffeisen Super League,1.75,1.63,48.62
182,189,Hamburg SV,German 2. Bundesliga,1.54,1.43,48.55
183,180,Schalke 04,German 2. Bundesliga,1.66,1.55,48.55
184,175,Spezia,Italy Serie A,1.46,1.35,48.36
185,190,St Etienne,French Ligue 1,1.33,1.24,47.78
186,157,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.35,47.78
187,186,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
188,187,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
189,214,Kasimpasa,Turkish Turkcell Super Lig,1.64,1.57,47.66
190,179,Werder Bremen,German 2. Bundesliga,1.62,1.55,47.57
191,203,West Bromwich Albion,English League Championship,1.18,1.09,47.39
192,208,Silkeborg,Danish SAS-Ligaen,1.44,1.37,47.37
193,182,FC Groningen,Dutch Eredivisie,1.38,1.32,47.28
194,174,América Mineiro,Brasileiro Série A,1.24,1.17,47.22
195,192,Philadelphia Union,Major League Soccer,1.34,1.28,47.16
196,199,Heracles,Dutch Eredivisie,1.34,1.28,47.14
197,193,Panathinaikos,Greek Super League,1.07,0.99,47.14
198,185,Puebla,Mexican Primera Division Torneo Clausura,1.34,1.28,47.11
199,194,Luton Town,English League Championship,1.23,1.16,47.05
200,204,Bordeaux,French Ligue 1,1.53,1.49,46.86
201,198,Stoke City,English League Championship,1.18,1.13,46.73
202,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,228,Blackpool,English League Championship,1.26,1.22,46.63
204,212,Rostov,Russian Premier Liga,1.48,1.45,46.62
205,202,Malmo FF,Swedish Allsvenskan,1.34,1.31,46.5
206,183,Besiktas,Turkish Turkcell Super Lig,1.48,1.46,46.43
207,213,Vizela,Portuguese Liga,1.34,1.31,46.42
208,222,Millwall,English League Championship,1.26,1.22,46.41
209,207,Heerenveen,Dutch Eredivisie,1.42,1.4,46.23
210,223,Galatasaray,Turkish Turkcell Super Lig,1.35,1.33,46.14
211,200,Rosenborg,Norwegian Tippeligaen,1.46,1.46,45.99
212,221,León,Mexican Primera Division Torneo Clausura,1.3,1.29,45.99
213,211,Lokomotiv Moscow,Russian Premier Liga,1.36,1.35,45.95
214,215,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
215,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
216,232,Salernitana,Italy Serie A,1.38,1.38,45.83
217,219,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
218,216,Columbus Crew,Major League Soccer,1.42,1.43,45.64
219,206,Ceará,Brasileiro Série A,1.22,1.22,45.6
220,225,Los Angeles Galaxy,Major League Soccer,1.35,1.37,45.36
221,188,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.29,45.2
222,226,Monza,Italy Serie B,1.29,1.31,45.1
223,218,Maritimo,Portuguese Liga,1.21,1.23,45.06
224,234,Hearts,Scottish Premiership,1.3,1.33,44.97
225,229,Portimonense,Portuguese Liga,1.14,1.16,44.9
226,285,Viking FK,Norwegian Tippeligaen,1.51,1.57,44.71
227,227,Boavista,Portuguese Liga,1.2,1.23,44.68
228,257,SV Darmstadt 98,German 2. Bundesliga,1.55,1.63,44.55
229,205,Konyaspor,Turkish Turkcell Super Lig,1.43,1.49,44.53
230,239,New England Revolution,Major League Soccer,1.54,1.62,44.34
231,220,Sporting de Charleroi,Belgian Jupiler League,1.37,1.44,44.31
232,235,Pacos Ferreira,Portuguese Liga,1.13,1.18,44.27
233,230,AaB,Danish SAS-Ligaen,1.34,1.41,44.25
234,184,Estoril Praia,Portuguese Liga,1.22,1.28,44.22
235,236,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,237,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
237,196,Krylia Sovetov,Russian Premier Liga,1.22,1.28,44.09
238,238,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
239,245,F.B.C Unione Venezia,Italy Serie A,1.36,1.46,43.67
240,233,Preston North End,English League Championship,1.19,1.27,43.66
241,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,240,Huddersfield Town,English League Championship,1.17,1.25,43.62
243,258,Blackburn,English League Championship,1.11,1.19,43.47
244,242,AEK Athens,Greek Super League,1.24,1.33,43.46
245,268,Hammarby,Swedish Allsvenskan,1.49,1.62,43.29
246,244,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,252,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.35,43.14
248,247,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
249,248,Coritiba,Brasileiro Série A,1.26,1.38,42.85
250,249,Minnesota United FC,Major League Soccer,1.34,1.47,42.74
251,250,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,253,Pumas Unam,Mexican Primera Division Torneo Clausura,1.16,1.29,42.47
253,254,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
254,255,Nashville SC,Major League Soccer,1.21,1.35,42.41
255,264,FC Arouca,Portuguese Liga,1.14,1.27,42.29
256,263,Almeria,Spanish Segunda Division,1.14,1.27,42.28
257,259,Moreirense,Portuguese Liga,1.11,1.23,42.27
258,251,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.72,42.12
259,276,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.41,41.98
260,260,Seattle Sounders FC,Major League Soccer,1.31,1.49,41.89
261,280,Botafogo,Brasileiro Série A,1.22,1.38,41.87
262,286,Girona FC,Spanish Segunda Division,1.14,1.29,41.77
263,246,NEC,Dutch Eredivisie,1.35,1.54,41.77
264,256,Go Ahead Eagles,Dutch Eredivisie,1.33,1.51,41.76
265,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
266,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
267,224,Benevento,Italy Serie B,1.24,1.41,41.7
268,270,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
269,210,KV Mechelen,Belgian Jupiler League,1.57,1.8,41.58
270,262,Lecce,Italy Serie B,1.13,1.3,41.48
271,284,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.61,41.42
272,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
273,273,Cardiff City,English League Championship,1.07,1.24,41.32
274,269,Atlanta United FC,Major League Soccer,1.3,1.5,41.23
275,293,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.36,41.13
276,291,Sparta,Dutch Eredivisie,1.15,1.33,41.12
277,277,Terek Grozny,Russian Premier Liga,1.11,1.3,41.07
278,283,PEC Zwolle,Dutch Eredivisie,1.25,1.45,41.02
279,306,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
280,271,Real Valladolid,Spanish Segunda Division,1.26,1.47,40.98
281,278,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
282,288,Cuiaba,Brasileiro Série A,1.04,1.22,40.96
283,301,Lillestrom,Norwegian Tippeligaen,1.32,1.54,40.81
284,289,Sivasspor,Turkish Turkcell Super Lig,1.23,1.44,40.75
285,282,Aris Salonika,Greek Super League,0.94,1.11,40.74
286,279,Metz,French Ligue 1,1.12,1.32,40.7
287,281,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.32,40.62
288,302,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.42,40.57
289,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,243,Orlando City SC,Major League Soccer,1.25,1.49,40.33
291,261,Queens Park Rangers,English League Championship,1.18,1.4,40.3
292,294,FC Dallas,Major League Soccer,1.29,1.55,40.23
293,322,Bristol City,English League Championship,1.31,1.56,40.22
294,290,Auxerre,French Ligue 2,1.15,1.38,40.17
295,275,Juventude,Brasileiro Série A,1.07,1.29,40.12
296,295,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,324,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.14,40.09
298,296,Huracán,Argentina Primera Division,1.02,1.24,40.05
299,299,Colorado Rapids,Major League Soccer,1.22,1.47,40.04
300,265,Adana Demirspor,Turkish Turkcell Super Lig,1.2,1.45,39.93
301,292,Atlético Goianiense,Brasileiro Série A,1.05,1.28,39.81
302,355,IF Elfsborg,Swedish Allsvenskan,1.38,1.67,39.72
303,334,Randers FC,Danish SAS-Ligaen,1.16,1.41,39.57
304,307,Austin FC,Major League Soccer,1.33,1.64,39.25
305,305,Derby County,English League Championship,1.03,1.28,39.23
306,336,FC Khimki,Russian Premier Liga,1.17,1.46,39.11
307,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,272,Swansea City,English League Championship,1.26,1.58,38.85
309,318,Montreal Impact,Major League Soccer,1.26,1.58,38.77
310,303,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
311,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
312,332,FC Tokyo,Japanese J League,0.98,1.25,38.49
313,364,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.47,38.42
314,312,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
315,313,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
316,320,Sochaux,French Ligue 2,0.97,1.25,38.14
317,300,Parma,Italy Serie B,1.1,1.41,38.12
318,325,Frosinone,Italy Serie B,1.21,1.55,38.09
319,315,Goiás,Brasileiro Série A,1.17,1.51,37.93
320,316,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.88
321,321,Avaí,Brasileiro Série A,1.12,1.46,37.72
322,304,Brondby,Danish SAS-Ligaen,1.07,1.4,37.67
323,298,Brescia,Italy Serie B,0.99,1.31,37.66
324,343,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.61,37.63
325,323,RKC,Dutch Eredivisie,1.23,1.59,37.61
326,317,Birmingham,English League Championship,1.14,1.49,37.58
327,327,SD Huesca,Spanish Segunda Division,0.96,1.27,37.54
328,350,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.55,37.49
329,389,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.8,37.47
330,330,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
331,331,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
332,333,Vissel Kobe,Japanese J League,1.13,1.5,37.14
333,329,Portland Timbers,Major League Soccer,1.22,1.62,37.05
334,297,Rubin Kazan,Russian Premier Liga,1.15,1.54,37.01
335,335,Racing Club,Argentina Primera Division,0.95,1.29,36.96
336,365,Odense BK,Danish SAS-Ligaen,1.19,1.58,36.94
337,342,Tondela,Portuguese Liga,1.13,1.51,36.92
338,337,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.85,36.84
339,326,Caen,French Ligue 2,1.1,1.47,36.83
340,308,Cerezo Osaka,Japanese J League,1.11,1.49,36.83
341,341,SC Paderborn,German 2. Bundesliga,1.25,1.67,36.74
342,353,Livingston,Scottish Premiership,1.08,1.46,36.73
343,404,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
344,340,Sporting Kansas City,Major League Soccer,1.14,1.53,36.68
345,344,Flora,UEFA Europa Conference League,1.34,1.78,36.57
346,354,Fortuna Sittard,Dutch Eredivisie,1.28,1.72,36.56
347,375,Dijon FCO,French Ligue 2,1.12,1.52,36.55
348,345,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
349,328,Las Palmas,Spanish Segunda Division,1.02,1.4,36.43
350,370,Belenenses,Portuguese Liga,0.95,1.31,36.42
351,377,Djurgardens IF,Swedish Allsvenskan,1.12,1.54,36.17
352,338,Paris FC,French Ligue 2,1.01,1.4,36.11
353,347,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.23,1.67,36.1
354,369,Guingamp,French Ligue 2,1.11,1.53,36.09
355,349,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,352,Melbourne City,Australian A-League,1.33,1.81,35.99
357,346,Toluca,Mexican Primera Division Torneo Clausura,1.15,1.59,35.93
358,348,Karlsruher SC,German 2. Bundesliga,1.27,1.74,35.91
359,371,Real Oviedo,Spanish Segunda Division,0.89,1.26,35.89
360,351,FC St. Pauli,German 2. Bundesliga,1.29,1.76,35.87
361,356,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
362,357,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
363,363,Aberdeen,Scottish Premiership,1.02,1.44,35.79
364,380,Eibar,Spanish Segunda Division,1.0,1.4,35.75
365,314,Hull City,English League Championship,0.96,1.36,35.59
366,339,Nagoya Grampus Eight,Japanese J League,0.92,1.32,35.55
367,366,Real Salt Lake,Major League Soccer,1.13,1.59,35.46
368,362,Sanfrecce Hiroshima,Japanese J League,0.99,1.41,35.34
369,310,Cremonese,Italy Serie B,1.06,1.52,35.08
370,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
371,416,Sheffield Wednesday,English League One,1.2,1.7,34.99
372,396,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.98
373,373,San Jose Earthquakes,Major League Soccer,1.35,1.89,34.97
374,397,Willem II,Dutch Eredivisie,1.12,1.6,34.92
375,358,Ross County,Scottish Premiership,1.13,1.62,34.88
376,411,Ternana,Italy Serie B,1.23,1.74,34.87
377,368,Chicago Fire,Major League Soccer,1.05,1.52,34.77
378,376,Tenerife,Spanish Segunda Division,0.86,1.27,34.76
379,382,FC Ufa,Russian Premier Liga,0.89,1.31,34.76
380,319,Hatayspor,Turkish Turkcell Super Lig,1.22,1.74,34.72
381,384,Ascoli,Italy Serie B,0.91,1.34,34.7
382,361,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.43,34.7
383,402,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.62,34.62
384,385,Dundee Utd,Scottish Premiership,0.97,1.43,34.41
385,381,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
386,387,DC United,Major League Soccer,1.18,1.71,34.27
387,383,Amiens,French Ligue 2,0.85,1.28,34.27
388,391,Hansa Rostock,German 2. Bundesliga,1.09,1.6,34.22
389,455,Milton Keynes Dons,English League One,1.05,1.55,34.2
390,359,Viborg,Danish SAS-Ligaen,1.11,1.63,34.19
391,374,Reading,English League Championship,1.13,1.66,34.13
392,407,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.77,34.07
393,394,AC Ajaccio,French Ligue 2,0.69,1.07,34.01
394,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
395,378,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.65,33.92
396,386,Kayserispor,Turkish Turkcell Super Lig,1.21,1.77,33.92
397,420,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
398,392,Toronto FC,Major League Soccer,1.27,1.84,33.87
399,360,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
400,367,AGF Aarhus,Danish SAS-Ligaen,1.02,1.53,33.64
401,379,Hibernian,Scottish Premiership,0.82,1.27,33.51
402,398,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
403,399,Platense,Argentina Primera Division,1.01,1.54,33.47
404,441,Sagan Tosu,Japanese J League,0.89,1.38,33.41
405,410,AIK,Swedish Allsvenskan,0.99,1.51,33.32
406,401,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
407,403,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.34,33.19
408,395,IFK Goteborg,Swedish Allsvenskan,1.03,1.58,33.15
409,406,FC Cartagena,Spanish Segunda Division,1.02,1.58,32.96
410,413,FC Luzern,Swiss Raiffeisen Super League,1.2,1.81,32.95
411,408,Vancouver Whitecaps,Major League Soccer,1.12,1.7,32.95
412,415,Perugia,Italy Serie B,0.8,1.28,32.78
413,425,Cittadella,Italy Serie B,0.74,1.21,32.69
414,414,Hannover 96,German 2. Bundesliga,0.97,1.53,32.64
415,440,Giannina,Greek Super League,0.81,1.33,32.34
