rank,prev_rank,name,league,off,def,spi
48,49,Fiorentina,Italy Serie A,1.9,0.79,70.88
49,50,TSG Hoffenheim,German Bundesliga,2.16,0.99,70.8
50,54,Getafe,Spanish Primera Division,1.55,0.54,70.72
51,35,Juventus,Italy Serie A,1.96,0.86,70.34
52,52,Newcastle,Barclays Premier League,1.76,0.71,70.25
53,60,Torino,Italy Serie A,1.79,0.75,70.03
54,53,Leicester City,Barclays Premier League,1.89,0.83,69.58
55,61,Rayo Vallecano,Spanish Primera Division,1.65,0.67,69.37
56,59,VfL Wolfsburg,German Bundesliga,1.98,0.92,69.22
57,57,Celtic,Scottish Premiership,2.06,0.99,69.13
58,63,Borussia Monchengladbach,German Bundesliga,2.22,1.11,69.07
59,58,Eintracht Frankfurt,German Bundesliga,1.91,0.88,68.82
60,47,Wolverhampton,Barclays Premier League,1.67,0.7,68.78
61,55,Marseille,French Ligue 1,1.78,0.8,68.52
62,65,Osasuna,Spanish Primera Division,1.71,0.75,68.28
63,64,Verona,Italy Serie A,1.88,0.89,68.23
64,62,Valencia,Spanish Primera Division,1.7,0.77,67.81
65,56,Lille,French Ligue 1,1.61,0.7,67.74
66,67,Rangers,Scottish Premiership,1.92,0.98,66.94
67,66,Flamengo,Brasileiro Série A,1.78,0.88,66.46
68,79,Fulham,English League Championship,1.85,0.95,66.09
69,68,Southampton,Barclays Premier League,1.87,1.01,64.99
70,70,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
71,74,Levante,Spanish Primera Division,1.95,1.09,64.81
72,69,AZ,Dutch Eredivisie,1.92,1.07,64.48
73,90,Nice,French Ligue 1,1.53,0.77,64.34
74,80,Burnley,Barclays Premier League,1.68,0.89,64.32
75,71,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
76,78,Everton,Barclays Premier League,1.69,0.9,64.28
77,82,VfL Bochum,German Bundesliga,1.8,0.99,64.22
78,72,Palmeiras,Brasileiro Série A,1.74,0.95,64.09
79,83,Braga,Portuguese Liga,1.57,0.81,63.86
80,86,FC Twente,Dutch Eredivisie,1.76,0.98,63.8
81,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
82,91,Cadiz,Spanish Primera Division,1.62,0.87,63.51
83,76,Club Brugge,Belgian Jupiler League,1.93,1.13,63.48
84,84,VfB Stuttgart,German Bundesliga,1.83,1.04,63.48
85,85,Lens,French Ligue 1,1.65,0.9,63.38
86,81,Leeds United,Barclays Premier League,1.86,1.08,63.37
87,88,Atletico Mineiro,Brasileiro Série A,1.71,0.96,62.99
88,87,Elche,Spanish Primera Division,1.62,0.9,62.78
89,89,Espanyol,Spanish Primera Division,1.65,0.94,62.43
90,73,Sassuolo,Italy Serie A,2.08,1.31,62.17
91,75,FC Augsburg,German Bundesliga,1.82,1.09,62.14
92,92,Udinese,Italy Serie A,1.73,1.03,61.89
93,95,Monterrey,Mexican Primera Division Torneo Clausura,1.61,0.93,61.72
94,98,Bologna,Italy Serie A,1.63,0.95,61.52
95,97,Genk,Belgian Jupiler League,1.91,1.2,61.44
96,96,Mallorca,Spanish Primera Division,1.61,0.94,61.36
97,93,River Plate,Argentina Primera Division,1.61,0.95,61.26
98,94,Club América,Mexican Primera Division Torneo Clausura,1.54,0.9,61.21
99,104,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.8
100,101,Olympiacos,Greek Super League,1.58,0.96,60.47
101,99,Nantes,French Ligue 1,1.64,1.02,60.3
102,102,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.04,60.3
103,109,KAA Gent,Belgian Jupiler League,1.55,0.94,60.08
104,100,Fenerbahce,Turkish Turkcell Super Lig,1.81,1.19,59.65
105,105,Reims,French Ligue 1,1.42,0.85,59.48
106,103,Anderlecht,Belgian Jupiler League,1.71,1.13,59.07
107,106,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
108,110,Hertha Berlin,German Bundesliga,1.67,1.11,58.7
109,108,Union Saint Gilloise,Belgian Jupiler League,1.63,1.09,58.36
110,117,Alavés,Spanish Primera Division,1.58,1.05,58.22
111,107,Watford,Barclays Premier League,1.64,1.12,57.9
112,119,AFC Bournemouth,English League Championship,1.53,1.02,57.78
113,112,São Paulo,Brasileiro Série A,1.44,0.94,57.74
114,111,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.12,56.9
115,115,FC Copenhagen,Danish SAS-Ligaen,1.59,1.11,56.83
116,118,Bodo/Glimt,Norwegian Tippeligaen,1.78,1.3,56.64
117,135,Nottingham Forest,English League Championship,1.45,0.99,56.56
118,116,Brest,French Ligue 1,1.52,1.07,56.49
119,121,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
120,114,Pachuca,Mexican Primera Division Torneo Clausura,1.51,1.07,56.04
121,120,FC Midtjylland,Danish SAS-Ligaen,1.63,1.18,55.99
122,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,126,Vitesse,Dutch Eredivisie,1.6,1.16,55.91
124,113,Toulouse,French Ligue 2,1.72,1.28,55.86
125,134,New York City FC,Major League Soccer,1.75,1.3,55.86
126,151,Sochi,Russian Premier Liga,1.56,1.13,55.86
127,122,Guimaraes,Portuguese Liga,1.46,1.04,55.6
128,129,Young Boys,Swiss Raiffeisen Super League,1.95,1.5,55.48
129,131,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
130,132,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.69,1.28,55.14
131,130,Sampdoria,Italy Serie A,1.55,1.15,54.97
132,125,Gil Vicente,Portuguese Liga,1.5,1.11,54.94
133,152,Troyes,French Ligue 1,1.4,1.02,54.78
134,141,Los Angeles FC,Major League Soccer,1.74,1.35,54.62
135,136,Granada,Spanish Primera Division,1.62,1.23,54.58
136,133,Corinthians,Brasileiro Série A,1.33,0.97,54.48
137,153,Genoa,Italy Serie A,1.42,1.06,54.43
138,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,146,FC Krasnodar,Russian Premier Liga,1.44,1.1,53.66
140,140,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
141,149,Bragantino,Brasileiro Série A,1.46,1.13,53.5
142,127,Empoli,Italy Serie A,1.68,1.35,53.44
143,137,Montpellier,French Ligue 1,1.53,1.2,53.39
144,128,CSKA Moscow,Russian Premier Liga,1.42,1.1,53.31
145,154,FC Zurich,Swiss Raiffeisen Super League,1.75,1.43,53.2
146,142,Angers,French Ligue 1,1.4,1.08,53.15
147,147,Internacional,Brasileiro Série A,1.37,1.06,52.99
148,157,Sheffield United,English League Championship,1.36,1.05,52.98
149,160,Famalicao,Portuguese Liga,1.38,1.08,52.97
150,143,Cruz Azul,Mexican Primera Division Torneo Clausura,1.36,1.06,52.92
151,148,Lorient,French Ligue 1,1.45,1.16,52.49
152,150,Norwich City,Barclays Premier League,1.53,1.25,52.31
153,139,Basel,Swiss Raiffeisen Super League,1.76,1.47,52.3
154,161,SpVgg Greuther Fürth,German Bundesliga,1.47,1.21,51.88
155,155,Cagliari,Italy Serie A,1.54,1.3,51.38
156,145,PAOK Salonika,Greek Super League,1.31,1.07,51.38
157,159,Spartak Moscow,Russian Premier Liga,1.44,1.2,51.23
158,123,Dinamo Moscow,Russian Premier Liga,1.45,1.22,51.1
159,156,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.05,50.97
160,144,Fluminense,Brasileiro Série A,1.25,1.02,50.94
161,158,Molde,Norwegian Tippeligaen,1.7,1.48,50.9
162,165,Clermont Foot,French Ligue 1,1.41,1.2,50.79
163,162,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
164,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
165,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
166,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
167,168,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.36,50.01
168,175,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.17,50.01
169,199,Kashima Antlers,Japanese J League,1.38,1.2,49.82
170,169,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
171,171,Atlético Paranaense,Brasileiro Série A,1.22,1.04,49.73
172,170,Antwerp,Belgian Jupiler League,1.32,1.15,49.68
173,178,New York Red Bulls,Major League Soccer,1.38,1.22,49.6
174,174,Coventry City,English League Championship,1.47,1.31,49.39
175,172,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
176,192,Silkeborg,Danish SAS-Ligaen,1.51,1.36,49.26
177,177,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.14,49.13
178,180,Santa Clara,Portuguese Liga,1.27,1.13,49.12
179,179,Middlesbrough,English League Championship,1.25,1.11,48.94
180,164,Arminia Bielefeld,German Bundesliga,1.43,1.29,48.9
181,176,Santos,Brasileiro Série A,1.22,1.08,48.86
182,194,St Gallen,Swiss Raiffeisen Super League,1.75,1.63,48.62
183,190,Hamburg SV,German 2. Bundesliga,1.54,1.43,48.55
184,182,Schalke 04,German 2. Bundesliga,1.66,1.55,48.55
185,173,Spezia,Italy Serie A,1.46,1.35,48.36
186,186,Fortaleza,Brasileiro Série A,1.22,1.11,48.19
187,191,St Etienne,French Ligue 1,1.33,1.24,47.78
188,185,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.35,47.78
189,187,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
190,183,Kasimpasa,Turkish Turkcell Super Lig,1.64,1.57,47.66
191,181,Werder Bremen,German 2. Bundesliga,1.62,1.55,47.57
192,196,Panathinaikos,Greek Super League,1.06,0.97,47.49
193,231,Krylia Sovetov,Russian Premier Liga,1.37,1.3,47.47
194,204,West Bromwich Albion,English League Championship,1.18,1.09,47.39
195,195,Philadelphia Union,Major League Soccer,1.36,1.29,47.3
196,189,América Mineiro,Brasileiro Série A,1.24,1.17,47.22
197,188,Heracles,Dutch Eredivisie,1.34,1.28,47.14
198,184,Puebla,Mexican Primera Division Torneo Clausura,1.34,1.28,47.11
199,193,FC Groningen,Dutch Eredivisie,1.4,1.35,46.81
200,201,Stoke City,English League Championship,1.18,1.13,46.73
201,203,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,202,Blackpool,English League Championship,1.26,1.22,46.63
203,197,Rostov,Russian Premier Liga,1.48,1.45,46.62
204,220,Besiktas,Turkish Turkcell Super Lig,1.48,1.46,46.43
205,215,Vizela,Portuguese Liga,1.34,1.31,46.42
206,224,Millwall,English League Championship,1.26,1.22,46.41
207,219,Salernitana,Italy Serie A,1.41,1.39,46.33
208,208,Heerenveen,Dutch Eredivisie,1.42,1.4,46.23
209,205,Malmo FF,Swedish Allsvenskan,1.28,1.27,46.04
210,213,Rosenborg,Norwegian Tippeligaen,1.46,1.46,45.99
211,214,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
212,216,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
213,218,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
214,222,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
215,217,Columbus Crew,Major League Soccer,1.42,1.43,45.64
216,207,Ceará,Brasileiro Série A,1.22,1.22,45.6
217,200,Bordeaux,French Ligue 1,1.47,1.49,45.51
218,210,Lokomotiv Moscow,Russian Premier Liga,1.32,1.33,45.49
219,230,Boavista,Portuguese Liga,1.21,1.21,45.45
220,225,Los Angeles Galaxy,Major League Soccer,1.35,1.37,45.36
221,211,Galatasaray,Turkish Turkcell Super Lig,1.37,1.39,45.22
222,228,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.29,45.2
223,221,Maritimo,Portuguese Liga,1.21,1.23,45.06
224,249,Coritiba,Brasileiro Série A,1.34,1.38,44.97
225,227,Hearts,Scottish Premiership,1.3,1.33,44.97
226,232,Pacos Ferreira,Portuguese Liga,1.14,1.16,44.94
227,226,Portimonense,Portuguese Liga,1.14,1.16,44.9
228,258,SV Darmstadt 98,German 2. Bundesliga,1.56,1.62,44.84
229,223,Sporting de Charleroi,Belgian Jupiler League,1.4,1.45,44.71
230,253,Viking FK,Norwegian Tippeligaen,1.51,1.57,44.71
231,198,Luton Town,English League Championship,1.2,1.23,44.64
232,212,Konyaspor,Turkish Turkcell Super Lig,1.43,1.49,44.53
233,237,New England Revolution,Major League Soccer,1.54,1.62,44.34
234,206,Estoril Praia,Portuguese Liga,1.22,1.28,44.22
235,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,235,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
237,241,AEK Athens,Greek Super League,1.24,1.31,44.07
238,236,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
239,254,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.25,43.66
240,257,Preston North End,English League Championship,1.19,1.27,43.66
241,240,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,238,Huddersfield Town,English League Championship,1.17,1.25,43.62
243,248,Monza,Italy Serie B,1.23,1.32,43.61
244,229,Blackburn,English League Championship,1.11,1.19,43.47
245,233,AaB,Danish SAS-Ligaen,1.37,1.48,43.34
246,244,F.B.C Unione Venezia,Italy Serie A,1.37,1.49,43.26
247,243,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
248,276,Terek Grozny,Russian Premier Liga,1.15,1.25,43.15
249,260,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.35,43.14
250,247,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
251,252,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,242,Hammarby,Swedish Allsvenskan,1.42,1.58,42.6
253,255,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
254,256,Nashville SC,Major League Soccer,1.23,1.37,42.42
255,266,FC Arouca,Portuguese Liga,1.14,1.27,42.29
256,250,Almeria,Spanish Segunda Division,1.14,1.27,42.28
257,262,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.27,1.42,42.22
258,267,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.72,42.12
259,283,Sivasspor,Turkish Turkcell Super Lig,1.3,1.46,42.09
260,259,Moreirense,Portuguese Liga,1.11,1.25,41.92
261,263,Seattle Sounders FC,Major League Soccer,1.31,1.49,41.89
262,272,Botafogo,Brasileiro Série A,1.22,1.38,41.87
263,287,Girona FC,Spanish Segunda Division,1.14,1.29,41.77
264,245,NEC,Dutch Eredivisie,1.35,1.54,41.77
265,265,Go Ahead Eagles,Dutch Eredivisie,1.33,1.51,41.76
266,269,Ludogorets,UEFA Europa League,1.29,1.46,41.74
267,270,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
268,251,Minnesota United FC,Major League Soccer,1.32,1.5,41.69
269,271,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
270,209,KV Mechelen,Belgian Jupiler League,1.57,1.8,41.58
271,273,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.61,41.42
272,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
273,277,Cardiff City,English League Championship,1.07,1.24,41.32
274,261,Atlanta United FC,Major League Soccer,1.3,1.5,41.23
275,295,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.36,41.13
276,294,Sparta,Dutch Eredivisie,1.15,1.33,41.12
277,285,PEC Zwolle,Dutch Eredivisie,1.25,1.45,41.02
278,246,Lecce,Italy Serie B,1.1,1.28,41.0
279,308,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
280,279,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
281,275,Cuiaba,Brasileiro Série A,1.04,1.22,40.96
282,282,Lillestrom,Norwegian Tippeligaen,1.32,1.54,40.81
283,292,Metz,French Ligue 1,1.12,1.32,40.7
284,280,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.32,40.62
285,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
286,286,Orlando City SC,Major League Soccer,1.25,1.49,40.33
287,264,Queens Park Rangers,English League Championship,1.18,1.4,40.3
288,300,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.43,40.3
289,296,FC Dallas,Major League Soccer,1.29,1.55,40.23
290,324,Bristol City,English League Championship,1.31,1.56,40.22
291,293,Auxerre,French Ligue 2,1.15,1.38,40.17
292,289,Juventude,Brasileiro Série A,1.07,1.29,40.12
293,297,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,239,Benevento,Italy Serie B,1.21,1.45,40.1
295,326,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.14,40.09
296,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,299,Colorado Rapids,Major League Soccer,1.22,1.47,40.04
298,284,Aris Salonika,Greek Super League,0.91,1.1,40.0
299,268,Adana Demirspor,Turkish Turkcell Super Lig,1.2,1.45,39.93
300,301,Atlético Goianiense,Brasileiro Série A,1.05,1.28,39.81
301,347,IF Elfsborg,Swedish Allsvenskan,1.38,1.67,39.72
302,278,Real Valladolid,Spanish Segunda Division,1.23,1.5,39.67
303,310,Brescia,Italy Serie B,1.04,1.29,39.44
304,305,Austin FC,Major League Soccer,1.33,1.64,39.25
305,304,Derby County,English League Championship,1.03,1.28,39.23
306,302,FC Khimki,Russian Premier Liga,1.17,1.46,39.11
307,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,311,Randers FC,Danish SAS-Ligaen,1.11,1.39,38.95
309,290,Swansea City,English League Championship,1.26,1.58,38.85
310,306,Parma,Italy Serie B,1.08,1.36,38.77
311,320,Montreal Impact,Major League Soccer,1.26,1.58,38.77
312,303,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
313,325,RKC,Dutch Eredivisie,1.26,1.59,38.62
314,312,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,313,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.47,38.42
316,315,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
317,316,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,323,Sochaux,French Ligue 2,0.97,1.25,38.14
319,337,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.95
320,321,Goiás,Brasileiro Série A,1.17,1.51,37.93
321,319,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.88
322,314,Brondby,Danish SAS-Ligaen,1.07,1.4,37.67
323,322,Avaí,Brasileiro Série A,1.1,1.44,37.66
324,318,Birmingham,English League Championship,1.14,1.49,37.58
325,353,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.55,37.49
326,329,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.8,37.47
327,344,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.21,1.59,37.29
328,331,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
329,332,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
330,307,Cerezo Osaka,Japanese J League,1.12,1.49,37.15
331,334,Vissel Kobe,Japanese J League,1.13,1.5,37.14
332,328,SD Huesca,Spanish Segunda Division,0.97,1.3,37.09
333,281,Frosinone,Italy Serie B,1.19,1.58,37.06
334,330,Portland Timbers,Major League Soccer,1.22,1.62,37.05
335,291,Rubin Kazan,Russian Premier Liga,1.15,1.54,37.01
336,335,Racing Club,Argentina Primera Division,0.95,1.29,36.96
337,349,Odense BK,Danish SAS-Ligaen,1.19,1.58,36.94
338,327,Caen,French Ligue 2,1.1,1.47,36.83
339,397,Ascoli,Italy Serie B,0.98,1.33,36.79
340,356,Livingston,Scottish Premiership,1.08,1.46,36.73
341,406,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
342,342,Sporting Kansas City,Major League Soccer,1.14,1.53,36.68
343,345,Flora,UEFA Europa Conference League,1.34,1.78,36.57
344,372,Dijon FCO,French Ligue 2,1.12,1.52,36.55
345,348,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
346,340,Belenenses,Portuguese Liga,0.95,1.31,36.42
347,336,Tondela,Portuguese Liga,1.11,1.52,36.28
348,338,Cambuur Leeuwarden,Dutch Eredivisie,1.39,1.86,36.25
349,339,Paris FC,French Ligue 2,1.01,1.4,36.11
350,351,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.23,1.67,36.1
351,367,Guingamp,French Ligue 2,1.11,1.53,36.09
352,341,Las Palmas,Spanish Segunda Division,0.99,1.38,36.07
353,352,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
354,357,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
355,350,Karlsruher SC,German 2. Bundesliga,1.27,1.74,35.91
356,373,Real Oviedo,Spanish Segunda Division,0.89,1.26,35.89
357,354,FC St. Pauli,German 2. Bundesliga,1.29,1.76,35.87
358,358,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,359,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,363,Aberdeen,Scottish Premiership,1.02,1.44,35.79
361,375,Mamelodi Sundowns,South African ABSA Premier League,1.0,1.4,35.76
362,380,Eibar,Spanish Segunda Division,1.0,1.4,35.75
363,317,Hull City,English League Championship,0.96,1.36,35.59
364,343,Cremonese,Italy Serie B,1.07,1.51,35.52
365,346,Fortuna Sittard,Dutch Eredivisie,1.27,1.77,35.5
366,374,Tenerife,Spanish Segunda Division,0.87,1.26,35.46
367,364,Real Salt Lake,Major League Soccer,1.13,1.59,35.46
368,355,Melbourne City,Australian A-League,1.3,1.8,35.23
369,393,Djurgardens IF,Swedish Allsvenskan,1.13,1.6,35.18
370,362,Nagoya Grampus Eight,Japanese J League,0.91,1.32,35.13
371,369,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
372,395,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.98
373,398,Willem II,Dutch Eredivisie,1.12,1.6,34.92
374,368,Ross County,Scottish Premiership,1.13,1.62,34.88
375,360,Hatayspor,Turkish Turkcell Super Lig,1.2,1.72,34.79
376,366,Chicago Fire,Major League Soccer,1.05,1.52,34.77
377,385,FC Ufa,Russian Premier Liga,0.89,1.31,34.76
378,376,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.62,34.62
379,402,AIK,Swedish Allsvenskan,1.0,1.47,34.51
380,333,FC Tokyo,Japanese J League,0.98,1.44,34.48
381,392,Dundee Utd,Scottish Premiership,0.97,1.43,34.41
382,381,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
383,453,Avispa Fukuoka,Japanese J League,0.87,1.3,34.33
384,389,DC United,Major League Soccer,1.18,1.71,34.27
385,388,Amiens,French Ligue 2,0.85,1.28,34.27
386,382,Hansa Rostock,German 2. Bundesliga,1.09,1.6,34.22
387,365,Sanfrecce Hiroshima,Japanese J League,0.98,1.45,34.19
388,383,Viborg,Danish SAS-Ligaen,1.11,1.63,34.19
389,387,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.16
390,371,Reading,English League Championship,1.13,1.66,34.13
391,390,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.77,34.07
392,394,AC Ajaccio,French Ligue 2,0.69,1.07,34.01
393,391,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
394,377,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.65,33.92
395,411,Sheffield Wednesday,English League One,1.15,1.69,33.92
396,370,San Jose Earthquakes,Major League Soccer,1.31,1.9,33.9
397,417,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
398,396,Perugia,Italy Serie B,0.8,1.24,33.81
399,361,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
400,384,AGF Aarhus,Danish SAS-Ligaen,1.02,1.53,33.64
401,378,Hibernian,Scottish Premiership,0.82,1.27,33.51
402,399,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
403,400,Platense,Argentina Primera Division,1.01,1.54,33.47
404,444,Sagan Tosu,Japanese J League,0.89,1.38,33.37
405,403,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
406,386,Ternana,Italy Serie B,1.23,1.83,33.11
407,410,Pisa,Italy Serie B,0.89,1.41,32.99
408,404,FK Nizhny Novgorod,Russian Premier Liga,0.87,1.38,32.98
409,435,Ionikos FC,Greek Super League,1.05,1.61,32.96
410,430,FC Luzern,Swiss Raiffeisen Super League,1.2,1.81,32.95
411,409,Vancouver Whitecaps,Major League Soccer,1.12,1.7,32.95
412,413,Hannover 96,German 2. Bundesliga,0.97,1.53,32.64
413,454,Milton Keynes Dons,English League One,1.0,1.58,32.43
414,408,FC Cartagena,Spanish Segunda Division,1.04,1.64,32.39
415,443,Giannina,Greek Super League,0.81,1.33,32.34
