rank,prev_rank,name,league,off,def,spi
49,54,Eintracht Frankfurt,German Bundesliga,2.1,0.98,69.9
50,47,Borussia Monchengladbach,German Bundesliga,2.16,1.05,69.48
51,55,Fiorentina,Italy Serie A,1.86,0.84,68.99
52,56,1. FC Union Berlin,German Bundesliga,1.81,0.81,68.94
53,48,Everton,Barclays Premier League,1.87,0.86,68.8
54,50,Leeds United,Barclays Premier League,1.9,0.88,68.61
55,60,FC Cologne,German Bundesliga,2.06,1.03,68.26
56,63,Rangers,Scottish Premiership,1.94,0.94,68.05
57,58,Osasuna,Spanish Primera Division,1.64,0.71,68.02
58,51,Southampton,Barclays Premier League,1.81,0.85,67.89
59,57,Lyon,French Ligue 1,1.99,1.0,67.7
60,59,Brentford,Barclays Premier League,1.85,0.89,67.67
61,61,Lazio,Italy Serie A,1.95,0.97,67.64
62,65,AZ,Dutch Eredivisie,1.92,0.95,67.44
63,62,Getafe,Spanish Primera Division,1.48,0.61,67.39
64,66,Sassuolo,Italy Serie A,2.01,1.04,67.01
65,64,Marseille,French Ligue 1,1.67,0.8,66.33
66,67,Strasbourg,French Ligue 1,1.87,0.96,66.23
67,53,VfL Wolfsburg,German Bundesliga,1.89,0.98,66.08
68,69,Flamengo,Brasileiro Série A,1.77,0.9,65.69
69,70,Burnley,Barclays Premier League,1.77,0.92,65.26
70,73,Torino,Italy Serie A,1.69,0.86,65.13
71,68,Celtic,Scottish Premiership,1.96,1.09,65.0
72,72,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
73,74,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
74,71,Braga,Portuguese Liga,1.73,0.94,63.97
75,77,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
76,76,Fulham,English League Championship,1.81,1.01,63.93
77,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,81,Nice,French Ligue 1,1.67,0.9,63.61
79,108,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.98,63.45
80,79,Mallorca,Spanish Primera Division,1.62,0.88,63.22
81,82,Verona,Italy Serie A,1.79,1.03,63.05
82,87,Olympiacos,Greek Super League,1.68,0.94,62.83
83,75,Espanyol,Spanish Primera Division,1.67,0.94,62.58
84,84,Watford,Barclays Premier League,1.76,1.04,62.37
85,85,VfB Stuttgart,German Bundesliga,1.88,1.14,62.29
86,80,Bologna,Italy Serie A,1.74,1.03,62.13
87,88,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
88,98,FC Augsburg,German Bundesliga,1.71,1.02,61.55
89,86,River Plate,Argentina Primera Division,1.61,0.95,61.26
90,92,Lens,French Ligue 1,1.73,1.06,61.16
91,83,Alavés,Spanish Primera Division,1.6,0.94,61.16
92,95,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.94
93,91,Levante,Spanish Primera Division,1.67,1.02,60.85
94,90,Hertha Berlin,German Bundesliga,1.7,1.06,60.53
95,122,Club América,Mexican Primera Division Torneo Clausura,1.66,1.02,60.52
96,99,Granada,Spanish Primera Division,1.63,1.01,60.31
97,89,Young Boys,Swiss Raiffeisen Super League,1.99,1.33,60.18
98,93,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.02,60.08
99,112,Club Brugge,Belgian Jupiler League,1.99,1.34,59.81
100,148,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.01,59.6
101,94,VfL Bochum,German Bundesliga,1.64,1.05,59.34
102,96,Newcastle,Barclays Premier League,1.69,1.1,59.31
103,101,Nantes,French Ligue 1,1.52,0.96,58.99
104,100,Elche,Spanish Primera Division,1.53,0.97,58.98
105,102,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,105,Udinese,Italy Serie A,1.66,1.09,58.82
107,103,Sampdoria,Italy Serie A,1.71,1.14,58.64
108,121,Montpellier,French Ligue 1,1.6,1.06,58.37
109,97,Brest,French Ligue 1,1.62,1.09,58.17
110,110,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
111,109,Vitesse,Dutch Eredivisie,1.71,1.19,57.68
112,106,Angers,French Ligue 1,1.48,0.98,57.6
113,107,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.04,57.55
114,113,Guimaraes,Portuguese Liga,1.53,1.03,57.45
115,104,KAA Gent,Belgian Jupiler League,1.58,1.09,57.12
116,115,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
117,144,Anderlecht,Belgian Jupiler League,1.77,1.27,57.04
118,111,Norwich City,Barclays Premier League,1.52,1.04,57.0
119,116,Grêmio,Brasileiro Série A,1.53,1.06,56.93
120,117,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
121,114,Arminia Bielefeld,German Bundesliga,1.52,1.05,56.86
122,118,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
123,127,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
124,119,New York City FC,Major League Soccer,1.63,1.18,56.22
125,153,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,120,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,140,Reims,French Ligue 1,1.35,0.94,55.58
128,141,Santos Laguna,Mexican Primera Division Torneo Clausura,1.5,1.08,55.51
129,125,São Paulo,Brasileiro Série A,1.26,0.88,55.11
130,126,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
131,130,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
132,128,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
133,129,Corinthians,Brasileiro Série A,1.26,0.88,54.91
134,138,Empoli,Italy Serie A,1.68,1.28,54.88
135,137,Genk,Belgian Jupiler League,1.78,1.39,54.75
136,147,West Bromwich Albion,English League Championship,1.38,1.01,54.58
137,132,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
138,134,Fluminense,Brasileiro Série A,1.26,0.91,54.2
139,136,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,145,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
141,154,Union Saint Gilloise,Belgian Jupiler League,1.67,1.31,54.04
142,150,Clermont Foot,French Ligue 1,1.43,1.11,53.4
143,131,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.28,53.33
144,146,Sheffield United,English League Championship,1.48,1.17,53.02
145,142,Basel,Swiss Raiffeisen Super League,1.78,1.46,53.0
146,123,AFC Bournemouth,English League Championship,1.44,1.13,52.92
147,163,Sochi,Russian Premier Liga,1.49,1.2,52.66
148,139,Antwerp,Belgian Jupiler League,1.63,1.33,52.63
149,152,Gil Vicente,Portuguese Liga,1.39,1.11,52.46
150,155,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,151,Cadiz,Spanish Primera Division,1.5,1.22,52.27
152,159,FC Twente,Dutch Eredivisie,1.52,1.25,52.08
153,157,Internacional,Brasileiro Série A,1.34,1.07,52.02
154,135,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
155,143,Cagliari,Italy Serie A,1.55,1.29,51.87
156,156,Troyes,French Ligue 1,1.37,1.11,51.8
157,149,Galatasaray,Turkish Turkcell Super Lig,1.44,1.19,51.74
158,160,Bragantino,Brasileiro Série A,1.39,1.15,51.27
159,124,León,Mexican Primera Division Torneo Clausura,1.51,1.27,51.27
160,198,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.22,51.22
161,182,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
162,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
163,184,PAOK Salonika,Greek Super League,1.5,1.27,51.1
164,133,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.08,50.77
165,166,Bordeaux,French Ligue 1,1.57,1.36,50.54
166,158,Toulouse,French Ligue 2,1.59,1.39,50.33
167,179,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,168,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
169,162,SpVgg Greuther Fürth,German Bundesliga,1.52,1.34,49.98
170,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
171,165,Famalicao,Portuguese Liga,1.42,1.24,49.97
172,171,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
173,186,Estoril Praia,Portuguese Liga,1.33,1.15,49.79
174,172,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
175,174,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
176,178,Portimonense,Portuguese Liga,1.18,1.0,49.63
177,164,Genoa,Italy Serie A,1.43,1.26,49.61
178,169,Spezia,Italy Serie A,1.5,1.34,49.54
179,192,Sivasspor,Turkish Turkcell Super Lig,1.35,1.19,49.52
180,175,New England Revolution,Major League Soccer,1.69,1.54,49.49
181,176,Luton Town,English League Championship,1.31,1.14,49.46
182,177,Ceará,Brasileiro Série A,1.25,1.09,49.4
183,173,AEK Athens,Greek Super League,1.36,1.21,49.36
184,167,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
185,188,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.23,49.08
186,180,Lorient,French Ligue 1,1.29,1.16,48.68
187,204,Middlesbrough,English League Championship,1.21,1.08,48.51
188,187,F.B.C Unione Venezia,Italy Serie A,1.41,1.3,48.46
189,183,Stoke City,English League Championship,1.18,1.05,48.43
190,201,Blackburn,English League Championship,1.32,1.2,48.36
191,185,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
192,189,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
193,190,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
194,191,Werder Bremen,German 2. Bundesliga,1.52,1.45,47.45
195,181,St Etienne,French Ligue 1,1.34,1.27,47.29
196,196,Queens Park Rangers,English League Championship,1.35,1.29,47.16
197,197,Schalke 04,German 2. Bundesliga,1.47,1.42,47.11
198,193,Moreirense,Portuguese Liga,1.27,1.21,47.03
199,216,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.94
200,203,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.28,46.91
201,202,Vissel Kobe,Japanese J League,1.41,1.37,46.81
202,205,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,211,Metz,French Ligue 1,1.34,1.3,46.64
204,206,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
205,207,Santos,Brasileiro Série A,1.07,1.0,46.62
206,208,Bahía,Brasileiro Série A,1.18,1.13,46.55
207,220,FC Zurich,Swiss Raiffeisen Super League,1.69,1.68,46.49
208,215,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
209,210,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
210,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
211,224,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
212,244,Konyaspor,Turkish Turkcell Super Lig,1.27,1.24,46.33
213,199,Sporting de Charleroi,Belgian Jupiler League,1.49,1.48,46.11
214,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,212,FC Groningen,Dutch Eredivisie,1.26,1.24,45.98
216,229,Almeria,Spanish Segunda Division,1.19,1.17,45.95
217,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,194,Santa Clara,Portuguese Liga,1.26,1.25,45.79
219,227,Besiktas,Turkish Turkcell Super Lig,1.66,1.69,45.61
220,222,Heracles,Dutch Eredivisie,1.33,1.34,45.56
221,237,KV Mechelen,Belgian Jupiler League,1.65,1.7,45.37
222,228,Preston North End,English League Championship,1.16,1.18,44.89
223,213,Salernitana,Italy Serie A,1.39,1.44,44.59
224,218,Lecce,Italy Serie B,1.28,1.33,44.57
225,243,Coventry City,English League Championship,1.21,1.25,44.48
226,253,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
227,242,SV Darmstadt 98,German 2. Bundesliga,1.48,1.56,44.26
228,226,Boavista,Portuguese Liga,1.2,1.26,44.23
229,234,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
230,235,Nashville SC,Major League Soccer,1.25,1.3,44.22
231,236,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
232,225,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
233,230,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
234,221,Millwall,English League Championship,1.23,1.29,44.13
235,233,Heerenveen,Dutch Eredivisie,1.38,1.46,44.11
236,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
237,258,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
238,239,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
239,240,Pacos Ferreira,Portuguese Liga,1.14,1.19,44.03
240,257,Nottingham Forest,English League Championship,1.09,1.15,43.91
241,195,Rostov,Russian Premier Liga,1.44,1.55,43.62
242,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,262,Vizela,Portuguese Liga,1.23,1.32,43.56
244,277,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
245,249,Sparta,Dutch Eredivisie,1.2,1.28,43.53
246,232,NEC,Dutch Eredivisie,1.41,1.52,43.44
247,223,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
248,250,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,231,Swansea City,English League Championship,1.15,1.25,43.18
250,251,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,248,Birmingham,English League Championship,1.14,1.24,43.04
252,261,Monza,Italy Serie B,1.2,1.3,43.03
253,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
254,264,Panathinaikos,Greek Super League,1.08,1.18,42.98
255,274,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
256,254,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
257,255,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
258,241,FC Arouca,Portuguese Liga,1.23,1.36,42.62
259,256,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
260,247,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.45,42.56
261,259,Juventude,Brasileiro Série A,1.05,1.16,42.52
262,260,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
263,269,Cardiff City,English League Championship,1.29,1.44,42.42
264,263,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.65,42.36
265,267,Portland Timbers,Major League Soccer,1.48,1.65,42.34
266,266,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
267,219,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.28,42.23
268,200,Pumas Unam,Mexican Primera Division Torneo Clausura,1.11,1.24,42.05
269,265,Real Valladolid,Spanish Segunda Division,1.23,1.39,42.03
270,271,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
271,272,Orlando City SC,Major League Soccer,1.34,1.52,41.78
272,273,Ludogorets,UEFA Europa League,1.29,1.46,41.74
273,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
274,286,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
275,316,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.62,41.45
276,287,Lanus,Argentina Primera Division,1.36,1.57,41.35
277,278,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
278,275,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.23
279,282,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
280,291,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
281,283,DC United,Major League Soccer,1.39,1.62,40.9
282,285,Girona FC,Spanish Segunda Division,1.16,1.36,40.88
283,276,Hatayspor,Turkish Turkcell Super Lig,1.22,1.44,40.65
284,288,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
285,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
286,295,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
287,296,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
288,279,Tondela,Portuguese Liga,1.28,1.53,40.16
289,284,Parma,Italy Serie B,1.15,1.37,40.15
290,281,Hearts,Scottish Premiership,1.17,1.4,40.14
291,319,Maritimo,Portuguese Liga,1.12,1.35,40.1
292,290,Banfield,Argentina Primera Division,1.01,1.22,40.1
293,308,Huracán,Argentina Primera Division,1.02,1.24,40.05
294,298,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
295,357,KV Kortrijk,Belgian Jupiler League,1.18,1.43,39.9
296,297,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.75
297,322,Standard Liege,Belgian Jupiler League,1.34,1.62,39.75
298,300,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
299,270,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
300,293,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
301,301,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
302,302,Benevento,Italy Serie B,1.16,1.43,39.42
303,360,Holstein Kiel,German 2. Bundesliga,1.28,1.59,39.2
304,345,Cremonese,Italy Serie B,1.13,1.4,39.08
305,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,365,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
307,246,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.44,38.85
308,311,Eupen,Belgian Jupiler League,1.31,1.64,38.69
309,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,318,Servette,Swiss Raiffeisen Super League,1.45,1.82,38.5
311,326,Aberdeen,Scottish Premiership,1.07,1.37,38.46
312,337,Brescia,Italy Serie B,1.19,1.51,38.39
313,312,Willem II,Dutch Eredivisie,1.26,1.6,38.35
314,313,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
315,336,Auxerre,French Ligue 2,1.15,1.48,38.26
316,299,Belenenses,Portuguese Liga,0.99,1.27,38.26
317,280,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,339,FC Juárez,Mexican Primera Division Torneo Clausura,1.13,1.45,38.25
319,354,Cercle Brugge,Belgian Jupiler League,1.12,1.44,38.2
320,306,Melbourne City,Australian A-League,1.37,1.75,38.15
321,305,PEC Zwolle,Dutch Eredivisie,1.16,1.49,38.14
322,294,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.54,38.11
323,309,Huddersfield Town,English League Championship,1.01,1.3,38.09
324,317,FC Lugano,Swiss Raiffeisen Super League,1.1,1.42,38.08
325,292,FC St. Pauli,German 2. Bundesliga,1.34,1.72,37.82
326,334,Derby County,English League Championship,0.94,1.24,37.78
327,320,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
328,358,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.62,37.74
329,351,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.55,37.62
330,363,Pisa,Italy Serie B,1.01,1.33,37.61
331,325,Chicago Fire,Major League Soccer,1.33,1.72,37.52
332,303,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
333,314,Reading,English League Championship,1.15,1.51,37.41
334,328,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
335,350,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
336,315,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
337,330,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
338,332,AIK,Swedish Allsvenskan,1.04,1.39,37.19
339,304,Fatih Karagümrük,Turkish Turkcell Super Lig,1.28,1.68,37.15
340,323,Hull City,English League Championship,1.02,1.36,37.14
341,329,Aris Salonika,Greek Super League,1.03,1.38,37.12
342,335,Montreal Impact,Major League Soccer,1.18,1.57,37.07
343,340,Hibernian,Scottish Premiership,1.0,1.34,37.06
344,331,Racing Club,Argentina Primera Division,0.95,1.29,36.96
345,324,RKC,Dutch Eredivisie,1.23,1.64,36.87
346,338,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
347,327,Leganes,Spanish Segunda Division,0.91,1.25,36.79
348,376,Paris FC,French Ligue 2,0.98,1.34,36.66
349,342,FC Dallas,Major League Soccer,1.29,1.72,36.66
350,343,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
351,385,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.47,36.6
352,344,Flora,UEFA Europa Conference League,1.34,1.78,36.57
353,349,Frosinone,Italy Serie B,1.03,1.41,36.36
354,333,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,370,Rotherham United,English League One,1.16,1.6,35.89
356,321,OH Leuven,Belgian Jupiler League,1.26,1.73,35.88
357,359,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
358,366,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,352,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,402,Amiens,French Ligue 2,0.94,1.33,35.83
361,346,Dijon FCO,French Ligue 2,1.13,1.56,35.81
362,341,Eibar,Spanish Segunda Division,1.06,1.48,35.79
363,362,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
364,367,Nimes,French Ligue 2,1.09,1.52,35.74
365,364,FC Tokyo,Japanese J League,1.04,1.46,35.7
366,353,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.56,35.69
367,372,Adana Demirspor,Turkish Turkcell Super Lig,1.06,1.5,35.37
368,355,Blackpool,English League Championship,0.96,1.38,35.32
369,384,Fortuna Sittard,Dutch Eredivisie,1.3,1.81,35.26
370,375,Bristol City,English League Championship,1.09,1.56,35.09
371,368,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.72,35.02
372,389,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,380,Giresunspor,Turkish Turkcell Super Lig,0.94,1.36,35.01
374,356,Barnsley,English League Championship,0.99,1.43,34.99
375,348,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.49,34.9
376,371,Las Palmas,Spanish Segunda Division,0.97,1.41,34.88
377,374,Karlsruher SC,German 2. Bundesliga,1.23,1.74,34.84
378,403,Antalyaspor,Turkish Turkcell Super Lig,1.06,1.55,34.53
379,427,Mamelodi Sundowns,South African ABSA Premier League,0.91,1.35,34.49
380,381,Real Oviedo,Spanish Segunda Division,0.86,1.29,34.47
381,361,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
382,404,Cittadella,Italy Serie B,0.89,1.33,34.44
383,347,SC Paderborn,German 2. Bundesliga,1.22,1.75,34.38
384,382,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
385,386,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
386,373,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
387,388,Motherwell,Scottish Premiership,1.03,1.54,33.81
388,390,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
389,391,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
390,397,1. FC Nürnberg,German 2. Bundesliga,1.08,1.62,33.61
391,369,St. Truidense,Belgian Jupiler League,1.06,1.59,33.6
392,392,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
393,393,Platense,Argentina Primera Division,1.01,1.54,33.47
394,396,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
395,387,Kayserispor,Turkish Turkcell Super Lig,1.11,1.67,33.27
396,399,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
397,377,Tenerife,Spanish Segunda Division,0.8,1.28,33.14
398,401,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
399,405,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
400,400,OFI Crete,Greek Super League,0.92,1.44,32.92
401,424,AC Ajaccio,French Ligue 2,0.69,1.13,32.9
402,412,SD Ponferradina,Spanish Segunda Division,0.89,1.41,32.85
403,409,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
404,440,FC Sion,Swiss Raiffeisen Super League,1.22,1.85,32.76
405,410,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
406,411,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
407,407,Sochaux,French Ligue 2,0.82,1.32,32.6
408,379,SV Zulte Waregem,Belgian Jupiler League,1.35,2.03,32.51
409,413,Asteras Tripolis,Greek Super League,0.81,1.32,32.4
410,383,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
411,398,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
412,415,Toronto FC,Major League Soccer,1.19,1.84,32.35
413,416,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
414,378,Giannina,Greek Super League,0.96,1.53,32.26
415,421,Patronato,Argentina Primera Division,0.91,1.46,32.21
