rank,prev_rank,name,league,off,def,spi
39,39,Valencia,Spanish Primera Division,1.9,0.76,71.52
40,42,Aston Villa,Barclays Premier League,1.97,0.82,71.44
41,43,Mainz,German Bundesliga,1.91,0.78,71.35
42,34,Leicester City,Barclays Premier League,2.08,0.9,71.29
43,37,VfL Wolfsburg,German Bundesliga,1.91,0.79,70.96
44,41,Crystal Palace,Barclays Premier League,1.86,0.76,70.93
45,49,AS Monaco,French Ligue 1,1.78,0.71,70.78
46,46,Lille,French Ligue 1,1.76,0.7,70.7
47,47,Leeds United,Barclays Premier League,1.86,0.78,70.53
48,45,Stade Rennes,French Ligue 1,1.92,0.83,70.39
49,48,Everton,Barclays Premier League,1.89,0.81,70.34
50,50,SC Freiburg,German Bundesliga,1.93,0.86,69.9
51,52,Feyenoord,Dutch Eredivisie,2.1,1.0,69.51
52,55,Lyon,French Ligue 1,2.08,0.99,69.39
53,51,Southampton,Barclays Premier League,1.8,0.79,69.26
54,54,Rayo Vallecano,Spanish Primera Division,1.8,0.79,69.22
55,56,Lazio,Italy Serie A,1.98,0.93,68.89
56,61,FC Cologne,German Bundesliga,2.04,0.99,68.86
57,59,Brentford,Barclays Premier League,1.86,0.88,67.93
58,60,Fiorentina,Italy Serie A,1.8,0.84,67.85
59,62,Eintracht Frankfurt,German Bundesliga,2.01,1.02,67.49
60,58,Osasuna,Spanish Primera Division,1.66,0.75,67.47
61,57,Flamengo,Brasileiro Série A,1.81,0.88,67.18
62,64,Getafe,Spanish Primera Division,1.48,0.64,66.66
63,63,Rangers,Scottish Premiership,2.01,1.06,66.6
64,53,1. FC Union Berlin,German Bundesliga,1.77,0.88,66.27
65,73,Sassuolo,Italy Serie A,2.0,1.08,66.01
66,66,AZ,Dutch Eredivisie,1.85,0.96,65.8
67,71,Torino,Italy Serie A,1.68,0.84,65.49
68,68,Marseille,French Ligue 1,1.66,0.84,65.07
69,69,Burnley,Barclays Premier League,1.87,1.01,65.01
70,67,Nice,French Ligue 1,1.71,0.89,64.87
71,74,Atletico Mineiro,Brasileiro Série A,1.6,0.8,64.79
72,65,Celtic,Scottish Premiership,2.01,1.14,64.6
73,72,Shakhtar Donetsk,UEFA Champions League,1.97,1.13,64.3
74,77,Slavia Prague,UEFA Europa Conference League,1.79,0.99,64.07
75,79,Espanyol,Spanish Primera Division,1.65,0.88,63.78
76,83,Braga,Portuguese Liga,1.75,0.98,63.46
77,70,Fulham,English League Championship,1.83,1.05,63.35
78,75,Verona,Italy Serie A,1.75,0.99,63.24
79,78,Dinamo Zagreb,UEFA Europa League,1.81,1.04,63.24
80,82,Strasbourg,French Ligue 1,1.74,0.99,63.2
81,76,Lens,French Ligue 1,1.76,1.01,63.06
82,80,VfB Stuttgart,German Bundesliga,1.88,1.11,63.05
83,91,Bologna,Italy Serie A,1.8,1.04,62.99
84,81,Alavés,Spanish Primera Division,1.62,0.91,62.5
85,94,River Plate,Argentina Primera Division,1.64,0.93,62.49
86,93,Kawasaki Frontale,Japanese J League,1.86,1.12,62.32
87,86,Mallorca,Spanish Primera Division,1.63,0.93,62.16
88,88,Watford,Barclays Premier League,1.74,1.03,62.13
89,84,Olympiacos,Greek Super League,1.7,1.0,62.06
90,89,VfL Bochum,German Bundesliga,1.65,0.97,61.74
91,85,Young Boys,Swiss Raiffeisen Super League,1.97,1.24,61.67
92,87,Levante,Spanish Primera Division,1.64,0.98,61.01
93,97,FC Utrecht,Dutch Eredivisie,1.87,1.19,60.9
94,92,Hertha Berlin,German Bundesliga,1.68,1.03,60.83
95,96,Trabzonspor,Turkish Turkcell Super Lig,1.66,1.02,60.62
96,98,Granada,Spanish Primera Division,1.63,1.02,59.87
97,95,Nantes,French Ligue 1,1.58,0.99,59.79
98,100,Elche,Spanish Primera Division,1.51,0.93,59.35
99,90,Newcastle,Barclays Premier League,1.74,1.14,59.35
100,105,Angers,French Ligue 1,1.49,0.93,59.11
101,103,Brest,French Ligue 1,1.66,1.08,59.07
102,102,Udinese,Italy Serie A,1.56,1.0,58.9
103,107,FC Augsburg,German Bundesliga,1.64,1.09,58.62
104,99,Club Brugge,Belgian Jupiler League,1.89,1.31,58.56
105,101,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
106,110,KAA Gent,Belgian Jupiler League,1.61,1.08,58.07
107,120,São Paulo,Brasileiro Série A,1.28,0.79,58.03
108,126,Norwich City,Barclays Premier League,1.54,1.02,57.92
109,113,Dynamo Kiev,UEFA Champions League,1.64,1.11,57.92
110,106,Sampdoria,Italy Serie A,1.68,1.15,57.81
111,112,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,0.97,57.61
112,108,Palmeiras,Brasileiro Série A,1.53,1.04,57.3
113,114,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.24,57.24
114,121,Yokohama F. Marinos,Japanese J League,1.83,1.32,57.24
115,111,FC Midtjylland,Danish SAS-Ligaen,1.75,1.24,57.22
116,131,FC Copenhagen,Danish SAS-Ligaen,1.79,1.3,56.97
117,115,Arminia Bielefeld,German Bundesliga,1.54,1.07,56.91
118,109,AFC Bournemouth,English League Championship,1.52,1.05,56.8
119,117,Sparta Prague,UEFA Europa League,1.69,1.22,56.63
120,119,Corinthians,Brasileiro Série A,1.3,0.86,56.38
121,127,Guimaraes,Portuguese Liga,1.48,1.03,56.3
122,104,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
123,122,Vitesse,Dutch Eredivisie,1.62,1.18,56.04
124,124,León,Mexican Primera Division Torneo Apertura,1.47,1.05,55.7
125,116,FC Krasnodar,Russian Premier Liga,1.65,1.22,55.57
126,125,New York City FC,Major League Soccer,1.64,1.22,55.51
127,123,Montpellier,French Ligue 1,1.58,1.16,55.47
128,118,Red Star Belgrade,UEFA Europa League,1.64,1.22,55.43
129,128,Genk,Belgian Jupiler League,1.83,1.43,54.82
130,132,Atlas,Mexican Primera Division Torneo Apertura,1.32,0.94,54.69
131,139,Spartak Moscow,Russian Premier Liga,1.58,1.22,54.12
132,143,Dinamo Moscow,Russian Premier Liga,1.52,1.16,54.0
133,146,Basel,Swiss Raiffeisen Super League,1.81,1.45,53.96
134,141,Galatasaray,Turkish Turkcell Super Lig,1.53,1.18,53.8
135,133,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
136,152,Reims,French Ligue 1,1.31,0.97,53.64
137,136,Ferencvaros,UEFA Europa League,1.62,1.28,53.63
138,156,Anderlecht,Belgian Jupiler League,1.67,1.32,53.62
139,149,Grêmio,Brasileiro Série A,1.41,1.08,53.56
140,144,Toulouse,French Ligue 2,1.67,1.33,53.37
141,151,Genoa,Italy Serie A,1.52,1.19,53.34
142,130,Fenerbahce,Turkish Turkcell Super Lig,1.58,1.26,53.17
143,167,Antwerp,Belgian Jupiler League,1.61,1.29,53.16
144,142,Fluminense,Brasileiro Série A,1.24,0.93,53.14
145,153,Molde,Norwegian Tippeligaen,1.9,1.57,53.13
146,134,Cadiz,Spanish Primera Division,1.51,1.19,53.08
147,157,Cagliari,Italy Serie A,1.56,1.25,53.04
148,140,Boca Juniors,Argentina Primera Division,1.27,0.97,52.94
149,138,Internacional,Brasileiro Série A,1.35,1.05,52.91
150,169,América Mineiro,Brasileiro Série A,1.34,1.04,52.9
151,137,West Bromwich Albion,English League Championship,1.37,1.06,52.86
152,154,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
153,135,CSKA Moscow,Russian Premier Liga,1.33,1.04,52.57
154,145,Famalicao,Portuguese Liga,1.46,1.17,52.5
155,159,Sheffield United,English League Championship,1.45,1.16,52.49
156,147,SpVgg Greuther Fürth,German Bundesliga,1.62,1.33,52.26
157,162,Empoli,Italy Serie A,1.6,1.33,52.16
158,129,Union Saint Gilloise,Belgian Jupiler League,1.67,1.4,52.0
159,155,Clermont Foot,French Ligue 1,1.44,1.18,51.88
160,148,St Etienne,French Ligue 1,1.44,1.18,51.78
161,158,Sochi,Russian Premier Liga,1.47,1.23,51.36
162,163,Troyes,French Ligue 1,1.37,1.14,51.19
163,150,PAOK Salonika,Greek Super League,1.44,1.21,51.09
164,160,Bordeaux,French Ligue 1,1.52,1.3,50.98
165,166,FC Twente,Dutch Eredivisie,1.49,1.26,50.98
166,175,Kashima Antlers,Japanese J League,1.44,1.24,50.5
167,178,Portimonense,Portuguese Liga,1.22,1.01,50.5
168,161,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.2,50.3
169,165,Spezia,Italy Serie A,1.54,1.34,50.29
170,164,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.13,50.09
171,172,Lorient,French Ligue 1,1.32,1.14,49.95
172,180,Legia Warsaw,UEFA Europa League,1.45,1.27,49.8
173,182,AEK Athens,Greek Super League,1.48,1.31,49.68
174,183,Gil Vicente,Portuguese Liga,1.34,1.17,49.58
175,199,Defensa y Justicia,Argentina Primera Division,1.33,1.17,49.52
176,171,Bragantino,Brasileiro Série A,1.33,1.17,49.5
177,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
178,168,Atlético Paranaense,Brasileiro Série A,1.2,1.04,49.43
179,176,Fortaleza,Brasileiro Série A,1.22,1.08,48.83
180,174,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.49,48.64
181,189,Ceará,Brasileiro Série A,1.24,1.11,48.54
182,186,Estoril Praia,Portuguese Liga,1.34,1.22,48.49
183,184,Velez Sarsfield,Argentina Primera Division,1.19,1.07,48.31
184,181,Stoke City,English League Championship,1.19,1.07,48.13
185,187,Brondby,Danish SAS-Ligaen,1.4,1.3,48.05
186,190,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
187,177,F.B.C Unione Venezia,Italy Serie A,1.36,1.27,47.84
188,185,Philadelphia Union,Major League Soccer,1.42,1.33,47.81
189,217,Queens Park Rangers,English League Championship,1.34,1.25,47.73
190,191,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
191,192,Luton Town,English League Championship,1.29,1.2,47.72
192,198,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.39,47.58
193,195,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
194,202,Metz,French Ligue 1,1.33,1.25,47.55
195,211,FC Groningen,Dutch Eredivisie,1.31,1.23,47.48
196,193,Moreirense,Portuguese Liga,1.31,1.24,47.32
197,194,Santa Clara,Portuguese Liga,1.29,1.22,47.23
198,220,Blackburn,English League Championship,1.33,1.26,47.2
199,200,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
200,212,Middlesbrough,English League Championship,1.21,1.15,46.94
201,173,Lokomotiv Moscow,Russian Premier Liga,1.28,1.22,46.93
202,254,Sivasspor,Turkish Turkcell Super Lig,1.32,1.27,46.72
203,206,Bahía,Brasileiro Série A,1.14,1.08,46.71
204,208,Hamburg SV,German 2. Bundesliga,1.53,1.5,46.68
205,233,Pumas Unam,Mexican Primera Division Torneo Apertura,1.28,1.23,46.67
206,188,Salernitana,Italy Serie A,1.39,1.36,46.56
207,170,Besiktas,Turkish Turkcell Super Lig,1.65,1.63,46.47
208,215,Schalke 04,German 2. Bundesliga,1.43,1.41,46.34
209,207,Rubin Kazan,Russian Premier Liga,1.27,1.25,46.13
210,229,Santos,Brasileiro Série A,1.06,1.02,46.07
211,209,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
212,196,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.5,46.03
213,205,Werder Bremen,German 2. Bundesliga,1.47,1.47,45.94
214,213,Pacos Ferreira,Portuguese Liga,1.19,1.18,45.85
215,197,Rostov,Russian Premier Liga,1.41,1.41,45.85
216,214,FC Sheriff Tiraspol,UEFA Champions League,1.43,1.44,45.63
217,219,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
218,203,Heracles,Dutch Eredivisie,1.35,1.37,45.38
219,221,Anorthosis Famagusta,UEFA Europa Conference League,1.25,1.26,45.29
220,218,NEC,Dutch Eredivisie,1.42,1.45,45.19
221,204,Vissel Kobe,Japanese J League,1.38,1.41,45.14
222,222,Almeria,Spanish Segunda Division,1.18,1.19,45.06
223,230,Lecce,Italy Serie B,1.33,1.37,44.96
224,225,Malmo FF,Swedish Allsvenskan,1.44,1.49,44.84
225,235,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.58,44.75
226,239,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.35,44.72
227,226,Boavista,Portuguese Liga,1.23,1.27,44.67
228,232,Millwall,English League Championship,1.18,1.22,44.44
229,242,SV Darmstadt 98,German 2. Bundesliga,1.5,1.58,44.42
230,260,Estudiantes,Argentina Primera Division,1.18,1.22,44.4
231,216,Sporting de Charleroi,Belgian Jupiler League,1.44,1.51,44.39
232,259,Preston North End,English League Championship,1.17,1.21,44.37
233,224,Konyaspor,Turkish Turkcell Super Lig,1.26,1.32,44.28
234,228,Nashville SC,Major League Soccer,1.25,1.3,44.22
235,251,Swansea City,English League Championship,1.14,1.18,44.21
236,238,FK Qarabag,UEFA Europa Conference League,1.31,1.38,44.19
237,236,Birmingham,English League Championship,1.11,1.15,44.15
238,210,KV Mechelen,Belgian Jupiler League,1.59,1.69,44.13
239,223,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
240,231,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.32,43.89
241,240,FC Arouca,Portuguese Liga,1.23,1.31,43.87
242,227,CSKA Sofia,UEFA Europa Conference League,1.09,1.15,43.83
243,252,Heerenveen,Dutch Eredivisie,1.44,1.54,43.76
244,250,Coventry City,English League Championship,1.18,1.26,43.69
245,249,Sparta,Dutch Eredivisie,1.24,1.32,43.63
246,201,Hatayspor,Turkish Turkcell Super Lig,1.29,1.38,43.61
247,243,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
248,244,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
249,255,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.57,43.45
250,246,Krylia Sovetov,Russian Premier Liga,1.18,1.27,43.43
251,237,Rosenborg,Norwegian Tippeligaen,1.49,1.61,43.39
252,248,Omonia Nicosia,UEFA Europa Conference League,1.37,1.49,43.32
253,234,CFR 1907 Cluj,UEFA Europa Conference League,1.27,1.38,43.15
254,268,FC Zurich,Swiss Raiffeisen Super League,1.59,1.75,43.02
255,253,Columbus Crew,Major League Soccer,1.42,1.55,43.01
256,261,Panathinaikos,Greek Super League,1.13,1.22,42.99
257,270,Cuiaba,Brasileiro Série A,1.06,1.16,42.68
258,256,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,266,Cardiff City,English League Championship,1.25,1.39,42.51
260,245,Vizela,Portuguese Liga,1.19,1.32,42.4
261,277,Real Valladolid,Spanish Segunda Division,1.23,1.37,42.36
262,257,Parma,Italy Serie B,1.27,1.42,42.32
263,264,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
264,274,Viking FK,Norwegian Tippeligaen,1.57,1.77,42.25
265,241,Talleres de Córdoba,Argentina Primera Division,1.14,1.29,42.0
266,263,Nottingham Forest,English League Championship,1.02,1.15,41.92
267,271,Ludogorets,UEFA Europa League,1.31,1.48,41.88
268,247,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
269,283,Orlando City SC,Major League Soccer,1.34,1.52,41.78
270,287,Argentinos Juniors,Argentina Primera Division,1.04,1.17,41.75
271,272,Atlético Goianiense,Brasileiro Série A,1.03,1.17,41.7
272,293,Terek Grozny,Russian Premier Liga,1.11,1.26,41.63
273,280,Juventude,Brasileiro Série A,1.03,1.17,41.63
274,275,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
275,289,Portland Timbers,Major League Soccer,1.51,1.73,41.59
276,269,Slovan Bratislava,UEFA Europa Conference League,1.19,1.37,41.48
277,313,Union Santa Fe,Argentina Primera Division,1.06,1.22,41.39
278,286,Randers FC,Danish SAS-Ligaen,1.23,1.42,41.32
279,262,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
280,279,Tondela,Portuguese Liga,1.26,1.45,41.3
281,310,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.28,1.48,41.15
282,258,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.51,41.1
283,265,Sport Recife,Brasileiro Série A,1.03,1.2,41.06
284,278,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
285,308,Banfield,Argentina Primera Division,1.05,1.22,40.91
286,284,DC United,Major League Soccer,1.39,1.62,40.9
287,300,Monza,Italy Serie B,1.11,1.3,40.8
288,323,Central Córdoba Santiago del Estero,Argentina Primera Division,1.08,1.27,40.79
289,301,Hearts,Scottish Premiership,1.26,1.48,40.77
290,267,CA Independiente,Argentina Primera Division,1.0,1.18,40.72
291,294,Go Ahead Eagles,Dutch Eredivisie,1.33,1.59,40.38
292,291,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
293,292,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
294,315,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.79,40.31
295,288,Willem II,Dutch Eredivisie,1.29,1.54,40.2
296,276,Urawa Red Diamonds,Japanese J League,1.1,1.33,40.15
297,281,Nagoya Grampus Eight,Japanese J League,0.98,1.19,40.05
298,299,FC St. Pauli,German 2. Bundesliga,1.4,1.68,39.96
299,290,Standard Liege,Belgian Jupiler League,1.3,1.57,39.94
300,297,Belenenses,Portuguese Liga,1.03,1.26,39.69
301,282,Lanus,Argentina Primera Division,1.31,1.59,39.67
302,306,Valerenga,Norwegian Tippeligaen,1.21,1.48,39.6
303,302,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
304,312,Hartberg,Austrian T-Mobile Bundesliga,1.3,1.6,39.35
305,298,Eupen,Belgian Jupiler League,1.31,1.6,39.34
306,273,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.6,39.24
307,296,Girona FC,Spanish Segunda Division,1.07,1.33,39.22
308,327,Rosario Central,Argentina Primera Division,1.24,1.54,39.09
309,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,285,Huddersfield Town,English League Championship,1.02,1.28,38.97
311,326,Leganes,Spanish Segunda Division,0.97,1.22,38.75
312,304,Huracán,Argentina Primera Division,1.01,1.27,38.73
313,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,314,Hibernian,Scottish Premiership,1.11,1.42,38.37
315,305,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.43,38.3
316,357,OH Leuven,Belgian Jupiler League,1.33,1.69,38.28
317,373,Benevento,Italy Serie B,1.15,1.47,38.13
318,328,Hull City,English League Championship,1.02,1.32,38.11
319,316,PEC Zwolle,Dutch Eredivisie,1.18,1.52,38.03
320,303,Brescia,Italy Serie B,1.24,1.59,38.0
321,321,KV Kortrijk,Belgian Jupiler League,1.17,1.51,37.88
322,317,Maritimo,Portuguese Liga,1.06,1.39,37.8
323,324,Reading,English League Championship,1.16,1.5,37.79
324,320,Auxerre,French Ligue 2,1.13,1.47,37.6
325,325,Blackpool,English League Championship,1.03,1.35,37.6
326,295,Racing Club,Argentina Primera Division,0.97,1.28,37.57
327,309,Derby County,English League Championship,0.98,1.3,37.52
328,322,Chicago Fire,Major League Soccer,1.33,1.72,37.52
329,350,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
330,352,Real Salt Lake,Major League Soccer,1.26,1.66,37.32
331,337,Kairat Almaty,UEFA Europa Conference League,1.2,1.59,37.14
332,349,Eibar,Spanish Segunda Division,1.08,1.44,37.13
333,354,Aris Salonika,Greek Super League,1.09,1.45,37.11
334,329,Dijon FCO,French Ligue 2,1.1,1.46,37.1
335,330,Montreal Impact,Major League Soccer,1.18,1.57,37.07
336,333,SC Paderborn,German 2. Bundesliga,1.32,1.74,37.05
337,340,Flora,UEFA Europa Conference League,1.37,1.8,37.02
338,347,FC Lugano,Swiss Raiffeisen Super League,1.08,1.44,36.99
339,342,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
340,338,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
341,332,RKC,Dutch Eredivisie,1.21,1.61,36.82
342,336,Newell's Old Boys,Argentina Primera Division,0.97,1.32,36.74
343,339,FC Dallas,Major League Soccer,1.29,1.72,36.66
344,318,Frosinone,Italy Serie B,1.0,1.36,36.64
345,343,FC Ufa,Russian Premier Liga,0.96,1.31,36.63
346,341,Nimes,French Ligue 2,1.13,1.53,36.55
347,361,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.18,1.59,36.53
348,390,AIK,Swedish Allsvenskan,0.98,1.34,36.49
349,345,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
350,358,Holstein Kiel,German 2. Bundesliga,1.2,1.64,36.21
351,346,Hammarby,Swedish Allsvenskan,1.31,1.77,36.18
352,367,FC Tokyo,Japanese J League,1.09,1.5,36.02
353,388,Servette,Swiss Raiffeisen Super League,1.38,1.87,35.92
354,376,Karlsruher SC,German 2. Bundesliga,1.2,1.65,35.9
355,319,Barnsley,English League Championship,1.03,1.43,35.86
356,335,IF Elfsborg,Swedish Allsvenskan,1.24,1.72,35.6
357,355,Godoy Cruz,Argentina Primera Division,1.04,1.46,35.5
358,331,St. Truidense,Belgian Jupiler League,1.11,1.55,35.47
359,334,Fortuna Sittard,Dutch Eredivisie,1.31,1.81,35.46
360,344,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.6,35.42
361,356,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.54,35.41
362,382,FC Khimki,Russian Premier Liga,0.98,1.41,35.27
363,370,Gimnasia La Plata,Argentina Primera Division,0.89,1.29,35.2
364,368,Pisa,Italy Serie B,1.02,1.46,35.09
365,348,Cremonese,Italy Serie B,0.97,1.41,34.94
366,384,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.57,34.8
367,372,Tenerife,Spanish Segunda Division,0.82,1.22,34.69
368,419,Lillestrom,Norwegian Tippeligaen,1.16,1.67,34.57
369,365,Avispa Fukuoka,Japanese J League,0.94,1.39,34.54
370,418,Antalyaspor,Turkish Turkcell Super Lig,1.08,1.57,34.51
371,383,Ural Sverdlovsk Oblast,Russian Premier Liga,0.74,1.13,34.39
372,387,SV Ried,Austrian T-Mobile Bundesliga,1.17,1.7,34.33
373,377,Paris FC,French Ligue 2,0.91,1.37,34.33
374,364,FC Luzern,Swiss Raiffeisen Super League,1.26,1.81,34.26
375,362,Dundee Utd,Scottish Premiership,0.91,1.37,34.24
376,360,Las Palmas,Spanish Segunda Division,0.96,1.43,34.21
377,379,Bristol City,English League Championship,1.09,1.6,34.19
378,413,Cercle Brugge,Belgian Jupiler League,1.04,1.54,34.16
379,401,SV Zulte Waregem,Belgian Jupiler League,1.42,2.02,34.13
380,366,Sanfrecce Hiroshima,Japanese J League,0.88,1.33,34.07
381,408,Cerezo Osaka,Japanese J League,1.02,1.52,34.04
382,385,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
383,395,1. FC Nürnberg,German 2. Bundesliga,1.04,1.55,33.85
384,394,Jablonec,UEFA Europa Conference League,1.11,1.64,33.79
385,391,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
386,381,Giannina,Greek Super League,0.98,1.49,33.69
387,392,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
388,363,St Gallen,Swiss Raiffeisen Super League,1.27,1.86,33.59
389,380,Real Oviedo,Spanish Segunda Division,0.84,1.3,33.59
390,359,Motherwell,Scottish Premiership,1.06,1.6,33.56
391,369,San Lorenzo,Argentina Primera Division,0.88,1.36,33.54
392,403,Aberdeen,Scottish Premiership,0.95,1.45,33.51
393,412,SD Ponferradina,Spanish Segunda Division,0.91,1.41,33.45
394,399,OFI Crete,Greek Super League,0.92,1.42,33.41
395,386,Colon Santa Fe,Argentina Primera Division,0.91,1.41,33.35
396,371,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,374,Chapecoense AF,Brasileiro Série A,1.03,1.57,33.31
398,353,IFK Norrkoping,Swedish Allsvenskan,1.26,1.87,33.21
399,453,Asteras Tripolis,Greek Super League,0.9,1.41,33.19
400,375,KV Oostende,Belgian Jupiler League,1.19,1.79,33.03
401,402,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
402,431,NS Mura,UEFA Europa Conference League,1.07,1.65,32.79
403,420,Rotherham United,English League One,1.01,1.57,32.78
404,396,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
405,407,AC Ajaccio,French Ligue 2,0.73,1.19,32.71
406,406,Sarmiento,Argentina Primera Division,0.91,1.44,32.69
407,416,Goztepe,Turkish Turkcell Super Lig,1.07,1.65,32.69
408,393,Sagan Tosu,Japanese J League,0.86,1.37,32.67
409,389,Patronato,Argentina Primera Division,0.97,1.53,32.55
410,409,Livingston,Scottish Premiership,0.97,1.53,32.53
411,477,Giresunspor,Turkish Turkcell Super Lig,0.85,1.37,32.53
412,410,Cittadella,Italy Serie B,0.85,1.37,32.49
413,441,Ternana,Italy Serie B,1.11,1.72,32.48
414,397,Kayserispor,Turkish Turkcell Super Lig,1.06,1.65,32.47
415,438,FC Sion,Swiss Raiffeisen Super League,1.16,1.79,32.46
