rank,prev_rank,name,league,off,def,spi
93,99,Watford,Barclays Premier League,1.65,1.03,60.34
94,91,Elche,Spanish Primera Division,1.49,0.89,60.2
95,92,Sampdoria,Italy Serie A,1.72,1.09,60.19
96,100,Fulham,English League Championship,1.77,1.14,60.0
97,88,Genk,Belgian Jupiler League,1.9,1.27,59.79
98,94,River Plate,Argentina Primera Division,1.58,0.99,59.76
99,98,Club América,Mexican Primera Division Torneo Apertura,1.47,0.89,59.75
100,101,Nantes,French Ligue 1,1.56,0.98,59.44
101,102,Verona,Italy Serie A,1.7,1.1,59.43
102,122,AFC Bournemouth,English League Championship,1.52,0.97,58.78
103,106,FC Krasnodar,Russian Premier Liga,1.73,1.16,58.61
104,118,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.07,58.48
105,103,Granada,Spanish Primera Division,1.54,1.0,58.45
106,112,VfL Bochum,German Bundesliga,1.58,1.04,58.33
107,114,CSKA Moscow,Russian Premier Liga,1.5,0.98,58.16
108,97,Monterrey,Mexican Primera Division Torneo Apertura,1.52,1.01,57.82
109,129,Molde,Norwegian Tippeligaen,2.02,1.47,57.77
110,127,Bodo/Glimt,Norwegian Tippeligaen,1.88,1.33,57.77
111,126,Tigres UANL,Mexican Primera Division Torneo Apertura,1.48,0.98,57.45
112,105,Sparta Prague,UEFA Europa League,1.71,1.2,57.39
113,113,Red Star Belgrade,UEFA Europa League,1.73,1.22,57.28
114,109,Udinese,Italy Serie A,1.58,1.09,57.27
115,128,KAA Gent,Belgian Jupiler League,1.65,1.15,57.26
116,116,São Paulo,Brasileiro Série A,1.29,0.82,57.12
117,111,Angers,French Ligue 1,1.44,0.97,57.12
118,120,Arminia Bielefeld,German Bundesliga,1.53,1.06,56.78
119,110,Spartak Moscow,Russian Premier Liga,1.65,1.17,56.77
120,115,Cagliari,Italy Serie A,1.66,1.19,56.71
121,136,New York City FC,Major League Soccer,1.74,1.26,56.67
122,117,Yokohama F. Marinos,Japanese J League,1.83,1.35,56.55
123,107,Internacional,Brasileiro Série A,1.4,0.95,56.53
124,130,Palmeiras,Brasileiro Série A,1.47,1.02,56.42
125,124,Dynamo Kiev,UEFA Champions League,1.62,1.16,56.38
126,104,FC Copenhagen,Danish SAS-Ligaen,1.82,1.34,56.33
127,125,West Bromwich Albion,English League Championship,1.51,1.06,56.31
128,131,Montpellier,French Ligue 1,1.66,1.21,55.97
129,108,Norwich City,Barclays Premier League,1.52,1.09,55.78
130,119,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.21,55.74
131,121,Anderlecht,Belgian Jupiler League,1.66,1.23,55.69
132,137,Galatasaray,Turkish Turkcell Super Lig,1.62,1.19,55.55
133,141,Guimaraes,Portuguese Liga,1.45,1.04,55.45
134,148,Fortaleza,Brasileiro Série A,1.34,0.94,55.36
135,135,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.0,54.87
136,139,Reims,French Ligue 1,1.34,0.98,54.47
137,143,Brest,French Ligue 1,1.55,1.18,54.41
138,144,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.29,54.23
139,151,Basel,Swiss Raiffeisen Super League,1.83,1.46,54.22
140,132,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
141,138,Lorient,French Ligue 1,1.43,1.07,54.2
142,123,FC Augsburg,German Bundesliga,1.54,1.18,54.15
143,134,Cadiz,Spanish Primera Division,1.49,1.13,54.1
144,149,Boca Juniors,Argentina Primera Division,1.34,1.0,53.84
145,142,Genoa,Italy Serie A,1.65,1.3,53.8
146,133,Besiktas,Turkish Turkcell Super Lig,1.82,1.46,53.79
147,153,Sheffield United,English League Championship,1.56,1.22,53.76
148,147,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.76
149,156,Bragantino,Brasileiro Série A,1.42,1.08,53.68
150,140,Atlas,Mexican Primera Division Torneo Apertura,1.26,0.93,53.54
151,170,Toulouse,French Ligue 2,1.64,1.32,53.25
152,159,Clermont Foot,French Ligue 1,1.49,1.18,52.93
153,146,PAOK Salonika,Greek Super League,1.47,1.17,52.9
154,158,Spezia,Italy Serie A,1.63,1.32,52.88
155,152,León,Mexican Primera Division Torneo Apertura,1.43,1.13,52.73
156,164,Vitesse,Dutch Eredivisie,1.52,1.22,52.68
157,154,Corinthians,Brasileiro Série A,1.19,0.9,52.64
158,160,Troyes,French Ligue 1,1.39,1.11,52.38
159,145,Antwerp,Belgian Jupiler League,1.68,1.39,52.32
160,155,FK Partizan Belgrade,UEFA Europa Conference League,1.47,1.19,52.18
161,179,Fluminense,Brasileiro Série A,1.26,0.99,52.06
162,150,St Etienne,French Ligue 1,1.46,1.19,52.05
163,180,Dinamo Moscow,Russian Premier Liga,1.39,1.13,51.84
164,157,Empoli,Italy Serie A,1.57,1.33,51.44
165,167,Santos Laguna,Mexican Primera Division Torneo Apertura,1.39,1.16,51.27
166,174,Famalicao,Portuguese Liga,1.39,1.16,51.21
167,188,Maccabi Tel-Aviv,UEFA Europa Conference League,1.37,1.13,51.16
168,161,F.B.C Unione Venezia,Italy Serie A,1.39,1.17,50.82
169,163,Legia Warsaw,UEFA Europa League,1.43,1.22,50.75
170,171,Sochi,Russian Premier Liga,1.4,1.19,50.65
171,165,FC Twente,Dutch Eredivisie,1.52,1.32,50.46
172,183,América Mineiro,Brasileiro Série A,1.26,1.06,50.42
173,177,Grêmio,Brasileiro Série A,1.26,1.07,50.21
174,175,Velez Sarsfield,Argentina Primera Division,1.3,1.11,50.2
175,162,Lokomotiv Moscow,Russian Premier Liga,1.3,1.11,50.16
176,173,Portimonense,Portuguese Liga,1.2,1.01,49.93
177,166,New England Revolution,Major League Soccer,1.73,1.57,49.72
178,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.53,1.36,49.69
179,194,AEK Athens,Greek Super League,1.41,1.26,49.29
180,168,Santa Clara,Portuguese Liga,1.31,1.15,49.27
181,178,Bordeaux,French Ligue 1,1.4,1.25,49.24
182,172,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.2
183,169,Stoke City,English League Championship,1.31,1.16,49.15
184,176,Los Angeles FC,Major League Soccer,1.57,1.46,48.45
185,190,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
186,200,Kashima Antlers,Japanese J League,1.44,1.34,48.15
187,203,Moreirense,Portuguese Liga,1.32,1.21,48.07
188,201,Luton Town,English League Championship,1.36,1.27,47.9
189,187,Parma,Italy Serie B,1.43,1.34,47.86
190,191,Schalke 04,German 2. Bundesliga,1.43,1.34,47.83
191,182,Salernitana,Italy Serie A,1.46,1.38,47.79
192,198,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
193,186,Pachuca,Mexican Primera Division Torneo Apertura,1.34,1.26,47.68
194,192,Heracles,Dutch Eredivisie,1.43,1.35,47.63
195,195,Rosenborg,Norwegian Tippeligaen,1.62,1.56,47.49
196,240,Middlesbrough,English League Championship,1.23,1.15,47.48
197,202,Sporting Kansas City,Major League Soccer,1.47,1.41,47.4
198,208,Bahía,Brasileiro Série A,1.2,1.12,47.37
199,185,Ceará,Brasileiro Série A,1.17,1.09,47.33
200,235,New York Red Bulls,Major League Soccer,1.32,1.26,47.1
201,181,Metz,French Ligue 1,1.34,1.28,47.08
202,206,Rubin Kazan,Russian Premier Liga,1.22,1.15,47.07
203,197,Defensa y Justicia,Argentina Primera Division,1.2,1.13,47.06
204,184,Santos,Brasileiro Série A,1.12,1.06,46.9
205,196,Seattle Sounders FC,Major League Soccer,1.34,1.29,46.9
206,212,Hatayspor,Turkish Turkcell Super Lig,1.37,1.33,46.7
207,199,Werder Bremen,German 2. Bundesliga,1.44,1.41,46.61
208,209,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
209,210,Boavista,Portuguese Liga,1.26,1.22,46.53
210,211,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
211,207,Blackburn,English League Championship,1.33,1.3,46.48
212,214,Guadalajara,Mexican Primera Division Torneo Apertura,1.12,1.07,46.43
213,204,FC Groningen,Dutch Eredivisie,1.27,1.23,46.39
214,193,Toluca,Mexican Primera Division Torneo Apertura,1.4,1.38,46.3
215,217,LASK Linz,Austrian T-Mobile Bundesliga,1.37,1.35,46.27
216,216,Vissel Kobe,Japanese J League,1.39,1.37,46.23
217,236,Hamburg SV,German 2. Bundesliga,1.5,1.49,46.23
218,221,Heerenveen,Dutch Eredivisie,1.46,1.46,46.07
219,205,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.25,46.07
220,249,Sporting de Charleroi,Belgian Jupiler League,1.45,1.44,46.0
221,238,Union Saint Gilloise,Belgian Jupiler League,1.44,1.43,45.96
222,225,Malmo FF,Swedish Allsvenskan,1.53,1.54,45.93
223,219,Philadelphia Union,Major League Soccer,1.39,1.39,45.8
224,213,Queens Park Rangers,English League Championship,1.39,1.39,45.73
225,232,Millwall,English League Championship,1.25,1.25,45.4
226,226,Almeria,Spanish Segunda Division,1.28,1.29,45.35
227,224,CSKA Sofia,UEFA Europa Conference League,1.14,1.14,45.1
228,220,Sivasspor,Turkish Turkcell Super Lig,1.3,1.33,45.04
229,229,CFR 1907 Cluj,UEFA Europa Conference League,1.32,1.35,44.88
230,227,KV Mechelen,Belgian Jupiler League,1.58,1.64,44.82
231,237,Birmingham,English League Championship,1.17,1.2,44.81
232,223,Brondby,Danish SAS-Ligaen,1.38,1.43,44.6
233,242,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.4,1.46,44.6
234,218,Nashville SC,Major League Soccer,1.2,1.24,44.59
235,265,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.25,44.51
236,263,Rostov,Russian Premier Liga,1.33,1.39,44.38
237,222,Coventry City,English League Championship,1.24,1.3,44.3
238,230,Omonia Nicosia,UEFA Europa Conference League,1.4,1.48,44.13
239,266,Swansea City,English League Championship,1.16,1.22,43.91
240,245,FK Qarabag,UEFA Europa Conference League,1.29,1.37,43.85
241,234,Colorado Rapids,Major League Soccer,1.28,1.37,43.82
242,231,AaB,Danish SAS-Ligaen,1.26,1.35,43.58
243,241,FC Arouca,Portuguese Liga,1.31,1.41,43.51
244,246,Puebla,Mexican Primera Division Torneo Apertura,1.15,1.23,43.4
245,260,Pumas Unam,Mexican Primera Division Torneo Apertura,1.12,1.2,43.27
246,239,NEC,Dutch Eredivisie,1.28,1.39,43.25
247,255,Atlético Goianiense,Brasileiro Série A,1.04,1.12,43.12
248,248,Vizela,Portuguese Liga,1.22,1.33,43.01
249,243,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.23,1.34,42.9
250,257,Real Valladolid,Spanish Segunda Division,1.21,1.33,42.76
251,256,Panathinaikos,Greek Super League,1.12,1.24,42.66
252,233,Eupen,Belgian Jupiler League,1.41,1.57,42.63
253,254,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
254,244,CA Independiente,Argentina Primera Division,1.06,1.18,42.49
255,253,Preston North End,English League Championship,1.1,1.22,42.3
256,228,DC United,Major League Soccer,1.43,1.6,42.3
257,247,Slovan Bratislava,UEFA Europa Conference League,1.22,1.36,42.3
258,251,Ludogorets,UEFA Europa League,1.3,1.45,42.29
259,262,Willem II,Dutch Eredivisie,1.35,1.52,42.26
260,258,Sparta,Dutch Eredivisie,1.3,1.46,42.21
261,215,Cardiff City,English League Championship,1.24,1.39,42.17
262,252,Talleres de Córdoba,Argentina Primera Division,1.11,1.24,42.15
263,277,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.58,41.99
264,259,Cambuur Leeuwarden,Dutch Eredivisie,1.35,1.53,41.94
265,316,Viking FK,Norwegian Tippeligaen,1.64,1.86,41.89
266,267,Juventude,Brasileiro Série A,1.05,1.2,41.58
267,281,Argentinos Juniors,Argentina Primera Division,1.06,1.21,41.51
268,274,Nottingham Forest,English League Championship,1.09,1.25,41.4
269,272,Fatih Karagümrük,Turkish Turkcell Super Lig,1.33,1.53,41.39
270,279,Lanus,Argentina Primera Division,1.28,1.47,41.38
271,264,Estudiantes,Argentina Primera Division,1.1,1.28,41.08
272,269,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.18,1.38,40.97
273,318,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.56,40.89
274,283,Konyaspor,Turkish Turkcell Super Lig,1.15,1.34,40.81
275,261,Lecce,Italy Serie B,1.19,1.39,40.81
276,276,Orlando City SC,Major League Soccer,1.3,1.53,40.72
277,286,SV Darmstadt 98,German 2. Bundesliga,1.4,1.65,40.62
278,285,Atlanta United FC,Major League Soccer,1.22,1.44,40.6
279,268,Tondela,Portuguese Liga,1.23,1.45,40.58
280,334,Urawa Red Diamonds,Japanese J League,1.16,1.38,40.57
281,290,Minnesota United FC,Major League Soccer,1.28,1.52,40.52
282,289,Valerenga,Norwegian Tippeligaen,1.31,1.55,40.45
283,293,Krylia Sovetov,Russian Premier Liga,1.19,1.42,40.29
284,284,Sport Recife,Brasileiro Série A,0.91,1.09,40.19
285,312,Huracán,Argentina Primera Division,0.97,1.17,40.13
286,282,Belenenses,Portuguese Liga,1.07,1.29,40.04
287,288,FC Zurich,Swiss Raiffeisen Super League,1.57,1.88,39.98
288,308,Chicago Fire,Major League Soccer,1.39,1.68,39.96
289,287,Go Ahead Eagles,Dutch Eredivisie,1.31,1.59,39.86
290,299,Cuiaba,Brasileiro Série A,0.97,1.18,39.85
291,291,Monza,Italy Serie B,1.05,1.28,39.8
292,301,FC St. Pauli,German 2. Bundesliga,1.37,1.66,39.79
293,295,Tijuana,Mexican Primera Division Torneo Apertura,1.11,1.35,39.7
294,270,Huddersfield Town,English League Championship,1.05,1.3,39.49
295,280,Barnsley,English League Championship,1.07,1.32,39.49
296,335,Los Angeles Galaxy,Major League Soccer,1.31,1.6,39.37
297,332,Randers FC,Danish SAS-Ligaen,1.17,1.44,39.32
298,314,Hearts,Scottish Premiership,1.15,1.43,39.27
299,300,Hartberg,Austrian T-Mobile Bundesliga,1.37,1.69,39.17
300,305,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.15
301,273,Maritimo,Portuguese Liga,1.05,1.31,39.07
302,303,FC Zorya Luhansk,UEFA Europa Conference League,1.13,1.41,39.04
303,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
304,297,FC Juárez,Mexican Primera Division Torneo Apertura,1.08,1.36,39.01
305,298,KV Oostende,Belgian Jupiler League,1.26,1.57,38.94
306,310,Nagoya Grampus Eight,Japanese J League,0.88,1.12,38.8
307,304,Standard Liege,Belgian Jupiler League,1.28,1.6,38.77
308,321,Fortuna Sittard,Dutch Eredivisie,1.29,1.62,38.67
309,317,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,302,Brescia,Italy Serie B,1.34,1.68,38.59
311,322,Newell's Old Boys,Argentina Primera Division,1.04,1.33,38.51
312,330,Columbus Crew,Major League Soccer,1.27,1.6,38.5
313,250,Hibernian,Scottish Premiership,1.11,1.41,38.48
314,336,Rosario Central,Argentina Primera Division,1.18,1.51,38.3
315,328,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.59,38.21
316,296,Racing Club,Argentina Primera Division,0.94,1.22,38.0
317,320,Girona FC,Spanish Segunda Division,0.96,1.25,37.98
318,307,Odense BK,Danish SAS-Ligaen,1.2,1.54,37.87
319,324,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.18,1.53,37.87
320,337,AGF Aarhus,Danish SAS-Ligaen,1.09,1.42,37.87
321,275,Sanfrecce Hiroshima,Japanese J League,0.96,1.25,37.83
322,355,Benevento,Italy Serie B,1.1,1.43,37.83
323,338,RKC,Dutch Eredivisie,1.26,1.63,37.82
324,329,Derby County,English League Championship,0.95,1.24,37.81
325,313,Chapecoense AF,Brasileiro Série A,1.15,1.5,37.69
326,315,SC Paderborn,German 2. Bundesliga,1.31,1.69,37.69
327,386,Dundee Utd,Scottish Premiership,0.98,1.28,37.66
328,319,Pisa,Italy Serie B,1.17,1.53,37.59
329,342,Aris Salonika,Greek Super League,1.04,1.37,37.56
330,326,Montreal Impact,Major League Soccer,1.23,1.6,37.5
331,340,Godoy Cruz,Argentina Primera Division,1.12,1.47,37.41
332,327,FC Tokyo,Japanese J League,1.06,1.4,37.35
333,309,Terek Grozny,Russian Premier Liga,1.04,1.38,37.31
334,353,Dijon FCO,French Ligue 2,1.13,1.49,37.26
335,343,FC Dallas,Major League Soccer,1.32,1.74,37.19
336,344,Eibar,Spanish Segunda Division,1.06,1.42,37.01
337,348,KV Kortrijk,Belgian Jupiler League,1.16,1.55,36.98
338,345,Querétaro,Mexican Primera Division Torneo Apertura,0.98,1.33,36.83
339,278,IFK Norrkoping,Swedish Allsvenskan,1.33,1.76,36.82
340,368,Blackpool,English League Championship,1.12,1.5,36.76
341,292,Auxerre,French Ligue 2,1.07,1.45,36.7
342,358,St. Truidense,Belgian Jupiler League,1.12,1.51,36.68
343,359,FC Luzern,Swiss Raiffeisen Super League,1.36,1.8,36.67
344,271,Nimes,French Ligue 2,1.14,1.54,36.64
345,339,Kairat Almaty,UEFA Europa Conference League,1.17,1.58,36.57
346,401,IF Elfsborg,Swedish Allsvenskan,1.24,1.67,36.47
347,323,Reading,English League Championship,1.16,1.57,36.45
348,325,Banfield,Argentina Primera Division,0.94,1.29,36.44
349,356,Hammarby,Swedish Allsvenskan,1.28,1.73,36.42
350,333,Leganes,Spanish Segunda Division,0.98,1.35,36.37
351,341,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.81,36.33
352,294,Portland Timbers,Major League Soccer,1.39,1.86,36.27
353,361,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.86,36.26
354,331,Cremonese,Italy Serie B,1.0,1.38,36.24
355,350,Melbourne City,Australian A-League,1.41,1.9,36.07
356,351,FC Khimki,Russian Premier Liga,1.02,1.41,36.0
357,349,Kristiansund BK,Norwegian Tippeligaen,1.13,1.56,36.0
358,360,Real Salt Lake,Major League Soccer,1.26,1.72,35.95
359,346,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.58,35.83
360,311,Djurgardens IF,Swedish Allsvenskan,1.13,1.58,35.58
361,354,Avispa Fukuoka,Japanese J League,1.04,1.47,35.52
362,394,BK Hacken,Swedish Allsvenskan,1.29,1.78,35.41
363,389,Union Santa Fe,Argentina Primera Division,0.96,1.37,35.38
364,352,Servette,Swiss Raiffeisen Super League,1.35,1.86,35.34
365,390,Flora,UEFA Europa Conference League,1.31,1.82,35.16
366,380,FC Ufa,Russian Premier Liga,0.98,1.42,34.95
367,363,Sochaux,French Ligue 2,0.84,1.23,34.94
368,399,Gimnasia La Plata,Argentina Primera Division,0.85,1.25,34.93
369,371,Sporting Gijón,Spanish Segunda Division,0.83,1.24,34.74
370,372,Spal,Italy Serie B,1.03,1.5,34.69
371,366,Sarmiento,Argentina Primera Division,0.97,1.43,34.65
372,379,Frosinone,Italy Serie B,0.92,1.36,34.56
373,381,Hull City,English League Championship,0.96,1.41,34.54
374,392,Atlético Tucumán,Argentina Primera Division,1.01,1.49,34.52
375,357,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.51,34.32
376,395,1. FC Nürnberg,German 2. Bundesliga,1.04,1.53,34.18
377,364,San Lorenzo,Argentina Primera Division,0.93,1.39,34.16
378,400,Vancouver Whitecaps,Major League Soccer,1.12,1.64,34.16
379,347,Bristol City,English League Championship,1.1,1.63,34.07
380,391,OH Leuven,Belgian Jupiler League,1.16,1.71,33.9
381,376,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.25,33.89
382,418,SV Zulte Waregem,Belgian Jupiler League,1.42,2.03,33.88
383,362,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.64,33.86
384,385,Tenerife,Spanish Segunda Division,0.83,1.28,33.72
385,426,San Jose Earthquakes,Major League Soccer,1.22,1.8,33.67
386,375,AIK,Swedish Allsvenskan,0.92,1.4,33.63
387,384,Houston Dynamo,Major League Soccer,1.16,1.73,33.62
388,378,Holstein Kiel,German 2. Bundesliga,1.12,1.67,33.6
389,369,Motherwell,Scottish Premiership,1.02,1.54,33.55
390,373,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.49
391,393,Hannover 96,German 2. Bundesliga,1.02,1.54,33.48
392,382,Colon Santa Fe,Argentina Primera Division,0.89,1.38,33.45
393,450,Haugesund,Norwegian Tippeligaen,1.29,1.9,33.38
394,374,Toronto FC,Major League Soccer,1.2,1.79,33.36
395,407,St Gallen,Swiss Raiffeisen Super League,1.3,1.92,33.22
396,405,Goztepe,Turkish Turkcell Super Lig,1.1,1.66,33.22
397,396,Las Palmas,Spanish Segunda Division,0.9,1.4,33.22
398,414,Patronato,Argentina Primera Division,1.01,1.55,33.21
399,365,Kasimpasa,Turkish Turkcell Super Lig,1.07,1.63,33.12
400,404,SD Huesca,Spanish Segunda Division,0.94,1.45,33.11
401,388,Jablonec,UEFA Europa Conference League,1.08,1.65,33.09
402,387,FC Lugano,Swiss Raiffeisen Super League,1.01,1.56,33.0
403,370,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.66,33.0
404,403,Cerezo Osaka,Japanese J League,0.99,1.54,32.89
405,397,Cercle Brugge,Belgian Jupiler League,1.03,1.6,32.75
406,456,AC Ajaccio,French Ligue 2,0.77,1.25,32.71
407,410,Paris FC,French Ligue 2,0.94,1.49,32.53
408,409,Aberdeen,Scottish Premiership,0.9,1.44,32.47
409,411,Silkeborg,Danish SAS-Ligaen,1.04,1.64,32.38
410,412,Jahn Regensburg,German 2. Bundesliga,1.11,1.72,32.35
411,413,Real Zaragoza,Spanish Segunda Division,0.82,1.35,32.22
412,406,FC Arsenal Tula,Russian Premier Liga,1.03,1.63,32.15
413,377,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.58,32.14
414,398,Karlsruher SC,German 2. Bundesliga,1.08,1.69,32.12
415,474,Ternana,Italy Serie B,1.09,1.71,32.1
