rank,prev_rank,name,league,off,def,spi
79,81,Sassuolo,Italy Serie A,2.0,1.19,63.36
80,82,FC Utrecht,Dutch Eredivisie,1.9,1.11,63.36
81,80,Young Boys,Swiss Raiffeisen Super League,2.07,1.26,63.16
82,68,Rangers,Scottish Premiership,1.76,1.03,62.58
83,87,VfL Bochum,German Bundesliga,1.68,0.97,62.29
84,83,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
85,84,Mallorca,Spanish Primera Division,1.6,0.91,62.07
86,89,Elche,Spanish Primera Division,1.61,0.92,62.05
87,85,VfB Stuttgart,German Bundesliga,1.77,1.06,61.91
88,86,Espanyol,Spanish Primera Division,1.72,1.02,61.9
89,88,Bologna,Italy Serie A,1.68,1.01,61.35
90,90,Lens,French Ligue 1,1.66,0.99,61.3
91,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,92,Olympiacos,Greek Super League,1.5,0.88,60.63
93,93,Granada,Spanish Primera Division,1.64,1.02,60.22
94,94,Newcastle,Barclays Premier League,1.67,1.05,59.99
95,95,Udinese,Italy Serie A,1.65,1.04,59.86
96,96,Arminia Bielefeld,German Bundesliga,1.61,1.01,59.75
97,98,FC Augsburg,German Bundesliga,1.7,1.11,59.43
98,97,Hertha Berlin,German Bundesliga,1.66,1.08,59.24
99,100,Montpellier,French Ligue 1,1.64,1.06,59.09
100,101,Club América,Mexican Primera Division Torneo Clausura,1.59,1.02,59.0
101,102,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
102,103,Watford,Barclays Premier League,1.69,1.12,58.77
103,105,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.01,58.57
104,104,Levante,Spanish Primera Division,1.67,1.12,58.51
105,99,Alavés,Spanish Primera Division,1.53,1.01,58.22
106,106,Nantes,French Ligue 1,1.5,0.98,58.03
107,107,Tigres UANL,Mexican Primera Division Torneo Clausura,1.56,1.04,57.91
108,109,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
109,110,Brest,French Ligue 1,1.58,1.07,57.78
110,108,Trabzonspor,Turkish Turkcell Super Lig,1.48,0.98,57.74
111,116,Club Brugge,Belgian Jupiler League,1.8,1.29,57.28
112,111,Genk,Belgian Jupiler League,1.85,1.34,57.11
113,112,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
114,113,Grêmio,Brasileiro Série A,1.53,1.06,56.93
115,115,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
116,117,Sampdoria,Italy Serie A,1.62,1.14,56.86
117,118,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
118,120,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
119,124,Union Saint Gilloise,Belgian Jupiler League,1.62,1.17,56.29
120,128,Gil Vicente,Portuguese Liga,1.49,1.04,56.27
121,121,New York City FC,Major League Soccer,1.63,1.18,56.22
122,114,Anderlecht,Belgian Jupiler League,1.67,1.22,56.17
123,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,123,Norwich City,Barclays Premier League,1.49,1.06,55.92
125,125,Vitesse,Dutch Eredivisie,1.67,1.23,55.85
126,138,Sheffield United,English League Championship,1.49,1.06,55.81
127,146,Antwerp,Belgian Jupiler League,1.63,1.19,55.75
128,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
129,134,PAOK Salonika,Greek Super League,1.59,1.18,55.26
130,129,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,127,Angers,French Ligue 1,1.44,1.05,55.11
132,130,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
133,131,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
134,132,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
135,133,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,136,AFC Bournemouth,English League Championship,1.47,1.09,54.68
137,135,FC Twente,Dutch Eredivisie,1.52,1.14,54.58
138,137,Reims,French Ligue 1,1.31,0.95,54.48
139,119,Guimaraes,Portuguese Liga,1.55,1.18,54.37
140,139,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,141,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,142,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,143,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
144,144,Empoli,Italy Serie A,1.78,1.42,53.82
145,145,Cagliari,Italy Serie A,1.56,1.22,53.7
146,152,Basel,Swiss Raiffeisen Super League,1.8,1.45,53.69
147,140,KAA Gent,Belgian Jupiler League,1.39,1.08,53.13
148,147,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,148,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.17,52.57
150,149,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
152,153,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
153,166,Toulouse,French Ligue 2,1.59,1.32,51.99
154,154,Troyes,French Ligue 1,1.34,1.09,51.58
155,155,Spezia,Italy Serie A,1.49,1.25,51.42
156,156,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.01,51.32
157,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
158,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
159,159,Kashima Antlers,Japanese J League,1.42,1.19,51.13
160,160,SpVgg Greuther Fürth,German Bundesliga,1.53,1.3,51.04
161,162,Santos Laguna,Mexican Primera Division Torneo Clausura,1.42,1.21,50.75
162,163,Cadiz,Spanish Primera Division,1.43,1.21,50.75
163,150,West Bromwich Albion,English League Championship,1.23,1.02,50.6
164,161,Schalke 04,German 2. Bundesliga,1.56,1.35,50.54
165,164,Fenerbahce,Turkish Turkcell Super Lig,1.5,1.3,50.43
166,165,Lorient,French Ligue 1,1.37,1.16,50.42
167,168,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,171,León,Mexican Primera Division Torneo Clausura,1.47,1.28,50.17
169,172,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
170,170,Middlesbrough,English League Championship,1.25,1.07,50.03
171,173,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
172,174,Clermont Foot,French Ligue 1,1.37,1.18,49.97
173,175,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,167,Famalicao,Portuguese Liga,1.33,1.15,49.92
175,169,Werder Bremen,German 2. Bundesliga,1.6,1.43,49.8
176,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
177,177,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
178,178,New England Revolution,Major League Soccer,1.69,1.54,49.49
179,179,Ceará,Brasileiro Série A,1.25,1.09,49.4
180,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,181,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.22,49.19
182,182,Luton Town,English League Championship,1.26,1.12,48.76
183,186,Estoril Praia,Portuguese Liga,1.29,1.18,48.33
184,183,St Etienne,French Ligue 1,1.27,1.15,48.23
185,184,Heracles,Dutch Eredivisie,1.42,1.32,47.93
186,185,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
187,206,Queens Park Rangers,English League Championship,1.31,1.22,47.65
188,188,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
189,189,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
190,198,Santa Clara,Portuguese Liga,1.32,1.24,47.53
191,193,Bordeaux,French Ligue 1,1.54,1.47,47.36
192,192,Portimonense,Portuguese Liga,1.17,1.09,47.29
193,196,Konyaspor,Turkish Turkcell Super Lig,1.2,1.12,47.25
194,194,F.B.C Unione Venezia,Italy Serie A,1.39,1.33,47.23
195,195,FC Groningen,Dutch Eredivisie,1.3,1.23,47.21
196,197,FC Zurich,Swiss Raiffeisen Super League,1.67,1.63,47.16
197,187,Blackburn,English League Championship,1.21,1.14,47.16
198,190,Preston North End,English League Championship,1.18,1.12,46.88
199,200,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,201,Stoke City,English League Championship,1.16,1.1,46.67
201,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,203,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
203,204,Santos,Brasileiro Série A,1.07,1.0,46.62
204,205,Bahía,Brasileiro Série A,1.18,1.13,46.55
205,214,Genoa,Italy Serie A,1.3,1.26,46.55
206,208,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
207,209,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
208,213,Coventry City,English League Championship,1.24,1.2,46.46
209,210,SV Darmstadt 98,German 2. Bundesliga,1.54,1.52,46.43
210,199,Boavista,Portuguese Liga,1.22,1.18,46.38
211,211,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
212,212,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
213,216,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,218,Moreirense,Portuguese Liga,1.19,1.16,45.95
215,217,Besiktas,Turkish Turkcell Super Lig,1.54,1.55,45.9
216,219,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,220,Alanyaspor,Turkish Turkcell Super Lig,1.53,1.55,45.73
218,207,Nottingham Forest,English League Championship,1.18,1.18,45.63
219,222,Puebla,Mexican Primera Division Torneo Clausura,1.23,1.22,45.62
220,223,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.26,45.54
221,224,Real Valladolid,Spanish Segunda Division,1.26,1.26,45.48
222,229,Sporting de Charleroi,Belgian Jupiler League,1.37,1.39,45.44
223,228,KV Mechelen,Belgian Jupiler League,1.6,1.63,45.41
224,225,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.24,45.16
225,226,Metz,French Ligue 1,1.24,1.28,44.76
226,191,AEK Athens,Greek Super League,1.26,1.3,44.74
227,230,Hamburg SV,German 2. Bundesliga,1.45,1.52,44.45
228,231,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
229,221,Cercle Brugge,Belgian Jupiler League,1.25,1.31,44.28
230,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
231,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
232,234,Galatasaray,Turkish Turkcell Super Lig,1.33,1.4,44.21
233,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
234,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
235,237,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
236,227,Lecce,Italy Serie B,1.24,1.31,44.15
237,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
238,239,Adana Demirspor,Turkish Turkcell Super Lig,1.27,1.34,44.09
239,241,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
240,242,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
241,299,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.32,1.4,44.0
242,265,Vizela,Portuguese Liga,1.28,1.36,43.91
243,240,Pacos Ferreira,Portuguese Liga,1.05,1.11,43.69
244,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
245,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,258,Hearts,Scottish Premiership,1.16,1.24,43.62
247,243,Swansea City,English League Championship,1.12,1.19,43.61
248,246,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
249,247,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
250,266,Millwall,English League Championship,1.17,1.26,43.31
251,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
252,249,Heerenveen,Dutch Eredivisie,1.38,1.5,43.19
253,250,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
254,251,NEC,Dutch Eredivisie,1.36,1.49,43.02
255,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
256,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
257,275,Maritimo,Portuguese Liga,1.22,1.34,42.88
258,215,Sivasspor,Turkish Turkcell Super Lig,1.25,1.38,42.8
259,255,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
260,256,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
261,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
262,259,Juventude,Brasileiro Série A,1.05,1.16,42.52
263,260,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
264,261,Frosinone,Italy Serie B,1.18,1.31,42.36
265,274,Cardiff City,English League Championship,1.22,1.36,42.35
266,262,Sparta,Dutch Eredivisie,1.17,1.3,42.35
267,263,Portland Timbers,Major League Soccer,1.48,1.65,42.34
268,264,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
269,272,Almeria,Spanish Segunda Division,1.06,1.19,42.05
270,267,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
271,268,Orlando City SC,Major League Soccer,1.34,1.52,41.78
272,269,Ludogorets,UEFA Europa League,1.29,1.46,41.74
273,270,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
274,271,Tijuana,Mexican Primera Division Torneo Clausura,1.21,1.38,41.67
275,273,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
276,282,FC Arouca,Portuguese Liga,1.17,1.34,41.54
277,276,Lanus,Argentina Primera Division,1.36,1.57,41.35
278,277,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
279,278,Salernitana,Italy Serie A,1.35,1.56,41.26
280,280,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
281,283,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
282,284,DC United,Major League Soccer,1.39,1.62,40.9
283,285,Monza,Italy Serie B,1.17,1.37,40.81
284,286,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.54,40.81
285,287,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.36,40.75
286,288,Birmingham,English League Championship,1.19,1.41,40.66
287,289,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
288,290,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,279,Standard Liege,Belgian Jupiler League,1.29,1.53,40.45
290,319,Huddersfield Town,English League Championship,1.1,1.31,40.39
291,291,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
292,254,Panathinaikos,Greek Super League,1.0,1.2,40.33
293,293,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
294,295,Banfield,Argentina Primera Division,1.01,1.22,40.1
295,296,Huracán,Argentina Primera Division,1.02,1.24,40.05
296,292,Girona FC,Spanish Segunda Division,1.09,1.31,40.04
297,300,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
298,301,Cremonese,Italy Serie B,1.14,1.38,39.75
299,302,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
300,304,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
301,298,Servette,Swiss Raiffeisen Super League,1.41,1.72,39.53
302,294,Parma,Italy Serie B,1.04,1.28,39.52
303,305,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
304,306,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
305,307,PEC Zwolle,Dutch Eredivisie,1.19,1.46,39.45
306,303,Kasimpasa,Turkish Turkcell Super Lig,1.21,1.48,39.35
307,308,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.7,39.05
308,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,281,KV Kortrijk,Belgian Jupiler League,1.13,1.41,39.0
310,310,Holstein Kiel,German 2. Bundesliga,1.27,1.58,39.0
311,311,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
312,344,Nimes,French Ligue 2,1.16,1.46,38.88
313,322,Blackpool,English League Championship,1.07,1.35,38.73
314,314,Necaxa,Mexican Primera Division Torneo Clausura,1.16,1.46,38.64
315,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,320,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
317,321,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,313,Benevento,Italy Serie B,1.1,1.42,38.21
319,316,Brescia,Italy Serie B,1.1,1.42,38.12
320,324,Aberdeen,Scottish Premiership,1.02,1.33,37.91
321,326,Tondela,Portuguese Liga,1.21,1.56,37.88
322,325,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
323,297,Derby County,English League Championship,0.97,1.28,37.72
324,323,Belenenses,Portuguese Liga,1.01,1.32,37.64
325,327,Chicago Fire,Major League Soccer,1.33,1.72,37.52
326,373,Aris Salonika,Greek Super League,0.94,1.25,37.48
327,329,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
328,330,OH Leuven,Belgian Jupiler League,1.3,1.7,37.44
329,318,Dijon FCO,French Ligue 2,1.14,1.5,37.37
330,331,RKC,Dutch Eredivisie,1.23,1.62,37.35
331,312,Hibernian,Scottish Premiership,0.99,1.32,37.34
332,332,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
333,333,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
334,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,337,AIK,Swedish Allsvenskan,1.04,1.39,37.19
337,351,Paris FC,French Ligue 2,1.01,1.35,37.17
338,347,Hull City,English League Championship,1.02,1.36,37.15
339,338,FC St. Pauli,German 2. Bundesliga,1.34,1.75,37.14
340,339,Go Ahead Eagles,Dutch Eredivisie,1.22,1.61,37.11
341,340,Montreal Impact,Major League Soccer,1.18,1.57,37.07
342,350,Kayserispor,Turkish Turkcell Super Lig,1.22,1.61,37.04
343,355,Bristol City,English League Championship,1.22,1.62,37.01
344,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
345,342,Goztepe,Turkish Turkcell Super Lig,1.19,1.59,36.96
346,317,Melbourne City,Australian A-League,1.39,1.83,36.95
347,336,Hatayspor,Turkish Turkcell Super Lig,1.28,1.7,36.84
348,343,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
349,349,Tenerife,Spanish Segunda Division,0.9,1.24,36.71
350,345,FC Dallas,Major League Soccer,1.29,1.72,36.66
351,346,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
352,328,Auxerre,French Ligue 2,1.1,1.5,36.57
353,348,Flora,UEFA Europa Conference League,1.34,1.78,36.57
354,385,Asteras Tripolis,Greek Super League,0.85,1.18,36.5
355,354,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,366,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.59,36.06
357,356,Willem II,Dutch Eredivisie,1.18,1.61,36.05
358,352,Eibar,Spanish Segunda Division,1.05,1.45,36.02
359,357,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.47,35.94
360,358,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
361,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
362,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
363,361,Amiens,French Ligue 2,0.91,1.29,35.77
364,362,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
365,363,FC Tokyo,Japanese J League,1.04,1.46,35.7
366,418,Rotherham United,English League One,1.06,1.49,35.61
367,364,SC Paderborn,German 2. Bundesliga,1.28,1.76,35.6
368,365,St. Truidense,Belgian Jupiler League,1.07,1.5,35.6
369,368,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.1,1.55,35.55
370,369,Fortuna Sittard,Dutch Eredivisie,1.32,1.82,35.41
371,383,FC Sion,Swiss Raiffeisen Super League,1.25,1.74,35.33
372,367,Pisa,Italy Serie B,0.94,1.36,35.26
373,370,FC Lugano,Swiss Raiffeisen Super League,1.03,1.47,35.2
374,371,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.05,1.5,35.07
375,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
376,406,Ross County,Scottish Premiership,1.32,1.85,34.79
377,353,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.73,34.62
378,388,Real Oviedo,Spanish Segunda Division,0.85,1.27,34.56
379,382,Karlsruher SC,German 2. Bundesliga,1.25,1.79,34.5
380,375,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
381,376,Las Palmas,Spanish Segunda Division,0.93,1.38,34.44
382,377,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
383,378,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.29
384,380,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
385,386,Fatih Karagümrük,Turkish Turkcell Super Lig,1.12,1.65,34.12
386,384,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
387,381,Leganes,Spanish Segunda Division,0.85,1.31,33.85
388,387,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
389,389,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
390,390,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
391,407,OFI Crete,Greek Super League,1.03,1.56,33.49
392,391,Platense,Argentina Primera Division,1.01,1.54,33.47
393,417,KV Oostende,Belgian Jupiler League,1.11,1.67,33.42
394,379,Cittadella,Italy Serie B,0.88,1.36,33.38
395,392,Barnsley,English League Championship,0.94,1.45,33.38
396,397,SD Huesca,Spanish Segunda Division,0.87,1.36,33.38
397,393,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
398,374,Motherwell,Scottish Premiership,0.99,1.52,33.28
399,400,Jahn Regensburg,German 2. Bundesliga,1.2,1.79,33.28
400,395,Sochaux,French Ligue 2,0.82,1.3,33.24
401,396,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
402,398,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
403,394,SV Zulte Waregem,Belgian Jupiler League,1.38,2.03,33.02
404,446,St Gallen,Swiss Raiffeisen Super League,1.3,1.94,32.97
405,401,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
406,408,Livingston,Scottish Premiership,0.96,1.5,32.9
407,402,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
408,403,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
409,405,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
410,411,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
411,412,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
412,413,Toronto FC,Major League Soccer,1.19,1.84,32.35
413,414,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
414,435,FC Cartagena,Spanish Segunda Division,0.98,1.56,32.3
415,415,Patronato,Argentina Primera Division,0.91,1.46,32.21
